Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,11.060606002807617,11.969696044921875,11.060606002807617,11.742424011230469,6.049825191497803,3294720
2004-02-19,11.666666030883789,11.742424011230469,10.984848022460938,11.287878036499023,5.81563663482666,1296240
2004-02-20,11.325757026672363,11.325757026672363,11.21212100982666,11.25,5.796123027801514,501600
2004-02-23,11.13636302947998,11.13636302947998,10.643939018249512,10.833333015441895,5.581449031829834,1100880
2004-02-24,10.719696044921875,11.17424201965332,10.719696044921875,11.022727012634277,5.6790289878845215,1065240
2004-02-25,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.581449031829834,657360
2004-02-26,10.833333015441895,11.060606002807617,10.833333015441895,11.060606002807617,5.69854211807251,440477
2004-02-27,11.09848403930664,11.439393043518066,11.09848403930664,11.401515007019043,5.874182224273682,842160
2004-03-01,11.439393043518066,11.439393043518066,11.401515007019043,11.401515007019043,5.874182224273682,163680
2004-03-02,11.363636016845703,11.439393043518066,11.287878036499023,11.439393043518066,5.893699645996094,960960
2004-03-03,11.553030014038086,11.553030014038086,11.363636016845703,11.439393043518066,5.893699645996094,570671
2004-03-04,11.515151023864746,11.515151023864746,11.325757026672363,11.439393043518066,5.893699645996094,2156880
2004-03-05,11.439393043518066,11.439393043518066,11.25,11.287878036499023,5.81563663482666,591360
2004-03-08,11.363636016845703,11.401515007019043,10.833333015441895,11.09848403930664,5.718059062957764,1750320
2004-03-09,11.09848403930664,11.13636302947998,10.984848022460938,11.09848403930664,5.718059062957764,771408
2004-03-10,10.984848022460938,11.21212100982666,10.946969032287598,11.21212100982666,5.776605129241943,683760
2004-03-11,11.17424201965332,11.17424201965332,10.909090042114258,10.909090042114258,5.620481491088867,1695672
2004-03-12,10.984848022460938,11.060606002807617,10.757575035095215,11.060606002807617,5.69854211807251,625680
2004-03-15,11.363636016845703,11.401515007019043,11.325757026672363,11.363636016845703,5.854668140411377,599280
2004-03-16,11.325757026672363,11.363636016845703,11.022727012634277,11.09848403930664,5.718059062957764,596640
2004-03-17,11.325757026672363,11.363636016845703,11.25,11.363636016845703,5.854668140411377,670560
2004-03-18,11.363636016845703,11.363636016845703,11.022727012634277,11.13636302947998,5.737574577331543,784080
2004-03-19,11.13636302947998,11.13636302947998,10.909090042114258,10.946969032287598,5.639996528625488,245520
2004-03-22,10.833333015441895,10.833333015441895,10.454545021057129,10.492424011230469,5.405810356140137,448800
2004-03-23,10.530303001403809,10.643939018249512,10.492424011230469,10.492424011230469,5.405810356140137,726000
2004-03-24,10.606060028076172,10.606060028076172,10.492424011230469,10.568181037902832,5.444840431213379,681120
2004-03-25,10.795454025268555,10.984848022460938,10.643939018249512,10.946969032287598,5.639996528625488,1433520
2004-03-26,10.946969032287598,11.287878036499023,10.946969032287598,11.060606002807617,5.69854211807251,678480
2004-03-29,11.060606002807617,11.13636302947998,11.060606002807617,11.09848403930664,5.718059062957764,179520
2004-03-30,11.25,11.287878036499023,10.757575035095215,11.060606002807617,5.69854211807251,256080
2004-03-31,11.060606002807617,11.363636016845703,11.060606002807617,11.363636016845703,5.854668140411377,541200
2004-04-01,11.363636016845703,11.363636016845703,10.984848022460938,11.363636016845703,5.854668140411377,248160
2004-04-02,11.363636016845703,11.363636016845703,11.060606002807617,11.060606002807617,5.69854211807251,328680
2004-04-05,11.060606002807617,11.060606002807617,11.060606002807617,11.060606002807617,5.69854211807251,0
2004-04-06,11.21212100982666,11.477272033691406,11.21212100982666,11.439393043518066,5.893699645996094,1059074
2004-04-07,11.363636016845703,11.553030014038086,11.287878036499023,11.553030014038086,5.952244281768799,543840
2004-04-08,11.477272033691406,11.780303001403809,11.477272033691406,11.590909004211426,5.971759796142578,1084245
2004-04-09,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.971759796142578,0
2004-04-12,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.971759796142578,0
2004-04-13,11.742424011230469,12.007575035095215,11.742424011230469,11.969696044921875,6.1669158935546875,1449360
2004-04-14,11.893939018249512,12.007575035095215,11.590909004211426,11.742424011230469,6.049825191497803,1526580
2004-04-15,11.666666030883789,11.969696044921875,11.666666030883789,11.856060028076172,6.108367919921875,884400
2004-04-16,11.742424011230469,11.931818008422852,11.742424011230469,11.893939018249512,6.167293548583984,604560
2004-04-19,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,6.206574440002441,1510080
2004-04-20,11.931818008422852,11.931818008422852,11.666666030883789,11.742424011230469,6.088730812072754,1654620
2004-04-21,11.742424011230469,11.893939018249512,11.666666030883789,11.893939018249512,6.167293548583984,728640
2004-04-22,11.931818008422852,11.931818008422852,11.856060028076172,11.856060028076172,6.147651195526123,755040
2004-04-23,11.856060028076172,11.969696044921875,11.856060028076172,11.893939018249512,6.167293548583984,1679040
2004-04-26,11.893939018249512,11.893939018249512,11.666666030883789,11.818181037902832,6.128012180328369,519552
2004-04-27,11.818181037902832,11.893939018249512,11.818181037902832,11.893939018249512,6.167293548583984,29040
2004-04-28,11.893939018249512,11.969696044921875,11.818181037902832,11.818181037902832,6.128012180328369,926640
2004-04-29,11.742424011230469,11.742424011230469,11.590909004211426,11.742424011230469,6.088730812072754,265425
2004-04-30,11.666666030883789,11.666666030883789,11.13636302947998,11.13636302947998,5.774472236633301,348480
2004-05-03,11.21212100982666,11.363636016845703,11.21212100982666,11.325757026672363,5.872677326202393,475200
2004-05-04,11.363636016845703,11.363636016845703,10.984848022460938,11.13636302947998,5.774472236633301,332640
2004-05-05,10.984848022460938,11.287878036499023,10.984848022460938,11.287878036499023,5.853035926818848,308880
2004-05-06,11.21212100982666,11.21212100982666,10.0,10.530303001403809,5.460213661193848,3397187
2004-05-07,10.416666030883789,10.530303001403809,10.37878704071045,10.37878704071045,5.381650447845459,1702800
2004-05-10,10.37878704071045,10.37878704071045,9.393939018249512,9.545454025268555,4.949546813964844,1248720
2004-05-11,9.469696044921875,9.659090042114258,9.280303001403809,9.469696044921875,4.91026496887207,2059200
2004-05-12,9.84848403930664,10.643939018249512,9.84848403930664,10.303030014038086,5.3423686027526855,4950000
2004-05-13,10.303030014038086,11.13636302947998,10.303030014038086,11.060606002807617,5.735188961029053,2410320
2004-05-14,10.606060028076172,10.643939018249512,10.075757026672363,10.189393043518066,5.283444404602051,1745040
2004-05-17,10.227272033691406,10.227272033691406,8.939393043518066,9.166666030883789,4.753137588500977,3228720
2004-05-18,9.318181037902832,9.545454025268555,9.166666030883789,9.469696044921875,4.91026496887207,1190640
2004-05-19,10.0,10.227272033691406,9.88636302947998,10.0,5.185240268707275,1264560
2004-05-20,10.037878036499023,10.303030014038086,9.84848403930664,10.0,5.185240268707275,966636
2004-05-21,9.92424201965332,9.96212100982666,9.734848022460938,9.810606002807617,5.087034225463867,2819520
2004-05-24,9.84848403930664,9.96212100982666,9.772727012634277,9.810606002807617,5.087034225463867,731280
2004-05-25,9.810606002807617,9.92424201965332,9.810606002807617,9.84848403930664,5.1066741943359375,1362240
2004-05-26,9.84848403930664,9.84848403930664,9.84848403930664,9.84848403930664,5.1066741943359375,0
2004-05-27,9.96212100982666,10.113636016845703,9.88636302947998,10.075757026672363,5.224522590637207,2523840
2004-05-28,10.303030014038086,11.17424201965332,10.151515007019043,10.909090042114258,5.6566243171691895,16943520
2004-05-31,10.757575035095215,11.060606002807617,10.568181037902832,11.060606002807617,5.735188961029053,2278320
2004-06-01,10.984848022460938,11.287878036499023,10.909090042114258,10.984848022460938,5.695908069610596,900240
2004-06-02,10.833333015441895,10.946969032287598,10.643939018249512,10.757575035095215,5.578062057495117,1248720
2004-06-03,10.757575035095215,10.757575035095215,10.454545021057129,10.492424011230469,5.440573692321777,2599080
2004-06-04,10.454545021057129,10.681818008422852,10.454545021057129,10.568181037902832,5.479855060577393,2220240
2004-06-07,10.871212005615234,10.946969032287598,10.833333015441895,10.871212005615234,5.636985778808594,594528
2004-06-08,10.871212005615234,10.984848022460938,10.757575035095215,10.795454025268555,5.597701549530029,1164240
2004-06-09,10.795454025268555,10.871212005615234,10.719696044921875,10.795454025268555,5.597701549530029,374880
2004-06-10,10.833333015441895,10.833333015441895,10.492424011230469,10.795454025268555,5.597701549530029,1261920
2004-06-11,10.871212005615234,10.871212005615234,10.719696044921875,10.871212005615234,5.636985778808594,190080
2004-06-14,10.795454025268555,10.833333015441895,10.643939018249512,10.719696044921875,5.558420658111572,789360
2004-06-15,10.719696044921875,10.757575035095215,10.530303001403809,10.643939018249512,5.519138336181641,609840
2004-06-16,10.643939018249512,10.757575035095215,10.37878704071045,10.37878704071045,5.381650447845459,501600
2004-06-17,10.492424011230469,10.568181037902832,9.772727012634277,10.0,5.185240268707275,2204400
2004-06-18,9.92424201965332,9.92424201965332,9.545454025268555,9.696969032287598,5.028112411499023,2288880
2004-06-21,9.772727012634277,9.772727012634277,9.621212005615234,9.772727012634277,5.067393779754639,1733402
2004-06-22,9.772727012634277,9.772727012634277,9.772727012634277,9.772727012634277,5.067393779754639,0
2004-06-23,9.772727012634277,10.151515007019043,9.734848022460938,10.151515007019043,5.263805389404297,580800
2004-06-24,10.227272033691406,10.37878704071045,9.88636302947998,10.227272033691406,5.303084850311279,1217040
2004-06-25,10.227272033691406,10.37878704071045,10.113636016845703,10.303030014038086,5.3423686027526855,1892880
2004-06-28,10.227272033691406,10.340909004211426,10.0,10.340909004211426,5.3620100021362305,947760
2004-06-29,10.227272033691406,10.265151023864746,10.075757026672363,10.265151023864746,5.322727680206299,393756
2004-06-30,10.37878704071045,10.530303001403809,10.227272033691406,10.265151023864746,5.322727680206299,4955280
2004-07-01,10.265151023864746,10.265151023864746,10.265151023864746,10.265151023864746,5.322727680206299,0
2004-07-02,10.265151023864746,10.454545021057129,10.113636016845703,10.454545021057129,5.420933246612549,1575816
2004-07-05,10.303030014038086,10.530303001403809,10.265151023864746,10.492424011230469,5.440573692321777,1866480
2004-07-06,10.416666030883789,10.530303001403809,10.416666030883789,10.530303001403809,5.460213661193848,797280
2004-07-07,10.530303001403809,10.833333015441895,10.530303001403809,10.833333015441895,5.617345333099365,5327520
2004-07-08,10.757575035095215,10.757575035095215,10.492424011230469,10.681818008422852,5.538780212402344,1232616
2004-07-09,10.719696044921875,10.909090042114258,10.606060028076172,10.833333015441895,5.617345333099365,848760
2004-07-12,10.833333015441895,11.022727012634277,10.795454025268555,10.984848022460938,5.695908069610596,1895520
2004-07-13,10.909090042114258,10.909090042114258,10.303030014038086,10.37878704071045,5.381650447845459,2798400
2004-07-14,10.37878704071045,10.530303001403809,10.340909004211426,10.416666030883789,5.401291847229004,955680
2004-07-15,10.340909004211426,10.416666030883789,10.265151023864746,10.37878704071045,5.381650447845459,345840
2004-07-16,10.37878704071045,10.37878704071045,10.265151023864746,10.265151023864746,5.322727680206299,163680
2004-07-19,10.37878704071045,10.681818008422852,10.37878704071045,10.643939018249512,5.519138336181641,1760880
2004-07-20,10.189393043518066,10.568181037902832,10.189393043518066,10.416666030883789,5.401291847229004,712800
2004-07-21,11.21212100982666,11.363636016845703,10.833333015441895,11.09848403930664,5.754832744598389,5723520
2004-07-22,10.946969032287598,10.946969032287598,10.492424011230469,10.606060028076172,5.4994964599609375,5742792
2004-07-23,10.643939018249512,10.795454025268555,10.568181037902832,10.568181037902832,5.479855060577393,3255120
2004-07-26,10.568181037902832,10.757575035095215,10.492424011230469,10.606060028076172,5.4994964599609375,2397120
2004-07-27,10.643939018249512,10.643939018249512,10.492424011230469,10.568181037902832,5.479855060577393,1704120
2004-07-28,10.643939018249512,10.757575035095215,10.606060028076172,10.719696044921875,5.558420658111572,2373360
2004-07-29,10.643939018249512,10.909090042114258,10.643939018249512,10.909090042114258,5.6566243171691895,953040
2004-07-30,10.909090042114258,11.13636302947998,10.871212005615234,10.946969032287598,5.676266193389893,1602480
2004-08-02,10.909090042114258,11.060606002807617,10.833333015441895,10.833333015441895,5.617345333099365,1720620
2004-08-03,10.984848022460938,10.984848022460938,10.719696044921875,10.833333015441895,5.617345333099365,992640
2004-08-04,10.757575035095215,10.757575035095215,10.643939018249512,10.643939018249512,5.519138336181641,633600
2004-08-05,10.833333015441895,11.060606002807617,10.833333015441895,10.909090042114258,5.6566243171691895,1718640
2004-08-06,10.909090042114258,11.022727012634277,10.871212005615234,10.984848022460938,5.695908069610596,707520
2004-08-09,10.871212005615234,11.022727012634277,10.871212005615234,10.946969032287598,5.676266193389893,858000
2004-08-10,11.022727012634277,11.022727012634277,10.795454025268555,10.984848022460938,5.695908069610596,802560
2004-08-11,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.617345333099365,1729200
2004-08-12,10.833333015441895,10.833333015441895,10.568181037902832,10.681818008422852,5.538780212402344,578160
2004-08-13,10.606060028076172,10.606060028076172,10.454545021057129,10.530303001403809,5.460213661193848,852720
2004-08-16,10.530303001403809,10.719696044921875,10.416666030883789,10.416666030883789,5.401291847229004,1317360
2004-08-17,10.530303001403809,10.681818008422852,10.530303001403809,10.643939018249512,5.519138336181641,2179320
2004-08-18,10.681818008422852,10.681818008422852,10.568181037902832,10.606060028076172,5.4994964599609375,1561560
2004-08-19,10.643939018249512,10.946969032287598,10.643939018249512,10.909090042114258,5.6566243171691895,1997160
2004-08-20,10.909090042114258,10.984848022460938,10.833333015441895,10.946969032287598,5.676266193389893,1077120
2004-08-23,10.833333015441895,10.909090042114258,10.681818008422852,10.681818008422852,5.538780212402344,3783120
2004-08-24,10.719696044921875,10.719696044921875,10.606060028076172,10.643939018249512,5.519138336181641,2664837
2004-08-25,10.757575035095215,10.833333015441895,10.606060028076172,10.643939018249512,5.519138336181641,1871760
2004-08-26,10.681818008422852,10.795454025268555,10.681818008422852,10.719696044921875,5.558420658111572,1618320
2004-08-27,10.795454025268555,10.909090042114258,10.795454025268555,10.833333015441895,5.617345333099365,1283832
2004-08-30,10.909090042114258,10.984848022460938,10.871212005615234,10.984848022460938,5.695908069610596,1148400
2004-08-31,10.946969032287598,11.13636302947998,10.946969032287598,11.09848403930664,5.754832744598389,2061840
2004-09-01,11.21212100982666,11.515151023864746,11.13636302947998,11.515151023864746,5.970883846282959,1933778
2004-09-02,11.515151023864746,11.515151023864746,11.21212100982666,11.287878036499023,5.853035926818848,1362240
2004-09-03,11.363636016845703,11.363636016845703,11.060606002807617,11.09848403930664,5.754832744598389,1513380
2004-09-06,11.09848403930664,11.287878036499023,11.09848403930664,11.25,5.833396911621094,409200
2004-09-07,11.287878036499023,11.287878036499023,11.21212100982666,11.25,5.833396911621094,235752
2004-09-08,11.287878036499023,11.363636016845703,11.287878036499023,11.287878036499023,5.853035926818848,997920
2004-09-09,11.287878036499023,11.325757026672363,11.17424201965332,11.25,5.833396911621094,955680
2004-09-10,11.25,11.477272033691406,11.25,11.325757026672363,5.872677326202393,2183280
2004-09-13,11.325757026672363,11.325757026672363,11.21212100982666,11.287878036499023,5.892448902130127,747120
2004-09-14,11.287878036499023,11.477272033691406,11.287878036499023,11.287878036499023,5.892448902130127,2477640
2004-09-15,11.325757026672363,11.325757026672363,11.21212100982666,11.21212100982666,5.852903842926025,950400
2004-09-16,11.21212100982666,11.287878036499023,11.21212100982666,11.287878036499023,5.892448902130127,493680
2004-09-17,11.287878036499023,11.666666030883789,11.287878036499023,11.666666030883789,6.090183258056641,1578720
2004-09-20,11.704545021057129,12.007575035095215,11.704545021057129,11.969696044921875,6.24837064743042,1354848
2004-09-21,12.045454025268555,12.34848403930664,11.893939018249512,12.34848403930664,6.446103096008301,4833840
2004-09-22,12.234848022460938,12.234848022460938,11.893939018249512,12.083333015441895,6.307689666748047,2517240
2004-09-23,11.893939018249512,12.121212005615234,11.742424011230469,12.121212005615234,6.327463626861572,1260730
2004-09-24,12.045454025268555,12.272727012634277,11.780303001403809,12.121212005615234,6.327463626861572,2370720
2004-09-27,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,6.24837064743042,663960
2004-09-28,11.969696044921875,12.045454025268555,11.780303001403809,12.045454025268555,6.2879180908203125,654588
2004-09-29,12.045454025268555,12.045454025268555,12.045454025268555,12.045454025268555,6.2879180908203125,0
2004-09-30,12.196969032287598,12.272727012634277,12.045454025268555,12.159090042114258,6.347237586975098,1935120
2004-10-01,12.159090042114258,12.159090042114258,12.159090042114258,12.159090042114258,6.347237586975098,0
2004-10-04,12.34848403930664,12.34848403930664,11.62878704071045,11.62878704071045,6.070412635803223,3165360
2004-10-05,11.780303001403809,11.893939018249512,11.780303001403809,11.893939018249512,6.208824157714844,2310649
2004-10-06,11.893939018249512,11.893939018249512,11.704545021057129,11.742424011230469,6.129730224609375,815760
2004-10-07,11.742424011230469,11.818181037902832,11.515151023864746,11.515151023864746,6.011091709136963,2304720
2004-10-08,11.515151023864746,11.742424011230469,11.363636016845703,11.62878704071045,6.070412635803223,1571724
2004-10-11,11.62878704071045,11.666666030883789,11.401515007019043,11.515151023864746,6.011091709136963,971520
2004-10-12,11.401515007019043,11.62878704071045,11.363636016845703,11.62878704071045,6.070412635803223,595320
2004-10-13,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,6.050637245178223,0
2004-10-14,11.363636016845703,11.477272033691406,11.17424201965332,11.21212100982666,5.852903842926025,91990800
2004-10-15,11.287878036499023,11.893939018249512,11.287878036499023,11.856060028076172,6.189050674438477,5203440
2004-10-18,11.818181037902832,12.121212005615234,11.818181037902832,12.121212005615234,6.327463626861572,2063160
2004-10-19,12.045454025268555,12.916666030883789,12.045454025268555,12.840909004211426,6.7031569480896,5086224
2004-10-20,12.765151023864746,13.106060028076172,12.42424201965332,12.727272033691406,6.643838405609131,3234660
2004-10-21,12.651515007019043,12.803030014038086,12.38636302947998,12.42424201965332,6.485650062561035,1736988
2004-10-22,12.42424201965332,12.42424201965332,12.42424201965332,12.42424201965332,6.485650062561035,0
2004-10-25,12.34848403930664,12.34848403930664,12.121212005615234,12.234848022460938,6.386782646179199,1248720
2004-10-26,12.234848022460938,12.234848022460938,11.893939018249512,11.931818008422852,6.228596210479736,1794540
2004-10-27,12.007575035095215,12.689393043518066,12.007575035095215,12.5,6.525196075439453,3838560
2004-10-28,12.5,12.5,12.34848403930664,12.46212100982666,6.505426406860352,1593240
2004-10-29,12.272727012634277,12.537878036499023,12.234848022460938,12.34848403930664,6.446103096008301,2486220
2004-11-01,12.46212100982666,12.651515007019043,12.34848403930664,12.651515007019043,6.604290962219238,1073424
2004-11-02,12.803030014038086,12.803030014038086,12.5,12.613636016845703,6.584516525268555,992640
2004-11-03,12.803030014038086,13.560606002807617,12.689393043518066,13.560606002807617,7.078850746154785,3866280
2004-11-04,13.181818008422852,13.257575035095215,12.5,12.803030014038086,6.683382987976074,1572120
2004-11-05,13.068181037902832,13.068181037902832,12.727272033691406,12.87878704071045,6.722927570343018,2770680
2004-11-08,12.87878704071045,12.954545021057129,12.840909004211426,12.840909004211426,6.7031569480896,4303200
2004-11-09,13.030303001403809,13.030303001403809,12.689393043518066,12.87878704071045,6.722927570343018,896280
2004-11-10,13.106060028076172,13.106060028076172,12.765151023864746,12.840909004211426,6.7031569480896,1304820
2004-11-11,12.651515007019043,13.143939018249512,12.651515007019043,13.106060028076172,6.841569423675537,2154240
2004-11-12,13.181818008422852,13.181818008422852,12.87878704071045,12.992424011230469,6.782250881195068,1613700
2004-11-15,13.257575035095215,13.257575035095215,12.87878704071045,12.992424011230469,6.782250881195068,1288980
2004-11-16,13.030303001403809,13.106060028076172,12.87878704071045,12.916666030883789,6.742702484130859,1411745
2004-11-17,13.106060028076172,13.181818008422852,13.030303001403809,13.181818008422852,6.881117820739746,1343760
2004-11-18,13.257575035095215,13.257575035095215,13.181818008422852,13.257575035095215,6.920663833618164,1945680
2004-11-19,13.257575035095215,13.333333015441895,13.181818008422852,13.219696044921875,6.900888442993164,1221660
2004-11-22,13.219696044921875,13.295454025268555,13.030303001403809,13.295454025268555,6.940438270568848,1112760
2004-11-23,13.143939018249512,13.143939018249512,12.916666030883789,12.992424011230469,6.782250881195068,1368840
2004-11-24,13.030303001403809,13.030303001403809,12.727272033691406,12.803030014038086,6.683382987976074,2007060
2004-11-25,12.765151023864746,13.257575035095215,12.5,13.257575035095215,6.920663833618164,1224828
2004-11-26,13.143939018249512,13.143939018249512,12.916666030883789,13.106060028076172,6.841569423675537,1261920
2004-11-29,13.143939018249512,13.143939018249512,12.727272033691406,12.840909004211426,6.7031569480896,1227600
2004-11-30,12.803030014038086,12.87878704071045,12.689393043518066,12.803030014038086,6.683382987976074,1738894
2004-12-01,12.87878704071045,12.87878704071045,12.234848022460938,12.5,6.525196075439453,3931620
2004-12-02,12.840909004211426,12.840909004211426,12.310606002807617,12.575757026672363,6.564743518829346,1027752
2004-12-03,12.42424201965332,12.727272033691406,12.42424201965332,12.5,6.525196075439453,1715340
2004-12-06,12.689393043518066,13.030303001403809,12.689393043518066,12.992424011230469,6.782250881195068,2815560
2004-12-07,13.030303001403809,13.030303001403809,12.803030014038086,12.840909004211426,6.7031569480896,1135860
2004-12-08,12.840909004211426,12.916666030883789,12.689393043518066,12.689393043518066,6.624063968658447,2633281
2004-12-09,12.689393043518066,12.992424011230469,12.651515007019043,12.992424011230469,6.782250881195068,867810
2004-12-10,12.954545021057129,12.954545021057129,12.575757026672363,12.575757026672363,6.564743518829346,809820
2004-12-13,12.765151023864746,12.765151023864746,12.46212100982666,12.727272033691406,6.643838405609131,316140
2004-12-14,12.537878036499023,12.689393043518066,12.42424201965332,12.42424201965332,6.485650062561035,776820
2004-12-15,12.46212100982666,12.537878036499023,12.38636302947998,12.5,6.525196075439453,617100
2004-12-16,12.537878036499023,12.613636016845703,12.46212100982666,12.537878036499023,6.544968605041504,706860
2004-12-17,12.613636016845703,12.613636016845703,12.272727012634277,12.42424201965332,6.485650062561035,1694220
2004-12-20,12.575757026672363,12.575757026672363,12.310606002807617,12.46212100982666,6.505426406860352,509520
2004-12-21,12.5,12.5,12.34848403930664,12.46212100982666,6.505426406860352,190740
2004-12-22,12.46212100982666,12.46212100982666,12.121212005615234,12.121212005615234,6.327463626861572,774180
2004-12-23,12.196969032287598,12.272727012634277,12.083333015441895,12.121212005615234,6.327463626861572,516700
2004-12-24,12.121212005615234,12.42424201965332,12.083333015441895,12.121212005615234,6.327463626861572,458040
2004-12-27,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,6.327463626861572,0
2004-12-28,12.196969032287598,12.34848403930664,12.159090042114258,12.159090042114258,6.347237586975098,786852
2004-12-29,12.272727012634277,12.310606002807617,12.196969032287598,12.234848022460938,6.386782646179199,1432992
2004-12-30,12.272727012634277,12.42424201965332,12.272727012634277,12.34848403930664,6.446103096008301,1918092
2004-12-31,12.42424201965332,12.5,12.310606002807617,12.5,6.525196075439453,972180
2005-01-03,12.5,12.651515007019043,12.46212100982666,12.651515007019043,6.604290962219238,365640
2005-01-04,12.727272033691406,12.765151023864746,12.651515007019043,12.727272033691406,6.643838405609131,1110780
2005-01-05,12.651515007019043,12.954545021057129,12.46212100982666,12.46212100982666,6.505426406860352,2108172
2005-01-06,12.5,12.954545021057129,12.5,12.87878704071045,6.722927570343018,1772100
2005-01-07,12.916666030883789,12.954545021057129,12.575757026672363,12.689393043518066,6.624063968658447,2394480
2005-01-10,12.689393043518066,12.916666030883789,12.613636016845703,12.916666030883789,6.742702484130859,2387880
2005-01-11,12.87878704071045,12.916666030883789,12.575757026672363,12.651515007019043,6.604290962219238,413820
2005-01-12,12.613636016845703,12.916666030883789,12.34848403930664,12.87878704071045,6.722927570343018,1599180
2005-01-13,12.87878704071045,13.409090042114258,12.803030014038086,13.409090042114258,6.999757766723633,4801529
2005-01-14,13.333333015441895,13.371212005615234,13.181818008422852,13.333333015441895,6.960210800170898,1517340
2005-01-17,13.295454025268555,13.371212005615234,13.257575035095215,13.295454025268555,6.940438270568848,489060
2005-01-18,13.257575035095215,13.67424201965332,13.257575035095215,13.59848403930664,7.0986247062683105,2345640
2005-01-19,13.59848403930664,13.67424201965332,13.560606002807617,13.59848403930664,7.0986247062683105,1813711
2005-01-20,13.59848403930664,13.59848403930664,13.295454025268555,13.295454025268555,6.940438270568848,1194518
2005-01-21,13.333333015441895,13.522727012634277,13.333333015441895,13.409090042114258,6.999757766723633,1770780
2005-01-24,13.409090042114258,13.446969032287598,13.371212005615234,13.409090042114258,6.999757766723633,572220
2005-01-25,13.371212005615234,13.371212005615234,13.181818008422852,13.257575035095215,6.920663833618164,554400
2005-01-26,13.446969032287598,13.446969032287598,13.181818008422852,13.295454025268555,6.940438270568848,1127280
2005-01-27,13.333333015441895,13.333333015441895,13.219696044921875,13.333333015441895,6.960210800170898,1144440
2005-01-28,13.333333015441895,13.333333015441895,13.257575035095215,13.333333015441895,6.960210800170898,507540
2005-01-31,13.333333015441895,13.333333015441895,12.916666030883789,13.106060028076172,6.841569423675537,896280
2005-02-01,13.295454025268555,13.484848022460938,13.143939018249512,13.484848022460938,7.039302825927734,2425500
2005-02-02,13.522727012634277,13.901515007019043,13.522727012634277,13.863636016845703,7.237034797668457,4843080
2005-02-03,14.12878704071045,14.12878704071045,13.560606002807617,13.63636302947998,7.1183977127075195,1237500
2005-02-04,13.71212100982666,14.242424011230469,13.71212100982666,14.242424011230469,7.434769630432129,3957360
2005-02-07,14.393939018249512,14.84848403930664,14.393939018249512,14.696969032287598,7.672049045562744,1302840
2005-02-08,14.696969032287598,14.734848022460938,14.583333015441895,14.621212005615234,7.632503986358643,291720
2005-02-14,14.772727012634277,14.810606002807617,14.166666030883789,14.621212005615234,7.632503986358643,1245420
2005-02-15,14.621212005615234,14.621212005615234,14.431818008422852,14.545454025268555,7.592957496643066,962280
2005-02-16,14.469696044921875,15.075757026672363,14.393939018249512,14.92424201965332,7.790690898895264,1719300
2005-02-17,15.0,15.037878036499023,14.810606002807617,15.037878036499023,7.850008964538574,846644
2005-02-18,15.0,15.795454025268555,15.0,15.681818008422852,8.186158180236816,2619243
2005-02-21,15.909090042114258,17.5,15.909090042114258,16.893938064575195,8.818901062011719,5646300
2005-02-22,17.0075740814209,17.234848022460938,16.66666603088379,16.818180084228516,8.7793550491333,3079591
2005-02-23,16.287878036499023,16.66666603088379,15.795454025268555,15.871212005615234,8.285021781921387,2028708
2005-02-24,15.606060028076172,16.704544067382812,15.606060028076172,16.363636016845703,8.542075157165527,2219712
2005-02-25,16.66666603088379,17.386362075805664,16.66666603088379,17.34848403930664,9.056184768676758,3022095
2005-02-28,17.575756072998047,18.219696044921875,17.575756072998047,17.803030014038086,9.293463706970215,2620186
2005-03-01,17.5,17.76515007019043,17.045454025268555,17.386362075805664,9.075958251953125,3235980
2005-03-02,17.34848403930664,18.030302047729492,17.34848403930664,17.68939208984375,9.234142303466797,1313219
2005-03-03,17.68939208984375,17.84090805053711,17.121212005615234,17.727272033691406,9.25391674041748,2201100
2005-03-04,17.803030014038086,17.99242401123047,17.727272033691406,17.76515007019043,9.273688316345215,2852520
2005-03-07,17.84090805053711,18.106060028076172,17.803030014038086,18.030302047729492,9.412099838256836,1947000
2005-03-08,17.99242401123047,17.99242401123047,17.878786087036133,17.91666603088379,9.352782249450684,2132460
2005-03-09,18.068180084228516,18.068180084228516,17.91666603088379,17.91666603088379,9.352782249450684,1137180
2005-03-10,17.91666603088379,17.91666603088379,17.19696807861328,17.727272033691406,9.25391674041748,1739760
2005-03-11,17.727272033691406,17.727272033691406,17.42424201965332,17.42424201965332,9.095727920532227,285120
2005-03-14,17.575756072998047,17.727272033691406,17.121212005615234,17.121212005615234,8.937544822692871,1235520
2005-03-15,17.045454025268555,17.121212005615234,16.704544067382812,16.780302047729492,8.759583473205566,1121340
2005-03-16,16.477272033691406,16.74242401123047,16.43939208984375,16.477272033691406,8.601396560668945,3994980
