Date,Open,High,Low,Close,Adj Close,Volume
2004-11-23,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.156477689743042,1856000
2004-11-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.156477689743042,795000
2004-11-25,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7699999809265137,1.2558071613311768,31632000
2004-11-26,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.2558071613311768,10600970
2004-11-29,1.75,1.7799999713897705,1.75,1.7699999809265137,1.2558071613311768,4202800
2004-11-30,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.262902021408081,2162000
2004-12-01,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.262902021408081,2280000
2004-12-02,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.2345222234725952,1526000
2004-12-03,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.2061424255371094,2290000
2004-12-06,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.2061424255371094,504000
2004-12-07,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2061424255371094,1614000
2004-12-08,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2345222234725952,2128000
2004-12-09,1.75,1.75,1.7100000381469727,1.7300000190734863,1.2274274826049805,2168000
2004-12-10,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,958000
2004-12-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2203322649002075,268000
2004-12-14,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,1168000
2004-12-15,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2132375240325928,1058000
2004-12-16,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2061424255371094,1010000
2004-12-17,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2061424255371094,960000
2004-12-20,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2274274826049805,1958000
2004-12-21,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,1.241617202758789,1856000
2004-12-22,1.7300000190734863,1.75,1.7300000190734863,1.75,1.241617202758789,1280000
2004-12-23,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.2203322649002075,822000
2004-12-24,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2203322649002075,270000
2004-12-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2203322649002075,0
2004-12-28,1.7200000286102295,1.7300000190734863,1.649999976158142,1.690000057220459,1.199047565460205,588000
2004-12-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.1848574876785278,768000
2004-12-30,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1919523477554321,373948
2004-12-31,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1919523477554321,340000
2005-01-03,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.2132375240325928,228000
2005-01-04,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.2061424255371094,994000
2005-01-05,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1919523477554321,1728000
2005-01-06,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.2274274826049805,2264000
2005-01-07,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2061424255371094,2056000
2005-01-10,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.2132375240325928,2576000
2005-01-11,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.2061424255371094,1588000
2005-01-12,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.2203322649002075,492000
2005-01-13,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.2345222234725952,1870000
2005-01-14,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.241617202758789,2232000
2005-01-17,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2558071613311768,1622000
2005-01-18,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2558071613311768,968000
2005-01-19,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.262902021408081,1362000
2005-01-20,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.2558071613311768,1686000
2005-01-21,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,1.2487119436264038,1326000
2005-01-24,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2558071613311768,1496000
2005-01-25,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.241617202758789,2152000
2005-01-26,1.7599999904632568,1.8600000143051147,1.75,1.809999942779541,1.2841869592666626,7344000
2005-01-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2841869592666626,2534000
2005-01-28,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,1.269997000694275,1962000
2005-01-31,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.2770919799804688,2136000
2005-02-01,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.3267565965652466,6464000
2005-02-02,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.3125666379928589,2958000
2005-02-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3267565965652466,1462000
2005-02-04,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2983769178390503,1172000
2005-02-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.305471658706665,3092000
2005-02-08,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.305471658706665,1012000
2005-02-14,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.3338514566421509,4978000
2005-02-15,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.390611171722412,4196000
2005-02-16,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.3764212131500244,2762000
2005-02-17,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1.3338514566421509,2270000
2005-02-18,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.3267565965652466,2624000
2005-02-21,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,1.3267565965652466,1690000
2005-02-22,1.8899999856948853,1.909999966621399,1.8300000429153442,1.840000033378601,1.305471658706665,2820000
2005-02-23,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.3125666379928589,5030000
2005-02-24,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,1.3125666379928589,2754000
2005-02-25,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,1.3125666379928589,2757124
2005-02-28,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.3338514566421509,4552000
2005-03-01,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8700000047683716,1.3267565965652466,2470000
2005-03-02,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.291281819343567,2055000
2005-03-03,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.305471658706665,952000
2005-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.2558071613311768,1604000
2005-03-07,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.262902021408081,1026000
2005-03-08,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.241617202758789,2786000
2005-03-09,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.2487119436264038,2002000
2005-03-10,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.241617202758789,838000
2005-03-11,1.75,1.75,1.7400000095367432,1.7400000095367432,1.2345222234725952,646000
2005-03-14,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.2487119436264038,1661000
2005-03-15,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2345222234725952,1194000
2005-03-16,1.7599999904632568,1.9199999570846558,1.7300000190734863,1.8899999856948853,1.3409466743469238,2062000
2005-03-17,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.241617202758789,1696000
2005-03-18,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.2487119436264038,528000
2005-03-21,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.2274274826049805,878000
2005-03-22,1.75,1.75,1.690000057220459,1.690000057220459,1.199047565460205,1362000
2005-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.1777626276016235,1096000
2005-03-24,1.659999966621399,1.6699999570846558,1.590000033378601,1.6399999856948853,1.1635725498199463,801786
2005-03-29,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.1848574876785278,446000
2005-03-30,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1706675291061401,614000
2005-03-31,1.6799999475479126,1.7100000381469727,1.659999966621399,1.659999966621399,1.1777626276016235,586000
2005-04-01,1.659999966621399,1.6799999475479126,1.600000023841858,1.649999976158142,1.1706675291061401,1712000
2005-04-04,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.1706675291061401,650000
2005-04-06,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.199047565460205,732000
2005-04-07,1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,1.1706675291061401,1656000
2005-04-08,1.649999976158142,1.7100000381469727,1.649999976158142,1.6799999475479126,1.1919523477554321,554000
2005-04-11,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1706675291061401,1356000
2005-04-12,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.156477689743042,818000
2005-04-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,1.1493827104568481,1186000
2005-04-14,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493827104568481,738000
2005-04-15,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1493827104568481,560000
2005-04-18,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1422878503799438,838000
2005-04-19,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.156477689743042,768000
2005-04-20,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.1635725498199463,904000
2005-04-21,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.1493827104568481,660000
2005-04-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.13519287109375,378000
2005-04-25,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.1777626276016235,666000
2005-04-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.2061424255371094,2146000
2005-04-27,1.8700000047683716,1.8799999952316284,1.6200000047683716,1.6299999952316284,1.156477689743042,15362000
2005-04-28,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.690000057220459,1.199047565460205,8118000
2005-04-29,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.2061424255371094,4974000
2005-05-03,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2132375240325928,2192800
2005-05-04,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.2345222234725952,1938000
2005-05-05,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.262902021408081,2788000
2005-05-06,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.75,1.241617202758789,3694000
2005-05-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2558071613311768,2928000
2005-05-10,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.269997000694275,4432400
2005-05-11,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2558071613311768,5980000
2005-05-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.2770919799804688,3934000
2005-05-13,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.262902021408081,7044000
2005-05-17,1.7799999713897705,1.7799999713897705,1.75,1.75,1.241617202758789,5712000
2005-05-18,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.2345222234725952,5925000
2005-05-19,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2558071613311768,1630000
2005-05-20,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.2487119436264038,1892000
2005-05-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.262902021408081,848000
2005-05-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.269997000694275,4109555
2005-05-25,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.262902021408081,2023555
2005-05-26,1.850000023841858,2.125,1.850000023841858,2.0999999046325684,1.4899404048919678,26086000
2005-05-27,2.049999952316284,2.125,1.9800000190734863,2.049999952316284,1.4544661045074463,11030000
2005-05-30,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.507677674293518,8630000
2005-05-31,2.1500000953674316,2.25,2.125,2.125,1.507677674293518,8705800
2005-06-01,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,1.4899404048919678,3426000
2005-06-02,2.125,2.1500000953674316,2.125,2.1500000953674316,1.5254156589508057,1714000
2005-06-03,2.125,2.174999952316284,2.125,2.174999952316284,1.543152928352356,5282000
2005-06-06,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,1.4621294736862183,3524000
2005-06-07,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.479960322380066,5380000
2005-06-08,2.075000047683716,2.1500000953674316,2.075000047683716,2.075000047683716,1.479960322380066,3017700
2005-06-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.479960322380066,720000
2005-06-10,2.075000047683716,2.0999999046325684,2.0,2.0999999046325684,1.4977912902832031,5014000
2005-06-13,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.4977912902832031,4059164
2005-06-14,2.0999999046325684,2.125,2.0999999046325684,2.125,1.5156219005584717,4018000
2005-06-15,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4977912902832031,1167347
2005-06-16,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,1.4977912902832031,1846000
2005-06-17,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.479960322380066,1754000
2005-06-20,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.4621294736862183,2706000
2005-06-21,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,1.4442987442016602,2552000
2005-06-22,2.0250000953674316,2.075000047683716,2.0,2.0,1.4264676570892334,5778000
2005-06-23,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.479960322380066,9096000
2005-06-24,2.049999952316284,2.1500000953674316,2.0250000953674316,2.0999999046325684,1.4977912902832031,9206000
2005-06-27,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.4977912902832031,1719857
2005-06-28,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.4977912902832031,11008000
2005-06-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.4977912902832031,2054000
2005-06-30,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.479960322380066,5556000
2005-07-04,2.0999999046325684,2.174999952316284,2.075000047683716,2.125,1.5156219005584717,9447900
2005-07-05,2.174999952316284,2.25,2.1500000953674316,2.2249999046325684,1.5869452953338623,5958000
2005-07-06,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,1.5869452953338623,1644000
2005-07-07,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.5691145658493042,2370000
2005-07-08,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.5156219005584717,2070000
2005-07-11,2.125,2.174999952316284,2.0999999046325684,2.125,1.5156219005584717,4788000
2005-07-12,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,1.5691145658493042,4352200
2005-07-13,2.2249999046325684,2.325000047683716,2.200000047683716,2.299999952316284,1.6404379606246948,7162000
2005-07-14,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.6226072311401367,4126000
2005-07-15,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.604776382446289,2659000
2005-07-18,2.25,2.25,2.200000047683716,2.25,1.604776382446289,1258000
2005-07-19,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,1.604776382446289,6482000
2005-07-20,2.25,2.299999952316284,2.2249999046325684,2.25,1.604776382446289,8771400
2005-07-21,2.299999952316284,2.299999952316284,2.25,2.25,1.604776382446289,4840000
2005-07-22,2.325000047683716,2.450000047683716,2.325000047683716,2.3499999046325684,1.6760993003845215,8288000
2005-07-25,2.4000000953674316,2.424999952316284,2.2249999046325684,2.2750000953674316,1.6226072311401367,8120000
2005-07-26,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,1.604776382446289,4895400
2005-07-27,2.25,2.2750000953674316,2.2249999046325684,2.25,1.604776382446289,3404000
2005-07-28,2.2750000953674316,2.4000000953674316,2.25,2.3499999046325684,1.6760993003845215,1948000
2005-07-29,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.7295924425125122,2246000
2005-08-01,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.711761474609375,2192000
2005-08-02,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,1.7474229335784912,2292000
2005-08-03,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,1.7295924425125122,586000
2005-08-04,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.7295924425125122,1588000
2005-08-05,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.7652537822723389,452000
2005-08-08,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,1.7652537822723389,1402000
2005-08-09,2.5,2.5,2.4749999046325684,2.5,1.783084750175476,2528000
2005-08-10,2.5,2.5250000953674316,2.4749999046325684,2.5,1.783084750175476,1389000
2005-08-11,2.5,2.5250000953674316,2.4749999046325684,2.5,1.783084750175476,1752000
2005-08-12,2.5,2.549999952316284,2.5,2.549999952316284,1.818746566772461,2320000
2005-08-15,2.5250000953674316,2.575000047683716,2.5,2.5250000953674316,1.8009154796600342,1594000
2005-08-16,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,1.8365769386291504,1424000
2005-08-17,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.854407787322998,1678000
2005-08-18,2.5999999046325684,2.625,2.5,2.5999999046325684,1.854407787322998,2159000
2005-08-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.890069603919983,3082000
2005-08-22,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.872239112854004,266000
2005-08-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.872239112854004,1964000
2005-08-24,2.625,2.625,2.5999999046325684,2.625,1.872239112854004,2126000
2005-08-25,2.5999999046325684,2.799999952316284,2.5999999046325684,2.75,1.961393117904663,12628281
2005-08-26,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2.032716751098633,6244000
2005-08-29,2.8499999046325684,2.8499999046325684,2.75,2.825000047683716,2.014885425567627,1046000
2005-08-30,2.799999952316284,2.825000047683716,2.75,2.75,1.961393117904663,1562000
2005-08-31,2.75,2.799999952316284,2.7249999046325684,2.7750000953674316,1.9792238473892212,2668200
2005-09-01,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.9792238473892212,1968000
2005-09-02,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.9435625076293945,734000
2005-09-05,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.9079009294509888,1812000
2005-09-06,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.575000047683716,1.8365769386291504,4706000
2005-09-07,2.575000047683716,2.6500000953674316,2.575000047683716,2.575000047683716,1.8365769386291504,5491444
2005-09-08,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.8365769386291504,690000
2005-09-09,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.854407787322998,558000
2005-09-12,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,1.890069603919983,1081000
2005-09-13,2.625,2.625,2.575000047683716,2.625,1.872239112854004,876000
2005-09-14,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.75,1.961393117904663,2302000
2005-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.9792238473892212,3206600
2005-09-16,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.9257317781448364,424000
2005-09-20,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.9257317781448364,790000
2005-09-21,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.890069603919983,2850000
2005-09-22,2.625,2.700000047683716,2.5999999046325684,2.625,1.872239112854004,1944000
2005-09-23,2.625,2.674999952316284,2.625,2.625,1.872239112854004,610000
2005-09-26,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.890069603919983,3586000
2005-09-27,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.9435625076293945,376000
2005-09-28,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.890069603919983,1064000
2005-09-29,2.75,2.799999952316284,2.75,2.799999952316284,1.9970546960830688,640000
2005-09-30,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9970546960830688,1347000
2005-10-03,2.7750000953674316,2.924999952316284,2.7249999046325684,2.825000047683716,2.014885425567627,2860
2005-10-04,2.825000047683716,2.950000047683716,2.825000047683716,2.9000000953674316,2.068378448486328,1432653
2005-10-05,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.032716751098633,1480000
2005-10-06,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.9970546960830688,490000
2005-10-07,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.9970546960830688,642000
2005-10-10,2.799999952316284,2.875,2.799999952316284,2.875,2.0505473613739014,123000
2005-10-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9970546960830688,2146000
2005-10-13,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.9792238473892212,2526000
2005-10-14,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.9792238473892212,1320000
2005-10-17,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.9257317781448364,12360000
2005-10-18,2.700000047683716,2.75,2.700000047683716,2.75,1.961393117904663,4172000
2005-10-19,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.9079009294509888,4062000
2005-10-20,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.9257317781448364,1118000
2005-10-21,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.9257317781448364,1864000
2005-10-24,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.9257317781448364,4600000
2005-10-25,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.9435625076293945,3368000
2005-10-26,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.9435625076293945,2136000
2005-10-27,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,1.9792238473892212,4468000
2005-10-28,2.7249999046325684,2.75,2.5999999046325684,2.6500000953674316,1.890069603919983,10836000
2005-10-31,2.625,2.674999952316284,2.625,2.6500000953674316,1.890069603919983,2294000
2005-11-01,2.674999952316284,2.700000047683716,2.625,2.625,1.872239112854004,3022000
2005-11-02,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.890069603919983,964000
2005-11-03,2.6500000953674316,2.75,2.6500000953674316,2.75,1.961393117904663,928000
2005-11-04,2.75,2.7750000953674316,2.674999952316284,2.7249999046325684,1.9435625076293945,1726000
2005-11-07,2.75,2.7750000953674316,2.5999999046325684,2.5999999046325684,1.854407787322998,4278000
2005-11-08,2.625,2.674999952316284,2.625,2.6500000953674316,1.890069603919983,3970000
2005-11-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.9435625076293945,1976000
2005-11-10,2.75,2.7750000953674316,2.7249999046325684,2.75,1.961393117904663,2249000
2005-11-11,2.75,2.8499999046325684,2.75,2.825000047683716,2.014885425567627,3090000
2005-11-14,2.825000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,2.032716751098633,2212000
2005-11-15,3.049999952316284,3.1500000953674316,3.0,3.125,2.2288553714752197,15480000
2005-11-16,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,2.211024761199951,5182000
2005-11-17,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,2.211024761199951,5476000
2005-11-18,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.200000047683716,2.282348394393921,5974000
2005-11-21,3.2249999046325684,3.375,3.2249999046325684,3.3499999046325684,2.3893332481384277,9864000
2005-11-22,3.3499999046325684,3.375,3.325000047683716,3.375,2.4071643352508545,7627800
2005-11-23,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,2.4249954223632812,9681000
2005-11-24,3.424999952316284,3.549999952316284,3.424999952316284,3.5,2.496318817138672,13650000
2005-11-25,3.5,3.575000047683716,3.5,3.549999952316284,2.531980037689209,7748000
2005-11-28,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,2.5141494274139404,7312000
2005-11-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.450000047683716,2.4606568813323975,3404000
2005-11-30,3.3499999046325684,3.450000047683716,3.2750000953674316,3.325000047683716,2.3715028762817383,18556000
2005-12-01,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.450000047683716,2.4606568813323975,1720000
2005-12-02,3.5,3.5,3.4000000953674316,3.424999952316284,2.44282603263855,1470000
2005-12-05,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,2.478487491607666,1523000
2005-12-06,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.4606568813323975,2104000
2005-12-07,3.450000047683716,3.5,3.450000047683716,3.5,2.496318817138672,1414000
2005-12-08,3.4749999046325684,3.5,3.4749999046325684,3.5,2.496318817138672,866000
2005-12-09,3.5,3.5,3.424999952316284,3.4749999046325684,2.478487491607666,490000
2005-12-12,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5,2.496318817138672,1558000
2005-12-13,3.5,3.575000047683716,3.5,3.575000047683716,2.549811363220215,2470000
2005-12-14,3.575000047683716,3.575000047683716,3.5,3.549999952316284,2.531980037689209,1114000
2005-12-15,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.603303909301758,2468000
2005-12-16,3.6500000953674316,3.825000047683716,3.625,3.825000047683716,2.728119373321533,4398000
2005-12-19,3.825000047683716,3.825000047683716,3.6500000953674316,3.674999952316284,2.6211342811584473,1289520
2005-12-20,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,2.638965606689453,390000
2005-12-21,3.700000047683716,3.825000047683716,3.674999952316284,3.825000047683716,2.728119373321533,1854764
2005-12-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,2.728119373321533,374000
2005-12-23,3.825000047683716,3.8499999046325684,3.7750000953674316,3.7750000953674316,2.692458391189575,400000
