Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,19000
2004-03-08,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.787005066871643,82000
2004-03-09,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,72500
2004-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,49000
2004-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.765730619430542,54500
2004-03-12,4.074999809265137,4.125,4.074999809265137,4.125,1.7550946474075317,40000
2004-03-15,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.7763670682907104,142000
2004-03-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,157000
2004-03-17,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.765730619430542,0
2004-03-18,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,121000
2004-03-19,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,193500
2004-03-22,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763670682907104,127500
2004-03-23,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763670682907104,103126
2004-03-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,80000
2004-03-25,4.150000095367432,4.175000190734863,4.150000095367432,4.150000095367432,1.765730619430542,173000
2004-03-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,155000
2004-03-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,86000
2004-03-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,138131
2004-03-31,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763670682907104,111300
2004-04-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763670682907104,120871
2004-04-02,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7978994846343994,55000
2004-04-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7978994846343994,0
2004-04-06,4.125,4.150000095367432,4.125,4.150000095367432,1.7871336936950684,107000
2004-04-07,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871336936950684,0
2004-04-08,4.150000095367432,4.150000095367432,4.125,4.125,1.7763679027557373,55000
2004-04-09,4.125,4.125,4.125,4.125,1.7763679027557373,0
2004-04-12,4.125,4.125,4.125,4.125,1.7763679027557373,0
2004-04-13,4.125,4.125,4.125,4.125,1.7763679027557373,30000
2004-04-14,4.125,4.125,4.125,4.125,1.7763679027557373,81000
2004-04-15,4.150000095367432,4.150000095367432,4.125,4.125,1.7763679027557373,70478
2004-04-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7656018733978271,18000
2004-04-19,4.125,4.125,4.125,4.125,1.7763679027557373,98000
2004-04-20,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871336936950684,92000
2004-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7871336936950684,52500
2004-04-22,4.150000095367432,4.150000095367432,4.125,4.125,1.7763679027557373,72000
2004-04-23,4.125,4.150000095367432,4.125,4.150000095367432,1.7871336936950684,150000
2004-04-26,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871336936950684,30500
2004-04-27,4.125,4.125,4.125,4.125,1.7763679027557373,35000
2004-04-28,4.125,4.125,4.125,4.125,1.7763679027557373,87000
2004-04-29,4.125,4.125,4.050000190734863,4.050000190734863,1.7440701723098755,0
2004-04-30,4.074999809265137,4.125,4.050000190734863,4.125,1.7763679027557373,94500
2004-05-03,4.074999809265137,4.074999809265137,4.025000095367432,4.074999809265137,1.7548351287841797,103000
2004-05-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7548351287841797,30000
2004-05-05,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7548351287841797,67000
2004-05-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7440701723098755,20000
2004-05-07,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7440701723098755,46000
2004-05-10,4.099999904632568,4.099999904632568,4.0,4.0,1.7225384712219238,201000
2004-05-11,4.0,4.0,4.0,4.0,1.7225384712219238,15000
2004-05-12,4.0,4.0,4.0,4.0,1.7225384712219238,24000
2004-05-13,4.0,4.0,3.950000047683716,4.0,1.7225384712219238,70000
2004-05-14,3.9749999046325684,3.9749999046325684,3.924999952316284,3.9749999046325684,1.7117726802825928,258000
2004-05-17,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.6902403831481934,152000
2004-05-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.6364120244979858,49000
2004-05-19,3.825000047683716,3.8499999046325684,3.799999952316284,3.8499999046325684,1.6579434871673584,64000
2004-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.6364120244979858,0
2004-05-21,3.825000047683716,3.9000000953674316,3.75,3.9000000953674316,1.67947518825531,155000
2004-05-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7225384712219238,6000
2004-05-25,4.0,4.0,3.9749999046325684,3.9749999046325684,1.7117726802825928,13000
2004-05-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.7117726802825928,0
2004-05-27,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7440701723098755,162000
2004-05-28,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7333048582077026,97000
2004-05-31,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7333048582077026,137000
2004-06-01,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7440701723098755,35000
2004-06-02,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.7333048582077026,202000
2004-06-03,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.7117726802825928,61779
2004-06-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7333048582077026,22000
2004-06-07,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7440701723098755,173000
2004-06-08,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7333048582077026,55000
2004-06-09,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7440701723098755,62000
2004-06-10,4.025000095367432,4.025000095367432,4.0,4.0,1.7225384712219238,88500
2004-06-11,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7333048582077026,105000
2004-06-14,4.025000095367432,4.025000095367432,4.0,4.0,1.7225384712219238,25000
2004-06-15,4.0,4.025000095367432,4.0,4.0,1.7225384712219238,60000
2004-06-16,4.025000095367432,4.025000095367432,4.0,4.0,1.7225384712219238,57000
2004-06-17,4.0,4.050000190734863,4.0,4.050000190734863,1.7440701723098755,36001
2004-06-18,4.0,4.050000190734863,4.0,4.025000095367432,1.7333048582077026,19000
2004-06-21,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,10000
2004-06-22,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-06-23,3.950000047683716,3.950000047683716,3.875,3.875,1.689699649810791,0
2004-06-24,3.924999952316284,4.0,3.924999952316284,4.0,1.7442057132720947,48000
2004-06-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,24000
2004-06-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,12000
2004-06-29,4.0,4.0,3.924999952316284,3.924999952316284,1.7115013599395752,0
2004-06-30,3.950000047683716,4.0,3.950000047683716,4.0,1.7442057132720947,28000
2004-07-01,4.0,4.0,4.0,4.0,1.7442057132720947,0
2004-07-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.7115013599395752,15000
2004-07-05,4.0,4.0,4.0,4.0,1.7442057132720947,10000
2004-07-06,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.77690851688385,140000
2004-07-07,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.7660082578659058,35000
2004-07-08,4.050000190734863,4.050000190734863,4.0,4.0,1.7442057132720947,50000
2004-07-09,4.0,4.0,4.0,4.0,1.7442057132720947,26500
2004-07-12,4.050000190734863,4.050000190734863,4.0,4.0,1.7442057132720947,0
2004-07-13,4.0,4.0,4.0,4.0,1.7442057132720947,59000
2004-07-14,4.0,4.0,4.0,4.0,1.7442057132720947,25000
2004-07-15,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,27000
2004-07-16,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-07-19,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-07-20,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,131311
2004-07-21,4.0,4.0,3.9749999046325684,4.0,1.7442057132720947,74106
2004-07-22,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,105000
2004-07-23,4.0,4.025000095367432,4.0,4.0,1.7442057132720947,61000
2004-07-26,4.025000095367432,4.025000095367432,4.0,4.0,1.7442057132720947,10000
2004-07-27,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.7551075220108032,93000
2004-07-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,25000
2004-07-29,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.7442057132720947,42000
2004-07-30,3.950000047683716,4.099999904632568,3.924999952316284,4.074999809265137,1.77690851688385,2192000
2004-08-02,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,33000
2004-08-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,8000
2004-08-04,4.050000190734863,4.050000190734863,4.0,4.0,1.7442057132720947,0
2004-08-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,318000
2004-08-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,10000
2004-08-09,4.025000095367432,4.050000190734863,4.0,4.0,1.7442057132720947,115000
2004-08-10,4.0,4.0,4.0,4.0,1.7442057132720947,530000
2004-08-11,4.025000095367432,4.025000095367432,4.0,4.0,1.7442057132720947,69000
2004-08-12,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,19459
2004-08-13,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,20000
2004-08-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,180000
2004-08-17,4.025000095367432,4.025000095367432,4.0,4.0,1.7442057132720947,0
2004-08-18,4.025000095367432,4.025000095367432,4.0,4.0,1.7442057132720947,82275
2004-08-19,4.0,4.0,4.0,4.0,1.7442057132720947,9000
2004-08-20,4.0,4.0,4.0,4.0,1.7442057132720947,2000
2004-08-23,4.0,4.0,4.0,4.0,1.7442057132720947,65000
2004-08-24,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.7551075220108032,76468
2004-08-25,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7660082578659058,44000
2004-08-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,98000
2004-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,47000
2004-08-30,4.074999809265137,4.074999809265137,4.025000095367432,4.025000095367432,1.7551075220108032,0
2004-08-31,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.77690851688385,10000
2004-09-01,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7660082578659058,30000
2004-09-02,4.050000190734863,4.050000190734863,4.0,4.0,1.7442057132720947,151679
2004-09-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,141500
2004-09-06,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7551075220108032,693500
2004-09-07,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.77690851688385,125000
2004-09-08,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7660082578659058,26000
2004-09-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,10000
2004-09-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,6000
2004-09-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,31000
2004-09-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,8005
2004-09-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,41000
2004-09-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,515125
2004-09-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,6000
2004-09-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.77690851688385,186000
2004-09-21,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.77690851688385,371500
2004-09-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.77690851688385,98000
2004-09-23,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7660082578659058,303567
2004-09-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,0
2004-09-27,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7660082578659058,76000
2004-09-28,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7660082578659058,40000
2004-09-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7660082578659058,0
2004-09-30,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.77690851688385,140500
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.77690851688385,0
2004-10-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989821434020996,264000
2004-10-05,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989821434020996,109000
2004-10-06,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989821434020996,33000
2004-10-07,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7879464626312256,4075
2004-10-08,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7769098281860352,87000
2004-10-11,4.025000095367432,4.050000190734863,4.025000095367432,4.025000095367432,1.7769098281860352,67500
2004-10-12,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7769098281860352,72382
2004-10-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7879464626312256,30000
2004-10-14,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769098281860352,102000
2004-10-15,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769098281860352,15000
2004-10-18,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769098281860352,56000
2004-10-19,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769098281860352,20000
2004-10-20,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7879464626312256,126000
2004-10-21,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.7989821434020996,357035
2004-10-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989821434020996,0
2004-10-25,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.7989821434020996,305041
2004-10-26,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.7989821434020996,13000
2004-10-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989821434020996,130000
2004-10-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989821434020996,82000
2004-10-29,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7989821434020996,55000
2004-11-01,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7989821434020996,299894
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.175000190734863,1.8431299924850464,383000
2004-11-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.8431299924850464,64000
2004-11-04,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.8431299924850464,235000
2004-11-05,4.175000190734863,4.175000190734863,4.074999809265137,4.175000190734863,1.8431299924850464,233000
2004-11-08,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.8431299924850464,155000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.8431299924850464,187008
2004-11-10,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.8431299924850464,100000
2004-11-11,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.865202784538269,250500
2004-11-12,4.224999904632568,4.525000095367432,4.224999904632568,4.425000190734863,1.9534966945648193,421000
2004-11-15,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.9645333290100098,344500
2004-11-16,4.474999904632568,4.5,4.449999809265137,4.5,1.9866068363189697,935000
2004-11-17,4.474999904632568,4.525000095367432,4.425000190734863,4.525000095367432,1.9976427555084229,325000
2004-11-18,4.449999809265137,4.5,4.449999809265137,4.5,1.9866068363189697,270500
2004-11-19,4.5,4.5,4.425000190734863,4.5,1.9866068363189697,1016000
2004-11-22,4.449999809265137,4.5,4.449999809265137,4.5,1.9866068363189697,594000
2004-11-23,4.300000190734863,4.5,4.300000190734863,4.5,1.9866068363189697,496140
2004-11-24,4.449999809265137,4.5,4.349999904632568,4.5,1.9866068363189697,161473
2004-11-25,4.474999904632568,4.5,4.474999904632568,4.5,1.9866068363189697,158000
2004-11-26,4.449999809265137,4.525000095367432,4.449999809265137,4.525000095367432,1.9976427555084229,162000
2004-11-29,4.525000095367432,4.599999904632568,4.5,4.599999904632568,2.0307531356811523,1106646
2004-11-30,4.650000095367432,4.675000190734863,4.449999809265137,4.599999904632568,2.0307531356811523,327657
2004-12-01,4.625,4.724999904632568,4.625,4.724999904632568,2.0859367847442627,191250
2004-12-02,4.724999904632568,4.800000190734863,4.675000190734863,4.800000190734863,2.1190476417541504,993445
2004-12-03,4.800000190734863,4.824999809265137,4.724999904632568,4.824999809265137,2.1300837993621826,437000
2004-12-06,4.824999809265137,5.0,4.800000190734863,5.0,2.2073404788970947,619000
2004-12-07,4.974999904632568,5.0,4.974999904632568,5.0,2.2073404788970947,283000
2004-12-08,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.22941517829895,316374
2004-12-09,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.2514872550964355,245628
2004-12-10,5.0,5.25,5.0,5.199999809265137,2.2956342697143555,229500
2004-12-13,5.25,5.5,5.150000095367432,5.5,2.428074359893799,449132
2004-12-14,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,2.450148105621338,488000
2004-12-15,5.5,5.650000095367432,5.449999809265137,5.650000095367432,2.494295120239258,289105
2004-12-16,5.75,5.949999809265137,5.699999809265137,5.900000095367432,2.6046624183654785,270245
2004-12-17,5.900000095367432,6.0,5.75,5.75,2.538442611694336,786000
2004-12-20,5.5,5.75,5.449999809265137,5.650000095367432,2.494295120239258,1425304
2004-12-21,5.699999809265137,5.699999809265137,5.449999809265137,5.599999904632568,2.472222089767456,22456793
2004-12-22,5.5,5.5,5.349999904632568,5.400000095367432,2.3839285373687744,516846
2004-12-23,5.5,5.5,5.25,5.5,2.428074359893799,391638
2004-12-24,5.5,5.5,5.5,5.5,2.428074359893799,0
2004-12-27,5.5,5.5,5.5,5.5,2.428074359893799,0
2004-12-28,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.406000852584839,306000
2004-12-29,5.400000095367432,5.5,5.400000095367432,5.5,2.428074359893799,91000
2004-12-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.406000852584839,190000
2004-12-31,5.599999904632568,5.75,5.550000190734863,5.75,2.538442611694336,265000
2005-01-03,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.494295120239258,380935
2005-01-04,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.494295120239258,469000
2005-01-05,5.599999904632568,5.599999904632568,5.5,5.5,2.428074359893799,240000
2005-01-06,5.5,5.5,5.5,5.5,2.428074359893799,0
2005-01-07,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.406000852584839,413000
2005-01-10,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,2.3839285373687744,1006388
2005-01-11,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,2.3839285373687744,861000
2005-01-12,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.3618545532226562,1331000
2005-01-13,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.3397815227508545,1105000
2005-01-14,5.25,5.25,5.150000095367432,5.199999809265137,2.2956342697143555,835000
2005-01-17,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.273561954498291,671250
2005-01-18,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.22941517829895,882000
2005-01-19,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.22941517829895,293000
2005-01-20,5.0,5.0,4.974999904632568,5.0,2.2073404788970947,1544428
2005-01-21,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.22941517829895,1121122
2005-01-24,5.0,5.050000190734863,5.0,5.0,2.2073404788970947,39114
2005-01-25,5.0,5.0,5.0,5.0,2.2073404788970947,30000
2005-01-26,5.0,5.0,4.974999904632568,4.974999904632568,2.196303606033325,29000
2005-01-27,5.0,5.050000190734863,4.974999904632568,5.0,2.2073404788970947,631024
2005-01-28,5.0,5.0,5.0,5.0,2.2073404788970947,318000
2005-01-31,5.0,5.349999904632568,4.974999904632568,4.974999904632568,2.196303606033325,409000
2005-02-01,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,2.2514872550964355,643000
2005-02-02,5.0,5.050000190734863,5.0,5.0,2.2073404788970947,284000
2005-02-03,5.0,5.050000190734863,5.0,5.050000190734863,2.22941517829895,663000
2005-02-04,5.0,5.050000190734863,5.0,5.0,2.2073404788970947,128000
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,942000
2005-02-08,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,186000
2005-02-14,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,2.22941517829895,893000
2005-02-15,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,537000
2005-02-16,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.22941517829895,357178
2005-02-17,5.050000190734863,5.099999904632568,5.0,5.0,2.2073404788970947,488000
2005-02-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,382000
2005-02-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,203706
2005-02-22,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.2514872550964355,422000
2005-02-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,160344
2005-02-24,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,504000
2005-02-25,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.2514872550964355,130500
2005-02-28,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.2514872550964355,181000
2005-03-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,359000
2005-03-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,133000
2005-03-03,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.22941517829895,82000
2005-03-04,5.050000190734863,5.050000190734863,5.0,5.0,2.2073404788970947,49174
2005-03-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,171000
2005-03-08,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.22941517829895,70000
2005-03-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.22941517829895,251551
2005-03-10,5.050000190734863,5.050000190734863,5.0,5.0,2.2073404788970947,33214
2005-03-11,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,180000
2005-03-14,5.150000095367432,5.25,5.050000190734863,5.050000190734863,2.22941517829895,2077000
2005-03-15,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.2956342697143555,7555000
2005-03-16,5.199999809265137,5.849999904632568,5.199999809265137,5.800000190734863,2.560516357421875,2247653
2005-03-17,5.800000190734863,5.849999904632568,5.650000095367432,5.75,2.538442611694336,1323000
2005-03-18,5.800000190734863,6.699999809265137,5.800000190734863,6.199999809265137,2.737102508544922,4205127
2005-03-21,6.199999809265137,6.599999904632568,6.150000095367432,6.400000095367432,2.8253965377807617,1938086
2005-03-22,6.300000190734863,7.0,6.25,6.949999809265137,3.0682036876678467,3787021
2005-03-23,6.849999904632568,7.599999904632568,6.849999904632568,7.5,3.31101131439209,6106344
2005-03-24,7.5,7.699999809265137,7.300000190734863,7.300000190734863,3.222716808319092,2757209
2005-03-29,7.25,7.300000190734863,7.050000190734863,7.050000190734863,3.1123502254486084,1745929
2005-03-30,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.9799106121063232,1491000
2005-03-31,6.800000190734863,7.099999904632568,6.800000190734863,7.0,3.090277671813965,598000
2005-04-01,7.0,7.449999809265137,6.949999809265137,7.25,3.2006449699401855,1025022
2005-04-04,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.156496047973633,338500
2005-04-06,7.199999809265137,7.25,7.099999904632568,7.150000095367432,3.156496047973633,666000
2005-04-07,7.099999904632568,7.150000095367432,6.900000095367432,7.050000190734863,3.1123502254486084,894000
2005-04-08,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.1785709857940674,444000
2005-04-11,7.25,7.25,7.099999904632568,7.25,3.2006449699401855,405000
2005-04-12,7.25,7.25,7.150000095367432,7.25,3.2006449699401855,273000
2005-04-13,7.25,7.25,7.0,7.050000190734863,3.1123502254486084,180000
2005-04-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.134424924850464,133000
2005-04-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,3.1123502254486084,244500
2005-04-18,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.1785709857940674,1261000
2005-04-19,7.300000190734863,7.900000095367432,7.300000190734863,7.75,3.4213790893554688,1491525
2005-04-20,7.699999809265137,7.75,7.349999904632568,7.400000095367432,3.266864776611328,827000
2005-04-21,7.449999809265137,7.449999809265137,7.25,7.25,3.2006449699401855,311191
2005-04-22,7.25,7.449999809265137,7.25,7.400000095367432,3.266864776611328,458000
2005-04-25,7.25,7.349999904632568,7.25,7.300000190734863,3.266864776611328,133000
2005-04-26,7.300000190734863,7.349999904632568,7.150000095367432,7.349999904632568,3.2892396450042725,384000
2005-04-27,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.244489908218384,57000
2005-04-28,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.266864776611328,223000
2005-04-29,7.300000190734863,7.349999904632568,7.150000095367432,7.199999809265137,3.2221128940582275,198000
2005-05-03,7.349999904632568,7.800000190734863,7.349999904632568,7.75,3.468247175216675,3194628
2005-05-04,7.75,7.800000190734863,7.449999809265137,7.5,3.356367826461792,1453086
