Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8358659744262695,714000
2011-03-08,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8197915554046631,322000
2011-03-09,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8197915554046631,116000
2011-03-10,1.0099999904632568,1.0299999713897705,1.0,1.0,0.8037173748016357,472000
2011-03-11,1.0,1.0099999904632568,1.0,1.0,0.8037173748016357,62000
2011-03-14,1.0,1.0199999809265137,1.0,1.0099999904632568,0.8117545247077942,92000
2011-03-15,1.0,1.0,0.9700000286102295,0.9800000190734863,0.7876429557800293,432000
2011-03-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8117545247077942,200000
2011-03-17,0.9800000190734863,1.0,0.9800000190734863,1.0,0.8037173748016357,770000
2011-03-18,0.9700000286102295,0.9700000286102295,0.8399999737739563,0.8899999856948853,0.715308427810669,2019000
2011-03-21,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7313827872276306,254000
2011-03-22,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7313827872276306,152000
2011-03-23,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7072712182998657,198000
2011-03-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.715308427810669,64000
2011-03-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.691196858882904,548000
2011-03-28,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,0.6831597685813904,542000
2011-03-29,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.6751226186752319,674000
2011-03-30,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6751226186752319,372000
2011-03-31,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6751226186752319,158000
2011-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6670852899551392,16000
2011-04-04,0.8299999833106995,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6751226186752319,240000
2011-04-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6831597685813904,210000
2011-04-07,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.715308427810669,318000
2011-04-08,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.7394199371337891,282000
2011-04-11,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7233455181121826,164000
2011-04-12,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.7233455181121826,40000
2011-04-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7233455181121826,100000
2011-04-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7072712182998657,80000
2011-04-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.715308427810669,108000
2011-04-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7233455181121826,226000
2011-04-19,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.715308427810669,60000
2011-04-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7233455181121826,20000
2011-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7233455181121826,108000
2011-04-26,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.715308427810669,62000
2011-04-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7072712182998657,150000
2011-04-28,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6992340683937073,90000
2011-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.691196858882904,152000
2011-05-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.691196858882904,34000
2011-05-04,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6789271235466003,76000
2011-05-05,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6789271235466003,130000
2011-05-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6871069669723511,74000
2011-05-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,54000
2011-05-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.7034666538238525,20000
2011-05-12,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6952868700027466,68000
2011-05-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,152000
2011-05-16,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,54000
2011-05-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.6952868700027466,74000
2011-05-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6789271235466003,38000
2011-05-19,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6707472801208496,70000
2011-05-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6707472801208496,90000
2011-05-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6707472801208496,340000
2011-05-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6543875932693481,50000
2011-05-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6625673770904541,4000
2011-05-26,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.6543875932693481,70000
2011-05-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6625673770904541,68000
2011-05-30,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6543875932693481,174000
2011-05-31,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.6789271235466003,220000
2011-06-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6789271235466003,4000
2011-06-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6462077498435974,2000
2011-06-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6380279660224915,208000
2011-06-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462077498435974,140000
2011-06-08,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6625673770904541,210000
2011-06-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279660224915,186000
2011-06-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6298480033874512,80000
2011-06-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6298480033874512,50000
2011-06-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6380279660224915,80000
2011-06-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.6462077498435974,2000
2011-06-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6298480033874512,198000
2011-06-17,0.7699999809265137,0.7699999809265137,0.75,0.75,0.6134884357452393,174000
2011-06-20,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5971287488937378,140000
2011-06-21,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,0.6053085327148438,152000
2011-06-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6053085327148438,0
2011-06-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5807689428329468,10000
2011-06-24,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6216682195663452,170000
2011-06-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279660224915,142000
2011-06-28,0.75,0.75,0.75,0.75,0.6134884357452393,54000
2011-06-29,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.6380279660224915,78000
2011-06-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6462077498435974,2000
2011-07-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6216682195663452,32000
2011-07-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216682195663452,20000
2011-07-06,0.75,0.75,0.75,0.75,0.6134884357452393,4000
2011-07-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6298480033874512,18000
2011-07-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462077498435974,36000
2011-07-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279660224915,40000
2011-07-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6053085327148438,226000
2011-07-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216682195663452,80000
2011-07-14,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216682195663452,0
2011-07-15,0.75,0.75,0.7400000095367432,0.7599999904632568,0.6216682195663452,22000
2011-07-18,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6216682195663452,30000
2011-07-19,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.6543875932693481,148000
2011-07-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279660224915,52000
2011-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6380279660224915,0
2011-07-22,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462077498435974,50000
2011-07-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6216682195663452,52000
2011-07-26,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6298480033874512,40000
2011-07-27,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6298480033874512,162000
2011-07-28,0.75,0.7799999713897705,0.75,0.75,0.6134884357452393,116000
2011-07-29,0.75,0.75,0.75,0.75,0.6134884357452393,50000
2011-08-01,0.75,0.75,0.75,0.75,0.6134884357452393,0
2011-08-02,0.75,0.75,0.75,0.75,0.6134884357452393,0
2011-08-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6053085327148438,20000
2011-08-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6053085327148438,50000
2011-08-05,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.5562295913696289,304000
2011-08-08,0.6000000238418579,0.6800000071525574,0.5699999928474426,0.6399999856948853,0.5235100984573364,228000
2011-08-09,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6600000262260437,0.5398699045181274,278000
2011-08-10,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5562295913696289,460000
2011-08-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5316899418830872,100000
2011-08-12,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.5725891590118408,132000
2011-08-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5644092559814453,74000
2011-08-16,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5807689428329468,96000
2011-08-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5725891590118408,20000
2011-08-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5725891590118408,130000
2011-08-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.5725891590118408,96000
2011-08-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.6700000166893005,0.5480496287345886,20000
2011-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5480496287345886,0
2011-08-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5480496287345886,10000
2011-08-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5480496287345886,54000
2011-08-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5398699045181274,52000
2011-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5153303146362305,212000
2011-08-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5235100984573364,178000
2011-08-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5153303146362305,236000
2011-09-01,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5316899418830872,270000
2011-09-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5316899418830872,190000
2011-09-05,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5233822464942932,30000
2011-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5233822464942932,0
2011-09-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5233822464942932,20000
2011-09-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669749259949,50000
2011-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669749259949,42000
2011-09-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669749259949,0
2011-09-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669749259949,20000
2011-09-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669749259949,0
2011-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5067669749259949,0
2011-09-19,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.49015161395072937,52000
2011-09-20,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4652286767959595,22000
2011-09-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4569210708141327,2000
2011-09-22,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.43199804425239563,52000
2011-09-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.43199804425239563,58000
2011-09-26,0.5199999809265137,0.5199999809265137,0.44999998807907104,0.47999998927116394,0.3987674117088318,462000
2011-09-27,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.4070751368999481,82000
2011-09-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.41122889518737793,136000
2011-09-30,0.5,0.5,0.47999998927116394,0.47999998927116394,0.3987674117088318,72000
2011-10-03,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.44999998807907104,0.3738444745540619,46000
2011-10-04,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4300000071525574,0.35722917318344116,102000
2011-10-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,110000
2011-10-07,0.5,0.5,0.49000000953674316,0.49000000953674316,0.4070751368999481,56000
2011-10-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,18000
2011-10-11,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.5,0.4153827428817749,130000
2011-10-12,0.5,0.5,0.5,0.5,0.4153827428817749,0
2011-10-13,0.5,0.5,0.5,0.5,0.4153827428817749,54000
2011-10-14,0.5,0.5,0.5,0.5,0.4153827428817749,70000
2011-10-17,0.5,0.5,0.5,0.5,0.4153827428817749,0
2011-10-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,46000
2011-10-19,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946135640144348,10000
2011-10-20,0.4699999988079071,0.4699999988079071,0.41999998688697815,0.46000000834465027,0.38215214014053345,300000
2011-10-21,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-10-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-10-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.40292131900787354,30000
2011-10-26,0.5,0.5,0.5,0.5,0.4153827428817749,46000
2011-10-27,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4403057396411896,236000
2011-10-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,166000
2011-10-31,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861340522766113,160000
2011-11-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2011-11-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2011-11-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2011-11-04,0.5199999809265137,0.5199999809265137,0.5,0.5,0.4153827428817749,60000
2011-11-07,0.5,0.5,0.5,0.5,0.4153827428817749,0
2011-11-08,0.5,0.5,0.4950000047683716,0.5,0.4153827428817749,424000
2011-11-09,0.5,0.5099999904632568,0.5,0.5099999904632568,0.42369040846824646,122000
2011-11-10,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.4153827428817749,300000
2011-11-11,0.5,0.5,0.5,0.5,0.4153827428817749,0
2011-11-14,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.4070751368999481,392000
2011-11-15,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.40292131900787354,92000
2011-11-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674117088318,100000
2011-11-17,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.38215214014053345,126000
2011-11-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-11-21,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4449999928474426,0.3696906566619873,116000
2011-11-22,0.4449999928474426,0.5099999904632568,0.4449999928474426,0.4950000047683716,0.41122889518737793,260000
2011-11-23,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.41122889518737793,0
2011-11-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.38215214014053345,4000
2011-11-25,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.4449999928474426,0.3696906566619873,50000
2011-11-28,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2011-11-29,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,10000
2011-11-30,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2011-12-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,10000
2011-12-02,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.38630595803260803,30000
2011-12-05,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,0
2011-12-06,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.37799832224845886,144000
2011-12-07,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.3738444745540619,104000
2011-12-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,0
2011-12-09,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799832224845886,80000
2011-12-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,100000
2011-12-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,0
2011-12-14,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,130000
2011-12-15,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.3738444745540619,10000
2011-12-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.36553677916526794,264000
2011-12-19,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.3489215075969696,508000
2011-12-20,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.34476763010025024,10000
2011-12-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.34476763010025024,0
2011-12-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.34476763010025024,0
2011-12-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,76000
2011-12-28,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.3738444745540619,302000
2011-12-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,0
2011-12-30,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,0
2012-01-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,80000
2012-01-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,34000
2012-01-05,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.3738444745540619,44000
2012-01-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,0
2012-01-09,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.35307538509368896,2000
2012-01-10,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.36553677916526794,32000
2012-01-11,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.36553677916526794,36000
2012-01-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553677916526794,6000
2012-01-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,20000
2012-01-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,10000
2012-01-17,0.44999998807907104,0.47999998927116394,0.4449999928474426,0.47999998927116394,0.3987674117088318,66000
2012-01-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.390459805727005,50000
2012-01-19,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.3987674117088318,12000
2012-01-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674117088318,58000
2012-01-26,0.5,0.550000011920929,0.5,0.5099999904632568,0.42369040846824646,76000
2012-01-27,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.42369040846824646,94000
2012-01-30,0.6899999976158142,0.699999988079071,0.5299999713897705,0.550000011920929,0.4569210708141327,88000
2012-01-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210708141327,30000
2012-02-01,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4652286767959595,204000
2012-02-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-02-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.44861340522766113,122000
2012-02-06,0.5299999713897705,0.5699999928474426,0.47999998927116394,0.5600000023841858,0.4652286767959595,582000
2012-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-02-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,50000
2012-02-09,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.4984593093395233,340000
2012-02-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4984593093395233,0
2012-02-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4984593093395233,0
2012-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5699999928474426,0.47353634238243103,50000
2012-02-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47353634238243103,0
2012-02-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4818439781665802,46000
2012-02-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.4569210708141327,10000
2012-02-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.47353634238243103,24000
2012-02-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.47353634238243103,0
2012-02-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210708141327,6000
2012-02-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4818439781665802,186000
2012-02-24,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4652286767959595,10000
2012-02-27,0.550000011920929,0.6499999761581421,0.5299999713897705,0.5600000023841858,0.4652286767959595,486000
2012-02-28,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.47353634238243103,360000
2012-02-29,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.47353634238243103,330000
2012-03-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.4652286767959595,50000
2012-03-02,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4403057396411896,284000
2012-03-05,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.44861340522766113,574000
2012-03-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,80000
2012-03-07,0.5,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861340522766113,62000
2012-03-08,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.4569210708141327,210000
2012-03-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4569210708141327,668000
2012-03-12,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.4569210708141327,766000
2012-03-13,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.44861340522766113,76000
2012-03-14,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.44861340522766113,100000
2012-03-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2012-03-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210708141327,286000
2012-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,60000
2012-03-21,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.44861340522766113,180000
2012-03-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861340522766113,0
2012-03-23,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.42369040846824646,230000
2012-03-26,0.5,0.5299999713897705,0.5,0.5,0.4153827428817749,1290000
2012-03-27,0.5,0.5,0.5,0.5,0.4153827428817749,42000
2012-03-28,0.5,0.5,0.5,0.5,0.4153827428817749,126000
2012-03-29,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.43199804425239563,182000
2012-03-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,0
2012-04-02,0.5,0.5,0.5,0.5,0.4153827428817749,800000
2012-04-03,0.5,0.5400000214576721,0.5,0.5299999713897705,0.4403057396411896,34000
2012-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403057396411896,0
