Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,3.97745943069458,0
2009-06-29,14.5,15.039999961853027,13.84000015258789,14.079999923706055,3.6747117042541504,12262270
2009-06-30,14.180000305175781,14.800000190734863,14.0,14.199999809265137,3.706031322479248,18499953
2009-07-02,14.699999809265137,14.819999694824219,13.380000114440918,13.4399995803833,3.5076799392700195,8631659
2009-07-03,13.119999885559082,13.220000267028809,12.920000076293945,12.9399995803833,3.377185821533203,5095164
2009-07-06,12.899999618530273,13.399999618530273,12.899999618530273,13.100000381469727,3.4189445972442627,3001850
2009-07-07,13.0600004196167,13.319999694824219,12.899999618530273,13.0,3.39284610748291,1897100
2009-07-08,12.779999732971191,13.100000381469727,12.600000381469727,12.779999732971191,3.33542799949646,2937800
2009-07-09,12.960000038146973,13.15999984741211,12.739999771118164,12.979999542236328,3.3876261711120605,1263000
2009-07-10,12.819999694824219,13.119999885559082,12.819999694824219,12.979999542236328,3.3876261711120605,815500
2009-07-13,13.0,13.0,12.680000305175781,12.699999809265137,3.314549446105957,999000
2009-07-14,12.720000267028809,12.960000038146973,12.699999809265137,12.899999618530273,3.3667469024658203,954500
2009-07-15,12.960000038146973,13.260000228881836,12.960000038146973,13.180000305175781,3.4398233890533447,1816000
2009-07-16,13.319999694824219,13.5,13.180000305175781,13.260000228881836,3.460702657699585,1714191
2009-07-17,13.260000228881836,13.380000114440918,13.15999984741211,13.300000190734863,3.4711410999298096,803600
2009-07-20,13.4399995803833,13.539999961853027,13.359999656677246,13.5,3.5233397483825684,794000
2009-07-21,13.5600004196167,13.779999732971191,13.420000076293945,13.699999809265137,3.5755364894866943,1451000
2009-07-22,13.960000038146973,14.039999961853027,13.739999771118164,13.800000190734863,3.6016359329223633,1823000
2009-07-23,13.880000114440918,14.0,13.539999961853027,13.800000190734863,3.6016359329223633,2015953
2009-07-24,14.100000381469727,14.100000381469727,13.600000381469727,13.760000228881836,3.591196298599243,2465925
2009-07-27,13.800000190734863,13.960000038146973,13.779999732971191,13.899999618530273,3.627734422683716,2419577
2009-07-28,13.819999694824219,13.859999656677246,13.699999809265137,13.800000190734863,3.6016359329223633,2076877
2009-07-29,13.800000190734863,13.899999618530273,13.5,13.600000381469727,3.549438238143921,1197623
2009-07-30,13.5600004196167,13.699999809265137,13.260000228881836,13.5,3.5233397483825684,2075288
2009-07-31,13.680000305175781,13.779999732971191,13.539999961853027,13.600000381469727,3.549438238143921,1668200
2009-08-03,13.699999809265137,14.15999984741211,13.680000305175781,14.020000457763672,3.6590535640716553,1643500
2009-08-04,14.199999809265137,14.199999809265137,13.899999618530273,13.979999542236328,3.6486144065856934,1601241
2009-08-05,13.9399995803833,14.020000457763672,13.699999809265137,13.859999656677246,3.617295742034912,947387
2009-08-06,13.800000190734863,13.880000114440918,13.640000343322754,13.680000305175781,3.5703179836273193,666000
2009-08-07,13.720000267028809,13.800000190734863,13.4399995803833,13.779999732971191,3.59641695022583,581500
2009-08-10,13.800000190734863,13.979999542236328,13.65999984741211,13.920000076293945,3.6329541206359863,595500
2009-08-11,13.819999694824219,13.979999542236328,13.720000267028809,13.920000076293945,3.6329541206359863,768000
2009-08-12,13.800000190734863,13.979999542236328,13.720000267028809,13.760000228881836,3.591196298599243,798501
2009-08-13,13.859999656677246,13.979999542236328,13.819999694824219,13.960000038146973,3.6433932781219482,698772
2009-08-14,13.960000038146973,13.979999542236328,13.819999694824219,13.920000076293945,3.6329541206359863,655143
2009-08-17,13.760000228881836,13.899999618530273,13.600000381469727,13.619999885559082,3.554657220840454,872521
2009-08-18,13.779999732971191,13.779999732971191,13.380000114440918,13.420000076293945,3.5024607181549072,1675500
2009-08-19,13.359999656677246,13.65999984741211,13.359999656677246,13.640000343322754,3.5598766803741455,844000
2009-08-20,13.800000190734863,13.84000015258789,13.420000076293945,13.800000190734863,3.6016359329223633,576500
2009-08-21,13.819999694824219,13.84000015258789,13.640000343322754,13.760000228881836,3.591196298599243,381500
2009-08-24,13.899999618530273,13.920000076293945,13.760000228881836,13.859999656677246,3.617295742034912,972000
2009-08-25,13.9399995803833,13.9399995803833,13.520000457763672,13.640000343322754,3.5598766803741455,572824
2009-08-26,13.579999923706055,13.680000305175781,13.4399995803833,13.5,3.5233397483825684,790000
2009-08-27,13.5,13.5600004196167,13.420000076293945,13.539999961853027,3.533778429031372,272725
2009-08-28,13.5600004196167,13.579999923706055,13.380000114440918,13.5600004196167,3.53899884223938,472100
2009-08-31,13.539999961853027,14.5,13.319999694824219,14.260000228881836,3.7216901779174805,1388955
2009-09-01,14.220000267028809,14.220000267028809,13.720000267028809,13.819999694824219,3.6068549156188965,632830
2009-09-02,14.100000381469727,14.100000381469727,13.520000457763672,13.699999809265137,3.5755364894866943,461692
2009-09-03,13.84000015258789,13.9399995803833,13.720000267028809,13.880000114440918,3.622515916824341,1248500
2009-09-04,14.199999809265137,14.199999809265137,13.819999694824219,13.960000038146973,3.6433932781219482,531500
2009-09-07,14.0,14.100000381469727,13.960000038146973,14.0,3.6538338661193848,1017000
2009-09-08,14.0,14.0,13.720000267028809,13.800000190734863,3.6016359329223633,1112596
2009-09-09,13.960000038146973,13.960000038146973,13.760000228881836,13.779999732971191,3.59641695022583,968000
2009-09-10,13.84000015258789,13.880000114440918,13.720000267028809,13.800000190734863,3.6016359329223633,1269449
2009-09-11,13.760000228881836,13.800000190734863,13.5600004196167,13.5600004196167,3.53899884223938,1045000
2009-09-14,13.5,13.5600004196167,13.279999732971191,13.319999694824219,3.4763619899749756,2027000
2009-09-15,13.420000076293945,13.460000038146973,13.34000015258789,13.399999618530273,3.4972407817840576,1096000
2009-09-16,13.600000381469727,13.720000267028809,13.319999694824219,13.699999809265137,3.5755364894866943,1434000
2009-09-17,13.65999984741211,13.920000076293945,13.619999885559082,13.84000015258789,3.612075090408325,2653000
2009-09-18,13.680000305175781,13.760000228881836,13.279999732971191,13.600000381469727,3.5545754432678223,7332100
2009-09-21,13.539999961853027,13.65999984741211,13.380000114440918,13.420000076293945,3.507528781890869,2017934
2009-09-22,13.399999618530273,13.520000457763672,13.380000114440918,13.4399995803833,3.512756824493408,2040316
2009-09-23,13.420000076293945,13.539999961853027,13.300000190734863,13.4399995803833,3.512756824493408,387500
2009-09-24,13.479999542236328,13.680000305175781,13.300000190734863,13.539999961853027,3.538893222808838,1553590
2009-09-25,13.65999984741211,13.760000228881836,13.359999656677246,13.699999809265137,3.580711841583252,1393500
2009-09-28,13.520000457763672,13.520000457763672,13.020000457763672,13.079999923706055,3.4186642169952393,1979500
2009-09-29,13.260000228881836,13.260000228881836,13.020000457763672,13.119999885559082,3.429119825363159,794391
2009-09-30,13.119999885559082,13.600000381469727,13.0,13.100000381469727,3.4238929748535156,1823000
2009-10-02,12.800000190734863,12.960000038146973,12.739999771118164,12.880000114440918,3.36639142036438,746036
2009-10-05,12.760000228881836,12.960000038146973,12.739999771118164,12.819999694824219,3.3507096767425537,610500
2009-10-06,12.819999694824219,12.979999542236328,12.539999961853027,12.84000015258789,3.3559374809265137,1488500
2009-10-07,12.899999618530273,13.0600004196167,12.800000190734863,12.9399995803833,3.382073402404785,1624000
2009-10-08,13.039999961853027,13.199999809265137,12.899999618530273,13.15999984741211,3.4395740032196045,605775
2009-10-09,13.199999809265137,13.420000076293945,13.180000305175781,13.399999618530273,3.5023016929626465,850000
2009-10-12,13.380000114440918,13.399999618530273,13.180000305175781,13.220000267028809,3.455256700515747,739868
2009-10-13,13.399999618530273,13.579999923706055,13.180000305175781,13.4399995803833,3.512756824493408,799500
2009-10-14,13.300000190734863,13.65999984741211,13.199999809265137,13.640000343322754,3.5650293827056885,779500
2009-10-15,13.65999984741211,13.800000190734863,13.65999984741211,13.739999771118164,3.591167449951172,1226500
2009-10-16,13.800000190734863,14.100000381469727,13.779999732971191,14.020000457763672,3.66434907913208,1057000
2009-10-19,14.0,14.100000381469727,13.920000076293945,14.0600004196167,3.674804449081421,923894
2009-10-20,14.199999809265137,14.4399995803833,14.140000343322754,14.399999618530273,3.7636678218841553,1141020
2009-10-21,14.5,14.760000228881836,14.399999618530273,14.699999809265137,3.8420774936676025,2051200
2009-10-22,14.140000343322754,14.140000343322754,13.65999984741211,13.800000190734863,3.7683491706848145,1565000
2009-10-23,13.520000457763672,13.920000076293945,13.520000457763672,13.880000114440918,3.790193796157837,842000
2009-10-27,13.979999542236328,13.979999542236328,13.539999961853027,13.600000381469727,3.713735342025757,735985
2009-10-28,13.600000381469727,13.84000015258789,13.4399995803833,13.5600004196167,3.702812671661377,453500
2009-10-29,13.399999618530273,13.579999923706055,13.15999984741211,13.260000228881836,3.620891809463501,628120
2009-10-30,13.239999771118164,13.600000381469727,13.239999771118164,13.399999618530273,3.659120798110962,734000
2009-11-02,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,3.6045076847076416,542000
2009-11-03,13.079999923706055,13.380000114440918,12.899999618530273,13.039999961853027,3.560817241668701,283500
2009-11-04,13.220000267028809,13.279999732971191,13.140000343322754,13.220000267028809,3.6099696159362793,398500
2009-11-05,13.220000267028809,13.300000190734863,13.100000381469727,13.15999984741211,3.5935850143432617,401000
2009-11-06,13.319999694824219,13.479999542236328,13.220000267028809,13.399999618530273,3.659120798110962,412110
2009-11-09,13.399999618530273,13.539999961853027,13.220000267028809,13.4399995803833,3.6700446605682373,812500
2009-11-10,13.5600004196167,13.600000381469727,13.359999656677246,13.420000076293945,3.6645827293395996,474140
2009-11-11,13.600000381469727,13.699999809265137,13.5,13.65999984741211,3.730119228363037,447000
2009-11-12,13.600000381469727,13.619999885559082,13.4399995803833,13.5,3.6864285469055176,241500
2009-11-13,13.5,13.5,13.300000190734863,13.399999618530273,3.659120798110962,167900
2009-11-16,13.539999961853027,13.539999961853027,13.300000190734863,13.359999656677246,3.648198366165161,314186
2009-11-17,13.479999542236328,13.479999542236328,13.15999984741211,13.180000305175781,3.599046468734741,523000
2009-11-18,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,3.5772011280059814,331545
2009-11-19,13.239999771118164,13.279999732971191,13.15999984741211,13.239999771118164,3.6154303550720215,365000
2009-11-20,13.100000381469727,13.319999694824219,13.100000381469727,13.199999809265137,3.6045076847076416,552349
2009-11-23,13.199999809265137,13.199999809265137,13.100000381469727,13.119999885559082,3.5826618671417236,190500
2009-11-24,13.140000343322754,13.279999732971191,12.920000076293945,12.920000076293945,3.528048515319824,711675
2009-11-25,12.899999618530273,13.079999923706055,12.899999618530273,12.920000076293945,3.528048515319824,426100
2009-11-26,12.899999618530273,13.0,12.84000015258789,12.880000114440918,3.517125368118286,958500
2009-11-27,12.84000015258789,12.84000015258789,12.460000038146973,12.460000038146973,3.402437686920166,753459
2009-11-30,12.800000190734863,13.279999732971191,12.699999809265137,13.0600004196167,3.5662784576416016,1596139
2009-12-01,13.300000190734863,13.300000190734863,13.020000457763672,13.199999809265137,3.6045076847076416,537021
2009-12-02,13.34000015258789,13.34000015258789,13.0600004196167,13.300000190734863,3.631814956665039,357789
2009-12-03,13.279999732971191,13.300000190734863,13.0600004196167,13.100000381469727,3.5772011280059814,576640
2009-12-04,13.260000228881836,13.260000228881836,13.039999961853027,13.100000381469727,3.5772011280059814,511317
2009-12-07,13.100000381469727,13.239999771118164,13.0,13.0600004196167,3.5662784576416016,499000
2009-12-08,13.119999885559082,13.239999771118164,13.0600004196167,13.100000381469727,3.5772011280059814,712000
2009-12-09,13.0,13.100000381469727,12.819999694824219,12.859999656677246,3.511664628982544,915584
2009-12-10,12.880000114440918,13.079999923706055,12.859999656677246,13.0600004196167,3.5662784576416016,538500
2009-12-11,13.079999923706055,13.100000381469727,12.9399995803833,12.979999542236328,3.5444326400756836,511559
2009-12-14,13.0,13.0,12.800000190734863,12.819999694824219,3.500741958618164,337194
2009-12-15,12.800000190734863,13.039999961853027,12.739999771118164,12.979999542236328,3.5444326400756836,149545
2009-12-16,12.9399995803833,13.180000305175781,12.9399995803833,13.180000305175781,3.599046468734741,508000
2009-12-17,13.079999923706055,13.119999885559082,12.859999656677246,12.920000076293945,3.528048515319824,694000
2009-12-18,13.0,13.119999885559082,12.800000190734863,13.0,3.549893856048584,713500
2009-12-21,13.0,13.100000381469727,12.819999694824219,12.9399995803833,3.5335099697113037,369000
2009-12-22,12.920000076293945,13.0600004196167,12.899999618530273,13.039999961853027,3.560817241668701,157000
2009-12-23,13.199999809265137,13.199999809265137,12.899999618530273,13.0,3.549893856048584,470500
2009-12-24,12.920000076293945,13.0600004196167,12.899999618530273,13.0,3.549893856048584,144500
2009-12-28,13.0,13.079999923706055,12.979999542236328,13.020000457763672,3.5553557872772217,122000
2009-12-29,13.100000381469727,13.100000381469727,13.0,13.079999923706055,3.5717391967773438,53500
2009-12-30,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,3.5662784576416016,120500
2009-12-31,13.039999961853027,13.039999961853027,13.220000267028809,13.279999732971191,3.6263530254364014,227606
2010-01-04,13.300000190734863,13.300000190734863,13.100000381469727,13.279999732971191,3.6263530254364014,125000
2010-01-05,13.380000114440918,13.479999542236328,13.220000267028809,13.479999542236328,3.68096661567688,424000
2010-01-06,13.5,13.5,13.260000228881836,13.4399995803833,3.6700446605682373,392046
2010-01-07,13.4399995803833,13.5,13.0,13.4399995803833,3.6700446605682373,508500
2010-01-08,13.399999618530273,13.420000076293945,13.199999809265137,13.380000114440918,3.653660774230957,126128
2010-01-11,13.380000114440918,13.479999542236328,13.140000343322754,13.420000076293945,3.6645827293395996,125500
2010-01-12,13.199999809265137,13.479999542236328,13.140000343322754,13.460000038146973,3.6755058765411377,340061
2010-01-13,13.4399995803833,13.4399995803833,13.15999984741211,13.180000305175781,3.599046468734741,290000
2010-01-14,13.220000267028809,13.319999694824219,13.020000457763672,13.319999694824219,3.6372761726379395,261000
2010-01-15,13.380000114440918,13.15999984741211,13.239999771118164,13.399999618530273,3.659120798110962,194500
2010-01-18,13.239999771118164,13.34000015258789,13.100000381469727,13.279999732971191,3.6263530254364014,240485
2010-01-19,13.279999732971191,13.039999961853027,13.279999732971191,13.279999732971191,3.6263530254364014,102977
2010-01-20,13.15999984741211,13.319999694824219,13.0600004196167,13.260000228881836,3.620891809463501,365671
2010-01-21,13.260000228881836,13.34000015258789,12.84000015258789,13.020000457763672,3.5553557872772217,1019840
2010-01-22,12.800000190734863,13.0,12.800000190734863,13.0,3.549893856048584,613509
2010-01-25,12.899999618530273,13.0,12.800000190734863,13.0,3.549893856048584,225000
2010-01-26,13.0,13.199999809265137,12.859999656677246,12.899999618530273,3.522587299346924,919500
2010-01-27,13.0,13.0,12.5,12.760000228881836,3.4843578338623047,695993
2010-01-28,12.739999771118164,12.880000114440918,12.460000038146973,12.579999923706055,3.43520450592041,244724
2010-01-29,12.239999771118164,12.699999809265137,12.239999771118164,12.5600004196167,3.429743766784668,231274
2010-02-01,13.0,13.0,12.220000267028809,12.479999542236328,3.407898187637329,485515
2010-02-02,12.460000038146973,12.600000381469727,12.260000228881836,12.460000038146973,3.402437686920166,216523
2010-02-03,12.5600004196167,13.0,12.479999542236328,12.720000267028809,3.4734346866607666,301800
2010-02-04,12.720000267028809,12.65999984741211,12.779999732971191,12.800000190734863,3.4952807426452637,155873
2010-02-05,12.15999984741211,12.5,12.15999984741211,12.359999656677246,3.3751299381256104,386000
2010-02-08,12.300000190734863,12.479999542236328,12.119999885559082,12.460000038146973,3.402437686920166,267269
2010-02-09,12.460000038146973,12.5,12.239999771118164,12.479999542236328,3.407898187637329,334373
2010-02-10,12.4399995803833,12.5,12.300000190734863,12.460000038146973,3.402437686920166,328615
2010-02-11,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530273,3.3860533237457275,548000
2010-02-12,12.5,12.539999961853027,12.34000015258789,12.359999656677246,3.3751299381256104,542500
2010-02-17,12.539999961853027,12.579999923706055,12.380000114440918,12.539999961853027,3.424283266067505,263500
2010-02-18,12.520000457763672,12.600000381469727,12.300000190734863,12.420000076293945,3.3915138244628906,603500
2010-02-19,12.399999618530273,12.399999618530273,12.220000267028809,12.300000190734863,3.358745574951172,292525
2010-02-22,12.399999618530273,12.539999961853027,12.300000190734863,12.460000038146973,3.402437686920166,272588
2010-02-23,12.380000114440918,12.539999961853027,12.359999656677246,12.479999542236328,3.407898187637329,459500
2010-02-24,12.180000305175781,12.420000076293945,12.180000305175781,12.34000015258789,3.369669198989868,469226
2010-02-25,12.4399995803833,12.640000343322754,12.300000190734863,12.600000381469727,3.440666675567627,1149584
2010-02-26,12.520000457763672,12.640000343322754,12.4399995803833,12.460000038146973,3.402437686920166,1622295
2010-03-01,12.579999923706055,12.739999771118164,12.420000076293945,12.640000343322754,3.451589345932007,416517
2010-03-02,12.699999809265137,12.720000267028809,12.579999923706055,12.640000343322754,3.451589345932007,371151
2010-03-03,12.5,12.760000228881836,12.5,12.619999885559082,3.4461276531219482,611500
2010-03-04,12.699999809265137,12.84000015258789,12.65999984741211,12.739999771118164,3.4788966178894043,555000
2010-03-05,12.800000190734863,12.960000038146973,12.739999771118164,12.739999771118164,3.4788966178894043,454516
2010-03-08,13.0600004196167,13.0600004196167,12.779999732971191,12.960000038146973,3.538971185684204,607280
2010-03-09,12.960000038146973,13.100000381469727,12.699999809265137,13.020000457763672,3.5553557872772217,783500
2010-03-10,13.0,13.0600004196167,12.859999656677246,12.960000038146973,3.538971185684204,612500
2010-03-11,13.079999923706055,13.100000381469727,12.979999542236328,13.020000457763672,3.5553557872772217,904900
2010-03-12,13.0,13.180000305175781,12.600000381469727,13.0600004196167,3.5662784576416016,398660
2010-03-15,13.079999923706055,13.119999885559082,12.899999618530273,13.0600004196167,3.5662784576416016,870000
2010-03-16,13.140000343322754,13.140000343322754,13.0,13.039999961853027,3.560817241668701,470500
2010-03-17,13.199999809265137,13.720000267028809,13.079999923706055,13.699999809265137,3.741041898727417,1345021
2010-03-18,13.65999984741211,13.65999984741211,13.220000267028809,13.359999656677246,3.648198366165161,494500
2010-03-19,13.420000076293945,13.5600004196167,13.300000190734863,13.539999961853027,3.6973512172698975,493000
2010-03-22,13.34000015258789,13.579999923706055,13.34000015258789,13.420000076293945,3.6645827293395996,325659
2010-03-23,13.399999618530273,13.5,12.979999542236328,13.0,3.549893856048584,1012342
2010-03-24,13.0,13.15999984741211,12.819999694824219,12.899999618530273,3.522587299346924,586500
2010-03-25,12.899999618530273,13.199999809265137,12.800000190734863,13.0,3.549893856048584,336119
2010-03-26,13.020000457763672,13.239999771118164,13.0,13.199999809265137,3.6045076847076416,285500
2010-03-29,13.199999809265137,13.5,13.199999809265137,13.399999618530273,3.659120798110962,400500
2010-03-30,13.199999809265137,13.600000381469727,13.140000343322754,13.220000267028809,3.6099696159362793,573000
2010-03-31,13.0,13.180000305175781,12.760000228881836,12.979999542236328,3.5444326400756836,1023796
2010-04-01,12.960000038146973,13.15999984741211,12.84000015258789,13.100000381469727,3.5772011280059814,485704
2010-04-07,13.100000381469727,13.399999618530273,13.100000381469727,13.380000114440918,3.653660774230957,739000
2010-04-08,13.0,13.34000015258789,13.0,13.260000228881836,3.620891809463501,405000
2010-04-09,13.260000228881836,13.359999656677246,13.119999885559082,13.140000343322754,3.5881247520446777,836625
2010-04-12,13.199999809265137,13.220000267028809,13.020000457763672,13.039999961853027,3.560817241668701,749000
2010-04-13,13.079999923706055,13.239999771118164,12.859999656677246,12.920000076293945,3.528048515319824,1334600
2010-04-14,13.039999961853027,13.239999771118164,12.899999618530273,13.199999809265137,3.6045076847076416,1527444
2010-04-15,13.399999618530273,13.420000076293945,13.0,13.0600004196167,3.5662784576416016,1860187
2010-04-16,13.0,13.300000190734863,13.0,13.140000343322754,3.5881247520446777,1142308
2010-04-19,13.079999923706055,13.180000305175781,12.899999618530273,12.960000038146973,3.538971185684204,1363000
2010-04-20,12.9399995803833,13.180000305175781,12.899999618530273,12.979999542236328,3.5444326400756836,1273500
2010-04-21,12.979999542236328,13.359999656677246,12.979999542236328,13.359999656677246,3.648198366165161,1553500
2010-04-22,13.239999771118164,13.239999771118164,13.039999961853027,13.100000381469727,3.5772011280059814,303500
2010-04-23,13.020000457763672,13.180000305175781,13.0,13.020000457763672,3.5553557872772217,710239
2010-04-26,13.0,13.380000114440918,13.0,13.34000015258789,3.642737627029419,480000
2010-04-27,13.220000267028809,13.220000267028809,13.039999961853027,13.15999984741211,3.5935850143432617,967000
2010-04-28,13.020000457763672,13.279999732971191,13.020000457763672,13.239999771118164,3.6154303550720215,801000
2010-04-29,13.199999809265137,13.260000228881836,13.140000343322754,13.239999771118164,3.6154303550720215,338387
2010-04-30,13.180000305175781,13.399999618530273,13.100000381469727,13.300000190734863,3.631814956665039,654532
2010-05-03,13.260000228881836,13.300000190734863,13.199999809265137,13.239999771118164,3.6154303550720215,544500
2010-05-04,13.380000114440918,13.380000114440918,13.199999809265137,13.199999809265137,3.6045076847076416,281500
2010-05-05,13.15999984741211,13.220000267028809,13.0,13.199999809265137,3.6045076847076416,559101
2010-05-06,13.239999771118164,13.359999656677246,12.920000076293945,13.15999984741211,3.5935850143432617,1051000
2010-05-07,13.100000381469727,13.199999809265137,12.880000114440918,13.079999923706055,3.5717391967773438,962301
2010-05-10,13.079999923706055,13.15999984741211,13.020000457763672,13.119999885559082,3.5826618671417236,846000
2010-05-11,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,3.5826618671417236,407500
2010-05-12,13.199999809265137,13.199999809265137,12.460000038146973,12.899999618530273,3.522587299346924,10693000
2010-05-13,12.600000381469727,12.819999694824219,12.539999961853027,12.5600004196167,3.429743766784668,4756700
2010-05-14,12.5,12.579999923706055,12.020000457763672,12.119999885559082,3.3095922470092773,3678000
2010-05-17,11.979999542236328,11.979999542236328,11.800000190734863,11.84000015258789,3.2331340312957764,2508000
2010-05-18,11.84000015258789,11.960000038146973,11.600000381469727,11.859999656677246,3.238595485687256,3141500
2010-05-19,11.859999656677246,12.140000343322754,11.800000190734863,12.020000457763672,3.2822864055633545,896647
2010-05-20,11.920000076293945,12.119999885559082,11.420000076293945,12.020000457763672,3.2850189208984375,3129000
2010-05-24,11.581999778747559,12.359999656677246,11.460000038146973,12.119999885559082,3.312347888946533,5522213
2010-05-25,12.0,12.100000381469727,11.420000076293945,11.460000038146973,3.1319735050201416,6732997
2010-05-26,11.460000038146973,12.579999923706055,11.319999694824219,12.079999923706055,3.301417112350464,38052332
2010-05-27,11.9399995803833,13.5,11.9399995803833,12.680000305175781,3.465394973754883,15708540
2010-05-28,12.800000190734863,12.979999542236328,12.65999984741211,12.899999618530273,3.525520086288452,2139541
2010-05-31,12.920000076293945,13.380000114440918,12.800000190734863,12.920000076293945,3.5309858322143555,3078809
2010-06-01,12.760000228881836,13.15999984741211,12.619999885559082,12.859999656677246,3.5145883560180664,3408132
2010-06-02,12.880000114440918,13.079999923706055,12.699999809265137,12.880000114440918,3.5200536251068115,1399685
2010-06-03,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,3.6239066123962402,3955302
2010-06-04,13.260000228881836,13.380000114440918,13.239999771118164,13.300000190734863,3.634838342666626,3402593
2010-06-07,12.9399995803833,13.34000015258789,12.9399995803833,13.300000190734863,3.634838342666626,1677000
2010-06-08,13.380000114440918,13.460000038146973,12.9399995803833,13.4399995803833,3.6730997562408447,2963000
2010-06-09,13.5,13.65999984741211,13.420000076293945,13.539999961853027,3.7004292011260986,870500
2010-06-10,13.34000015258789,13.579999923706055,13.239999771118164,13.460000038146973,3.6785666942596436,748823
2010-06-11,13.359999656677246,13.640000343322754,13.359999656677246,13.600000381469727,3.716827154159546,468311
2010-06-14,13.5,13.680000305175781,13.5,13.640000343322754,3.7277584075927734,482000
2010-06-15,13.640000343322754,13.819999694824219,13.640000343322754,13.779999732971191,3.766021490097046,14175976
2010-06-17,13.739999771118164,13.880000114440918,13.600000381469727,13.739999771118164,3.755089282989502,563680
2010-06-18,13.579999923706055,13.800000190734863,13.579999923706055,13.640000343322754,3.7277584075927734,575500
2010-06-21,13.739999771118164,13.899999618530273,13.720000267028809,13.880000114440918,3.7933497428894043,360295
2010-06-22,13.800000190734863,13.84000015258789,13.640000343322754,13.720000267028809,3.749622344970703,309000
2010-06-23,13.680000305175781,13.84000015258789,13.680000305175781,13.819999694824219,3.7769522666931152,184500
2010-06-24,13.920000076293945,14.239999771118164,13.779999732971191,14.180000305175781,3.875338554382324,856000
2010-06-25,14.0,14.140000343322754,13.84000015258789,14.119999885559082,3.8589415550231934,361500
2010-06-28,14.039999961853027,14.0600004196167,13.720000267028809,13.779999732971191,3.766021490097046,234905
2010-06-29,13.680000305175781,14.180000305175781,13.680000305175781,13.899999618530273,3.798815965652466,918750
2010-06-30,13.720000267028809,14.140000343322754,13.539999961853027,13.819999694824219,3.7769522666931152,1172159
2010-07-02,13.819999694824219,14.020000457763672,13.699999809265137,14.0,3.826145887374878,368000
2010-07-05,14.140000343322754,14.140000343322754,13.9399995803833,13.979999542236328,3.820680618286133,773000
2010-07-06,13.84000015258789,13.979999542236328,13.739999771118164,13.899999618530273,3.798815965652466,248755
2010-07-07,13.84000015258789,14.039999961853027,13.84000015258789,14.0,3.826145887374878,561483
2010-07-08,14.100000381469727,14.100000381469727,13.960000038146973,14.0,3.826145887374878,228304
2010-07-09,13.920000076293945,14.119999885559082,13.920000076293945,14.079999923706055,3.848008871078491,856500
2010-07-12,14.039999961853027,14.100000381469727,13.800000190734863,13.979999542236328,3.820680618286133,304500
2010-07-13,13.899999618530273,14.100000381469727,13.899999618530273,14.0,3.826145887374878,1008000
2010-07-14,14.119999885559082,14.15999984741211,13.979999542236328,14.119999885559082,3.8589415550231934,296000
2010-07-15,13.979999542236328,14.100000381469727,13.960000038146973,14.0600004196167,3.842543601989746,331332
2010-07-16,14.020000457763672,14.0600004196167,13.9399995803833,14.0,3.826145887374878,186500
2010-07-19,13.859999656677246,14.0600004196167,13.859999656677246,14.020000457763672,3.8316118717193604,75500
2010-07-20,14.039999961853027,14.079999923706055,14.0,14.0600004196167,3.842543601989746,465500
2010-07-21,14.0,14.039999961853027,13.859999656677246,13.920000076293945,3.80428147315979,643004
2010-07-22,14.100000381469727,14.100000381469727,13.9399995803833,14.020000457763672,3.8316118717193604,624587
2010-07-23,14.0,14.34000015258789,14.0,14.300000190734863,3.9081342220306396,621527
2010-07-26,14.260000228881836,14.4399995803833,14.079999923706055,14.399999618530273,3.93546462059021,613000
2010-07-27,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,3.924532413482666,28000
2010-07-28,14.300000190734863,14.300000190734863,14.079999923706055,14.079999923706055,3.848008871078491,297166
2010-07-29,14.079999923706055,14.640000343322754,14.0,14.479999542236328,3.9573287963867188,604309
2010-07-30,14.399999618530273,14.460000038146973,14.239999771118164,14.319999694824219,3.9136006832122803,450000
2010-08-02,14.359999656677246,14.520000457763672,14.34000015258789,14.479999542236328,3.9573287963867188,181735
2010-08-03,14.720000267028809,14.720000267028809,14.279999732971191,14.4399995803833,3.946396827697754,93500
2010-08-04,14.65999984741211,14.65999984741211,14.300000190734863,14.399999618530273,3.93546462059021,70423
2010-08-05,14.399999618530273,14.4399995803833,14.319999694824219,14.319999694824219,3.9136006832122803,57000
2010-08-06,14.279999732971191,14.399999618530273,14.260000228881836,14.34000015258789,3.9190666675567627,82500
2010-08-09,14.5,14.579999923706055,14.199999809265137,14.520000457763672,3.968259811401367,354000
2010-08-10,14.420000076293945,14.619999885559082,14.319999694824219,14.5,3.962794542312622,421500
2010-08-11,14.5,14.699999809265137,14.319999694824219,14.680000305175781,4.011988639831543,305500
2010-08-12,14.359999656677246,14.460000038146973,14.319999694824219,14.319999694824219,3.9136006832122803,99656
