Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5590986609458923,5089700
2009-12-15,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.550430417060852,6275000
2009-12-16,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.550430417060852,5800000
2009-12-17,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5547646880149841,2364000
2009-12-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5590986609458923,3486000
2009-12-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.550430417060852,2445000
2009-12-22,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5634329915046692,3361500
2009-12-23,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.5721011161804199,3816900
2009-12-24,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.5677669644355774,1569200
2009-12-28,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.5677669644355774,327000
2009-12-29,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.5677669644355774,591620
2009-12-30,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5721011161804199,681600
2009-12-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5721011161804199,1019000
2010-01-04,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.340000033378601,0.5807691216468811,2894000
2010-01-05,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,0.6154419779777527,6445300
2010-01-06,1.399999976158142,1.440000057220459,1.340000033378601,1.399999976158142,0.6067737340927124,10647600
2010-01-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.593771755695343,1532000
2010-01-08,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.5894374847412109,3742000
2010-01-11,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.5807691216468811,2974900
2010-01-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.5851033926010132,3216000
2010-01-13,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.5764352679252625,3235300
2010-01-14,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.5807691216468811,274000
2010-01-15,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.5807691216468811,3613000
2010-01-18,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5764352679252625,734000
2010-01-19,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5764352679252625,4451000
2010-01-20,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.5807691216468811,5334000
2010-01-21,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5721011161804199,1831400
2010-01-22,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.5590986609458923,1571100
2010-01-25,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.550430417060852,1032000
2010-01-26,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.5417624115943909,1799000
2010-01-27,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.5374281406402588,2464000
2010-01-28,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.5330941081047058,895100
2010-01-29,1.25,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.5634329915046692,1648400
2010-02-01,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2200000286102295,0.5287600755691528,2647700
2010-02-02,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.5330941081047058,3723571
2010-02-03,1.2400000095367432,1.25,1.2300000190734863,1.25,0.5417624115943909,2314000
2010-02-04,1.25,1.2599999904632568,1.2400000095367432,1.25,0.5417624115943909,923200
2010-02-05,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.5374281406402588,1253000
2010-02-08,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.5330941081047058,1057000
2010-02-09,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5417624115943909,886000
2010-02-10,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.5330941081047058,481000
2010-02-11,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.5330941081047058,829000
2010-02-12,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.5417624115943909,1502000
2010-02-17,1.2300000190734863,1.2300000190734863,1.090000033378601,1.2100000381469727,0.5244261026382446,4086300
2010-02-18,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.51575767993927,3850000
2010-02-19,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.498421311378479,2530300
2010-02-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5070894956588745,656600
2010-02-23,1.190000057220459,1.2699999809265137,1.1699999570846558,1.2300000190734863,0.5330941081047058,4325000
2010-02-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5374281406402588,1133600
2010-02-25,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.5374281406402588,1179500
2010-02-26,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5460963845252991,752900
2010-03-01,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5634329915046692,1235700
2010-03-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.5590986609458923,893100
2010-03-03,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.5634329915046692,2297100
2010-03-04,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,0.5677669644355774,761000
2010-03-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5721011161804199,990000
2010-03-08,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.5764352679252625,4180000
2010-03-09,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5807691216468811,4744800
2010-03-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5721011161804199,1527000
2010-03-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5721011161804199,1130000
2010-03-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.5677669644355774,1699000
2010-03-15,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5721011161804199,2048000
2010-03-16,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.5721011161804199,1338000
2010-03-17,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.5851033926010132,2902000
2010-03-18,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5721011161804199,4990000
2010-03-19,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.25,0.5417624115943909,36836400
2010-03-22,1.25,1.2899999618530273,1.25,1.2799999713897705,0.5547646880149841,4448200
2010-03-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5634329915046692,5253500
2010-03-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5677669644355774,2289000
2010-03-25,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5721011161804199,2997000
2010-03-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.5807691216468811,2176000
2010-03-29,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.5851033926010132,3183600
2010-03-30,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5894374847412109,3704000
2010-03-31,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.5764352679252625,4377100
2010-04-01,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5894374847412109,1817800
2010-04-07,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.6024397611618042,2473000
2010-04-08,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,0.6197760105133057,2145269
2010-04-09,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.6154419779777527,6148000
2010-04-12,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.6284443140029907,3754000
2010-04-13,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.6284443140029907,4719000
2010-04-14,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4700000286102295,0.6371126174926758,2075120
2010-04-15,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6371126174926758,3510142
2010-04-16,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.6371126174926758,2716000
2010-04-19,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6371126174926758,2713380
2010-04-20,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.6371126174926758,1323600
2010-04-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6327785849571228,3969000
2010-04-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.6284443140029907,2832925
2010-04-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.6457808613777161,1411000
2010-04-26,1.5,1.5199999809265137,1.4600000381469727,1.5,0.6501148343086243,4107809
2010-04-27,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.6544488072395325,1106857
2010-04-28,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.6631172299385071,3851333
2010-04-29,1.5299999713897705,1.649999976158142,1.5,1.5800000429153442,0.6847875118255615,3236000
2010-04-30,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,0.6977897882461548,6936000
2010-05-03,1.6200000047683716,1.7300000190734863,1.600000023841858,1.7200000286102295,0.7454649209976196,7507000
2010-05-04,1.75,1.850000023841858,1.75,1.7999999523162842,0.780137836933136,23879380
2010-05-05,1.7200000286102295,1.7400000095367432,1.5800000429153442,1.6699999570846558,0.7494421005249023,14440000
2010-05-06,1.6699999570846558,1.690000057220459,1.5299999713897705,1.590000033378601,0.7135407328605652,6938000
2010-05-07,1.5800000429153442,1.6100000143051147,1.5,1.600000023841858,0.7180284261703491,2669000
2010-05-10,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.7449544668197632,2381027
2010-05-11,1.7000000476837158,1.7100000381469727,1.649999976158142,1.690000057220459,0.7584174871444702,2549000
2010-05-12,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,0.7629052400588989,2174904
2010-05-13,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,0.7763682007789612,3226000
2010-05-14,1.7289999723434448,1.7300000190734863,1.6200000047683716,1.649999976158142,0.740466833114624,9089000
2010-05-17,1.6640000343322754,1.690000057220459,1.5800000429153442,1.600000023841858,0.7180284261703491,4474000
2010-05-18,1.6180000305175781,1.659999966621399,1.600000023841858,1.6200000047683716,0.7270037531852722,5431000
2010-05-19,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.7045652866363525,4788123
2010-05-20,1.5809999704360962,1.6200000047683716,1.5,1.559999942779541,0.7000777721405029,7606117
2010-05-24,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,0.6821268200874329,4978523
2010-05-25,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4500000476837158,0.6507131457328796,5020000
2010-05-26,1.4739999771118164,1.5399999618530273,1.440000057220459,1.5199999809265137,0.6821268200874329,6797000
2010-05-27,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.6821268200874329,4832000
2010-05-28,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,0.7000777721405029,5402000
2010-05-31,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.7045652866363525,3227000
2010-06-01,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,0.7000777721405029,1504000
2010-06-02,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.6955900192260742,3568000
2010-06-03,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.6821268200874329,5757935
2010-06-04,1.5199999809265137,1.649999976158142,1.5199999809265137,1.649999976158142,0.740466833114624,5188199
2010-06-07,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.7270037531852722,1680000
2010-06-08,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,0.740466833114624,1242000
2010-06-09,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.649999976158142,0.740466833114624,10131000
2010-06-10,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,0.740466833114624,3821904
2010-06-11,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.740466833114624,8976000
2010-06-14,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.740466833114624,6402000
2010-06-15,1.649999976158142,1.690000057220459,1.6299999952316284,1.659999966621399,0.7449544668197632,2257000
2010-06-17,1.659999966621399,1.690000057220459,1.6399999856948853,1.649999976158142,0.740466833114624,5421300
2010-06-18,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.735978901386261,5888000
2010-06-21,1.649999976158142,1.7300000190734863,1.649999976158142,1.6799999475479126,0.7539296746253967,2023000
2010-06-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7763682007789612,2468000
2010-06-23,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.7629052400588989,750455
2010-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.7494421005249023,2574000
2010-06-25,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.7539296746253967,3574750
2010-06-28,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7539296746253967,2372000
2010-06-29,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,0.7449544668197632,2652000
2010-06-30,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142,0.740466833114624,3043544
2010-07-02,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.735978901386261,2531860
2010-07-05,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.7314912676811218,362000
2010-07-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,0.7539296746253967,391266
2010-07-07,1.659999966621399,1.7999999523162842,1.659999966621399,1.7999999523162842,0.8077818751335144,10078000
2010-07-08,1.8899999856948853,1.8899999856948853,1.75,1.7699999809265137,0.7943189144134521,2599214
2010-07-09,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,0.8077818751335144,694000
2010-07-12,1.8200000524520874,1.850000023841858,1.7599999904632568,1.8300000429153442,0.8212447166442871,1312000
2010-07-13,1.7999999523162842,1.7999999523162842,1.75,1.75,0.7853437662124634,1037000
2010-07-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,0.8077818751335144,1857688
2010-07-15,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7898311614990234,571324
2010-07-16,1.75,1.7699999809265137,1.75,1.75,0.7853437662124634,958955
2010-07-19,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.7763682007789612,1502000
2010-07-20,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.7943189144134521,1054000
2010-07-21,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,0.7853437662124634,743000
2010-07-22,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.7808558344841003,1138326
2010-07-23,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.7943189144134521,1245692
2010-07-26,1.7699999809265137,1.7699999809265137,1.75,1.75,0.7853437662124634,679114
2010-07-27,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,0.7898311614990234,1156436
2010-07-28,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.7853437662124634,630002
2010-07-29,1.75,1.75,1.7300000190734863,1.7400000095367432,0.7808558344841003,1331446
2010-07-30,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.7899999618530273,0.8032943606376648,4064714
2010-08-02,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8212447166442871,2411333
2010-08-03,1.8799999952316284,2.0399999618530273,1.8700000047683716,2.0,0.8975352644920349,16872190
2010-08-04,2.0,2.009999990463257,1.940000057220459,1.9600000381469727,0.8795846104621887,6246600
2010-08-05,1.940000057220459,2.180000066757202,1.940000057220459,2.140000104904175,0.9603630900382996,6210000
2010-08-06,2.130000114440918,2.2300000190734863,2.0799999237060547,2.2200000286102295,0.9962643384933472,7720000
2010-08-09,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,0.9872892498970032,8494000
2010-08-10,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,0.9872892498970032,7716710
2010-08-11,2.1700000762939453,2.359999895095825,2.1700000762939453,2.2300000190734863,1.0007520914077759,9469000
2010-08-12,2.2100000381469727,2.25,2.1700000762939453,2.2100000381469727,0.9917767643928528,12710010
2010-08-13,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.200000047683716,0.9872892498970032,5094110
2010-08-16,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,0.978313684463501,6464000
2010-08-17,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2100000381469727,0.9917767643928528,6218100
2010-08-18,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2200000286102295,1.0114589929580688,4351953
2010-08-19,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,1.0296835899353027,2432000
2010-08-20,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,1.0023471117019653,4874469
2010-08-23,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,1.006903052330017,5477500
2010-08-24,2.240000009536743,2.390000104904175,2.2100000381469727,2.2899999618530273,1.0433521270751953,14441000
2010-08-25,2.299999952316284,2.3299999237060547,2.25,2.259999990463257,1.0296835899353027,3046000
2010-08-26,2.2799999713897705,2.3299999237060547,2.259999990463257,2.259999990463257,1.0296835899353027,5004713
2010-08-27,2.240000009536743,2.2899999618530273,2.180000066757202,2.2799999713897705,1.038795828819275,18755000
2010-08-30,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2200000286102295,1.0114589929580688,2106000
2010-08-31,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,1.0251275300979614,3804277
2010-09-01,2.25,2.25,2.180000066757202,2.200000047683716,1.0023471117019653,4338000
2010-09-02,2.2100000381469727,2.240000009536743,2.180000066757202,2.2100000381469727,1.006903052330017,5620000
2010-09-03,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,0.9932346343994141,3635000
2010-09-06,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,0.9750101566314697,4765000
2010-09-07,2.140000104904175,2.1500000953674316,2.059999942779541,2.0999999046325684,0.9567856192588806,7814322
2010-09-08,2.109999895095825,2.1600000858306885,2.059999942779541,2.119999885559082,0.9658979177474976,5632000
2010-09-09,2.119999885559082,2.1700000762939453,2.119999885559082,2.1500000953674316,0.9795663952827454,2903000
2010-09-10,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,0.9886785745620728,2820000
2010-09-13,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,0.9886785745620728,2250000
2010-09-14,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,0.9704540967941284,1979667
2010-09-15,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,0.9795663952827454,2475539
2010-09-16,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,0.9841226935386658,1438735
2010-09-17,2.1700000762939453,2.25,2.1600000858306885,2.190000057220459,0.9977909922599792,3467060
2010-09-20,2.190000057220459,2.259999990463257,2.190000057220459,2.2300000190734863,1.0160151720046997,3539000
2010-09-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,1.0205713510513306,5598770
2010-09-22,2.25,2.2699999809265137,2.190000057220459,2.200000047683716,1.0023471117019653,2471004
2010-09-24,2.190000057220459,2.240000009536743,2.180000066757202,2.2100000381469727,1.006903052330017,3011000
2010-09-27,2.200000047683716,2.240000009536743,2.1600000858306885,2.1700000762939453,0.9886785745620728,4245544
2010-09-28,2.1500000953674316,2.180000066757202,2.0199999809265137,2.119999885559082,0.9658979177474976,3384000
2010-09-29,2.119999885559082,2.1700000762939453,2.109999895095825,2.1500000953674316,0.9795663952827454,4471000
2010-09-30,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,0.9750101566314697,2935094
2010-10-04,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.9841226935386658,3641000
2010-10-05,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,0.9704540967941284,1367000
2010-10-06,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,0.9567856192588806,4280000
2010-10-07,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,0.9658979177474976,927000
2010-10-08,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,0.9567856192588806,3536000
2010-10-11,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,0.9522292613983154,2258000
2010-10-12,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.9613417983055115,2145000
2010-10-13,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,0.9658979177474976,5505106
2010-10-14,2.130000114440918,2.2100000381469727,2.130000114440918,2.190000057220459,0.9977909922599792,19245916
2010-10-15,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.3399999141693115,1.066132664680481,14088473
2010-10-18,2.3399999141693115,2.3399999141693115,2.240000009536743,2.25,1.0251275300979614,5556505
2010-10-19,2.25,2.2799999713897705,2.25,2.25,1.0251275300979614,6002385
2010-10-20,2.2300000190734863,2.4800000190734863,2.180000066757202,2.359999895095825,1.0752447843551636,12201040
2010-10-21,2.3499999046325684,2.380000114440918,2.2899999618530273,2.3499999046325684,1.0706887245178223,4552500
2010-10-22,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.380000114440918,1.0843571424484253,7874000
2010-10-25,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.430000066757202,1.10713791847229,3288000
2010-10-26,2.4000000953674316,2.440000057220459,2.319999933242798,2.369999885559082,1.0798007249832153,4570000
2010-10-27,2.369999885559082,2.369999885559082,2.2799999713897705,2.2899999618530273,1.0433521270751953,3439000
2010-10-28,2.2799999713897705,2.359999895095825,2.2699999809265137,2.359999895095825,1.0752447843551636,8879321
2010-10-29,2.2799999713897705,2.430000066757202,2.2699999809265137,2.4000000953674316,1.0934693813323975,6545000
2010-11-01,2.4200000762939453,2.430000066757202,2.3399999141693115,2.4000000953674316,1.0934693813323975,4764000
2010-11-02,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,1.0843571424484253,2363993
2010-11-03,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,1.0798007249832153,7301463
2010-11-04,2.359999895095825,2.4800000190734863,2.3399999141693115,2.359999895095825,1.0752447843551636,6281769
2010-11-05,2.380000114440918,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.0706887245178223,5664706
2010-11-08,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.0798007249832153,4914000
2010-11-09,2.390000104904175,2.5,2.390000104904175,2.4700000286102295,1.1253621578216553,8484000
2010-11-10,2.450000047683716,2.5299999713897705,2.450000047683716,2.5,1.1390308141708374,5456013
2010-11-11,2.5299999713897705,2.549999952316284,2.450000047683716,2.509999990463257,1.1435868740081787,2658252
2010-11-12,2.4800000190734863,2.509999990463257,2.440000057220459,2.450000047683716,1.116249918937683,3189000
2010-11-15,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,1.116249918937683,715000
2010-11-16,2.450000047683716,2.4700000286102295,2.380000114440918,2.390000104904175,1.088913083076477,2662000
2010-11-17,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.0934693813323975,6446280
2010-11-18,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,1.0980252027511597,2132000
2010-11-19,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,1.116249918937683,6760492
2010-11-22,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,1.116249918937683,998080
2010-11-23,2.450000047683716,2.450000047683716,2.369999885559082,2.380000114440918,1.0843571424484253,1273952
2010-11-24,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,1.0980252027511597,932000
2010-11-25,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,1.088913083076477,1374000
2010-11-26,2.390000104904175,2.4200000762939453,2.369999885559082,2.4000000953674316,1.0934693813323975,2139905
2010-11-29,2.4000000953674316,2.4100000858306885,2.2200000286102295,2.299999952316284,1.0479083061218262,4320000
2010-11-30,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,1.066132664680481,1870000
2010-12-01,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.0433521270751953,2300000
2010-12-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.0570201873779297,2397000
2010-12-03,2.299999952316284,2.380000114440918,2.299999952316284,2.369999885559082,1.0798007249832153,2528900
2010-12-06,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.380000114440918,1.0843571424484253,2252640
2010-12-07,2.359999895095825,2.369999885559082,2.3299999237060547,2.3399999141693115,1.066132664680481,1840190
2010-12-08,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,1.0798007249832153,1289048
2010-12-09,2.3399999141693115,2.359999895095825,2.299999952316284,2.309999942779541,1.052464246749878,2274000
2010-12-10,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,1.0433521270751953,1326000
2010-12-13,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,1.0479083061218262,851931
2010-12-14,2.319999933242798,2.319999933242798,2.259999990463257,2.2899999618530273,1.0433521270751953,1718000
2010-12-15,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.0114589929580688,3222000
2010-12-16,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.006903052330017,1336000
2010-12-17,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.0160151720046997,586000
2010-12-20,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.0160151720046997,969952
2010-12-21,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.259999990463257,1.0296835899353027,3939241
2010-12-22,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.0114589929580688,1401000
2010-12-23,2.240000009536743,2.390000104904175,2.240000009536743,2.309999942779541,1.052464246749878,8202023
2010-12-24,2.319999933242798,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.06157648563385,3343200
2010-12-28,2.319999933242798,2.3399999141693115,2.2799999713897705,2.309999942779541,1.052464246749878,813000
2010-12-29,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.0934693813323975,2776000
2010-12-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.088913083076477,2067000
