Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,0.17000000178813934,0.1720000058412552,0.16500000655651093,0.17000000178813934,0.1000964492559433,1390000
2008-09-18,0.10000000149011612,0.125,0.07599999755620956,0.11999999731779099,0.07065631449222565,164555865
2008-09-19,0.12999999523162842,0.13699999451637268,0.11599999666213989,0.13099999725818634,0.07713315635919571,20455000
2008-09-22,0.13500000536441803,0.14000000059604645,0.1289999932050705,0.14000000059604645,0.08243238925933838,16280000
2008-09-23,0.1379999965429306,0.14000000059604645,0.13199999928474426,0.1379999965429306,0.08125477284193039,20630000
2008-09-24,0.14000000059604645,0.14499999582767487,0.1379999965429306,0.1420000046491623,0.08360999077558517,6780000
2008-09-25,0.14300000667572021,0.15000000596046448,0.14300000667572021,0.14900000393390656,0.08773160725831985,3130000
2008-09-26,0.14800000190734863,0.1550000011920929,0.1459999978542328,0.1550000011920929,0.09126441925764084,3657500
2008-09-29,0.15000000596046448,0.1550000011920929,0.14800000190734863,0.15000000596046448,0.08832039684057236,3160000
2008-09-30,0.14000000059604645,0.14000000059604645,0.07000000029802322,0.1379999965429306,0.08125477284193039,1700000
2008-10-02,0.14499999582767487,0.14499999582767487,0.1379999965429306,0.1379999965429306,0.08125477284193039,100000
2008-10-03,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14000000059604645,0.08243238925933838,450000
2008-10-06,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.14000000059604645,0.08243238925933838,6190000
2008-10-08,0.12999999523162842,0.14399999380111694,0.12999999523162842,0.14000000059604645,0.08243238925933838,5040000
2008-10-09,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14100000262260437,0.08302118629217148,2170000
2008-10-10,0.1379999965429306,0.14000000059604645,0.1340000033378601,0.13699999451637268,0.0806659534573555,3380000
2008-10-13,0.13699999451637268,0.13899999856948853,0.13699999451637268,0.1379999965429306,0.08125477284193039,2402500
2008-10-14,0.1379999965429306,0.13899999856948853,0.13699999451637268,0.13899999856948853,0.08184356987476349,330000
2008-10-15,0.13899999856948853,0.14100000262260437,0.13899999856948853,0.14100000262260437,0.08302118629217148,1500000
2008-10-16,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.14000000059604645,0.08243238925933838,2350000
2008-10-17,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.1340000033378601,0.0788995549082756,3550000
2008-10-20,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.13199999928474426,0.07772194594144821,3160000
2008-10-21,0.1340000033378601,0.13500000536441803,0.13099999725818634,0.13300000131130219,0.07831074297428131,5400000
2008-10-22,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.07654435932636261,5500000
2008-10-23,0.11999999731779099,0.12800000607967377,0.11999999731779099,0.11999999731779099,0.07065631449222565,4320000
2008-10-24,0.11500000208616257,0.11500000208616257,0.1080000028014183,0.10999999940395355,0.06476829946041107,1010000
2008-10-27,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.0600578673183918,1980000
2008-10-28,0.10000000149011612,0.10000000149011612,0.09099999815225601,0.09600000083446503,0.056525055319070816,847500
2008-10-29,0.09700000286102295,0.10199999809265137,0.09000000357627869,0.09700000286102295,0.05711386352777481,1440000
2008-10-30,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0582914762198925,100000
2008-10-31,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0582914762198925,400000
2008-11-03,0.11699999868869781,0.11699999868869781,0.10199999809265137,0.10199999809265137,0.0600578673183918,400000
2008-11-04,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.0600578673183918,0
2008-11-05,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.0600578673183918,0
2008-11-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.058880265802145004,260000
2008-11-07,0.10000000149011612,0.10300000011920929,0.10000000149011612,0.10199999809265137,0.0600578673183918,450000
2008-11-10,0.10999999940395355,0.1120000034570694,0.10999999940395355,0.11100000143051147,0.06535708904266357,530000
2008-11-11,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.06535708904266357,0
2008-11-12,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182428076863289,50000
2008-11-13,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06476829946041107,50000
2008-11-14,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182428076863289,300000
2008-11-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182428076863289,100000
2008-11-18,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05593625083565712,840000
2008-11-19,0.0949999988079071,0.10000000149011612,0.0949999988079071,0.0949999988079071,0.05593625083565712,1300000
2008-11-20,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05593625083565712,1000000
2008-11-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.058880265802145004,100000
2008-11-24,0.09000000357627869,0.09000000357627869,0.08699999749660492,0.08799999952316284,0.051814641803503036,2130000
2008-11-25,0.09399999678134918,0.09399999678134918,0.08699999749660492,0.08699999749660492,0.051225826144218445,2400000
2008-11-26,0.08900000154972076,0.09000000357627869,0.0860000029206276,0.0860000029206276,0.05063703656196594,1410000
2008-11-27,0.0949999988079071,0.0949999988079071,0.08500000089406967,0.08500000089406967,0.05004822462797165,6870000
2008-11-28,0.0860000029206276,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.05004822462797165,2630000
2008-12-01,0.08500000089406967,0.08699999749660492,0.08299999684095383,0.0860000029206276,0.05063703656196594,2810000
2008-12-02,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.05063703656196594,0
2008-12-03,0.0820000022649765,0.08299999684095383,0.0820000022649765,0.08299999684095383,0.04887061566114426,450000
2008-12-04,0.08299999684095383,0.08399999886751175,0.07999999821186066,0.08100000023841858,0.04769301414489746,2160000
2008-12-05,0.07999999821186066,0.08100000023841858,0.07999999821186066,0.08100000023841858,0.04769301414489746,160000
2008-12-08,0.08100000023841858,0.0989999994635582,0.08100000023841858,0.0989999994635582,0.0582914762198925,2150000
2008-12-09,0.09300000220537186,0.09300000220537186,0.08500000089406967,0.08500000089406967,0.05004822462797165,730000
2008-12-10,0.09300000220537186,0.09300000220537186,0.08699999749660492,0.08799999952316284,0.051814641803503036,990000
2008-12-11,0.08699999749660492,0.10000000149011612,0.0860000029206276,0.10000000149011612,0.058880265802145004,1520000
2008-12-12,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.08900000154972076,0.05240342766046524,1100000
2008-12-15,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.05299224331974983,0
2008-12-16,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.08799999952316284,0.051814641803503036,0
2008-12-17,0.09000000357627869,0.09200000017881393,0.08900000154972076,0.08900000154972076,0.05240342766046524,910000
2008-12-18,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.05534745752811432,200000
2008-12-19,0.09099999815225601,0.10000000149011612,0.09099999815225601,0.10000000149011612,0.058880265802145004,340000
2008-12-22,0.09000000357627869,0.09099999815225601,0.09000000357627869,0.09000000357627869,0.05299224331974983,3810000
2008-12-23,0.09000000357627869,0.09399999678134918,0.08900000154972076,0.09000000357627869,0.05299224331974983,3190000
2008-12-24,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05240342766046524,410000
2008-12-29,0.08900000154972076,0.09099999815225601,0.0820000022649765,0.08900000154972076,0.05240342766046524,7480000
2008-12-30,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05240342766046524,0
2008-12-31,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.05240342766046524,0
2009-01-02,0.09099999815225601,0.0949999988079071,0.09099999815225601,0.0949999988079071,0.05593625083565712,1730000
2009-01-05,0.09300000220537186,0.09799999743700027,0.09300000220537186,0.09799999743700027,0.05770266056060791,1620000
2009-01-06,0.0949999988079071,0.10599999874830246,0.09399999678134918,0.10400000214576721,0.06123548746109009,3960000
2009-01-07,0.11100000143051147,0.11100000143051147,0.10000000149011612,0.10000000149011612,0.058880265802145004,690000
2009-01-08,0.09700000286102295,0.10000000149011612,0.09600000083446503,0.10000000149011612,0.058880265802145004,2700000
2009-01-09,0.09700000286102295,0.10000000149011612,0.09700000286102295,0.10000000149011612,0.058880265802145004,800000
2009-01-12,0.10000000149011612,0.10000000149011612,0.09600000083446503,0.09600000083446503,0.056525055319070816,2310000
2009-01-13,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.05534745752811432,10000
2009-01-14,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.09399999678134918,0.05534745752811432,0
2009-01-15,0.08399999886751175,0.09399999678134918,0.08399999886751175,0.09399999678134918,0.05534745752811432,1210000
2009-01-16,0.10000000149011612,0.11400000005960464,0.10000000149011612,0.1080000028014183,0.06359069794416428,3720000
2009-01-19,0.11900000274181366,0.125,0.11800000071525574,0.12399999797344208,0.07301153242588043,3520000
2009-01-20,0.12399999797344208,0.12999999523162842,0.12099999934434891,0.1289999932050705,0.07595553994178772,3200000
2009-01-21,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.07536674290895462,30000
2009-01-22,0.11999999731779099,0.12700000405311584,0.11699999868869781,0.125,0.07360033690929413,2970000
2009-01-23,0.11800000071525574,0.11800000071525574,0.11500000208616257,0.11500000208616257,0.06771230697631836,1260000
2009-01-29,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111145973206,40000
2009-01-30,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111145973206,0
2009-02-02,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111145973206,480000
2009-02-03,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.06830111145973206,0
2009-02-04,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.07065631449222565,40000
2009-02-05,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182428076863289,30000
2009-02-06,0.10599999874830246,0.10599999874830246,0.10300000011920929,0.10499999672174454,0.06182428076863289,3277500
2009-02-09,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182428076863289,0
2009-02-10,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182428076863289,850000
2009-02-11,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.06241307407617569,0
2009-02-12,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.06417950242757797,380000
2009-02-13,0.10199999809265137,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.0594690665602684,970000
2009-02-16,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,0.06123548746109009,640000
2009-02-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.058880265802145004,300000
2009-02-18,0.09799999743700027,0.10400000214576721,0.09799999743700027,0.10400000214576721,0.06123548746109009,700000
2009-02-19,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.0600578673183918,4650000
2009-02-20,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06182428076863289,4600000
2009-02-23,0.10000000149011612,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06182428076863289,600000
2009-02-24,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.05770266056060791,100000
2009-02-25,0.09399999678134918,0.09600000083446503,0.09399999678134918,0.09600000083446503,0.056525055319070816,490000
2009-02-26,0.09600000083446503,0.09600000083446503,0.0949999988079071,0.09600000083446503,0.056525055319070816,1580000
2009-02-27,0.09300000220537186,0.09600000083446503,0.09300000220537186,0.09300000220537186,0.054758649319410324,2327500
2009-03-02,0.07000000029802322,0.09300000220537186,0.07000000029802322,0.09300000220537186,0.054758649319410324,8750
2009-03-03,0.09300000220537186,0.09399999678134918,0.09300000220537186,0.09300000220537186,0.054758649319410324,2300000
2009-03-04,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.05593625083565712,1000000
2009-03-05,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.05299224331974983,2000000
2009-03-06,0.10000000149011612,0.10000000149011612,0.09300000220537186,0.09300000220537186,0.054758649319410324,1150000
2009-03-09,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.054758649319410324,0
2009-03-10,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.054169848561286926,0
2009-03-11,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.054169848561286926,200000
2009-03-12,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.054169848561286926,0
2009-03-13,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.058880265802145004,3960000
2009-03-16,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.0600578673183918,500000
2009-03-17,0.10199999809265137,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.0594690665602684,100000
2009-03-18,0.10000000149011612,0.10499999672174454,0.0989999994635582,0.10000000149011612,0.058880265802145004,2340000
2009-03-19,0.10000000149011612,0.10999999940395355,0.09799999743700027,0.09799999743700027,0.05770266056060791,1780000
2009-03-20,0.0989999994635582,0.10000000149011612,0.0989999994635582,0.10000000149011612,0.058880265802145004,390000
2009-03-23,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182428076863289,2500000
2009-03-24,0.10499999672174454,0.10499999672174454,0.10100000351667404,0.10300000011920929,0.060646675527095795,1010000
2009-03-25,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182428076863289,2430000
2009-03-26,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.06182428076863289,2430000
2009-03-27,0.10499999672174454,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.060646675527095795,3410000
2009-03-30,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.10100000351667404,0.0594690665602684,30000
2009-03-31,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.058880265802145004,2100000
2009-04-01,0.10499999672174454,0.1080000028014183,0.10000000149011612,0.10000000149011612,0.058880265802145004,1970000
2009-04-02,0.10499999672174454,0.10599999874830246,0.10100000351667404,0.10599999874830246,0.06241307407617569,2080000
2009-04-03,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.06241307407617569,0
2009-04-06,0.10999999940395355,0.10999999940395355,0.10300000011920929,0.10599999874830246,0.06241307407617569,1540000
2009-04-07,0.10499999672174454,0.10599999874830246,0.10300000011920929,0.10499999672174454,0.06182428076863289,2520000
2009-04-08,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182428076863289,1000000
2009-04-09,0.10599999874830246,0.10599999874830246,0.10499999672174454,0.10499999672174454,0.06182428076863289,320000
2009-04-14,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.1080000028014183,0.06359069794416428,1380000
2009-04-15,0.10499999672174454,0.10899999737739563,0.10499999672174454,0.1080000028014183,0.06359069794416428,1950000
2009-04-16,0.10899999737739563,0.11699999868869781,0.1080000028014183,0.11500000208616257,0.06771230697631836,6330000
2009-04-17,0.11999999731779099,0.13300000131130219,0.11999999731779099,0.12600000202655792,0.07418915629386902,8242500
2009-04-20,0.12999999523162842,0.12999999523162842,0.12099999934434891,0.12300000339746475,0.07242272794246674,1620000
2009-04-21,0.12300000339746475,0.125,0.11900000274181366,0.11900000274181366,0.07006751000881195,655000
2009-04-22,0.12800000607967377,0.13300000131130219,0.12600000202655792,0.12700000405311584,0.07477795332670212,3800000
2009-04-23,0.13099999725818634,0.1469999998807907,0.12600000202655792,0.1469999998807907,0.08655399829149246,4920000
2009-04-24,0.1809999942779541,0.1809999942779541,0.14800000190734863,0.1509999930858612,0.08890922367572784,29840000
2009-04-27,0.1509999930858612,0.15199999511241913,0.13099999725818634,0.13099999725818634,0.07713315635919571,4680000
2009-04-28,0.13099999725818634,0.13099999725818634,0.12300000339746475,0.12399999797344208,0.07301153242588043,1370000
2009-04-29,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.07536674290895462,50000
2009-04-30,0.125,0.1420000046491623,0.125,0.13699999451637268,0.0806659534573555,2830000
2009-05-04,0.14499999582767487,0.14499999582767487,0.13600000739097595,0.13600000739097595,0.0800771713256836,160000
2009-05-05,0.13699999451637268,0.14900000393390656,0.13699999451637268,0.14399999380111694,0.08478758484125137,2750000
2009-05-06,0.14300000667572021,0.1550000011920929,0.14300000667572021,0.14800000190734863,0.08714281022548676,5270000
2009-05-07,0.14800000190734863,0.14800000190734863,0.12999999523162842,0.14000000059604645,0.08243238925933838,14120000
2009-05-08,0.13699999451637268,0.14800000190734863,0.13699999451637268,0.1469999998807907,0.08655399829149246,12740000
2009-05-11,0.14100000262260437,0.1459999978542328,0.1379999965429306,0.1379999965429306,0.08125477284193039,3860000
2009-05-12,0.14300000667572021,0.14300000667572021,0.13699999451637268,0.1379999965429306,0.08125477284193039,1590000
2009-05-13,0.14000000059604645,0.18000000715255737,0.14000000059604645,0.1599999964237213,0.09420843422412872,10420000
2009-05-14,0.15000000596046448,0.15700000524520874,0.15000000596046448,0.15600000321865082,0.09185323864221573,1970000
2009-05-15,0.16899999976158142,0.16899999976158142,0.15700000524520874,0.1599999964237213,0.09420843422412872,11450000
2009-05-18,0.15600000321865082,0.16599999368190765,0.15600000321865082,0.16099999845027924,0.09479725360870361,2720000
2009-05-19,0.16300000250339508,0.164000004529953,0.1599999964237213,0.164000004529953,0.09656365215778351,3180000
2009-05-20,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.16899999976158142,0.0995076447725296,2830000
2009-05-21,0.17000000178813934,0.17900000512599945,0.16500000655651093,0.17599999904632568,0.10362928360700607,8050000
2009-05-22,0.17299999296665192,0.18000000715255737,0.164000004529953,0.1720000058412552,0.10127407312393188,2980000
2009-05-25,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10127407312393188,0
2009-05-26,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10127407312393188,0
2009-05-27,0.17299999296665192,0.2070000022649765,0.17299999296665192,0.19300000369548798,0.11363893002271652,40328260
2009-05-29,0.1979999989271164,0.20000000298023224,0.1860000044107437,0.19099999964237213,0.11246132850646973,12787500
2009-06-01,0.1979999989271164,0.23000000417232513,0.19200000166893005,0.23000000417232513,0.13542461395263672,33095500
2009-06-02,0.23000000417232513,0.23499999940395355,0.2150000035762787,0.2240000069141388,0.13189178705215454,14390120
2009-06-03,0.2240000069141388,0.28999999165534973,0.2240000069141388,0.27000001072883606,0.1589767336845398,55586000
2009-06-04,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.16486477851867676,11621000
2009-06-05,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.2800000011920929,0.16486477851867676,15145000
2009-06-08,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.15308871865272522,12865000
2009-06-09,0.25999999046325684,0.27000001072883606,0.24199999868869781,0.2460000067949295,0.14484545588493347,21802500
2009-06-10,0.25,0.25,0.2370000034570694,0.24199999868869781,0.14249025285243988,14752500
2009-06-11,0.20999999344348907,0.2150000035762787,0.1860000044107437,0.1889999955892563,0.11128371953964233,18860000
2009-06-12,0.1899999976158142,0.19499999284744263,0.17499999701976776,0.1770000010728836,0.10421808063983917,11550000
2009-06-15,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.1720000058412552,0.10127407312393188,4270000
2009-06-16,0.1720000058412552,0.1720000058412552,0.16500000655651093,0.1720000058412552,0.10127407312393188,1430000
2009-06-17,0.1720000058412552,0.17800000309944153,0.17100000381469727,0.17800000309944153,0.10480685532093048,3360000
2009-06-18,0.17499999701976776,0.18299999833106995,0.17499999701976776,0.1809999942779541,0.10657328367233276,4110000
2009-06-19,0.1809999942779541,0.1809999942779541,0.16899999976158142,0.17599999904632568,0.10362928360700607,5032500
2009-06-22,0.17000000178813934,0.17599999904632568,0.16099999845027924,0.1679999977350235,0.0989188551902771,25000000
2009-06-23,0.16099999845027924,0.16300000250339508,0.15800000727176666,0.1589999943971634,0.09361962229013443,5897500
2009-06-24,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.1599999964237213,0.09420843422412872,3340000
2009-06-25,0.1720000058412552,0.18199999630451202,0.16200000047683716,0.1770000010728836,0.10421808063983917,20802500
2009-06-26,0.1770000010728836,0.18000000715255737,0.17399999499320984,0.17399999499320984,0.10245165228843689,10520000
2009-06-29,0.17900000512599945,0.18000000715255737,0.17599999904632568,0.1770000010728836,0.10421808063983917,9665000
2009-06-30,0.17900000512599945,0.17900000512599945,0.17299999296665192,0.17499999701976776,0.10304047167301178,3390000
2009-07-02,0.18000000715255737,0.18000000715255737,0.16500000655651093,0.16599999368190765,0.09774123132228851,8268000
2009-07-03,0.16300000250339508,0.1679999977350235,0.1599999964237213,0.1679999977350235,0.0989188551902771,1460000
2009-07-06,0.16899999976158142,0.17399999499320984,0.16500000655651093,0.1679999977350235,0.0989188551902771,1635000
2009-07-07,0.16500000655651093,0.16599999368190765,0.16300000250339508,0.16500000655651093,0.0971524566411972,1522500
2009-07-08,0.1679999977350235,0.16899999976158142,0.16599999368190765,0.1679999977350235,0.0989188551902771,2300000
2009-07-09,0.16699999570846558,0.16699999570846558,0.16300000250339508,0.16300000250339508,0.09597482532262802,2240000
2009-07-10,0.16300000250339508,0.16500000655651093,0.1550000011920929,0.16099999845027924,0.09479725360870361,8712000
2009-07-13,0.11999999731779099,0.14100000262260437,0.11999999731779099,0.1379999965429306,0.08125477284193039,72619016
2009-07-14,0.1379999965429306,0.15399999916553497,0.13699999451637268,0.1509999930858612,0.08890922367572784,54633082
2009-07-15,0.15199999511241913,0.15299999713897705,0.1459999978542328,0.14900000393390656,0.08773160725831985,26795359
2009-07-16,0.1509999930858612,0.1550000011920929,0.14499999582767487,0.14800000190734863,0.08714281022548676,25545834
2009-07-17,0.15000000596046448,0.1509999930858612,0.14800000190734863,0.14900000393390656,0.08773160725831985,10672768
2009-07-20,0.15000000596046448,0.15199999511241913,0.14900000393390656,0.14900000393390656,0.08773160725831985,12361681
2009-07-21,0.14900000393390656,0.1509999930858612,0.14800000190734863,0.14900000393390656,0.08773160725831985,10224007
2009-07-22,0.14900000393390656,0.16699999570846558,0.14900000393390656,0.16200000047683716,0.09538602828979492,51098308
2009-07-23,0.16300000250339508,0.17000000178813934,0.16300000250339508,0.1679999977350235,0.0989188551902771,26187998
2009-07-24,0.1720000058412552,0.1720000058412552,0.16200000047683716,0.16599999368190765,0.09774123132228851,15650135
2009-07-27,0.16599999368190765,0.1679999977350235,0.16300000250339508,0.16500000655651093,0.0971524566411972,14393676
2009-07-28,0.16300000250339508,0.17599999904632568,0.16099999845027924,0.17499999701976776,0.10304047167301178,27627762
2009-07-29,0.17499999701976776,0.17599999904632568,0.16300000250339508,0.16899999976158142,0.0995076447725296,28894438
2009-07-30,0.17299999296665192,0.17299999296665192,0.16699999570846558,0.17000000178813934,0.1000964492559433,18380000
2009-07-31,0.17100000381469727,0.17599999904632568,0.17000000178813934,0.17499999701976776,0.10304047167301178,24075695
2009-08-03,0.1770000010728836,0.1940000057220459,0.17599999904632568,0.19099999964237213,0.11246132850646973,55822775
2009-08-04,0.19099999964237213,0.20499999821186066,0.19099999964237213,0.20000000298023224,0.11776053160429001,88039658
2009-08-05,0.20000000298023224,0.20399999618530273,0.1889999955892563,0.1940000057220459,0.11422772705554962,18655846
2009-08-06,0.19599999487400055,0.20200000703334808,0.19200000166893005,0.19499999284744263,0.11481653153896332,15712690
2009-08-07,0.19499999284744263,0.19900000095367432,0.1860000044107437,0.18700000643730164,0.11010612547397614,14552214
2009-08-10,0.19499999284744263,0.20100000500679016,0.19499999284744263,0.20000000298023224,0.11776053160429001,32471814
2009-08-11,0.19699999690055847,0.2160000056028366,0.19499999284744263,0.21299999952316284,0.12541498243808746,58500845
2009-08-12,0.20999999344348907,0.2160000056028366,0.20600000023841858,0.20800000429153442,0.12247097492218018,14937101
2009-08-13,0.21400000154972076,0.23499999940395355,0.21299999952316284,0.23399999737739563,0.13777980208396912,76233303
2009-08-14,0.23600000143051147,0.24799999594688416,0.22599999606609344,0.2370000034570694,0.1395462453365326,78109442
2009-08-17,0.23000000417232513,0.23100000619888306,0.20999999344348907,0.2160000056028366,0.12718139588832855,66289689
2009-08-18,0.2160000056028366,0.22100000083446503,0.2029999941587448,0.20999999344348907,0.12364856153726578,27419365
2009-08-19,0.210999995470047,0.23100000619888306,0.2070000022649765,0.2199999988079071,0.12953659892082214,763014727
2009-08-20,0.21799999475479126,0.23999999463558197,0.21699999272823334,0.2199999988079071,0.1308450549840927,83369694
2009-08-21,0.2199999988079071,0.2280000001192093,0.210999995470047,0.2160000056028366,0.12846603989601135,38730000
2009-08-24,0.2329999953508377,0.25999999046325684,0.22300000488758087,0.2549999952316284,0.15166129171848297,148374006
2009-08-25,0.25,0.2750000059604645,0.23999999463558197,0.26499998569488525,0.1576087921857834,128486845
2009-08-26,0.2750000059604645,0.29499998688697815,0.26499998569488525,0.2849999964237213,0.17092278599739075,200707149
2009-08-27,0.2849999964237213,0.3050000071525574,0.2800000011920929,0.28999999165534973,0.17392142117023468,188151613
2009-08-28,0.24400000274181366,0.2460000067949295,0.21199999749660492,0.21699999272823334,0.1301412135362625,1358756655
2009-08-31,0.2160000056028366,0.2160000056028366,0.18299999833106995,0.18799999356269836,0.11274906247854233,184361981
2009-09-01,0.19099999964237213,0.2070000022649765,0.1899999976158142,0.19699999690055847,0.1181466355919838,158460000
2009-09-02,0.19499999284744263,0.19699999690055847,0.1889999955892563,0.19200000166893005,0.11514796316623688,39630000
2009-09-03,0.18799999356269836,0.19499999284744263,0.18700000643730164,0.1940000057220459,0.11634743958711624,51280000
2009-09-04,0.20000000298023224,0.20999999344348907,0.19499999284744263,0.20600000023841858,0.12354417890310287,125680000
2009-09-07,0.20999999344348907,0.21199999749660492,0.19699999690055847,0.20399999618530273,0.1223447173833847,108480000
2009-09-08,0.20000000298023224,0.20399999618530273,0.19300000369548798,0.19599999487400055,0.11754688620567322,87020000
2009-09-09,0.19699999690055847,0.20100000500679016,0.19300000369548798,0.19499999284744263,0.11694715917110443,69690000
2009-09-10,0.19900000095367432,0.19900000095367432,0.19300000369548798,0.19499999284744263,0.11694715917110443,30078000
2009-09-11,0.19499999284744263,0.19599999487400055,0.1899999976158142,0.19099999964237213,0.11454824358224869,66841000
2009-09-14,0.18799999356269836,0.19099999964237213,0.1860000044107437,0.18799999356269836,0.11274906247854233,51410000
2009-09-15,0.1889999955892563,0.19200000166893005,0.1860000044107437,0.18799999356269836,0.11274906247854233,28060000
2009-09-16,0.18799999356269836,0.19599999487400055,0.1860000044107437,0.19200000166893005,0.11514796316623688,29525000
2009-09-17,0.19300000369548798,0.20100000500679016,0.19300000369548798,0.19699999690055847,0.1181466355919838,41940189
2009-09-18,0.19699999690055847,0.19699999690055847,0.1940000057220459,0.19499999284744263,0.11694715917110443,19680000
2009-09-21,0.19499999284744263,0.19499999284744263,0.18799999356269836,0.19300000369548798,0.11574770510196686,16260000
2009-09-22,0.19200000166893005,0.20499999821186066,0.19099999964237213,0.20499999821186066,0.12294446676969528,97082071
