Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,13.140000343322754,13.260000228881836,12.9399995803833,13.100000381469727,5.420400619506836,118797721
2010-05-12,13.128000259399414,13.260000228881836,12.960000038146973,13.0600004196167,5.4038496017456055,56464349
2010-05-13,12.579999923706055,13.260000228881836,12.579999923706055,13.15999984741211,5.445226669311523,58088632
2010-05-14,13.100000381469727,13.140000343322754,12.84000015258789,12.880000114440918,5.329371452331543,57780807
2010-05-17,12.399999618530273,12.640000343322754,12.300000190734863,12.619999885559082,5.2217888832092285,103249612
2010-05-18,12.5,12.880000114440918,12.380000114440918,12.680000305175781,5.246615886688232,81753083
2010-05-19,12.460000038146973,12.460000038146973,12.119999885559082,12.140000343322754,5.02318000793457,92424481
2010-05-20,12.229999542236328,12.420000076293945,12.0,12.220000267028809,5.056282043457031,68869688
2010-05-24,12.399999618530273,12.520000457763672,12.020000457763672,12.460000038146973,5.155587673187256,78748264
2010-05-25,11.970000267028809,11.970000267028809,11.65999984741211,11.699999809265137,4.841121196746826,114715880
2010-05-26,11.880000114440918,12.020000457763672,11.5,11.579999923706055,4.791467189788818,132361181
2010-05-27,11.5600004196167,12.279999732971191,11.399999618530273,12.020000457763672,4.973527908325195,121417952
2010-05-28,12.5,12.5600004196167,12.239999771118164,12.34000015258789,5.105934143066406,132218217
2010-05-31,12.119999885559082,12.520000457763672,12.119999885559082,12.460000038146973,5.155587673187256,59492927
2010-06-01,12.300000190734863,12.4399995803833,12.119999885559082,12.15999984741211,5.031454086303711,47795597
2010-06-02,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,5.00662899017334,68060410
2010-06-03,12.5,12.5,12.319999694824219,12.460000038146973,5.155587673187256,61166083
2010-06-04,12.279999732971191,12.4399995803833,12.279999732971191,12.34000015258789,5.105934143066406,47618766
2010-06-07,11.979999542236328,12.100000381469727,11.819999694824219,12.039999961853027,4.981802940368652,53187230
2010-06-08,12.119999885559082,12.279999732971191,12.0600004196167,12.15999984741211,5.031454086303711,38681157
2010-06-09,12.140000343322754,12.479999542236328,12.140000343322754,12.359999656677246,5.1142096519470215,51049473
2010-06-10,12.460000038146973,12.899999618530273,12.420000076293945,12.680000305175781,5.246615886688232,108980142
2010-06-11,13.100000381469727,13.239999771118164,12.84000015258789,12.899999618530273,5.337645053863525,59224784
2010-06-14,12.960000038146973,13.100000381469727,12.960000038146973,13.0600004196167,5.4038496017456055,31822808
2010-06-15,12.920000076293945,13.15999984741211,12.920000076293945,13.119999885559082,5.428674221038818,53951325
2010-06-17,13.520000457763672,13.579999923706055,13.359999656677246,13.420000076293945,5.552807331085205,67379317
2010-06-18,13.5600004196167,13.600000381469727,13.399999618530273,13.5,5.58590841293335,52351130
2010-06-21,13.800000190734863,14.0600004196167,13.739999771118164,13.859999656677246,5.734864711761475,94736794
2010-06-22,13.739999771118164,14.0,13.739999771118164,13.800000190734863,5.710041046142578,57493646
2010-06-23,13.640000343322754,13.800000190734863,13.539999961853027,13.779999732971191,5.701765060424805,59195258
2010-06-24,13.619999885559082,13.739999771118164,13.420000076293945,13.520000457763672,5.594185829162598,46030602
2010-06-25,13.5600004196167,13.739999771118164,13.300000190734863,13.5,5.58590841293335,56814389
2010-06-28,13.699999809265137,13.9399995803833,13.5600004196167,13.84000015258789,5.726590633392334,68909991
2010-06-29,13.739999771118164,13.819999694824219,13.279999732971191,13.34000015258789,5.519704341888428,51658498
2010-06-30,13.100000381469727,13.479999542236328,13.100000381469727,13.380000114440918,5.536255359649658,78226492
2010-07-02,13.199999809265137,13.279999732971191,12.84000015258789,12.9399995803833,5.3541975021362305,87996581
2010-07-05,12.760000228881836,12.920000076293945,12.739999771118164,12.859999656677246,5.321094989776611,30495653
2010-07-06,12.84000015258789,13.100000381469727,12.600000381469727,13.0600004196167,5.4038496017456055,53886912
2010-07-07,12.880000114440918,12.9399995803833,12.65999984741211,12.699999809265137,5.254892826080322,64676634
2010-07-08,13.079999923706055,13.15999984741211,12.739999771118164,12.859999656677246,5.321094989776611,72641199
2010-07-09,12.899999618530273,13.079999923706055,12.859999656677246,13.020000457763672,5.387298583984375,78283127
2010-07-12,13.180000305175781,13.180000305175781,13.039999961853027,13.079999923706055,5.4121246337890625,71019552
2010-07-13,13.039999961853027,13.0600004196167,12.819999694824219,12.9399995803833,5.3541975021362305,59541590
2010-07-14,13.199999809265137,13.220000267028809,12.65999984741211,12.739999771118164,5.27144193649292,87489137
2010-07-15,12.699999809265137,12.800000190734863,12.300000190734863,12.399999618530273,5.130760669708252,125287493
2010-07-16,12.319999694824219,12.399999618530273,12.199999809265137,12.260000228881836,5.072833061218262,211087817
2010-07-19,12.100000381469727,12.359999656677246,12.100000381469727,12.359999656677246,5.1142096519470215,73428409
2010-07-20,12.399999618530273,12.739999771118164,12.359999656677246,12.539999961853027,5.188687801361084,80638681
2010-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.84000015258789,5.312819957733154,56671660
2010-07-22,12.800000190734863,12.899999618530273,12.65999984741211,12.859999656677246,5.321094989776611,38853884
2010-07-23,13.0600004196167,13.0600004196167,12.859999656677246,12.979999542236328,5.370747089385986,46308600
2010-07-26,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,5.395573139190674,0
2010-07-27,13.15999984741211,13.15999984741211,12.979999542236328,13.119999885559082,5.428674221038818,37516800
2010-07-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,5.428674221038818,0
2010-07-29,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,5.453502655029297,0
2010-07-30,13.0,13.119999885559082,12.960000038146973,13.100000381469727,5.420400619506836,33403900
2010-08-02,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,5.515568256378174,0
2010-08-03,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,5.614871025085449,0
2010-08-04,13.65999984741211,13.680000305175781,13.4399995803833,13.5,5.58590841293335,44385200
2010-08-05,13.399999618530273,13.520000457763672,13.34000015258789,13.5,5.58590841293335,36090500
2010-08-06,13.5,13.65999984741211,13.319999694824219,13.520000457763672,5.594185829162598,29849200
2010-08-09,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.53211784362793,0
2010-08-10,13.25,13.25,13.25,13.25,5.482466697692871,0
2010-08-11,13.34000015258789,13.34000015258789,12.899999618530273,13.0600004196167,5.4038496017456055,51343500
2010-08-12,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,5.27144193649292,0
2010-08-13,12.760000228881836,12.899999618530273,12.619999885559082,12.819999694824219,5.304544448852539,54061900
2010-08-16,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,5.304544448852539,0
2010-08-17,12.960000038146973,13.039999961853027,12.819999694824219,12.979999542236328,5.370747089385986,34680400
2010-08-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5.337645053863525,0
2010-08-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.399711608886719,0
2010-08-20,13.279999732971191,13.460000038146973,13.140000343322754,13.239999771118164,5.478326320648193,146980500
2010-08-23,13.319999694824219,13.420000076293945,13.0600004196167,13.180000305175781,5.453502655029297,64997700
2010-08-24,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.441090106964111,0
2010-08-25,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,5.445226669311523,0
2010-08-26,13.020000457763672,13.15999984741211,12.979999542236328,13.0600004196167,5.4038496017456055,43236742
2010-08-27,13.100000381469727,13.239999771118164,12.979999542236328,13.15999984741211,5.445226669311523,43318378
2010-08-30,13.420000076293945,13.479999542236328,13.319999694824219,13.380000114440918,5.536255359649658,57110753
2010-08-31,13.180000305175781,13.460000038146973,13.140000343322754,13.4399995803833,5.561081409454346,69837324
2010-09-01,13.199999809265137,13.34000015258789,13.079999923706055,13.220000267028809,5.556877613067627,47835773
2010-09-02,13.399999618530273,13.4399995803833,13.279999732971191,13.319999694824219,5.598912239074707,47831163
2010-09-03,13.34000015258789,13.399999618530273,13.300000190734863,13.319999694824219,5.598912239074707,32434002
2010-09-06,13.5,13.600000381469727,13.399999618530273,13.5,5.674574375152588,66050431
2010-09-07,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,5.691387176513672,60232459
2010-09-08,13.539999961853027,13.579999923706055,13.420000076293945,13.479999542236328,5.66616678237915,46949488
2010-09-09,13.640000343322754,13.760000228881836,13.600000381469727,13.699999809265137,5.758641242980957,57091475
2010-09-10,13.880000114440918,14.260000228881836,13.84000015258789,14.140000343322754,5.943589687347412,117695510
2010-09-13,14.319999694824219,14.779999732971191,14.300000190734863,14.699999809265137,6.178979873657227,123784840
2010-09-14,14.920000076293945,14.960000038146973,14.539999961853027,14.600000381469727,6.1369452476501465,58479056
2010-09-15,14.84000015258789,14.859999656677246,14.619999885559082,14.760000228881836,6.204200744628906,43953442
2010-09-16,14.539999961853027,14.619999885559082,14.300000190734863,14.600000381469727,6.1369452476501465,44823532
2010-09-17,14.680000305175781,14.880000114440918,14.600000381469727,14.720000267028809,6.187387466430664,55259647
2010-09-20,14.520000457763672,14.65999984741211,14.479999542236328,14.65999984741211,6.162168025970459,25433940
2010-09-21,14.720000267028809,14.739999771118164,14.5,14.699999809265137,6.178979873657227,43695779
2010-09-22,14.600000381469727,14.779999732971191,14.460000038146973,14.5,6.094912528991699,43555831
2010-09-24,14.319999694824219,14.619999885559082,14.319999694824219,14.5600004196167,6.1201324462890625,54837476
2010-09-27,14.84000015258789,14.9399995803833,14.720000267028809,14.859999656677246,6.246232986450195,60316312
2010-09-28,14.640000343322754,14.899999618530273,14.640000343322754,14.720000267028809,6.187387466430664,42936081
2010-09-29,14.899999618530273,15.199999809265137,14.84000015258789,15.079999923706055,6.33870792388916,75055676
2010-09-30,15.020000457763672,15.100000381469727,14.880000114440918,15.039999961853027,6.321895122528076,49376023
2010-10-04,15.079999923706055,15.84000015258789,15.079999923706055,15.779999732971191,6.632946014404297,95405257
2010-10-05,15.680000305175781,16.020000457763672,15.680000305175781,15.899999618530273,6.68338680267334,69962327
2010-10-06,16.299999237060547,16.3799991607666,16.200000762939453,16.299999237060547,6.851522445678711,87858188
2010-10-07,16.479999542236328,16.5,16.059999465942383,16.219999313354492,6.817894458770752,80149299
2010-10-08,16.0,16.200000762939453,15.920000076293945,16.079999923706055,6.759047985076904,74437444
2010-10-11,16.3799991607666,16.899999618530273,16.34000015258789,16.799999237060547,7.061692237854004,92933183
2010-10-12,16.6200008392334,16.639999389648438,16.040000915527344,16.18000030517578,6.801081657409668,107842116
2010-10-13,16.040000915527344,16.059999465942383,15.720000267028809,16.020000457763672,6.733828067779541,129258053
2010-10-14,16.15999984741211,16.780000686645508,16.139999389648438,16.719999313354492,7.028064250946045,96306988
2010-10-15,16.600000381469727,16.600000381469727,16.219999313354492,16.399999618530273,6.893556118011475,172274767
2010-10-18,16.31999969482422,16.3799991607666,16.020000457763672,16.15999984741211,6.792675971984863,67823789
2010-10-19,16.420000076293945,16.459999084472656,16.239999771118164,16.34000015258789,6.8683366775512695,52826760
2010-10-20,16.0,16.1200008392334,15.899999618530273,15.920000076293945,6.691794395446777,67559217
2010-10-21,16.200000762939453,16.200000762939453,15.899999618530273,16.079999923706055,6.759047985076904,50379856
2010-10-22,16.100000381469727,16.100000381469727,15.899999618530273,15.9399995803833,6.700201034545898,31267472
2010-10-25,16.020000457763672,16.280000686645508,15.960000038146973,16.139999389648438,6.784269332885742,55304885
2010-10-26,16.479999542236328,16.479999542236328,16.040000915527344,16.15999984741211,6.792675971984863,33805743
2010-10-27,16.100000381469727,16.280000686645508,15.680000305175781,15.760000228881836,6.624539375305176,51632719
2010-10-28,15.699999809265137,15.899999618530273,15.619999885559082,15.819999694824219,6.6497578620910645,35028072
2010-10-29,15.699999809265137,16.059999465942383,15.619999885559082,16.059999465942383,6.750641345977783,53956501
2010-11-01,16.3799991607666,16.700000762939453,16.059999465942383,16.65999984741211,7.002843856811523,65384593
2010-11-02,16.899999618530273,16.979999542236328,16.760000228881836,16.8799991607666,7.095318794250488,44424218
2010-11-03,16.899999618530273,17.18000030517578,16.739999771118164,16.979999542236328,7.137351989746094,55085978
2010-11-04,17.200000762939453,17.280000686645508,16.780000686645508,17.0,7.145759582519531,50855851
2010-11-05,17.34000015258789,17.84000015258789,17.0,17.68000030517578,7.431590557098389,78232976
2010-11-08,17.6200008392334,18.100000381469727,17.6200008392334,18.020000457763672,7.574505805969238,53718494
2010-11-09,17.81999969482422,18.079999923706055,17.579999923706055,17.639999389648438,7.414775371551514,79905484
2010-11-10,17.639999389648438,17.700000762939453,17.219999313354492,17.260000228881836,7.255047798156738,94764874
2010-11-11,17.5,17.979999542236328,17.326000213623047,17.84000015258789,7.498844623565674,60329428
2010-11-12,17.760000228881836,17.760000228881836,17.219999313354492,17.459999084472656,7.339115142822266,74684125
2010-11-15,17.34000015258789,17.420000076293945,17.059999465942383,17.15999984741211,7.213011741638184,48588110
2010-11-16,16.81999969482422,17.040000915527344,16.81999969482422,16.940000534057617,7.120538234710693,78009837
2010-11-17,16.65999984741211,16.940000534057617,16.399999618530273,16.479999542236328,6.927182197570801,100937815
2010-11-18,16.760000228881836,17.479999542236328,16.700000762939453,17.280000686645508,7.263454914093018,81297178
2010-11-19,17.299999237060547,17.760000228881836,17.219999313354492,17.600000381469727,7.397963047027588,102760621
2010-11-22,17.799999237060547,17.8799991607666,17.420000076293945,17.700000762939453,7.439998149871826,52591596
2010-11-23,17.5,17.579999923706055,16.8799991607666,17.100000381469727,7.187793254852295,47742470
2010-11-24,17.0,17.34000015258789,17.0,17.15999984741211,7.213011741638184,43041055
2010-11-25,17.299999237060547,17.479999542236328,17.040000915527344,17.059999465942383,7.1709794998168945,39679514
2010-11-26,17.0,17.059999465942383,16.540000915527344,16.8799991607666,7.095318794250488,47024323
2010-11-29,17.079999923706055,17.239999771118164,16.739999771118164,17.15999984741211,7.213011741638184,56388104
2010-11-30,17.18000030517578,17.260000228881836,16.700000762939453,16.84000015258789,7.078505992889404,77452219
2010-12-01,16.8799991607666,17.219999313354492,16.559999465942383,17.0,7.145759582519531,64274878
2010-12-02,17.5,17.579999923706055,17.3799991607666,17.540000915527344,7.372742176055908,52990215
2010-12-03,17.739999771118164,18.0,17.65999984741211,17.739999771118164,7.456810474395752,75904875
2010-12-06,17.899999618530273,18.479999542236328,17.899999618530273,18.15999984741211,7.633353233337402,101084737
2010-12-07,18.239999771118164,18.459999084472656,18.1200008392334,18.360000610351562,7.717419147491455,44223702
2010-12-08,18.15999984741211,18.219999313354492,17.579999923706055,17.920000076293945,7.532472610473633,85277413
2010-12-09,18.0,18.260000228881836,17.940000534057617,18.139999389648438,7.624944686889648,80645266
2010-12-10,18.0,18.1200008392334,17.81999969482422,18.079999923706055,7.59972620010376,48241897
2010-12-13,18.299999237060547,18.520000457763672,18.18000030517578,18.34000015258789,7.70901346206665,38465322
2010-12-14,18.579999923706055,18.65999984741211,18.399999618530273,18.479999542236328,7.76785945892334,44188991
2010-12-15,18.280000686645508,18.34000015258789,17.799999237060547,17.959999084472656,7.549283504486084,63885667
2010-12-16,17.979999542236328,18.040000915527344,17.520000457763672,17.700000762939453,7.439998149871826,58127610
2010-12-17,17.700000762939453,17.799999237060547,17.520000457763672,17.6200008392334,7.406370162963867,73158915
2010-12-20,17.600000381469727,17.780000686645508,17.200000762939453,17.719999313354492,7.448402404785156,53302333
2010-12-21,17.700000762939453,18.280000686645508,17.700000762939453,18.260000228881836,7.675389289855957,39919162
2010-12-22,18.31999969482422,18.440000534057617,18.219999313354492,18.3799991607666,7.725827693939209,32681443
2010-12-23,18.600000381469727,18.600000381469727,18.079999923706055,18.260000228881836,7.675389289855957,23652072
2010-12-24,18.399999618530273,18.399999618530273,18.079999923706055,18.18000030517578,7.641760349273682,13375863
2010-12-28,18.010000228881836,18.010000228881836,17.81999969482422,18.0,7.566100120544434,36762907
2010-12-29,18.18000030517578,18.5,18.139999389648438,18.459999084472656,7.7594523429870605,30821321
2010-12-30,18.579999923706055,18.68000030517578,18.15999984741211,18.200000762939453,7.6501641273498535,41591091
2010-12-31,18.1200008392334,18.540000915527344,18.1200008392334,18.440000534057617,7.751048564910889,32650449
2011-01-03,18.579999923706055,19.0,18.440000534057617,18.979999542236328,7.978031158447266,38123473
2011-01-04,18.6200008392334,18.979999542236328,18.6200008392334,18.81999969482422,7.910774230957031,50160223
2011-01-05,18.700000762939453,18.739999771118164,18.5,18.540000915527344,7.793080806732178,53258492
2011-01-06,18.639999389648438,18.8799991607666,18.559999465942383,18.84000015258789,7.919181823730469,39217788
2011-01-07,18.520000457763672,18.600000381469727,18.31999969482422,18.84000015258789,7.919181823730469,56820946
2011-01-10,18.5,18.8799991607666,18.459999084472656,18.6200008392334,7.8267107009887695,44146107
2011-01-11,18.899999618530273,19.15999984741211,18.739999771118164,19.040000915527344,8.003250122070312,48694310
2011-01-12,19.280000686645508,19.600000381469727,19.200000762939453,19.34000015258789,8.129352569580078,55314411
2011-01-13,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,8.08731746673584,2553081
2011-01-14,19.299999237060547,19.440000534057617,19.020000457763672,19.040000915527344,8.003250122070312,43501963
2011-01-17,19.219999313354492,19.239999771118164,18.940000534057617,19.100000381469727,8.028470039367676,29145606
2011-01-18,19.020000457763672,19.34000015258789,18.8799991607666,18.940000534057617,7.961216449737549,36510920
2011-01-19,19.100000381469727,19.479999542236328,18.920000076293945,19.399999618530273,8.154572486877441,35156177
2011-01-20,19.280000686645508,19.280000686645508,18.979999542236328,19.020000457763672,7.994843482971191,35472864
2011-01-21,18.559999465942383,18.780000686645508,18.559999465942383,18.639999389648438,7.8351149559021,62594133
2011-01-24,18.959999084472656,19.0,18.559999465942383,18.84000015258789,7.919181823730469,44157867
2011-01-25,19.059999465942383,19.100000381469727,18.700000762939453,18.719999313354492,7.868741989135742,36679653
2011-01-26,18.68000030517578,18.979999542236328,18.520000457763672,18.68000030517578,7.8519287109375,43184773
2011-01-27,18.559999465942383,18.860000610351562,18.479999542236328,18.6200008392334,7.8267107009887695,45401485
2011-01-28,18.239999771118164,18.239999771118164,17.299999237060547,17.31999969482422,7.280268669128418,185586126
2011-01-31,16.920000076293945,17.260000228881836,16.81999969482422,17.200000762939453,7.2298264503479,183770146
2011-02-01,17.31999969482422,17.860000610351562,17.31999969482422,17.65999984741211,7.423182487487793,124795145
2011-02-02,17.860000610351562,17.899999618530273,17.760000228881836,17.799999237060547,7.482030391693115,47936638
2011-02-07,17.68000030517578,17.739999771118164,17.200000762939453,17.260000228881836,7.255047798156738,63996057
2011-02-08,17.415000915527344,17.299999237060547,16.81999969482422,16.899999618530273,7.103725433349609,121584572
2011-02-09,16.920000076293945,16.979999542236328,16.239999771118164,16.420000076293945,6.9019646644592285,132462147
2011-02-10,16.239999771118164,16.559999465942383,16.079999923706055,16.1200008392334,6.775862693786621,94779392
2011-02-11,16.200000762939453,16.5,15.699999809265137,16.440000534057617,6.910368919372559,96944861
2011-02-14,16.600000381469727,16.81999969482422,16.3799991607666,16.719999313354492,7.028064250946045,79571326
2011-02-15,16.780000686645508,16.84000015258789,16.479999542236328,16.520000457763672,6.943997383117676,51773261
2011-02-16,16.700000762939453,16.959999084472656,16.440000534057617,16.84000015258789,7.078505992889404,55524979
2011-02-17,17.059999465942383,17.260000228881836,16.979999542236328,17.15999984741211,7.213011741638184,78037302
2011-02-18,17.100000381469727,17.31999969482422,17.100000381469727,17.280000686645508,7.263454914093018,70205992
2011-02-21,17.399999618530273,17.719999313354492,17.299999237060547,17.579999923706055,7.389554023742676,74119732
2011-02-22,17.8799991607666,17.8799991607666,17.65999984741211,17.799999237060547,7.482030391693115,104128372
2011-02-23,17.600000381469727,17.760000228881836,17.440000534057617,17.5,7.35592794418335,64765783
2011-02-24,17.700000762939453,17.799999237060547,17.280000686645508,17.459999084472656,7.339115142822266,63153463
2011-02-25,17.5,17.780000686645508,17.239999771118164,17.639999389648438,7.414775371551514,62392101
2011-02-28,17.5,17.760000228881836,17.260000228881836,17.68000030517578,7.431590557098389,67954119
2011-03-01,17.8799991607666,18.040000915527344,17.719999313354492,18.0,7.566100120544434,59571022
2011-03-02,17.860000610351562,17.899999618530273,17.700000762939453,17.84000015258789,7.498844623565674,57587443
2011-03-03,17.8799991607666,17.959999084472656,17.540000915527344,17.600000381469727,7.397963047027588,54126621
2011-03-04,17.799999237060547,17.899999618530273,17.700000762939453,17.81999969482422,7.490436553955078,50887173
2011-03-07,17.719999313354492,18.34000015258789,17.68000030517578,18.15999984741211,7.633353233337402,90621409
2011-03-08,18.18000030517578,18.399999618530273,17.959999084472656,18.3799991607666,7.725827693939209,72345035
2011-03-09,18.31999969482422,18.3799991607666,18.200000762939453,18.31999969482422,7.700606346130371,51746678
2011-03-10,18.479999542236328,18.479999542236328,17.899999618530273,18.079999923706055,7.59972620010376,48608579
2011-03-11,17.959999084472656,17.959999084472656,17.420000076293945,17.65999984741211,7.423182487487793,53397821
2011-03-14,17.420000076293945,17.940000534057617,17.299999237060547,17.899999618530273,7.524064540863037,56730707
2011-03-15,17.920000076293945,17.920000076293945,17.079999923706055,17.260000228881836,7.255047798156738,89366011
2011-03-16,17.100000381469727,17.34000015258789,17.0,17.299999237060547,7.271861553192139,72895603
2011-03-17,16.920000076293945,17.280000686645508,16.920000076293945,17.260000228881836,7.255047798156738,54244365
2011-03-18,17.3799991607666,17.600000381469727,17.1200008392334,17.239999771118164,7.246639728546143,97198580
2011-03-21,17.079999923706055,17.959999084472656,17.079999923706055,17.860000610351562,7.507251739501953,92034271
2011-03-22,18.0,18.459999084472656,17.899999618530273,18.399999618530273,7.734235763549805,109852129
2011-03-23,18.459999084472656,18.5,18.260000228881836,18.440000534057617,7.751048564910889,58829992
2011-03-24,18.760000228881836,18.860000610351562,18.719999313354492,18.780000686645508,7.8939619064331055,75943683
2011-03-25,18.799999237060547,19.0,18.739999771118164,18.979999542236328,7.978031158447266,49095369
2011-03-28,18.920000076293945,19.139999389648438,18.700000762939453,18.700000762939453,7.860334873199463,50216064
2011-03-29,18.520000457763672,19.1200008392334,18.520000457763672,19.020000457763672,7.994843482971191,74113630
2011-03-30,19.059999465942383,19.5,19.059999465942383,19.459999084472656,8.179790496826172,80257680
2011-03-31,19.780000686645508,19.799999237060547,19.280000686645508,19.600000381469727,8.238638877868652,61320524
2011-04-01,19.799999237060547,20.549999237060547,19.700000762939453,20.5,8.616945266723633,79753085
2011-04-04,20.450000762939453,21.299999237060547,20.549999237060547,20.850000381469727,8.764063835144043,79789755
2011-04-06,20.600000381469727,20.700000762939453,20.049999237060547,20.399999618530273,8.574912071228027,106185124
2011-04-07,20.450000762939453,21.0,20.350000381469727,20.700000762939453,8.701010704040527,82384080
2011-04-08,20.649999618530273,21.149999618530273,20.600000381469727,20.75,8.722029685974121,72818242
2011-04-11,20.799999237060547,21.0,20.25,20.450000762939453,8.595928192138672,75354149
2011-04-12,19.920000076293945,19.979999542236328,19.68000030517578,19.860000610351562,8.347929000854492,106606430
2011-04-13,19.760000228881836,19.959999084472656,19.34000015258789,19.799999237060547,8.322708129882812,84712116
2011-04-14,19.6200008392334,19.81999969482422,19.520000457763672,19.579999923706055,8.23023509979248,43441515
2011-04-15,19.639999389648438,19.8799991607666,19.5,19.579999923706055,8.23023509979248,50919006
2011-04-18,19.700000762939453,19.799999237060547,19.200000762939453,19.299999237060547,8.11253833770752,59459375
2011-04-19,19.059999465942383,19.15999984741211,18.780000686645508,18.899999618530273,7.944403171539307,81150609
2011-04-20,19.200000762939453,19.520000457763672,19.0,19.459999084472656,8.179790496826172,62561767
2011-04-21,19.700000762939453,19.959999084472656,19.6200008392334,19.8799991607666,8.356335639953613,70927978
2011-04-26,19.739999771118164,19.739999771118164,19.399999618530273,19.700000762939453,8.28067398071289,40525195
2011-04-27,19.799999237060547,20.100000381469727,19.479999542236328,19.600000381469727,8.238638877868652,46618194
2011-04-28,19.700000762939453,19.799999237060547,19.15999984741211,19.200000762939453,8.070504188537598,63411148
2011-04-29,19.219999313354492,19.360000610351562,18.84000015258789,19.15999984741211,8.053691864013672,45566029
2011-05-03,19.239999771118164,19.65999984741211,19.15999984741211,19.280000686645508,8.104130744934082,43285683
2011-05-04,19.0,19.100000381469727,18.6200008392334,18.780000686645508,7.8939619064331055,64482470
2011-05-05,18.5,18.600000381469727,18.219999313354492,18.399999618530273,7.734235763549805,81886457
2011-05-06,18.020000457763672,18.1200008392334,17.920000076293945,17.979999542236328,7.55769157409668,98375757
2011-05-09,18.200000762939453,18.34000015258789,18.1200008392334,18.299999237060547,7.692201137542725,50974433
2011-05-11,18.899999618530273,18.899999618530273,18.579999923706055,18.6200008392334,7.8267107009887695,82047042
2011-05-12,18.280000686645508,18.3799991607666,18.15999984741211,18.360000610351562,7.717419147491455,55836231
2011-05-13,18.34000015258789,18.5,18.020000457763672,18.420000076293945,7.742639541625977,64318814
2011-05-16,18.100000381469727,18.239999771118164,17.940000534057617,18.020000457763672,7.574505805969238,69340341
2011-05-17,17.940000534057617,18.059999465942383,17.719999313354492,17.8799991607666,7.515658378601074,83883072
2011-05-18,17.860000610351562,18.1200008392334,17.799999237060547,17.899999618530273,7.630759239196777,59436488
2011-05-19,18.200000762939453,18.360000610351562,18.020000457763672,18.15999984741211,7.741596698760986,70345875
2011-05-20,18.219999313354492,18.260000228881836,18.020000457763672,18.139999389648438,7.733069896697998,31118364
2011-05-23,17.979999542236328,18.0,17.780000686645508,17.860000610351562,7.613707065582275,43635977
2011-05-24,17.899999618530273,18.1200008392334,17.860000610351562,18.059999465942383,7.6989665031433105,36314255
2011-05-25,18.059999465942383,18.200000762939453,17.920000076293945,18.15999984741211,7.741596698760986,55516913
2011-05-26,18.360000610351562,18.739999771118164,18.299999237060547,18.68000030517578,7.963271141052246,85417334
2011-05-27,18.68000030517578,19.079999923706055,18.6200008392334,19.059999465942383,8.125264167785645,88076363
2011-05-30,19.059999465942383,19.34000015258789,18.920000076293945,19.100000381469727,8.142316818237305,49458444
2011-05-31,19.3799991607666,19.700000762939453,19.299999237060547,19.600000381469727,8.355464935302734,79207191
2011-06-01,19.5,19.600000381469727,19.34000015258789,19.3799991607666,8.26168155670166,69518356
2011-06-02,18.899999618530273,19.040000915527344,18.700000762939453,18.959999084472656,8.082634925842285,63385473
2011-06-03,19.100000381469727,19.200000762939453,18.68000030517578,18.780000686645508,8.005902290344238,60274430
2011-06-07,18.739999771118164,18.81999969482422,18.600000381469727,18.739999771118164,7.988851547241211,48126967
2011-06-08,18.6200008392334,18.739999771118164,18.31999969482422,18.700000762939453,7.97179651260376,53035210
2011-06-09,18.959999084472656,18.959999084472656,18.540000915527344,18.780000686645508,8.005902290344238,58951077
2011-06-10,18.899999618530273,18.920000076293945,18.3799991607666,18.600000381469727,7.929168224334717,68516071
2011-06-13,18.239999771118164,18.719999313354492,18.239999771118164,18.700000762939453,7.97179651260376,37979739
2011-06-14,18.31999969482422,18.65999984741211,18.299999237060547,18.479999542236328,7.8780107498168945,61697728
2011-06-15,18.579999923706055,18.719999313354492,18.239999771118164,18.34000015258789,7.818329334259033,50203383
2011-06-16,18.079999923706055,18.280000686645508,17.959999084472656,18.219999313354492,7.767173767089844,74123962
2011-06-17,18.260000228881836,18.31999969482422,17.739999771118164,17.860000610351562,7.613707065582275,81638815
2011-06-20,17.780000686645508,18.0,17.719999313354492,17.899999618530273,7.630759239196777,59345043
2011-06-21,18.100000381469727,18.239999771118164,17.8799991607666,18.079999923706055,7.707494258880615,60515754
2011-06-22,18.1200008392334,18.200000762939453,17.920000076293945,17.979999542236328,7.664861679077148,47869541
2011-06-23,18.0,18.239999771118164,17.899999618530273,18.040000915527344,7.690441131591797,46542205
