Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,3.369999885559082,4.369999885559082,3.359999895095825,3.940000057220459,1.6782375574111938,1643500
2010-12-01,3.9000000953674316,3.9000000953674316,3.619999885559082,3.7699999809265137,1.6058261394500732,356500
2010-12-02,3.700000047683716,3.8499999046325684,3.700000047683716,3.809999942779541,1.62286376953125,102500
2010-12-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.680000066757202,1.5674904584884644,90500
2010-12-06,3.5999999046325684,3.680000066757202,3.5199999809265137,3.680000066757202,1.5674904584884644,98444
2010-12-07,3.680000066757202,3.680000066757202,3.5299999713897705,3.549999952316284,1.5121173858642578,371500
2010-12-08,3.549999952316284,3.549999952316284,3.4600000381469727,3.4800000190734863,1.4823009967803955,30000
2010-12-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.4695225954055786,284000
2010-12-10,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4200000762939453,1.456743836402893,139000
2010-12-13,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4000000953674316,1.4482247829437256,121444
2010-12-14,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,1.4482247829437256,53000
2010-12-15,3.5,3.5,3.4200000762939453,3.4200000762939453,1.456743836402893,41000
2010-12-16,3.4200000762939453,3.4200000762939453,3.299999952316284,3.319999933242798,1.414149284362793,160000
2010-12-17,3.309999942779541,3.4200000762939453,3.25,3.25,1.3843330144882202,450500
2010-12-20,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,1.375813603401184,100000
2010-12-21,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863,1.375813603401184,238000
2010-12-22,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3715541362762451,225000
2010-12-23,3.200000047683716,3.2200000286102295,3.109999895095825,3.2200000286102295,1.3715541362762451,117000
2010-12-24,3.319999933242798,3.319999933242798,3.1600000858306885,3.1600000858306885,1.3459973335266113,0
2010-12-28,3.200000047683716,3.25,3.1500000953674316,3.25,1.3843330144882202,20500
2010-12-29,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.3672946691513062,6000
2010-12-30,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.3672946691513062,127000
2010-12-31,3.2100000381469727,3.299999952316284,3.190000057220459,3.299999952316284,1.4056299924850464,112500
2011-01-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.4482247829437256,40000
2011-01-04,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.4482247829437256,70000
2011-01-05,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.3630353212356567,245000
2011-01-06,3.200000047683716,3.299999952316284,3.180000066757202,3.200000047683716,1.3630353212356567,427500
2011-01-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.200000047683716,1.3630353212356567,172000
2011-01-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,1.3672946691513062,123500
2011-01-11,3.240000009536743,3.25,3.1500000953674316,3.25,1.3843330144882202,140000
2011-01-12,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,1.3545161485671997,146500
2011-01-13,3.299999952316284,3.4200000762939453,3.200000047683716,3.4000000953674316,1.4482247829437256,867000
2011-01-14,3.4000000953674316,3.4100000858306885,3.299999952316284,3.4000000953674316,1.4482247829437256,482500
2011-01-17,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.3800731897354126,128500
2011-01-18,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3715541362762451,222500
2011-01-19,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,1.3800731897354126,197000
2011-01-20,3.299999952316284,3.5,3.299999952316284,3.4200000762939453,1.456743836402893,555500
2011-01-21,3.380000114440918,3.6500000953674316,3.380000114440918,3.6500000953674316,1.554712176322937,1135548
2011-01-24,3.6700000762939453,3.8399999141693115,3.549999952316284,3.8399999141693115,1.6356425285339355,776199
2011-01-25,3.799999952316284,3.9200000762939453,3.799999952316284,3.9000000953674316,1.6611992120742798,1080000
2011-01-26,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.648420810699463,471000
2011-01-27,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,1.627123236656189,223500
2011-01-28,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5399999618530273,1.5078575611114502,270500
2011-01-31,3.4000000953674316,3.690000057220459,3.4000000953674316,3.680000066757202,1.5674904584884644,235000
2011-02-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.5717499256134033,10000
2011-02-02,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.5589717626571655,87000
2011-02-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.5419337749481201,500
2011-02-08,3.619999885559082,3.619999885559082,3.380000114440918,3.549999952316284,1.5121173858642578,147000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5121173858642578,0
2011-02-10,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4000000953674316,1.4482247829437256,218500
2011-02-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4269273281097412,160000
2011-02-14,3.4000000953674316,3.5,3.4000000953674316,3.430000066757202,1.4610035419464111,121500
2011-02-15,3.5,3.5,3.3499999046325684,3.3499999046325684,1.4269273281097412,99500
2011-02-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.4695225954055786,61000
2011-02-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,1.554712176322937,346000
2011-02-18,3.700000047683716,4.199999809265137,3.690000057220459,4.190000057220459,1.7847247123718262,3483000
2011-02-21,4.199999809265137,4.5,4.199999809265137,4.289999961853027,1.8273193836212158,1922500
2011-02-22,4.21999979019165,4.21999979019165,4.010000228881836,4.099999904632568,1.7463886737823486,934500
2011-02-23,4.050000190734863,4.150000095367432,4.0,4.0,1.7037941217422485,203000
2011-02-24,3.9600000381469727,4.099999904632568,3.809999942779541,3.809999942779541,1.62286376953125,200500
2011-02-25,3.799999952316284,4.150000095367432,3.799999952316284,4.0,1.7037941217422485,341500
2011-02-28,3.9700000286102295,4.139999866485596,3.799999952316284,4.139999866485596,1.7634270191192627,393000
2011-03-01,4.119999885559082,4.130000114440918,4.050000190734863,4.130000114440918,1.7591670751571655,192000
2011-03-02,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,1.8060216903686523,536500
2011-03-03,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.725091814994812,196500
2011-03-04,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,1.7463886737823486,166000
2011-03-07,4.139999866485596,4.300000190734863,4.099999904632568,4.159999847412109,1.7719461917877197,323000
2011-03-08,4.150000095367432,4.150000095367432,3.950000047683716,3.9800000190734863,1.6952749490737915,246500
2011-03-09,4.090000152587891,4.090000152587891,3.930000066757202,3.950000047683716,1.6824965476989746,106000
2011-03-10,3.799999952316284,3.9800000190734863,3.799999952316284,3.869999885559082,1.648420810699463,117500
2011-03-11,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.627123236656189,20000
2011-03-14,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.648420810699463,97000
2011-03-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.740000009536743,1.5930472612380981,694000
2011-03-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.6015665531158447,7500
2011-03-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.563231110572815,95500
2011-03-18,3.7200000286102295,4.0,3.700000047683716,3.819999933242798,1.627123236656189,168000
2011-03-21,3.890000104904175,3.930000066757202,3.799999952316284,3.8399999141693115,1.6356425285339355,38500
2011-03-22,3.809999942779541,3.8499999046325684,3.75,3.8499999046325684,1.639901876449585,160000
2011-03-23,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.6100852489471436,43000
2011-03-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7037941217422485,263500
2011-03-25,4.079999923706055,4.079999923706055,3.940000057220459,4.039999961853027,1.7208322286605835,66000
2011-03-28,3.8499999046325684,3.9000000953674316,3.680000066757202,3.740000009536743,1.5930472612380981,575500
2011-03-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.554712176322937,271500
2011-03-30,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.533414602279663,1053500
2011-03-31,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,1.614344835281372,126500
2011-04-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.614344835281372,0
2011-04-04,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.627123236656189,97000
2011-04-06,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,1.6697182655334473,562500
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.7080540657043457,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.7463886737823486,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.780464768409729,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.7549077272415161,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.7506484985351562,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.780464768409729,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.780464768409729,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.788983941078186,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.788983941078186,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.835837721824646,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.823060154914856,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,1.93380606174469,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,1.9252874851226807,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.04455304145813,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.116964340209961,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.121222972869873,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.0871481895446777,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.0786285400390625,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.129742383956909,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.0871481895446777,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.291602849960327,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.2404894828796387,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.244765281677246,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.2062838077545166,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.180628776550293,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.0908384323120117,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.116492509841919,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.1549739837646484,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.0993900299072266,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.0951147079467773,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.129318952560425,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.0694596767425537,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.052356481552124,181500
2011-05-30,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.030977487564087,89000
2011-05-31,4.650000095367432,4.849999904632568,4.650000095367432,4.840000152587891,2.0694596767425537,304000
2011-06-01,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,2.0438053607940674,42000
2011-06-02,4.849999904632568,4.869999885559082,4.710000038146973,4.809999942779541,2.0566325187683105,467000
2011-06-03,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,2.0908384323120117,14000
2011-06-07,4.929999828338623,4.989999771118164,4.849999904632568,4.940000057220459,2.1122167110443115,191500
2011-06-08,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,2.052356481552124,176000
2011-06-09,4.800000190734863,4.800000190734863,4.510000228881836,4.619999885559082,1.975393295288086,215500
2011-06-10,4.820000171661377,4.820000171661377,4.619999885559082,4.619999885559082,1.975393295288086,47000
2011-06-13,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,1.9454631805419922,203000
2011-06-14,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,1.9668421745300293,64500
2011-06-15,4.5,4.550000190734863,4.489999771118164,4.539999961853027,1.9411870241165161,83500
2011-06-16,4.5,4.5,4.400000095367432,4.400000095367432,1.8813273906707764,209500
2011-06-17,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623,1.7872607707977295,222000
2011-06-20,4.199999809265137,4.710000038146973,4.199999809265137,4.480000019073486,1.9155327081680298,94000
2011-06-21,4.480000019073486,4.480000019073486,4.199999809265137,4.349999904632568,1.8599481582641602,173500
2011-06-22,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,1.936911702156067,1262000
2011-06-23,4.650000095367432,4.650000095367432,4.460000038146973,4.5,1.9240845441818237,92500
2011-06-24,4.630000114440918,4.630000114440918,4.429999828338623,4.5,1.9240845441818237,55500
2011-06-27,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,1.9497385025024414,6000
2011-06-28,4.619999885559082,4.650000095367432,4.5,4.590000152587891,1.9625661373138428,178000
2011-06-29,4.650000095367432,4.679999828338623,4.630000114440918,4.670000076293945,1.9967718124389648,209000
2011-06-30,4.670000076293945,4.699999809265137,4.5,4.590000152587891,1.9625661373138428,147000
2011-07-04,4.570000171661377,4.590000152587891,4.389999866485596,4.550000190734863,1.9454631805419922,295000
2011-07-05,4.699999809265137,4.699999809265137,4.5,4.690000057220459,2.005323886871338,234000
2011-07-06,4.699999809265137,4.880000114440918,4.579999923706055,4.75,2.030977487564087,447500
2011-07-07,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2.009598970413208,399500
2011-07-08,4.699999809265137,4.75,4.579999923706055,4.650000095367432,1.9882205724716187,326000
2011-07-11,4.599999904632568,4.650000095367432,4.480000019073486,4.599999904632568,1.9668421745300293,358500
2011-07-12,4.599999904632568,4.599999904632568,4.510000228881836,4.590000152587891,1.9625661373138428,211000
2011-07-13,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,1.9497385025024414,90000
2011-07-14,4.599999904632568,4.599999904632568,4.480000019073486,4.590000152587891,1.9625661373138428,163500
2011-07-15,4.409999847412109,4.610000133514404,4.389999866485596,4.599999904632568,1.9668421745300293,297000
2011-07-18,4.599999904632568,4.599999904632568,4.5,4.590000152587891,1.9625661373138428,57500
2011-07-19,4.400000095367432,4.650000095367432,4.400000095367432,4.610000133514404,1.9711174964904785,467000
2011-07-20,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.9711174964904785,345500
2011-07-21,4.650000095367432,4.650000095367432,4.5,4.579999923706055,1.9582901000976562,44000
2011-07-22,4.579999923706055,4.630000114440918,4.5,4.599999904632568,1.9668421745300293,610500
2011-07-25,4.599999904632568,4.630000114440918,4.5,4.550000190734863,1.9454631805419922,133000
2011-07-26,4.699999809265137,4.699999809265137,4.5,4.550000190734863,1.9454631805419922,32500
2011-07-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,1.954014539718628,32000
2011-07-28,4.690000057220459,4.690000057220459,4.570000171661377,4.659999847412109,1.9924960136413574,286500
2011-07-29,4.699999809265137,4.699999809265137,4.360000133514404,4.570000171661377,1.954014539718628,159000
2011-08-01,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,1.9625661373138428,185000
2011-08-02,4.550000190734863,4.599999904632568,4.449999809265137,4.570000171661377,1.954014539718628,109112
2011-08-03,4.590000152587891,4.650000095367432,4.340000152587891,4.559999942779541,1.9497385025024414,153500
2011-08-04,4.630000114440918,4.630000114440918,4.5,4.550000190734863,1.9454631805419922,351200
2011-08-05,4.349999904632568,4.5,4.329999923706055,4.380000114440918,1.8727753162384033,185000
2011-08-08,4.579999923706055,4.579999923706055,4.119999885559082,4.179999828338623,1.7872607707977295,40500
2011-08-09,4.03000020980835,4.5,3.5,4.369999885559082,1.868499517440796,402000
2011-08-10,4.400000095367432,4.489999771118164,4.090000152587891,4.230000019073486,1.8086390495300293,79500
2011-08-11,4.0,4.199999809265137,3.990000009536743,4.179999828338623,1.7872607707977295,193500
2011-08-12,4.349999904632568,4.369999885559082,3.9800000190734863,4.0,1.7102971076965332,208000
2011-08-15,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,1.7145735025405884,68500
2011-08-16,4.039999961853027,4.050000190734863,3.9600000381469727,4.0,1.7102971076965332,3609000
2011-08-17,4.050000190734863,4.179999828338623,3.9700000286102295,3.9800000190734863,1.701745867729187,365000
2011-08-18,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,1.7359516620635986,126500
2011-08-19,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,1.7060214281082153,29500
2011-08-22,4.0,4.0,3.799999952316284,3.940000057220459,1.6846426725387573,70500
2011-08-23,3.609999895095825,3.930000066757202,3.609999895095825,3.890000104904175,1.6632641553878784,91500
2011-08-24,3.940000057220459,3.940000057220459,3.8499999046325684,3.940000057220459,1.6846426725387573,141500
2011-08-25,4.0,4.130000114440918,3.990000009536743,4.130000114440918,1.7658816576004028,119000
2011-08-26,4.170000076293945,4.230000019073486,4.019999980926514,4.050000190734863,1.7316759824752808,252000
2011-08-29,4.110000133514404,4.110000133514404,3.9000000953674316,3.940000057220459,1.6846426725387573,68500
2011-08-30,3.9100000858306885,4.090000152587891,3.9000000953674316,4.019999980926514,1.718848705291748,417500
2011-08-31,4.070000171661377,4.090000152587891,3.9000000953674316,3.990000009536743,1.7060214281082153,235000
2011-09-01,4.039999961853027,4.039999961853027,3.950000047683716,3.990000009536743,1.7060214281082153,451500
2011-09-02,4.0,4.03000020980835,3.9000000953674316,3.990000009536743,1.7060214281082153,143500
2011-09-05,3.990000009536743,4.190000057220459,3.9000000953674316,4.019999980926514,1.718848705291748,160500
2011-09-06,4.150000095367432,4.150000095367432,3.950000047683716,4.0,1.7102971076965332,404000
2011-09-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,1.7409945726394653,256000
2011-09-08,4.0,4.0,3.940000057220459,3.9600000381469727,1.7366093397140503,212500
2011-09-09,4.150000095367432,4.150000095367432,3.9000000953674316,3.930000066757202,1.723453164100647,17000
2011-09-12,4.0,4.0,3.7899999618530273,3.7899999618530273,1.6620579957962036,70500
2011-09-14,4.0,4.0,3.5999999046325684,3.7799999713897705,1.6576727628707886,16500
2011-09-15,3.7799999713897705,3.9800000190734863,3.2899999618530273,3.7799999713897705,1.6576727628707886,105500
2011-09-16,3.8399999141693115,3.859999895095825,3.8299999237060547,3.859999895095825,1.6927553415298462,94000
2011-09-19,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,1.6883701086044312,207000
2011-09-20,3.890000104904175,3.890000104904175,3.5999999046325684,3.75,1.6445163488388062,109000
2011-09-21,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6401312351226807,191500
2011-09-22,3.7899999618530273,3.7899999618530273,3.4700000286102295,3.5,1.5348821878433228,241000
2011-09-23,3.5,3.5899999141693115,3.009999990463257,3.4600000381469727,1.5173405408859253,183000
2011-09-26,3.4600000381469727,3.490000009536743,3.1600000858306885,3.3499999046325684,1.4691011905670166,510500
2011-09-27,3.309999942779541,3.5,3.299999952316284,3.3499999046325684,1.4691011905670166,826000
2011-09-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,1.4033211469650269,147000
2011-09-30,3.0899999141693115,3.9000000953674316,3.0899999141693115,3.8499999046325684,1.6883701086044312,1793500
2011-10-03,3.619999885559082,3.9100000858306885,3.309999942779541,3.9100000858306885,1.7146823406219482,2583500
2011-10-04,3.9000000953674316,3.9000000953674316,3.799999952316284,3.890000104904175,1.705911636352539,1214500
2011-10-06,3.890000104904175,3.950000047683716,3.5999999046325684,3.9100000858306885,1.7146823406219482,1412500
2011-10-07,3.7100000381469727,4.099999904632568,3.7100000381469727,3.990000009536743,1.7497658729553223,1652500
2011-10-10,4.050000190734863,4.050000190734863,3.8499999046325684,3.9600000381469727,1.7366093397140503,128501
2011-10-11,4.050000190734863,4.050000190734863,3.8399999141693115,3.9200000762939453,1.719068169593811,1116000
2011-10-12,3.8499999046325684,3.950000047683716,3.75,3.890000104904175,1.705911636352539,1090000
2011-10-13,4.050000190734863,4.170000076293945,3.950000047683716,4.090000152587891,1.7936197519302368,519500
2011-10-14,4.150000095367432,4.179999828338623,3.9600000381469727,3.990000009536743,1.7497658729553223,1106900
2011-10-17,4.050000190734863,4.090000152587891,3.950000047683716,4.019999980926514,1.7629215717315674,13000
2011-10-18,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,1.758536696434021,304000
2011-10-19,4.079999923706055,4.199999809265137,4.010000228881836,4.010000228881836,1.758536696434021,69500
2011-10-20,4.179999828338623,4.179999828338623,4.010000228881836,4.019999980926514,1.7629215717315674,220000
2011-10-21,3.9700000286102295,4.019999980926514,3.740000009536743,4.019999980926514,1.7629215717315674,322500
2011-10-24,4.179999828338623,4.179999828338623,3.869999885559082,3.9800000190734863,1.745380163192749,458400
2011-10-25,3.9800000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,1.7760777473449707,429400
2011-10-26,4.0,4.179999828338623,4.0,4.110000133514404,1.802390456199646,240000
2011-10-27,4.179999828338623,4.190000057220459,4.090000152587891,4.090000152587891,1.7936197519302368,55000
2011-10-28,4.190000057220459,4.230000019073486,4.070000171661377,4.119999885559082,1.8067750930786133,131500
2011-10-31,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,1.7366093397140503,175500
2011-11-01,4.090000152587891,4.090000152587891,3.930000066757202,3.930000066757202,1.723453164100647,431000
2011-11-02,3.9000000953674316,4.079999923706055,3.890000104904175,4.0,1.7541507482528687,84000
2011-11-03,4.059999942779541,4.059999942779541,3.799999952316284,3.950000047683716,1.7322238683700562,191000
2011-11-04,4.050000190734863,4.179999828338623,3.9200000762939453,4.010000228881836,1.758536696434021,207000
2011-11-07,4.079999923706055,4.079999923706055,4.0,4.039999961853027,1.7716926336288452,38000
2011-11-08,4.099999904632568,4.119999885559082,4.0,4.019999980926514,1.7629215717315674,181000
2011-11-09,4.0,4.0,3.9000000953674316,3.940000057220459,1.7278386354446411,92000
2011-11-10,4.0,4.0,3.7899999618530273,3.9600000381469727,1.7366093397140503,176000
2011-11-11,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,1.7980045080184937,456000
2011-11-14,4.199999809265137,4.199999809265137,4.010000228881836,4.019999980926514,1.7629215717315674,313000
2011-11-15,4.099999904632568,4.099999904632568,4.019999980926514,4.099999904632568,1.7980045080184937,328000
2011-11-16,4.150000095367432,4.150000095367432,3.990000009536743,4.019999980926514,1.7629215717315674,167500
2011-11-17,3.9800000190734863,4.199999809265137,3.9800000190734863,4.150000095367432,1.8199316263198853,370500
2011-11-18,4.019999980926514,4.360000133514404,4.019999980926514,4.300000190734863,1.8857122659683228,584500
2011-11-21,4.230000019073486,4.510000228881836,4.159999847412109,4.510000228881836,1.9778051376342773,542000
2011-11-22,4.550000190734863,4.75,4.550000190734863,4.619999885559082,2.0260441303253174,447500
2011-11-23,4.679999828338623,4.730000019073486,4.480000019073486,4.730000019073486,2.0742835998535156,574000
2011-11-24,4.699999809265137,5.0,4.699999809265137,4.829999923706055,2.1181371212005615,968500
2011-11-25,4.75,4.809999942779541,4.710000038146973,4.769999980926514,2.091825008392334,135500
2011-11-28,4.949999809265137,4.949999809265137,4.619999885559082,4.730000019073486,2.0742835998535156,118500
2011-11-29,4.920000076293945,4.920000076293945,4.619999885559082,4.730000019073486,2.0742835998535156,169500
2011-11-30,4.690000057220459,4.800000190734863,4.610000133514404,4.739999771118164,2.0786683559417725,278000
2011-12-01,4.800000190734863,4.860000133514404,4.550000190734863,4.699999809265137,2.0611274242401123,416042
2011-12-02,4.559999942779541,4.75,4.559999942779541,4.710000038146973,2.0655128955841064,236500
2011-12-05,4.769999980926514,4.769999980926514,4.579999923706055,4.610000133514404,2.0216593742370605,261500
2011-12-06,4.789999961853027,4.789999961853027,4.420000076293945,4.590000152587891,2.012887954711914,203500
2011-12-07,4.46999979019165,4.599999904632568,4.409999847412109,4.489999771118164,1.9690343141555786,405500
2011-12-08,4.449999809265137,4.550000190734863,4.449999809265137,4.460000038146973,1.9558779001235962,394000
2011-12-09,4.400000095367432,4.5,4.380000114440918,4.449999809265137,1.9514925479888916,236000
2011-12-12,4.5,4.699999809265137,4.400000095367432,4.510000228881836,1.9778051376342773,244500
2011-12-13,4.5,4.510000228881836,4.409999847412109,4.409999847412109,1.9339512586593628,128500
2011-12-14,4.449999809265137,4.710000038146973,4.409999847412109,4.409999847412109,1.9339512586593628,288500
2011-12-15,4.389999866485596,4.449999809265137,4.329999923706055,4.440000057220459,1.9471074342727661,147000
2011-12-16,4.440000057220459,4.579999923706055,4.349999904632568,4.460000038146973,1.9558779001235962,159000
2011-12-19,4.409999847412109,4.489999771118164,4.400000095367432,4.480000019073486,1.9646483659744263,118000
2011-12-20,4.579999923706055,4.630000114440918,4.420000076293945,4.53000020980835,1.9865763187408447,147500
2011-12-21,4.550000190734863,4.590000152587891,4.340000152587891,4.409999847412109,1.9339512586593628,274000
2011-12-22,4.360000133514404,4.400000095367432,4.099999904632568,4.349999904632568,1.9076390266418457,236000
2011-12-23,4.28000020980835,4.440000057220459,4.190000057220459,4.440000057220459,1.9471074342727661,134500
2011-12-28,4.400000095367432,4.489999771118164,4.340000152587891,4.460000038146973,1.9558779001235962,5073500
2011-12-29,4.409999847412109,4.670000076293945,4.360000133514404,4.639999866485596,2.0348143577575684,412000
2011-12-30,4.519999980926514,4.650000095367432,4.449999809265137,4.590000152587891,2.012887954711914,455500
2012-01-03,4.5,4.690000057220459,4.449999809265137,4.489999771118164,1.9690343141555786,104500
2012-01-04,4.599999904632568,4.599999904632568,4.320000171661377,4.329999923706055,1.8988680839538574,264000
2012-01-05,4.309999942779541,4.329999923706055,4.199999809265137,4.210000038146973,1.8462436199188232,235500
2012-01-06,4.119999885559082,4.409999847412109,4.090000152587891,4.099999904632568,1.7980045080184937,287000
2012-01-09,4.289999961853027,4.289999961853027,4.099999904632568,4.139999866485596,1.8155460357666016,107500
2012-01-10,4.239999771118164,4.320000171661377,4.070000171661377,4.21999979019165,1.8506290912628174,224500
2012-01-11,4.349999904632568,4.380000114440918,4.110000133514404,4.340000152587891,1.903253436088562,500500
2012-01-12,4.380000114440918,4.650000095367432,4.25,4.449999809265137,1.9514925479888916,465500
