Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,109.0,109.5,107.5,109.0,41.87174987792969,1785465
2004-02-18,109.5,109.5,108.5,109.0,41.87174987792969,1396570
2004-02-19,109.0,109.5,109.0,109.5,42.06379318237305,1004311
2004-02-20,109.5,109.5,108.5,109.0,41.87174987792969,1253164
2004-02-23,109.5,110.0,108.5,109.5,42.06379318237305,3312712
2004-02-24,110.0,111.5,109.5,110.5,42.44797897338867,2974372
2004-02-25,110.5,111.5,109.0,109.0,41.87174987792969,2534254
2004-02-26,109.5,110.0,109.0,109.0,41.87174987792969,1641076
2004-02-27,109.5,110.5,109.5,110.5,42.44797897338867,2808583
2004-03-01,111.0,111.5,109.0,109.0,41.87174987792969,2895473
2004-03-02,108.0,108.0,105.0,105.5,40.5272331237793,7686133
2004-03-03,103.5,103.5,101.5,102.5,39.37479019165039,11020206
2004-03-04,102.5,103.0,102.0,103.0,39.56687927246094,3230000
2004-03-05,102.0,103.0,101.5,102.0,39.18271255493164,2734446
2004-03-08,103.5,104.5,101.5,102.5,39.37479019165039,4229983
2004-03-09,102.0,102.0,100.5,100.5,38.606502532958984,4169708
2004-03-10,100.5,102.0,100.0,102.0,39.18271255493164,3589233
2004-03-11,100.5,101.5,100.0,101.0,38.798580169677734,2480677
2004-03-12,99.75,102.0,99.75,102.0,39.18271255493164,3235771
2004-03-15,101.5,101.5,99.0,99.25,38.811241149902344,2716967
2004-03-16,99.0,99.5,98.5,99.0,38.713478088378906,1913151
2004-03-17,99.75,100.0,99.25,99.25,38.811241149902344,1716875
2004-03-18,100.0,100.5,98.5,98.75,38.61572265625,2000351
2004-03-19,98.75,100.0,98.75,99.0,38.713478088378906,1894920
2004-03-22,98.5,98.5,98.0,98.25,38.420196533203125,2025900
2004-03-23,97.5,98.75,97.5,98.5,38.51796340942383,1393300
2004-03-24,98.5,99.0,98.0,98.25,38.420196533203125,1699053
2004-03-25,98.25,98.25,97.0,97.25,38.02913284301758,2347540
2004-03-26,98.0,98.5,97.5,97.75,38.224666595458984,1332575
2004-03-29,98.75,98.75,97.5,98.25,38.420196533203125,951959
2004-03-30,98.75,101.0,98.75,101.0,39.49556350708008,3806878
2004-03-31,100.5,101.0,99.5,99.5,38.90900802612305,3099749
2004-04-01,100.0,100.5,99.5,99.5,38.90900802612305,1439500
2004-04-02,99.5,100.5,99.5,99.75,39.00675582885742,1007732
2004-04-05,99.75,99.75,99.75,99.75,39.00675582885742,0
2004-04-06,100.5,101.5,100.0,100.5,39.3000373840332,1852313
2004-04-07,101.0,101.0,99.75,99.75,39.00675582885742,1267320
2004-04-08,100.0,100.5,99.5,99.75,39.00675582885742,1433100
2004-04-09,99.75,99.75,99.75,99.75,39.00675582885742,0
2004-04-12,99.75,99.75,99.75,99.75,39.00675582885742,0
2004-04-13,100.5,102.0,100.5,101.0,39.49556350708008,2404728
2004-04-14,101.0,101.0,99.25,99.5,38.90900802612305,1874865
2004-04-15,99.75,99.75,97.5,98.75,38.61572265625,3960542
2004-04-16,98.5,98.75,97.75,98.25,38.420196533203125,1769272
2004-04-19,98.25,98.5,97.5,98.0,38.32244110107422,1746765
2004-04-20,98.75,98.75,98.0,98.25,38.420196533203125,2263109
2004-04-21,98.0,98.25,97.25,98.0,38.32244110107422,2236285
2004-04-22,98.25,98.5,97.5,98.25,38.420196533203125,2296157
2004-04-23,99.0,99.25,98.75,99.25,38.811241149902344,1667954
2004-04-26,99.25,99.25,97.5,97.75,38.224666595458984,1460751
2004-04-27,98.0,98.25,97.25,97.75,38.224666595458984,961343
2004-04-28,97.75,98.25,97.5,97.5,38.12691879272461,768205
2004-04-29,97.0,98.0,96.75,97.5,38.12691879272461,1505735
2004-04-30,97.25,99.5,97.25,99.0,38.713478088378906,2493849
2004-05-03,98.75,99.25,98.5,99.25,38.811241149902344,1593308
2004-05-04,99.0,100.5,99.0,100.0,39.104515075683594,1945187
2004-05-05,100.0,100.0,98.5,99.25,38.811241149902344,2501806
2004-05-06,99.0,100.5,99.0,100.0,39.104515075683594,1891335
2004-05-07,98.75,99.0,98.5,99.0,38.713478088378906,1443262
2004-05-10,98.5,98.5,97.25,97.5,38.12691879272461,2015519
2004-05-11,97.5,98.0,97.0,97.75,38.224666595458984,1547037
2004-05-12,98.0,98.25,97.25,97.5,38.12691879272461,1937234
2004-05-13,97.25,97.5,96.0,96.5,37.735862731933594,3588809
2004-05-14,95.75,96.75,95.75,96.5,37.735862731933594,1222877
2004-05-17,96.25,96.75,94.75,95.25,37.24705505371094,4374301
2004-05-18,95.0,95.75,94.75,95.0,37.149295806884766,2903417
2004-05-19,95.75,97.0,95.5,96.25,37.63809585571289,2472364
2004-05-20,96.25,96.75,95.5,95.5,37.34481430053711,1823200
2004-05-21,95.75,97.0,95.75,97.0,37.9313850402832,963682
2004-05-24,97.5,98.0,97.0,97.5,38.12691879272461,981600
2004-05-25,96.75,96.75,95.5,96.75,38.26532745361328,827700
2004-05-26,96.75,96.75,96.75,96.75,38.26532745361328,0
2004-05-27,96.75,97.75,96.75,97.75,38.66083908081055,1867742
2004-05-28,98.0,99.5,97.75,98.75,39.05635070800781,3029671
2004-05-31,98.75,99.75,98.0,99.75,39.45185089111328,1798713
2004-06-01,99.5,99.75,98.75,99.5,39.35298156738281,1279546
2004-06-02,99.5,100.0,99.0,100.0,39.55073547363281,855850
2004-06-03,100.5,100.5,97.75,99.0,39.15522384643555,1879307
2004-06-04,99.0,99.75,98.25,99.5,39.35298156738281,896283
2004-06-07,100.5,101.5,100.0,100.5,39.74848175048828,2540422
2004-06-08,101.0,101.5,100.5,101.0,39.94623565673828,1031320
2004-06-09,100.0,101.5,100.0,101.0,39.94623565673828,1365279
2004-06-10,100.5,101.5,100.0,101.0,39.94623565673828,1730008
2004-06-11,101.0,101.0,100.0,100.0,39.55073547363281,900880
2004-06-14,100.0,102.0,99.25,99.25,39.25411605834961,2465077
2004-06-15,99.25,99.75,98.5,99.0,39.15522384643555,2136973
2004-06-16,99.25,100.0,99.0,99.5,39.35298156738281,1322950
2004-06-17,99.5,99.5,98.75,99.5,39.35298156738281,997160
2004-06-18,98.75,99.0,97.75,98.75,39.05635070800781,2417260
2004-06-21,100.0,100.0,98.25,98.75,39.05635070800781,1916800
2004-06-22,98.75,98.75,98.75,98.75,39.05635070800781,0
2004-06-23,98.25,99.0,98.25,98.5,38.95749282836914,1390181
2004-06-24,98.5,99.75,98.5,99.5,39.35298156738281,3062700
2004-06-25,99.25,99.75,99.0,99.75,39.45185089111328,1339381
2004-06-28,99.5,99.75,99.0,99.5,39.35298156738281,967053
2004-06-29,99.5,99.75,99.0,99.25,39.25411605834961,1173288
2004-06-30,99.75,100.5,99.75,100.0,39.55073547363281,1726232
2004-07-01,100.0,100.0,100.0,100.0,39.55073547363281,0
2004-07-02,99.0,100.0,98.75,100.0,39.55073547363281,1644668
2004-07-05,100.0,100.0,99.25,100.0,39.55073547363281,508400
2004-07-06,101.0,101.0,99.5,99.5,39.35298156738281,1078881
2004-07-07,99.25,100.0,99.25,99.75,39.45185089111328,1500878
2004-07-08,99.5,99.75,98.75,98.75,39.05635070800781,1328102
2004-07-09,99.25,99.5,99.0,99.5,39.35298156738281,1347863
2004-07-12,99.75,100.0,99.25,99.5,39.35298156738281,722849
2004-07-13,99.5,99.5,98.75,99.0,39.15522384643555,1240546
2004-07-14,99.0,99.25,98.0,98.25,38.85860061645508,2100329
2004-07-15,98.5,98.5,98.0,98.5,38.95749282836914,949521
2004-07-16,98.25,99.0,98.25,98.75,39.05635070800781,1310900
2004-07-19,98.75,99.25,98.5,98.75,39.05635070800781,973086
2004-07-20,98.5,98.75,98.25,98.75,39.05635070800781,1606755
2004-07-21,99.5,100.5,99.0,100.5,39.74848175048828,1728868
2004-07-22,100.0,100.5,99.75,100.0,39.55073547363281,938293
2004-07-23,99.75,100.5,99.75,100.0,39.55073547363281,762000
2004-07-26,99.5,100.0,99.25,99.25,39.25411605834961,1306340
2004-07-27,99.5,100.0,99.25,99.5,39.35298156738281,1003974
2004-07-28,99.75,99.75,99.0,99.75,39.45185089111328,839944
2004-07-29,99.0,99.5,98.5,99.0,39.15522384643555,1642995
2004-07-30,99.5,100.0,99.25,99.75,39.45185089111328,1896138
2004-08-02,99.75,99.75,98.75,99.0,39.15522384643555,1395777
2004-08-03,101.0,101.5,100.0,101.0,39.94623565673828,4163295
2004-08-04,100.5,101.0,99.75,100.5,39.74848175048828,2293057
2004-08-05,101.0,102.0,100.5,102.0,40.34175491333008,2211075
2004-08-06,101.0,102.0,101.0,101.5,40.14399719238281,1499885
2004-08-09,101.5,102.0,101.0,101.0,39.94623565673828,800416
2004-08-10,101.0,101.5,100.5,100.5,39.74848175048828,604978
2004-08-11,101.0,101.5,100.0,100.5,39.74848175048828,1265912
2004-08-12,101.0,102.5,101.0,102.0,40.34175491333008,1976388
2004-08-13,102.0,102.0,101.0,102.0,40.34175491333008,1096978
2004-08-16,101.5,102.0,100.0,101.0,39.94623565673828,1459534
2004-08-17,101.5,101.5,100.5,100.5,39.74848175048828,749579
2004-08-18,101.0,102.0,101.0,101.0,39.94623565673828,470738
2004-08-19,102.0,103.0,101.5,102.5,40.539485931396484,1418162
2004-08-20,101.5,101.5,101.0,101.5,40.57948684692383,646867
2004-08-23,101.5,102.0,101.0,102.0,40.77936935424805,752599
2004-08-24,101.5,102.5,101.0,102.0,40.77936935424805,1289956
2004-08-25,102.0,104.5,102.0,103.5,41.37907409667969,4043121
2004-08-26,103.5,104.0,103.0,104.0,41.57897186279297,2029147
2004-08-27,104.0,104.5,103.5,104.5,41.778865814208984,1238244
2004-08-30,104.5,105.0,104.0,104.5,41.778865814208984,1203762
2004-08-31,104.0,104.5,103.5,104.0,41.57897186279297,717933
2004-09-01,104.5,105.5,104.5,105.0,41.978763580322266,1482952
2004-09-02,105.0,105.0,104.5,105.0,41.978763580322266,1323620
2004-09-03,105.0,105.0,104.0,104.5,41.778865814208984,1144769
2004-09-06,104.5,106.0,104.5,106.0,42.37858581542969,1816135
2004-09-07,105.5,106.0,105.0,106.0,42.37858581542969,772942
2004-09-08,106.0,106.0,104.0,105.0,41.978763580322266,1460907
2004-09-09,104.0,105.0,103.5,104.0,41.57897186279297,1095647
2004-09-10,104.0,104.0,103.0,104.0,41.57897186279297,1412601
2004-09-13,104.5,105.5,104.5,104.5,41.778865814208984,1068892
2004-09-14,105.5,105.5,104.5,105.0,41.978763580322266,990974
2004-09-15,104.5,105.0,104.0,104.0,41.57897186279297,1057331
2004-09-16,104.5,105.5,104.0,105.5,42.178672790527344,1160660
2004-09-17,105.5,105.5,104.5,104.5,41.778865814208984,471012
2004-09-20,105.5,105.5,104.5,105.0,41.978763580322266,671634
2004-09-21,104.5,105.5,104.0,105.5,42.178672790527344,958515
2004-09-22,106.0,106.0,105.0,105.0,41.978763580322266,1738658
2004-09-23,105.0,106.0,105.0,106.0,42.37858581542969,1308806
2004-09-24,106.0,106.0,103.5,103.5,41.37907409667969,2136992
2004-09-27,104.0,104.0,102.5,103.0,41.17918395996094,2228257
2004-09-28,103.5,103.5,102.5,102.5,40.979270935058594,1376252
2004-09-29,102.5,102.5,102.5,102.5,40.979270935058594,0
2004-09-30,103.0,104.0,102.5,103.5,41.37907409667969,1439719
2004-10-01,103.5,103.5,103.5,103.5,41.37907409667969,0
2004-10-04,105.5,105.5,105.0,105.5,42.178672790527344,1686387
2004-10-05,105.5,105.5,104.5,104.5,41.778865814208984,1036550
2004-10-06,105.0,105.5,104.0,104.0,41.57897186279297,1930468
2004-10-07,104.5,105.0,104.0,105.0,41.978763580322266,1585932
2004-10-08,104.0,105.0,104.0,104.5,41.778865814208984,978833
2004-10-11,104.5,104.5,104.0,104.5,41.778865814208984,1232701
2004-10-12,104.5,104.5,103.5,104.0,41.57897186279297,1520276
2004-10-13,104.0,104.5,103.5,104.0,41.57897186279297,1615978
2004-10-14,103.0,103.5,102.5,103.5,41.37907409667969,2094529
2004-10-15,103.0,103.5,102.5,103.5,41.37907409667969,1024208
2004-10-18,103.5,104.0,103.0,103.0,41.17918395996094,1259117
2004-10-19,104.0,104.0,103.0,104.0,41.57897186279297,1430606
2004-10-20,104.0,104.0,103.0,103.5,41.37907409667969,1669829
2004-10-21,103.5,104.0,103.0,104.0,41.57897186279297,1460431
2004-10-22,104.0,104.0,104.0,104.0,41.57897186279297,0
2004-10-25,102.5,103.0,102.0,103.0,41.17918395996094,3854400
2004-10-26,103.0,103.5,102.5,102.5,40.979270935058594,1470106
2004-10-27,103.5,103.5,102.5,102.5,40.979270935058594,1941063
2004-10-28,103.5,104.0,103.0,104.0,41.57897186279297,2159350
2004-10-29,103.5,104.0,103.0,104.0,41.57897186279297,2414521
2004-11-01,103.5,104.0,103.5,104.0,41.57897186279297,576527
2004-11-02,104.5,105.5,104.0,105.0,41.978763580322266,2229214
2004-11-03,105.5,106.0,105.0,106.0,42.37858581542969,3289264
2004-11-04,106.0,106.5,105.5,106.0,42.37858581542969,1406003
2004-11-05,106.5,107.0,106.0,107.0,42.77836990356445,3049402
2004-11-08,107.0,107.5,106.5,107.5,42.9782600402832,3403542
2004-11-09,107.0,107.5,106.5,107.0,42.77836990356445,1887574
2004-11-10,107.0,108.0,107.0,108.0,43.17815017700195,2397086
2004-11-11,108.0,108.0,107.0,107.0,42.77836990356445,1704458
2004-11-12,107.5,108.0,107.5,107.5,42.9782600402832,2557678
2004-11-15,108.0,108.5,107.5,108.0,43.17815017700195,3823937
2004-11-16,108.0,108.0,107.0,107.5,42.9782600402832,2796872
2004-11-17,107.0,108.0,107.0,107.0,42.77836990356445,3148583
2004-11-18,107.5,107.5,107.0,107.0,42.77836990356445,983438
2004-11-19,107.5,108.0,107.0,107.5,42.9782600402832,2090063
2004-11-22,106.5,108.0,106.5,107.5,42.9782600402832,2254765
2004-11-23,108.0,109.5,107.5,109.0,43.57798385620117,3508246
2004-11-24,109.0,109.5,108.5,109.0,43.57798385620117,2381435
2004-11-25,108.0,108.5,108.0,108.5,43.37805938720703,1900954
2004-11-26,108.5,109.0,108.5,109.0,43.57798385620117,1552908
2004-11-29,109.0,109.5,108.5,109.0,43.57798385620117,2402618
2004-11-30,109.0,109.0,108.0,108.0,43.17815017700195,3245802
2004-12-01,107.5,109.0,107.5,109.0,43.57798385620117,3165091
2004-12-02,110.0,110.0,109.0,110.0,43.97773742675781,3183797
2004-12-03,109.5,110.0,109.0,109.0,43.57798385620117,1225978
2004-12-06,109.0,109.5,109.0,109.5,43.77783966064453,913391
2004-12-07,109.5,110.0,109.0,109.5,43.77783966064453,1591545
2004-12-08,109.0,109.5,108.0,108.0,43.17815017700195,3333735
2004-12-09,108.5,109.0,108.0,108.5,43.37805938720703,2709463
2004-12-10,108.5,109.0,108.0,108.5,43.37805938720703,2567923
2004-12-13,108.5,109.0,108.0,108.5,43.37805938720703,1847302
2004-12-14,108.5,109.0,108.5,109.0,43.57798385620117,1179456
2004-12-15,108.0,108.5,107.5,107.5,43.416404724121094,2047923
2004-12-16,107.5,108.0,107.0,107.5,43.416404724121094,1322771
2004-12-17,107.5,107.5,107.0,107.5,43.416404724121094,1906128
2004-12-20,107.5,108.5,107.0,108.0,43.61833190917969,2003858
2004-12-21,108.5,108.5,108.0,108.5,43.820289611816406,1134019
2004-12-22,109.0,109.0,108.0,108.5,43.820289611816406,1652402
2004-12-23,108.5,109.0,108.0,109.0,44.022239685058594,543863
2004-12-24,109.0,109.0,108.5,108.5,43.820289611816406,507904
2004-12-27,108.5,108.5,108.5,108.5,43.820289611816406,0
2004-12-28,108.5,108.5,108.0,108.0,43.61833190917969,526916
2004-12-29,108.5,109.0,108.0,108.5,43.820289611816406,1259064
2004-12-30,108.5,109.0,108.0,108.0,43.61833190917969,982619
2004-12-31,108.0,108.5,108.0,108.0,43.61833190917969,378161
2005-01-03,108.5,108.5,108.0,108.5,43.820289611816406,556539
2005-01-04,108.0,108.5,107.0,107.0,43.214481353759766,3079339
2005-01-05,107.0,107.5,105.0,105.5,42.60866928100586,4751379
2005-01-06,105.0,105.5,105.0,105.0,42.40672302246094,2555510
2005-01-07,105.5,106.0,104.0,104.5,42.20478439331055,4019396
2005-01-10,104.5,105.0,104.0,105.0,42.40672302246094,1584524
2005-01-11,105.0,105.0,104.0,105.0,42.40672302246094,3015138
2005-01-12,104.0,105.0,104.0,105.0,42.40672302246094,1348368
2005-01-13,105.0,105.5,104.5,105.0,42.40672302246094,2079201
2005-01-14,105.0,105.5,104.0,105.0,42.40672302246094,3432558
2005-01-17,105.0,105.5,104.5,105.5,42.60866928100586,1302581
2005-01-18,105.5,105.5,104.5,105.5,42.60866928100586,2103001
2005-01-19,105.0,105.5,105.0,105.0,42.40672302246094,1841609
2005-01-20,105.0,105.0,104.0,104.0,42.00285339355469,2648237
2005-01-21,104.0,104.5,103.5,103.5,41.80092239379883,2146992
2005-01-24,103.5,104.0,103.0,103.5,41.80092239379883,2143166
2005-01-25,103.5,104.5,103.0,104.0,42.00285339355469,3265094
2005-01-26,104.5,105.0,104.5,105.0,42.40672302246094,1027645
2005-01-27,105.0,105.5,104.5,105.0,42.40672302246094,2328236
2005-01-28,105.0,105.0,104.5,105.0,42.40672302246094,736291
2005-01-31,104.5,106.0,104.5,105.5,42.60866928100586,2841941
2005-02-01,105.5,106.0,105.0,105.0,42.40672302246094,2243778
2005-02-02,105.0,105.0,104.0,105.0,42.40672302246094,1965334
2005-02-03,105.0,105.0,104.5,104.5,42.20478439331055,2688817
2005-02-04,104.5,105.0,104.5,104.5,42.20478439331055,974444
2005-02-07,105.0,106.0,105.0,105.5,42.60866928100586,2753194
2005-02-08,106.0,106.0,105.5,106.0,42.81062698364258,929500
2005-02-14,107.0,107.0,106.5,107.0,43.214481353759766,1835900
2005-02-15,106.5,107.0,106.0,106.5,43.01253890991211,2696657
2005-02-16,106.5,107.0,106.0,106.5,43.01253890991211,2642582
2005-02-17,106.5,106.5,105.5,106.0,42.81062698364258,2046558
2005-02-18,105.5,106.5,105.5,106.5,43.01253890991211,2001826
2005-02-21,106.5,106.5,106.0,106.5,43.01253890991211,2373771
2005-02-22,106.5,107.0,106.0,106.0,42.81062698364258,2223725
2005-02-23,106.0,106.5,106.0,106.5,43.01253890991211,1557350
2005-02-24,106.5,106.5,106.0,106.5,43.01253890991211,1112500
2005-02-25,106.5,107.0,106.5,107.0,43.214481353759766,2336250
2005-02-28,107.0,107.5,106.5,107.0,43.214481353759766,2723578
2005-03-01,106.5,107.0,106.0,106.5,43.01253890991211,3174385
2005-03-02,106.5,107.5,106.5,106.5,43.01253890991211,3247889
2005-03-03,107.0,107.0,106.0,106.5,43.01253890991211,2348430
2005-03-04,106.5,107.0,105.5,105.5,42.60866928100586,3404243
2005-03-07,106.0,106.0,105.5,105.5,42.60866928100586,1967463
2005-03-08,106.0,106.5,105.5,106.0,42.81062698364258,1975964
2005-03-09,106.0,107.0,106.0,106.5,43.01253890991211,1708898
2005-03-10,106.5,107.0,106.0,106.5,43.01253890991211,2874924
2005-03-11,107.0,107.0,106.5,107.0,43.214481353759766,1180093
2005-03-14,105.0,105.5,104.5,105.0,43.173343658447266,2973212
2005-03-15,105.0,105.5,104.5,105.0,43.173343658447266,2647437
2005-03-16,105.0,105.0,104.0,105.0,43.173343658447266,2828033
2005-03-17,104.5,105.0,104.0,104.5,42.9677619934082,2662676
2005-03-18,104.5,105.0,104.5,104.5,42.9677619934082,1056553
2005-03-21,104.5,105.0,104.0,104.5,42.9677619934082,1641374
2005-03-22,104.5,105.0,104.0,105.0,43.173343658447266,1545608
2005-03-23,104.0,104.5,104.0,104.0,42.76218032836914,2367383
2005-03-24,104.0,104.5,103.5,104.0,42.76218032836914,1737748
2005-03-29,103.5,104.0,103.0,103.0,42.351009368896484,3410941
2005-03-30,103.0,103.0,102.5,103.0,42.351009368896484,1887296
2005-03-31,103.0,103.5,103.0,103.0,42.351009368896484,1487016
2005-04-01,103.5,103.5,103.0,103.5,42.556583404541016,1281965
2005-04-04,103.5,103.5,102.5,103.5,42.556583404541016,2293838
2005-04-06,103.5,103.5,103.0,103.5,42.556583404541016,2314223
2005-04-07,103.5,103.5,103.0,103.0,42.351009368896484,1571010
2005-04-08,103.5,104.0,103.0,103.5,42.556583404541016,2637370
2005-04-11,103.5,104.0,103.5,104.0,42.76218032836914,1323280
2005-04-12,104.0,104.0,103.5,104.0,42.76218032836914,1057233
2005-04-13,104.0,104.5,103.5,104.0,42.76218032836914,1330769
2005-04-14,104.5,105.0,104.0,104.5,42.9677619934082,1188862
2005-04-15,104.0,104.0,103.0,103.5,42.556583404541016,2525722
2005-04-18,102.5,103.0,102.0,102.0,41.9398193359375,4385271
2005-04-19,102.5,103.0,102.5,102.5,42.14541244506836,998224
2005-04-20,103.0,103.5,103.0,103.5,42.556583404541016,1600706
2005-04-21,103.0,103.5,102.5,103.0,42.351009368896484,1824581
2005-04-22,104.0,104.5,103.5,104.5,42.9677619934082,1676255
2005-04-25,104.5,105.0,104.5,104.5,42.9677619934082,1338523
2005-04-26,104.5,106.0,104.5,105.5,43.378944396972656,3472073
2005-04-27,105.5,106.0,105.0,106.0,43.58454895019531,1480295
2005-04-28,105.5,106.5,105.5,106.5,43.79011917114258,3098724
2005-04-29,106.5,106.5,105.5,106.5,43.79011917114258,2239293
2005-05-03,106.5,106.5,106.0,106.0,43.58454895019531,2951373
2005-05-04,106.5,106.5,105.5,106.0,43.58454895019531,2643938
2005-05-05,106.0,107.0,106.0,106.5,43.79011917114258,4357812
2005-05-06,106.5,107.0,106.0,106.5,43.79011917114258,3395200
2005-05-09,106.5,106.5,105.5,106.0,43.58454895019531,3517750
2005-05-10,106.0,106.5,105.5,106.0,43.58454895019531,1932696
2005-05-11,105.5,105.5,105.0,105.0,43.173343658447266,3068044
2005-05-12,105.0,105.0,104.5,105.0,43.173343658447266,1893016
2005-05-13,105.0,105.0,104.5,105.0,43.173343658447266,1339337
2005-05-17,105.0,105.0,104.0,104.5,42.9677619934082,3643569
2005-05-18,104.5,105.0,104.0,104.5,42.9677619934082,1526584
2005-05-19,104.5,105.5,104.5,105.5,43.378944396972656,2207817
2005-05-20,105.5,105.5,104.5,105.5,43.378944396972656,2093858
2005-05-23,105.0,105.5,105.0,105.0,43.173343658447266,1136966
2005-05-24,105.5,105.5,105.0,105.5,43.378944396972656,755612
2005-05-25,105.5,105.5,104.5,105.0,43.173343658447266,2364179
2005-05-26,104.0,104.0,103.5,103.5,43.00713348388672,1367343
2005-05-27,104.0,105.0,104.0,104.5,43.42266845703125,1673107
2005-05-30,104.5,105.0,104.5,105.0,43.63042449951172,1310281
2005-05-31,105.0,105.0,104.5,104.5,43.42266845703125,1975302
2005-06-01,104.5,105.0,104.0,104.0,43.21490478515625,1220115
2005-06-02,104.5,105.0,104.0,104.0,43.21490478515625,1906976
2005-06-03,104.0,105.0,104.0,104.5,43.42266845703125,1958144
2005-06-06,104.5,105.0,104.0,105.0,43.63042449951172,1730670
2005-06-07,104.5,105.0,104.5,105.0,43.63042449951172,529463
2005-06-08,105.0,105.0,104.5,105.0,43.63042449951172,1747721
2005-06-09,105.0,105.5,104.5,105.5,43.838199615478516,2408163
2005-06-10,105.5,105.5,105.0,105.5,43.838199615478516,647300
2005-06-13,105.5,105.5,105.0,105.5,43.838199615478516,967813
2005-06-14,105.5,105.5,105.0,105.5,43.838199615478516,916736
2005-06-15,105.0,105.5,105.0,105.0,43.63042449951172,549096
2005-06-16,105.0,105.5,105.0,105.0,43.63042449951172,1326500
2005-06-17,105.0,105.5,105.0,105.5,43.838199615478516,1044756
2005-06-20,105.0,105.5,105.0,105.0,43.63042449951172,650549
2005-06-21,105.0,105.5,105.0,105.5,43.838199615478516,1060011
2005-06-22,105.5,107.0,105.0,106.5,44.25372314453125,5259527
2005-06-23,106.5,107.0,106.5,107.0,44.46150588989258,2080265
2005-06-24,106.5,106.5,106.0,106.5,44.25372314453125,1435244
2005-06-27,106.0,106.5,106.0,106.0,44.04597854614258,871155
2005-06-28,106.0,106.5,105.5,106.0,44.04597854614258,2855799
2005-06-29,106.5,106.5,106.0,106.5,44.25372314453125,1361749
2005-06-30,106.0,106.5,105.5,106.0,44.04597854614258,3212992
2005-07-04,105.9000015258789,105.9000015258789,105.5,105.69999694824219,43.92131805419922,1429901
2005-07-05,105.5,105.69999694824219,105.4000015258789,105.5,43.838199615478516,1415437
2005-07-06,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,43.7966423034668,2211605
2005-07-07,105.30000305175781,105.5,105.0,105.0,43.63042449951172,1752622
2005-07-08,105.0999984741211,105.19999694824219,104.5999984741211,104.9000015258789,43.58889389038086,1302629
2005-07-11,105.19999694824219,105.4000015258789,105.0999984741211,105.4000015258789,43.7966423034668,1282457
2005-07-12,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,43.671993255615234,2309858
2005-07-13,105.5,105.5,104.80000305175781,104.9000015258789,43.58889389038086,4021663
2005-07-14,105.30000305175781,105.9000015258789,105.30000305175781,105.5999984741211,43.8797492980957,2369178
2005-07-15,105.69999694824219,106.0999984741211,105.5,106.0,44.04597854614258,2737718
2005-07-18,106.0,106.30000305175781,106.0,106.0999984741211,44.087528228759766,1370513
2005-07-19,105.9000015258789,106.80000305175781,105.9000015258789,106.0999984741211,44.087528228759766,1727119
2005-07-20,106.30000305175781,106.5999984741211,106.0999984741211,106.4000015258789,44.21220016479492,1607910
2005-07-21,106.5,106.5999984741211,106.4000015258789,106.4000015258789,44.21220016479492,710088
2005-07-22,106.5999984741211,107.30000305175781,106.5,107.19999694824219,44.54460144042969,2184152
2005-07-25,107.19999694824219,107.69999694824219,107.0,107.4000015258789,44.62770080566406,1409953
2005-07-26,107.69999694824219,107.69999694824219,107.0,107.30000305175781,44.586143493652344,1047326
2005-07-27,107.0,107.5999984741211,107.0,107.5,44.66925048828125,1207684
2005-07-28,107.5,107.9000015258789,107.0,107.4000015258789,44.62770080566406,1613897
2005-07-29,107.5,107.5999984741211,107.0999984741211,107.5,44.66925048828125,1453824
2005-08-01,107.5,108.0,107.0,107.80000305175781,44.793914794921875,1885612
2005-08-02,108.0,108.4000015258789,107.69999694824219,107.9000015258789,44.835453033447266,3101423
2005-08-03,107.9000015258789,107.9000015258789,106.5999984741211,107.4000015258789,44.62770080566406,2522286
2005-08-04,107.4000015258789,107.9000015258789,107.30000305175781,107.5,44.66925048828125,901511
2005-08-05,107.5,107.5999984741211,107.0999984741211,107.19999694824219,44.54460144042969,1471995
2005-08-08,107.0,107.4000015258789,106.9000015258789,107.19999694824219,44.54460144042969,1267665
2005-08-09,107.19999694824219,107.19999694824219,107.0,107.19999694824219,44.54460144042969,1085050
2005-08-10,107.0999984741211,107.69999694824219,107.0999984741211,107.69999694824219,44.75236129760742,1167646
2005-08-11,107.69999694824219,107.80000305175781,107.0999984741211,107.80000305175781,44.793914794921875,1352805
2005-08-12,107.5999984741211,107.80000305175781,107.30000305175781,107.69999694824219,44.75236129760742,1518783
2005-08-15,107.69999694824219,107.80000305175781,107.0,107.5999984741211,44.71080780029297,839113
2005-08-16,107.80000305175781,107.9000015258789,107.30000305175781,107.30000305175781,44.586143493652344,1191094
2005-08-17,107.19999694824219,107.80000305175781,107.0999984741211,107.5,44.66925048828125,2065902
2005-08-18,107.19999694824219,107.5999984741211,107.19999694824219,107.30000305175781,44.586143493652344,2006843
2005-08-19,107.4000015258789,107.5,106.80000305175781,107.19999694824219,44.54460144042969,1714234
2005-08-22,106.19999694824219,106.80000305175781,106.0,106.19999694824219,44.58658981323242,1665920
2005-08-23,106.5,106.5,105.0,105.4000015258789,44.25071334838867,2046503
2005-08-24,105.5,105.5,105.0,105.30000305175781,44.20872116088867,2100728
