Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,1.7613012790679932,158400
2010-10-11,3.950000047683716,3.950000047683716,3.799999952316284,3.8399999141693115,1.7122523784637451,194400
2010-10-12,3.809999942779541,3.8399999141693115,3.799999952316284,3.809999942779541,1.6988753080368042,253500
2010-10-13,3.890000104904175,3.9000000953674316,3.799999952316284,3.8499999046325684,1.716711401939392,370000
2010-10-14,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,1.716711401939392,157500
2010-10-15,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.7033344507217407,1500
2010-10-18,3.819999933242798,3.890000104904175,3.75,3.7799999713897705,1.6854981184005737,80000
2010-10-19,3.7799999713897705,3.890000104904175,3.75,3.7799999713897705,1.6854981184005737,138000
2010-10-20,3.75,3.880000114440918,3.609999895095825,3.630000114440918,1.6186137199401855,520500
2010-10-21,3.630000114440918,3.630000114440918,3.440000057220459,3.5899999141693115,1.6007776260375977,77500
2010-10-22,3.700000047683716,3.700000047683716,3.5,3.5,1.560646891593933,36000
2010-10-25,3.4800000190734863,3.5799999237060547,3.450000047683716,3.5,1.560646891593933,147500
2010-10-26,3.5,3.5,3.4000000953674316,3.4200000762939453,1.5249747037887573,202000
2010-10-27,3.5,3.5,3.3299999237060547,3.4000000953674316,1.5160571336746216,196000
2010-10-28,3.490000009536743,3.5,3.359999895095825,3.380000114440918,1.507138967514038,67000
2010-10-29,3.5299999713897705,3.5799999237060547,3.4000000953674316,3.549999952316284,1.5829415321350098,17500
2010-11-01,3.380000114440918,3.4600000381469727,3.2300000190734863,3.450000047683716,1.5383520126342773,535000
2010-11-02,3.5,3.5199999809265137,3.4200000762939453,3.5199999809265137,1.5695644617080688,48000
2010-11-03,3.5,3.5899999141693115,3.4000000953674316,3.430000066757202,1.5294338464736938,68000
2010-11-04,3.430000066757202,3.569999933242798,3.430000066757202,3.5,1.560646891593933,332000
2010-11-05,3.5,3.5,3.430000066757202,3.450000047683716,1.5383520126342773,66000
2010-11-08,3.450000047683716,3.5399999618530273,3.450000047683716,3.490000009536743,1.556187629699707,137500
2010-11-09,3.4800000190734863,3.569999933242798,3.4800000190734863,3.490000009536743,1.556187629699707,65500
2010-11-10,3.5,3.559999942779541,3.450000047683716,3.5299999713897705,1.5740238428115845,196000
2010-11-11,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,1.560646891593933,102500
2010-11-12,3.4600000381469727,3.4600000381469727,3.200000047683716,3.359999895095825,1.4982211589813232,895000
2010-11-15,3.299999952316284,3.359999895095825,3.200000047683716,3.359999895095825,1.4982211589813232,116000
2010-11-16,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.4937620162963867,164500
2010-11-17,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.180000066757202,1.4179590940475464,277000
2010-11-18,3.190000057220459,3.240000009536743,3.180000066757202,3.200000047683716,1.4268767833709717,75000
2010-11-19,3.259999990463257,3.259999990463257,3.1700000762939453,3.180000066757202,1.4179590940475464,178500
2010-11-22,3.180000066757202,3.200000047683716,3.119999885559082,3.180000066757202,1.4179590940475464,261000
2010-11-23,3.2300000190734863,3.259999990463257,3.140000104904175,3.1600000858306885,1.409041166305542,80500
2010-11-24,3.1600000858306885,3.1600000858306885,3.009999990463257,3.059999942779541,1.364451289176941,217000
2010-11-25,3.0999999046325684,3.319999933242798,3.0999999046325684,3.259999990463257,1.4536309242248535,602525
2010-11-26,3.259999990463257,3.259999990463257,3.190000057220459,3.259999990463257,1.4536309242248535,32000
2010-11-29,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,1.462549090385437,45000
2010-11-30,3.369999885559082,4.369999885559082,3.359999895095825,3.940000057220459,1.7568422555923462,1643500
2010-12-01,3.9000000953674316,3.9000000953674316,3.619999885559082,3.7699999809265137,1.6810392141342163,356500
2010-12-02,3.700000047683716,3.8499999046325684,3.700000047683716,3.809999942779541,1.6988753080368042,102500
2010-12-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.680000066757202,1.64090895652771,90500
2010-12-06,3.5999999046325684,3.680000066757202,3.5199999809265137,3.680000066757202,1.64090895652771,98444
2010-12-07,3.680000066757202,3.680000066757202,3.5299999713897705,3.549999952316284,1.5829415321350098,371500
2010-12-08,3.549999952316284,3.549999952316284,3.4600000381469727,3.4800000190734863,1.5517290830612183,30000
2010-12-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.5383520126342773,284000
2010-12-10,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4200000762939453,1.5249747037887573,139000
2010-12-13,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4000000953674316,1.5160571336746216,121444
2010-12-14,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,1.5160571336746216,53000
2010-12-15,3.5,3.5,3.4200000762939453,3.4200000762939453,1.5249747037887573,41000
2010-12-16,3.4200000762939453,3.4200000762939453,3.299999952316284,3.319999933242798,1.4803849458694458,160000
2010-12-17,3.309999942779541,3.4200000762939453,3.25,3.25,1.4491716623306274,450500
2010-12-20,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,1.4402542114257812,100000
2010-12-21,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863,1.4402542114257812,238000
2010-12-22,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4357950687408447,225000
2010-12-23,3.200000047683716,3.2200000286102295,3.109999895095825,3.2200000286102295,1.4357950687408447,117000
2010-12-24,3.319999933242798,3.319999933242798,3.1600000858306885,3.1600000858306885,1.409041166305542,0
2010-12-28,3.200000047683716,3.25,3.1500000953674316,3.25,1.4491716623306274,20500
2010-12-29,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.431335687637329,6000
2010-12-30,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.431335687637329,127000
2010-12-31,3.2100000381469727,3.299999952316284,3.190000057220459,3.299999952316284,1.4714666604995728,112500
2011-01-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.5160571336746216,40000
2011-01-04,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.5160571336746216,70000
2011-01-05,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.4268767833709717,245000
2011-01-06,3.200000047683716,3.299999952316284,3.180000066757202,3.200000047683716,1.4268767833709717,427500
2011-01-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.200000047683716,1.4268767833709717,172000
2011-01-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,1.431335687637329,123500
2011-01-11,3.240000009536743,3.25,3.1500000953674316,3.25,1.4491716623306274,140000
2011-01-12,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,1.4179590940475464,146500
2011-01-13,3.299999952316284,3.4200000762939453,3.200000047683716,3.4000000953674316,1.5160571336746216,867000
2011-01-14,3.4000000953674316,3.4100000858306885,3.299999952316284,3.4000000953674316,1.5160571336746216,482500
2011-01-17,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.4447131156921387,128500
2011-01-18,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4357950687408447,222500
2011-01-19,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,1.4447131156921387,197000
2011-01-20,3.299999952316284,3.5,3.299999952316284,3.4200000762939453,1.5249747037887573,555500
2011-01-21,3.380000114440918,3.6500000953674316,3.380000114440918,3.6500000953674316,1.6275312900543213,1135548
2011-01-24,3.6700000762939453,3.8399999141693115,3.549999952316284,3.8399999141693115,1.7122523784637451,776199
2011-01-25,3.799999952316284,3.9200000762939453,3.799999952316284,3.9000000953674316,1.7390066385269165,1080000
2011-01-26,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.725629210472107,471000
2011-01-27,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,1.7033344507217407,223500
2011-01-28,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5399999618530273,1.5784826278686523,270500
2011-01-31,3.4000000953674316,3.690000057220459,3.4000000953674316,3.680000066757202,1.64090895652771,235000
2011-02-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.6453676223754883,10000
2011-02-02,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.6319907903671265,87000
2011-02-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.61415433883667,500
2011-02-08,3.619999885559082,3.619999885559082,3.380000114440918,3.549999952316284,1.5829415321350098,147000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5829415321350098,0
2011-02-10,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5160571336746216,218500
2011-02-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4937620162963867,160000
2011-02-14,3.4000000953674316,3.5,3.4000000953674316,3.430000066757202,1.5294338464736938,121500
2011-02-15,3.5,3.5,3.3499999046325684,3.3499999046325684,1.4937620162963867,99500
2011-02-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.5383520126342773,61000
2011-02-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,1.6275312900543213,346000
2011-02-18,3.700000047683716,4.199999809265137,3.690000057220459,4.190000057220459,1.8683174848556519,3483000
2011-02-21,4.199999809265137,4.5,4.199999809265137,4.289999961853027,1.912907361984253,1922500
2011-02-22,4.21999979019165,4.21999979019165,4.010000228881836,4.099999904632568,1.82818603515625,934500
2011-02-23,4.050000190734863,4.150000095367432,4.0,4.0,1.783596396446228,203000
2011-02-24,3.9600000381469727,4.099999904632568,3.809999942779541,3.809999942779541,1.6988753080368042,200500
2011-02-25,3.799999952316284,4.150000095367432,3.799999952316284,4.0,1.783596396446228,341500
2011-02-28,3.9700000286102295,4.139999866485596,3.799999952316284,4.139999866485596,1.846022367477417,393000
2011-03-01,4.119999885559082,4.130000114440918,4.050000190734863,4.130000114440918,1.8415632247924805,192000
2011-03-02,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,1.8906126022338867,536500
2011-03-03,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.8058912754058838,196500
2011-03-04,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,1.82818603515625,166000
2011-03-07,4.139999866485596,4.300000190734863,4.099999904632568,4.159999847412109,1.8549396991729736,323000
2011-03-08,4.150000095367432,4.150000095367432,3.950000047683716,3.9800000190734863,1.7746785879135132,246500
2011-03-09,4.090000152587891,4.090000152587891,3.930000066757202,3.950000047683716,1.7613012790679932,106000
2011-03-10,3.799999952316284,3.9800000190734863,3.799999952316284,3.869999885559082,1.725629210472107,117500
2011-03-11,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.7033344507217407,20000
2011-03-14,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.725629210472107,97000
2011-03-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.740000009536743,1.6676626205444336,694000
2011-03-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.676580548286438,7500
2011-03-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.6364500522613525,95500
2011-03-18,3.7200000286102295,4.0,3.700000047683716,3.819999933242798,1.7033344507217407,168000
2011-03-21,3.890000104904175,3.930000066757202,3.799999952316284,3.8399999141693115,1.7122523784637451,38500
2011-03-22,3.809999942779541,3.8499999046325684,3.75,3.8499999046325684,1.716711401939392,160000
2011-03-23,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.6854981184005737,43000
2011-03-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.783596396446228,263500
2011-03-25,4.079999923706055,4.079999923706055,3.940000057220459,4.039999961853027,1.8014320135116577,66000
2011-03-28,3.8499999046325684,3.9000000953674316,3.680000066757202,3.740000009536743,1.6676626205444336,575500
2011-03-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.6275312900543213,271500
2011-03-30,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.6052366495132446,1053500
2011-03-31,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,1.6899574995040894,126500
2011-04-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.6899574995040894,0
2011-04-04,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.7033344507217407,97000
2011-04-06,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,1.7479242086410522,562500
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.7880550622940063,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.82818603515625,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.8638582229614258,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.837104320526123,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.832645297050476,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.8638582229614258,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.8638582229614258,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.8727760314941406,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.8727760314941406,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.9218252897262573,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.9084484577178955,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,2.024381637573242,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,2.0154640674591064,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.1403157711029053,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.216118097305298,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.2205772399902344,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.184905767440796,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.175987482070923,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.229495048522949,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.184905767440796,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.3989367485046387,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.3454296588897705,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.349904775619507,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.3096213340759277,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.2827646732330322,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.1887688636779785,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.215625286102295,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.2559092044830322,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.197721004486084,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.1932451725006104,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.229052782058716,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.166389226913452,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.148484945297241,181500
2011-05-30,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.1261050701141357,89000
2011-05-31,4.650000095367432,4.849999904632568,4.650000095367432,4.840000152587891,2.166389226913452,304000
2011-06-01,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,2.1395323276519775,42000
2011-06-02,4.849999904632568,4.869999885559082,4.710000038146973,4.809999942779541,2.1529600620269775,467000
2011-06-03,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,2.1887688636779785,14000
2011-06-07,4.929999828338623,4.989999771118164,4.849999904632568,4.940000057220459,2.211148977279663,191500
2011-06-08,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,2.148484945297241,176000
2011-06-09,4.800000190734863,4.800000190734863,4.510000228881836,4.619999885559082,2.0679166316986084,215500
2011-06-10,4.820000171661377,4.820000171661377,4.619999885559082,4.619999885559082,2.0679166316986084,47000
2011-06-13,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,2.0365848541259766,203000
2011-06-14,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,2.058964490890503,64500
2011-06-15,4.5,4.550000190734863,4.489999771118164,4.539999961853027,2.0321085453033447,83500
2011-06-16,4.5,4.5,4.400000095367432,4.400000095367432,1.9694446325302124,209500
2011-06-17,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623,1.8709721565246582,222000
2011-06-20,4.199999809265137,4.710000038146973,4.199999809265137,4.480000019073486,2.0052521228790283,94000
2011-06-21,4.480000019073486,4.480000019073486,4.199999809265137,4.349999904632568,1.9470645189285278,173500
2011-06-22,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,2.027632713317871,1262000
2011-06-23,4.650000095367432,4.650000095367432,4.460000038146973,4.5,2.014204502105713,92500
2011-06-24,4.630000114440918,4.630000114440918,4.429999828338623,4.5,2.014204502105713,55500
2011-06-27,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,2.041060447692871,6000
2011-06-28,4.619999885559082,4.650000095367432,4.5,4.590000152587891,2.05448842048645,178000
2011-06-29,4.650000095367432,4.679999828338623,4.630000114440918,4.670000076293945,2.0902962684631348,209000
2011-06-30,4.670000076293945,4.699999809265137,4.5,4.590000152587891,2.05448842048645,147000
2011-07-04,4.570000171661377,4.590000152587891,4.389999866485596,4.550000190734863,2.0365848541259766,295000
2011-07-05,4.699999809265137,4.699999809265137,4.5,4.690000057220459,2.0992491245269775,234000
2011-07-06,4.699999809265137,4.880000114440918,4.579999923706055,4.75,2.1261050701141357,447500
2011-07-07,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2.103724479675293,399500
2011-07-08,4.699999809265137,4.75,4.579999923706055,4.650000095367432,2.0813446044921875,326000
2011-07-11,4.599999904632568,4.650000095367432,4.480000019073486,4.599999904632568,2.058964490890503,358500
2011-07-12,4.599999904632568,4.599999904632568,4.510000228881836,4.590000152587891,2.05448842048645,211000
2011-07-13,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,2.041060447692871,90000
2011-07-14,4.599999904632568,4.599999904632568,4.480000019073486,4.590000152587891,2.05448842048645,163500
2011-07-15,4.409999847412109,4.610000133514404,4.389999866485596,4.599999904632568,2.058964490890503,297000
2011-07-18,4.599999904632568,4.599999904632568,4.5,4.590000152587891,2.05448842048645,57500
2011-07-19,4.400000095367432,4.650000095367432,4.400000095367432,4.610000133514404,2.0634400844573975,467000
2011-07-20,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,2.0634400844573975,345500
2011-07-21,4.650000095367432,4.650000095367432,4.5,4.579999923706055,2.0500125885009766,44000
2011-07-22,4.579999923706055,4.630000114440918,4.5,4.599999904632568,2.058964490890503,610500
2011-07-25,4.599999904632568,4.630000114440918,4.5,4.550000190734863,2.0365848541259766,133000
2011-07-26,4.699999809265137,4.699999809265137,4.5,4.550000190734863,2.0365848541259766,32500
2011-07-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,2.045536518096924,32000
2011-07-28,4.690000057220459,4.690000057220459,4.570000171661377,4.659999847412109,2.085820436477661,286500
2011-07-29,4.699999809265137,4.699999809265137,4.360000133514404,4.570000171661377,2.045536518096924,159000
2011-08-01,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,2.05448842048645,185000
2011-08-02,4.550000190734863,4.599999904632568,4.449999809265137,4.570000171661377,2.045536518096924,109112
2011-08-03,4.590000152587891,4.650000095367432,4.340000152587891,4.559999942779541,2.041060447692871,153500
2011-08-04,4.630000114440918,4.630000114440918,4.5,4.550000190734863,2.0365848541259766,351200
2011-08-05,4.349999904632568,4.5,4.329999923706055,4.380000114440918,1.9604922533035278,185000
2011-08-08,4.579999923706055,4.579999923706055,4.119999885559082,4.179999828338623,1.8709721565246582,40500
2011-08-09,4.03000020980835,4.5,3.5,4.369999885559082,1.9560160636901855,402000
2011-08-10,4.400000095367432,4.489999771118164,4.090000152587891,4.230000019073486,1.8933521509170532,79500
2011-08-11,4.0,4.199999809265137,3.990000009536743,4.179999828338623,1.8709721565246582,193500
2011-08-12,4.349999904632568,4.369999885559082,3.9800000190734863,4.0,1.7904040813446045,208000
2011-08-15,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,1.7948797941207886,68500
2011-08-16,4.039999961853027,4.050000190734863,3.9600000381469727,4.0,1.7904040813446045,3609000
2011-08-17,4.050000190734863,4.179999828338623,3.9700000286102295,3.9800000190734863,1.7814521789550781,365000
2011-08-18,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,1.8172601461410522,126500
2011-08-19,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,1.7859280109405518,29500
2011-08-22,4.0,4.0,3.799999952316284,3.940000057220459,1.7635477781295776,70500
2011-08-23,3.609999895095825,3.930000066757202,3.609999895095825,3.890000104904175,1.7411677837371826,91500
2011-08-24,3.940000057220459,3.940000057220459,3.8499999046325684,3.940000057220459,1.7635477781295776,141500
2011-08-25,4.0,4.130000114440918,3.990000009536743,4.130000114440918,1.8485921621322632,119000
2011-08-26,4.170000076293945,4.230000019073486,4.019999980926514,4.050000190734863,1.81278395652771,252000
2011-08-29,4.110000133514404,4.110000133514404,3.9000000953674316,3.940000057220459,1.7635477781295776,68500
2011-08-30,3.9100000858306885,4.090000152587891,3.9000000953674316,4.019999980926514,1.7993558645248413,417500
2011-08-31,4.070000171661377,4.090000152587891,3.9000000953674316,3.990000009536743,1.7859280109405518,235000
2011-09-01,4.039999961853027,4.039999961853027,3.950000047683716,3.990000009536743,1.7859280109405518,451500
2011-09-02,4.0,4.03000020980835,3.9000000953674316,3.990000009536743,1.7859280109405518,143500
2011-09-05,3.990000009536743,4.190000057220459,3.9000000953674316,4.019999980926514,1.7993558645248413,160500
2011-09-06,4.150000095367432,4.150000095367432,3.950000047683716,4.0,1.7904040813446045,404000
2011-09-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,1.8225393295288086,256000
2011-09-08,4.0,4.0,3.940000057220459,3.9600000381469727,1.8179486989974976,212500
2011-09-09,4.150000095367432,4.150000095367432,3.9000000953674316,3.930000066757202,1.8041762113571167,17000
2011-09-12,4.0,4.0,3.7899999618530273,3.7899999618530273,1.7399053573608398,70500
2011-09-14,4.0,4.0,3.5999999046325684,3.7799999713897705,1.7353144884109497,16500
2011-09-15,3.7799999713897705,3.9800000190734863,3.2899999618530273,3.7799999713897705,1.7353144884109497,105500
2011-09-16,3.8399999141693115,3.859999895095825,3.8299999237060547,3.859999895095825,1.7720403671264648,94000
2011-09-19,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,1.7674498558044434,207000
2011-09-20,3.890000104904175,3.890000104904175,3.5999999046325684,3.75,1.7215427160263062,109000
2011-09-21,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.740000009536743,1.7169514894485474,191500
2011-09-22,3.7899999618530273,3.7899999618530273,3.4700000286102295,3.5,1.6067726612091064,241000
2011-09-23,3.5,3.5899999141693115,3.009999990463257,3.4600000381469727,1.588409662246704,183000
2011-09-26,3.4600000381469727,3.490000009536743,3.1600000858306885,3.3499999046325684,1.5379111766815186,510500
2011-09-27,3.309999942779541,3.5,3.299999952316284,3.3499999046325684,1.5379111766815186,826000
2011-09-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,1.469049334526062,147000
2011-09-30,3.0899999141693115,3.9000000953674316,3.0899999141693115,3.8499999046325684,1.7674498558044434,1793500
2011-10-03,3.619999885559082,3.9100000858306885,3.309999942779541,3.9100000858306885,1.794994831085205,2583500
2011-10-04,3.9000000953674316,3.9000000953674316,3.799999952316284,3.890000104904175,1.7858130931854248,1214500
2011-10-06,3.890000104904175,3.950000047683716,3.5999999046325684,3.9100000858306885,1.794994831085205,1412500
2011-10-07,3.7100000381469727,4.099999904632568,3.7100000381469727,3.990000009536743,1.8317208290100098,1652500
2011-10-10,4.050000190734863,4.050000190734863,3.8499999046325684,3.9600000381469727,1.8179486989974976,128501
2011-10-11,4.050000190734863,4.050000190734863,3.8399999141693115,3.9200000762939453,1.7995853424072266,1116000
2011-10-12,3.8499999046325684,3.950000047683716,3.75,3.890000104904175,1.7858130931854248,1090000
2011-10-13,4.050000190734863,4.170000076293945,3.950000047683716,4.090000152587891,1.877629041671753,519500
2011-10-14,4.150000095367432,4.179999828338623,3.9600000381469727,3.990000009536743,1.8317208290100098,1106900
2011-10-17,4.050000190734863,4.090000152587891,3.950000047683716,4.019999980926514,1.8454934358596802,13000
2011-10-18,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,1.84090256690979,304000
2011-10-19,4.079999923706055,4.199999809265137,4.010000228881836,4.010000228881836,1.84090256690979,69500
2011-10-20,4.179999828338623,4.179999828338623,4.010000228881836,4.019999980926514,1.8454934358596802,220000
2011-10-21,3.9700000286102295,4.019999980926514,3.740000009536743,4.019999980926514,1.8454934358596802,322500
2011-10-24,4.179999828338623,4.179999828338623,3.869999885559082,3.9800000190734863,1.8271300792694092,458400
2011-10-25,3.9800000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,1.859265923500061,429400
2011-10-26,4.0,4.179999828338623,4.0,4.110000133514404,1.8868104219436646,240000
2011-10-27,4.179999828338623,4.190000057220459,4.090000152587891,4.090000152587891,1.877629041671753,55000
2011-10-28,4.190000057220459,4.230000019073486,4.070000171661377,4.119999885559082,1.8914008140563965,131500
2011-10-31,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,1.8179486989974976,175500
2011-11-01,4.090000152587891,4.090000152587891,3.930000066757202,3.930000066757202,1.8041762113571167,431000
2011-11-02,3.9000000953674316,4.079999923706055,3.890000104904175,4.0,1.836311936378479,84000
2011-11-03,4.059999942779541,4.059999942779541,3.799999952316284,3.950000047683716,1.8133580684661865,191000
2011-11-04,4.050000190734863,4.179999828338623,3.9200000762939453,4.010000228881836,1.84090256690979,207000
2011-11-07,4.079999923706055,4.079999923706055,4.0,4.039999961853027,1.8546749353408813,38000
2011-11-08,4.099999904632568,4.119999885559082,4.0,4.019999980926514,1.8454934358596802,181000
2011-11-09,4.0,4.0,3.9000000953674316,3.940000057220459,1.8087669610977173,92000
2011-11-10,4.0,4.0,3.7899999618530273,3.9600000381469727,1.8179486989974976,176000
2011-11-11,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,1.8822194337844849,456000
2011-11-14,4.199999809265137,4.199999809265137,4.010000228881836,4.019999980926514,1.8454934358596802,313000
2011-11-15,4.099999904632568,4.099999904632568,4.019999980926514,4.099999904632568,1.8822194337844849,328000
2011-11-16,4.150000095367432,4.150000095367432,3.990000009536743,4.019999980926514,1.8454934358596802,167500
2011-11-17,3.9800000190734863,4.199999809265137,3.9800000190734863,4.150000095367432,1.905173659324646,370500
