Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,4.849999904632568,4.949999809265137,4.829999923706055,4.829999923706055,2.0814201831817627,357000
2009-11-02,4.730000019073486,4.800000190734863,4.639999866485596,4.789999961853027,2.064183235168457,366000
2009-11-03,4.820000171661377,4.980000019073486,4.809999942779541,4.900000095367432,2.111586570739746,653000
2009-11-04,4.800000190734863,4.940000057220459,4.800000190734863,4.940000057220459,2.1288235187530518,215000
2009-11-05,4.900000095367432,4.940000057220459,4.800000190734863,4.929999828338623,2.124514102935791,280500
2009-11-06,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,2.180535078048706,663000
2009-11-09,5.170000076293945,5.269999980926514,5.079999923706055,5.150000095367432,2.21932053565979,781000
2009-11-10,5.210000038146973,5.349999904632568,5.199999809265137,5.21999979019165,2.249486207962036,1244000
2009-11-11,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.2236289978027344,513000
2009-11-12,5.119999885559082,5.159999847412109,5.010000228881836,5.039999961853027,2.1719167232513428,546500
2009-11-13,5.099999904632568,5.119999885559082,5.0,5.0,2.154679775238037,730500
2009-11-16,5.059999942779541,5.099999904632568,4.989999771118164,5.050000190734863,2.1762266159057617,547250
2009-11-17,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,2.184845447540283,185500
2009-11-18,5.070000171661377,5.110000133514404,5.0,5.019999980926514,2.163299322128296,484000
2009-11-19,5.0,5.079999923706055,4.989999771118164,5.0,2.154679775238037,254500
2009-11-20,5.0,5.0,4.880000114440918,4.920000076293945,2.1202051639556885,416000
2009-11-23,4.960000038146973,5.0,4.889999866485596,4.960000038146973,2.1374425888061523,432500
2009-11-24,5.0,5.010000228881836,4.880000114440918,4.900000095367432,2.111586570739746,612000
2009-11-25,4.880000114440918,4.940000057220459,4.829999923706055,4.940000057220459,2.1288235187530518,565500
2009-11-26,4.920000076293945,4.920000076293945,4.619999885559082,4.75,2.046945810317993,1152500
2009-11-27,4.699999809265137,4.699999809265137,4.480000019073486,4.510000228881836,1.9435209035873413,1001500
2009-11-30,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.9047365188598633,887000
2009-12-01,4.400000095367432,4.420000076293945,4.25,4.289999961853027,1.8487153053283691,962000
2009-12-02,4.300000190734863,4.420000076293945,4.150000095367432,4.21999979019165,1.818549633026123,3422000
2009-12-03,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,1.8745709657669067,1499000
2009-12-04,4.340000152587891,4.360000133514404,4.230000019073486,4.25,1.8314778804779053,788500
2009-12-07,4.239999771118164,4.369999885559082,4.21999979019165,4.329999923706055,1.8659523725509644,335500
2009-12-08,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,1.8530240058898926,462500
2009-12-09,4.300000190734863,4.309999942779541,4.199999809265137,4.239999771118164,1.827168345451355,501500
2009-12-10,4.300000190734863,4.300000190734863,4.050000190734863,4.130000114440918,1.7797657251358032,553500
2009-12-11,4.190000057220459,4.21999979019165,4.019999980926514,4.050000190734863,1.7452908754348755,693000
2009-12-14,4.070000171661377,4.119999885559082,3.880000114440918,4.059999942779541,1.749599814414978,487000
2009-12-15,4.010000228881836,4.150000095367432,4.0,4.099999904632568,1.7668377161026,724500
2009-12-16,4.150000095367432,4.28000020980835,4.130000114440918,4.150000095367432,1.7883837223052979,721000
2009-12-17,4.199999809265137,4.199999809265137,4.0,4.010000228881836,1.7280534505844116,1066500
2009-12-18,4.050000190734863,4.199999809265137,3.9700000286102295,4.0,1.7237443923950195,560000
2009-12-21,4.130000114440918,4.130000114440918,3.930000066757202,3.9800000190734863,1.7151252031326294,325000
2009-12-22,4.0,4.050000190734863,3.75,3.940000057220459,1.6978873014450073,346000
2009-12-23,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9200000762939453,1.689268708229065,259000
2009-12-24,3.9000000953674316,3.8299999237060547,3.9800000190734863,3.9800000190734863,1.7151252031326294,429000
2009-12-28,3.990000009536743,4.079999923706055,3.9000000953674316,3.9100000858306885,1.6849600076675415,466500
2009-12-29,3.9200000762939453,3.9800000190734863,3.890000104904175,3.9600000381469727,1.7065061330795288,819000
2009-12-30,3.940000057220459,3.9600000381469727,3.9100000858306885,3.950000047683716,1.7021971940994263,326463
2009-12-31,3.990000009536743,4.090000152587891,3.940000057220459,4.039999961853027,1.740980863571167,2336000
2010-01-04,4.050000190734863,4.21999979019165,4.050000190734863,4.179999828338623,1.8013120889663696,2388500
2010-01-05,4.28000020980835,4.630000114440918,4.28000020980835,4.599999904632568,1.982305645942688,4071000
2010-01-06,4.71999979019165,4.730000019073486,4.570000171661377,4.619999885559082,1.9909237623214722,2120000
2010-01-07,4.650000095367432,4.800000190734863,4.619999885559082,4.650000095367432,2.003852367401123,1130000
2010-01-08,4.659999847412109,4.699999809265137,4.539999961853027,4.559999942779541,1.9650672674179077,757500
2010-01-11,4.610000133514404,4.610000133514404,4.420000076293945,4.550000190734863,1.9607592821121216,712000
2010-01-12,4.590000152587891,4.699999809265137,4.440000057220459,4.630000114440918,1.9952329397201538,988000
2010-01-13,4.639999866485596,4.639999866485596,4.5,4.550000190734863,1.9607592821121216,885000
2010-01-14,4.599999904632568,5.090000152587891,4.599999904632568,5.050000190734863,2.1762266159057617,3827500
2010-01-15,5.0,5.050000190734863,4.829999923706055,4.849999904632568,2.0900392532348633,2257500
2010-01-18,4.880000114440918,4.889999866485596,4.800000190734863,4.829999923706055,2.0814201831817627,884500
2010-01-19,4.829999923706055,4.849999904632568,4.699999809265137,4.699999809265137,2.0253984928131104,671000
2010-01-20,4.760000228881836,4.800000190734863,4.579999923706055,4.579999923706055,1.973686695098877,615000
2010-01-21,4.420000076293945,4.559999942779541,4.21999979019165,4.25,1.8314778804779053,1681000
2010-01-22,4.300000190734863,4.300000190734863,3.9700000286102295,4.170000076293945,1.7970030307769775,1505000
2010-01-25,4.099999904632568,4.25,4.050000190734863,4.170000076293945,1.7970030307769775,944000
2010-01-26,4.170000076293945,4.170000076293945,3.9600000381469727,3.990000009536743,1.719434380531311,693500
2010-01-27,4.019999980926514,4.119999885559082,3.950000047683716,4.0,1.7237443923950195,977000
2010-01-28,4.0,4.150000095367432,4.0,4.059999942779541,1.749599814414978,500000
2010-01-29,4.010000228881836,4.090000152587891,3.9700000286102295,4.039999961853027,1.740980863571167,481000
2010-02-01,4.0,4.099999904632568,4.0,4.099999904632568,1.7668377161026,237500
2010-02-02,4.130000114440918,4.25,4.079999923706055,4.170000076293945,1.7970030307769775,336500
2010-02-03,4.199999809265137,4.309999942779541,4.170000076293945,4.309999942779541,1.857334017753601,420000
2010-02-04,4.309999942779541,4.349999904632568,4.199999809265137,4.25,1.8314778804779053,199000
2010-02-05,4.199999809265137,4.239999771118164,4.050000190734863,4.210000038146973,1.8142402172088623,541500
2010-02-08,4.210000038146973,4.260000228881836,4.099999904632568,4.110000133514404,1.7711464166641235,611500
2010-02-09,4.110000133514404,4.110000133514404,4.03000020980835,4.099999904632568,1.7668377161026,650500
2010-02-10,4.119999885559082,4.119999885559082,4.099999904632568,4.099999904632568,1.7668377161026,191500
2010-02-11,4.139999866485596,4.179999828338623,4.119999885559082,4.179999828338623,1.8013120889663696,167500
2010-02-12,4.130000114440918,4.230000019073486,4.130000114440918,4.199999809265137,1.8099308013916016,104000
2010-02-17,4.25,4.329999923706055,4.25,4.309999942779541,1.857334017753601,198500
2010-02-18,4.300000190734863,4.349999904632568,4.300000190734863,4.309999942779541,1.857334017753601,252000
2010-02-19,4.429999828338623,4.429999828338623,4.260000228881836,4.360000133514404,1.8788806200027466,315500
2010-02-22,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,1.887499451637268,200500
2010-02-23,4.300000190734863,4.420000076293945,4.300000190734863,4.409999847412109,1.9004275798797607,132500
2010-02-24,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,1.887499451637268,148000
2010-02-25,4.380000114440918,4.449999809265137,4.380000114440918,4.400000095367432,1.8961181640625,281000
2010-02-26,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,1.9262834787368774,197000
2010-03-01,4.5,4.610000133514404,4.5,4.599999904632568,1.982305645942688,290000
2010-03-02,4.550000190734863,4.599999904632568,4.300000190734863,4.400000095367432,1.8961181640625,414000
2010-03-03,4.449999809265137,4.539999961853027,4.360000133514404,4.539999961853027,1.9564487934112549,147000
2010-03-04,4.590000152587891,4.599999904632568,4.449999809265137,4.46999979019165,1.9262834787368774,189852
2010-03-05,4.5,4.590000152587891,4.46999979019165,4.519999980926514,1.9478302001953125,112000
2010-03-08,4.510000228881836,4.550000190734863,4.480000019073486,4.480000019073486,1.9305927753448486,722000
2010-03-09,4.579999923706055,4.579999923706055,4.409999847412109,4.420000076293945,1.9047365188598633,372500
2010-03-10,4.480000019073486,4.579999923706055,4.480000019073486,4.5,1.9392114877700806,181500
2010-03-11,4.400000095367432,4.570000171661377,4.380000114440918,4.489999771118164,1.934902310371399,225000
2010-03-12,4.480000019073486,4.489999771118164,4.420000076293945,4.449999809265137,1.9176651239395142,236000
2010-03-15,4.409999847412109,4.489999771118164,4.380000114440918,4.389999866485596,1.8918088674545288,177500
2010-03-16,4.349999904632568,4.400000095367432,4.340000152587891,4.360000133514404,1.8788806200027466,245100
2010-03-17,4.400000095367432,4.559999942779541,4.400000095367432,4.420000076293945,1.9047365188598633,371500
2010-03-18,4.400000095367432,4.480000019073486,4.380000114440918,4.420000076293945,1.9047365188598633,657000
2010-03-19,4.449999809265137,4.559999942779541,4.449999809265137,4.519999980926514,1.9478302001953125,815500
2010-03-22,4.46999979019165,4.46999979019165,4.360000133514404,4.400000095367432,1.8961181640625,321000
2010-03-23,4.400000095367432,4.489999771118164,4.380000114440918,4.440000057220459,1.9133557081222534,158000
2010-03-24,4.400000095367432,4.440000057220459,4.389999866485596,4.400000095367432,1.8961181640625,135000
2010-03-25,4.349999904632568,4.449999809265137,4.329999923706055,4.360000133514404,1.8788806200027466,336842
2010-03-26,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,1.8745709657669067,123500
2010-03-29,4.429999828338623,4.449999809265137,4.28000020980835,4.420000076293945,1.9047365188598633,1379000
2010-03-30,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.8788806200027466,335000
2010-03-31,4.360000133514404,4.480000019073486,4.329999923706055,4.480000019073486,1.9305927753448486,834500
2010-04-01,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,1.9176651239395142,335000
2010-04-07,4.449999809265137,4.679999828338623,4.449999809265137,4.599999904632568,1.982305645942688,1322500
2010-04-08,4.559999942779541,4.590000152587891,4.460000038146973,4.559999942779541,1.9650672674179077,326000
2010-04-09,4.539999961853027,4.78000020980835,4.539999961853027,4.670000076293945,2.012470245361328,658480
2010-04-12,4.710000038146973,4.730000019073486,4.579999923706055,4.619999885559082,1.9909237623214722,447500
2010-04-13,4.619999885559082,4.619999885559082,4.400000095367432,4.53000020980835,1.9521400928497314,410000
2010-04-14,4.53000020980835,4.550000190734863,4.329999923706055,4.539999961853027,1.9564487934112549,827000
2010-04-15,4.550000190734863,4.599999904632568,4.5,4.570000171661377,1.9693771600723267,272800
2010-04-16,4.539999961853027,4.539999961853027,4.329999923706055,4.400000095367432,1.8961181640625,1175600
2010-04-19,4.329999923706055,4.349999904632568,4.25,4.320000171661377,1.8616434335708618,345000
2010-04-20,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.8530240058898926,326500
2010-04-21,4.300000190734863,4.320000171661377,4.21999979019165,4.320000171661377,1.8616434335708618,263400
2010-04-22,4.300000190734863,4.25,4.349999904632568,4.349999904632568,1.8745709657669067,134000
2010-04-23,4.329999923706055,4.420000076293945,4.289999961853027,4.389999866485596,1.8918088674545288,442000
2010-04-26,4.400000095367432,4.400000095367432,4.25,4.260000228881836,1.8357875347137451,454500
2010-04-27,4.269999980926514,4.289999961853027,4.21999979019165,4.28000020980835,1.8444061279296875,394500
2010-04-28,4.21999979019165,4.28000020980835,4.110000133514404,4.199999809265137,1.8099308013916016,266500
2010-04-29,4.199999809265137,4.25,4.139999866485596,4.25,1.8314778804779053,270500
2010-04-30,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,1.8357875347137451,431500
2010-05-03,4.260000228881836,4.289999961853027,4.170000076293945,4.190000057220459,1.8056217432022095,31500
2010-05-04,4.130000114440918,4.179999828338623,4.090000152587891,4.179999828338623,1.8013120889663696,263500
2010-05-05,4.099999904632568,4.099999904632568,3.940000057220459,4.079999923706055,1.7582181692123413,423500
2010-05-06,4.179999828338623,4.179999828338623,3.700000047683716,3.9600000381469727,1.7065061330795288,135000
2010-05-07,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9800000190734863,1.7151252031326294,116500
2010-05-10,3.9000000953674316,3.990000009536743,3.869999885559082,3.930000066757202,1.6935781240463257,102940
2010-05-11,3.990000009536743,3.990000009536743,3.890000104904175,3.9100000858306885,1.6849600076675415,123000
2010-05-12,3.880000114440918,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.6591033935546875,149500
2010-05-13,3.8399999141693115,3.9800000190734863,3.8399999141693115,3.9800000190734863,1.7151252031326294,90408
2010-05-14,3.950000047683716,3.9600000381469727,3.9100000858306885,3.9100000858306885,1.6849600076675415,40000
2010-05-17,3.8499999046325684,3.859999895095825,3.7899999618530273,3.7899999618530273,1.6332474946975708,140000
2010-05-18,3.7699999809265137,3.8499999046325684,3.740000009536743,3.75,1.6160098314285278,187500
2010-05-19,3.7300000190734863,3.8299999237060547,3.6500000953674316,3.700000047683716,1.5944631099700928,131000
2010-05-20,3.5999999046325684,3.5999999046325684,3.259999990463257,3.4000000953674316,1.4852529764175415,393500
2010-05-24,3.4100000858306885,3.509999990463257,3.2799999713897705,3.4100000858306885,1.4896217584609985,177500
2010-05-25,3.4100000858306885,3.509999990463257,3.299999952316284,3.4000000953674316,1.4852529764175415,364000
2010-05-26,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.4721477031707764,191500
2010-05-27,3.380000114440918,3.5,3.380000114440918,3.430000066757202,1.4983583688735962,187500
2010-05-28,3.490000009536743,3.549999952316284,3.450000047683716,3.5,1.5289371013641357,211000
2010-05-31,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,1.4677793979644775,175000
2010-06-01,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,1.4852529764175415,179500
2010-06-02,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.4634112119674683,182000
2010-06-03,3.3499999046325684,3.450000047683716,3.3299999237060547,3.3499999046325684,1.4634112119674683,101000
2010-06-04,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,1.4808850288391113,98000
2010-06-07,3.3499999046325684,3.5299999713897705,3.3299999237060547,3.380000114440918,1.4765162467956543,431000
2010-06-08,3.299999952316284,3.4200000762939453,3.299999952316284,3.3499999046325684,1.4634112119674683,141500
2010-06-09,3.390000104904175,3.390000104904175,3.3299999237060547,3.390000104904175,1.4808850288391113,264500
2010-06-10,3.319999933242798,3.450000047683716,3.309999942779541,3.3299999237060547,1.454674482345581,105500
2010-06-11,3.390000104904175,3.440000057220459,3.3399999141693115,3.3399999141693115,1.4590431451797485,123500
2010-06-14,3.259999990463257,3.359999895095825,3.190000057220459,3.319999933242798,1.450305700302124,126000
2010-06-15,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,1.4721477031707764,169500
2010-06-17,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,1.4939899444580078,22500
2010-06-18,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4896217584609985,387000
2010-06-21,3.4100000858306885,3.640000104904175,3.4100000858306885,3.5899999141693115,1.568252444267273,523000
2010-06-22,3.490000009536743,3.5999999046325684,3.4600000381469727,3.559999942779541,1.555147409439087,192500
2010-06-23,3.5,3.700000047683716,3.4700000286102295,3.549999952316284,1.550778865814209,535500
2010-06-24,3.5799999237060547,3.799999952316284,3.5799999237060547,3.75,1.6381471157073975,731000
2010-06-25,3.569999933242798,3.75,3.569999933242798,3.740000009536743,1.6337782144546509,9500
2010-06-28,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6600000858306885,1.5988314151763916,229000
2010-06-29,3.6600000858306885,3.740000009536743,3.549999952316284,3.700000047683716,1.616304874420166,382154
2010-06-30,3.5799999237060547,3.5999999046325684,3.5,3.5299999713897705,1.5420423746109009,401000
2010-07-02,3.549999952316284,3.640000104904175,3.549999952316284,3.5799999237060547,1.5638837814331055,370292
2010-07-05,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,1.550778865814209,29000
2010-07-06,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.5399999618530273,1.5464105606079102,47500
2010-07-07,3.490000009536743,3.609999895095825,3.299999952316284,3.4000000953674316,1.4852529764175415,502500
2010-07-08,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,1.502726435661316,95000
2010-07-09,3.440000057220459,3.490000009536743,3.440000057220459,3.4800000190734863,1.5202003717422485,271560
2010-07-12,3.5,3.5899999141693115,3.5,3.5799999237060547,1.5638837814331055,35000
2010-07-13,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.5376734733581543,6000
2010-07-14,3.569999933242798,3.569999933242798,3.509999990463257,3.549999952316284,1.550778865814209,364000
2010-07-15,3.509999990463257,3.5999999046325684,3.509999990463257,3.5299999713897705,1.5420423746109009,413000
2010-07-16,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.5399999618530273,1.5464105606079102,200000
2010-07-19,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,1.5638837814331055,87000
2010-07-20,3.559999942779541,3.619999885559082,3.559999942779541,3.5799999237060547,1.5638837814331055,81000
2010-07-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.690000057220459,1.6119364500045776,282000
2010-07-22,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6500000953674316,1.5944631099700928,24500
2010-07-23,3.700000047683716,3.740000009536743,3.5999999046325684,3.6600000858306885,1.5988314151763916,161500
2010-07-26,3.6600000858306885,3.799999952316284,3.6600000858306885,3.7100000381469727,1.6206730604171753,344500
2010-07-27,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6337782144546509,197500
2010-07-28,3.759999990463257,3.759999990463257,3.7200000286102295,3.7200000286102295,1.6250412464141846,144500
2010-07-29,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,1.616304874420166,97500
2010-07-30,3.6600000858306885,3.759999990463257,3.6600000858306885,3.75,1.6381471157073975,35500
2010-08-02,3.75,3.799999952316284,3.740000009536743,3.7799999713897705,1.6512519121170044,102000
2010-08-03,3.7799999713897705,3.8299999237060547,3.75,3.7799999713897705,1.6512519121170044,193500
2010-08-04,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.616304874420166,130000
2010-08-05,3.690000057220459,3.7100000381469727,3.6700000762939453,3.680000066757202,1.6075682640075684,287500
2010-08-06,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,1.5988314151763916,126438
2010-08-09,3.6600000858306885,3.680000066757202,3.6600000858306885,3.6600000858306885,1.5988314151763916,132000
2010-08-10,3.6600000858306885,3.6600000858306885,3.6500000953674316,3.6500000953674316,1.5944631099700928,83000
2010-08-11,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.6500000953674316,1.5944631099700928,228500
2010-08-12,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,1.5726208686828613,393000
2010-08-13,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5999999046325684,1.5726208686828613,37000
2010-08-16,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.5726208686828613,40500
2010-08-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5899999141693115,1.568252444267273,262500
2010-08-18,3.5,3.5999999046325684,3.5,3.549999952316284,1.550778865814209,52500
2010-08-19,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5726208686828613,372500
2010-08-20,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5799999237060547,1.5638837814331055,156000
2010-08-23,3.549999952316284,3.5799999237060547,3.5399999618530273,3.549999952316284,1.550778865814209,414000
2010-08-24,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,1.550778865814209,553000
2010-08-25,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,1.550778865814209,120500
2010-08-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,1.5464105606079102,458500
2010-08-27,3.5,3.5999999046325684,3.5,3.5399999618530273,1.5464105606079102,123000
2010-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.550778865814209,115000
2010-08-31,3.5,3.5,3.450000047683716,3.5,1.5289371013641357,456500
2010-09-01,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,1.5245048999786377,9000
2010-09-02,3.5,3.619999885559082,3.5,3.619999885559082,1.6042760610580444,49000
2010-09-03,3.549999952316284,3.619999885559082,3.5199999809265137,3.559999942779541,1.577685832977295,62500
2010-09-06,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.5954126119613647,65000
2010-09-07,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,1.5998440980911255,102500
2010-09-08,3.559999942779541,3.6500000953674316,3.549999952316284,3.569999933242798,1.5821171998977661,134000
2010-09-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1.5821171998977661,63500
2010-09-10,3.5799999237060547,3.740000009536743,3.5799999237060547,3.6700000762939453,1.626434564590454,139500
2010-09-13,3.619999885559082,3.7300000190734863,3.619999885559082,3.6600000858306885,1.6220028400421143,64500
2010-09-14,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.5954126119613647,96500
2010-09-15,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6042760610580444,115000
2010-09-16,3.5999999046325684,3.609999895095825,3.559999942779541,3.5799999237060547,1.5865488052368164,131500
2010-09-17,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,1.6042760610580444,121500
2010-09-20,3.609999895095825,3.700000047683716,3.609999895095825,3.700000047683716,1.639729619026184,104000
2010-09-21,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7699999809265137,1.6707518100738525,249000
2010-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.639729619026184,0
2010-09-24,3.799999952316284,3.8499999046325684,3.7699999809265137,3.8499999046325684,1.7062047719955444,655500
2010-09-27,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9700000286102295,1.7593852281570435,761500
2010-09-28,3.9000000953674316,3.9600000381469727,3.8399999141693115,3.9600000381469727,1.7549537420272827,422500
2010-09-29,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.859999895095825,1.7106369733810425,82000
2010-09-30,3.8299999237060547,3.890000104904175,3.8299999237060547,3.880000114440918,1.7195004224777222,39000
2010-10-04,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.859999895095825,1.7106369733810425,166000
2010-10-05,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,1.7106369733810425,72500
2010-10-06,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.9000000953674316,1.7283637523651123,116000
2010-10-07,3.869999885559082,3.940000057220459,3.869999885559082,3.9000000953674316,1.7283637523651123,81000
2010-10-08,3.9000000953674316,3.950000047683716,3.859999895095825,3.950000047683716,1.7505223751068115,158400
2010-10-11,3.950000047683716,3.950000047683716,3.799999952316284,3.8399999141693115,1.7017732858657837,194400
2010-10-12,3.809999942779541,3.8399999141693115,3.799999952316284,3.809999942779541,1.6884782314300537,253500
2010-10-13,3.890000104904175,3.9000000953674316,3.799999952316284,3.8499999046325684,1.7062047719955444,370000
2010-10-14,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,1.7062047719955444,157500
2010-10-15,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.6929097175598145,1500
2010-10-18,3.819999933242798,3.890000104904175,3.75,3.7799999713897705,1.6751831769943237,80000
2010-10-19,3.7799999713897705,3.890000104904175,3.75,3.7799999713897705,1.6751831769943237,138000
2010-10-20,3.75,3.880000114440918,3.609999895095825,3.630000114440918,1.6087077856063843,520500
2010-10-21,3.630000114440918,3.630000114440918,3.440000057220459,3.5899999141693115,1.5909810066223145,77500
2010-10-22,3.700000047683716,3.700000047683716,3.5,3.5,1.5510954856872559,36000
2010-10-25,3.4800000190734863,3.5799999237060547,3.450000047683716,3.5,1.5510954856872559,147500
2010-10-26,3.5,3.5,3.4000000953674316,3.4200000762939453,1.5156420469284058,202000
2010-10-27,3.5,3.5,3.3299999237060547,3.4000000953674316,1.506778359413147,196000
2010-10-28,3.490000009536743,3.5,3.359999895095825,3.380000114440918,1.4979150295257568,67000
2010-10-29,3.5299999713897705,3.5799999237060547,3.4000000953674316,3.549999952316284,1.5732539892196655,17500
2010-11-01,3.380000114440918,3.4600000381469727,3.2300000190734863,3.450000047683716,1.5289371013641357,535000
2010-11-02,3.5,3.5199999809265137,3.4200000762939453,3.5199999809265137,1.559958815574646,48000
2010-11-03,3.5,3.5899999141693115,3.4000000953674316,3.430000066757202,1.520073652267456,68000
2010-11-04,3.430000066757202,3.569999933242798,3.430000066757202,3.5,1.5510954856872559,332000
2010-11-05,3.5,3.5,3.430000066757202,3.450000047683716,1.5289371013641357,66000
2010-11-08,3.450000047683716,3.5399999618530273,3.450000047683716,3.490000009536743,1.5466641187667847,137500
2010-11-09,3.4800000190734863,3.569999933242798,3.4800000190734863,3.490000009536743,1.5466641187667847,65500
2010-11-10,3.5,3.559999942779541,3.450000047683716,3.5299999713897705,1.5643906593322754,196000
2010-11-11,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,1.5510954856872559,102500
2010-11-12,3.4600000381469727,3.4600000381469727,3.200000047683716,3.359999895095825,1.4890516996383667,895000
2010-11-15,3.299999952316284,3.359999895095825,3.200000047683716,3.359999895095825,1.4890516996383667,116000
2010-11-16,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.484620213508606,164500
2010-11-17,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.180000066757202,1.4092813730239868,277000
2010-11-18,3.190000057220459,3.240000009536743,3.180000066757202,3.200000047683716,1.4181444644927979,75000
2010-11-19,3.259999990463257,3.259999990463257,3.1700000762939453,3.180000066757202,1.4092813730239868,178500
2010-11-22,3.180000066757202,3.200000047683716,3.119999885559082,3.180000066757202,1.4092813730239868,261000
2010-11-23,3.2300000190734863,3.259999990463257,3.140000104904175,3.1600000858306885,1.4004175662994385,80500
2010-11-24,3.1600000858306885,3.1600000858306885,3.009999990463257,3.059999942779541,1.3561006784439087,217000
2010-11-25,3.0999999046325684,3.319999933242798,3.0999999046325684,3.259999990463257,1.444734811782837,602525
2010-11-26,3.259999990463257,3.259999990463257,3.190000057220459,3.259999990463257,1.444734811782837,32000
2010-11-29,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,1.4535980224609375,45000
2010-11-30,3.369999885559082,4.369999885559082,3.359999895095825,3.940000057220459,1.7460904121398926,1643500
2010-12-01,3.9000000953674316,3.9000000953674316,3.619999885559082,3.7699999809265137,1.6707518100738525,356500
2010-12-02,3.700000047683716,3.8499999046325684,3.700000047683716,3.809999942779541,1.6884782314300537,102500
2010-12-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.680000066757202,1.630866289138794,90500
2010-12-06,3.5999999046325684,3.680000066757202,3.5199999809265137,3.680000066757202,1.630866289138794,98444
