Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.25343337655067444,0
2002-08-26,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.24054695665836334,101800
2002-08-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.24484245479106903,604000
2002-08-28,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.25343337655067444,311200
2002-08-29,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.24054695665836334,302400
2002-08-30,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.24484245479106903,148200
2002-09-02,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.24484245479106903,203000
2002-09-03,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.22336502373218536,112800
2002-09-04,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.2061830461025238,57000
2002-09-05,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137,0.22336502373218536,231078
2002-09-06,0.5,0.5,0.5,0.5,0.21477407217025757,115600
2002-09-09,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,0.21477407217025757,122800
2002-09-10,0.5,0.5199999809265137,0.5,0.5199999809265137,0.22336502373218536,204400
2002-09-11,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.2190694808959961,0
2002-09-12,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.2190694808959961,120200
2002-09-13,0.5,0.5,0.49000000953674316,0.5,0.21477407217025757,66000
2002-09-16,0.49000000953674316,0.5,0.4699999988079071,0.4699999988079071,0.2018876075744629,391200
2002-09-17,0.47999998927116394,0.5,0.47999998927116394,0.5,0.21477407217025757,287800
2002-09-18,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.2190694808959961,156600
2002-09-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,88200
2002-09-20,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,342600
2002-09-23,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.22336502373218536,484600
2002-09-24,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.22766055166721344,318400
2002-09-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.22766055166721344,255600
2002-09-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.22766055166721344,1158000
2002-09-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.22766055166721344,269939
2002-09-30,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.22766055166721344,216939
2002-10-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22766055166721344,0
2002-10-02,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,330400
2002-10-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,714600
2002-10-04,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,266200
2002-10-07,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,868200
2002-10-08,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,310600
2002-10-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,135000
2002-10-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,87000
2002-10-11,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,102000
2002-10-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,0
2002-10-15,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,291000
2002-10-16,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,72800
2002-10-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.22766055166721344,68906
2002-10-18,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.22336502373218536,86000
2002-10-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,219400
2002-10-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,268200
2002-10-23,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.22336502373218536,112200
2002-10-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.22766055166721344,128400
2002-10-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22766055166721344,21000
2002-10-28,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22766055166721344,25800
2002-10-29,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.23625144362449646,119000
2002-10-30,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.24054695665836334,20000
2002-10-31,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22766055166721344,59600
2002-11-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.22766055166721344,172800
2002-11-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.23625144362449646,65200
2002-11-05,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.22766055166721344,402400
2002-11-06,0.46000000834465027,0.5600000023841858,0.46000000834465027,0.550000011920929,0.23625144362449646,190000
2002-11-07,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.23195596039295197,229400
2002-11-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.23195596039295197,4000
2002-11-11,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.22766055166721344,180200
2002-11-12,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.23195596039295197,236400
2002-11-13,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.24054695665836334,55800
2002-11-14,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.24054695665836334,104000
2002-11-15,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.24484245479106903,112000
2002-11-18,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.24054695665836334,197400
2002-11-19,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.25343337655067444,1315435
2002-11-20,0.550000011920929,0.6700000166893005,0.550000011920929,0.6499999761581421,0.2792063355445862,2792800
2002-11-21,0.6499999761581421,0.8100000023841858,0.6499999761581421,0.8100000023841858,0.3479340374469757,5129400
2002-11-22,0.8199999928474426,0.9599999785423279,0.7699999809265137,0.7900000214576721,0.33934304118156433,5916959
2002-11-25,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.35652485489845276,1690800
2002-11-26,0.7699999809265137,0.8100000023841858,0.7400000095367432,0.7799999713897705,0.33504754304885864,766800
2002-11-27,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,0.3092746436595917,189000
2002-11-28,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7699999809265137,0.3307519555091858,622400
2002-11-29,0.75,0.75,0.7099999785423279,0.75,0.3221610486507416,646200
2002-12-02,0.75,0.75,0.75,0.75,0.3221610486507416,0
2002-12-03,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.31357020139694214,313000
2002-12-04,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.31357020139694214,251400
2002-12-05,0.75,0.75,0.7200000286102295,0.75,0.3221610486507416,364600
2002-12-06,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.3264565169811249,115400
2002-12-09,0.7799999713897705,0.800000011920929,0.7400000095367432,0.7599999904632568,0.3264565169811249,169600
2002-12-10,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.3307519555091858,127000
2002-12-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.33504754304885864,199800
2002-12-12,0.75,0.75,0.7400000095367432,0.75,0.3221610486507416,177400
2002-12-13,0.75,0.8799999952316284,0.75,0.7599999904632568,0.3264565169811249,135000
2002-12-16,0.75,0.75,0.7300000190734863,0.7400000095367432,0.31786561012268066,106400
2002-12-17,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.33504754304885864,191200
2002-12-18,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.31357020139694214,174000
2002-12-19,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.3006836771965027,290800
2002-12-20,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3092746436595917,0
2002-12-23,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.3006836771965027,80000
2002-12-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3092746436595917,0
2002-12-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3092746436595917,0
2002-12-26,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3092746436595917,0
2002-12-27,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.2835017740726471,0
2002-12-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2749107778072357,12000
2002-12-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.2792063355445862,24000
2003-01-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2792063355445862,0
2003-01-02,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6499999761581421,0.2792063355445862,105400
2003-01-03,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.2835017740726471,9800
2003-01-06,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.2877972424030304,153000
2003-01-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.26631978154182434,75000
2003-01-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2706153094768524,30000
2003-01-09,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.2963882386684418,169400
2003-01-10,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.2877972424030304,82000
2003-01-13,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6700000166893005,0.2877972424030304,108200
2003-01-14,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.2792063355445862,117800
2003-01-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2792063355445862,45600
2003-01-16,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.26631978154182434,265400
2003-01-17,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.2620244026184082,338000
2003-01-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26631978154182434,22500
2003-01-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2577289640903473,6200
2003-01-22,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2620244026184082,37200
2003-01-23,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.25343337655067444,25261
2003-01-24,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6299999952316284,0.2706153094768524,193800
2003-01-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2577289640903473,78000
2003-01-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2577289640903473,13000
2003-01-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24913790822029114,73000
2003-01-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26631978154182434,94679
2003-01-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26631978154182434,0
2003-02-03,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26631978154182434,0
2003-02-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2577289640903473,0
2003-02-05,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24913790822029114,46400
2003-02-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2577289640903473,55000
2003-02-07,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.2620244026184082,144500
2003-02-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2577289640903473,44000
2003-02-11,0.6000000238418579,0.699999988079071,0.6000000238418579,0.699999988079071,0.3006836771965027,523800
2003-02-12,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.31357020139694214,710400
2003-02-13,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.2920926809310913,277000
2003-02-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2920926809310913,499000
2003-02-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2920926809310913,20000
2003-02-18,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2963882386684418,90000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2792063355445862,207600
2003-02-20,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2835017740726471,105400
2003-02-21,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.2706153094768524,59000
2003-02-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2749107778072357,37000
2003-02-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2749107778072357,15000
2003-02-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2792063355445862,141800
2003-02-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26631978154182434,2000
2003-02-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.2792063355445862,60200
2003-03-03,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2706153094768524,198000
2003-03-04,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.2577289640903473,99000
2003-03-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.25343337655067444,37550
2003-03-06,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.25343337655067444,36200
2003-03-07,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.25343337655067444,138000
2003-03-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.25343337655067444,223800
2003-03-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.25343337655067444,7000
2003-03-12,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.2706153094768524,228800
2003-03-13,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.2706153094768524,862200
2003-03-14,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.2749107778072357,127200
2003-03-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2620244026184082,28000
2003-03-18,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2792063355445862,146995
2003-03-19,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2706153094768524,50800
2003-03-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.26631978154182434,79000
2003-03-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.26631978154182434,83200
2003-03-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2577289640903473,24000
2003-03-25,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6100000143051147,0.2620244026184082,92200
2003-03-26,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.6600000262260437,0.2835017740726471,65000
2003-03-27,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.2577289640903473,85600
2003-03-28,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2749107778072357,85000
2003-03-31,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.2577289640903473,103000
2003-04-01,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.24913790822029114,274841
2003-04-02,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24913790822029114,178800
2003-04-03,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.25343337655067444,133000
2003-04-04,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.2577289640903473,67200
2003-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2577289640903473,5000
2003-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2577289640903473,15000
2003-04-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.25343337655067444,113000
2003-04-10,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24913790822029114,24000
2003-04-11,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2577289640903473,60000
2003-04-14,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24913790822029114,565000
2003-04-15,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.25343337655067444,299600
2003-04-16,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2577289640903473,344800
2003-04-17,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.25343337655067444,195000
2003-04-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.25343337655067444,0
2003-04-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.25343337655067444,0
2003-04-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.25343337655067444,220000
2003-04-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.25343337655067444,230000
2003-04-24,0.5600000023841858,0.5799999833106995,0.5,0.5600000023841858,0.24054695665836334,42600
2003-04-25,0.5299999713897705,0.6399999856948853,0.5299999713897705,0.6399999856948853,0.2749107778072357,210000
2003-04-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.25343337655067444,86000
2003-04-29,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.25343337655067444,533600
2003-04-30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2620244026184082,552011
2003-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2620244026184082,0
2003-05-02,0.6299999952316284,0.7699999809265137,0.6299999952316284,0.7699999809265137,0.3307519555091858,1734400
2003-05-05,0.800000011920929,0.8999999761581421,0.7799999713897705,0.800000011920929,0.34363853931427,1503200
2003-05-06,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.3479340374469757,1576600
2003-05-07,0.800000011920929,1.0399999618530273,0.800000011920929,1.0,0.42954814434051514,20297000
2003-05-08,1.0,1.0,1.0,1.0,0.42954814434051514,0
2003-05-09,1.0,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.4252525866031647,17435477
2003-05-12,1.0,1.0099999904632568,0.9599999785423279,1.0,0.42954814434051514,9190279
2003-05-13,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.42095720767974854,7280600
2003-05-14,0.9800000190734863,1.0199999809265137,0.9100000262260437,0.9800000190734863,0.42095720767974854,10567090
2003-05-15,0.9800000190734863,1.2000000476837158,0.9599999785423279,1.190000057220459,0.5111622214317322,18699000
2003-05-16,1.190000057220459,1.2000000476837158,1.1200000047683716,1.1299999952316284,0.48538947105407715,13959181
2003-05-19,1.1200000047683716,1.149999976158142,1.090000033378601,1.1100000143051147,0.4767984449863434,2988800
2003-05-20,1.0800000429153442,1.2100000381469727,1.0800000429153442,1.149999976158142,0.4939802885055542,9965000
2003-05-21,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.48968490958213806,4162600
2003-05-22,1.149999976158142,1.2100000381469727,1.149999976158142,1.149999976158142,0.4939802885055542,9042700
2003-05-23,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.4810939133167267,5317200
2003-05-26,1.1200000047683716,1.149999976158142,1.090000033378601,1.100000023841858,0.4725028872489929,2749800
2003-05-27,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0299999713897705,0.44243448972702026,4182000
2003-05-28,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,0.4553211033344269,3248000
2003-05-29,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.059999942779541,0.4553211033344269,3657800
2003-05-30,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0499999523162842,0.45102551579475403,1438400
2003-06-02,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,0.4810939133167267,3611400
2003-06-03,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.4725028872489929,2586600
2003-06-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4725028872489929,0
2003-06-05,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.4767984449863434,1901000
2003-06-06,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.4725028872489929,904400
2003-06-09,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.4725028872489929,669200
2003-06-10,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.46820735931396484,314200
2003-06-11,1.0800000429153442,1.159999966621399,1.0700000524520874,1.1100000143051147,0.4767984449863434,3004600
2003-06-12,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.4725028872489929,1065000
2003-06-13,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.4810939133167267,1515600
2003-06-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.46820735931396484,1500800
2003-06-17,1.090000033378601,1.190000057220459,1.090000033378601,1.1799999475479126,0.5068667531013489,6502000
2003-06-18,1.2000000476837158,1.25,1.1299999952316284,1.1299999952316284,0.48538947105407715,10345600
2003-06-19,1.159999966621399,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.5154579281806946,2744000
2003-06-20,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.48968490958213806,1458300
2003-06-23,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1100000143051147,0.4767984449863434,3467400
2003-06-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.4767984449863434,1279400
2003-06-25,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4767984449863434,322800
2003-06-26,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,0.4810939133167267,615200
2003-06-27,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4767984449863434,853200
2003-06-30,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.46391192078590393,217000
2003-07-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46391192078590393,0
2003-07-02,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.4725028872489929,216600
2003-07-03,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.46820735931396484,117600
2003-07-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.4810939133167267,343200
2003-07-07,1.1299999952316284,1.149999976158142,1.090000033378601,1.1399999856948853,0.48968490958213806,934800
2003-07-08,1.1799999475479126,1.2200000286102295,1.1299999952316284,1.1699999570846558,0.5025714635848999,4821200
2003-07-09,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.4810939133167267,1747000
2003-07-10,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.48538947105407715,877200
2003-07-11,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.4810939133167267,727269
2003-07-14,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4767984449863434,2570517
2003-07-15,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,0.46820735931396484,1734400
2003-07-16,1.090000033378601,1.1200000047683716,1.090000033378601,1.090000033378601,0.46820735931396484,1413600
2003-07-17,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.46820735931396484,1032200
2003-07-18,1.149999976158142,1.2100000381469727,1.1100000143051147,1.1200000047683716,0.4810939133167267,8472400
2003-07-21,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.4725028872489929,1868200
2003-07-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.46391192078590393,827000
2003-07-23,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4596165418624878,1465800
2003-07-24,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.4596165418624878,307800
2003-07-25,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.46820735931396484,225000
2003-07-28,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,0.46820735931396484,830548
2003-07-29,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.4725028872489929,815800
2003-07-30,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.46391192078590393,396600
2003-07-31,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.46820735931396484,466800
2003-08-01,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.46820735931396484,840000
2003-08-04,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.4767984449863434,649000
2003-08-05,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,0.4810939133167267,3529000
2003-08-06,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.4810939133167267,843000
2003-08-07,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.46391192078590393,1216783
2003-08-08,1.100000023841858,1.159999966621399,1.090000033378601,1.1299999952316284,0.48538947105407715,3311200
2003-08-11,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,0.4939802885055542,2219000
2003-08-12,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.48968490958213806,1011800
2003-08-13,1.149999976158142,1.5099999904632568,1.149999976158142,1.3600000143051147,0.5841853618621826,50267582
2003-08-14,1.4299999475479126,1.4700000286102295,1.309999942779541,1.3200000524520874,0.5670035481452942,14549800
2003-08-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5627080202102661,5047600
2003-08-18,1.309999942779541,1.4199999570846558,1.2899999618530273,1.3600000143051147,0.5841853618621826,7289800
2003-08-19,1.399999976158142,1.440000057220459,1.3200000524520874,1.340000033378601,0.5755944848060608,8085800
2003-08-20,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.5884809494018555,3939000
2003-08-21,1.3899999856948853,1.5199999809265137,1.3600000143051147,1.4199999570846558,0.609958291053772,23918156
