Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,7.809999942779541,7.900000095367432,7.809999942779541,7.900000095367432,2.4105677604675293,1335500
2007-01-12,7.900000095367432,8.0,7.900000095367432,7.96999979019165,2.43192720413208,245050
2007-01-15,8.0,8.0,7.909999847412109,7.960000038146973,2.4288763999938965,1181424
2007-01-16,8.0,8.0,7.800000190734863,7.869999885559082,2.4014134407043457,105600
2007-01-17,7.900000095367432,7.989999771118164,7.900000095367432,7.960000038146973,2.4288763999938965,792000
2007-01-18,7.960000038146973,7.989999771118164,7.849999904632568,7.869999885559082,2.4014134407043457,987054
2007-01-19,8.0,8.0,7.809999942779541,7.960000038146973,2.4288763999938965,444600
2007-01-22,8.0,8.350000381469727,8.0,8.300000190734863,2.5326216220855713,3249870
2007-01-23,8.399999618530273,8.720000267028809,8.300000190734863,8.699999809265137,2.6546759605407715,1264496
2007-01-24,8.890000343322754,8.899999618530273,8.5,8.510000228881836,2.596700668334961,718250
2007-01-25,8.510000228881836,8.59000015258789,8.359999656677246,8.4399995803833,2.5753395557403564,947500
2007-01-26,8.239999771118164,8.300000190734863,8.180000305175781,8.289999961853027,2.5295701026916504,507500
2007-01-29,8.289999961853027,8.300000190734863,8.100000381469727,8.300000190734863,2.5326216220855713,257000
2007-01-30,8.319999694824219,8.600000381469727,8.319999694824219,8.5,2.593648910522461,352300
2007-01-31,8.600000381469727,8.600000381469727,8.210000038146973,8.260000228881836,2.520416021347046,383000
2007-02-01,8.350000381469727,8.350000381469727,8.180000305175781,8.300000190734863,2.5326216220855713,469000
2007-02-02,8.399999618530273,8.520000457763672,8.399999618530273,8.420000076293945,2.5692379474639893,493600
2007-02-05,8.479999542236328,8.600000381469727,8.470000267028809,8.520000457763672,2.5997517108917236,235500
2007-02-06,8.539999961853027,8.729999542236328,8.539999961853027,8.699999809265137,2.6546759605407715,619200
2007-02-07,8.739999771118164,9.119999885559082,8.699999809265137,9.079999923706055,2.77062726020813,1401314
2007-02-08,9.100000381469727,9.380000114440918,9.09000015258789,9.369999885559082,2.8591158390045166,826500
2007-02-09,9.369999885559082,9.460000038146973,9.34000015258789,9.449999809265137,2.8835272789001465,746500
2007-02-12,9.5,10.199999809265137,9.449999809265137,10.079999923706055,3.0757620334625244,1976500
2007-02-13,10.100000381469727,10.300000190734863,9.520000457763672,9.630000114440918,2.938451051712036,1049050
2007-02-14,9.890000343322754,9.949999809265137,9.630000114440918,9.630000114440918,2.938451051712036,752000
2007-02-15,9.800000190734863,9.930000305175781,9.739999771118164,9.930000305175781,3.029991388320923,992920
2007-02-16,9.930000305175781,9.949999809265137,9.760000228881836,9.819999694824219,2.996426820755005,402000
2007-02-21,9.789999961853027,9.920000076293945,9.789999961853027,9.899999618530273,3.0208373069763184,948700
2007-02-22,9.899999618530273,9.989999771118164,9.600000381469727,9.8100004196167,2.993375778198242,420150
2007-02-23,9.800000190734863,9.800000190734863,9.460000038146973,9.630000114440918,2.938451051712036,371500
2007-02-26,9.739999771118164,9.739999771118164,9.449999809265137,9.680000305175781,2.953706979751587,284050
2007-02-27,9.699999809265137,9.699999809265137,9.279999732971191,9.350000381469727,2.853013753890991,346000
2007-02-28,8.300000190734863,9.0,8.300000190734863,9.0,2.746216058731079,1277420
2007-03-01,9.199999809265137,9.199999809265137,8.899999618530273,8.899999618530273,2.715702772140503,201520
2007-03-02,8.899999618530273,9.100000381469727,8.550000190734863,9.100000381469727,2.776729106903076,476500
2007-03-05,8.609999656677246,8.609999656677246,8.399999618530273,8.430000305175781,2.572289228439331,157500
2007-03-06,8.430000305175781,8.800000190734863,8.430000305175781,8.449999809265137,2.5783913135528564,391000
2007-03-07,8.800000190734863,8.800000190734863,8.600000381469727,8.760000228881836,2.6729838848114014,127800
2007-03-08,8.760000228881836,9.039999961853027,8.760000228881836,8.899999618530273,2.715702772140503,260000
2007-03-09,8.850000381469727,9.270000457763672,8.850000381469727,9.0,2.746216058731079,175500
2007-03-12,9.0,9.210000038146973,9.0,9.0,2.746216058731079,111000
2007-03-13,8.850000381469727,9.020000457763672,8.850000381469727,9.0,2.746216058731079,136000
2007-03-14,8.5,9.119999885559082,8.5,9.100000381469727,2.776729106903076,770500
2007-03-15,8.75,8.8100004196167,8.729999542236328,8.789999961853027,2.6821374893188477,116500
2007-03-16,8.949999809265137,8.960000038146973,8.779999732971191,8.800000190734863,2.6851890087127686,912000
2007-03-19,8.75,8.880000114440918,8.5600004196167,8.880000114440918,2.709599733352661,432910
2007-03-20,8.609999656677246,8.75,8.609999656677246,8.710000038146973,2.657726764678955,315000
2007-03-21,8.800000190734863,8.800000190734863,8.5,8.699999809265137,2.6546759605407715,708905
2007-03-22,8.699999809265137,8.800000190734863,8.619999885559082,8.800000190734863,2.6851890087127686,476210
2007-03-23,8.800000190734863,9.020000457763672,8.680000305175781,9.020000457763672,2.752318859100342,1245000
2007-03-26,9.0,9.0,8.829999923706055,8.859999656677246,2.7034974098205566,312000
2007-03-27,8.859999656677246,9.010000228881836,8.859999656677246,9.0,2.746216058731079,375500
2007-03-28,9.0,9.010000228881836,8.800000190734863,8.819999694824219,2.691291093826294,120813
2007-03-29,8.859999656677246,9.0,8.859999656677246,9.0,2.746216058731079,352000
2007-03-30,9.0,9.100000381469727,9.0,9.0,2.746216058731079,237000
2007-04-02,8.899999618530273,9.010000228881836,8.899999618530273,9.0,2.746216058731079,115000
2007-04-03,9.100000381469727,9.109999656677246,8.930000305175781,9.100000381469727,2.776729106903076,652600
2007-04-04,9.149999618530273,9.270000457763672,9.149999618530273,9.270000457763672,2.8286027908325195,998500
2007-04-10,9.300000190734863,9.300000190734863,9.100000381469727,9.100000381469727,2.776729106903076,175500
2007-04-11,9.050000190734863,9.300000190734863,8.960000038146973,9.029999732971191,2.7553701400756836,679800
2007-04-12,9.029999732971191,9.079999923706055,8.979999542236328,8.989999771118164,2.7431640625,208550
2007-04-13,8.989999771118164,9.039999961853027,8.979999542236328,9.020000457763672,2.752318859100342,135500
2007-04-16,9.039999961853027,9.079999923706055,9.039999961853027,9.069999694824219,2.7675750255584717,558800
2007-04-17,9.069999694824219,9.25,9.069999694824219,9.229999542236328,2.8163976669311523,637350
2007-04-18,9.300000190734863,9.800000190734863,9.300000190734863,9.550000190734863,2.9140408039093018,395700
2007-04-19,9.210000038146973,9.300000190734863,9.170000076293945,9.229999542236328,2.8163976669311523,97100
2007-04-20,9.300000190734863,9.3100004196167,9.180000305175781,9.199999809265137,2.8072428703308105,152776
2007-04-23,9.300000190734863,9.489999771118164,9.300000190734863,9.399999618530273,2.8682706356048584,184500
2007-04-24,9.399999618530273,9.420000076293945,9.390000343322754,9.399999618530273,2.8682706356048584,181500
2007-04-25,9.399999618530273,9.5,9.350000381469727,9.5,2.8987834453582764,221320
2007-04-26,9.5,9.579999923706055,9.399999618530273,9.449999809265137,2.8835272789001465,304145
2007-04-27,9.449999809265137,9.449999809265137,9.25,9.25,2.8224995136260986,13100
2007-04-30,9.210000038146973,9.210000038146973,9.0,9.109999656677246,2.7797811031341553,31000
2007-05-02,9.050000190734863,9.369999885559082,8.949999809265137,9.34000015258789,2.8499622344970703,132000
2007-05-03,9.100000381469727,9.289999961853027,9.100000381469727,9.289999961853027,2.8347055912017822,6500
2007-05-04,9.100000381469727,9.109999656677246,9.09000015258789,9.109999656677246,2.7797811031341553,17000
2007-05-07,9.15999984741211,9.260000228881836,9.119999885559082,9.25,2.8224995136260986,110500
2007-05-08,9.149999618530273,9.550000190734863,9.149999618530273,9.479999542236328,2.892681121826172,519240
2007-05-09,9.5,9.520000457763672,9.479999542236328,9.5,2.8987834453582764,389200
2007-05-10,9.5,9.5,9.270000457763672,9.300000190734863,2.837756395339966,43400
2007-05-11,9.260000228881836,9.279999732971191,9.239999771118164,9.239999771118164,2.819448232650757,130000
2007-05-14,9.260000228881836,9.260000228881836,9.0,9.199999809265137,2.8072428703308105,361000
2007-05-15,9.119999885559082,9.180000305175781,9.0600004196167,9.119999885559082,2.782832384109497,239455
2007-05-16,8.9399995803833,9.109999656677246,8.9399995803833,9.100000381469727,2.776729106903076,315000
2007-05-17,9.09000015258789,9.149999618530273,9.0,9.029999732971191,2.7553701400756836,354350
2007-05-18,9.050000190734863,9.079999923706055,9.029999732971191,9.029999732971191,2.7553701400756836,88840
2007-05-21,9.039999961853027,9.300000190734863,9.029999732971191,9.149999618530273,2.791987180709839,62500
2007-05-22,9.149999618530273,9.199999809265137,9.050000190734863,9.050000190734863,2.7614734172821045,58000
2007-05-23,9.050000190734863,9.100000381469727,9.039999961853027,9.050000190734863,2.7614734172821045,41200
2007-05-25,9.199999809265137,9.199999809265137,9.0600004196167,9.069999694824219,2.7675750255584717,68600
2007-05-28,9.069999694824219,9.199999809265137,9.069999694824219,9.130000114440918,2.785884141921997,805000
2007-05-29,9.1899995803833,9.319999694824219,9.119999885559082,9.140000343322754,2.7889349460601807,394550
2007-05-30,9.149999618530273,9.149999618530273,9.119999885559082,9.149999618530273,2.791987180709839,498824
2007-05-31,9.170000076293945,9.350000381469727,9.170000076293945,9.300000190734863,2.837756395339966,866700
2007-06-01,9.300000190734863,9.319999694824219,9.25,9.300000190734863,2.837756395339966,767900
2007-06-04,9.329999923706055,9.520000457763672,9.3100004196167,9.479999542236328,2.892681121826172,813000
2007-06-05,9.479999542236328,9.479999542236328,9.210000038146973,9.40999984741211,2.8713207244873047,309000
2007-06-06,9.350000381469727,9.350000381469727,9.1899995803833,9.270000457763672,2.8286027908325195,69914
2007-06-07,9.270000457763672,9.279999732971191,9.1899995803833,9.199999809265137,2.8072428703308105,70000
2007-06-08,9.180000305175781,9.180000305175781,9.050000190734863,9.15999984741211,2.7950375080108643,162064
2007-06-11,9.020000457763672,9.199999809265137,9.0,9.100000381469727,2.776729106903076,546700
2007-06-12,9.010000228881836,9.069999694824219,8.90999984741211,9.0600004196167,2.7645246982574463,1198500
2007-06-13,9.0,9.0,8.869999885559082,9.0,2.746216058731079,165000
2007-06-14,9.0,9.100000381469727,8.899999618530273,9.100000381469727,2.776729106903076,251700
2007-06-15,9.100000381469727,9.149999618530273,9.020000457763672,9.100000381469727,2.776729106903076,97100
2007-06-18,9.050000190734863,9.210000038146973,9.050000190734863,9.199999809265137,2.8072428703308105,223350
2007-06-20,9.239999771118164,9.289999961853027,9.199999809265137,9.279999732971191,2.831653356552124,120200
2007-06-21,9.279999732971191,9.5,9.199999809265137,9.25,2.8224995136260986,292000
2007-06-22,9.15999984741211,9.300000190734863,9.15999984741211,9.170000076293945,2.798088788986206,147532
2007-06-25,9.170000076293945,9.170000076293945,9.079999923706055,9.100000381469727,2.776729106903076,223000
2007-06-26,9.170000076293945,9.34000015258789,9.149999618530273,9.15999984741211,2.7950375080108643,108440
2007-06-27,9.050000190734863,9.180000305175781,9.010000228881836,9.050000190734863,2.7614734172821045,351900
2007-06-28,9.109999656677246,9.229999542236328,9.109999656677246,9.210000038146973,2.8102941513061523,892800
2007-06-29,9.210000038146973,9.220000267028809,9.100000381469727,9.100000381469727,2.776729106903076,675710
2007-07-03,9.149999618530273,9.149999618530273,8.90999984741211,9.0,2.746216058731079,860500
2007-07-04,8.979999542236328,9.0,8.8100004196167,8.859999656677246,2.7034974098205566,505540
2007-07-05,8.859999656677246,8.859999656677246,8.6899995803833,8.75,2.6699323654174805,380134
2007-07-06,8.75,8.75,8.65999984741211,8.710000038146973,2.657726764678955,299800
2007-07-09,8.710000038146973,8.8100004196167,8.699999809265137,8.800000190734863,2.6851890087127686,609400
2007-07-10,8.819999694824219,8.819999694824219,8.75,8.819999694824219,2.691291093826294,846500
2007-07-11,8.699999809265137,8.819999694824219,8.699999809265137,8.8100004196167,2.6882410049438477,426500
2007-07-12,8.789999961853027,8.930000305175781,8.789999961853027,8.899999618530273,2.715702772140503,45000
2007-07-13,8.899999618530273,9.0,8.859999656677246,8.920000076293945,2.7218055725097656,364344
2007-07-16,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,2.715702772140503,380020
2007-07-17,8.90999984741211,8.949999809265137,8.899999618530273,8.899999618530273,2.715702772140503,52500
2007-07-18,8.899999618530273,8.960000038146973,8.890000343322754,8.960000038146973,2.734010934829712,131000
2007-07-19,8.960000038146973,9.180000305175781,8.960000038146973,9.180000305175781,2.801140069961548,288000
2007-07-20,9.220000267028809,9.300000190734863,9.100000381469727,9.100000381469727,2.776729106903076,79500
2007-07-23,9.100000381469727,9.100000381469727,8.920000076293945,9.039999961853027,2.7584221363067627,113950
2007-07-24,9.029999732971191,9.09000015258789,9.029999732971191,9.09000015258789,2.7736783027648926,102500
2007-07-25,8.899999618530273,9.0,8.859999656677246,8.979999542236328,2.7401132583618164,92500
2007-07-26,9.0,9.0,8.859999656677246,8.970000267028809,2.7370619773864746,232000
2007-07-27,8.850000381469727,8.880000114440918,8.75,8.779999732971191,2.679086685180664,219400
2007-07-30,8.699999809265137,8.760000228881836,8.6899995803833,8.6899995803833,2.6516244411468506,185500
2007-07-31,8.75,8.899999618530273,8.739999771118164,8.899999618530273,2.715702772140503,91500
2007-08-01,8.739999771118164,8.899999618530273,8.6899995803833,8.6899995803833,2.6516244411468506,166725
2007-08-02,8.800000190734863,8.800000190734863,8.510000228881836,8.65999984741211,2.642470121383667,227300
2007-08-03,8.65999984741211,8.760000228881836,8.65999984741211,8.680000305175781,2.6485724449157715,333714
2007-08-06,8.5,8.550000190734863,8.430000305175781,8.539999961853027,2.605853796005249,533500
2007-08-07,8.579999923706055,8.579999923706055,8.420000076293945,8.430000305175781,2.572289228439331,45000
2007-08-08,8.449999809265137,8.520000457763672,8.449999809265137,8.520000457763672,2.5997517108917236,99500
2007-08-09,8.600000381469727,8.75,8.539999961853027,8.6899995803833,2.6516244411468506,93000
2007-08-10,8.399999618530273,8.470000267028809,8.350000381469727,8.399999618530273,2.5631346702575684,151000
2007-08-13,8.430000305175781,8.449999809265137,8.430000305175781,8.449999809265137,2.5783913135528564,38120
2007-08-14,8.600000381469727,8.600000381469727,8.420000076293945,8.5,2.593648910522461,94100
2007-08-15,8.449999809265137,8.449999809265137,8.390000343322754,8.4399995803833,2.5753395557403564,137800
2007-08-16,8.350000381469727,8.350000381469727,8.0600004196167,8.199999809265137,2.502107620239258,223770
2007-08-17,8.050000190734863,8.100000381469727,7.800000190734863,7.949999809265137,2.4258241653442383,223700
2007-08-20,7.619999885559082,8.0,7.619999885559082,7.800000190734863,2.4653334617614746,78500
2007-08-21,7.900000095367432,8.079999923706055,7.900000095367432,8.0,2.5285470485687256,66150
2007-08-22,7.900000095367432,8.0,7.800000190734863,7.889999866485596,2.4937784671783447,17000
2007-08-23,7.880000114440918,8.100000381469727,7.880000114440918,8.100000381469727,2.5601534843444824,57500
2007-08-24,8.100000381469727,8.100000381469727,8.0,8.0,2.5285470485687256,8500
2007-08-27,8.199999809265137,8.199999809265137,8.130000114440918,8.170000076293945,2.5822787284851074,72150
2007-08-28,8.300000190734863,8.300000190734863,7.960000038146973,7.960000038146973,2.515904188156128,34600
2007-08-29,7.800000190734863,7.940000057220459,7.789999961853027,7.940000057220459,2.50958251953125,38500
2007-08-30,8.0,8.029999732971191,7.960000038146973,7.960000038146973,2.515904188156128,287500
2007-08-31,7.949999809265137,8.010000228881836,7.900000095367432,8.0,2.5285470485687256,103800
2007-09-03,8.0,8.199999809265137,7.900000095367432,7.960000038146973,2.515904188156128,66000
2007-09-04,8.0,8.0,7.900000095367432,8.0,2.5285470485687256,120720
2007-09-05,8.0,8.050000190734863,7.829999923706055,7.900000095367432,2.4969401359558105,76200
2007-09-06,7.880000114440918,7.900000095367432,7.739999771118164,7.800000190734863,2.4653334617614746,141585
2007-09-07,7.800000190734863,7.849999904632568,7.699999809265137,7.730000019073486,2.4432075023651123,67500
2007-09-10,7.730000019073486,7.809999942779541,7.619999885559082,7.699999809265137,2.4337258338928223,46900
2007-09-11,7.869999885559082,7.869999885559082,7.75,7.75,2.4495291709899902,3500
2007-09-12,7.809999942779541,8.140000343322754,7.809999942779541,7.980000019073486,2.5222253799438477,180234
2007-09-13,8.0,8.25,8.0,8.109999656677246,2.5633137226104736,103685
2007-09-14,8.109999656677246,8.390000343322754,8.109999656677246,8.319999694824219,2.6296887397766113,296800
2007-09-17,8.149999618530273,8.199999809265137,8.119999885559082,8.149999618530273,2.575956106185913,47000
2007-09-18,8.149999618530273,8.199999809265137,8.0,8.039999961853027,2.541189193725586,82000
2007-09-19,8.050000190734863,8.149999618530273,8.039999961853027,8.039999961853027,2.541189193725586,84500
2007-09-20,8.100000381469727,8.100000381469727,7.980000019073486,8.0,2.5285470485687256,85700
2007-09-21,8.0,8.010000228881836,7.900000095367432,7.900000095367432,2.4969401359558105,88500
2007-09-24,8.0,8.050000190734863,7.880000114440918,8.0,2.5285470485687256,154500
2007-09-25,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,2.59175968170166,207004
2007-09-27,8.100000381469727,8.149999618530273,8.010000228881836,8.010000228881836,2.531707286834717,268000
2007-09-28,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,2.5601534843444824,100000
2007-10-02,8.109999656677246,8.199999809265137,8.0,8.199999809265137,2.59175968170166,386800
2007-10-03,8.0,8.199999809265137,8.0,8.0,2.5285470485687256,202500
2007-10-04,8.020000457763672,8.199999809265137,8.020000457763672,8.100000381469727,2.5601534843444824,287868
2007-10-05,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,2.59175968170166,115000
2007-10-08,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.59175968170166,220452
2007-10-09,8.199999809265137,8.25,8.100000381469727,8.25,2.6075634956359863,113000
2007-10-10,8.130000114440918,8.130000114440918,8.100000381469727,8.100000381469727,2.5601534843444824,126810
2007-10-11,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.5601534843444824,0
2007-10-12,7.420000076293945,7.420000076293945,7.099999904632568,7.130000114440918,2.2535669803619385,72912500
2007-10-15,7.150000095367432,7.150000095367432,6.599999904632568,6.630000114440918,2.0955328941345215,3985500
2007-10-16,6.599999904632568,6.599999904632568,6.0,6.230000019073486,1.969105839729309,3179000
2007-10-17,6.349999904632568,6.690000057220459,6.130000114440918,6.239999771118164,1.9722660779953003,4460000
2007-10-18,6.139999866485596,6.25,6.139999866485596,6.199999809265137,1.9596236944198608,1214021
2007-10-22,6.010000228881836,6.159999847412109,6.0,6.110000133514404,1.9311771392822266,3192250
2007-10-23,6.099999904632568,6.110000133514404,6.03000020980835,6.050000190734863,1.9122133255004883,1804200
2007-10-24,6.050000190734863,6.369999885559082,6.019999980926514,6.139999866485596,1.9406592845916748,6633650
2007-10-25,6.150000095367432,6.21999979019165,6.150000095367432,6.199999809265137,1.9596236944198608,1670500
2007-10-26,6.289999961853027,6.289999961853027,6.25,6.28000020980835,1.9849094152450562,1365000
2007-10-29,6.400000095367432,6.46999979019165,6.300000190734863,6.400000095367432,2.0228371620178223,1601500
2007-10-30,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.0228371620178223,6072700
2007-10-31,6.400000095367432,6.599999904632568,6.309999942779541,6.460000038146973,2.0418012142181396,1401500
2007-11-01,6.460000038146973,6.599999904632568,6.400000095367432,6.5,2.054443836212158,1630500
2007-11-02,6.449999809265137,6.699999809265137,6.349999904632568,6.5,2.054443836212158,1569330
2007-11-05,6.5,6.550000190734863,6.360000133514404,6.5,2.054443836212158,3211500
2007-11-06,6.550000190734863,6.550000190734863,6.449999809265137,6.5,2.054443836212158,563300
2007-11-07,6.599999904632568,6.699999809265137,6.5,6.659999847412109,2.1050143241882324,1499500
2007-11-08,6.460000038146973,6.670000076293945,6.460000038146973,6.650000095367432,2.1018545627593994,3114308
2007-11-09,6.590000152587891,6.940000057220459,6.590000152587891,6.800000190734863,2.149264335632324,3108500
2007-11-12,6.699999809265137,6.800000190734863,6.599999904632568,6.619999885559082,2.092371940612793,534650
2007-11-13,6.510000228881836,6.590000152587891,6.349999904632568,6.579999923706055,2.0797290802001953,506600
2007-11-14,6.510000228881836,6.78000020980835,6.46999979019165,6.619999885559082,2.092371940612793,413500
2007-11-15,6.599999904632568,7.130000114440918,6.599999904632568,6.949999809265137,2.1966753005981445,1081000
2007-11-16,6.949999809265137,7.0,6.650000095367432,6.650000095367432,2.1018545627593994,1061500
2007-11-19,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,2.1018545627593994,105000
2007-11-20,6.599999904632568,6.650000095367432,6.260000228881836,6.489999771118164,2.051283121109009,1021000
2007-11-21,6.400000095367432,6.400000095367432,6.099999904632568,6.159999847412109,1.946980595588684,528902
2007-11-22,6.099999904632568,6.25,6.050000190734863,6.090000152587891,1.9248557090759277,288000
2007-11-23,6.010000228881836,6.150000095367432,6.0,6.03000020980835,1.9058917760849,372705
2007-11-26,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,1.9122133255004883,437000
2007-11-27,6.039999961853027,6.039999961853027,5.849999904632568,5.929999828338623,1.874285101890564,546372
2007-11-28,5.940000057220459,5.940000057220459,5.849999904632568,5.900000095367432,1.8648031949996948,648000
2007-11-29,6.150000095367432,6.150000095367432,5.860000133514404,5.909999847412109,1.8679637908935547,1002000
2007-11-30,5.989999771118164,6.159999847412109,5.949999809265137,6.159999847412109,1.946980595588684,558000
2007-12-03,6.199999809265137,6.300000190734863,6.150000095367432,6.170000076293945,1.950141191482544,541000
2007-12-04,6.260000228881836,6.260000228881836,6.170000076293945,6.239999771118164,1.9722660779953003,198700
2007-12-05,6.260000228881836,6.260000228881836,6.159999847412109,6.199999809265137,1.9596236944198608,456000
2007-12-06,6.349999904632568,6.349999904632568,6.099999904632568,6.170000076293945,1.950141191482544,361000
2007-12-07,6.210000038146973,6.449999809265137,6.210000038146973,6.369999885559082,2.013355016708374,1053000
2007-12-10,6.380000114440918,6.599999904632568,6.380000114440918,6.46999979019165,2.044961929321289,681000
2007-12-11,6.53000020980835,6.690000057220459,6.5,6.670000076293945,2.10817551612854,835500
2007-12-12,6.610000133514404,6.920000076293945,6.5,6.860000133514404,2.1682286262512207,985500
2007-12-13,6.900000095367432,7.099999904632568,6.789999961853027,6.800000190734863,2.149264335632324,1876500
2007-12-14,6.800000190734863,6.900000095367432,6.53000020980835,6.639999866485596,2.098693609237671,1091000
2007-12-17,6.880000114440918,6.880000114440918,6.519999980926514,6.619999885559082,2.092371940612793,588327
2007-12-18,6.550000190734863,6.550000190734863,6.449999809265137,6.519999980926514,2.060765027999878,443000
2007-12-19,6.599999904632568,6.670000076293945,6.480000019073486,6.5,2.054443836212158,958407
2007-12-20,6.599999904632568,6.699999809265137,6.53000020980835,6.670000076293945,2.10817551612854,915000
2007-12-21,6.5,6.75,6.5,6.75,2.1334609985351562,680000
2007-12-24,6.800000190734863,7.099999904632568,6.800000190734863,7.070000171661377,2.2346034049987793,557500
2007-12-27,7.059999942779541,7.170000076293945,7.059999942779541,7.110000133514404,2.247246026992798,644000
2007-12-28,7.119999885559082,7.28000020980835,6.960000038146973,7.119999885559082,2.294949769973755,942100
2007-12-31,7.150000095367432,7.28000020980835,7.150000095367432,7.170000076293945,2.311065673828125,428600
2008-01-02,7.099999904632568,7.239999771118164,7.099999904632568,7.130000114440918,2.298172950744629,296500
2008-01-03,7.119999885559082,7.150000095367432,7.0,7.099999904632568,2.288503408432007,349500
2008-01-04,7.099999904632568,7.380000114440918,7.099999904632568,7.300000190734863,2.352968692779541,903705
2008-01-07,7.199999809265137,7.46999979019165,7.110000133514404,7.420000076293945,2.3916471004486084,806500
2008-01-08,7.400000095367432,7.449999809265137,7.309999942779541,7.340000152587891,2.365861415863037,469000
2008-01-09,7.289999961853027,7.400000095367432,7.260000228881836,7.380000114440918,2.378753900527954,785324
2008-01-10,7.119999885559082,7.21999979019165,6.909999847412109,7.0,2.25627064704895,802500
2008-01-11,6.900000095367432,6.96999979019165,6.699999809265137,6.71999979019165,2.1660192012786865,580000
2008-01-14,6.71999979019165,6.730000019073486,6.46999979019165,6.519999980926514,2.1015548706054688,643000
2008-01-15,6.579999923706055,6.579999923706055,6.139999866485596,6.239999771118164,2.0113041400909424,706500
2008-01-16,6.0,6.010000228881836,5.849999904632568,5.889999866485596,1.89849054813385,1478674
2008-01-17,5.880000114440918,6.179999828338623,5.849999904632568,6.179999828338623,1.99196457862854,413500
2008-01-18,6.099999904632568,6.110000133514404,5.889999866485596,6.099999904632568,1.9661788940429688,67605
2008-01-21,6.099999904632568,6.099999904632568,5.920000076293945,5.929999828338623,1.911383867263794,329000
2008-01-22,5.900000095367432,5.900000095367432,5.309999942779541,5.420000076293945,1.7469980716705322,430100
2008-01-23,5.570000171661377,5.900000095367432,5.309999942779541,5.590000152587891,1.8017932176589966,469500
2008-01-24,5.599999904632568,5.840000152587891,5.300000190734863,5.349999904632568,1.724435806274414,653200
2008-01-25,5.699999809265137,5.769999980926514,5.599999904632568,5.730000019073486,1.8469189405441284,578500
2008-01-28,5.730000019073486,5.730000019073486,5.519999980926514,5.599999904632568,1.805016279220581,105000
2008-01-29,5.699999809265137,5.760000228881836,5.699999809265137,5.760000228881836,1.8565884828567505,99000
2008-01-30,5.760000228881836,5.78000020980835,5.650000095367432,5.760000228881836,1.8565884828567505,68500
2008-01-31,5.650000095367432,5.800000190734863,5.599999904632568,5.78000020980835,1.8630348443984985,261500
2008-02-01,5.980000019073486,5.980000019073486,5.880000114440918,5.980000019073486,1.9275001287460327,541004
2008-02-04,6.0,6.099999904632568,6.0,6.090000152587891,1.962955355644226,68500
2008-02-05,5.900000095367432,6.190000057220459,5.900000095367432,6.170000076293945,1.9887416362762451,226500
2008-02-06,6.019999980926514,6.019999980926514,5.980000019073486,5.980000019073486,1.9275001287460327,15000
2008-02-11,5.860000133514404,6.0,5.71999979019165,5.980000019073486,1.9275001287460327,91500
2008-02-12,5.980000019073486,5.980000019073486,5.75,5.760000228881836,1.8565884828567505,30000
2008-02-13,5.769999980926514,5.820000171661377,5.650000095367432,5.659999847412109,1.8243558406829834,58500
2008-02-14,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,1.8469189405441284,22000
2008-02-15,5.78000020980835,5.849999904632568,5.71999979019165,5.730000019073486,1.8469189405441284,48500
2008-02-18,5.730000019073486,5.789999961853027,5.730000019073486,5.739999771118164,1.8501417636871338,95500
2008-02-19,5.760000228881836,5.769999980926514,5.730000019073486,5.769999980926514,1.8598119020462036,120500
2008-02-20,5.730000019073486,5.829999923706055,5.730000019073486,5.769999980926514,1.8598119020462036,2541500
2008-02-21,5.730000019073486,5.900000095367432,5.730000019073486,5.900000095367432,1.9017139673233032,81684
2008-02-22,5.75,6.0,5.75,6.0,1.9339463710784912,102800
2008-02-25,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.9661788940429688,47200
2008-02-26,6.0,6.179999828338623,6.0,6.079999923706055,1.9597324132919312,85500
2008-02-27,6.099999904632568,6.25,6.099999904632568,6.210000038146973,2.0016345977783203,170000
2008-02-28,6.28000020980835,6.28000020980835,6.190000057220459,6.239999771118164,2.0113041400909424,32000
2008-02-29,6.190000057220459,6.349999904632568,6.179999828338623,6.349999904632568,2.046760320663452,92000
2008-03-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.9984114170074463,290500
2008-03-04,6.059999942779541,6.099999904632568,6.0,6.099999904632568,1.9661788940429688,118500
2008-03-05,6.010000228881836,6.010000228881836,5.650000095367432,5.699999809265137,1.8372489213943481,257000
2008-03-06,5.610000133514404,5.980000019073486,5.610000133514404,5.650000095367432,1.8211331367492676,383000
2008-03-07,5.599999904632568,5.699999809265137,5.420000076293945,5.489999771118164,1.7695605754852295,364000
2008-03-10,5.489999771118164,5.489999771118164,5.0,5.199999809265137,1.6760869026184082,563000
