Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.017096519470215,74000
2007-05-14,12.600000381469727,12.600000381469727,12.479999542236328,12.5,5.009082794189453,180000
2007-05-15,12.5,12.579999923706055,12.479999542236328,12.539999961853027,5.025110721588135,179000
2007-05-16,12.539999961853027,12.600000381469727,12.539999961853027,12.579999923706055,5.041139602661133,74000
2007-05-17,12.699999809265137,12.699999809265137,12.619999885559082,12.619999885559082,5.057168960571289,54000
2007-05-18,12.640000343322754,12.640000343322754,12.5600004196167,12.579999923706055,5.041139602661133,34000
2007-05-21,12.5600004196167,12.680000305175781,12.5600004196167,12.600000381469727,5.049155235290527,84000
2007-05-22,12.600000381469727,12.600000381469727,12.539999961853027,12.600000381469727,5.049155235290527,98000
2007-05-23,12.600000381469727,12.680000305175781,12.520000457763672,12.619999885559082,5.057168960571289,130275
2007-05-25,12.619999885559082,12.65999984741211,12.600000381469727,12.640000343322754,5.065184116363525,140000
2007-05-28,12.65999984741211,12.819999694824219,12.65999984741211,12.800000190734863,5.129299163818359,156000
2007-05-29,12.800000190734863,12.800000190734863,12.680000305175781,12.800000190734863,5.129299163818359,129000
2007-05-30,12.779999732971191,12.84000015258789,12.680000305175781,12.84000015258789,5.145328521728516,141000
2007-05-31,12.84000015258789,12.880000114440918,12.800000190734863,12.880000114440918,5.161357879638672,102000
2007-06-01,12.619999885559082,12.619999885559082,12.4399995803833,12.4399995803833,5.165510654449463,191000
2007-06-04,12.4399995803833,12.600000381469727,12.4399995803833,12.579999923706055,5.223642349243164,130000
2007-06-05,12.699999809265137,12.739999771118164,12.699999809265137,12.699999809265137,5.273470878601074,339000
2007-06-06,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,5.290080547332764,55000
2007-06-07,12.699999809265137,12.800000190734863,12.699999809265137,12.739999771118164,5.290080547332764,83500
2007-06-08,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,5.273470878601074,334000
2007-06-11,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,5.314993858337402,27000
2007-06-12,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,5.298385143280029,116000
2007-06-13,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,5.273470878601074,143000
2007-06-14,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,5.306690692901611,148000
2007-06-15,12.779999732971191,12.84000015258789,12.720000267028809,12.800000190734863,5.314993858337402,126000
2007-06-18,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.314993858337402,130000
2007-06-20,12.800000190734863,12.800000190734863,12.699999809265137,12.760000228881836,5.298385143280029,197000
2007-06-21,12.800000190734863,12.819999694824219,12.699999809265137,12.779999732971191,5.306690692901611,209000
2007-06-22,12.800000190734863,12.800000190734863,12.699999809265137,12.720000267028809,5.28177547454834,44000
2007-06-25,12.779999732971191,12.779999732971191,12.699999809265137,12.720000267028809,5.28177547454834,103167
2007-06-26,12.699999809265137,12.699999809265137,12.600000381469727,12.65999984741211,5.256861209869385,15000
2007-06-27,12.5,12.619999885559082,12.5,12.5,5.190424919128418,100000
2007-06-28,12.579999923706055,12.65999984741211,12.5,12.5,5.190424919128418,75000
2007-06-29,12.619999885559082,12.65999984741211,12.600000381469727,12.600000381469727,5.231948375701904,82000
2007-07-03,12.600000381469727,12.619999885559082,12.5,12.600000381469727,5.231948375701904,80000
2007-07-04,12.619999885559082,12.680000305175781,12.600000381469727,12.680000305175781,5.265165328979492,102000
2007-07-05,12.600000381469727,12.640000343322754,12.600000381469727,12.600000381469727,5.231948375701904,125000
2007-07-06,12.65999984741211,12.84000015258789,12.640000343322754,12.84000015258789,5.331603527069092,216000
2007-07-09,12.880000114440918,13.119999885559082,12.880000114440918,13.119999885559082,5.4478678703308105,210000
2007-07-10,13.119999885559082,13.199999809265137,13.119999885559082,13.180000305175781,5.472783088684082,127200
2007-07-11,13.199999809265137,13.199999809265137,13.140000343322754,13.199999809265137,5.4810872077941895,74000
2007-07-12,13.279999732971191,13.279999732971191,13.199999809265137,13.239999771118164,5.4976959228515625,262000
2007-07-13,13.220000267028809,13.260000228881836,13.220000267028809,13.260000228881836,5.506002902984619,86000
2007-07-16,13.300000190734863,13.600000381469727,13.300000190734863,13.460000038146973,5.589049339294434,107800
2007-07-17,13.460000038146973,13.600000381469727,13.460000038146973,13.600000381469727,5.647181034088135,146000
2007-07-18,13.699999809265137,13.699999809265137,13.279999732971191,13.420000076293945,5.572439193725586,103000
2007-07-19,13.260000228881836,13.579999923706055,13.260000228881836,13.5600004196167,5.630571365356445,69000
2007-07-20,13.5600004196167,13.600000381469727,13.539999961853027,13.579999923706055,5.6388750076293945,97920
2007-07-23,13.539999961853027,13.539999961853027,13.420000076293945,13.520000457763672,5.613962173461914,57000
2007-07-24,13.5,13.5,13.119999885559082,13.199999809265137,5.4810872077941895,222000
2007-07-25,13.100000381469727,13.300000190734863,13.020000457763672,13.100000381469727,5.4395647048950195,151000
2007-07-26,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.4395647048950195,129000
2007-07-27,13.0,13.0,12.880000114440918,12.920000076293945,5.364822864532471,210000
2007-07-30,12.899999618530273,13.0,12.84000015258789,12.899999618530273,5.356517314910889,81000
2007-07-31,13.100000381469727,13.100000381469727,13.0,13.100000381469727,5.4395647048950195,314000
2007-08-01,13.100000381469727,13.119999885559082,12.800000190734863,12.800000190734863,5.314993858337402,311000
2007-08-02,13.079999923706055,13.079999923706055,12.699999809265137,12.84000015258789,5.331603527069092,104000
2007-08-03,12.800000190734863,12.84000015258789,12.779999732971191,12.779999732971191,5.306690692901611,122000
2007-08-06,12.699999809265137,12.779999732971191,12.5600004196167,12.600000381469727,5.231948375701904,69000
2007-08-07,12.600000381469727,12.699999809265137,12.600000381469727,12.619999885559082,5.2402520179748535,75000
2007-08-08,12.5600004196167,12.760000228881836,12.5600004196167,12.760000228881836,5.298385143280029,35000
2007-08-09,12.699999809265137,12.800000190734863,12.699999809265137,12.720000267028809,5.28177547454834,48000
2007-08-10,12.5,12.600000381469727,12.420000076293945,12.420000076293945,5.157205104827881,28000
2007-08-13,12.420000076293945,12.5,12.399999618530273,12.5,5.190424919128418,37000
2007-08-14,12.5,12.5,12.460000038146973,12.5,5.190424919128418,49000
2007-08-15,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219,5.115682125091553,59000
2007-08-16,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,4.89976167678833,111000
2007-08-17,11.800000190734863,11.979999542236328,11.0,11.399999618530273,4.7336649894714355,190000
2007-08-20,11.600000381469727,11.65999984741211,11.199999809265137,11.65999984741211,4.841627597808838,200000
2007-08-21,11.600000381469727,12.0,11.600000381469727,11.960000038146973,4.966198444366455,94000
2007-08-22,12.0,12.399999618530273,12.0,12.300000190734863,5.107378005981445,130000
2007-08-23,12.300000190734863,12.5600004196167,12.300000190734863,12.520000457763672,5.198729038238525,130000
2007-08-24,12.4399995803833,12.520000457763672,12.399999618530273,12.520000457763672,5.198729038238525,34000
2007-08-27,12.600000381469727,12.600000381469727,12.5,12.600000381469727,5.231948375701904,147000
2007-08-28,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,5.231948375701904,144000
2007-08-29,12.220000267028809,12.479999542236328,12.140000343322754,12.359999656677246,5.1322922706604,16000
2007-08-30,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.198729038238525,50000
2007-08-31,12.539999961853027,12.600000381469727,12.5,12.5,5.190424919128418,69000
2007-09-03,12.579999923706055,12.600000381469727,12.579999923706055,12.579999923706055,5.223642349243164,26000
2007-09-04,12.579999923706055,12.579999923706055,12.5,12.520000457763672,5.198729038238525,58000
2007-09-05,12.5,12.5,12.5,12.5,5.190424919128418,16000
2007-09-06,12.5,12.5,12.5,12.5,5.190424919128418,16000
2007-09-07,12.460000038146973,12.640000343322754,12.460000038146973,12.600000381469727,5.231948375701904,38000
2007-09-10,12.520000457763672,12.800000190734863,12.520000457763672,12.699999809265137,5.273470878601074,40000
2007-09-11,12.640000343322754,12.699999809265137,12.479999542236328,12.479999542236328,5.1821184158325195,47000
2007-09-12,12.600000381469727,12.800000190734863,12.579999923706055,12.800000190734863,5.314993858337402,44000
2007-09-13,12.899999618530273,12.899999618530273,12.699999809265137,12.819999694824219,5.323298454284668,71000
2007-09-14,12.800000190734863,14.800000190734863,12.800000190734863,14.420000076293945,5.987673759460449,911000
2007-09-17,14.380000114440918,14.800000190734863,14.359999656677246,14.699999809265137,6.10393762588501,699000
2007-09-18,14.680000305175781,14.699999809265137,14.579999923706055,14.600000381469727,6.062415599822998,171000
2007-09-19,14.800000190734863,14.800000190734863,14.520000457763672,14.600000381469727,6.062415599822998,315000
2007-09-20,14.600000381469727,14.65999984741211,14.5600004196167,14.640000343322754,6.079025745391846,367000
2007-09-21,14.5,14.640000343322754,14.5,14.640000343322754,6.079025745391846,204000
2007-09-24,14.65999984741211,14.739999771118164,14.619999885559082,14.680000305175781,6.0956339836120605,209000
2007-09-25,14.600000381469727,14.720000267028809,14.600000381469727,14.619999885559082,6.070720195770264,259250
2007-09-27,14.800000190734863,14.800000190734863,14.640000343322754,14.699999809265137,6.10393762588501,131000
2007-09-28,14.699999809265137,14.779999732971191,14.579999923706055,14.579999923706055,6.054110050201416,244000
2007-10-02,14.539999961853027,14.779999732971191,14.539999961853027,14.760000228881836,6.128851890563965,445000
2007-10-03,14.760000228881836,14.899999618530273,14.600000381469727,14.739999771118164,6.120548248291016,195000
2007-10-04,14.760000228881836,14.760000228881836,14.619999885559082,14.680000305175781,6.0956339836120605,153000
2007-10-05,14.680000305175781,14.9399995803833,14.680000305175781,14.920000076293945,6.195290565490723,199000
2007-10-08,15.0,15.600000381469727,14.979999542236328,15.300000190734863,6.353078842163086,465000
2007-10-09,14.300000190734863,14.300000190734863,13.699999809265137,13.819999694824219,6.139827251434326,201000
2007-10-10,13.84000015258789,14.180000305175781,13.600000381469727,14.180000305175781,6.299766540527344,236000
2007-10-11,14.0,14.15999984741211,13.819999694824219,13.9399995803833,6.193140506744385,115126
2007-10-12,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,6.13094425201416,17000
2007-10-15,13.800000190734863,13.84000015258789,13.65999984741211,13.800000190734863,6.13094425201416,114000
2007-10-16,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,5.953234672546387,41000
2007-10-17,13.399999618530273,13.4399995803833,13.359999656677246,13.359999656677246,5.935462951660156,66000
2007-10-18,13.5,13.5,13.220000267028809,13.359999656677246,5.935462951660156,39000
2007-10-22,12.960000038146973,13.34000015258789,12.960000038146973,13.34000015258789,5.926578521728516,126000
2007-10-23,13.100000381469727,13.279999732971191,12.920000076293945,13.199999809265137,5.8643798828125,231500
2007-10-24,13.220000267028809,13.319999694824219,13.199999809265137,13.199999809265137,5.8643798828125,108000
2007-10-25,13.100000381469727,13.220000267028809,13.039999961853027,13.220000267028809,5.873265266418457,34000
2007-10-26,13.239999771118164,13.399999618530273,13.239999771118164,13.380000114440918,5.944351673126221,184000
2007-10-29,13.399999618530273,13.600000381469727,13.399999618530273,13.579999923706055,6.033201694488525,126000
2007-10-30,13.600000381469727,13.600000381469727,13.319999694824219,13.5,5.997661590576172,133000
2007-10-31,13.399999618530273,13.539999961853027,13.319999694824219,13.539999961853027,6.0154337882995605,90000
2007-11-01,13.399999618530273,13.579999923706055,13.399999618530273,13.5600004196167,6.024317741394043,43000
2007-11-02,13.479999542236328,13.579999923706055,13.300000190734863,13.319999694824219,5.917693138122559,53000
2007-11-05,13.0600004196167,13.239999771118164,13.0600004196167,13.100000381469727,5.819953441619873,74000
2007-11-06,13.199999809265137,13.34000015258789,13.020000457763672,13.34000015258789,5.926578521728516,103000
2007-11-07,13.380000114440918,13.4399995803833,13.380000114440918,13.420000076293945,5.962120532989502,45000
2007-11-08,13.260000228881836,13.260000228881836,13.039999961853027,13.180000305175781,5.855495452880859,103000
2007-11-09,13.180000305175781,13.380000114440918,13.180000305175781,13.239999771118164,5.882150173187256,69000
2007-11-12,13.0,13.100000381469727,13.0,13.0600004196167,5.802183151245117,69000
2007-11-13,13.0600004196167,13.199999809265137,13.039999961853027,13.079999923706055,5.811068534851074,129000
2007-11-14,13.199999809265137,13.359999656677246,13.199999809265137,13.300000190734863,5.908808708190918,79000
2007-11-15,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,5.8643798828125,20000
2007-11-16,13.300000190734863,13.34000015258789,13.239999771118164,13.279999732971191,5.899921894073486,229000
2007-11-19,13.5,13.5,13.300000190734863,13.380000114440918,5.944351673126221,38000
2007-11-20,13.0,13.199999809265137,13.0,13.199999809265137,5.8643798828125,28000
2007-11-21,13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,5.819953441619873,48000
2007-11-22,13.0,13.020000457763672,12.899999618530273,12.899999618530273,5.731098651885986,150000
2007-11-23,12.819999694824219,13.100000381469727,12.819999694824219,13.020000457763672,5.784412860870361,107000
2007-11-26,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,5.935462951660156,70000
2007-11-27,13.5,13.5,13.260000228881836,13.4399995803833,5.971005916595459,77000
2007-11-28,13.199999809265137,13.539999961853027,13.199999809265137,13.479999542236328,5.988776683807373,96000
2007-11-29,13.760000228881836,13.760000228881836,13.5,13.680000305175781,6.07763147354126,65000
2007-11-30,13.680000305175781,13.760000228881836,13.600000381469727,13.760000228881836,6.113171577453613,85000
2007-12-03,14.100000381469727,14.199999809265137,13.779999732971191,14.199999809265137,6.308652400970459,172000
2007-12-04,14.199999809265137,14.380000114440918,14.039999961853027,14.039999961853027,6.237568378448486,70000
2007-12-05,14.199999809265137,14.359999656677246,14.199999809265137,14.359999656677246,6.379735946655273,149000
2007-12-06,14.380000114440918,14.479999542236328,14.380000114440918,14.4399995803833,6.415277004241943,130000
2007-12-07,14.5,14.880000114440918,14.5,14.600000381469727,6.486361026763916,197000
2007-12-10,14.5,14.520000457763672,14.5,14.520000457763672,6.4508185386657715,38040
2007-12-11,14.380000114440918,14.5600004196167,14.15999984741211,14.34000015258789,6.370850563049316,80261
2007-12-12,14.199999809265137,14.420000076293945,14.199999809265137,14.239999771118164,6.326423645019531,61000
2007-12-13,14.300000190734863,14.5,14.199999809265137,14.399999618530273,6.397507190704346,130000
2007-12-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.397507190704346,14000
2007-12-17,14.0,14.420000076293945,14.0,14.300000190734863,6.353079319000244,73000
2007-12-18,14.199999809265137,14.220000267028809,14.100000381469727,14.199999809265137,6.308652400970459,108000
2007-12-19,14.239999771118164,14.300000190734863,14.180000305175781,14.180000305175781,6.299766540527344,73000
2007-12-20,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,6.281996250152588,1000
2007-12-21,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,6.317538261413574,3000
2007-12-24,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,6.344195365905762,7000
2007-12-27,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,6.353079319000244,18000
2007-12-28,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,6.308652400970459,30000
2007-12-31,14.220000267028809,14.319999694824219,14.220000267028809,14.319999694824219,6.361964225769043,10000
2008-01-02,14.300000190734863,14.300000190734863,14.279999732971191,14.300000190734863,6.353079319000244,59000
2008-01-03,14.300000190734863,14.300000190734863,14.180000305175781,14.199999809265137,6.308652400970459,27000
2008-01-04,14.319999694824219,14.359999656677246,14.180000305175781,14.359999656677246,6.379735946655273,118000
2008-01-07,14.220000267028809,14.34000015258789,14.100000381469727,14.199999809265137,6.308652400970459,67000
2008-01-08,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.353079319000244,77000
2008-01-09,14.319999694824219,14.359999656677246,14.300000190734863,14.300000190734863,6.353079319000244,35000
2008-01-10,14.380000114440918,14.380000114440918,14.100000381469727,14.15999984741211,6.290881633758545,19241
2008-01-11,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,6.326423645019531,48008
2008-01-14,14.199999809265137,14.239999771118164,14.140000343322754,14.140000343322754,6.281996250152588,76000
2008-01-15,14.100000381469727,14.100000381469727,13.9399995803833,14.0,6.219796657562256,93000
2008-01-16,13.899999618530273,13.899999618530273,13.739999771118164,13.800000190734863,6.13094425201416,204000
2008-01-17,13.739999771118164,13.739999771118164,13.5600004196167,13.600000381469727,6.042088508605957,150000
2008-01-18,13.399999618530273,13.5,13.399999618530273,13.5,5.997661590576172,110000
2008-01-21,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,5.908808708190918,48000
2008-01-22,12.859999656677246,13.079999923706055,12.5,12.680000305175781,5.633358955383301,302000
2008-01-23,12.619999885559082,13.460000038146973,12.619999885559082,13.239999771118164,5.882150173187256,112000
2008-01-24,13.300000190734863,13.399999618530273,13.15999984741211,13.359999656677246,5.935462951660156,15000
2008-01-25,13.399999618530273,13.399999618530273,13.199999809265137,13.279999732971191,5.899921894073486,84865
2008-01-28,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,5.846610069274902,18000
2008-01-29,13.100000381469727,13.15999984741211,12.800000190734863,13.100000381469727,5.819953441619873,18000
2008-01-30,13.5,13.5,13.0,13.020000457763672,5.784412860870361,34000
2008-01-31,13.0,13.300000190734863,12.920000076293945,12.9399995803833,5.7488694190979,77000
2008-02-01,13.260000228881836,13.300000190734863,12.899999618530273,13.300000190734863,5.908808708190918,159000
2008-02-04,13.239999771118164,13.460000038146973,13.199999809265137,13.460000038146973,5.979891777038574,84000
2008-02-05,13.539999961853027,13.539999961853027,13.239999771118164,13.260000228881836,5.891038417816162,60000
2008-02-06,13.0,13.220000267028809,13.0,13.220000267028809,5.873265266418457,16000
2008-02-11,13.260000228881836,13.260000228881836,13.0,13.0,5.775527000427246,83000
2008-02-12,12.800000190734863,13.119999885559082,12.800000190734863,13.119999885559082,5.828837871551514,71000
2008-02-13,13.119999885559082,13.199999809265137,13.100000381469727,13.199999809265137,5.8643798828125,59000
2008-02-14,13.199999809265137,13.239999771118164,13.100000381469727,13.199999809265137,5.8643798828125,238000
2008-02-15,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.819953441619873,121000
2008-02-18,13.100000381469727,13.300000190734863,13.100000381469727,13.100000381469727,5.819953441619873,145000
2008-02-19,13.100000381469727,13.359999656677246,13.100000381469727,13.359999656677246,5.935462951660156,131000
2008-02-20,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.855495452880859,128000
2008-02-21,13.300000190734863,13.300000190734863,13.239999771118164,13.300000190734863,5.908808708190918,38000
2008-02-22,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,5.899921894073486,90000
2008-02-25,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,5.891038417816162,27000
2008-02-26,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.8643798828125,2000
2008-02-27,13.260000228881836,13.319999694824219,13.260000228881836,13.300000190734863,5.908808708190918,73000
2008-02-28,13.319999694824219,13.359999656677246,13.319999694824219,13.319999694824219,5.917693138122559,33000
2008-02-29,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,5.926578521728516,67000
2008-03-03,13.300000190734863,13.380000114440918,13.300000190734863,13.380000114440918,5.944351673126221,70000
2008-03-04,13.0,13.319999694824219,13.0,13.300000190734863,5.908808708190918,169000
2008-03-05,13.199999809265137,13.359999656677246,13.199999809265137,13.359999656677246,5.935462951660156,40000
2008-03-06,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,5.908808708190918,39000
2008-03-07,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,5.846610069274902,26000
2008-03-10,13.020000457763672,13.0600004196167,12.960000038146973,13.0600004196167,5.802183151245117,136000
2008-03-11,13.0,13.100000381469727,12.960000038146973,13.0600004196167,5.802183151245117,103000
2008-03-12,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,5.837724685668945,62000
2008-03-13,13.140000343322754,13.140000343322754,13.0,13.119999885559082,5.828837871551514,125000
2008-03-14,13.0,13.119999885559082,13.0,13.039999961853027,5.793295860290527,94000
2008-03-17,12.899999618530273,12.960000038146973,12.84000015258789,12.960000038146973,5.757755756378174,152000
2008-03-18,12.920000076293945,12.9399995803833,12.800000190734863,12.819999694824219,5.695557117462158,178000
2008-03-19,13.0,13.180000305175781,13.0,13.0600004196167,5.802183151245117,117000
2008-03-20,13.0,13.0,12.899999618530273,12.899999618530273,5.731098651885986,91965
2008-03-25,12.899999618530273,13.0,12.899999618530273,12.920000076293945,5.739985466003418,85000
2008-03-26,12.920000076293945,12.979999542236328,12.920000076293945,12.979999542236328,5.766641616821289,40000
2008-03-27,13.100000381469727,13.100000381469727,13.0,13.0,5.775527000427246,60000
2008-03-28,13.0,13.199999809265137,13.0,13.199999809265137,5.8643798828125,58000
2008-03-31,13.0,13.199999809265137,13.0,13.020000457763672,5.784412860870361,9000
2008-04-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.819953441619873,4000
2008-04-02,13.119999885559082,13.119999885559082,13.039999961853027,13.0600004196167,5.802183151245117,21000
2008-04-03,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,5.828837871551514,29000
2008-04-07,13.100000381469727,13.279999732971191,13.0600004196167,13.119999885559082,5.828837871551514,51000
2008-04-08,13.0,13.100000381469727,13.0,13.100000381469727,5.819953441619873,27000
2008-04-09,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.819953441619873,18000
2008-04-10,13.039999961853027,13.100000381469727,13.039999961853027,13.039999961853027,5.793295860290527,0
2008-04-11,13.0600004196167,13.140000343322754,13.0600004196167,13.100000381469727,5.819953441619873,23000
2008-04-14,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,5.855495452880859,12000
2008-04-15,13.5,13.680000305175781,13.5,13.640000343322754,6.059858322143555,68000
2008-04-16,13.800000190734863,13.899999618530273,13.600000381469727,13.619999885559082,6.050974369049072,100000
2008-04-17,14.0,14.0,13.65999984741211,13.800000190734863,6.13094425201416,89000
2008-04-18,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.113171577453613,117000
2008-04-21,13.800000190734863,13.880000114440918,13.800000190734863,13.819999694824219,6.139827251434326,78000
2008-04-22,13.779999732971191,13.800000190734863,13.739999771118164,13.800000190734863,6.13094425201416,27000
2008-04-23,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,6.1753692626953125,46000
2008-04-24,13.899999618530273,13.920000076293945,13.880000114440918,13.899999618530273,6.1753692626953125,104000
2008-04-25,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.166484355926514,13000
2008-04-28,13.920000076293945,13.920000076293945,13.819999694824219,13.899999618530273,6.1753692626953125,40000
2008-04-29,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,6.193140506744385,41000
2008-04-30,13.920000076293945,14.100000381469727,13.920000076293945,14.0600004196167,6.246453762054443,137500
2008-05-02,14.399999618530273,14.399999618530273,14.319999694824219,14.359999656677246,6.379735946655273,124000
2008-05-05,14.380000114440918,14.460000038146973,14.300000190734863,14.359999656677246,6.379735946655273,73000
2008-05-06,14.359999656677246,14.359999656677246,14.300000190734863,14.359999656677246,6.379735946655273,55000
2008-05-07,14.300000190734863,14.300000190734863,14.15999984741211,14.279999732971191,6.344195365905762,71000
2008-05-08,14.279999732971191,14.279999732971191,14.220000267028809,14.279999732971191,6.344195365905762,29000
2008-05-09,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,6.335309028625488,48000
2008-05-13,14.359999656677246,14.380000114440918,14.359999656677246,14.359999656677246,6.379735946655273,126000
2008-05-14,14.359999656677246,14.520000457763672,14.359999656677246,14.520000457763672,6.4508185386657715,120000
2008-05-15,14.600000381469727,15.0,14.579999923706055,15.0,6.664068698883057,164000
2008-05-16,14.84000015258789,15.0600004196167,14.84000015258789,14.899999618530273,6.619640350341797,85000
2008-05-19,15.0,15.100000381469727,14.899999618530273,14.899999618530273,6.619640350341797,54000
2008-05-20,15.100000381469727,15.479999542236328,15.100000381469727,15.359999656677246,6.824007034301758,129000
2008-05-21,15.5,15.5,15.300000190734863,15.34000015258789,6.815121173858643,127000
2008-05-22,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,6.7973504066467285,60000
2008-05-23,15.300000190734863,15.300000190734863,15.15999984741211,15.199999809265137,6.752922534942627,83000
2008-05-26,15.100000381469727,15.15999984741211,14.899999618530273,14.920000076293945,6.628527641296387,126100
2008-05-27,15.0,15.199999809265137,14.880000114440918,15.180000305175781,6.744039058685303,93000
2008-05-28,15.079999923706055,15.199999809265137,15.079999923706055,15.199999809265137,6.752922534942627,37000
2008-05-29,15.140000343322754,15.279999732971191,15.100000381469727,15.260000228881836,6.779580593109131,78000
2008-05-30,15.239999771118164,15.260000228881836,15.119999885559082,15.140000343322754,6.726266860961914,226000
2008-06-02,15.140000343322754,15.359999656677246,15.140000343322754,15.359999656677246,6.824007034301758,192358
2008-06-03,15.0,15.0,14.699999809265137,14.800000190734863,6.805611610412598,129000
2008-06-04,14.899999618530273,14.899999618530273,14.699999809265137,14.739999771118164,6.778022289276123,100358
2008-06-05,14.739999771118164,14.880000114440918,14.699999809265137,14.859999656677246,6.833202362060547,135358
2008-06-06,14.899999618530273,14.9399995803833,14.819999694824219,14.9399995803833,6.869991779327393,65500
2008-06-10,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,6.713646411895752,155000
2008-06-11,14.5,14.619999885559082,14.5,14.600000381469727,6.713646411895752,65000
2008-06-12,14.399999618530273,14.420000076293945,14.380000114440918,14.380000114440918,6.612480163574219,70000
2008-06-13,14.319999694824219,14.319999694824219,14.199999809265137,14.220000267028809,6.538906574249268,46000
2008-06-16,14.260000228881836,14.399999618530273,14.220000267028809,14.399999618530273,6.621678829193115,57000
2008-06-17,14.399999618530273,14.4399995803833,14.399999618530273,14.399999618530273,6.621678829193115,27000
2008-06-18,14.399999618530273,14.479999542236328,14.100000381469727,14.479999542236328,6.658464431762695,12000
2008-06-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.575693130493164,13000
2008-06-20,14.300000190734863,14.34000015258789,14.199999809265137,14.300000190734863,6.575693130493164,33000
2008-06-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.575693130493164,5000
2008-06-24,14.199999809265137,14.199999809265137,14.140000343322754,14.15999984741211,6.511317729949951,39000
2008-06-25,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,6.511317729949951,4000
2008-06-26,14.300000190734863,14.399999618530273,14.220000267028809,14.239999771118164,6.5481038093566895,16000
2008-06-27,14.020000457763672,14.239999771118164,14.020000457763672,14.15999984741211,6.511317729949951,59000
2008-06-30,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,6.52051305770874,51000
2008-07-02,14.100000381469727,14.100000381469727,14.020000457763672,14.020000457763672,6.446939468383789,78000
2008-07-03,13.920000076293945,14.0,13.800000190734863,13.800000190734863,6.345776081085205,88000
2008-07-04,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,6.373365879058838,34000
2008-07-07,13.819999694824219,13.899999618530273,13.819999694824219,13.899999618530273,6.391757488250732,6000
2008-07-08,13.84000015258789,13.859999656677246,13.720000267028809,13.720000267028809,6.308988094329834,47000
2008-07-09,13.699999809265137,13.899999618530273,13.699999809265137,13.779999732971191,6.336576461791992,36000
2008-07-10,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,6.336576461791992,0
