Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9187999367713928,61266
2005-08-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8065798282623291,2000
2005-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,54000
2005-08-03,1.25,1.25,1.25,1.25,0.8767173886299133,2559
2005-08-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9047725796699524,50000
2005-08-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977587223052979,20000
2005-08-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8276214599609375,5239
2005-08-09,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,0.8486626148223877,108500
2005-08-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486626148223877,0
2005-08-11,1.25,1.25,1.1699999570846558,1.2400000095367432,0.8697037696838379,32000
2005-08-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697037696838379,0
2005-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697037696838379,20000
2005-08-16,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8767173886299133,57800
2005-08-17,1.25,1.25,1.25,1.25,0.8767173886299133,0
2005-08-18,1.25,1.25,1.25,1.25,0.8767173886299133,0
2005-08-19,1.25,1.25,1.25,1.25,0.8767173886299133,1
2005-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,52000
2005-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,25000
2005-08-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,110000
2005-08-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.8276214599609375,50000
2005-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8135938048362732,102920
2005-08-29,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.8556764125823975,28000
2005-08-30,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,104000
2005-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,0
2005-09-01,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.8556764125823975,102773
2005-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8416489362716675,181600
2005-09-05,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.8416489362716675,22000
2005-09-06,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8276214599609375,24400
2005-09-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,11600
2005-09-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,112958
2005-09-09,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,330000
2005-09-12,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8556764125823975,100000
2005-09-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.8486626148223877,102000
2005-09-14,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8416489362716675,196000
2005-09-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,230000
2005-09-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.8346351981163025,50000
2005-09-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,32000
2005-09-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,0
2005-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,480
2005-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,0
2005-09-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,0
2005-09-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,240000
2005-09-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,148000
2005-09-29,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8346351981163025,340000
2005-09-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,0
2005-10-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,0
2005-10-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346351981163025,0
2005-10-05,1.2999999523162842,1.5399999618530273,1.2999999523162842,1.4199999570846558,0.9959509372711182,3807705
2005-10-06,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.409999966621399,0.988937258720398,765733
2005-10-07,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4700000286102295,1.0310200452804565,1027331
2005-10-10,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.016992449760437,286000
2005-10-12,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9819236993789673,418000
2005-10-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9749101400375366,44720
2005-10-14,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.967896044254303,150000
2005-10-17,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.946854829788208,190000
2005-10-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.960882306098938,10000
2005-10-19,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.9258137345314026,102000
2005-10-20,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9328276515007019,130000
2005-10-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.960882306098938,94000
2005-10-24,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137345314026,31
2005-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117862582206726,172000
2005-10-26,1.25,1.2999999523162842,1.25,1.2599999904632568,0.8837314248085022,108000
2005-10-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8697037696838379,50000
2005-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486626148223877,22000
2005-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486626148223877,30000
2005-11-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907453417778015,69470
2005-11-02,1.25,1.25,1.25,1.25,0.8767173886299133,60000
2005-11-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977587223052979,50000
2005-11-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907453417778015,30000
2005-11-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8837314248085022,202000
2005-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837314248085022,0
2005-11-09,1.25,1.25,1.25,1.25,0.8767173886299133,38000
2005-11-10,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8837314248085022,80000
2005-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837314248085022,0
2005-11-14,1.25,1.25,1.25,1.25,0.8767173886299133,50000
2005-11-15,1.25,1.25,1.25,1.25,0.8767173886299133,0
2005-11-16,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8907453417778015,130000
2005-11-17,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8697037696838379,30000
2005-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117862582206726,20000
2005-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117862582206726,0
2005-11-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117862582206726,0
2005-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117862582206726,0
2005-11-24,1.3200000524520874,1.3799999952316284,1.2699999809265137,1.3799999952316284,0.967896044254303,293600
2005-11-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.960882306098938,60000
2005-11-28,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.988937258720398,291088
2005-11-29,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520609617233276,658000
2005-11-30,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1.009979009628296,101000
2005-12-01,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,1.0660886764526367,164000
2005-12-02,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.0590749979019165,90000
2005-12-05,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.009979009628296,74900
2005-12-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.9819236993789673,42000
2005-12-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.960882306098938,235600
2005-12-08,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.016992449760437,182000
2005-12-09,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.0380340814590454,52000
2005-12-12,1.4800000190734863,1.5,1.4800000190734863,1.5,1.0520609617233276,86526
2005-12-13,1.5,1.5,1.3799999952316284,1.3799999952316284,0.967896044254303,62100
2005-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.988937258720398,853
2005-12-15,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520609617233276,130000
2005-12-16,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0450472831726074,252000
2005-12-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.045047640800476,0
2005-12-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.045047640800476,0
2005-12-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0308287143707275,50000
2005-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0308287143707275,50000
2005-12-23,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.0166109800338745,35000
2005-12-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0023924112319946,14000
2005-12-29,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.0308287143707275,29919
2005-12-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.080593228340149,612000
2006-01-03,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.073484182357788,324000
2006-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.073484182357788,0
2006-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.073484182357788,0
2006-01-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.073484182357788,0
2006-01-09,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,1.208558440208435,2526277
2006-01-10,1.7100000381469727,1.7200000286102295,1.659999966621399,1.659999966621399,1.1801217794418335,694000
2006-01-11,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.1872305870056152,497100
2006-01-12,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.279650092124939,1142904
2006-01-13,1.75,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.2512131929397583,495560
2006-01-16,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.2867591381072998,753438
2006-01-17,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.265431523323059,276000
2006-01-18,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.2938683032989502,327279
2006-01-19,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.899999976158142,1.3507411479949951,601000
2006-01-20,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8799999952316284,1.3365232944488525,612600
2006-01-23,1.8600000143051147,1.9199999570846558,1.840000033378601,1.9199999570846558,1.3649601936340332,428000
2006-01-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.3791782855987549,312033
2006-01-25,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1.4929250478744507,1018599
2006-01-26,2.0999999046325684,2.1500000953674316,2.075000047683716,2.075000047683716,1.475151777267456,388000
2006-01-27,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.4396060705184937,333500
2006-02-01,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.475151777267456,114400
2006-02-02,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.475151777267456,170000
2006-02-03,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.475151777267456,388000
2006-02-06,2.1500000953674316,2.375,2.0999999046325684,2.3499999046325684,1.670653223991394,1653000
2006-02-07,2.4000000953674316,2.9000000953674316,2.4000000953674316,2.7750000953674316,1.972793698310852,2662000
2006-02-08,2.7750000953674316,2.799999952316284,2.575000047683716,2.5999999046325684,1.8483827114105225,1053120
2006-02-09,2.7249999046325684,2.7249999046325684,2.424999952316284,2.4749999046325684,1.7595186233520508,704828
2006-02-10,2.4749999046325684,2.625,2.4749999046325684,2.575000047683716,1.830609917640686,514500
2006-02-13,2.674999952316284,2.674999952316284,2.575000047683716,2.674999952316284,1.9017020463943481,803932
2006-02-14,2.674999952316284,2.674999952316284,2.549999952316284,2.625,1.8661558628082275,473353
2006-02-15,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.8483827114105225,491000
2006-02-16,2.625,2.6500000953674316,2.5999999046325684,2.625,1.8661558628082275,439320
2006-02-17,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.830609917640686,170000
2006-02-20,2.575000047683716,2.625,2.575000047683716,2.625,1.8661558628082275,209500
2006-02-21,2.625,3.049999952316284,2.625,3.0,2.1327497959136963,2351497
2006-02-22,3.049999952316284,3.125,3.0,3.049999952316284,2.1682956218719482,1575438
2006-02-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,2.186068534851074,878023
2006-02-24,3.049999952316284,3.200000047683716,3.0,3.200000047683716,2.274933099746704,970977
2006-02-27,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,2.3104794025421143,712000
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.2393879890441895,360400
2006-03-01,3.125,3.4000000953674316,3.0999999046325684,3.3499999046325684,2.38157057762146,1016950
2006-03-02,3.325000047683716,3.5,3.299999952316284,3.4749999046325684,2.470435380935669,1214573
2006-03-03,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,2.434889316558838,360035
2006-03-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.274933099746704,277000
2006-03-07,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2038414478302,594000
2006-03-08,3.0999999046325684,3.0999999046325684,2.875,2.950000047683716,2.0972037315368652,742505
2006-03-09,3.0,3.174999952316284,3.0,3.0999999046325684,2.2038414478302,691000
2006-03-10,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.049999952316284,2.1682956218719482,450750
2006-03-13,3.0,3.2249999046325684,3.0,3.1500000953674316,2.2393879890441895,753755
2006-03-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2038414478302,386000
2006-03-15,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,2.2038414478302,563600
2006-03-16,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,2.1664886474609375,980800
2006-03-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.1664886474609375,447760
2006-03-20,2.9000000953674316,2.924999952316284,2.875,2.875,2.1478116512298584,742000
2006-03-21,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.7249999046325684,2.0357518196105957,1140500
2006-03-22,2.7249999046325684,2.7750000953674316,2.674999952316284,2.674999952316284,1.9983989000320435,391500
2006-03-23,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.9983989000320435,158973
2006-03-24,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.9983989000320435,176099
2006-03-27,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.2038416862487793,688500
2006-03-28,2.9749999046325684,3.325000047683716,2.9749999046325684,3.1500000953674316,2.3532540798187256,2646679
2006-03-29,3.200000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,2.222517490386963,619899
2006-03-30,3.0250000953674316,3.075000047683716,2.875,2.875,2.1478116512298584,756000
2006-03-31,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,2.1664886474609375,599999
2006-04-03,2.9000000953674316,3.049999952316284,2.875,2.924999952316284,2.1851646900177,687128
2006-04-04,2.924999952316284,2.950000047683716,2.8499999046325684,2.924999952316284,2.1851646900177,272000
2006-04-06,3.0,3.0,2.8499999046325684,2.9000000953674316,2.1664886474609375,624000
2006-04-07,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.0544283390045166,783483
2006-04-10,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.073105573654175,338700
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,2.0917820930480957,433333
2006-04-12,2.7750000953674316,2.799999952316284,2.700000047683716,2.75,2.0692083835601807,370000
2006-04-13,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,2.0503978729248047,120000
2006-04-18,2.924999952316284,3.0,2.8499999046325684,2.8499999046325684,2.1444528102874756,482000
2006-04-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,2.1256418228149414,245053
2006-04-20,2.825000047683716,2.875,2.825000047683716,2.875,2.163264036178589,255000
2006-04-21,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,2.1444528102874756,114611
2006-04-24,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,2.0315871238708496,176200
2006-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5,1.8810985088348389,668250
2006-04-26,2.549999952316284,2.549999952316284,2.5,2.5,1.8810985088348389,201093
2006-04-27,2.5,2.549999952316284,2.5,2.5,1.8810985088348389,90000
2006-04-28,2.5,2.5,2.450000047683716,2.5,1.8810985088348389,324000
2006-05-02,2.5,2.5,2.450000047683716,2.5,1.8810985088348389,104000
2006-05-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.93753182888031,198067
2006-05-04,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.9939647912979126,232000
2006-05-08,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,2.0315871238708496,115828
2006-05-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.674999952316284,2.0127756595611572,152000
2006-05-10,2.5999999046325684,2.625,2.5999999046325684,2.625,1.9751538038253784,61880
2006-05-11,2.5250000953674316,2.5250000953674316,2.5,2.5,1.8810985088348389,208000
2006-05-12,2.450000047683716,2.450000047683716,2.375,2.450000047683716,1.843476414680481,900000
2006-05-15,2.2249999046325684,2.424999952316284,2.2249999046325684,2.3499999046325684,1.7682327032089233,98000
2006-05-16,2.375,2.4000000953674316,2.200000047683716,2.299999952316284,1.730610728263855,542400
2006-05-17,2.200000047683716,2.5250000953674316,2.200000047683716,2.5250000953674316,1.8999093770980835,273280
2006-05-18,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.8622868061065674,86000
2006-05-19,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.8622868061065674,206799
2006-05-22,2.450000047683716,2.4749999046325684,2.325000047683716,2.325000047683716,1.7494215965270996,306000
2006-05-23,2.25,2.325000047683716,2.25,2.2750000953674316,1.7118003368377686,52000
2006-05-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,30000
2006-05-25,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.730610728263855,38000
2006-05-26,2.299999952316284,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.8058549165725708,50000
2006-05-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,0
2006-05-30,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.8246665000915527,65840
2006-06-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.7682327032089233,59500
2006-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,10000
2006-06-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,50134
2006-06-06,2.375,2.4000000953674316,2.375,2.4000000953674316,1.8058549165725708,44000
2006-06-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058549165725708,94000
2006-06-08,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058549165725708,250000
2006-06-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.8246665000915527,34000
2006-06-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246665000915527,1000
2006-06-13,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.7494215965270996,132000
2006-06-14,2.25,2.25,2.25,2.25,1.6929887533187866,60000
2006-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,56100
2006-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,34000
2006-06-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058549165725708,42000
2006-06-20,2.25,2.4000000953674316,2.25,2.4000000953674316,1.8058549165725708,13400
2006-06-21,2.25,2.25,2.25,2.25,1.6929887533187866,22000
2006-06-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,4026
2006-06-23,2.375,2.375,2.375,2.375,1.7870440483093262,20000
2006-06-26,2.3499999046325684,2.375,2.3499999046325684,2.375,1.7870440483093262,26
2006-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,86000
2006-06-28,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7118003368377686,26000
2006-06-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610728263855,60000
2006-06-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058549165725708,190000
2006-07-03,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058549165725708,190420
2006-07-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,90000
2006-07-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,0
2006-07-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058549165725708,50000
2006-07-07,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058549165725708,126052
2006-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843476414680481,60000
2006-07-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843476414680481,0
2006-07-12,2.450000047683716,2.5,2.4000000953674316,2.5,1.8810985088348389,64000
2006-07-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.8622868061065674,60000
2006-07-14,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058549165725708,80000
2006-07-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246665000915527,0
2006-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843476414680481,106000
2006-07-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.843476414680481,0
2006-07-20,2.5,2.5,2.4000000953674316,2.5,1.8810985088348389,184000
2006-07-21,2.5,2.5,2.5,2.5,1.8810985088348389,12000
2006-07-24,2.5,2.5,2.5,2.5,1.8810985088348389,0
2006-07-25,2.5,2.5,2.5,2.5,1.8810985088348389,0
2006-07-26,2.5,2.5,2.5,2.5,1.8810985088348389,10000
2006-07-27,2.450000047683716,2.5,2.450000047683716,2.5,1.8810985088348389,18000
2006-07-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6929887533187866,20000
2006-07-31,2.25,2.25,2.25,2.25,1.6929887533187866,14000
2006-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,21000
2006-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682327032089233,58000
2006-08-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,72000
2006-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,0
2006-08-07,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209035396575928,2000
2006-08-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209035396575928,0
2006-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,20000
2006-08-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,69920
2006-08-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,0
2006-08-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.843476414680481,50853
2006-08-15,2.4600000381469727,2.4600000381469727,2.380000114440918,2.450000047683716,1.843476414680481,24000
2006-08-16,2.4800000190734863,2.5,2.4800000190734863,2.5,1.8810985088348389,169100
2006-08-17,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.9036723375320435,48000
2006-08-18,2.5,2.5,2.5,2.5,1.8810985088348389,26000
2006-08-21,2.5,2.5,2.5,2.5,1.8810985088348389,0
2006-08-22,2.5,2.5,2.5,2.5,1.8810985088348389,0
2006-08-23,2.5,2.5,2.5,2.5,1.8810985088348389,0
2006-08-24,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,1.843476414680481,136000
2006-08-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8585251569747925,46000
2006-08-28,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585251569747925,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,40000
2006-08-30,2.299999952316284,2.4700000286102295,2.299999952316284,2.4700000286102295,1.8585251569747925,12000
2006-08-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585251569747925,0
2006-09-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585251569747925,0
2006-09-04,2.4000000953674316,2.5,2.390000104904175,2.4700000286102295,1.8585251569747925,153
2006-09-05,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.888622760772705,240500
2006-09-06,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,1.866050124168396,32000
2006-09-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058549165725708,14000
2006-09-08,2.4100000858306885,2.5,2.4100000858306885,2.5,1.8810985088348389,135000
2006-09-11,2.5,2.5,2.5,2.5,1.8810985088348389,0
