Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,4.837677001953125,4.837677001953125,4.795609951019287,4.795609951019287,2.057324171066284,232963
2004-11-01,4.795609951019287,4.837677001953125,4.795609951019287,4.837677001953125,2.075371503829956,206814
2004-11-02,4.837677001953125,4.8797430992126465,4.837677001953125,4.837677001953125,2.075371503829956,298573
2004-11-03,4.837677001953125,4.963877201080322,4.837677001953125,4.921810150146484,2.1114654541015625,320918
2004-11-04,4.921810150146484,5.090076923370361,4.921810150146484,5.048009872436523,2.165605306625366,591916
2004-11-05,5.048009872436523,5.132143974304199,5.005943775177002,5.005943775177002,2.1475586891174316,1873213
2004-11-08,5.005943775177002,5.048009872436523,5.005943775177002,5.048009872436523,2.165605306625366,589539
2004-11-09,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,2.1475586891174316,601425
2004-11-10,5.005943775177002,5.048009872436523,5.005943775177002,5.005943775177002,2.1475586891174316,1252770
2004-11-11,5.048009872436523,5.048009872436523,4.963877201080322,5.005943775177002,2.1475586891174316,741678
2004-11-12,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,2.1475586891174316,1428681
2004-11-15,5.005943775177002,5.090076923370361,5.005943775177002,5.005943775177002,2.1475586891174316,427891
2004-11-16,5.005943775177002,5.005943775177002,4.963877201080322,4.963877201080322,2.1295113563537598,375593
2004-11-17,4.963877201080322,4.963877201080322,4.921810150146484,4.921810150146484,2.1114654541015625,294769
2004-11-18,4.921810150146484,4.963877201080322,4.8797430992126465,4.8797430992126465,2.0934176445007324,335181
2004-11-19,4.921810150146484,4.921810150146484,4.8797430992126465,4.8797430992126465,2.0934176445007324,1129157
2004-11-22,4.837677001953125,4.8797430992126465,4.837677001953125,4.8797430992126465,2.0934176445007324,646591
2004-11-23,4.921810150146484,5.005943775177002,4.8797430992126465,5.005943775177002,2.1475586891174316,1561803
2004-11-24,5.174211025238037,5.342477798461914,5.048009872436523,5.342477798461914,2.2919318675994873,2701254
2004-11-25,5.300411224365234,5.468677997589111,5.174211025238037,5.216277122497559,2.2377915382385254,1804275
2004-11-26,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,2.21974515914917,660854
2004-11-29,5.174211025238037,5.174211025238037,5.132143974304199,5.132143974304199,2.2016985416412354,234127
2004-11-30,5.090076923370361,5.216277122497559,5.048009872436523,5.132143974304199,2.2016985416412354,1150552
2004-12-01,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836509704589844,499206
2004-12-02,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836509704589844,135498
2004-12-03,5.090076923370361,5.090076923370361,5.048009872436523,5.048009872436523,2.165605306625366,313786
2004-12-06,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,2.1836509704589844,230585
2004-12-07,5.090076923370361,5.090076923370361,5.048009872436523,5.090076923370361,2.1836509704589844,541995
2004-12-08,5.048009872436523,5.048009872436523,5.005943775177002,5.005943775177002,2.1475586891174316,356576
2004-12-09,4.963877201080322,5.048009872436523,4.963877201080322,5.048009872436523,2.165605306625366,304278
2004-12-10,5.174211025238037,5.3845438957214355,5.174211025238037,5.174211025238037,2.21974515914917,3037077
2004-12-13,5.216277122497559,5.2583441734313965,5.174211025238037,5.216277122497559,2.2377915382385254,385791
2004-12-14,5.216277122497559,5.216277122497559,5.132143974304199,5.174211025238037,2.21974515914917,251980
2004-12-15,5.216277122497559,5.216277122497559,5.174211025238037,5.174211025238037,2.21974515914917,235316
2004-12-16,5.174211025238037,5.174211025238037,5.090076923370361,5.132143974304199,2.2016985416412354,511092
2004-12-17,5.090076923370361,5.132143974304199,5.090076923370361,5.090076923370361,2.1836509704589844,639459
2004-12-20,5.090076923370361,5.174211025238037,5.090076923370361,5.132143974304199,2.2016985416412354,411251
2004-12-21,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836509704589844,337558
2004-12-22,5.090076923370361,5.132143974304199,5.048009872436523,5.048009872436523,2.165605306625366,427891
2004-12-23,5.090076923370361,5.132143974304199,5.090076923370361,5.132143974304199,2.2016985416412354,292392
2004-12-24,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836509704589844,156893
2004-12-27,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,2.1836509704589844,0
2004-12-28,5.048009872436523,5.090076923370361,5.048009872436523,5.090076923370361,2.1836509704589844,259111
2004-12-29,5.132143974304199,5.132143974304199,5.090076923370361,5.090076923370361,2.1836509704589844,489697
2004-12-30,5.132143974304199,5.2583441734313965,5.132143974304199,5.174211025238037,2.21974515914917,958001
2004-12-31,5.216277122497559,5.342477798461914,5.216277122497559,5.342477798461914,2.2919318675994873,881931
2005-01-03,5.3845438957214355,5.468677997589111,5.3845438957214355,5.426610946655273,2.3280253410339355,782090
2005-01-04,5.3845438957214355,5.3845438957214355,5.300411224365234,5.3845438957214355,2.309978485107422,893817
2005-01-05,5.300411224365234,5.300411224365234,5.216277122497559,5.2583441734313965,2.255838632583618,1345480
2005-01-06,5.216277122497559,5.2583441734313965,5.132143974304199,5.174211025238037,2.21974515914917,656100
2005-01-07,5.2583441734313965,5.300411224365234,5.090076923370361,5.132143974304199,2.2016985416412354,1818538
2005-01-10,5.090076923370361,5.216277122497559,5.048009872436523,5.174211025238037,2.21974515914917,270997
2005-01-11,5.174211025238037,5.2583441734313965,5.174211025238037,5.216277122497559,2.2377915382385254,594293
2005-01-12,5.216277122497559,5.216277122497559,5.174211025238037,5.216277122497559,2.2377915382385254,492075
2005-01-13,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,2.255838632583618,47543
2005-01-14,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,183042
2005-01-17,5.300411224365234,5.300411224365234,5.216277122497559,5.216277122497559,2.2377915382385254,166402
2005-01-18,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,237717
2005-01-19,5.2583441734313965,5.2583441734313965,5.2583441734313965,5.2583441734313965,2.255838632583618,268620
2005-01-20,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,370839
2005-01-21,5.2583441734313965,5.2583441734313965,5.216277122497559,5.2583441734313965,2.255838632583618,732169
2005-01-24,5.216277122497559,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,125990
2005-01-25,5.216277122497559,5.2583441734313965,5.216277122497559,5.2583441734313965,2.255838632583618,147384
2005-01-26,5.2583441734313965,5.2583441734313965,5.216277122497559,5.216277122497559,2.2377915382385254,76069
2005-01-27,5.300411224365234,5.342477798461914,5.2583441734313965,5.300411224365234,2.273885488510132,432170
2005-01-28,5.3845438957214355,5.3845438957214355,5.300411224365234,5.342477798461914,2.2919318675994873,190173
2005-01-31,5.3845438957214355,5.468677997589111,5.3845438957214355,5.468677997589111,2.34607195854187,972264
2005-02-01,5.426610946655273,5.426610946655273,5.3845438957214355,5.3845438957214355,2.309978485107422,281980
2005-02-02,5.3845438957214355,5.468677997589111,5.342477798461914,5.468677997589111,2.34607195854187,240094
2005-02-03,5.468677997589111,5.552811145782471,5.3845438957214355,5.510745048522949,2.3641180992126465,903326
2005-02-04,5.510745048522949,5.510745048522949,5.468677997589111,5.468677997589111,2.34607195854187,641836
2005-02-07,5.510745048522949,5.721077919006348,5.510745048522949,5.721077919006348,2.4543514251708984,977018
2005-02-08,5.721077919006348,5.847279071807861,5.721077919006348,5.805212020874023,2.490445852279663,872422
2005-02-14,5.805212020874023,5.889345169067383,5.805212020874023,5.847279071807861,2.5084927082061768,1069728
2005-02-15,5.847279071807861,5.847279071807861,5.805212020874023,5.805212020874023,2.490445852279663,791598
2005-02-16,5.847279071807861,5.847279071807861,5.805212020874023,5.847279071807861,2.5084927082061768,746432
2005-02-17,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445852279663,273375
2005-02-18,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445852279663,702578
2005-02-21,5.847279071807861,5.889345169067383,5.805212020874023,5.805212020874023,2.490445852279663,621868
2005-02-22,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445852279663,960378
2005-02-23,5.805212020874023,5.847279071807861,5.805212020874023,5.805212020874023,2.490445852279663,658477
2005-02-24,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265393257141113,287638
2005-02-25,5.931412220001221,5.931412220001221,5.889345169067383,5.931412220001221,2.5445854663848877,311409
2005-02-28,5.9734787940979,6.1417460441589355,5.9734787940979,6.05761194229126,2.5987250804901123,665608
2005-03-01,5.9734787940979,6.05761194229126,5.9734787940979,6.05761194229126,2.5987250804901123,199682
2005-03-02,6.05761194229126,6.05761194229126,5.805212020874023,5.847279071807861,2.5084927082061768,1091122
2005-03-03,5.889345169067383,5.889345169067383,5.468677997589111,5.468677997589111,2.34607195854187,1916002
2005-03-04,5.468677997589111,5.636944770812988,5.3845438957214355,5.468677997589111,2.34607195854187,2334384
2005-03-07,5.510745048522949,5.510745048522949,5.468677997589111,5.510745048522949,2.3641180992126465,595244
2005-03-08,5.510745048522949,5.594878196716309,5.510745048522949,5.594878196716309,2.400211811065674,133121
2005-03-09,5.468677997589111,5.594878196716309,5.468677997589111,5.510745048522949,2.3641180992126465,399365
2005-03-10,5.468677997589111,5.552811145782471,5.468677997589111,5.552811145782471,2.38216495513916,145007
2005-03-11,5.552811145782471,5.552811145782471,5.552811145782471,5.552811145782471,2.38216495513916,7131
2005-03-14,5.636944770812988,5.679011821746826,5.594878196716309,5.679011821746826,2.4363057613372803,275752
2005-03-15,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.4363057613372803,351821
2005-03-16,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.4363057613372803,102218
2005-03-17,5.636944770812988,5.721077919006348,5.636944770812988,5.721077919006348,2.4543514251708984,178288
2005-03-18,5.721077919006348,5.721077919006348,5.594878196716309,5.721077919006348,2.4543514251708984,454040
2005-03-21,5.679011821746826,5.679011821746826,5.636944770812988,5.679011821746826,2.4363057613372803,299523
2005-03-22,5.679011821746826,5.679011821746826,5.679011821746826,5.679011821746826,2.4363057613372803,270997
2005-03-23,5.636944770812988,5.679011821746826,5.636944770812988,5.636944770812988,2.4182586669921875,259111
2005-03-24,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.4182586669921875,0
2005-03-29,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.4543514251708984,330427
2005-03-30,5.721077919006348,5.721077919006348,5.721077919006348,5.721077919006348,2.4543514251708984,140253
2005-03-31,5.721077919006348,5.847279071807861,5.679011821746826,5.847279071807861,2.5084927082061768,496829
2005-04-01,5.847279071807861,5.847279071807861,5.7631449699401855,5.7631449699401855,2.4723989963531494,268620
2005-04-04,5.7631449699401855,5.847279071807861,5.7631449699401855,5.847279071807861,2.5084927082061768,373216
2005-04-06,5.847279071807861,5.889345169067383,5.805212020874023,5.889345169067383,2.5265393257141113,370839
2005-04-07,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.5084927082061768,275752
2005-04-08,5.847279071807861,5.847279071807861,5.847279071807861,5.847279071807861,2.5084927082061768,125990
2005-04-11,5.847279071807861,5.889345169067383,5.847279071807861,5.847279071807861,2.5084927082061768,61806
2005-04-12,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265393257141113,304278
2005-04-13,5.847279071807861,5.889345169067383,5.847279071807861,5.889345169067383,2.5265393257141113,162836
2005-04-14,5.805212020874023,5.805212020874023,5.7631449699401855,5.7631449699401855,2.5151052474975586,164025
2005-04-15,5.7631449699401855,5.7631449699401855,5.679011821746826,5.7631449699401855,2.5151052474975586,396988
2005-04-18,5.636944770812988,5.7631449699401855,5.636944770812988,5.721077919006348,2.496746301651001,175910
2005-04-19,5.721077919006348,5.721077919006348,5.679011821746826,5.679011821746826,2.4783883094787598,35657
2005-04-20,5.679011821746826,5.679011821746826,5.552811145782471,5.636944770812988,2.460029363632202,90332
2005-04-21,5.552811145782471,5.594878196716309,5.552811145782471,5.594878196716309,2.441671133041382,57741
2005-04-22,5.594878196716309,5.594878196716309,5.594878196716309,5.594878196716309,2.441671133041382,128367
2005-04-25,5.594878196716309,5.636944770812988,5.594878196716309,5.636944770812988,2.460029363632202,19017
2005-04-26,5.721077919006348,5.721077919006348,5.679011821746826,5.721077919006348,2.496746301651001,494452
2005-04-27,5.679011821746826,5.679011821746826,5.594878196716309,5.636944770812988,2.460029363632202,309032
2005-04-28,5.636944770812988,5.636944770812988,5.636944770812988,5.636944770812988,2.460029363632202,520601
2005-04-29,5.636944770812988,5.805212020874023,5.636944770812988,5.805212020874023,2.533463954925537,758318
2005-05-03,5.889345169067383,5.889345169067383,5.805212020874023,5.805212020874023,2.533463954925537,363279
2005-05-04,5.847279071807861,5.931412220001221,5.847279071807861,5.931412220001221,2.588538408279419,577653
2005-05-05,5.931412220001221,6.05761194229126,5.931412220001221,6.05761194229126,2.643613338470459,413628
2005-05-06,5.931412220001221,6.015545845031738,5.931412220001221,5.9734787940979,2.6068971157073975,197305
2005-05-09,5.931412220001221,5.9734787940979,5.931412220001221,5.9734787940979,2.6068971157073975,102218
2005-05-10,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6068971157073975,351821
2005-05-11,5.9734787940979,5.9734787940979,5.931412220001221,5.9734787940979,2.6068971157073975,439777
2005-05-12,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6068971157073975,97464
2005-05-13,5.9734787940979,6.015545845031738,5.9734787940979,5.9734787940979,2.6068971157073975,142630
2005-05-17,5.9734787940979,6.015545845031738,5.931412220001221,5.931412220001221,2.588538408279419,33280
2005-05-18,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.625255823135376,304278
2005-05-19,6.05761194229126,6.183813095092773,6.05761194229126,6.05761194229126,2.643613338470459,704118
2005-05-20,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.643613338470459,30903
2005-05-23,6.05761194229126,6.099678993225098,6.05761194229126,6.05761194229126,2.643613338470459,183042
2005-05-24,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.6619725227355957,149761
2005-05-25,6.05761194229126,6.05761194229126,6.05761194229126,6.05761194229126,2.643613338470459,38034
2005-05-26,6.099678993225098,6.099678993225098,6.015545845031738,6.05761194229126,2.643613338470459,109350
2005-05-27,6.099678993225098,6.1417460441589355,6.099678993225098,6.099678993225098,2.6619725227355957,140253
2005-05-30,6.099678993225098,6.099678993225098,6.05761194229126,6.05761194229126,2.643613338470459,173533
2005-05-31,6.1417460441589355,6.183813095092773,6.1417460441589355,6.1417460441589355,2.680330753326416,530347
2005-06-01,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.6986896991729736,226592
2005-06-02,6.183813095092773,6.183813095092773,6.1417460441589355,6.1417460441589355,2.680330753326416,185419
2005-06-03,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.680330753326416,230585
2005-06-06,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.680330753326416,83201
2005-06-07,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.6986896991729736,140253
2005-06-08,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6986896991729736,135498
2005-06-09,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.6986896991729736,95086
2005-06-10,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.735405445098877,256734
2005-06-13,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.7537643909454346,197305
2005-06-14,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.735405445098877,164025
2005-06-15,6.225879192352295,6.478280067443848,6.225879192352295,6.478280067443848,2.827198028564453,378446
2005-06-16,6.394145965576172,6.478280067443848,6.394145965576172,6.43621301651001,2.808840036392212,91283
2005-06-17,6.478280067443848,6.562414169311523,6.43621301651001,6.5203471183776855,2.8455564975738525,242471
2005-06-20,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,297146
2005-06-21,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,111727
2005-06-22,6.5203471183776855,6.562414169311523,6.478280067443848,6.562414169311523,2.8639156818389893,240094
2005-06-23,6.43621301651001,6.562414169311523,6.43621301651001,6.562414169311523,2.8639156818389893,159270
2005-06-24,6.562414169311523,6.562414169311523,6.478280067443848,6.478280067443848,2.827198028564453,64183
2005-06-27,6.5203471183776855,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,130744
2005-06-28,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.8455564975738525,287638
2005-06-29,6.562414169311523,6.562414169311523,6.478280067443848,6.5203471183776855,2.8455564975738525,218700
2005-06-30,6.5203471183776855,6.5203471183776855,6.3100128173828125,6.35207986831665,2.7721235752105713,447693
2005-07-04,6.267945766448975,6.478280067443848,6.267945766448975,6.394145965576172,2.790480852127075,218700
2005-07-05,6.3100128173828125,6.43621301651001,6.3100128173828125,6.43621301651001,2.808840036392212,128367
2005-07-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,140752
2005-07-07,6.394145965576172,6.394145965576172,6.394145965576172,6.394145965576172,2.790480852127075,2377
2005-07-08,6.394145965576172,6.394145965576172,6.3100128173828125,6.3100128173828125,2.7537643909454346,30903
2005-07-11,6.3100128173828125,6.394145965576172,6.3100128173828125,6.394145965576172,2.790480852127075,125990
2005-07-12,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.7721235752105713,30903
2005-07-13,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.827198028564453,269476
2005-07-14,6.478280067443848,6.5203471183776855,6.43621301651001,6.478280067443848,2.827198028564453,367035
2005-07-15,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,187796
2005-07-18,6.5203471183776855,6.5203471183776855,6.43621301651001,6.478280067443848,2.827198028564453,423136
2005-07-19,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.827198028564453,183042
2005-07-20,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,226615
2005-07-21,6.5203471183776855,6.646546840667725,6.478280067443848,6.5203471183776855,2.8455564975738525,679871
2005-07-22,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.827198028564453,247226
2005-07-25,6.5203471183776855,6.562414169311523,6.478280067443848,6.5203471183776855,2.8455564975738525,622819
2005-07-26,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,154516
2005-07-27,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8455564975738525,185419
2005-07-28,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,285260
2005-07-29,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,164025
2005-08-01,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.827198028564453,26148
2005-08-02,6.5203471183776855,6.604479789733887,6.478280067443848,6.604479789733887,2.8822734355926514,213945
2005-08-03,6.562414169311523,6.7306809425354,6.562414169311523,6.6886138916015625,2.918989896774292,425514
2005-08-04,6.7306809425354,6.8989481925964355,6.7306809425354,6.856881141662598,2.9924240112304688,394610
2005-08-05,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.9740655422210693,125990
2005-08-08,6.81481409072876,6.8989481925964355,6.81481409072876,6.8989481925964355,3.010782480239868,320918
2005-08-09,6.81481409072876,6.856881141662598,6.81481409072876,6.856881141662598,2.9924240112304688,156893
2005-08-10,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,2.9924240112304688,124373
2005-08-11,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.9740655422210693,38034
2005-08-12,6.81481409072876,6.81481409072876,6.81481409072876,6.81481409072876,2.9740655422210693,55863
2005-08-15,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.9740655422210693,133882
2005-08-16,6.772747039794922,6.772747039794922,6.772747039794922,6.772747039794922,2.955707311630249,68938
2005-08-17,6.772747039794922,6.772747039794922,6.7306809425354,6.7306809425354,2.9373488426208496,71315
2005-08-18,6.7306809425354,6.7306809425354,6.646546840667725,6.6886138916015625,2.918989896774292,1062596
2005-08-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,2.900631904602051,118858
2005-08-22,6.6886138916015625,6.6886138916015625,6.6886138916015625,6.6886138916015625,2.918989896774292,135498
2005-08-23,6.646546840667725,6.6886138916015625,6.646546840667725,6.646546840667725,2.900631904602051,112416
2005-08-24,6.604479789733887,6.6886138916015625,6.478280067443848,6.6886138916015625,2.918989896774292,83201
2005-08-25,6.646546840667725,6.646546840667725,6.562414169311523,6.604479789733887,2.8822734355926514,80823
2005-08-26,6.604479789733887,6.604479789733887,6.478280067443848,6.478280067443848,2.827198028564453,104595
2005-08-29,6.5203471183776855,6.5203471183776855,6.478280067443848,6.478280067443848,2.827198028564453,109350
2005-08-30,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8639156818389893,218700
2005-08-31,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.8639156818389893,66560
2005-09-01,6.562414169311523,6.562414169311523,6.5203471183776855,6.5203471183776855,2.8455564975738525,42789
2005-09-02,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8639156818389893,14263
2005-09-05,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8639156818389893,42789
2005-09-06,6.562414169311523,6.646546840667725,6.562414169311523,6.646546840667725,2.900631904602051,35657
2005-09-07,6.6886138916015625,6.6886138916015625,6.604479789733887,6.6886138916015625,2.918989896774292,135498
2005-09-08,6.604479789733887,6.646546840667725,6.562414169311523,6.646546840667725,2.9357452392578125,118858
2005-09-09,6.478280067443848,6.562414169311523,6.478280067443848,6.562414169311523,2.8985846042633057,16640
2005-09-12,6.562414169311523,6.604479789733887,6.5203471183776855,6.604479789733887,2.9171648025512695,178288
2005-09-13,6.5203471183776855,6.562414169311523,6.5203471183776855,6.562414169311523,2.8985846042633057,7131
2005-09-14,6.604479789733887,6.604479789733887,6.562414169311523,6.604479789733887,2.9171648025512695,111727
2005-09-15,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985846042633057,16640
2005-09-16,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985846042633057,40411
2005-09-20,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8985846042633057,33613
2005-09-21,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.8985846042633057,11885
2005-09-22,6.604479789733887,6.604479789733887,6.562414169311523,6.562414169311523,2.8985846042633057,64183
2005-09-23,6.604479789733887,6.604479789733887,6.43621301651001,6.562414169311523,2.8985846042633057,40507
2005-09-26,6.562414169311523,6.562414169311523,6.478280067443848,6.562414169311523,2.8985846042633057,142630
2005-09-27,6.5203471183776855,6.562414169311523,6.478280067443848,6.478280067443848,2.861422538757324,68938
2005-09-28,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.861422538757324,0
2005-09-29,6.394145965576172,6.43621301651001,6.394145965576172,6.43621301651001,2.8428421020507812,53866
2005-09-30,6.43621301651001,6.478280067443848,6.43621301651001,6.43621301651001,2.8428421020507812,45166
2005-10-03,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.861422538757324,256734
2005-10-04,6.43621301651001,6.604479789733887,6.43621301651001,6.5203471183776855,2.8800034523010254,45166
2005-10-05,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8800034523010254,173533
2005-10-06,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8800034523010254,149761
2005-10-07,6.478280067443848,6.5203471183776855,6.478280067443848,6.5203471183776855,2.8800034523010254,192551
2005-10-10,6.5203471183776855,6.5203471183776855,6.5203471183776855,6.5203471183776855,2.8800034523010254,116481
2005-10-12,6.478280067443848,6.478280067443848,6.43621301651001,6.478280067443848,2.861422538757324,10221
2005-10-13,6.43621301651001,6.43621301651001,6.35207986831665,6.35207986831665,2.8056812286376953,76069
2005-10-14,6.35207986831665,6.35207986831665,6.267945766448975,6.3100128173828125,2.787100076675415,54675
2005-10-17,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.749938726425171,7131
2005-10-18,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.749938726425171,26148
2005-10-19,6.1417460441589355,6.183813095092773,6.099678993225098,6.1417460441589355,2.7127771377563477,392233
2005-10-20,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.731358289718628,147384
2005-10-21,6.1417460441589355,6.183813095092773,6.1417460441589355,6.183813095092773,2.731358289718628,41600
2005-10-24,6.183813095092773,6.225879192352295,6.183813095092773,6.183813095092773,2.731358289718628,194928
2005-10-25,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.768519163131714,120285
2005-10-26,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,209191
2005-10-27,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.768519163131714,244848
2005-10-28,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.768519163131714,145007
2005-10-31,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.787100076675415,80823
2005-11-01,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.787100076675415,64183
2005-11-02,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.787100076675415,64183
2005-11-03,6.3100128173828125,6.35207986831665,6.3100128173828125,6.3100128173828125,2.787100076675415,273375
2005-11-04,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.768519163131714,203105
2005-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.768519163131714,52297
2005-11-08,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.787100076675415,192551
2005-11-09,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.768519163131714,142630
2005-11-10,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.768519163131714,454040
2005-11-11,6.183813095092773,6.225879192352295,6.099678993225098,6.099678993225098,2.694196939468384,66560
2005-11-14,6.225879192352295,6.3100128173828125,6.225879192352295,6.225879192352295,2.749938726425171,173533
2005-11-15,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,149761
2005-11-16,6.3100128173828125,6.3100128173828125,6.225879192352295,6.225879192352295,2.749938726425171,256734
2005-11-17,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,190173
2005-11-18,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,375593
2005-11-21,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,223454
2005-11-22,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.768519163131714,23771
2005-11-23,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.768519163131714,87955
2005-11-24,6.3100128173828125,6.35207986831665,6.267945766448975,6.3100128173828125,2.787100076675415,104595
2005-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.768519163131714,106972
2005-11-28,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,68938
2005-11-29,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.768519163131714,87955
