Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,4.570000171661377,4.579999923706055,4.510000228881836,4.579999923706055,2.4970650672912598,100688037
2007-08-01,4.510000228881836,4.570000171661377,4.25,4.360000133514404,2.3771181106567383,268133100
2007-08-02,4.400000095367432,4.440000057220459,4.25,4.340000152587891,2.3662140369415283,177458500
2007-08-03,4.380000114440918,4.389999866485596,4.28000020980835,4.340000152587891,2.3662140369415283,60523000
2007-08-06,4.239999771118164,4.269999980926514,4.130000114440918,4.179999828338623,2.2789807319641113,143855000
2007-08-07,4.239999771118164,4.239999771118164,4.099999904632568,4.139999866485596,2.257171869277954,109605300
2007-08-08,4.199999809265137,4.230000019073486,4.110000133514404,4.230000019073486,2.3062407970428467,124723585
2007-08-09,4.28000020980835,4.360000133514404,4.199999809265137,4.239999771118164,2.311692237854004,176737000
2007-08-10,4.110000133514404,4.150000095367432,4.050000190734863,4.099999904632568,2.235363006591797,117238824
2007-08-13,4.199999809265137,4.199999809265137,4.059999942779541,4.079999923706055,2.224459409713745,117703167
2007-08-14,4.119999885559082,4.159999847412109,4.079999923706055,4.130000114440918,2.2517199516296387,90449300
2007-08-15,4.050000190734863,4.079999923706055,4.0,4.019999980926514,2.191746234893799,116348642
2007-08-16,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.859999895095825,2.104513168334961,235560270
2007-08-17,3.8499999046325684,3.9100000858306885,3.4800000190734863,3.7899999618530273,2.06634783744812,251369124
2007-08-20,3.990000009536743,4.110000133514404,3.9100000858306885,4.110000133514404,2.2408154010772705,210614286
2007-08-21,4.199999809265137,4.28000020980835,4.019999980926514,4.050000190734863,2.2081029415130615,267427183
2007-08-22,4.079999923706055,4.239999771118164,4.079999923706055,4.190000057220459,2.2844321727752686,155106000
2007-08-23,4.300000190734863,4.369999885559082,4.130000114440918,4.230000019073486,2.3062407970428467,225703262
2007-08-24,4.139999866485596,4.329999923706055,4.110000133514404,4.300000190734863,2.3444058895111084,185261830
2007-08-27,4.400000095367432,4.53000020980835,4.369999885559082,4.440000057220459,2.4207353591918945,318362766
2007-08-28,4.5,4.599999904632568,4.400000095367432,4.429999828338623,2.415282726287842,300110277
2007-08-29,4.300000190734863,4.480000019073486,4.25,4.420000076293945,2.4098305702209473,233318968
2007-08-30,4.480000019073486,4.579999923706055,4.400000095367432,4.420000076293945,2.4098305702209473,179541504
2007-08-31,4.489999771118164,4.539999961853027,4.420000076293945,4.480000019073486,2.4425432682037354,137440990
2007-09-03,4.400000095367432,4.519999980926514,4.400000095367432,4.489999771118164,2.447995662689209,108992143
2007-09-04,4.5,4.730000019073486,4.480000019073486,4.579999923706055,2.4970650672912598,351217260
2007-09-05,4.679999828338623,4.699999809265137,4.510000228881836,4.630000114440918,2.524325370788574,172175853
2007-09-06,4.590000152587891,4.690000057220459,4.570000171661377,4.619999885559082,2.5188729763031006,163568150
2007-09-07,4.690000057220459,4.690000057220459,4.53000020980835,4.559999942779541,2.4861607551574707,114162800
2007-09-10,4.460000038146973,4.579999923706055,4.440000057220459,4.559999942779541,2.4861607551574707,157307380
2007-09-11,4.579999923706055,4.590000152587891,4.380000114440918,4.489999771118164,2.447995662689209,176368500
2007-09-12,4.539999961853027,4.539999961853027,4.400000095367432,4.440000057220459,2.4207353591918945,101296417
2007-09-13,4.449999809265137,4.480000019073486,4.329999923706055,4.349999904632568,2.371666669845581,141361755
2007-09-14,4.420000076293945,4.559999942779541,4.380000114440918,4.46999979019165,2.437091112136841,168682492
2007-09-17,4.5,4.650000095367432,4.429999828338623,4.480000019073486,2.4425432682037354,207395939
2007-09-18,4.480000019073486,4.679999828338623,4.449999809265137,4.630000114440918,2.524325370788574,270959762
2007-09-19,4.78000020980835,4.860000133514404,4.659999847412109,4.659999847412109,2.5406811237335205,343275292
2007-09-20,4.659999847412109,4.71999979019165,4.630000114440918,4.670000076293945,2.546133518218994,180534700
2007-09-21,4.610000133514404,4.659999847412109,4.570000171661377,4.610000133514404,2.513421058654785,133879465
2007-09-24,4.619999885559082,4.949999809265137,4.610000133514404,4.800000190734863,2.617011070251465,361248562
2007-09-25,4.800000190734863,5.380000114440918,4.78000020980835,5.139999866485596,2.802381992340088,884668295
2007-09-27,5.269999980926514,5.860000133514404,5.239999771118164,5.849999904632568,3.1894824504852295,776904257
2007-09-28,6.0,6.0,5.650000095367432,5.860000133514404,3.194934606552124,574085590
2007-10-02,6.199999809265137,6.650000095367432,6.139999866485596,6.480000019073486,3.5329649448394775,575223175
2007-10-03,6.5,7.079999923706055,6.159999847412109,6.380000114440918,3.4784436225891113,696421934
2007-10-04,6.199999809265137,6.5,6.059999942779541,6.079999923706055,3.314880609512329,509825212
2007-10-05,6.329999923706055,6.329999923706055,6.099999904632568,6.230000019073486,3.3966619968414307,332175710
2007-10-08,6.449999809265137,6.480000019073486,5.96999979019165,5.989999771118164,3.2658116817474365,344724249
2007-10-09,6.0,6.190000057220459,5.71999979019165,6.139999866485596,3.347593307495117,453037692
2007-10-10,6.260000228881836,6.309999942779541,5.880000114440918,6.03000020980835,3.2876203060150146,456781978
2007-10-11,6.0,6.679999828338623,5.980000019073486,6.619999885559082,3.6092946529388428,645853588
2007-10-12,6.460000038146973,7.079999923706055,6.269999980926514,6.840000152587891,3.7292397022247314,708947242
2007-10-15,6.900000095367432,7.340000152587891,6.860000133514404,7.21999979019165,3.936420440673828,611978333
2007-10-16,7.130000114440918,7.579999923706055,7.119999885559082,7.159999847412109,3.903707504272461,745084134
2007-10-17,7.010000228881836,7.199999809265137,6.800000190734863,7.119999885559082,3.881899118423462,570144727
2007-10-18,7.400000095367432,7.449999809265137,6.739999771118164,6.78000020980835,3.6965279579162598,484891439
2007-10-22,6.349999904632568,6.679999828338623,6.329999923706055,6.5,3.5438687801361084,457880722
2007-10-23,6.599999904632568,6.679999828338623,6.519999980926514,6.650000095367432,3.625650405883789,227169551
2007-10-24,6.739999771118164,6.940000057220459,6.400000095367432,6.449999809265137,3.516608715057373,321094794
2007-10-25,6.650000095367432,6.650000095367432,6.159999847412109,6.320000171661377,3.4457309246063232,301857335
2007-10-26,6.449999809265137,6.510000228881836,6.28000020980835,6.429999828338623,3.505704879760742,223982423
2007-10-29,6.53000020980835,7.039999961853027,6.5,6.809999942779541,3.7128841876983643,545343886
2007-10-30,6.769999980926514,6.900000095367432,6.619999885559082,6.659999847412109,3.6311023235321045,329815648
2007-10-31,6.559999942779541,6.760000228881836,6.480000019073486,6.690000057220459,3.6474592685699463,212504832
2007-11-01,6.75,6.78000020980835,6.510000228881836,6.550000190734863,3.571129560470581,209346672
2007-11-02,6.28000020980835,6.440000057220459,6.25,6.309999942779541,3.440279006958008,269994575
2007-11-05,6.199999809265137,6.230000019073486,5.75,5.75,3.134960174560547,318579000
2007-11-06,5.989999771118164,6.0,5.630000114440918,5.809999942779541,3.167673110961914,290445835
2007-11-07,5.920000076293945,5.949999809265137,5.619999885559082,5.679999828338623,3.0967965126037598,303384476
2007-11-08,5.449999809265137,5.53000020980835,5.309999942779541,5.489999771118164,2.9932057857513428,280278405
2007-11-09,5.380000114440918,5.610000133514404,5.349999904632568,5.420000076293945,2.9550416469573975,364699289
2007-11-12,5.260000228881836,5.309999942779541,5.039999961853027,5.070000171661377,2.7642178535461426,291189505
2007-11-13,5.110000133514404,5.389999866485596,4.929999828338623,5.320000171661377,2.9005205631256104,416638476
2007-11-14,5.46999979019165,5.809999942779541,5.46999979019165,5.75,3.134960174560547,435399411
2007-11-15,5.75,5.829999923706055,5.5,5.53000020980835,3.0150153636932373,302481144
2007-11-16,5.420000076293945,5.460000038146973,5.199999809265137,5.210000038146973,2.8405470848083496,291390355
2007-11-19,5.300000190734863,5.579999923706055,5.199999809265137,5.449999809265137,2.9713973999023438,393092820
2007-11-20,5.556000232696533,6.03000020980835,5.25,5.889999866485596,3.2112903594970703,660219648
2007-11-21,6.361000061035156,6.361000061035156,5.380000114440918,5.400000095367432,2.9441375732421875,365089056
2007-11-22,5.400000095367432,5.769999980926514,5.380000114440918,5.510000228881836,3.004110336303711,438585065
2007-11-23,5.670000076293945,5.71999979019165,5.449999809265137,5.5,2.9986581802368164,220914822
2007-11-26,5.639999866485596,5.760000228881836,5.599999904632568,5.710000038146973,3.1131529808044434,281600763
2007-11-27,5.539999961853027,5.849999904632568,5.519999980926514,5.730000019073486,3.124056577682495,249607537
2007-11-28,5.829999923706055,6.110000133514404,5.769999980926514,6.03000020980835,3.2876203060150146,481639889
2007-11-29,6.260000228881836,6.46999979019165,6.179999828338623,6.260000228881836,3.4130187034606934,479196795
2007-11-30,6.300000190734863,6.380000114440918,6.139999866485596,6.21999979019165,3.391209125518799,258355357
2007-12-03,6.25,6.489999771118164,6.139999866485596,6.150000095367432,3.353045701980591,267088690
2007-12-04,6.130000114440918,6.46999979019165,6.130000114440918,6.349999904632568,3.4620871543884277,231542585
2007-12-05,6.340000152587891,6.550000190734863,6.340000152587891,6.53000020980835,3.560225009918213,248467398
2007-12-06,6.679999828338623,6.679999828338623,6.300000190734863,6.309999942779541,3.440279006958008,235132345
2007-12-07,6.449999809265137,6.449999809265137,6.119999885559082,6.199999809265137,3.380305528640747,160826234
2007-12-10,6.210000038146973,6.260000228881836,6.019999980926514,6.090000152587891,3.3203318119049072,190464148
2007-12-11,6.190000057220459,6.21999979019165,6.099999904632568,6.170000076293945,3.3639492988586426,173696046
2007-12-12,6.0,6.150000095367432,6.0,6.039999961853027,3.2930712699890137,223663132
2007-12-13,6.039999961853027,6.099999904632568,5.75,5.849999904632568,3.1894824504852295,264378824
2007-12-14,5.78000020980835,5.829999923706055,5.650000095367432,5.699999809265137,3.1076998710632324,193595963
2007-12-17,5.599999904632568,5.71999979019165,5.5,5.5,2.9986581802368164,211034121
2007-12-18,5.400000095367432,5.789999961853027,5.329999923706055,5.789999961853027,3.1567695140838623,285855066
2007-12-19,5.360000133514404,5.829999923706055,5.360000133514404,5.760000228881836,3.1404128074645996,195814832
2007-12-20,5.699999809265137,5.860000133514404,5.679999828338623,5.800000190734863,3.1622211933135986,147701305
2007-12-21,5.869999885559082,5.949999809265137,5.699999809265137,5.800000190734863,3.1622211933135986,130476558
2007-12-24,5.900000095367432,5.929999828338623,5.840000152587891,5.909999847412109,3.222194194793701,88882788
2007-12-27,5.960000038146973,6.480000019073486,5.949999809265137,6.289999961853027,3.429374933242798,482170506
2007-12-28,6.199999809265137,6.449999809265137,6.150000095367432,6.199999809265137,3.380305528640747,249119057
2007-12-31,6.239999771118164,6.320000171661377,6.179999828338623,6.199999809265137,3.380305528640747,83452375
2008-01-02,6.150000095367432,6.389999866485596,6.079999923706055,6.239999771118164,3.402113676071167,156391454
2008-01-03,6.110000133514404,6.230000019073486,6.099999904632568,6.139999866485596,3.347593307495117,141207863
2008-01-04,5.443999767303467,6.210000038146973,5.443999767303467,6.179999828338623,3.369401216506958,195569568
2008-01-07,6.410999774932861,6.410999774932861,6.019999980926514,6.099999904632568,3.3257853984832764,165736784
2008-01-08,6.099999904632568,6.449999809265137,6.090000152587891,6.21999979019165,3.391209125518799,382857432
2008-01-09,6.150000095367432,6.630000114440918,6.150000095367432,6.599999904632568,3.5983901023864746,435920933
2008-01-10,6.5,7.050000190734863,6.489999771118164,7.0,3.816474676132202,699106469
2008-01-11,7.099999904632568,7.139999866485596,6.599999904632568,6.659999847412109,3.6311023235321045,640997597
2008-01-14,7.127999782562256,7.127999782562256,6.449999809265137,6.730000019073486,3.6692676544189453,411656608
2008-01-15,6.849999904632568,6.869999885559082,6.159999847412109,6.170000076293945,3.3639492988586426,527135163
2008-01-16,6.010000228881836,6.329999923706055,5.929999828338623,6.119999885559082,3.33668851852417,404483816
2008-01-17,6.300000190734863,6.460000038146973,6.090000152587891,6.389999866485596,3.483895778656006,383806478
2008-01-18,6.179999828338623,6.730000019073486,6.179999828338623,6.570000171661377,3.582033634185791,389060335
2008-01-21,6.449999809265137,6.670000076293945,6.0,6.03000020980835,3.2876203060150146,453716829
2008-01-22,5.760000228881836,5.829999923706055,5.230000019073486,5.320000171661377,2.9005205631256104,692638335
2008-01-23,5.329999923706055,5.869999885559082,5.329999923706055,5.840000152587891,3.184030771255493,631688128
2008-01-24,5.900000095367432,6.179999828338623,5.619999885559082,5.650000095367432,3.080439567565918,556764607
2008-01-25,5.639999866485596,6.050000190734863,5.639999866485596,5.909999847412109,3.222194194793701,328098656
2008-01-28,5.699999809265137,5.820000171661377,5.53000020980835,5.630000114440918,3.0695362091064453,349568522
2008-01-29,5.760000228881836,5.769999980926514,5.599999904632568,5.630000114440918,3.0695362091064453,250301186
2008-01-30,5.789999961853027,5.800000190734863,5.5,5.579999923706055,3.0422756671905518,199678660
2008-01-31,5.929999828338623,5.929999828338623,5.429999828338623,5.46999979019165,2.9823014736175537,282646912
2008-02-01,5.550000190734863,5.849999904632568,5.460000038146973,5.840000152587891,3.184030771255493,255633005
2008-02-04,5.989999771118164,6.110000133514404,5.929999828338623,6.0,3.271263360977173,327920103
2008-02-05,5.900000095367432,6.079999923706055,5.869999885559082,5.989999771118164,3.2658116817474365,149596614
2008-02-06,5.599999904632568,5.699999809265137,5.550000190734863,5.579999923706055,3.0422756671905518,220616800
2008-02-11,5.579999923706055,5.769999980926514,5.449999809265137,5.449999809265137,2.9713973999023438,239096226
2008-02-12,5.550000190734863,5.71999979019165,5.550000190734863,5.610000133514404,3.058631420135498,140435477
2008-02-13,5.71999979019165,5.820000171661377,5.670000076293945,5.739999771118164,3.1295089721679688,199082691
2008-02-14,5.900000095367432,6.050000190734863,5.829999923706055,6.03000020980835,3.2876203060150146,266331462
2008-02-15,5.880000114440918,6.25,5.860000133514404,6.210000038146973,3.3857579231262207,290298524
2008-02-18,6.380000114440918,6.550000190734863,6.25,6.260000228881836,3.4130187034606934,312209594
2008-02-19,6.300000190734863,6.519999980926514,6.269999980926514,6.320000171661377,3.4457309246063232,212129201
2008-02-20,6.320000171661377,6.340000152587891,5.980000019073486,6.0,3.271263360977173,255066419
2008-02-21,6.059999942779541,6.159999847412109,5.889999866485596,5.96999979019165,3.2549076080322266,252623948
2008-02-22,5.929999828338623,6.0,5.860000133514404,5.989999771118164,3.2658116817474365,199022524
2008-02-25,6.099999904632568,6.119999885559082,5.869999885559082,5.920000076293945,3.227646827697754,147496308
2008-02-26,6.0,6.039999961853027,5.880000114440918,6.0,3.271263360977173,124695222
2008-02-27,6.099999904632568,6.190000057220459,6.010000228881836,6.130000114440918,3.3421409130096436,157829537
2008-02-28,6.099999904632568,6.139999866485596,6.0,6.039999961853027,3.2930712699890137,140960290
2008-02-29,5.909999847412109,6.0,5.900000095367432,5.96999979019165,3.2549076080322266,127599558
2008-03-03,5.78000020980835,5.840000152587891,5.710000038146973,5.71999979019165,3.118604898452759,188752019
2008-03-04,5.78000020980835,5.820000171661377,5.550000190734863,5.570000171661377,3.03682279586792,194826009
2008-03-05,5.599999904632568,5.739999771118164,5.550000190734863,5.699999809265137,3.1076998710632324,191652178
2008-03-06,5.760000228881836,5.840000152587891,5.71999979019165,5.739999771118164,3.1295089721679688,125416518
2008-03-07,5.599999904632568,5.639999866485596,5.510000228881836,5.579999923706055,3.0422756671905518,172651848
2008-03-10,5.489999771118164,5.650000095367432,5.440000057220459,5.650000095367432,3.080439567565918,210876020
2008-03-11,5.550000190734863,5.71999979019165,5.519999980926514,5.699999809265137,3.1076998710632324,157268508
2008-03-12,5.849999904632568,5.869999885559082,5.650000095367432,5.710000038146973,3.1131529808044434,197824776
2008-03-13,5.579999923706055,5.690000057220459,5.400000095367432,5.420000076293945,2.9550416469573975,156532091
2008-03-14,5.570000171661377,5.570000171661377,5.199999809265137,5.260000228881836,2.867807388305664,227173232
2008-03-17,5.010000228881836,5.019999980926514,4.679999828338623,4.75,2.589750289916992,328216074
2008-03-18,4.900000095367432,4.900000095367432,4.300000190734863,4.71999979019165,2.5733940601348877,399649500
2008-03-19,4.60099983215332,4.949999809265137,4.60099983215332,4.840000152587891,2.6388192176818848,275770400
2008-03-20,4.9629998207092285,4.9629998207092285,4.480000019073486,4.550000190734863,2.480708122253418,191155616
2008-03-25,4.75,5.050000190734863,4.699999809265137,4.96999979019165,2.709696054458618,232480108
2008-03-26,4.706999778747559,5.099999904632568,4.706999778747559,4.96999979019165,2.709696054458618,138483216
2008-03-27,4.869999885559082,4.949999809265137,4.769999980926514,4.880000114440918,2.660627603530884,126422148
2008-03-28,4.849999904632568,5.139999866485596,4.849999904632568,5.119999885559082,2.791477680206299,167952525
2008-03-31,5.039999961853027,5.099999904632568,4.760000228881836,4.889999866485596,2.666079521179199,196569188
2008-04-01,4.920000076293945,4.980000019073486,4.800000190734863,4.889999866485596,2.666079521179199,112684755
2008-04-02,5.130000114440918,5.130000114440918,4.920000076293945,4.989999771118164,2.7206003665924072,260083239
2008-04-03,5.0,5.119999885559082,4.960000038146973,5.070000171661377,2.7642178535461426,152881160
2008-04-07,5.110000133514404,5.369999885559082,5.099999904632568,5.289999961853027,2.884164333343506,299944525
2008-04-08,5.260000228881836,5.380000114440918,5.199999809265137,5.199999809265137,2.835094451904297,235588033
2008-04-09,5.25,5.309999942779541,5.039999961853027,5.119999885559082,2.791477680206299,167493834
2008-04-10,5.110000133514404,5.130000114440918,5.0,5.130000114440918,2.7969305515289307,119439728
2008-04-11,5.159999847412109,5.199999809265137,5.070000171661377,5.159999847412109,2.813286781311035,135877697
2008-04-14,5.0,5.03000020980835,4.800000190734863,4.889999866485596,2.666079521179199,204448023
2008-04-15,4.900000095367432,4.929999828338623,4.739999771118164,4.829999923706055,2.633366823196411,124471457
2008-04-16,4.900000095367432,5.119999885559082,4.809999942779541,4.909999847412109,2.6769840717315674,244746863
2008-04-17,5.019999980926514,5.239999771118164,5.019999980926514,5.099999904632568,2.780573844909668,240678543
2008-04-18,5.079999923706055,5.190000057220459,5.03000020980835,5.059999942779541,2.758765697479248,177218496
2008-04-21,5.150000095367432,5.179999828338623,5.059999942779541,5.150000095367432,2.8078343868255615,136849874
2008-04-22,5.050000190734863,5.269999980926514,5.03000020980835,5.269999980926514,2.873260021209717,114176574
2008-04-23,5.239999771118164,5.349999904632568,5.21999979019165,5.289999961853027,2.884164333343506,151918321
2008-04-24,5.380000114440918,5.480000019073486,5.300000190734863,5.329999923706055,2.9059720039367676,240048374
2008-04-25,5.389999866485596,5.400000095367432,5.170000076293945,5.25,2.8623552322387695,145008951
2008-04-28,5.199999809265137,5.28000020980835,5.159999847412109,5.199999809265137,2.876598596572876,113599417
2008-04-29,5.260000228881836,5.309999942779541,5.199999809265137,5.260000228881836,2.909790277481079,110216756
2008-04-30,5.28000020980835,5.320000171661377,5.179999828338623,5.230000019073486,2.8931941986083984,96739142
2008-05-02,5.300000190734863,5.409999847412109,5.28000020980835,5.389999866485596,2.9817054271698,173755267
2008-05-05,5.429999828338623,5.510000228881836,5.360000133514404,5.389999866485596,2.9817054271698,137702684
2008-05-06,5.400000095367432,5.610000133514404,5.349999904632568,5.550000190734863,3.070216178894043,246352464
2008-05-07,5.599999904632568,5.610000133514404,5.360000133514404,5.400000095367432,2.9872372150421143,229205726
2008-05-08,5.360000133514404,5.559999942779541,5.320000171661377,5.559999942779541,3.075747489929199,244845799
2008-05-09,5.539999961853027,5.730000019073486,5.510000228881836,5.610000133514404,3.103407621383667,282553547
2008-05-13,5.599999904632568,5.650000095367432,5.420000076293945,5.559999942779541,3.075747489929199,195165636
2008-05-14,5.579999923706055,5.579999923706055,5.449999809265137,5.519999980926514,3.0536203384399414,110890702
2008-05-15,5.550000190734863,5.559999942779541,5.400000095367432,5.440000057220459,3.0093650817871094,170536833
2008-05-16,5.5,5.619999885559082,5.420000076293945,5.610000133514404,3.103407621383667,126714672
2008-05-19,5.510000228881836,5.579999923706055,5.460000038146973,5.519999980926514,3.0536203384399414,97020620
2008-05-20,5.5,5.510000228881836,5.309999942779541,5.380000114440918,2.976172924041748,109428447
2008-05-21,5.289999961853027,5.420000076293945,5.21999979019165,5.380000114440918,2.976172924041748,163411819
2008-05-22,5.25,5.340000152587891,5.199999809265137,5.309999942779541,2.9374492168426514,118977137
2008-05-23,5.349999904632568,5.670000076293945,5.349999904632568,5.670000076293945,3.136599540710449,313318782
2008-05-26,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-27,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-28,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-29,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-05-30,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-06-02,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.136599540710449,0
2008-06-03,5.670000076293945,5.670000076293945,4.929999828338623,4.949999809265137,2.7383005619049072,910725504
2008-06-04,4.710000038146973,5.119999885559082,4.710000038146973,4.909999847412109,2.716172695159912,598695744
2008-06-05,4.949999809265137,5.03000020980835,4.920000076293945,4.940000057220459,2.732769012451172,224084461
2008-06-06,5.0,5.010000228881836,4.900000095367432,4.960000038146973,2.743833065032959,117658198
2008-06-10,4.820000171661377,4.869999885559082,4.670000076293945,4.699999809265137,2.6000027656555176,271562828
2008-06-11,4.650000095367432,4.739999771118164,4.610000133514404,4.659999847412109,2.5778756141662598,114105077
2008-06-12,4.539999961853027,4.659999847412109,4.46999979019165,4.630000114440918,2.561279773712158,216496975
2008-06-13,4.874000072479248,4.874000072479248,4.460000038146973,4.460000038146973,2.467236042022705,125360176
2008-06-16,4.539999961853027,4.610000133514404,4.510000228881836,4.610000133514404,2.550215244293213,156223414
2008-06-17,4.610000133514404,4.630000114440918,4.539999961853027,4.579999923706055,2.5336194038391113,82135652
2008-06-18,4.570000171661377,4.730000019073486,4.539999961853027,4.679999828338623,2.5889394283294678,154537561
2008-06-19,4.559999942779541,4.610000133514404,4.460000038146973,4.480000019073486,2.4783003330230713,121245478
2008-06-20,4.489999771118164,4.599999904632568,4.420000076293945,4.429999828338623,2.4506406784057617,144872829
2008-06-23,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,2.4340450763702393,103683988
2008-06-24,4.400000095367432,4.510000228881836,4.349999904632568,4.349999904632568,2.4063849449157715,189246829
2008-06-25,4.429999828338623,4.460000038146973,4.369999885559082,4.440000057220459,2.456172466278076,127403101
2008-06-26,4.480000019073486,4.489999771118164,4.329999923706055,4.360000133514404,2.4119176864624023,111260957
2008-06-27,4.230000019073486,4.25,4.179999828338623,4.210000038146973,2.3289387226104736,178714815
2008-06-30,4.25,4.269999980926514,4.179999828338623,4.239999771118164,2.345534324645996,103533134
2008-07-02,4.179999828338623,4.239999771118164,4.090000152587891,4.130000114440918,2.2846827507019043,133834453
2008-07-03,4.6539998054504395,4.6539998054504395,4.010000228881836,4.019999980926514,2.223832368850708,121588224
2008-07-04,4.079999923706055,4.079999923706055,3.880000114440918,3.9200000762939453,2.1685128211975098,174175062
2008-07-07,3.9600000381469727,4.150000095367432,3.930000066757202,4.139999866485596,2.290215015411377,143218834
2008-07-08,4.079999923706055,4.099999904632568,3.940000057220459,3.950000047683716,2.1851089000701904,92435477
2008-07-09,4.070000171661377,4.179999828338623,4.059999942779541,4.179999828338623,2.312342882156372,131092089
2008-07-10,4.150000095367432,4.360000133514404,4.079999923706055,4.300000190734863,2.378726005554199,157810905
2008-07-11,4.309999942779541,4.449999809265137,4.309999942779541,4.400000095367432,2.4340450763702393,132398175
2008-07-14,4.400000095367432,4.489999771118164,4.28000020980835,4.349999904632568,2.4063849449157715,130258985
2008-07-15,4.21999979019165,4.28000020980835,4.110000133514404,4.150000095367432,2.2957470417022705,103632215
2008-07-16,4.099999904632568,4.190000057220459,4.099999904632568,4.139999866485596,2.290215015411377,80381912
2008-07-17,4.289999961853027,4.340000152587891,4.199999809265137,4.260000228881836,2.356598377227783,123881713
2008-07-18,4.340000152587891,4.349999904632568,4.159999847412109,4.260000228881836,2.356598377227783,164133386
2008-07-21,4.150000095367432,4.420000076293945,4.150000095367432,4.369999885559082,2.417449474334717,98614880
2008-07-22,4.329999923706055,4.449999809265137,4.25,4.349999904632568,2.4063849449157715,87757125
2008-07-23,4.449999809265137,4.46999979019165,4.400000095367432,4.460000038146973,2.467236042022705,80728680
2008-07-24,4.489999771118164,4.489999771118164,4.389999866485596,4.409999847412109,2.4395768642425537,79881654
2008-07-25,4.369999885559082,4.369999885559082,4.190000057220459,4.230000019073486,2.3400025367736816,97271457
2008-07-28,4.269999980926514,4.300000190734863,4.230000019073486,4.269999980926514,2.3621301651000977,43713314
2008-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.2957470417022705,0
2008-07-30,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.367662191390991,0
2008-07-31,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,2.378726005554199,89137200
2008-08-01,4.21999979019165,4.349999904632568,4.179999828338623,4.329999923706055,2.395321846008301,81686900
2008-08-04,4.260000228881836,4.320000171661377,4.210000038146973,4.25,2.3510663509368896,61718200
2008-08-05,4.489999771118164,4.489999771118164,4.090000152587891,4.130000114440918,2.2846827507019043,93263056
2008-08-06,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,2.2846827507019043,0
2008-08-07,4.28000020980835,4.28000020980835,4.170000076293945,4.199999809265137,2.323406457901001,186907600
2008-08-08,4.179999828338623,4.269999980926514,4.119999885559082,4.119999885559082,2.279151201248169,116368200
2008-08-11,4.150000095367432,4.21999979019165,4.119999885559082,4.130000114440918,2.2846827507019043,65852700
2008-08-12,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.2736194133758545,0
2008-08-13,3.9800000190734863,4.090000152587891,3.950000047683716,3.9800000190734863,2.201704263687134,103378500
2008-08-14,3.9800000190734863,4.090000152587891,3.930000066757202,4.059999942779541,2.245959758758545,94741600
2008-08-15,3.799999952316284,4.130000114440918,3.799999952316284,4.03000020980835,2.2293646335601807,62866556
2008-08-18,3.799999952316284,4.039999961853027,3.799999952316284,3.9700000286102295,2.1961724758148193,56944648
2008-08-19,3.950000047683716,3.990000009536743,3.859999895095825,3.859999895095825,2.135321617126465,45582562
2008-08-20,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9800000190734863,2.201704263687134,109936785
2008-08-21,3.9000000953674316,3.950000047683716,3.7699999809265137,3.799999952316284,2.1021299362182617,126334629
2008-08-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1297895908355713,0
2008-08-25,3.859999895095825,3.9600000381469727,3.8399999141693115,3.950000047683716,2.1851089000701904,93127535
2008-08-26,3.9200000762939453,3.950000047683716,3.8299999237060547,3.950000047683716,2.1851089000701904,49940514
2008-08-27,3.9800000190734863,4.099999904632568,3.940000057220459,4.090000152587891,2.2625555992126465,75297423
2008-08-28,4.110000133514404,4.110000133514404,3.8499999046325684,3.9100000858306885,2.162980794906616,138485440
2008-08-29,3.9800000190734863,4.039999961853027,3.9600000381469727,3.990000009536743,2.2072365283966064,106825678
2008-09-01,3.9800000190734863,4.0,3.9100000858306885,3.9100000858306885,2.162980794906616,53919861
2008-09-02,3.9200000762939453,3.9800000190734863,3.8499999046325684,3.940000057220459,2.1795766353607178,50541240
2008-09-03,3.950000047683716,3.950000047683716,3.7699999809265137,3.7899999618530273,2.096597671508789,81251376
2008-09-04,3.8299999237060547,3.8399999141693115,3.680000066757202,3.690000057220459,2.041278600692749,105004350
2008-09-05,3.8399999141693115,3.8399999141693115,3.5199999809265137,3.559999942779541,1.9693636894226074,111663776
2008-09-08,3.7100000381469727,3.7899999618530273,3.680000066757202,3.759999990463257,2.0800020694732666,124505538
