Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,3.0199999809265137,0.8896230459213257,242000
2006-08-25,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.9131894111633301,216000
2006-08-28,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,0.9131894111633301,108000
2006-08-29,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.130000114440918,0.9220268130302429,152000
2006-08-30,3.200000047683716,3.200000047683716,3.130000114440918,3.140000104904175,0.9249728322029114,831500
2006-08-31,3.25,3.25,3.119999885559082,3.119999885559082,0.9190811514854431,231000
2006-09-01,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,0.9249728322029114,302000
2006-09-04,3.200000047683716,3.25,3.130000114440918,3.1500000953674316,0.9279183745384216,230000
2006-09-05,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,0.9161352515220642,48000
2006-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,0.9252360463142395,368000
2006-09-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,0.9282695055007935,306000
2006-09-08,3.0999999046325684,3.109999895095825,3.0299999713897705,3.069999933242798,0.9313029050827026,90000
2006-09-11,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,0.9282695055007935,648000
2006-09-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,0.9343366622924805,280000
2006-09-13,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,0.9282695055007935,106000
2006-09-14,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,0.9191686511039734,254000
2006-09-15,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,0.9161353707313538,99000
2006-09-18,3.0299999713897705,3.0399999618530273,3.0,3.0,0.910068154335022,251500
2006-09-19,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,0.8918666243553162,136000
2006-09-20,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,0.8857998251914978,322000
2006-09-21,2.950000047683716,3.009999990463257,2.9200000762939453,3.0,0.910068154335022,493000
2006-09-22,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,0.9191686511039734,100000
2006-09-25,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,0.9191686511039734,163000
2006-09-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.9070348143577576,20000
2006-09-27,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.9131017923355103,124000
2006-09-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.9161353707313538,60000
2006-09-29,3.0199999809265137,3.0199999809265137,2.930000066757202,3.0,0.910068154335022,178000
2006-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0,0.910068154335022,240000
2006-10-04,3.200000047683716,3.200000047683716,3.0,3.0199999809265137,0.9161353707313538,138000
2006-10-05,3.119999885559082,3.1500000953674316,3.049999952316284,3.119999885559082,0.9464708566665649,552000
2006-10-06,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,0.9343366622924805,174000
2006-10-09,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,0.9404036402702332,228000
2006-10-10,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,0.9404036402702332,100000
2006-10-11,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,0.9404036402702332,722000
2006-10-12,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,0.9464708566665649,524000
2006-10-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,0.9464708566665649,694000
2006-10-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,0.9373703598976135,289000
2006-10-17,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.9343366622924805,8000
2006-10-18,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,0.9343366622924805,434000
2006-10-19,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.9343366622924805,16000
2006-10-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,0.9404036402702332,552000
2006-10-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,0.9343366622924805,434000
2006-10-24,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,0.9343366622924805,76000
2006-10-25,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,0.9373703598976135,108000
2006-10-26,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,0.9373703598976135,494000
2006-10-27,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.9404036402702332,746000
2006-10-31,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,0.9646722674369812,240000
2006-11-01,3.180000066757202,3.180000066757202,3.130000114440918,3.1600000858306885,0.9586053490638733,136000
2006-11-02,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,0.9677059650421143,290000
2006-11-03,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,0.9555718898773193,292000
2006-11-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,1.0101755857467651,404000
2006-11-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,1.046578288078308,801000
2006-11-08,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,1.031410574913025,919000
2006-11-09,3.5,3.5,3.490000009536743,3.5,1.06174635887146,84000
2006-11-10,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,1.046578288078308,407000
2006-11-13,3.450000047683716,3.5,3.4200000762939453,3.490000009536743,1.0587128400802612,2706000
2006-11-14,3.490000009536743,3.509999990463257,3.4800000190734863,3.4800000190734863,1.0556790828704834,398000
2006-11-15,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,1.046578288078308,390000
2006-11-16,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,1.046578288078308,50000
2006-11-17,3.440000057220459,3.5,3.4200000762939453,3.5,1.06174635887146,88000
2006-11-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,1.0405114889144897,100000
2006-11-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.031410574913025,226000
2006-11-22,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,1.0556790828704834,220000
2006-11-23,3.5,3.5,3.4800000190734863,3.5,1.06174635887146,300000
2006-11-24,3.5,3.5,3.4800000190734863,3.4800000190734863,1.0556790828704834,106000
2006-11-27,3.5,3.5,3.440000057220459,3.450000047683716,1.046578288078308,402000
2006-11-28,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,1.0344443321228027,362000
2006-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.046578288078308,242000
2006-11-30,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,1.046578288078308,162000
2006-12-01,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.046578288078308,190000
2006-12-04,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.0920817852020264,405600
2006-12-05,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.131518006324768,390000
2006-12-06,3.75,4.0,3.700000047683716,3.9200000762939453,1.1891560554504395,2880000
2006-12-07,3.930000066757202,4.059999942779541,3.930000066757202,3.9600000381469727,1.2012901306152344,1918000
2006-12-08,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.940000057220459,1.1952232122421265,410000
2006-12-11,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,1.167920708656311,1480000
2006-12-12,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,1.14668607711792,656000
2006-12-13,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.1588201522827148,398000
2006-12-14,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1.1527533531188965,140000
2006-12-15,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,1.1588201522827148,452000
2006-12-18,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.1588201522827148,384000
2006-12-19,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.1495740413665771,360000
2006-12-20,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1.140328288078308,164000
2006-12-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.759999990463257,1.1588199138641357,146000
2006-12-22,3.7699999809265137,3.819999933242798,3.75,3.75,1.1557378768920898,112000
2006-12-27,3.809999942779541,3.809999942779541,3.75,3.75,1.1557378768920898,182000
2006-12-28,3.819999933242798,3.819999933242798,3.75,3.75,1.1557378768920898,270800
2006-12-29,3.75,3.819999933242798,3.680000066757202,3.680000066757202,1.134164571762085,42000
2007-01-02,3.7200000286102295,3.75,3.680000066757202,3.7100000381469727,1.143410325050354,411000
2007-01-03,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.134164571762085,2102000
2007-01-04,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,1.1619020700454712,610000
2007-01-05,3.75,3.819999933242798,3.75,3.819999933242798,1.177311897277832,279973
2007-01-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.1711483001708984,1119000
2007-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.1680659055709839,138000
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,1.1834756135940552,413000
2007-01-11,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,1.1680659055709839,321000
2007-01-12,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,1.1711483001708984,108000
2007-01-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.177311897277832,864000
2007-01-16,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.1649839878082275,90000
2007-01-17,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1557378768920898,360400
2007-01-18,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,1.1680659055709839,182000
2007-01-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.1711483001708984,232000
2007-01-22,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.177311897277832,275000
2007-01-23,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,1.1711483001708984,116000
2007-01-24,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,1.1711483001708984,146000
2007-01-25,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.177311897277832,268000
2007-01-26,3.799999952316284,3.819999933242798,3.700000047683716,3.700000047683716,1.140328288078308,544000
2007-01-29,3.700000047683716,3.819999933242798,3.700000047683716,3.809999942779541,1.1742297410964966,38000
2007-01-30,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,1.177311897277832,102000
2007-01-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.1619020700454712,46000
2007-02-01,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.1619020700454712,108000
2007-02-02,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,1.1742297410964966,150000
2007-02-05,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,1.2019678354263306,640000
2007-02-06,3.859999895095825,3.890000104904175,3.799999952316284,3.869999885559082,1.192721962928772,576000
2007-02-07,3.9700000286102295,4.119999885559082,3.9000000953674316,4.059999942779541,1.2512792348861694,1691500
2007-02-08,4.139999866485596,4.150000095367432,4.090000152587891,4.130000114440918,1.272852897644043,401000
2007-02-09,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,1.285180926322937,522000
2007-02-12,4.190000057220459,4.260000228881836,4.190000057220459,4.25,1.3098363876342773,530000
2007-02-13,4.420000076293945,4.420000076293945,4.199999809265137,4.320000171661377,1.331410527229309,1259000
2007-02-14,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.3129185438156128,239000
2007-02-15,4.5,4.5,4.320000171661377,4.329999923706055,1.3344923257827759,420000
2007-02-16,4.329999923706055,4.400000095367432,4.309999942779541,4.349999904632568,1.3406563997268677,374000
2007-02-21,4.5,4.5,4.449999809265137,4.480000019073486,1.380721926689148,264000
2007-02-22,4.5,4.5,4.460000038146973,4.489999771118164,1.3838036060333252,110000
2007-02-23,4.489999771118164,4.489999771118164,4.369999885559082,4.400000095367432,1.356066107749939,122000
2007-02-26,4.369999885559082,4.369999885559082,4.25,4.289999961853027,1.3221641778945923,506000
2007-02-27,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.3437379598617554,418000
2007-02-28,4.300000190734863,4.300000190734863,3.799999952316284,4.260000228881836,1.3129185438156128,274000
2007-03-01,4.300000190734863,4.309999942779541,4.199999809265137,4.199999809265137,1.2944267988204956,212000
2007-03-02,4.199999809265137,4.25,4.199999809265137,4.239999771118164,1.3067547082901,356000
2007-03-05,4.199999809265137,4.199999809265137,4.0,4.039999961853027,1.245115041732788,454000
2007-03-06,4.010000228881836,4.099999904632568,3.950000047683716,4.019999980926514,1.238951325416565,380000
2007-03-07,4.099999904632568,4.110000133514404,4.0,4.0,1.2327874898910522,222000
2007-03-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.050000190734863,1.2481976747512817,656255
2007-03-09,4.070000171661377,4.070000171661377,4.019999980926514,4.059999942779541,1.2512792348861694,90000
2007-03-12,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,1.2512792348861694,182000
2007-03-13,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.269770860671997,46000
2007-03-14,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,1.2512792348861694,130000
2007-03-15,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,1.238951325416565,78000
2007-03-16,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.2512792348861694,186000
2007-03-19,4.170000076293945,4.170000076293945,4.03000020980835,4.03000020980835,1.2420331239700317,174000
2007-03-20,4.190000057220459,4.190000057220459,4.039999961853027,4.050000190734863,1.2481976747512817,274000
2007-03-21,4.139999866485596,4.139999866485596,4.019999980926514,4.019999980926514,1.238951325416565,172000
2007-03-22,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,1.2512792348861694,222000
2007-03-23,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,1.2481976747512817,236000
2007-03-26,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.2420331239700317,242000
2007-03-27,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.2420331239700317,220000
2007-03-28,4.039999961853027,4.079999923706055,4.03000020980835,4.03000020980835,1.2420331239700317,456000
2007-03-29,4.03000020980835,4.070000171661377,4.010000228881836,4.019999980926514,1.238951325416565,146000
2007-03-30,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.22662353515625,148000
2007-04-02,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.238951325416565,191300
2007-04-03,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,1.2481976747512817,117000
2007-04-04,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,1.2574433088302612,140000
2007-04-10,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.2944267988204956,138000
2007-04-11,4.210000038146973,4.349999904632568,4.199999809265137,4.349999904632568,1.3406563997268677,236000
2007-04-12,4.349999904632568,4.349999904632568,4.230000019073486,4.340000152587891,1.3375746011734009,126000
2007-04-13,4.300000190734863,4.380000114440918,4.269999980926514,4.349999904632568,1.3406563997268677,200000
2007-04-16,4.349999904632568,4.400000095367432,4.269999980926514,4.300000190734863,1.3252466917037964,56000
2007-04-17,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.331410527229309,64000
2007-04-18,4.21999979019165,4.25,4.21999979019165,4.25,1.3098363876342773,114000
2007-04-19,4.25,4.25,4.199999809265137,4.239999771118164,1.3067547082901,164000
2007-04-20,4.260000228881836,4.300000190734863,4.25,4.25,1.3098363876342773,244000
2007-04-23,4.25,4.369999885559082,4.239999771118164,4.239999771118164,1.3067547082901,182000
2007-04-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.3067547082901,6000
2007-04-25,4.449999809265137,4.449999809265137,4.25,4.300000190734863,1.3252466917037964,76000
2007-04-26,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.3252466917037964,177000
2007-04-27,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.331410527229309,122000
2007-04-30,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.3252466917037964,212000
2007-05-02,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,1.371476173400879,478000
2007-05-03,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,1.3683936595916748,142000
2007-05-04,4.539999961853027,4.559999942779541,4.409999847412109,4.519999980926514,1.393049955368042,300000
2007-05-07,4.550000190734863,4.559999942779541,4.480000019073486,4.480000019073486,1.380721926689148,362000
2007-05-08,4.480000019073486,4.5,4.420000076293945,4.46999979019165,1.3776401281356812,266000
2007-05-09,4.510000228881836,4.519999980926514,4.480000019073486,4.5,1.386885643005371,162000
2007-05-10,4.550000190734863,4.550000190734863,4.5,4.5,1.386885643005371,324000
2007-05-11,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,1.380721926689148,228000
2007-05-14,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,1.4084597826004028,176000
2007-05-15,4.550000190734863,4.599999904632568,4.53000020980835,4.599999904632568,1.417705774307251,88000
2007-05-16,4.579999923706055,4.630000114440918,4.489999771118164,4.599999904632568,1.417705774307251,166000
2007-05-17,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,1.3961321115493774,96000
2007-05-18,4.5,4.53000020980835,4.5,4.5,1.386885643005371,128000
2007-05-21,4.53000020980835,4.53000020980835,4.5,4.5,1.386885643005371,98000
2007-05-22,4.599999904632568,4.679999828338623,4.599999904632568,4.610000133514404,1.4207875728607178,222000
2007-05-23,4.519999980926514,4.579999923706055,4.519999980926514,4.559999942779541,1.4053776264190674,70000
2007-05-25,4.599999904632568,4.599999904632568,4.53000020980835,4.599999904632568,1.417705774307251,78000
2007-05-28,4.619999885559082,4.78000020980835,4.619999885559082,4.78000020980835,1.473181128501892,224000
2007-05-29,4.78000020980835,4.789999961853027,4.75,4.760000228881836,1.4670171737670898,87600
2007-05-30,4.75,4.809999942779541,4.75,4.809999942779541,1.4824265241622925,156000
2007-05-31,4.829999923706055,5.190000057220459,4.829999923706055,5.190000057220459,1.5995415449142456,668000
2007-06-01,5.199999809265137,5.25,5.099999904632568,5.199999809265137,1.602623701095581,368000
2007-06-04,5.199999809265137,5.199999809265137,5.0,5.0,1.5409841537475586,404000
2007-06-05,5.0,5.079999923706055,4.849999904632568,4.929999828338623,1.5194103717803955,218000
2007-06-06,4.949999809265137,5.0,4.949999809265137,5.0,1.5409841537475586,148000
2007-06-07,5.0,5.0,4.960000038146973,4.960000038146973,1.5286567211151123,124000
2007-06-08,5.0,5.28000020980835,5.0,5.099999904632568,1.571804165840149,5934000
2007-06-11,5.150000095367432,5.25,5.099999904632568,5.199999809265137,1.602623701095581,186000
2007-06-12,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,1.5810500383377075,166000
2007-06-13,5.119999885559082,5.190000057220459,5.050000190734863,5.050000190734863,1.5563939809799194,194000
2007-06-14,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.5779680013656616,82000
2007-06-15,5.119999885559082,5.159999847412109,5.039999961853027,5.139999866485596,1.5841315984725952,140000
2007-06-18,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,1.602623701095581,432000
2007-06-20,5.199999809265137,5.369999885559082,5.199999809265137,5.320000171661377,1.6396071910858154,599400
2007-06-21,5.300000190734863,5.75,5.300000190734863,5.699999809265137,1.7567222118377686,898000
2007-06-22,5.699999809265137,5.949999809265137,5.650000095367432,5.909999847412109,1.8214434385299683,1250000
2007-06-25,5.900000095367432,5.929999828338623,5.75,5.809999942779541,1.7906239032745361,606000
2007-06-26,5.820000171661377,5.820000171661377,5.730000019073486,5.760000228881836,1.7752138376235962,148000
2007-06-27,5.699999809265137,5.699999809265137,5.510000228881836,5.679999828338623,1.7505576610565186,370000
2007-06-28,5.800000190734863,5.800000190734863,5.690000057220459,5.710000038146973,1.7598044872283936,476000
2007-06-29,5.75,5.820000171661377,5.75,5.809999942779541,1.7906239032745361,370000
2007-07-03,5.820000171661377,5.849999904632568,5.559999942779541,5.71999979019165,1.7628856897354126,1720000
2007-07-04,5.71999979019165,5.71999979019165,5.300000190734863,5.409999847412109,1.6673452854156494,1088000
2007-07-05,5.440000057220459,5.639999866485596,5.409999847412109,5.590000152587891,1.7228209972381592,854000
2007-07-06,5.679999828338623,5.679999828338623,5.579999923706055,5.590000152587891,1.7228209972381592,816000
2007-07-09,5.690000057220459,5.760000228881836,5.679999828338623,5.699999809265137,1.7567222118377686,635000
2007-07-10,5.760000228881836,5.760000228881836,5.590000152587891,5.659999847412109,1.744394063949585,517000
2007-07-11,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.7259023189544678,392000
2007-07-12,5.599999904632568,5.650000095367432,5.599999904632568,5.619999885559082,1.732066035270691,191000
2007-07-13,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,1.753639578819275,232000
2007-07-16,5.699999809265137,5.699999809265137,5.670000076293945,5.679999828338623,1.7505576610565186,354000
2007-07-17,5.699999809265137,5.71999979019165,5.659999847412109,5.710000038146973,1.7598044872283936,890000
2007-07-18,5.71999979019165,5.71999979019165,5.630000114440918,5.710000038146973,1.7598044872283936,459000
2007-07-19,5.699999809265137,5.75,5.699999809265137,5.710000038146973,1.7598044872283936,226000
2007-07-20,5.699999809265137,5.730000019073486,5.699999809265137,5.699999809265137,1.7567222118377686,166000
2007-07-23,5.699999809265137,5.699999809265137,5.639999866485596,5.699999809265137,1.7567222118377686,736000
2007-07-24,5.690000057220459,5.710000038146973,5.659999847412109,5.699999809265137,1.7567222118377686,614000
2007-07-25,5.659999847412109,5.690000057220459,5.630000114440918,5.659999847412109,1.744394063949585,618000
2007-07-26,5.659999847412109,5.710000038146973,5.360000133514404,5.699999809265137,1.7567222118377686,730000
2007-07-27,5.5,5.599999904632568,5.449999809265137,5.5,1.695082664489746,226000
2007-07-30,5.510000228881836,5.510000228881836,5.420000076293945,5.449999809265137,1.6796730756759644,595000
2007-07-31,5.650000095367432,5.659999847412109,5.639999866485596,5.659999847412109,1.744394063949585,110000
2007-08-01,5.659999847412109,5.659999847412109,5.460000038146973,5.480000019073486,1.6889194250106812,98000
2007-08-02,5.429999828338623,5.480000019073486,5.320000171661377,5.320000171661377,1.6396071910858154,193669
2007-08-03,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.6642630100250244,68000
2007-08-06,5.349999904632568,5.360000133514404,5.199999809265137,5.349999904632568,1.6488531827926636,238000
2007-08-07,5.070000171661377,5.199999809265137,5.0,5.090000152587891,1.5687216520309448,682000
2007-08-08,5.090000152587891,5.119999885559082,5.0,5.110000133514404,1.5748860836029053,337000
2007-08-09,5.199999809265137,5.329999923706055,5.179999828338623,5.179999828338623,1.5964597463607788,160000
2007-08-10,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.571804165840149,280000
2007-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.059999942779541,1.5594762563705444,250000
2007-08-14,5.059999942779541,5.199999809265137,5.050000190734863,5.179999828338623,1.5964597463607788,41000
2007-08-15,5.199999809265137,5.199999809265137,5.010000228881836,5.019999980926514,1.5471481084823608,84000
2007-08-16,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,1.513246774673462,1066000
2007-08-17,4.980000019073486,4.980000019073486,4.619999885559082,4.800000190734863,1.4793446063995361,885000
2007-08-20,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,1.5255742073059082,192000
2007-08-21,4.989999771118164,5.179999828338623,4.989999771118164,5.050000190734863,1.5563939809799194,80000
2007-08-22,4.929999828338623,5.019999980926514,4.929999828338623,5.0,1.5409841537475586,54000
2007-08-23,5.0,5.099999904632568,5.0,5.050000190734863,1.5563939809799194,144000
2007-08-24,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,1.571804165840149,124000
2007-08-27,5.110000133514404,5.199999809265137,5.110000133514404,5.190000057220459,1.6380842924118042,160000
2007-08-28,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6096786260604858,156000
2007-08-29,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,1.5844287872314453,66000
2007-08-30,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,1.5749602317810059,58000
2007-08-31,5.150000095367432,5.150000095367432,5.0,5.0,1.5781164169311523,92000
2007-09-03,5.150000095367432,5.300000190734863,5.019999980926514,5.099999904632568,1.6096786260604858,144000
2007-09-04,5.099999904632568,5.199999809265137,5.090000152587891,5.099999904632568,1.6096786260604858,128000
2007-09-05,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.6728029251098633,680000
2007-09-06,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,1.7075217962265015,772000
2007-09-07,5.5,5.5,5.309999942779541,5.309999942779541,1.6759601831436157,110000
2007-09-10,5.210000038146973,5.5,5.210000038146973,5.429999828338623,1.713834524154663,256000
2007-09-11,5.429999828338623,5.449999809265137,5.300000190734863,5.400000095367432,1.7043659687042236,36000
2007-09-12,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,1.685428500175476,104200
2007-09-13,5.519999980926514,5.519999980926514,5.150000095367432,5.159999847412109,1.6286156177520752,570000
2007-09-14,5.230000019073486,5.28000020980835,5.150000095367432,5.21999979019165,1.6475532054901123,192000
2007-09-17,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.6096786260604858,388000
2007-09-18,5.050000190734863,5.099999904632568,5.010000228881836,5.050000190734863,1.5938971042633057,95000
2007-09-19,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,1.625459909439087,230000
2007-09-20,5.150000095367432,5.25,5.150000095367432,5.230000019073486,1.6507093906402588,228000
2007-09-21,5.0,5.190000057220459,5.0,5.150000095367432,1.625459909439087,222000
2007-09-24,5.199999809265137,5.199999809265137,5.059999942779541,5.070000171661377,1.6002100706100464,253000
2007-09-25,5.050000190734863,5.139999866485596,5.010000228881836,5.139999866485596,1.6223036050796509,278000
2007-09-27,5.099999904632568,5.150000095367432,5.079999923706055,5.079999923706055,1.6033663749694824,81000
2007-09-28,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,1.6159908771514893,92000
2007-10-02,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,1.5938971042633057,156000
2007-10-03,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.5465540885925293,512000
2007-10-04,5.0,5.099999904632568,4.909999847412109,5.090000152587891,1.6065223217010498,432000
2007-10-05,5.099999904632568,5.150000095367432,5.0,5.0,1.5781164169311523,186000
2007-10-08,5.090000152587891,5.099999904632568,5.03000020980835,5.050000190734863,1.5938971042633057,270000
2007-10-09,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,1.5938971042633057,154000
2007-10-10,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,1.6065223217010498,162000
2007-10-11,5.099999904632568,5.110000133514404,5.079999923706055,5.110000133514404,1.612835168838501,178000
