Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,107.0,107.5999984741211,106.9000015258789,107.5999984741211,56.88967514038086,138000
2007-02-09,110.0,110.0,108.0,109.0,57.62986755371094,177000
2007-02-12,108.69999694824219,109.0,108.5999984741211,108.69999694824219,57.47126388549805,58625
2007-02-13,109.0999984741211,109.0999984741211,106.0,106.5,56.30807876586914,93000
2007-02-14,107.0,107.19999694824219,105.5,105.5,55.77936935424805,128862
2007-02-15,107.0,110.0,106.30000305175781,107.0,56.57244873046875,62200
2007-02-16,108.0,109.9000015258789,107.9000015258789,109.9000015258789,58.10572052001953,57000
2007-02-21,110.0,110.0,108.0,108.0,57.10116195678711,161000
2007-02-22,110.0,110.0,107.80000305175781,110.0,58.15858840942383,53000
2007-02-23,109.9000015258789,109.9000015258789,108.0999984741211,108.80000305175781,57.524139404296875,15828
2007-02-26,108.80000305175781,108.80000305175781,107.0,108.0999984741211,57.154029846191406,18000
2007-02-27,108.69999694824219,108.80000305175781,107.0999984741211,108.0,57.10116195678711,54931
2007-02-28,105.0,105.5,103.80000305175781,105.4000015258789,55.726505279541016,136000
2007-03-01,105.4000015258789,105.5999984741211,104.5999984741211,104.69999694824219,55.356380462646484,70000
2007-03-02,103.0999984741211,106.0,103.0999984741211,104.80000305175781,55.409263610839844,57428
2007-03-05,103.0,104.0,99.80000305175781,102.0,53.928863525390625,82242
2007-03-06,102.5,103.0,101.5,101.69999694824219,53.77024841308594,33000
2007-03-07,102.0999984741211,104.4000015258789,102.0,104.0999984741211,55.0391731262207,115182
2007-03-08,103.5999984741211,104.0,102.9000015258789,104.0,54.98630142211914,103000
2007-03-09,105.0,105.0,104.69999694824219,104.9000015258789,55.46213912963867,147000
2007-03-12,106.0,106.0,104.5,106.0,56.043731689453125,22342
2007-03-13,106.0,106.19999694824219,105.0,106.0,56.043731689453125,63057
2007-03-14,103.5999984741211,103.9000015258789,102.80000305175781,102.80000305175781,54.35184097290039,21000
2007-03-15,102.80000305175781,104.5,102.80000305175781,102.80000305175781,54.35184097290039,76000
2007-03-16,102.80000305175781,104.19999694824219,102.80000305175781,103.30000305175781,54.616188049316406,45224
2007-03-19,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,54.616188049316406,1000
2007-03-20,104.80000305175781,106.0,104.80000305175781,104.80000305175781,55.409263610839844,28000
2007-03-21,105.5,108.5999984741211,105.5,108.0,57.10116195678711,109746
2007-03-22,108.9000015258789,109.5,107.19999694824219,107.19999694824219,56.678165435791016,82000
2007-03-23,107.5999984741211,108.0,101.0,103.0,54.45758819580078,319000
2007-03-26,104.0,104.9000015258789,101.5,104.9000015258789,55.46213912963867,280000
2007-03-27,105.19999694824219,105.4000015258789,104.0,105.4000015258789,55.726505279541016,496000
2007-03-28,106.5999984741211,108.5999984741211,106.5,108.5999984741211,57.41838073730469,284159
2007-03-29,106.69999694824219,106.9000015258789,105.0999984741211,106.9000015258789,56.51957321166992,51022
2007-03-30,107.5999984741211,110.0,107.5999984741211,109.9000015258789,58.10572052001953,218330
2007-04-02,109.5,110.0,109.0,109.9000015258789,58.10572052001953,134000
2007-04-03,109.5,111.0999984741211,109.5,111.0999984741211,59.279563903808594,183378
2007-04-04,109.9000015258789,112.0999984741211,109.9000015258789,112.0999984741211,59.81311798095703,141000
2007-04-10,112.0,112.0999984741211,111.5,111.5,59.49298858642578,206500
2007-04-11,110.30000305175781,111.0,107.5,108.0999984741211,57.678863525390625,223379
2007-04-12,108.5,111.0,108.5,110.0,58.69264602661133,24000
2007-04-13,110.0,110.0,107.0,109.0,58.1590690612793,92500
2007-04-16,109.5999984741211,110.69999694824219,107.30000305175781,107.30000305175781,57.25199508666992,29000
2007-04-17,107.4000015258789,108.5999984741211,107.0,108.5999984741211,57.94564437866211,35000
2007-04-18,108.19999694824219,112.0,107.0999984741211,112.0,59.759788513183594,102000
2007-04-19,111.0,111.80000305175781,110.5999984741211,111.30000305175781,59.38628387451172,174400
2007-04-20,111.19999694824219,111.30000305175781,111.0,111.19999694824219,59.33293533325195,64400
2007-04-23,111.0,112.30000305175781,110.9000015258789,111.0,59.22618865966797,34000
2007-04-24,111.0,113.30000305175781,111.0,112.0999984741211,59.81311798095703,129200
2007-04-25,111.0999984741211,113.69999694824219,111.0999984741211,113.69999694824219,60.66685104370117,274257
2007-04-26,114.0,114.0,107.4000015258789,110.69999694824219,59.06615447998047,65000
2007-04-27,110.0,113.0,110.0,111.4000015258789,59.43964385986328,50000
2007-04-30,111.5999984741211,114.0,110.5999984741211,113.30000305175781,60.45343017578125,103000
2007-05-02,113.4000015258789,114.0,111.19999694824219,113.19999694824219,60.40008544921875,136000
2007-05-03,112.0,113.0,111.0,113.0,60.293338775634766,166414
2007-05-04,113.19999694824219,113.19999694824219,111.5999984741211,111.5999984741211,59.54634475708008,17000
2007-05-07,112.80000305175781,113.0,111.0,111.0,59.22618865966797,40000
2007-05-08,111.19999694824219,111.19999694824219,110.0,110.0,58.69264602661133,27000
2007-05-09,110.0,111.80000305175781,108.19999694824219,111.80000305175781,59.65306854248047,242900
2007-05-10,110.30000305175781,111.4000015258789,110.0999984741211,111.4000015258789,59.43964385986328,19000
2007-05-11,111.19999694824219,111.5,111.19999694824219,111.5,59.49298858642578,11000
2007-05-14,109.30000305175781,112.80000305175781,109.30000305175781,110.80000305175781,59.11949920654297,28000
2007-05-15,111.19999694824219,112.69999694824219,111.0999984741211,112.19999694824219,59.86650466918945,61000
2007-05-16,111.9000015258789,112.30000305175781,111.5999984741211,112.30000305175781,59.919864654541016,98000
2007-05-17,112.0,112.0,112.0,112.0,59.759788513183594,1500
2007-05-18,112.0,112.0,110.80000305175781,110.80000305175781,59.11949920654297,6000
2007-05-21,110.0,111.0,110.0,110.0999984741211,58.74599075317383,8000
2007-05-22,109.9000015258789,109.9000015258789,109.0,109.30000305175781,58.31914520263672,217000
2007-05-23,109.4000015258789,109.69999694824219,108.5,108.5,57.89228439331055,101223
2007-05-25,110.0,111.0,108.80000305175781,108.80000305175781,58.0523681640625,70000
2007-05-28,108.80000305175781,108.9000015258789,108.69999694824219,108.69999694824219,57.99900817871094,17000
2007-05-29,108.80000305175781,108.9000015258789,108.80000305175781,108.9000015258789,58.10572814941406,16000
2007-05-30,109.5,110.0,107.5,110.0,58.69264602661133,22000
2007-05-31,108.80000305175781,108.9000015258789,108.19999694824219,108.5999984741211,57.94564437866211,19040
2007-06-01,109.80000305175781,110.30000305175781,108.9000015258789,109.4000015258789,58.37250900268555,103000
2007-06-04,110.9000015258789,111.19999694824219,110.0,110.9000015258789,59.1728515625,99000
2007-06-05,111.0,111.69999694824219,110.9000015258789,111.30000305175781,59.38628387451172,209000
2007-06-06,111.80000305175781,111.80000305175781,110.5999984741211,111.4000015258789,59.43964385986328,92729
2007-06-07,108.80000305175781,109.30000305175781,108.5999984741211,109.0,58.1590690612793,143000
2007-06-08,109.0999984741211,109.9000015258789,108.5,108.5,57.89228439331055,48109
2007-06-11,108.5999984741211,108.5999984741211,107.4000015258789,107.5,57.358726501464844,58000
2007-06-12,107.19999694824219,107.19999694824219,105.9000015258789,106.0,56.558349609375,92000
2007-06-13,106.0,106.0,103.30000305175781,103.5,55.22444534301758,246400
2007-06-14,105.0,110.0999984741211,105.0,110.0,58.69264602661133,235000
2007-06-15,108.5999984741211,109.0,107.0999984741211,107.0999984741211,57.145294189453125,38600
2007-06-18,108.0,108.5999984741211,107.30000305175781,107.30000305175781,57.25199508666992,95000
2007-06-20,107.5999984741211,107.80000305175781,106.9000015258789,107.19999694824219,57.19862747192383,53000
2007-06-21,108.0,108.0,106.9000015258789,107.9000015258789,57.5721435546875,61560
2007-06-22,109.9000015258789,110.0999984741211,108.0,109.69999694824219,58.53256607055664,113000
2007-06-25,109.0,109.19999694824219,108.69999694824219,109.19999694824219,58.265785217285156,57657
2007-06-26,108.80000305175781,108.80000305175781,108.5,108.69999694824219,57.99900817871094,211000
2007-06-27,108.69999694824219,109.19999694824219,108.69999694824219,109.0,58.1590690612793,40000
2007-06-28,109.0999984741211,109.5,109.0999984741211,109.4000015258789,58.37250900268555,66000
2007-06-29,108.9000015258789,109.69999694824219,108.9000015258789,109.69999694824219,58.53256607055664,139799
2007-07-03,110.0,111.0,109.80000305175781,109.9000015258789,58.6392707824707,80201
2007-07-04,109.19999694824219,110.5999984741211,109.0999984741211,110.0999984741211,58.74599075317383,39000
2007-07-05,110.0,110.4000015258789,109.5999984741211,110.0,58.69264602661133,61040
2007-07-06,110.0,110.0,108.80000305175781,109.5999984741211,58.47920608520508,237000
2007-07-09,109.69999694824219,110.30000305175781,109.69999694824219,110.0,58.69264602661133,202314
2007-07-10,109.69999694824219,109.80000305175781,109.0999984741211,109.30000305175781,58.31914520263672,161025
2007-07-11,109.5,109.5,109.0,109.19999694824219,58.265785217285156,353000
2007-07-12,109.5,110.69999694824219,109.5,109.69999694824219,58.53256607055664,1996782
2007-07-13,110.0,111.0,109.80000305175781,109.80000305175781,58.58592987060547,1225581
2007-07-16,111.0999984741211,111.30000305175781,109.9000015258789,109.9000015258789,58.6392707824707,90188
2007-07-17,111.0,113.69999694824219,111.0,112.0,59.759788513183594,232581
2007-07-18,113.0999984741211,113.4000015258789,110.0,110.0999984741211,58.74599075317383,194000
2007-07-19,112.5,113.0,111.69999694824219,112.0,59.759788513183594,103555
2007-07-20,112.0,112.30000305175781,112.0,112.30000305175781,59.919864654541016,62000
2007-07-23,112.0999984741211,112.0999984741211,111.0,111.0999984741211,59.279563903808594,76000
2007-07-24,111.0,113.69999694824219,110.9000015258789,113.5,60.56013488769531,147581
2007-07-25,111.69999694824219,116.30000305175781,111.69999694824219,116.30000305175781,62.05414581298828,213000
2007-07-26,116.0,116.30000305175781,113.5,114.4000015258789,61.04034423828125,220000
2007-07-27,112.4000015258789,114.19999694824219,111.5,112.80000305175781,60.186641693115234,46000
2007-07-30,111.80000305175781,112.4000015258789,110.0,111.69999694824219,59.59971237182617,79000
2007-07-31,111.5999984741211,115.0,111.30000305175781,113.30000305175781,60.45343017578125,90000
2007-08-01,115.0,115.0,111.0,111.5999984741211,59.54634475708008,48000
2007-08-02,113.0,113.30000305175781,111.0,111.0,59.22618865966797,29283
2007-08-03,112.0,112.0,111.19999694824219,111.9000015258789,59.7064094543457,21000
2007-08-06,110.0,110.30000305175781,109.5999984741211,110.0,58.69264602661133,30379
2007-08-07,109.5999984741211,109.5999984741211,104.5,106.0,56.558349609375,140600
2007-08-08,109.5999984741211,109.5999984741211,104.5,106.0,56.558349609375,140
2007-08-09,107.5,108.80000305175781,107.4000015258789,108.5999984741211,57.94564437866211,87000
2007-08-10,106.0,107.69999694824219,105.0999984741211,106.5999984741211,56.878509521484375,64709
2007-08-13,106.5,106.80000305175781,104.69999694824219,106.80000305175781,56.98521041870117,50000
2007-08-14,105.80000305175781,106.30000305175781,105.4000015258789,106.19999694824219,56.66508483886719,19931
2007-08-15,105.4000015258789,105.4000015258789,104.0,104.0,55.4912223815918,44437
2007-08-16,102.0,102.80000305175781,98.80000305175781,98.80000305175781,52.7166748046875,122000
2007-08-17,99.0999984741211,99.80000305175781,94.5,97.0,51.7562370300293,76542
2007-08-20,99.0,100.5999984741211,99.0,100.4000015258789,53.570369720458984,50000
2007-08-21,101.0,103.19999694824219,101.0,101.30000305175781,54.05058670043945,58000
2007-08-22,101.30000305175781,105.80000305175781,99.80000305175781,105.80000305175781,56.45164108276367,46000
2007-08-23,102.30000305175781,103.0,101.30000305175781,101.5,54.15731430053711,87050
2007-08-24,101.80000305175781,101.80000305175781,100.0,100.5,53.62373352050781,85000
2007-08-27,100.5999984741211,102.19999694824219,100.4000015258789,102.0,54.424095153808594,172563
2007-08-28,102.9000015258789,102.9000015258789,101.69999694824219,101.80000305175781,54.317378997802734,222600
2007-08-29,101.80000305175781,102.9000015258789,101.0,101.0999984741211,53.943870544433594,105900
2007-08-30,101.4000015258789,101.69999694824219,101.0,101.5999984741211,54.21066665649414,163000
2007-08-31,101.5999984741211,104.80000305175781,101.5,104.80000305175781,55.918067932128906,168643
2007-09-03,104.5,104.5,102.19999694824219,102.19999694824219,54.530799865722656,68535
2007-09-04,102.0,103.0,102.0,103.0,54.95765686035156,123000
2007-09-05,103.0,104.0,102.0999984741211,102.30000305175781,54.58416748046875,67030
2007-09-06,103.0,103.0999984741211,102.0,102.30000305175781,54.58416748046875,105840
2007-09-07,103.0,113.0,102.9000015258789,103.80000305175781,55.38451385498047,233000
2007-09-10,109.0,109.0,103.69999694824219,104.5,55.758018493652344,245000
2007-09-11,105.0,108.0999984741211,105.0,106.0999984741211,56.611732482910156,141500
2007-09-12,107.5,107.5,105.0999984741211,105.9000015258789,56.50502014160156,182281
2007-09-13,106.0,106.0999984741211,105.0,105.9000015258789,56.50502014160156,183962
2007-09-14,106.0,106.0,104.5999984741211,105.4000015258789,56.23822021484375,65400
2007-09-17,103.4000015258789,104.5,102.5999984741211,103.5999984741211,55.27778625488281,137000
2007-09-18,104.5,105.0,103.5999984741211,104.0,55.4912223815918,38000
2007-09-19,105.0,106.80000305175781,104.19999694824219,106.0,56.558349609375,314000
2007-09-20,105.0,105.5,104.0,104.0,55.4912223815918,183730
2007-09-21,105.0,105.80000305175781,104.4000015258789,105.5,56.29158020019531,128000
2007-09-24,103.80000305175781,107.0999984741211,103.0999984741211,103.9000015258789,55.437870025634766,268000
2007-09-25,103.0,105.30000305175781,103.0,104.0999984741211,55.54457473754883,102000
2007-09-27,103.5999984741211,105.80000305175781,103.5,104.0,55.4912223815918,202699
2007-09-28,104.0,106.5,104.0,106.0,56.558349609375,230386
2007-10-02,106.5,107.69999694824219,105.5999984741211,106.0999984741211,56.611732482910156,277853
2007-10-03,104.80000305175781,106.4000015258789,104.80000305175781,105.5999984741211,56.34494400024414,150301
2007-10-04,105.0,105.0,104.0,104.0,55.4912223815918,230900
2007-10-05,105.4000015258789,105.5,104.80000305175781,104.80000305175781,55.918067932128906,172336
2007-10-08,105.5,106.0,104.0999984741211,105.0,56.024803161621094,278000
2007-10-09,105.5,105.5,104.5,104.80000305175781,55.918067932128906,196000
2007-10-10,105.0,105.69999694824219,105.0,105.5,56.29158020019531,157052
2007-10-11,105.0999984741211,106.0999984741211,105.0999984741211,105.80000305175781,56.45164108276367,196000
2007-10-12,105.5,109.5,105.5,108.0,57.62550735473633,439000
2007-10-15,108.0,108.4000015258789,107.0,108.0999984741211,57.678863525390625,168000
2007-10-16,109.0,112.30000305175781,109.0,112.0,59.759788513183594,272000
2007-10-17,112.19999694824219,114.19999694824219,111.0,112.5,60.02656173706055,558100
2007-10-18,112.0,113.5,111.5,112.0,59.759788513183594,130460
2007-10-22,111.0999984741211,112.80000305175781,109.0,112.80000305175781,60.186641693115234,131000
2007-10-23,111.5999984741211,115.30000305175781,110.30000305175781,113.5,60.56013488769531,110000
2007-10-24,114.0,115.0,113.19999694824219,114.4000015258789,61.04034423828125,220000
2007-10-25,115.5,115.5999984741211,113.80000305175781,115.30000305175781,61.52054977416992,137402
2007-10-26,115.30000305175781,115.80000305175781,113.0,115.30000305175781,61.52054977416992,90570
2007-10-29,113.9000015258789,115.0999984741211,113.9000015258789,115.0,61.360496520996094,343000
2007-10-30,115.5,118.0,115.5,117.9000015258789,62.907840728759766,368000
2007-10-31,119.80000305175781,119.80000305175781,117.0,118.5,63.22797775268555,312401
2007-11-01,119.0,119.9000015258789,118.0999984741211,118.19999694824219,63.067909240722656,244084
2007-11-02,118.19999694824219,118.19999694824219,117.4000015258789,117.5,62.69440460205078,508000
2007-11-05,119.30000305175781,122.5999984741211,115.5,115.5,61.62726974487305,279936
2007-11-06,118.0,120.0,117.0,118.0,62.96120834350586,138000
2007-11-07,118.5,119.0999984741211,117.19999694824219,118.80000305175781,63.3880500793457,129000
2007-11-08,115.4000015258789,116.9000015258789,113.5,116.0,61.894065856933594,196426
2007-11-09,116.19999694824219,119.5,116.0999984741211,116.30000305175781,62.05414581298828,57000
2007-11-12,117.30000305175781,117.5999984741211,115.5999984741211,117.5999984741211,62.747772216796875,70300
2007-11-13,116.0,118.69999694824219,112.5999984741211,115.80000305175781,61.787349700927734,104535
2007-11-14,117.0,118.19999694824219,117.0,117.9000015258789,62.907840728759766,90000
2007-11-15,116.0,117.30000305175781,115.0,117.19999694824219,62.53433609008789,151000
2007-11-16,111.0,111.30000305175781,106.5,111.0,60.942134857177734,134000
2007-11-19,110.0,110.0,106.5,107.4000015258789,58.96565246582031,73200
2007-11-20,106.5,107.30000305175781,105.5,107.30000305175781,58.91075134277344,45102
2007-11-21,106.19999694824219,107.0999984741211,104.0,107.0999984741211,58.80095291137695,45002
2007-11-22,104.0999984741211,104.0999984741211,101.9000015258789,102.30000305175781,56.165626525878906,56837
2007-11-23,102.0,104.9000015258789,102.0,104.9000015258789,57.59309005737305,27000
2007-11-26,104.9000015258789,105.5,102.0,102.30000305175781,56.165626525878906,46000
2007-11-27,102.19999694824219,102.19999694824219,99.0,99.1500015258789,54.43616485595703,206770
2007-11-28,101.0,108.80000305175781,100.30000305175781,101.4000015258789,55.671470642089844,33000
2007-11-29,101.80000305175781,105.0,101.80000305175781,104.69999694824219,57.48326873779297,115000
2007-11-30,104.80000305175781,106.0,102.80000305175781,104.30000305175781,57.26365661621094,80296
2007-12-03,105.0,108.30000305175781,104.80000305175781,108.30000305175781,59.459781646728516,116000
2007-12-04,108.30000305175781,108.30000305175781,105.4000015258789,107.80000305175781,59.18526077270508,93181
2007-12-05,108.0,109.0,107.0,107.5,59.020565032958984,43779
2007-12-06,108.5,111.80000305175781,108.5,111.80000305175781,61.381378173828125,74043
2007-12-07,112.19999694824219,113.0,110.19999694824219,111.5,61.21665954589844,94000
2007-12-10,112.0,112.19999694824219,105.5,106.5999984741211,58.52643966674805,70140
2007-12-11,106.0999984741211,107.30000305175781,105.5999984741211,106.19999694824219,58.306827545166016,48000
2007-12-12,102.0999984741211,104.19999694824219,102.0999984741211,103.0999984741211,56.604835510253906,87200
2007-12-13,103.0,103.80000305175781,102.0999984741211,102.30000305175781,56.165626525878906,132000
2007-12-14,102.19999694824219,103.0,100.80000305175781,101.30000305175781,55.61658477783203,147900
2007-12-17,99.9000015258789,100.19999694824219,98.5,98.80000305175781,54.24402618408203,323000
2007-12-18,99.19999694824219,99.25,94.9000015258789,95.19999694824219,52.267513275146484,384500
2007-12-19,97.0999984741211,98.19999694824219,96.0,97.0,53.25575637817383,81496
2007-12-20,97.0,99.0,96.0999984741211,96.0999984741211,52.761634826660156,54970
2007-12-21,99.0,99.8499984741211,96.94999694824219,99.0,54.35381317138672,252600
2007-12-24,101.0,101.69999694824219,101.0,101.0999984741211,55.506778717041016,25000
2007-12-27,100.0,105.19999694824219,100.0,104.0,57.09895324707031,324200
2007-12-28,103.80000305175781,105.30000305175781,100.0,105.0,57.64799118041992,2553
2007-12-31,104.4000015258789,104.4000015258789,103.0,103.0,56.549930572509766,2553
2008-01-02,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,56.65971755981445,2000
2008-01-03,103.0,103.0,101.0,101.0,55.45188522338867,93500
2008-01-04,101.0,102.19999694824219,101.0,102.0,56.000911712646484,27900
2008-01-07,100.0,102.0,99.9000015258789,100.0,54.9028434753418,48000
2008-01-08,101.0,101.0,99.5999984741211,99.5999984741211,54.68324661254883,26398
2008-01-09,99.9000015258789,99.9000015258789,99.30000305175781,99.4000015258789,54.573429107666016,65125
2008-01-10,99.0,100.0,98.9000015258789,100.0,54.9028434753418,57300
2008-01-11,100.0,100.0,99.0,99.75,54.76558303833008,37098
2008-01-14,99.5,100.0,97.69999694824219,97.69999694824219,53.64009475708008,126180
2008-01-15,98.0,98.0,91.0,92.0,50.510623931884766,350400
2008-01-16,89.0,90.0999984741211,85.5,85.5,46.94192886352539,302070
2008-01-17,86.5,88.9000015258789,86.0,88.80000305175781,48.753726959228516,191000
2008-01-18,88.5999984741211,90.5999984741211,86.3499984741211,89.80000305175781,49.30276107788086,232000
2008-01-21,90.0,90.0,88.0,89.0999984741211,48.91843795776367,121522
2008-01-22,89.0,90.0999984741211,86.3499984741211,89.0,48.86353302001953,931400
2008-01-23,91.0,91.0,89.0,89.05000305175781,48.8909797668457,59800
2008-01-24,90.05000305175781,93.5,89.9000015258789,92.5,50.7851448059082,258500
2008-01-25,92.0,93.0,91.55000305175781,91.94999694824219,50.48317337036133,91314
2008-01-28,90.0,90.0,89.05000305175781,89.8499984741211,49.33020782470703,27400
2008-01-29,89.0,90.94999694824219,89.0,89.4000015258789,49.083152770996094,135000
2008-01-30,90.4000015258789,90.5,89.5,89.5999984741211,49.19293975830078,122960
2008-01-31,90.0,93.0,90.0,91.3499984741211,50.15375518798828,122169
2008-02-01,94.0,94.0,89.0,89.5999984741211,49.19293975830078,151000
2008-02-04,90.44999694824219,93.0999984741211,90.44999694824219,93.0999984741211,51.114540100097656,46021
2008-02-05,93.5,93.55000305175781,92.0999984741211,92.5,50.7851448059082,113000
2008-02-06,90.0,90.5,89.9000015258789,90.0,49.41256332397461,135900
2008-02-11,91.80000305175781,91.9000015258789,89.5,89.80000305175781,49.30276107788086,120700
2008-02-12,89.05000305175781,90.19999694824219,89.05000305175781,90.0999984741211,49.46747589111328,162098
2008-02-13,90.0,91.0999984741211,89.3499984741211,90.30000305175781,49.57728576660156,170000
2008-02-14,90.0999984741211,91.9000015258789,90.0999984741211,91.9000015258789,50.455718994140625,122079
2008-02-15,91.0,92.80000305175781,90.5999984741211,92.80000305175781,50.949851989746094,128194
2008-02-18,93.94999694824219,93.94999694824219,91.55000305175781,91.55000305175781,50.2635612487793,8500
2008-02-19,92.8499984741211,92.8499984741211,92.19999694824219,92.55000305175781,50.81258773803711,36196
2008-02-20,90.3499984741211,92.80000305175781,90.0,90.6500015258789,49.76942825317383,330300
2008-02-21,91.0,91.6500015258789,90.1500015258789,90.5,49.68708801269531,199051
2008-02-22,91.44999694824219,91.5,90.5,91.19999694824219,50.071380615234375,51014
2008-02-25,91.80000305175781,91.80000305175781,88.30000305175781,90.0,49.41256332397461,188000
2008-02-26,91.0,91.75,90.5999984741211,91.0,49.96159362792969,99600
2008-02-27,90.0,92.0,89.0,89.5999984741211,49.19293975830078,202000
2008-02-28,89.5,89.5,89.0,89.19999694824219,48.97333908081055,176000
2008-02-29,89.5,89.5,88.94999694824219,89.0,48.86353302001953,150482
2008-03-03,89.0,89.5,89.0,89.30000305175781,49.02824401855469,126000
2008-03-04,89.0,89.30000305175781,88.5,89.30000305175781,49.02824401855469,490097
2008-03-05,89.0,89.44999694824219,88.69999694824219,89.0,48.86353302001953,519033
2008-03-06,89.0,89.05000305175781,88.0999984741211,89.0,48.86353302001953,455000
2008-03-07,89.0,89.0,85.0,85.1500015258789,47.28102111816406,201000
2008-03-10,85.0,85.05000305175781,79.0,79.6500015258789,44.22705841064453,297098
2008-03-11,79.0999984741211,82.0,77.55000305175781,79.80000305175781,44.310340881347656,377004
2008-03-12,83.9000015258789,83.9000015258789,80.5999984741211,80.75,44.83784866333008,92000
2008-03-13,80.0,80.0999984741211,76.94999694824219,77.0999984741211,42.811126708984375,282000
2008-03-14,77.1500015258789,78.0999984741211,75.19999694824219,75.19999694824219,41.75611114501953,143921
2008-03-17,75.0,75.5999984741211,72.5,73.0,40.534507751464844,64000
2008-03-18,73.3499984741211,74.0999984741211,70.0,71.0,39.42398452758789,55000
2008-03-19,71.5,76.0,71.5,73.6500015258789,40.89543914794922,322000
2008-03-20,73.6500015258789,73.6500015258789,70.4000015258789,71.05000305175781,39.451751708984375,286070
2008-03-25,73.0,74.1500015258789,71.25,72.30000305175781,40.14582824707031,534000
2008-03-26,73.0,80.80000305175781,73.0,77.69999694824219,43.14427185058594,443090
2008-03-27,76.5,76.80000305175781,73.3499984741211,75.30000305175781,41.81163787841797,578000
2008-03-28,75.19999694824219,76.0,74.25,74.5,41.36742401123047,230000
2008-03-31,74.5,78.19999694824219,74.5,76.19999694824219,42.311378479003906,409097
2008-04-01,76.0,77.0,75.5999984741211,76.0,42.20032501220703,158000
2008-04-02,76.5999984741211,78.9000015258789,76.5999984741211,78.1500015258789,43.3941535949707,210000
2008-04-03,78.1500015258789,80.5,77.1500015258789,78.30000305175781,43.47745895385742,346600
2008-04-07,79.9000015258789,81.0,78.44999694824219,80.0,44.42140197753906,327000
2008-04-08,80.3499984741211,81.25,80.3499984741211,81.05000305175781,45.00444030761719,62000
2008-04-09,81.05000305175781,81.0999984741211,80.19999694824219,80.44999694824219,44.671260833740234,165000
2008-04-10,81.80000305175781,82.80000305175781,80.05000305175781,80.05000305175781,44.44916534423828,63000
2008-04-11,80.0,83.5999984741211,79.94999694824219,80.8499984741211,44.893375396728516,128000
2008-04-14,82.80000305175781,82.80000305175781,79.80000305175781,80.0,44.42140197753906,103000
2008-04-15,79.5,84.5,79.5,80.75,44.83784866333008,219000
2008-04-16,81.69999694824219,83.5,81.4000015258789,81.5,45.25429916381836,126000
2008-04-17,82.5,82.5,80.8499984741211,80.8499984741211,44.893375396728516,13000
2008-04-18,80.30000305175781,81.0,80.0,80.69999694824219,44.810089111328125,202000
2008-04-21,80.69999694824219,81.5999984741211,80.0,80.94999694824219,44.948890686035156,114000
2008-04-22,80.19999694824219,81.4000015258789,80.19999694824219,80.69999694824219,44.810089111328125,78800
2008-04-23,80.0,81.5,80.0,80.69999694824219,44.810089111328125,110000
2008-04-24,80.9000015258789,81.5,80.0999984741211,80.5999984741211,44.75455093383789,108856
2008-04-25,82.0,82.5,81.0,82.05000305175781,45.55970001220703,40000
2008-04-28,82.5,85.0,82.5,84.69999694824219,47.03115463256836,181000
2008-04-29,84.5,85.80000305175781,82.30000305175781,82.30000305175781,45.698509216308594,93000
2008-04-30,83.4000015258789,84.44999694824219,83.30000305175781,83.55000305175781,46.39259338378906,51000
2008-05-02,83.69999694824219,90.9000015258789,83.69999694824219,88.0999984741211,48.919044494628906,197000
2008-05-05,87.25,90.0,87.0,88.6500015258789,49.22446060180664,73200
2008-05-06,89.80000305175781,90.44999694824219,88.5999984741211,89.30000305175781,49.58538055419922,226000
2008-05-07,90.0,90.0,88.4000015258789,88.80000305175781,49.307743072509766,212000
2008-05-08,88.80000305175781,89.5999984741211,88.80000305175781,89.05000305175781,49.446556091308594,51000
2008-05-09,90.0,90.5999984741211,88.94999694824219,88.94999694824219,49.391029357910156,81000
2008-05-13,88.69999694824219,90.5,88.69999694824219,90.19999694824219,50.085121154785156,245776
2008-05-14,90.0,90.4000015258789,89.5999984741211,90.4000015258789,50.1961784362793,477000
2008-05-15,90.0999984741211,90.0999984741211,89.0,90.0,49.97406768798828,39000
2008-05-16,90.25,90.25,88.0,88.69999694824219,49.25222396850586,272000
2008-05-19,90.5,90.5,88.44999694824219,89.05000305175781,49.446556091308594,10000
2008-05-20,88.30000305175781,89.0,86.55000305175781,87.44999694824219,48.55813980102539,194000
2008-05-21,88.44999694824219,89.0,87.44999694824219,88.30000305175781,49.03011703491211,40000
2008-05-22,86.69999694824219,88.5,86.69999694824219,88.30000305175781,49.03011703491211,52000
2008-05-23,87.94999694824219,90.0,87.94999694824219,88.19999694824219,48.974586486816406,78000
2008-05-26,88.0,88.5,87.80000305175781,88.30000305175781,49.03011703491211,194000
2008-05-27,89.19999694824219,89.69999694824219,88.94999694824219,89.5,49.69643020629883,16485
2008-05-28,89.0,89.6500015258789,88.1500015258789,88.1500015258789,48.94682312011719,19000
2008-05-29,89.5,89.69999694824219,88.0,88.0,48.863529205322266,40880
2008-05-30,88.9000015258789,89.25,86.5,88.0,48.863529205322266,54000
2008-06-02,88.5999984741211,88.5999984741211,87.80000305175781,88.0,48.863529205322266,12000
2008-06-03,88.5999984741211,88.69999694824219,87.05000305175781,87.3499984741211,48.50260543823242,87000
