Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,1.8618420362472534,1.8618420362472534,1.8618420362472534,1.8618420362472534,0.9693376421928406,0
2004-01-26,1.8811359405517578,2.0499560832977295,1.8811359405517578,1.9293700456619263,1.0044951438903809,96304301
2004-01-27,1.78466796875,1.8425489664077759,1.7460800409317017,1.832901954650879,0.9542703628540039,1031177587
2004-01-28,1.8039610385894775,1.8136080503463745,1.765373945236206,1.775020956993103,0.9241358637809753,63568908
2004-01-29,1.7460800409317017,1.765373945236206,1.7074929475784302,1.7557270526885986,0.9140903949737549,55922892
2004-01-30,1.7557270526885986,1.7557270526885986,1.6592580080032349,1.6881990432739258,0.878933310508728,48244844
2004-02-02,1.6689050197601318,1.6689050197601318,1.591729998588562,1.620671033859253,0.8437758088111877,40589396
2004-02-03,1.591729998588562,1.7267860174179077,1.591729998588562,1.7267860174179077,0.8990227580070496,32485615
2004-02-04,1.7171399593353271,1.78466796875,1.6881990432739258,1.6978460550308228,0.8839559555053711,19860387
2004-02-05,1.7171399593353271,1.7460800409317017,1.6785520315170288,1.7364330291748047,0.904045581817627,48822086
2004-02-06,1.775020956993103,1.8039610385894775,1.7364330291748047,1.78466796875,0.929158091545105,62729256
2004-02-09,1.78466796875,1.823254942893982,1.775020956993103,1.8136080503463745,0.9442250728607178,44887952
2004-02-10,1.823254942893982,1.8907829523086548,1.78466796875,1.8136080503463745,0.9442250728607178,46693355
2004-02-11,1.832901954650879,1.8618420362472534,1.765373945236206,1.8136080503463745,0.9442250728607178,35742220
2004-02-12,1.823254942893982,1.823254942893982,1.765373945236206,1.765373945236206,0.9191128611564636,21816438
2004-02-13,1.765373945236206,1.78466796875,1.7460800409317017,1.765373945236206,0.9191128611564636,10712922
2004-02-16,1.78466796875,1.8425489664077759,1.775020956993103,1.8136080503463745,0.9442250728607178,27885086
2004-02-17,1.9004299640655518,1.9100769758224487,1.823254942893982,1.8907829523086548,0.984405517578125,45778351
2004-02-18,1.9004299640655518,1.9534879922866821,1.8907829523086548,1.9197239875793457,0.9994728565216064,49685004
2004-02-19,1.9100769758224487,1.9100769758224487,1.832901954650879,1.8618420362472534,0.9693376421928406,17130972
2004-02-20,1.8618420362472534,1.8714890480041504,1.8425489664077759,1.8618420362472534,0.9693376421928406,16840722
2004-02-23,1.8714890480041504,1.8714890480041504,1.78466796875,1.8039610385894775,0.9392029047012329,15947167
2004-02-24,1.8039610385894775,1.823254942893982,1.775020956993103,1.8039610385894775,0.9392029047012329,10676951
2004-02-25,1.7943140268325806,1.8039610385894775,1.7460800409317017,1.765373945236206,0.9191128611564636,7880484
2004-02-26,1.7557270526885986,1.765373945236206,1.7171399593353271,1.7460800409317017,0.9090681672096252,20603607
2004-02-27,1.7557270526885986,1.7943140268325806,1.7557270526885986,1.775020956993103,0.9241358637809753,26626128
2004-03-01,1.78466796875,1.8136080503463745,1.7460800409317017,1.7943140268325806,0.9341806173324585,20585282
2004-03-02,1.8136080503463745,1.8714890480041504,1.7943140268325806,1.8425489664077759,0.9592933058738708,42102636
2004-03-03,1.8136080503463745,1.832901954650879,1.7943140268325806,1.8136080503463745,0.9442250728607178,16068399
2004-03-04,1.823254942893982,1.832901954650879,1.765373945236206,1.8136080503463745,0.9442250728607178,13971393
2004-03-05,1.8136080503463745,1.8425489664077759,1.765373945236206,1.78466796875,0.929158091545105,12018425
2004-03-08,1.78466796875,1.823254942893982,1.775020956993103,1.78466796875,0.929158091545105,22739018
2004-03-09,1.775020956993103,1.7943140268325806,1.7267860174179077,1.7364330291748047,0.904045581817627,18043187
2004-03-10,1.7460800409317017,1.7460800409317017,1.6592580080032349,1.6785520315170288,0.8739108443260193,33492783
2004-03-11,1.6785520315170288,1.6785520315170288,1.63031804561615,1.6689050197601318,0.868888258934021,23580743
2004-03-12,1.63031804561615,1.6978460550308228,1.5820839405059814,1.6978460550308228,0.8839559555053711,21366550
2004-03-15,1.6978460550308228,1.7267860174179077,1.6689050197601318,1.6881990432739258,0.878933310508728,19175162
2004-03-16,1.6785520315170288,1.6785520315170288,1.6399650573730469,1.6592580080032349,0.8638657331466675,14195715
2004-03-17,1.6785520315170288,1.6785520315170288,1.6496119499206543,1.6592580080032349,0.8638657331466675,16590900
2004-03-18,1.6592580080032349,1.6785520315170288,1.591729998588562,1.6399650573730469,0.8538209795951843,9283855
2004-03-19,1.6399650573730469,1.6496119499206543,1.5820839405059814,1.601377010345459,0.8337306380271912,11312495
2004-03-22,1.591729998588562,1.620671033859253,1.55314302444458,1.562790036201477,0.8136412501335144,15115808
2004-03-23,1.5338490009307861,1.5820839405059814,1.5338490009307861,1.562790036201477,0.8136412501335144,18028571
2004-03-24,1.55314302444458,1.6592580080032349,1.55314302444458,1.6592580080032349,0.8638657331466675,29373305
2004-03-25,1.6592580080032349,1.6592580080032349,1.620671033859253,1.6399650573730469,0.8538209795951843,14285485
2004-03-26,1.6881990432739258,1.6881990432739258,1.601377010345459,1.6399650573730469,0.8538209795951843,25902744
2004-03-29,1.6978460550308228,1.6978460550308228,1.6592580080032349,1.6881990432739258,0.878933310508728,21307254
2004-03-30,1.7074929475784302,1.7074929475784302,1.6785520315170288,1.6881990432739258,0.878933310508728,12878809
2004-03-31,1.6978460550308228,1.7074929475784302,1.6785520315170288,1.6978460550308228,0.8839559555053711,25738545
2004-04-01,1.6881990432739258,1.6881990432739258,1.6689050197601318,1.6785520315170288,0.8739108443260193,18761556
2004-04-02,1.6881990432739258,1.7364330291748047,1.6785520315170288,1.7364330291748047,0.904045581817627,24911747
2004-04-05,1.7364330291748047,1.7364330291748047,1.7364330291748047,1.7364330291748047,0.904045581817627,0
2004-04-06,1.7557270526885986,1.775020956993103,1.7364330291748047,1.765373945236206,0.9191128611564636,29317328
2004-04-07,1.78466796875,1.78466796875,1.7267860174179077,1.765373945236206,0.9191128611564636,15918142
2004-04-08,1.765373945236206,1.765373945236206,1.7267860174179077,1.7460800409317017,0.9090681672096252,17667935
2004-04-09,1.7460800409317017,1.7460800409317017,1.7460800409317017,1.7460800409317017,0.9090681672096252,0
2004-04-12,1.7460800409317017,1.7460800409317017,1.7460800409317017,1.7460800409317017,0.9090681672096252,0
2004-04-13,1.7460800409317017,1.765373945236206,1.7074929475784302,1.7171399593353271,0.8940010070800781,9591520
2004-04-14,1.7074929475784302,1.7074929475784302,1.6399650573730469,1.6496119499206543,0.8588436245918274,38735942
2004-04-15,1.620671033859253,1.6399650573730469,1.5049090385437012,1.5242019891738892,0.7935507893562317,56957426
2004-04-16,1.543496012687683,1.601377010345459,1.5338490009307861,1.5820839405059814,0.8236861228942871,71199582
2004-04-19,1.591729998588562,1.601377010345459,1.55314302444458,1.591729998588562,0.828708291053772,20551777
2004-04-20,1.5820839405059814,1.5820839405059814,1.5145560503005981,1.5338490009307861,0.7985734343528748,17051154
2004-04-21,1.5338490009307861,1.5338490009307861,1.3891470432281494,1.4084399938583374,0.7332813143730164,37943998
2004-04-22,1.4084399938583374,1.4566750526428223,1.3505589962005615,1.3505589962005615,0.7031465172767639,33758154
2004-04-23,1.3698530197143555,1.4470280408859253,1.3698530197143555,1.4470280408859253,0.7533714175224304,22315810
2004-04-26,1.4373810291290283,1.4373810291290283,1.3891470432281494,1.3987929821014404,0.7282587885856628,5506458
2004-04-27,1.3987929821014404,1.3987929821014404,1.3698530197143555,1.3891470432281494,0.7232366800308228,5697343
2004-04-28,1.3698530197143555,1.4373810291290283,1.3698530197143555,1.4180870056152344,0.7383036613464355,6580383
2004-04-29,1.3891470432281494,1.3987929821014404,1.3119720220565796,1.3602060079574585,0.7081688046455383,20644035
2004-04-30,1.3409119844436646,1.3409119844436646,1.1865630149841309,1.2540910243988037,0.6529218554496765,81205745
2004-05-03,1.2637369632720947,1.2637369632720947,1.2155029773712158,1.2444440126419067,0.6478995680809021,19879018
2004-05-04,1.2637369632720947,1.3409119844436646,1.2637369632720947,1.3216190338134766,0.6880793571472168,21085579
2004-05-05,1.3409119844436646,1.3409119844436646,1.2637369632720947,1.2926779985427856,0.6730114221572876,20178598
2004-05-06,1.2637369632720947,1.3119720220565796,1.2637369632720947,1.3023250102996826,0.6780341863632202,22806398
2004-05-07,1.2637369632720947,1.2830309867858887,1.2444440126419067,1.2637369632720947,0.6579439043998718,14124811
2004-05-10,1.2444440126419067,1.2444440126419067,1.0611530542373657,1.138327956199646,0.5926518440246582,43738609
2004-05-11,1.119035005569458,1.167268991470337,1.090093970298767,1.15762197971344,0.6026971340179443,26600380
2004-05-12,1.1769160032272339,1.1865630149841309,1.138327956199646,1.147974967956543,0.5976743102073669,23261986
2004-05-13,1.147974967956543,1.15762197971344,1.109387993812561,1.147974967956543,0.5976743102073669,14495554
2004-05-14,1.138327956199646,1.147974967956543,1.099740982055664,1.109387993812561,0.5775846838951111,9455492
2004-05-17,1.0804469585418701,1.0804469585418701,1.0129189491271973,1.0418599843978882,0.5424273610115051,21882339
2004-05-18,1.0322129726409912,1.0804469585418701,1.0129189491271973,1.0707999467849731,0.5574942827224731,14856656
2004-05-19,1.099740982055664,1.138327956199646,1.090093970298767,1.090093970298767,0.5675396919250488,32259220
2004-05-20,1.099740982055664,1.138327956199646,1.090093970298767,1.090093970298767,0.5675396919250488,26379583
2004-05-21,1.099740982055664,1.1769160032272339,1.099740982055664,1.167268991470337,0.6077195405960083,21312646
2004-05-24,1.15762197971344,1.2155029773712158,1.15762197971344,1.1962089538574219,0.6227865815162659,18671371
2004-05-25,1.2058559656143188,1.2058559656143188,1.167268991470337,1.1962089538574219,0.6227865815162659,11195359
2004-05-26,1.1962089538574219,1.1962089538574219,1.1962089538574219,1.1962089538574219,0.6227865815162659,0
2004-05-27,1.2540910243988037,1.2637369632720947,1.2058559656143188,1.2155029773712158,0.6328318119049072,40053470
2004-05-28,1.2444440126419067,1.2444440126419067,1.2251499891281128,1.2347970008850098,0.6428766250610352,19919446
2004-05-31,1.2347970008850098,1.2830309867858887,1.2155029773712158,1.2637369632720947,0.6579439043998718,16129610
2004-06-01,1.2637369632720947,1.2733839750289917,1.2251499891281128,1.2251499891281128,0.6378542184829712,6447697
2004-06-02,1.2347970008850098,1.2637369632720947,1.2347970008850098,1.2540910243988037,0.6529218554496765,6205131
2004-06-03,1.2540910243988037,1.2540910243988037,1.1769160032272339,1.2058559656143188,0.6278090476989746,14893974
2004-06-04,1.2058559656143188,1.2347970008850098,1.1962089538574219,1.2058559656143188,0.6278090476989746,7845044
2004-06-07,1.2444440126419067,1.2540910243988037,1.2347970008850098,1.2444440126419067,0.6478995680809021,7023533
2004-06-08,1.2637369632720947,1.2733839750289917,1.2347970008850098,1.2444440126419067,0.6478995680809021,10077896
2004-06-09,1.2830309867858887,1.2830309867858887,1.2347970008850098,1.2347970008850098,0.6428766250610352,10555254
2004-06-10,1.2251499891281128,1.2347970008850098,1.2058559656143188,1.2347970008850098,0.6428766250610352,32108912
2004-06-11,1.2347970008850098,1.2637369632720947,1.2155029773712158,1.2444440126419067,0.6478995680809021,28756524
2004-06-14,1.2540910243988037,1.2830309867858887,1.2251499891281128,1.2347970008850098,0.6428766250610352,22177177
2004-06-15,1.2251499891281128,1.2444440126419067,1.2058559656143188,1.2347970008850098,0.6428766250610352,13577482
2004-06-16,1.2347970008850098,1.2444440126419067,1.1962089538574219,1.2155029773712158,0.6328318119049072,17534731
2004-06-17,1.1769160032272339,1.2058559656143188,1.138327956199646,1.15762197971344,0.6177725195884705,8623536
2004-06-18,1.138327956199646,1.138327956199646,1.109387993812561,1.119035005569458,0.5971804261207581,14985195
2004-06-21,1.138327956199646,1.147974967956543,1.109387993812561,1.119035005569458,0.5971804261207581,11413046
2004-06-22,1.119035005569458,1.119035005569458,1.119035005569458,1.119035005569458,0.5971804261207581,0
2004-06-23,1.119035005569458,1.138327956199646,1.109387993812561,1.119035005569458,0.5971804261207581,10789009
2004-06-24,1.138327956199646,1.2058559656143188,1.138327956199646,1.1865630149841309,0.6332170963287354,18803020
2004-06-25,1.167268991470337,1.1962089538574219,1.109387993812561,1.119035005569458,0.5971804261207581,9725864
2004-06-28,1.147974967956543,1.1962089538574219,1.147974967956543,1.1769160032272339,0.6280689835548401,17356953
2004-06-29,1.1962089538574219,1.2637369632720947,1.1962089538574219,1.2444440126419067,0.6641055941581726,38310933
2004-06-30,1.2444440126419067,1.3119720220565796,1.2347970008850098,1.3023250102996826,0.694994330406189,39126527
2004-07-01,1.3023250102996826,1.3023250102996826,1.3023250102996826,1.3023250102996826,0.694994330406189,0
2004-07-02,1.2830309867858887,1.2926779985427856,1.2540910243988037,1.2733839750289917,0.6795496344566345,15508682
2004-07-05,1.2540910243988037,1.3023250102996826,1.2540910243988037,1.2830309867858887,0.6846978664398193,11294873
2004-07-06,1.3023250102996826,1.3698530197143555,1.2926779985427856,1.3602060079574585,0.7258828282356262,45648040
2004-07-07,1.3505589962005615,1.3891470432281494,1.3312649726867676,1.3602060079574585,0.7258828282356262,17023165
2004-07-08,1.3602060079574585,1.3698530197143555,1.3119720220565796,1.3312649726867676,0.710438072681427,19328580
2004-07-09,1.3312649726867676,1.3312649726867676,1.2926779985427856,1.3119720220565796,0.7001423239707947,13310452
2004-07-12,1.3119720220565796,1.3119720220565796,1.2926779985427856,1.3119720220565796,0.7001423239707947,10589980
2004-07-13,1.2926779985427856,1.3023250102996826,1.2637369632720947,1.3023250102996826,0.694994330406189,9642521
2004-07-14,1.3119720220565796,1.3795000314712524,1.3119720220565796,1.3312649726867676,0.710438072681427,26928985
2004-07-15,1.3312649726867676,1.3312649726867676,1.3119720220565796,1.3312649726867676,0.710438072681427,6039274
2004-07-16,1.3312649726867676,1.3312649726867676,1.3119720220565796,1.3216190338134766,0.7052905559539795,8187124
2004-07-19,1.3312649726867676,1.3987929821014404,1.3216190338134766,1.3987929821014404,0.7464750409126282,21068007
2004-07-20,1.3987929821014404,1.3987929821014404,1.3698530197143555,1.3987929821014404,0.7464750409126282,13072655
2004-07-21,1.3987929821014404,1.4470280408859253,1.3987929821014404,1.4180870056152344,0.7567713260650635,15752331
2004-07-22,1.4084399938583374,1.4277340173721313,1.3987929821014404,1.4084399938583374,0.7516233325004578,7523696
2004-07-23,1.4180870056152344,1.4470280408859253,1.4084399938583374,1.4373810291290283,0.7670676112174988,17672081
2004-07-26,1.4277340173721313,1.4277340173721313,1.3987929821014404,1.4180870056152344,0.7567713260650635,8137367
2004-07-27,1.4180870056152344,1.4663209915161133,1.4180870056152344,1.4566750526428223,0.7773640751838684,14162129
2004-07-28,1.4759680032730103,1.4856150150299072,1.4566750526428223,1.4759680032730103,0.7876599431037903,19668587
2004-07-29,1.4759680032730103,1.5145560503005981,1.4663209915161133,1.5049090385437012,0.8031044006347656,22340961
2004-07-30,1.5145560503005981,1.5145560503005981,1.4566750526428223,1.4856150150299072,0.7928082942962646,6509894
2004-08-02,1.4856150150299072,1.4856150150299072,1.4180870056152344,1.4277340173721313,0.7619194388389587,5234867
2004-08-03,1.4470280408859253,1.4566750526428223,1.3891470432281494,1.3987929821014404,0.7464750409126282,6122449
2004-08-04,1.3987929821014404,1.3987929821014404,1.3409119844436646,1.3698530197143555,0.731031060218811,23462570
2004-08-05,1.3602060079574585,1.3987929821014404,1.3602060079574585,1.3987929821014404,0.7464750409126282,29620432
2004-08-06,1.3698530197143555,1.3987929821014404,1.3602060079574585,1.3795000314712524,0.736178994178772,10672909
2004-08-09,1.3698530197143555,1.3891470432281494,1.3602060079574585,1.3795000314712524,0.736178994178772,8493131
2004-08-10,1.3795000314712524,1.3795000314712524,1.3312649726867676,1.3409119844436646,0.7155864834785461,9019053
2004-08-11,1.3505589962005615,1.3602060079574585,1.2733839750289917,1.3023250102996826,0.694994330406189,12930639
2004-08-12,1.3023250102996826,1.3409119844436646,1.2830309867858887,1.3312649726867676,0.710438072681427,7604551
2004-08-13,1.3119720220565796,1.3312649726867676,1.3023250102996826,1.3312649726867676,0.710438072681427,2228705
2004-08-16,1.3312649726867676,1.3312649726867676,1.2830309867858887,1.2926779985427856,0.6898459196090698,6576329
2004-08-17,1.3119720220565796,1.3602060079574585,1.3119720220565796,1.3602060079574585,0.7258828282356262,8676403
2004-08-18,1.3602060079574585,1.3987929821014404,1.3505589962005615,1.3698530197143555,0.731031060218811,11467365
2004-08-19,1.3891470432281494,1.4566750526428223,1.3891470432281494,1.4566750526428223,0.7773640751838684,35721488
2004-08-20,1.4566750526428223,1.4856150150299072,1.4277340173721313,1.4277340173721313,0.7619194388389587,16647913
2004-08-23,1.4470280408859253,1.4663209915161133,1.4470280408859253,1.4566750526428223,0.7773640751838684,8725123
2004-08-24,1.4470280408859253,1.5049090385437012,1.4470280408859253,1.4952620267868042,0.7979564070701599,29620432
2004-08-25,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.4856150150299072,0.7928082942962646,20738033
2004-08-26,1.5049090385437012,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8082525134086609,17871110
2004-08-27,1.5049090385437012,1.562790036201477,1.4856150150299072,1.5049090385437012,0.8031044006347656,31867382
2004-08-30,1.5049090385437012,1.5049090385437012,1.4373810291290283,1.4566750526428223,0.7773640751838684,32993138
2004-08-31,1.4566750526428223,1.4952620267868042,1.4566750526428223,1.4856150150299072,0.7928082942962646,10781752
2004-09-01,1.4856150150299072,1.572437047958374,1.4856150150299072,1.55314302444458,0.8400259613990784,41352754
2004-09-02,1.55314302444458,1.55314302444458,1.5242019891738892,1.55314302444458,0.8400259613990784,8705681
2004-09-03,1.55314302444458,1.5820839405059814,1.5338490009307861,1.5338490009307861,0.8295906186103821,16440592
2004-09-06,1.543496012687683,1.562790036201477,1.5338490009307861,1.55314302444458,0.8400259613990784,4171307
2004-09-07,1.55314302444458,1.562790036201477,1.5145560503005981,1.543496012687683,0.8348084092140198,11373655
2004-09-08,1.543496012687683,1.572437047958374,1.4952620267868042,1.5242019891738892,0.8243730664253235,27112832
2004-09-09,1.5049090385437012,1.5242019891738892,1.4952620267868042,1.4952620267868042,0.8087205290794373,7865776
2004-09-10,1.5049090385437012,1.5242019891738892,1.4952620267868042,1.5242019891738892,0.8243730664253235,6429038
2004-09-13,1.5242019891738892,1.543496012687683,1.5145560503005981,1.5338490009307861,0.8295906186103821,5972931
2004-09-14,1.543496012687683,1.543496012687683,1.5242019891738892,1.543496012687683,0.8348084092140198,5796708
2004-09-15,1.5242019891738892,1.5338490009307861,1.5145560503005981,1.5338490009307861,0.8295906186103821,5989517
2004-09-16,1.5338490009307861,1.5820839405059814,1.5338490009307861,1.543496012687683,0.8348084092140198,25499296
2004-09-17,1.55314302444458,1.611024022102356,1.543496012687683,1.572437047958374,0.8504612445831299,24772842
2004-09-20,1.591729998588562,1.611024022102356,1.572437047958374,1.601377010345459,0.866113543510437,15227761
2004-09-21,1.611024022102356,1.6881990432739258,1.611024022102356,1.6881990432739258,0.9130718111991882,43394456
2004-09-22,1.7171399593353271,1.7171399593353271,1.620671033859253,1.6399650573730469,0.8869841694831848,30948948
2004-09-23,1.63031804561615,1.6496119499206543,1.601377010345459,1.620671033859253,0.876548707485199,11910618
2004-09-24,1.6399650573730469,1.6399650573730469,1.5820839405059814,1.6399650573730469,0.8869841694831848,13052959
2004-09-27,1.63031804561615,1.6496119499206543,1.601377010345459,1.6399650573730469,0.8869841694831848,8246211
2004-09-28,1.6399650573730469,1.6399650573730469,1.611024022102356,1.611024022102356,0.8713310360908508,3855142
2004-09-29,1.611024022102356,1.611024022102356,1.611024022102356,1.611024022102356,0.8713310360908508,0
2004-09-30,1.620671033859253,1.6496119499206543,1.611024022102356,1.63031804561615,0.8817664980888367,11030538
2004-10-01,1.63031804561615,1.63031804561615,1.63031804561615,1.63031804561615,0.8817664980888367,0
2004-10-04,1.6496119499206543,1.6785520315170288,1.6399650573730469,1.6496119499206543,0.8922014236450195,20781903
2004-10-05,1.6592580080032349,1.6785520315170288,1.611024022102356,1.63031804561615,0.8817664980888367,20621229
2004-10-06,1.6399650573730469,1.6399650573730469,1.611024022102356,1.63031804561615,0.8817664980888367,6330561
2004-10-07,1.6399650573730469,1.6689050197601318,1.6399650573730469,1.6592580080032349,0.8974190950393677,23753647
2004-10-08,1.6592580080032349,1.6592580080032349,1.611024022102356,1.6592580080032349,0.8974190950393677,17627507
2004-10-11,1.6496119499206543,1.6689050197601318,1.63031804561615,1.6399650573730469,0.8869841694831848,12393467
2004-10-12,1.6689050197601318,1.6689050197601318,1.6399650573730469,1.6399650573730469,0.8869841694831848,11377802
2004-10-13,1.6592580080032349,1.6592580080032349,1.611024022102356,1.63031804561615,0.8817664980888367,10720593
2004-10-14,1.63031804561615,1.63031804561615,1.601377010345459,1.611024022102356,0.8713310360908508,5724164
2004-10-15,1.5820839405059814,1.63031804561615,1.5820839405059814,1.620671033859253,0.876548707485199,4241797
2004-10-18,1.601377010345459,1.63031804561615,1.601377010345459,1.63031804561615,0.8817664980888367,4691684
2004-10-19,1.620671033859253,1.7171399593353271,1.620671033859253,1.7074929475784302,0.9235070943832397,39368273
2004-10-20,1.6881990432739258,1.7460800409317017,1.6592580080032349,1.6881990432739258,0.9130718111991882,40385392
2004-10-21,1.6881990432739258,1.7074929475784302,1.6399650573730469,1.6496119499206543,0.8922014236450195,15849726
2004-10-22,1.6496119499206543,1.6496119499206543,1.6496119499206543,1.6496119499206543,0.8922014236450195,0
2004-10-25,1.6399650573730469,1.6978460550308228,1.611024022102356,1.6592580080032349,0.8974190950393677,16377359
2004-10-26,1.6592580080032349,1.6978460550308228,1.6592580080032349,1.6881990432739258,0.9130718111991882,19133698
2004-10-27,1.7074929475784302,1.7460800409317017,1.6978460550308228,1.7267860174179077,0.9339414834976196,29786393
2004-10-28,1.7557270526885986,1.765373945236206,1.7171399593353271,1.7460800409317017,0.9443769454956055,35078792
2004-10-29,1.6881990432739258,1.6881990432739258,1.601377010345459,1.6399650573730469,0.8869841694831848,72991669
2004-11-01,1.6399650573730469,1.6496119499206543,1.601377010345459,1.611024022102356,0.8713310360908508,25206144
2004-11-02,1.620671033859253,1.6689050197601318,1.611024022102356,1.63031804561615,0.8817664980888367,30335277
2004-11-03,1.63031804561615,1.6399650573730469,1.611024022102356,1.63031804561615,0.8817664980888367,13581629
2004-11-04,1.6399650573730469,1.6399650573730469,1.572437047958374,1.5820839405059814,0.855678915977478,28326332
2004-11-05,1.620671033859253,1.620671033859253,1.572437047958374,1.591729998588562,0.8608959317207336,30106186
2004-11-08,1.601377010345459,1.620671033859253,1.572437047958374,1.5820839405059814,0.855678915977478,29908194
2004-11-09,1.601377010345459,1.6399650573730469,1.591729998588562,1.63031804561615,0.8817664980888367,41580905
2004-11-10,1.6399650573730469,1.6592580080032349,1.620671033859253,1.63031804561615,0.8817664980888367,39522423
2004-11-11,1.6399650573730469,1.7074929475784302,1.6399650573730469,1.6978460550308228,0.9182891249656677,65799065
2004-11-12,1.7171399593353271,1.7943140268325806,1.7074929475784302,1.775020956993103,0.9600298404693604,99584793
2004-11-15,1.7943140268325806,1.8136080503463745,1.765373945236206,1.8039610385894775,0.9756821393966675,45063394
2004-11-16,1.78466796875,1.7943140268325806,1.7171399593353271,1.7171399593353271,0.928724467754364,42367178
2004-11-17,1.7364330291748047,1.765373945236206,1.7267860174179077,1.7364330291748047,0.9391595125198364,11253390
2004-11-18,1.7557270526885986,1.78466796875,1.7364330291748047,1.7557270526885986,0.9495946168899536,24620460
2004-11-19,1.7460800409317017,1.7557270526885986,1.7074929475784302,1.7171399593353271,0.928724467754364,17330001
2004-11-22,1.7074929475784302,1.7557270526885986,1.6978460550308228,1.7557270526885986,0.9495946168899536,8601767
2004-11-23,1.7557270526885986,1.775020956993103,1.7460800409317017,1.775020956993103,0.9600298404693604,11031575
2004-11-24,1.7943140268325806,1.832901954650879,1.765373945236206,1.8039610385894775,0.9756821393966675,35316175
2004-11-25,1.823254942893982,1.832901954650879,1.765373945236206,1.765373945236206,0.9548121094703674,12760636
2004-11-26,1.7943140268325806,1.8039610385894775,1.765373945236206,1.775020956993103,0.9600298404693604,7795287
2004-11-29,1.765373945236206,1.8136080503463745,1.765373945236206,1.8136080503463745,0.9808999300003052,13877684
2004-11-30,1.8136080503463745,1.823254942893982,1.775020956993103,1.775020956993103,0.9600298404693604,11677886
2004-12-01,1.78466796875,1.78466796875,1.7460800409317017,1.7557270526885986,0.9495946168899536,9596910
2004-12-02,1.8039610385894775,1.8136080503463745,1.775020956993103,1.8039610385894775,0.9756821393966675,11900252
2004-12-03,1.7943140268325806,1.7943140268325806,1.775020956993103,1.775020956993103,0.9600298404693604,8230662
2004-12-06,1.775020956993103,1.78466796875,1.7460800409317017,1.7557270526885986,0.9495946168899536,4737295
2004-12-07,1.7364330291748047,1.7557270526885986,1.7171399593353271,1.7267860174179077,0.9339414834976196,8191271
2004-12-08,1.7171399593353271,1.7171399593353271,1.6785520315170288,1.6978460550308228,0.9182891249656677,19177235
2004-12-09,1.7074929475784302,1.7074929475784302,1.6689050197601318,1.6881990432739258,0.9130718111991882,15818627
2004-12-10,1.6978460550308228,1.6978460550308228,1.6785520315170288,1.6978460550308228,0.9182891249656677,8073097
2004-12-13,1.6978460550308228,1.6978460550308228,1.63031804561615,1.6496119499206543,0.8922014236450195,19950544
2004-12-14,1.6592580080032349,1.6785520315170288,1.6496119499206543,1.6689050197601318,0.9026365876197815,18302019
2004-12-15,1.6689050197601318,1.7171399593353271,1.6689050197601318,1.6978460550308228,0.9182891249656677,16349370
2004-12-16,1.7074929475784302,1.7267860174179077,1.7074929475784302,1.7267860174179077,0.9339414834976196,15959606
2004-12-17,1.7364330291748047,1.7364330291748047,1.7074929475784302,1.7267860174179077,0.9339414834976196,8910676
2004-12-20,1.7267860174179077,1.7267860174179077,1.6881990432739258,1.7267860174179077,0.9339414834976196,2106386
2004-12-21,1.7267860174179077,1.78466796875,1.6978460550308228,1.7460800409317017,0.9443769454956055,12258918
2004-12-22,1.765373945236206,1.765373945236206,1.7267860174179077,1.7267860174179077,0.9339414834976196,4869981
2004-12-23,1.7364330291748047,1.775020956993103,1.7364330291748047,1.7460800409317017,0.9443769454956055,13824195
2004-12-24,1.7460800409317017,1.765373945236206,1.7364330291748047,1.7460800409317017,0.9443769454956055,8367494
2004-12-27,1.7460800409317017,1.7460800409317017,1.7460800409317017,1.7460800409317017,0.9443769454956055,0
2004-12-28,1.7460800409317017,1.7460800409317017,1.7267860174179077,1.7267860174179077,0.9339414834976196,10984927
2004-12-29,1.7460800409317017,1.832901954650879,1.7460800409317017,1.8136080503463745,0.9808999300003052,59057593
2004-12-30,1.8136080503463745,1.8907829523086548,1.8039610385894775,1.8521959781646729,1.0017704963684082,83158713
2004-12-31,1.8714890480041504,1.8714890480041504,1.832901954650879,1.8521959781646729,1.0017704963684082,12691183
2005-01-03,1.8618420362472534,1.9197239875793457,1.8425489664077759,1.8618420362472534,1.00698721408844,28815610
2005-01-04,1.8714890480041504,1.9776049852371216,1.8425489664077759,1.9534879922866821,1.0565546751022339,104194171
2005-01-05,1.9197239875793457,1.9197239875793457,1.8425489664077759,1.8521959781646729,1.0017704963684082,68887636
2005-01-06,1.8521959781646729,1.9004299640655518,1.823254942893982,1.8618420362472534,1.00698721408844,51103067
2005-01-07,1.8811359405517578,1.9004299640655518,1.78466796875,1.8425489664077759,0.9965527057647705,45053028
2005-01-10,1.8618420362472534,1.9004299640655518,1.8039610385894775,1.8907829523086548,1.022640347480774,45355243
2005-01-11,1.8907829523086548,1.9534879922866821,1.8714890480041504,1.8811359405517578,1.0174227952957153,48399196
2005-01-12,1.8521959781646729,1.8714890480041504,1.7943140268325806,1.8425489664077759,0.9965527057647705,60933852
2005-01-13,1.8425489664077759,1.8521959781646729,1.7943140268325806,1.8136080503463745,0.9808999300003052,48545403
