Date,Open,High,Low,Close,Adj Close,Volume
2002-07-16,1.0479999780654907,1.055999994277954,1.031999945640564,1.0399999618530273,0.24157533049583435,1437500
2002-07-17,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.2378588616847992,390000
2002-07-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.24157533049583435,37500
2002-07-19,1.0160000324249268,1.0160000324249268,0.984000027179718,0.984000027179718,0.2285674810409546,850000
2002-07-22,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.2285674810409546,418645
2002-07-23,0.984000027179718,1.0,0.984000027179718,1.0,0.23228397965431213,357500
2002-07-24,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.2285674810409546,125000
2002-07-25,0.984000027179718,0.984000027179718,0.9599999785423279,0.9599999785423279,0.22299261391162872,167500
2002-07-26,0.9599999785423279,0.9599999785423279,0.8799999952316284,0.8799999952316284,0.20440992712974548,2426250
2002-07-29,0.8880000114440918,0.9279999732971191,0.8880000114440918,0.9120000004768372,0.21184296905994415,846093
2002-07-30,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.2192760854959488,487500
2002-07-31,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9599999785423279,0.22299261391162872,120000
2002-08-01,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.22113436460494995,87500
2002-08-02,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.21741782128810883,0
2002-08-05,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.9120000004768372,0.21184296905994415,142500
2002-08-06,0.8960000276565552,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.21184296905994415,225000
2002-08-07,0.9039999842643738,0.9200000166893005,0.9039999842643738,0.9200000166893005,0.21370123326778412,42812
2002-08-08,0.9359999895095825,0.9440000057220459,0.9359999895095825,0.9440000057220459,0.2192760854959488,75000
2002-08-09,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.21741782128810883,25000
2002-08-12,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.22113436460494995,88645
2002-08-13,0.9279999732971191,0.9440000057220459,0.9279999732971191,0.9279999732971191,0.21555952727794647,27500
2002-08-14,0.9599999785423279,0.9599999785423279,0.9279999732971191,0.9279999732971191,0.21555952727794647,0
2002-08-15,0.9359999895095825,1.0,0.9279999732971191,0.9359999895095825,0.21741782128810883,410000
2002-08-16,0.9440000057220459,0.9440000057220459,0.9279999732971191,0.9359999895095825,0.21741782128810883,321250
2002-08-19,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.21741782128810883,320000
2002-08-20,0.9599999785423279,0.984000027179718,0.9520000219345093,0.9679999947547913,0.2248508781194687,1437500
2002-08-21,0.9599999785423279,0.9919999837875366,0.9599999785423279,0.9919999837875366,0.2304256707429886,942500
2002-08-22,1.0,1.0160000324249268,1.0,1.0160000324249268,0.23600061237812042,325000
2002-08-23,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.23600061237812042,0
2002-08-26,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.2304256707429886,172500
2002-08-27,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.2304256707429886,87500
2002-08-28,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.23414230346679688,137500
2002-08-29,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.2304256707429886,215000
2002-08-30,0.9599999785423279,0.9679999947547913,0.9599999785423279,0.9599999785423279,0.2323620766401291,175000
2002-09-02,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.22848939895629883,305000
2002-09-03,0.9520000219345093,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.23042570054531097,157500
2002-09-04,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22655294835567474,137500
2002-09-05,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.2246166467666626,165000
2002-09-06,0.9279999732971191,0.9279999732971191,0.9200000166893005,0.9200000166893005,0.22268031537532806,332500
2002-09-09,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9599999785423279,0.2323620766401291,735000
2002-09-10,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9599999785423279,0.2323620766401291,0
2002-09-11,0.9599999785423279,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.22848939895629883,145000
2002-09-12,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.23042570054531097,75000
2002-09-13,0.9440000057220459,0.9440000057220459,0.9359999895095825,0.9359999895095825,0.22655294835567474,137500
2002-09-16,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.2246166467666626,312500
2002-09-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2323620766401291,37500
2002-09-18,0.9120000004768372,0.9200000166893005,0.9120000004768372,0.9200000166893005,0.22268031537532806,60000
2002-09-19,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22655294835567474,87500
2002-09-20,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.2246166467666626,325000
2002-09-23,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.2246166467666626,87500
2002-09-24,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.22848939895629883,220000
2002-09-25,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.22848939895629883,147500
2002-09-26,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9599999785423279,0.2323620766401291,85000
2002-09-27,0.9599999785423279,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.23042570054531097,307500
2002-09-30,0.9440000057220459,0.9440000057220459,0.9359999895095825,0.9359999895095825,0.22655294835567474,75000
2002-10-01,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22655294835567474,0
2002-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2323620766401291,50000
2002-10-03,0.9359999895095825,0.9440000057220459,0.9359999895095825,0.9440000057220459,0.22848939895629883,212500
2002-10-04,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.23042570054531097,80000
2002-10-07,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.2246166467666626,195000
2002-10-08,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.22268031537532806,0
2002-10-09,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.2246166467666626,142500
2002-10-10,0.9120000004768372,0.9120000004768372,0.9039999842643738,0.9039999842643738,0.21880760788917542,100000
2002-10-11,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.9039999842643738,0.21880760788917542,145000
2002-10-14,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.21880760788917542,0
2002-10-15,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.22074393928050995,175000
2002-10-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.22268031537532806,192500
2002-10-17,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.22655294835567474,12500
2002-10-18,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.2246166467666626,62500
2002-10-21,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.22655294835567474,0
2002-10-22,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.22848939895629883,172500
2002-10-23,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.22655294835567474,170000
2002-10-24,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.23042570054531097,175000
2002-10-25,0.9679999947547913,0.9679999947547913,0.9440000057220459,0.9440000057220459,0.22848939895629883,7500
2002-10-28,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.23042570054531097,87500
2002-10-29,0.9520000219345093,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.22848939895629883,0
2002-10-30,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.22655294835567474,0
2002-10-31,0.9440000057220459,0.9520000219345093,0.9359999895095825,0.9520000219345093,0.23042570054531097,122500
2002-11-01,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.23042570054531097,162500
2002-11-04,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.23042570054531097,550000
2002-11-05,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.23042570054531097,125000
2002-11-06,0.9679999947547913,0.9679999947547913,0.9520000219345093,0.9679999947547913,0.23429840803146362,32500
2002-11-07,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9599999785423279,0.2323620766401291,0
2002-11-08,0.9679999947547913,0.9760000109672546,0.9679999947547913,0.9760000109672546,0.23623469471931458,75000
2002-11-11,0.9599999785423279,0.9760000109672546,0.9599999785423279,0.9760000109672546,0.23623469471931458,167500
2002-11-12,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.23623469471931458,350000
2002-11-13,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.2401074767112732,337500
2002-11-14,0.9919999837875366,1.0,0.984000027179718,1.0,0.2420438677072525,182500
2002-11-15,1.031999945640564,1.031999945640564,1.0080000162124634,1.0160000324249268,0.24591651558876038,310000
2002-11-18,1.0,1.0080000162124634,0.9919999837875366,1.0,0.2420438677072525,156250
2002-11-19,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.24398015439510345,100000
2002-11-20,1.0,1.0240000486373901,1.0,1.0,0.2420438677072525,237500
2002-11-21,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24591651558876038,50000
2002-11-22,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.2478528916835785,15000
2002-11-25,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.24591651558876038,135000
2002-11-26,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24591651558876038,37500
2002-11-27,1.0240000486373901,1.0240000486373901,1.0080000162124634,1.0080000162124634,0.24398015439510345,167500
2002-11-28,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24591651558876038,145000
2002-11-29,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24591651558876038,47500
2002-12-02,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24591651558876038,0
2002-12-03,1.0399999618530273,1.0479999780654907,1.0399999618530273,1.0479999780654907,0.2536619007587433,225000
2002-12-04,1.0399999618530273,1.0640000104904175,1.0399999618530273,1.0640000104904175,0.25753462314605713,252500
2002-12-05,1.0720000267028809,1.0880000591278076,1.0640000104904175,1.0720000267028809,0.2594709098339081,917500
2002-12-06,1.0640000104904175,1.0959999561309814,1.0640000104904175,1.0959999561309814,0.26527994871139526,400000
2002-12-09,1.1200000047683716,1.1360000371932983,1.0959999561309814,1.0959999561309814,0.26527994871139526,767500
2002-12-10,1.0959999561309814,1.0959999561309814,1.0640000104904175,1.0640000104904175,0.25753462314605713,292500
2002-12-11,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.25753462314605713,125000
2002-12-12,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.26140737533569336,112500
2002-12-13,1.0720000267028809,1.0880000591278076,1.0720000267028809,1.0880000591278076,0.2633436322212219,72500
2002-12-16,1.1440000534057617,1.1759999990463257,1.1200000047683716,1.1759999990463257,0.28464359045028687,3330156
2002-12-17,1.1920000314712524,1.2319999933242798,1.184000015258789,1.2319999933242798,0.29819798469543457,4106250
2002-12-18,1.2239999771118164,1.2319999933242798,1.2000000476837158,1.2239999771118164,0.29626160860061646,1812500
2002-12-19,1.2239999771118164,1.25600004196167,1.2239999771118164,1.2239999771118164,0.29626160860061646,2270000
2002-12-20,1.215999960899353,1.2319999933242798,1.215999960899353,1.2239999771118164,0.29626160860061646,695000
2002-12-23,1.2239999771118164,1.2719999551773071,1.2239999771118164,1.25600004196167,0.30400708317756653,1981250
2002-12-24,1.2799999713897705,1.2799999713897705,1.2480000257492065,1.25600004196167,0.30400708317756653,474413
2002-12-25,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.30400708317756653,0
2002-12-26,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.30400708317756653,0
2002-12-27,1.2079999446868896,1.2319999933242798,1.1679999828338623,1.1920000314712524,0.29800695180892944,782500
2002-12-30,1.2079999446868896,1.2079999446868896,1.1519999504089355,1.1679999828338623,0.2920067608356476,770000
2002-12-31,1.1920000314712524,1.1920000314712524,1.184000015258789,1.184000015258789,0.29600682854652405,500000
2003-01-01,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.29600682854652405,0
2003-01-02,1.2079999446868896,1.2239999771118164,1.2079999446868896,1.2239999771118164,0.30600705742836,977500
2003-01-03,1.2400000095367432,1.25600004196167,1.2400000095367432,1.2480000257492065,0.3120071589946747,1347968
2003-01-06,1.2400000095367432,1.2960000038146973,1.2400000095367432,1.2960000038146973,0.32400748133659363,1583750
2003-01-07,1.2960000038146973,1.3040000200271606,1.2719999551773071,1.2719999551773071,0.31800737977027893,1235000
2003-01-08,1.2879999876022339,1.3279999494552612,1.2879999876022339,1.312000036239624,0.3280077278614044,2147031
2003-01-09,1.312000036239624,1.3600000143051147,1.312000036239624,1.3600000143051147,0.3400079011917114,2855000
2003-01-10,1.3760000467300415,1.3760000467300415,1.312000036239624,1.312000036239624,0.3280077278614044,2001250
2003-01-13,1.3359999656677246,1.3600000143051147,1.3279999494552612,1.3600000143051147,0.3400079011917114,2282500
2003-01-14,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3600000143051147,0.3400079011917114,2244375
2003-01-15,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3919999599456787,0.3480081558227539,1625000
2003-01-16,1.3919999599456787,1.3919999599456787,1.3760000467300415,1.3919999599456787,0.3480081558227539,1372656
2003-01-17,1.3919999599456787,1.4479999542236328,1.3919999599456787,1.4320000410079956,0.3580082356929779,3825625
2003-01-20,1.4240000247955322,1.5199999809265137,1.4160000085830688,1.503999948501587,0.37600865960121155,6260000
2003-01-21,1.503999948501587,1.527999997138977,1.503999948501587,1.5199999809265137,0.38000884652137756,2795000
2003-01-22,1.5199999809265137,1.527999997138977,1.503999948501587,1.5199999809265137,0.38000884652137756,2636717
2003-01-23,1.503999948501587,1.503999948501587,1.496000051498413,1.496000051498413,0.3740086555480957,429531
2003-01-24,1.503999948501587,1.559999942779541,1.4880000352859497,1.5440000295639038,0.3860087990760803,4077187
2003-01-27,1.5759999752044678,1.5759999752044678,1.496000051498413,1.527999997138977,0.3820088505744934,757031
2003-01-28,1.527999997138977,1.527999997138977,1.527999997138977,1.527999997138977,0.3820088505744934,0
2003-01-29,1.503999948501587,1.5199999809265137,1.496000051498413,1.5199999809265137,0.38000884652137756,620000
2003-01-30,1.5199999809265137,1.5839999914169312,1.5199999809265137,1.5679999589920044,0.39200904965400696,1665312
2003-01-31,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.39200904965400696,0
2003-02-03,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.39200904965400696,0
2003-02-04,1.559999942779541,1.7200000286102295,1.559999942779541,1.7200000286102295,0.4300098419189453,3347500
2003-02-05,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.659999966621399,0.41500967741012573,3913750
2003-02-06,1.659999966621399,1.659999966621399,1.5920000076293945,1.600000023841858,0.4000091850757599,1362382
2003-02-07,1.5920000076293945,1.6399999856948853,1.5920000076293945,1.6200000047683716,0.405009388923645,885000
2003-02-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.41500967741012573,2707500
2003-02-11,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.4300098419189453,2372500
2003-02-12,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,0.42000970244407654,1050000
2003-02-13,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7000000476837158,0.4250098466873169,1875000
2003-02-14,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.4400101900100708,2251445
2003-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.4500104486942291,2367500
2003-02-18,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.44501036405563354,590000
2003-02-19,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.44501036405563354,1730625
2003-02-20,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.4400101900100708,518750
2003-02-21,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.4300098419189453,1210625
2003-02-24,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.4250098466873169,683750
2003-02-25,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.41000956296920776,1136250
2003-02-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.41500967741012573,668281
2003-02-27,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.41000956296920776,315000
2003-02-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.4250098466873169,766093
2003-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.42000970244407654,240000
2003-03-04,1.6399999856948853,1.6399999856948853,1.5839999914169312,1.600000023841858,0.4000091850757599,1435000
2003-03-05,1.5920000076293945,1.6399999856948853,1.5839999914169312,1.6200000047683716,0.405009388923645,1731795
2003-03-06,1.6399999856948853,1.6399999856948853,1.5920000076293945,1.6200000047683716,0.405009388923645,3621562
2003-03-07,1.5920000076293945,1.5920000076293945,1.5199999809265137,1.5920000076293945,0.398009330034256,1538125
2003-03-10,1.5759999752044678,1.5759999752044678,1.5199999809265137,1.5520000457763672,0.38800910115242004,2416483
2003-03-11,1.5440000295639038,1.5440000295639038,1.5440000295639038,1.5440000295639038,0.3860087990760803,25976
2003-03-12,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.4000091850757599,227500
2003-03-13,1.5839999914169312,1.6399999856948853,1.5839999914169312,1.600000023841858,0.4000091850757599,280000
2003-03-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.405009388923645,42500
2003-03-17,1.6200000047683716,1.6200000047683716,1.5839999914169312,1.5839999914169312,0.3960091769695282,212500
2003-03-18,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7200000286102295,0.4300098419189453,1310000
2003-03-19,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7200000286102295,0.4300098419189453,1426250
2003-03-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.4300098419189453,749375
2003-03-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.4400101900100708,766250
2003-03-24,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.4500104486942291,1517500
2003-03-25,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.43501007556915283,1287500
2003-03-26,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.4400101900100708,1607031
2003-03-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.4400101900100708,2155000
2003-03-28,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.44501036405563354,876952
2003-03-31,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7000000476837158,0.4250098466873169,1910000
2003-04-01,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6399999856948853,0.41000956296920776,1072500
2003-04-02,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.41000956296920776,827500
2003-04-03,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.41000956296920776,290000
2003-04-04,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.42000970244407654,287500
2003-04-07,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.43501007556915283,752500
2003-04-08,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.4250098466873169,1080000
2003-04-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.41000956296920776,100000
2003-04-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41000956296920776,315000
2003-04-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41000956296920776,465000
2003-04-14,1.6399999856948853,1.6399999856948853,1.5839999914169312,1.5839999914169312,0.3960091769695282,800000
2003-04-15,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,0.41000956296920776,155000
2003-04-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41000956296920776,102500
2003-04-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.42000970244407654,107500
2003-04-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.42000970244407654,0
2003-04-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.42000970244407654,0
2003-04-22,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7400000095367432,0.43501007556915283,915000
2003-04-23,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.4300098419189453,407500
2003-04-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.41000956296920776,185000
2003-04-25,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.41500967741012573,145000
2003-04-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,0.42013320326805115,524413
2003-04-29,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.42525672912597656,200000
2003-04-30,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.44062745571136475,392500
2003-05-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.44062745571136475,0
2003-05-02,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.46112173795700073,1025000
2003-05-05,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.47649264335632324,1450312
2003-05-06,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,0.4918631613254547,1745000
2003-05-07,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.5021104216575623,975390
2003-05-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5021104216575623,0
2003-05-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.4918631613254547,425000
2003-05-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.49698686599731445,323750
2003-05-13,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,0.4918631613254547,269727
2003-05-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.4918631613254547,200000
2003-05-15,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.49698686599731445,50000
2003-05-16,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.4918631613254547,474375
2003-05-19,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0799999237060547,0.5328519344329834,1541327
2003-05-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,0.5277281403541565,492500
2003-05-21,2.0199999809265137,2.0199999809265137,2.0,2.0,0.5123575925827026,387500
2003-05-22,2.0199999809265137,2.119999885559082,2.0,2.119999885559082,0.543099045753479,682500
2003-05-23,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5379753708839417,375000
2003-05-26,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,0.543099045753479,562500
2003-05-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,0.5379753708839417,682460
2003-05-28,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,0.5226044654846191,125000
2003-05-29,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,0.5072339177131653,646250
2003-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.5174810886383057,662500
2003-06-02,2.0399999618530273,2.0399999618530273,2.0,2.0,0.5123575925827026,406250
2003-06-03,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.5072339177131653,491250
2003-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5072339177131653,0
2003-06-05,2.0,2.0199999809265137,2.0,2.0,0.5123575925827026,734218
2003-06-06,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,0.5328519344329834,330000
2003-06-09,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,0.5635932087898254,1055000
2003-06-10,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.543099045753479,870000
2003-06-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5379753708839417,182500
2003-06-12,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,0.5482227206230164,367500
2003-06-13,2.140000104904175,2.1600000858306885,2.119999885559082,2.1600000858306885,0.5533461570739746,1379062
2003-06-16,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,0.5687168836593628,1010000
2003-06-17,2.2200000286102295,2.3399999141693115,2.180000066757202,2.319999933242798,0.5943348407745361,2745937
2003-06-18,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,0.5892112255096436,396250
2003-06-19,2.2799999713897705,2.4600000381469727,2.259999990463257,2.4000000953674316,0.6148290634155273,1990000
2003-06-20,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,0.5943348407745361,885000
2003-06-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,0.5738403797149658,487500
2003-06-24,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,0.5635932087898254,235000
2003-06-25,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,0.5687168836593628,0
2003-06-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,0.5840875506401062,278281
2003-06-27,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,0.5789639949798584,515000
2003-06-30,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.5892112255096436,62500
2003-07-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5892112255096436,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.5840875506401062,1000000
2003-07-03,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,0.5943348407745361,1977500
2003-07-04,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,0.5943348407745361,760625
2003-07-07,2.319999933242798,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.5994581580162048,1638750
2003-07-08,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,0.5994581580162048,2005781
2003-07-09,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.4200000762939453,0.6199526190757751,702500
2003-07-10,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,0.6097055077552795,303125
