Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,0.9515312314033508,75000
2002-05-22,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9515312314033508,20000
2002-05-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,0.9515312314033508,91000
2002-05-24,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,0.9515312314033508,44000
2002-05-27,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.9587393403053284,18000
2002-05-28,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.9587393403053284,5000
2002-05-29,3.25,3.3499999046325684,3.25,3.25,0.9371137022972107,0
2002-05-30,3.25,3.3499999046325684,3.25,3.25,0.9371137022972107,0
2002-05-31,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.2750000953674316,0.9443223476409912,0
2002-06-03,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.9587393403053284,0
2002-06-04,3.25,3.3499999046325684,3.25,3.25,0.9371137022972107,0
2002-06-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.9515312314033508,36000
2002-06-06,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.9587393403053284,20000
2002-06-07,3.200000047683716,3.25,3.200000047683716,3.25,0.9722007513046265,26000
2002-06-10,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-06-11,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-06-12,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-06-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9572439789772034,10000
2002-06-14,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-06-17,3.0,3.0,3.0,3.0,0.8974162936210632,5000
2002-06-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,7000
2002-06-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-06-21,2.9749999046325684,3.200000047683716,2.9749999046325684,2.9749999046325684,0.8899378776550293,0
2002-06-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,30000
2002-06-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,3000
2002-06-26,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,0.9048945903778076,80000
2002-06-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-06-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,10000
2002-07-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.9048945903778076,5000
2002-07-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,20000
2002-07-04,3.125,3.200000047683716,3.0999999046325684,3.0999999046325684,0.9273298978805542,170000
2002-07-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,16000
2002-07-08,3.0,3.2249999046325684,3.0,3.0,0.8974162936210632,0
2002-07-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,18000
2002-07-10,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9198516011238098,33000
2002-07-11,3.0250000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,0.9572439789772034,145000
2002-07-12,3.125,3.200000047683716,3.125,3.125,0.9348085522651672,0
2002-07-15,3.125,3.2249999046325684,3.125,3.125,0.9348085522651672,20000
2002-07-16,3.125,3.1500000953674316,3.125,3.1500000953674316,0.9422870874404907,37000
2002-07-17,3.125,3.125,3.125,3.125,0.9348085522651672,25000
2002-07-18,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9422870874404907,10000
2002-07-19,3.125,3.125,3.075000047683716,3.0999999046325684,0.9273298978805542,128160
2002-07-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,35000
2002-07-23,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.9048945903778076,30000
2002-07-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.9048945903778076,16000
2002-07-25,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0250000953674316,0.9048945903778076,10000
2002-07-26,3.0,3.0,3.0,3.0,0.8974162936210632,5000
2002-07-29,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,0.9198516011238098,20000
2002-07-30,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.9048945903778076,4500
2002-07-31,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,0.9273298978805542,63000
2002-08-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,50000
2002-08-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,3000
2002-08-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,97000
2002-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,99000
2002-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9273298978805542,300000
2002-08-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,4000
2002-08-09,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.9198516011238098,0
2002-08-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-08-13,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-08-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,15000
2002-08-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,50000
2002-08-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,12250
2002-08-19,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9198516011238098,20000
2002-08-20,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9198516011238098,50000
2002-08-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-08-22,3.075000047683716,3.200000047683716,3.075000047683716,3.075000047683716,0.9198516011238098,0
2002-08-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9198516011238098,0
2002-08-26,3.049999952316284,3.2249999046325684,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-08-27,3.049999952316284,3.174999952316284,3.049999952316284,3.049999952316284,0.9123734831809998,0
2002-08-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,0.9572439789772034,149000
2002-08-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-08-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9572439789772034,8000
2002-09-02,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9422870874404907,0
2002-09-03,3.0999999046325684,3.2750000953674316,3.0999999046325684,3.0999999046325684,0.9273298978805542,0
2002-09-04,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.9348085522651672,42000
2002-09-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9422870874404907,20000
2002-09-06,3.200000047683716,3.25,3.200000047683716,3.25,0.9722007513046265,108000
2002-09-09,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.979679524898529,30000
2002-09-10,3.25,3.3499999046325684,3.25,3.3499999046325684,1.00211501121521,113000
2002-09-11,3.200000047683716,3.4000000953674316,3.200000047683716,3.200000047683716,0.9572439789772034,0
2002-09-12,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.9572439789772034,0
2002-09-13,4.0,4.375,3.924999952316284,3.924999952316284,1.1741195917129517,518000
2002-09-16,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1516841650009155,146000
2002-09-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.1666408777236938,93000
2002-09-18,3.8499999046325684,3.950000047683716,3.8499999046325684,3.875,1.1591624021530151,82000
2002-09-19,3.950000047683716,4.275000095367432,3.950000047683716,4.275000095367432,1.2788180112838745,443000
2002-09-20,4.400000095367432,4.675000190734863,4.400000095367432,4.650000095367432,1.3909952640533447,673000
2002-09-23,4.75,4.75,4.199999809265137,4.224999904632568,1.2638612985610962,383000
2002-09-24,4.125,4.150000095367432,4.074999809265137,4.074999809265137,1.2189905643463135,72666
2002-09-25,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.18907630443573,86500
2002-09-26,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.18907630443573,58000
2002-09-27,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.226468563079834,10000
2002-09-30,3.9749999046325684,4.0,3.950000047683716,4.0,1.1965551376342773,210000
2002-10-01,4.0,4.0,4.0,4.0,1.1965551376342773,0
2002-10-02,4.0,4.0,3.9749999046325684,4.0,1.1965551376342773,32000
2002-10-03,4.0,4.074999809265137,3.9749999046325684,3.9749999046325684,1.18907630443573,76000
2002-10-04,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.18907630443573,0
2002-10-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.1741195917129517,20000
2002-10-08,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.1666408777236938,54000
2002-10-09,3.950000047683716,4.0,3.950000047683716,4.0,1.1965551376342773,100000
2002-10-10,3.7249999046325684,3.75,3.7249999046325684,3.75,1.1715612411499023,85000
2002-10-11,3.75,3.799999952316284,3.75,3.799999952316284,1.1871823072433472,40000
2002-10-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1871823072433472,0
2002-10-15,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.202803373336792,20000
2002-10-16,3.875,3.875,3.875,3.875,1.2106133699417114,30000
2002-10-17,3.875,3.9000000953674316,3.875,3.9000000953674316,1.2184239625930786,80000
2002-10-18,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,1.202803373336792,0
2002-10-21,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.2184239625930786,90000
2002-10-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,1.2184239625930786,0
2002-10-23,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.226234793663025,18000
2002-10-24,3.950000047683716,4.0,3.924999952316284,3.924999952316284,1.226234793663025,120000
2002-10-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.2184239625930786,10000
2002-10-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,5000
2002-10-29,3.924999952316284,4.050000190734863,3.924999952316284,3.924999952316284,1.226234793663025,0
2002-10-30,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.241855263710022,30000
2002-10-31,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.226234793663025,27000
2002-11-01,4.0,4.0,4.0,4.0,1.2496658563613892,20000
2002-11-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,5000
2002-11-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.2965282201766968,91000
2002-11-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.312149167060852,25000
2002-11-07,4.150000095367432,4.150000095367432,4.125,4.125,1.2887178659439087,8000
2002-11-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2809072732925415,14000
2002-11-11,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,0
2002-11-12,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.2809072732925415,0
2002-11-13,4.074999809265137,4.224999904632568,4.074999809265137,4.074999809265137,1.2730973958969116,0
2002-11-14,4.050000190734863,4.25,4.050000190734863,4.050000190734863,1.2652865648269653,0
2002-11-15,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.2730973958969116,4000
2002-11-18,4.074999809265137,4.25,4.074999809265137,4.074999809265137,1.2730973958969116,0
2002-11-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,40000
2002-11-20,4.025000095367432,4.150000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,0
2002-11-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,70000
2002-11-22,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.2652865648269653,0
2002-11-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,5000
2002-11-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,100000
2002-11-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,2000
2002-11-28,4.0,4.175000190734863,4.0,4.0,1.2496658563613892,0
2002-11-29,4.050000190734863,4.050000190734863,4.0,4.0,1.2496658563613892,20000
2002-12-02,4.0,4.0,4.0,4.0,1.2496658563613892,0
2002-12-03,4.0,4.150000095367432,4.0,4.0,1.2496658563613892,0
2002-12-04,4.0,4.074999809265137,4.0,4.0,1.2496658563613892,0
2002-12-05,4.0,4.0,3.9749999046325684,3.9749999046325684,1.241855263710022,43000
2002-12-06,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-09,4.0,4.0,4.0,4.0,1.2496658563613892,39000
2002-12-10,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-11,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-12,4.0,4.0,4.0,4.0,1.2496658563613892,17000
2002-12-13,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-16,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-17,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-18,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.2340447902679443,0
2002-12-19,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.241855263710022,0
2002-12-20,3.9749999046325684,4.050000190734863,3.9749999046325684,3.9749999046325684,1.241855263710022,0
2002-12-23,4.0,4.099999904632568,4.0,4.0,1.2496658563613892,0
2002-12-24,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,46000
2002-12-25,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,0
2002-12-26,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,0
2002-12-27,4.0,4.0,4.0,4.0,1.2496658563613892,207000
2002-12-30,4.0,4.0,4.0,4.0,1.2496658563613892,70000
2002-12-31,4.025000095367432,4.074999809265137,4.025000095367432,4.025000095367432,1.2574762105941772,0
2003-01-01,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,0
2003-01-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2730973958969116,52000
2003-01-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2730973958969116,3000
2003-01-06,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2574762105941772,0
2003-01-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,5000
2003-01-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,60000
2003-01-09,4.0,4.099999904632568,4.0,4.0,1.2496658563613892,0
2003-01-10,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.2730973958969116,8500
2003-01-13,4.0,4.0,4.0,4.0,1.2496658563613892,20000
2003-01-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.2574762105941772,24000
2003-01-15,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2574762105941772,0
2003-01-16,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.2574762105941772,30000
2003-01-17,4.025000095367432,4.125,4.025000095367432,4.025000095367432,1.2574762105941772,0
2003-01-20,4.0,4.099999904632568,4.0,4.0,1.2496658563613892,0
2003-01-21,4.0,4.099999904632568,4.0,4.0,1.2496658563613892,0
2003-01-22,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,9000
2003-01-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2574762105941772,110000
2003-01-24,4.025000095367432,4.025000095367432,4.0,4.0,1.2496658563613892,54000
2003-01-27,3.9749999046325684,4.0,3.9749999046325684,4.0,1.2496658563613892,17000
2003-01-28,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.226234793663025,0
2003-01-29,3.9000000953674316,4.099999904632568,3.9000000953674316,3.9000000953674316,1.2184239625930786,0
2003-01-30,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.226234793663025,0
2003-01-31,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.226234793663025,0
2003-02-03,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.226234793663025,0
2003-02-04,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.226234793663025,0
2003-02-05,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.312149167060852,17000
2003-02-06,4.0,4.150000095367432,4.0,4.0,1.2496658563613892,0
2003-02-07,4.0,4.175000190734863,4.0,4.0,1.2496658563613892,0
2003-02-10,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,0
2003-02-11,4.0,4.199999809265137,4.0,4.0,1.2496658563613892,0
2003-02-12,4.0,4.175000190734863,4.0,4.0,1.2496658563613892,0
2003-02-13,4.0,4.199999809265137,4.0,4.0,1.2496658563613892,0
2003-02-14,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.2652865648269653,22000
2003-02-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,1000
2003-02-18,4.0,4.199999809265137,4.0,4.0,1.2496658563613892,0
2003-02-19,4.0,4.0,4.0,4.0,1.2496658563613892,4000
2003-02-20,4.0,4.175000190734863,4.0,4.0,1.2496658563613892,0
2003-02-21,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,0
2003-02-24,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2652865648269653,0
2003-02-25,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.2730973958969116,31000
2003-02-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2809072732925415,49000
2003-02-27,4.0,4.199999809265137,4.0,4.0,1.2496658563613892,0
2003-02-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2809072732925415,20000
2003-03-03,4.074999809265137,4.150000095367432,4.074999809265137,4.074999809265137,1.2730973958969116,0
2003-03-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,10000
2003-03-05,4.0,4.099999904632568,4.0,4.0,1.2496658563613892,0
2003-03-06,4.0,4.074999809265137,4.0,4.0,1.2496658563613892,0
2003-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.2340447902679443,0
2003-03-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.2340447902679443,11000
2003-03-11,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.226234793663025,0
2003-03-12,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.241855263710022,0
2003-03-13,4.0,4.074999809265137,4.0,4.0,1.2496658563613892,0
2003-03-14,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2574762105941772,0
2003-03-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2809072732925415,10000
2003-03-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2809072732925415,10000
2003-03-19,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2730973958969116,2000
2003-03-20,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2652865648269653,0
2003-03-21,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2730973958969116,2000
2003-03-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,10200
2003-03-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,8000
2003-03-26,4.0,4.150000095367432,4.0,4.0,1.2496658563613892,0
2003-03-27,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.241855263710022,0
2003-03-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2652865648269653,10000
2003-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.2340447902679443,40000
2003-04-01,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.2184239625930786,76000
2003-04-02,3.9000000953674316,4.0,3.9000000953674316,4.0,1.2496658563613892,8000
2003-04-03,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1.2184239625930786,1
2003-04-04,4.0,4.0,4.0,4.0,1.2496658563613892,13600
2003-04-07,4.0,4.0,4.0,4.0,1.2496658563613892,10000
2003-04-08,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,1.2184239625930786,0
2003-04-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.2184239625930786,10000
2003-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1871823072433472,10000
2003-04-11,3.799999952316284,4.0,3.799999952316284,3.799999952316284,1.1871823072433472,0
2003-04-14,4.349999904632568,4.5,4.175000190734863,4.175000190734863,1.3043385744094849,313600
2003-04-15,4.125,4.224999904632568,4.125,4.175000190734863,1.3043385744094849,46000
2003-04-16,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.312149167060852,10000
2003-04-17,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.2965282201766968,35000
2003-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2965282201766968,0
2003-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2965282201766968,0
2003-04-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2809072732925415,20000
2003-04-23,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2652865648269653,0
2003-04-24,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.2730973958969116,40000
2003-04-25,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.2652865648269653,21000
2003-04-28,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,1.2809072732925415,60000
2003-04-29,4.125,4.150000095367432,4.125,4.150000095367432,1.2965282201766968,5000
2003-04-30,4.125,4.150000095367432,4.125,4.150000095367432,1.2965282201766968,39000
2003-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2965282201766968,0
2003-05-02,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.3043385744094849,74000
2003-05-05,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.3199595212936401,230000
2003-05-06,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.312149167060852,8000
2003-05-07,4.175000190734863,4.25,4.175000190734863,4.25,1.3277699947357178,164000
2003-05-08,4.25,4.25,4.25,4.25,1.3277699947357178,0
2003-05-09,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.343390941619873,70000
2003-05-12,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.3590117692947388,55000
2003-05-13,4.375,4.425000190734863,4.375,4.425000190734863,1.3824429512023926,97000
2003-05-14,4.400000095367432,4.400000095367432,4.375,4.375,1.3668221235275269,35000
2003-05-15,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.3746325969696045,33000
2003-05-16,4.400000095367432,4.400000095367432,4.375,4.375,1.3668221235275269,51000
2003-05-19,4.400000095367432,4.400000095367432,4.324999809265137,4.400000095367432,1.3746325969696045,961400
2003-05-20,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.3746325969696045,130000
2003-05-21,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.3746325969696045,101000
2003-05-22,4.375,4.425000190734863,4.375,4.425000190734863,1.3824429512023926,106000
2003-05-23,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.3980635404586792,83000
2003-05-26,4.525000095367432,4.675000190734863,4.525000095367432,4.675000190734863,1.4605469703674316,169400
2003-05-27,4.724999904632568,4.75,4.650000095367432,4.699999809265137,1.4683568477630615,291000
2003-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.5152196884155273,177000
2003-05-29,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.5074094533920288,92000
2003-05-30,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.5074094533920288,140000
2003-06-02,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.5024564266204834,65000
2003-06-03,4.550000190734863,4.550000190734863,4.5,4.5,1.4859455823898315,21000
2003-06-04,4.5,4.5,4.5,4.5,1.4859455823898315,0
2003-06-05,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.4694350957870483,23001
2003-06-06,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.4611802101135254,0
2003-06-09,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.4776904582977295,42000
2003-06-10,4.5,4.5,4.449999809265137,4.5,1.4859455823898315,48000
2003-06-11,4.449999809265137,4.5,4.349999904632568,4.375,1.4446698427200317,162000
2003-06-12,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.4364138841629028,141000
2003-06-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4364138841629028,9000
2003-06-16,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.4364138841629028,169000
2003-06-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4364138841629028,58000
2003-06-18,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,1.4364138841629028,57000
2003-06-19,4.375,4.375,4.324999809265137,4.324999809265137,1.4281586408615112,108000
2003-06-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4364138841629028,17000
2003-06-23,4.349999904632568,4.349999904632568,4.275000095367432,4.324999809265137,1.4281586408615112,57000
2003-06-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,79840
2003-06-25,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.4281586408615112,10000
2003-06-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.4199033975601196,28000
2003-06-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4364138841629028,19000
2003-06-30,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.4199033975601196,62000
