Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.132958173751831,1203887
2006-01-19,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,1.181687593460083,1832800
2006-01-20,1.940000057220459,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1755962371826172,919400
2006-01-23,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.1999613046646118,7150600
2006-01-24,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.1877787113189697,2101800
2006-01-25,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,1.2243256568908691,3751350
2006-01-26,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.1999613046646118,820800
2006-01-27,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.1999613046646118,1174000
2006-02-01,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.2060520648956299,1271847
2006-02-02,2.009999990463257,2.049999952316284,1.9700000286102295,2.0399999618530273,1.242599368095398,3024375
2006-02-03,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.218234658241272,1361025
2006-02-06,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.230417013168335,1885800
2006-02-07,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0299999713897705,1.2365078926086426,2928775
2006-02-08,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.230417013168335,1820700
2006-02-09,2.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.242599368095398,2085400
2006-02-10,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.2669639587402344,5223450
2006-02-13,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.2730547189712524,3734200
2006-02-14,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.2669639587402344,2166483
2006-02-15,2.0799999237060547,2.200000047683716,2.0799999237060547,2.190000057220459,1.333966612815857,8788225
2006-02-16,2.200000047683716,2.259999990463257,2.1600000858306885,2.2200000286102295,1.3522404432296753,6635800
2006-02-17,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,1.3278754949569702,2998675
2006-02-20,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.3156934976577759,2148000
2006-02-21,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,1.321784496307373,2125225
2006-02-22,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.3522404432296753,5729200
2006-02-23,2.259999990463257,2.259999990463257,2.2100000381469727,2.2300000190734863,1.3583314418792725,3220725
2006-02-24,2.25,2.25,2.200000047683716,2.2100000381469727,1.3461493253707886,2295013
2006-02-27,2.200000047683716,2.2100000381469727,2.109999895095825,2.140000104904175,1.303511142730713,2240225
2006-02-28,2.130000114440918,2.140000104904175,2.049999952316284,2.119999885559082,1.2913284301757812,2725800
2006-03-01,2.0999999046325684,2.140000104904175,2.049999952316284,2.140000104904175,1.303511142730713,867500
2006-03-02,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.3583314418792725,5237875
2006-03-03,2.2200000286102295,2.25,2.2100000381469727,2.240000009536743,1.3644229173660278,3667775
2006-03-06,2.25,2.549999952316284,2.2300000190734863,2.549999952316284,1.5532492399215698,33547076
2006-03-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.480155110359192,13835200
2006-03-08,2.430000066757202,2.490000009536743,2.2899999618530273,2.4700000286102295,1.5045198202133179,8278800
2006-03-09,2.4700000286102295,2.6500000953674316,2.450000047683716,2.4700000286102295,1.5045198202133179,14995325
2006-03-10,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4923372268676758,6085825
2006-03-13,2.5,2.6500000953674316,2.4800000190734863,2.5999999046325684,1.583705186843872,8337602
2006-03-14,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.5532492399215698,3435400
2006-03-15,2.5,2.5999999046325684,2.4800000190734863,2.549999952316284,1.5532492399215698,3851208
2006-03-16,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,1.583705186843872,5643800
2006-03-17,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.5532492399215698,2953410
2006-03-20,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.5532492399215698,2003400
2006-03-21,2.5,2.5,2.440000057220459,2.4700000286102295,1.5045198202133179,3066600
2006-03-22,2.549999952316284,2.549999952316284,2.3499999046325684,2.4000000953674316,1.4618815183639526,2360250
2006-03-23,2.4000000953674316,2.430000066757202,2.3399999141693115,2.369999885559082,1.4436078071594238,2389250
2006-03-24,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4192429780960083,1585175
2006-03-27,2.3399999141693115,2.440000057220459,2.3399999141693115,2.4200000762939453,1.474063515663147,1256825
2006-03-28,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.474063515663147,1421687
2006-03-29,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.390000104904175,1.4557902812957764,965154
2006-03-30,2.390000104904175,2.4700000286102295,2.380000114440918,2.430000066757202,1.480155110359192,2688400
2006-03-31,2.4700000286102295,2.5999999046325684,2.440000057220459,2.4600000381469727,1.4984283447265625,3814850
2006-04-03,2.5,2.6500000953674316,2.490000009536743,2.5999999046325684,1.583705186843872,7106650
2006-04-04,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.583705186843872,6156008
2006-04-06,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.6750720739364624,11092300
2006-04-07,2.75,2.75,2.5999999046325684,2.6500000953674316,1.6141602993011475,3821125
2006-04-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.6141602993011475,2793875
2006-04-11,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,1.644616723060608,7544650
2006-04-12,2.75,3.1500000953674316,2.700000047683716,3.0999999046325684,1.8882637023925781,31205875
2006-04-13,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,1.9187196493148804,9683063
2006-04-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.010087251663208,13493975
2006-04-19,3.299999952316284,3.450000047683716,3.0,3.4000000953674316,2.0709989070892334,24357337
2006-04-20,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,2.0405433177948,9119000
2006-04-21,3.4000000953674316,4.050000190734863,3.25,3.9000000953674316,2.3755574226379395,29395200
2006-04-24,3.8499999046325684,4.050000190734863,3.700000047683716,3.75,2.2841899394989014,13251850
2006-04-25,3.75,3.75,3.200000047683716,3.4000000953674316,2.0709989070892334,11005900
2006-04-26,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,2.0405433177948,3870850
2006-04-27,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,2.0709989070892334,7841072
2006-04-28,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.200000047683716,1.9491755962371826,1903800
2006-05-02,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,2.0709989070892334,3959278
2006-05-03,3.5,3.700000047683716,3.5,3.549999952316284,2.1623663902282715,3960987
2006-05-04,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.192822217941284,1596053
2006-05-08,3.6500000953674316,3.75,3.549999952316284,3.6500000953674316,2.223278045654297,2643787
2006-05-09,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,2.223278045654297,2561400
2006-05-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.223278045654297,2109175
2006-05-11,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.192822217941284,1555600
2006-05-12,3.549999952316284,3.549999952316284,3.5,3.5,2.1319103240966797,3247475
2006-05-15,3.4000000953674316,3.4000000953674316,3.25,3.25,1.9796314239501953,1799800
2006-05-16,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.0709989070892334,1535600
2006-05-17,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.1319103240966797,1257075
2006-05-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0709989070892334,757050
2006-05-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0709989070892334,765073
2006-05-22,3.299999952316284,3.299999952316284,3.0,3.049999952316284,1.857808232307434,1492
2006-05-23,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.8273515701293945,2203820
2006-05-24,3.0,3.049999952316284,2.950000047683716,3.0,1.8273515701293945,1309200
2006-05-25,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.7055284976959229,836
2006-05-26,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.766440510749817,573400
2006-05-29,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.7968963384628296,1008050
2006-05-30,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7968963384628296,1154775
2006-06-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.735983967781067,970800
2006-06-02,3.0,3.0,2.950000047683716,3.0,1.8273515701293945,1027400
2006-06-05,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.857808232307434,626400
2006-06-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.857808232307434,574400
2006-06-07,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7968963384628296,230200
2006-06-08,3.0,3.0,2.799999952316284,2.8499999046325684,1.735983967781067,886400
2006-06-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.7482526302337646,606800
2006-06-12,2.9000000953674316,3.0,2.799999952316284,3.0,1.840266227722168,567200
2006-06-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9000000953674316,1.7789242267608643,1621843
2006-06-14,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,1.840266227722168,1905600
2006-06-15,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.840266227722168,965000
2006-06-16,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1.9016081094741821,898550
2006-06-19,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.840266227722168,928800
2006-06-20,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.7789242267608643,81
2006-06-21,3.0,3.0,2.9000000953674316,3.0,1.840266227722168,326800
2006-06-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.809594750404358,343600
2006-06-23,3.0,3.0,2.950000047683716,3.0,1.840266227722168,186000
2006-06-26,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,666200
2006-06-27,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.8709371089935303,119000
2006-06-28,3.0,3.0,3.0,3.0,1.840266227722168,327800
2006-06-29,3.0,3.049999952316284,3.0,3.0,1.840266227722168,163200
2006-06-30,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,2.024292469024658,2209400
2006-07-03,3.25,3.25,3.1500000953674316,3.1500000953674316,1.932279348373413,430800
2006-07-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.932279348373413,360100
2006-07-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016081094741821,128200
2006-07-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.8709371089935303,139200
2006-07-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,239200
2006-07-10,3.0,3.0999999046325684,3.0,3.0,1.840266227722168,241950
2006-07-11,3.049999952316284,3.049999952316284,3.0,3.0,1.840266227722168,77000
2006-07-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8709371089935303,170800
2006-07-13,3.0,3.049999952316284,3.0,3.0,1.840266227722168,397025
2006-07-14,3.0,3.0,2.950000047683716,2.950000047683716,1.809594750404358,217000
2006-07-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.809594750404358,101000
2006-07-18,2.950000047683716,3.0,2.9000000953674316,3.0,1.840266227722168,106150
2006-07-19,3.0,3.0,2.950000047683716,2.950000047683716,1.809594750404358,79000
2006-07-20,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,213600
2006-07-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.840266227722168,259675
2006-07-24,3.0,3.0,2.950000047683716,2.950000047683716,1.809594750404358,47400
2006-07-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.809594750404358,1172125
2006-07-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.809594750404358,64800
2006-07-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,482000
2006-07-28,3.0,3.049999952316284,2.950000047683716,3.0,1.840266227722168,463575
2006-07-31,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,681700
2006-08-01,3.0,3.049999952316284,3.0,3.0,1.840266227722168,111000
2006-08-02,3.0,3.0,2.950000047683716,3.0,1.840266227722168,347750
2006-08-03,3.0,3.1500000953674316,3.0,3.1500000953674316,1.932279348373413,1128000
2006-08-04,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.932279348373413,1250450
2006-08-07,3.200000047683716,3.25,3.1500000953674316,3.25,1.993621826171875,628140
2006-08-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.932279348373413,207000
2006-08-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,2.024292469024658,1323225
2006-08-10,3.25,3.25,3.200000047683716,3.200000047683716,1.9629502296447754,307000
2006-08-11,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9629502296447754,409359
2006-08-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629502296447754,515000
2006-08-15,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.932279348373413,716000
2006-08-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629502296447754,803425
2006-08-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629502296447754,341675
2006-08-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016081094741821,216000
2006-08-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,278000
2006-08-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9016081094741821,88000
2006-08-23,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.8709371089935303,551400
2006-08-24,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,407040
2006-08-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,165000
2006-08-28,3.0,3.0,2.950000047683716,2.950000047683716,1.809594750404358,83150
2006-08-29,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,337025
2006-08-30,3.0,3.0,2.950000047683716,3.0,1.840266227722168,142100
2006-08-31,3.049999952316284,3.049999952316284,3.0,3.0,1.840266227722168,161000
2006-09-01,2.950000047683716,3.0,2.950000047683716,3.0,1.840266227722168,119425
2006-09-04,3.0,3.0,2.950000047683716,3.0,1.840266227722168,264000
2006-09-05,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8709371089935303,350200
2006-09-06,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8709371089935303,208375
2006-09-07,3.0,3.200000047683716,3.0,3.1500000953674316,1.932279348373413,1951625
2006-09-08,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,2.0549633502960205,5009415
2006-09-11,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,1.9629502296447754,1933475
2006-09-12,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.932279348373413,476200
2006-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.993621826171875,664600
2006-09-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.085634708404541,3518200
2006-09-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.024292469024658,853925
2006-09-18,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9629502296447754,594800
2006-09-19,3.25,3.3499999046325684,3.200000047683716,3.25,1.993621826171875,662625
2006-09-20,3.25,3.25,3.1500000953674316,3.1500000953674316,1.932279348373413,568075
2006-09-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.932279348373413,387675
2006-09-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016081094741821,252800
2006-09-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,421350
2006-09-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709371089935303,359400
2006-09-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9016081094741821,35000
2006-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9016081094741821,78200
2006-09-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.9629502296447754,387800
2006-10-03,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.024292469024658,725850
2006-10-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,2.024292469024658,2245450
2006-10-05,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,2.0549633502960205,2078175
2006-10-06,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,2.0549633502960205,1798092
2006-10-09,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.085634708404541,3220990
2006-10-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.1163058280944824,1562600
2006-10-11,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.085634708404541,693400
2006-10-12,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,2.187297821044922,2185425
2006-10-13,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,2.187297821044922,2287450
2006-10-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,833700
2006-10-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,3110800
2006-10-18,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,2.310525894165039,1261150
2006-10-19,3.75,3.75,3.6500000953674316,3.75,2.310525894165039,905200
2006-10-20,3.75,3.75,3.6500000953674316,3.700000047683716,2.279719352722168,427462
2006-10-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,580256
2006-10-24,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,413217
2006-10-25,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.3721401691436768,5779975
2006-10-26,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.279719352722168,2676075
2006-10-27,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.187297821044922,693837
2006-10-31,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,1068118
2006-11-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,1215400
2006-11-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,525400
2006-11-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,2.2181050777435303,700450
2006-11-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.187297821044922,366200
2006-11-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.1256842613220215,1203775
2006-11-08,3.5,3.5,3.4000000953674316,3.4000000953674316,2.094877004623413,1504850
2006-11-09,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.1256842613220215,810651
2006-11-10,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,2.187297821044922,773462
2006-11-13,3.549999952316284,3.549999952316284,3.5,3.5,2.15649151802063,269600
2006-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.1256842613220215,499250
2006-11-15,3.5,3.5,3.4000000953674316,3.5,2.15649151802063,600857
2006-11-16,3.5,3.5,3.450000047683716,3.5,2.15649151802063,235500
2006-11-17,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.094877004623413,1127923
2006-11-20,3.5,3.5999999046325684,3.5,3.5,2.15649151802063,580362
2006-11-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,1877400
2006-11-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,1147164
2006-11-23,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.310525894165039,3006000
2006-11-24,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.402946949005127,1993240
2006-11-27,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,2.402946949005127,4424000
2006-11-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.279719352722168,886800
2006-11-29,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.310525894165039,780200
2006-11-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3721401691436768,398600
2006-12-01,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,2.310525894165039,982400
2006-12-04,3.75,3.75,3.700000047683716,3.700000047683716,2.279719352722168,553400
2006-12-05,3.700000047683716,3.75,3.700000047683716,3.75,2.310525894165039,165400
2006-12-06,3.75,3.75,3.700000047683716,3.700000047683716,2.279719352722168,687062
2006-12-07,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.279719352722168,1226525
2006-12-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.279719352722168,774450
2006-12-11,3.75,3.799999952316284,3.700000047683716,3.75,2.310525894165039,856550
2006-12-12,3.75,3.75,3.6500000953674316,3.700000047683716,2.279719352722168,714600
2006-12-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,921650
2006-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.2181050777435303,439925
2006-12-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.2489118576049805,551075
2006-12-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,236300
2006-12-19,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,1549200
2006-12-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,422562
2006-12-21,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.15649151802063,520200
2006-12-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.1256842613220215,320986
2006-12-27,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,2.0024566650390625,1376496
2006-12-28,3.25,3.25,3.049999952316284,3.0999999046325684,1.9100345373153687,1674250
2006-12-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.9408422708511353,575600
2007-01-02,3.25,3.25,3.200000047683716,3.200000047683716,1.9716484546661377,215200
2007-01-03,3.200000047683716,3.25,3.200000047683716,3.25,2.0024566650390625,597225
2007-01-04,3.25,3.25,3.200000047683716,3.25,2.0024566650390625,1644400
2007-01-05,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,2.0024566650390625,1387400
2007-01-08,3.200000047683716,3.25,3.200000047683716,3.25,2.0024566650390625,234000
2007-01-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.0332624912261963,262200
2007-01-10,3.200000047683716,3.25,3.200000047683716,3.25,2.0024566650390625,229600
2007-01-11,3.25,3.299999952316284,3.25,3.25,2.0024566650390625,235587
2007-01-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,288750
2007-01-15,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,2.0332624912261963,577435
2007-01-16,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,2.094877004623413,1628050
2007-01-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094877004623413,419200
2007-01-18,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.094877004623413,528150
2007-01-19,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094877004623413,1277800
2007-01-22,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094877004623413,740600
2007-01-23,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.094877004623413,1398305
2007-01-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094877004623413,849000
2007-01-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094877004623413,521462
2007-01-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0640697479248047,733400
2007-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0332624912261963,333000
2007-01-30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.0332624912261963,196400
2007-01-31,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.0332624912261963,299910
2007-02-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,312725
2007-02-02,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.0332624912261963,372800
2007-02-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094877004623413,441000
2007-02-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.187297821044922,1801225
2007-02-07,3.5,3.5,3.4000000953674316,3.5,2.15649151802063,1117250
2007-02-08,3.450000047683716,3.5,3.4000000953674316,3.5,2.15649151802063,285150
2007-02-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.0640697479248047,441000
2007-02-12,3.3499999046325684,3.5,3.3499999046325684,3.5,2.15649151802063,1480927
2007-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094877004623413,550600
2007-02-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094877004623413,1067000
2007-02-15,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.1256842613220215,3244700
2007-02-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094877004623413,830200
2007-02-21,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.5,2.15649151802063,8632
2007-02-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,8402175
2007-02-23,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.2489118576049805,9358225
2007-02-26,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.2489118576049805,3129825
2007-02-27,3.6500000953674316,3.6500000953674316,3.5,3.5,2.15649151802063,1581000
2007-02-28,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.094877004623413,1625800
2007-03-01,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.094877004623413,1275200
2007-03-02,3.4000000953674316,3.4000000953674316,3.25,3.25,2.0024566650390625,1135875
2007-03-05,3.1500000953674316,3.25,3.0,3.049999952316284,1.8792283535003662,1483400
2007-03-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,1.9100345373153687,1460800
2007-03-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9716484546661377,903975
2007-03-08,3.25,3.25,3.200000047683716,3.200000047683716,1.9716484546661377,159200
