Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,0.38182157278060913,600000
2010-09-21,2.7200000286102295,2.890000104904175,2.7200000286102295,2.890000104904175,0.40568551421165466,1230000
2010-09-22,2.890000104904175,3.049999952316284,2.880000114440918,3.0,0.42112672328948975,3958000
2010-09-24,3.049999952316284,3.2799999713897705,3.0199999809265137,3.259999990463257,0.4576244652271271,2360000
2010-09-27,3.240000009536743,3.369999885559082,3.240000009536743,3.299999952316284,0.46323955059051514,1646000
2010-09-28,3.299999952316284,3.299999952316284,3.0799999237060547,3.1600000858306885,0.4435868561267853,1586000
2010-09-29,3.119999885559082,3.2799999713897705,3.0999999046325684,3.2699999809265137,0.4590282440185547,718000
2010-09-30,3.25,3.4200000762939453,3.25,3.369999885559082,0.47306567430496216,1136000
2010-10-04,3.369999885559082,3.380000114440918,3.180000066757202,3.200000047683716,0.44920194149017334,1316000
2010-10-05,3.180000066757202,3.2899999618530273,3.1500000953674316,3.1700000762939453,0.4449906647205353,724000
2010-10-06,3.2100000381469727,3.25,3.059999942779541,3.0799999237060547,0.4323567748069763,842000
2010-10-07,3.0799999237060547,3.200000047683716,3.049999952316284,3.1500000953674316,0.44218313694000244,1478000
2010-10-08,3.0999999046325684,3.3299999237060547,3.0899999141693115,3.3299999237060547,0.46745070815086365,1194000
2010-10-11,3.200000047683716,3.25,3.109999895095825,3.1600000858306885,0.4435868561267853,544000
2010-10-12,3.109999895095825,3.190000057220459,3.0899999141693115,3.130000114440918,0.4393756687641144,384000
2010-10-13,3.119999885559082,3.2200000286102295,3.109999895095825,3.190000057220459,0.4477982223033905,452000
2010-10-14,3.2100000381469727,3.2100000381469727,3.130000114440918,3.1600000858306885,0.4435868561267853,398000
2010-10-15,3.1500000953674316,3.180000066757202,3.0999999046325684,3.109999895095825,0.43656811118125916,304000
2010-10-18,3.0999999046325684,3.200000047683716,3.0899999141693115,3.130000114440918,0.4393756687641144,442000
2010-10-19,3.119999885559082,3.2200000286102295,3.119999885559082,3.1700000762939453,0.4449906647205353,240000
2010-10-20,3.0799999237060547,3.25,3.0799999237060547,3.25,0.4562207758426666,216000
2010-10-21,3.25,3.440000057220459,3.25,3.390000104904175,0.47587332129478455,740000
2010-10-22,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.450000047683716,0.4842958450317383,1132000
2010-10-25,3.509999990463257,3.559999942779541,3.4800000190734863,3.4800000190734863,0.48850712180137634,476000
2010-10-26,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,0.49271848797798157,440000
2010-10-27,3.509999990463257,3.5299999713897705,3.4000000953674316,3.5,0.491314560174942,886000
2010-10-28,3.5,3.5199999809265137,3.319999933242798,3.3399999141693115,0.46885454654693604,892000
2010-10-29,3.5,3.5199999809265137,3.319999933242798,3.380000114440918,0.4744696021080017,148000
2010-11-01,3.4200000762939453,3.549999952316284,3.4200000762939453,3.549999952316284,0.4983333647251129,450000
2010-11-02,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,0.5123709440231323,778000
2010-11-03,3.700000047683716,3.7200000286102295,3.5999999046325684,3.609999895095825,0.5067559480667114,428000
2010-11-04,3.609999895095825,3.6600000858306885,3.569999933242798,3.5999999046325684,0.505352258682251,194000
2010-11-05,3.609999895095825,3.619999885559082,3.559999942779541,3.559999942779541,0.49973711371421814,290000
2010-11-08,3.559999942779541,3.7200000286102295,3.559999942779541,3.7200000286102295,0.5221972465515137,656000
2010-11-09,3.7200000286102295,3.990000009536743,3.700000047683716,3.9100000858306885,0.5488685369491577,1264000
2010-11-10,3.9700000286102295,4.239999771118164,3.9700000286102295,4.059999942779541,0.5699250102043152,1394000
2010-11-11,4.070000171661377,4.139999866485596,3.9000000953674316,4.010000228881836,0.5629062652587891,620000
2010-11-12,3.9000000953674316,3.9700000286102295,3.700000047683716,3.809999942779541,0.5348311066627502,590000
2010-11-15,3.7699999809265137,3.809999942779541,3.700000047683716,3.7300000190734863,0.5236008763313293,370000
2010-11-16,3.7300000190734863,3.880000114440918,3.700000047683716,3.7300000190734863,0.5236008763313293,178000
2010-11-17,3.6500000953674316,3.6600000858306885,3.369999885559082,3.369999885559082,0.47306567430496216,636000
2010-11-18,3.380000114440918,3.619999885559082,3.369999885559082,3.5899999141693115,0.503948450088501,810000
2010-11-19,3.5899999141693115,3.6500000953674316,3.430000066757202,3.640000104904175,0.5109671950340271,788000
2010-11-22,3.569999933242798,3.819999933242798,3.5299999713897705,3.75,0.5264084935188293,1740000
2010-11-23,3.6500000953674316,3.869999885559082,3.6500000953674316,3.6500000953674316,0.5123709440231323,1218000
2010-11-24,3.6500000953674316,3.950000047683716,3.6500000953674316,3.880000114440918,0.5446574091911316,1710000
2010-11-25,3.9600000381469727,4.199999809265137,3.4200000762939453,3.430000066757202,0.48148825764656067,8588000
2010-11-26,3.450000047683716,3.549999952316284,3.2799999713897705,3.309999942779541,0.4646432399749756,4408000
2010-11-29,3.3299999237060547,3.3299999237060547,3.1600000858306885,3.2200000286102295,0.4520094394683838,1276000
2010-11-30,3.25,3.4600000381469727,3.25,3.3499999046325684,0.47025832533836365,2230000
2010-12-01,3.380000114440918,3.4800000190734863,3.3299999237060547,3.4600000381469727,0.4856996238231659,1261199
2010-12-02,3.5,3.5199999809265137,3.319999933242798,3.3499999046325684,0.47025832533836365,1828000
2010-12-03,3.380000114440918,3.390000104904175,3.2899999618530273,3.2899999618530273,0.4618357717990875,1148000
2010-12-06,3.299999952316284,3.319999933242798,3.2100000381469727,3.2899999618530273,0.4618357717990875,1050000
2010-12-07,3.2799999713897705,3.4000000953674316,3.259999990463257,3.299999952316284,0.46323955059051514,1538000
2010-12-08,3.380000114440918,3.380000114440918,3.2799999713897705,3.3399999141693115,0.46885454654693604,1420000
2010-12-09,3.3399999141693115,3.390000104904175,3.2799999713897705,3.3299999237060547,0.46745070815086365,596000
2010-12-10,3.359999895095825,3.359999895095825,3.2100000381469727,3.359999895095825,0.4716620147228241,1364000
2010-12-13,3.299999952316284,3.390000104904175,3.25,3.319999933242798,0.4660470187664032,904000
2010-12-14,3.319999933242798,3.359999895095825,3.259999990463257,3.3499999046325684,0.47025832533836365,1016000
2010-12-15,3.369999885559082,3.390000104904175,3.2799999713897705,3.299999952316284,0.46323955059051514,660001
2010-12-16,3.319999933242798,3.359999895095825,3.200000047683716,3.200000047683716,0.44920194149017334,624000
2010-12-17,3.200000047683716,3.2899999618530273,3.0799999237060547,3.2799999713897705,0.4604319632053375,790000
2010-12-20,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1700000762939453,0.4449906647205353,1212000
2010-12-21,3.140000104904175,3.200000047683716,3.130000114440918,3.140000104904175,0.440779447555542,350000
2010-12-22,3.130000114440918,3.200000047683716,3.0999999046325684,3.1700000762939453,0.4449906647205353,422000
2010-12-23,3.130000114440918,3.1500000953674316,3.049999952316284,3.049999952316284,0.4281455874443054,460000
2010-12-24,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,0.4281455874443054,100000
2010-12-28,3.0,3.0,2.940000057220459,2.9800000190734863,0.4183194041252136,640000
2010-12-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0799999237060547,0.4323567748069763,220000
2010-12-30,3.2799999713897705,3.380000114440918,3.130000114440918,3.299999952316284,0.4662671983242035,6156000
2010-12-31,3.309999942779541,3.509999990463257,3.299999952316284,3.4800000190734863,0.49170008301734924,3238000
2011-01-03,3.5399999618530273,3.549999952316284,3.3299999237060547,3.430000066757202,0.48463529348373413,996000
2011-01-04,3.440000057220459,3.4600000381469727,3.3399999141693115,3.390000104904175,0.478983610868454,1174000
2011-01-05,3.4000000953674316,3.509999990463257,3.390000104904175,3.4800000190734863,0.49170008301734924,2322000
2011-01-06,3.4800000190734863,3.490000009536743,3.359999895095825,3.430000066757202,0.48463529348373413,802000
2011-01-07,3.4200000762939453,3.4200000762939453,3.369999885559082,3.430000066757202,0.48463529348373413,368000
2011-01-10,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.47050604224205017,758000
2011-01-11,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,0.4747448265552521,84000
2011-01-12,3.359999895095825,3.4000000953674316,3.3299999237060547,3.359999895095825,0.4747448265552521,376000
2011-01-13,3.369999885559082,3.4000000953674316,3.3299999237060547,3.4000000953674316,0.4803965091705322,300000
2011-01-14,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,0.47333186864852905,364000
2011-01-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,0.4676801264286041,738000
2011-01-18,3.309999942779541,3.309999942779541,3.2300000190734863,3.2300000190734863,0.45637667179107666,710000
2011-01-19,3.25,3.3499999046325684,3.25,3.3499999046325684,0.47333186864852905,390000
2011-01-20,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,0.4719189703464508,252000
2011-01-21,3.319999933242798,3.3399999141693115,3.2899999618530273,3.2899999618530273,0.4648541212081909,234000
2011-01-24,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1600000858306885,0.4464862048625946,418000
2011-01-25,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,0.44366031885147095,278000
2011-01-26,3.140000104904175,3.200000047683716,3.140000104904175,3.140000104904175,0.44366031885147095,282000
2011-01-27,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,0.44507333636283875,152000
2011-01-28,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1600000858306885,0.4464862048625946,92000
2011-01-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1500000953674316,0.44507333636283875,58000
2011-02-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.44507333636283875,76000
2011-02-02,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,0.46344131231307983,214000
2011-02-07,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.4592025876045227,30000
2011-02-08,3.25,3.25,3.200000047683716,3.25,0.4592025876045227,126000
2011-02-09,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,0.44789910316467285,136000
2011-02-10,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,0.43518275022506714,320000
2011-02-11,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,0.44366031885147095,430000
2011-02-14,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,0.44931212067604065,44000
2011-02-15,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,0.44366031885147095,46000
2011-02-16,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,0.4365955889225006,130000
2011-02-17,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.43800854682922363,278000
2011-02-18,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,0.43942153453826904,158000
2011-02-21,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,0.43942153453826904,206000
2011-02-22,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,0.43094390630722046,120000
2011-02-23,2.950000047683716,3.0,2.950000047683716,3.0,0.4238792359828949,66000
2011-02-24,3.0,3.0,2.9000000953674316,2.9000000953674316,0.40975016355514526,244000
2011-02-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.4069240093231201,128000
2011-02-28,2.880000114440918,2.880000114440918,2.75,2.859999895095825,0.404098242521286,298000
2011-03-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.4168146848678589,12000
2011-03-02,2.9600000381469727,3.0,2.9600000381469727,3.0,0.4238792359828949,58000
2011-03-03,3.0,3.049999952316284,3.0,3.049999952316284,0.43094390630722046,22000
2011-03-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.1500000953674316,0.44507333636283875,60000
2011-03-07,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,0.43942153453826904,52000
2011-03-08,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,0.43800854682922363,22000
2011-03-09,3.0999999046325684,3.119999885559082,3.059999942779541,3.059999942779541,0.43235692381858826,32000
2011-03-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.43235692381858826,0
2011-03-11,3.0,3.0,2.9000000953674316,2.9200000762939453,0.4125758707523346,60000
2011-03-14,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,0.41540172696113586,56000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.8299999237060547,0.3998594880104065,176000
2011-03-16,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,0.4026853144168854,4000
2011-03-17,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.7200000286102295,0.3843172490596771,244000
2011-03-18,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,0.3998594880104065,88000
2011-03-21,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,0.40975016355514526,60000
2011-03-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,0.4125758707523346,100000
2011-03-23,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.4125758707523346,38000
2011-03-24,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,0.421053409576416,14000
2011-03-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9600000381469727,0.41822758316993713,54000
2011-03-28,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,0.4238792359828949,232000
2011-03-29,3.0,3.0,2.9800000190734863,2.9800000190734863,0.421053409576416,100000
2011-03-30,2.9800000190734863,3.0,2.9000000953674316,3.0,0.4238792359828949,34000
2011-03-31,2.9800000190734863,3.0,2.9800000190734863,3.0,0.4238792359828949,34000
2011-04-01,3.0,3.0,2.880000114440918,2.9200000762939453,0.4125758707523346,118000
2011-04-04,2.9200000762939453,3.0799999237060547,2.940000057220459,3.049999952316284,0.43094390630722046,224000
2011-04-06,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0899999141693115,0.4365955889225006,222000
2011-04-07,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.43800854682922363,176000
2011-04-08,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0999999046325684,0.43800854682922363,62000
2011-04-11,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.2799999713897705,0.46344131231307983,1642000
2011-04-12,3.2799999713897705,3.299999952316284,3.200000047683716,3.240000009536743,0.45778951048851013,420000
2011-04-13,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,0.45355087518692017,174000
2011-04-14,3.200000047683716,3.2699999809265137,3.180000066757202,3.259999990463257,0.4606154263019562,246000
2011-04-15,3.299999952316284,3.359999895095825,3.259999990463257,3.299999952316284,0.4662671983242035,702000
2011-04-18,3.299999952316284,3.390000104904175,3.25,3.25,0.4592025876045227,346000
2011-04-19,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,0.44931212067604065,248000
2011-04-20,3.1700000762939453,3.200000047683716,3.130000114440918,3.1700000762939453,0.44789910316467285,198000
2011-04-21,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,0.4365955889225006,224000
2011-04-26,3.0899999141693115,3.1500000953674316,2.9700000286102295,3.0,0.4238792359828949,684000
2011-04-27,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,0.4281180799007416,134000
2011-04-28,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,0.42529213428497314,194000
2011-04-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.42529213428497314,140000
2011-05-03,3.0,3.0,2.9800000190734863,2.9800000190734863,0.421053409576416,126000
2011-05-04,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9000000953674316,0.40975016355514526,282000
2011-05-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,0.41540172696113586,280000
2011-05-06,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.41540172696113586,28000
2011-05-09,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,0.4125758707523346,20000
2011-05-11,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,0.421053409576416,56000
2011-05-12,3.0,3.0,3.0,3.0,0.4238792359828949,30000
2011-05-13,3.0,3.0199999809265137,3.0,3.0199999809265137,0.4267052412033081,26000
2011-05-16,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.41822758316993713,20000
2011-05-17,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,0.41540172696113586,22000
2011-05-18,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,0.4125758707523346,212000
2011-05-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.0,0.4238792359828949,116000
2011-05-20,2.950000047683716,2.990000009536743,2.9200000762939453,2.990000009536743,0.4224663972854614,62000
2011-05-23,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.41822758316993713,32000
2011-05-24,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,0.411162793636322,24000
2011-05-25,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,0.4069240093231201,168000
2011-05-26,2.859999895095825,2.859999895095825,2.8499999046325684,2.880000114440918,0.4069240093231201,30000
2011-05-27,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,0.41540172696113586,36000
2011-05-30,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.4238792359828949,166000
2011-05-31,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.130000114440918,0.4422474503517151,296000
2011-06-01,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,0.4549637734889984,220000
2011-06-02,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,0.45072492957115173,220000
2011-06-03,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,0.4592025876045227,418000
2011-06-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.4100000858306885,0.4818095862865448,2482000
2011-06-08,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,0.48463529348373413,1236000
2011-06-09,3.430000066757202,3.440000057220459,3.3499999046325684,3.430000066757202,0.48463529348373413,1022000
2011-06-10,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.4803965091705322,282000
2011-06-13,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.4662671983242035,204000
2011-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.309999942779541,0.4676801264286041,178000
2011-06-15,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,0.4662671983242035,274000
2011-06-16,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,0.4606154263019562,504000
2011-06-17,3.25,3.299999952316284,3.25,3.2799999713897705,0.46344131231307983,1716000
2011-06-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,0.4719189703464508,810000
2011-06-21,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,0.478983610868454,252000
2011-06-22,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.7200000286102295,0.5256102681159973,3348000
2011-06-23,3.640000104904175,3.6500000953674316,3.5799999237060547,3.630000114440918,0.5128939151763916,410000
2011-06-24,3.609999895095825,3.609999895095825,3.3499999046325684,3.4700000286102295,0.49028709530830383,5374000
2011-06-27,3.4700000286102295,3.630000114440918,3.430000066757202,3.630000114440918,0.5128939151763916,966000
2011-06-28,3.700000047683716,3.700000047683716,3.619999885559082,3.6600000858306885,0.5171327590942383,1546000
2011-06-29,3.6600000858306885,3.7100000381469727,3.559999942779541,3.700000047683716,0.5227844715118408,854000
2011-06-30,3.700000047683716,3.8399999141693115,3.700000047683716,3.809999942779541,0.5383266806602478,992000
2011-07-04,3.819999933242798,3.869999885559082,3.7799999713897705,3.869999885559082,0.5468043088912964,558000
2011-07-05,3.8499999046325684,3.950000047683716,3.8499999046325684,3.869999885559082,0.5468043088912964,722000
2011-07-06,3.890000104904175,3.950000047683716,3.819999933242798,3.8499999046325684,0.5439785122871399,312000
2011-07-07,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,0.5383266806602478,442000
2011-07-08,3.8299999237060547,3.990000009536743,3.8299999237060547,3.880000114440918,0.548217236995697,554000
2011-07-11,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9000000953674316,0.5510431528091431,444000
2011-07-12,3.859999895095825,3.859999895095825,3.700000047683716,3.7699999809265137,0.5326749086380005,648000
2011-07-13,3.799999952316284,3.799999952316284,3.7100000381469727,3.75,0.5298490524291992,202000
2011-07-14,3.75,3.7799999713897705,3.7200000286102295,3.75,0.5298490524291992,178000
2011-07-15,3.740000009536743,3.819999933242798,3.740000009536743,3.759999990463257,0.5312619805335999,230000
2011-07-18,3.799999952316284,3.799999952316284,3.7300000190734863,3.759999990463257,0.5312619805335999,166000
2011-07-19,3.759999990463257,3.759999990463257,3.509999990463257,3.640000104904175,0.514306902885437,770000
2011-07-20,3.640000104904175,3.6600000858306885,3.5199999809265137,3.5799999237060547,0.5058291554450989,512000
2011-07-21,3.549999952316284,3.5799999237060547,3.5,3.5799999237060547,0.5058291554450989,354000
2011-07-22,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,0.5171327590942383,716000
2011-07-25,3.609999895095825,3.6600000858306885,3.5299999713897705,3.5799999237060547,0.5058291554450989,408000
2011-07-26,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5999999046325684,0.5086551308631897,18000
2011-07-27,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.619999885559082,0.511480987071991,780000
2011-07-28,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,0.5086551308631897,534000
2011-07-29,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,0.5001776218414307,250000
2011-08-01,3.5399999618530273,3.640000104904175,3.5399999618530273,3.559999942779541,0.5030033588409424,256000
2011-08-02,3.559999942779541,3.559999942779541,3.4100000858306885,3.450000047683716,0.4874610900878906,556000
2011-08-03,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,0.47757065296173096,776000
2011-08-04,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,0.4874610900878906,288000
2011-08-05,3.200000047683716,3.299999952316284,3.0999999046325684,3.240000009536743,0.45778951048851013,744000
2011-08-08,3.200000047683716,3.25,3.0,3.1600000858306885,0.4464862048625946,874570
2011-08-09,3.0999999046325684,3.0999999046325684,2.8399999141693115,3.0299999713897705,0.4281180799007416,477249
2011-08-10,3.049999952316284,3.1600000858306885,3.049999952316284,3.140000104904175,0.44366031885147095,220000
2011-08-11,3.0,3.140000104904175,3.0,3.140000104904175,0.44366031885147095,136000
2011-08-12,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.319999933242798,0.46909305453300476,406000
2011-08-15,3.259999990463257,3.259999990463257,3.119999885559082,3.200000047683716,0.46719521284103394,138000
2011-08-16,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,0.46719521284103394,162000
2011-08-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,0.46281513571739197,60000
2011-08-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,0.46281513571739197,77430
2011-08-19,3.1500000953674316,3.200000047683716,3.0799999237060547,3.130000114440918,0.4569752812385559,256000
2011-08-22,3.0399999618530273,3.0399999618530273,2.890000104904175,2.9600000381469727,0.4321554899215698,420000
2011-08-23,2.950000047683716,3.0,2.950000047683716,3.0,0.43799543380737305,18000
2011-08-24,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,0.43799543380737305,374000
2011-08-25,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.930000066757202,0.4277755618095398,76000
2011-08-26,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.4277755618095398,0
2011-08-29,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,0.43653541803359985,22000
2011-08-30,2.990000009536743,3.0,2.950000047683716,2.990000009536743,0.43653541803359985,196000
2011-08-31,3.0399999618530273,3.25,3.0,3.200000047683716,0.46719521284103394,420751
2011-09-01,3.25,3.2799999713897705,3.1600000858306885,3.1600000858306885,0.46135520935058594,248000
2011-09-02,3.130000114440918,3.200000047683716,3.059999942779541,3.200000047683716,0.46719521284103394,108000
2011-09-05,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,0.46719521284103394,24000
2011-09-06,3.130000114440918,3.200000047683716,3.069999933242798,3.190000057220459,0.4657350182533264,88000
2011-09-07,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,0.46427518129348755,60000
2011-09-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,0.4540552794933319,110000
2011-09-09,3.069999933242798,3.190000057220459,3.069999933242798,3.190000057220459,0.4657350182533264,84000
2011-09-12,3.059999942779541,3.240000009536743,3.059999942779541,3.0999999046325684,0.45259520411491394,242000
2011-09-14,3.0999999046325684,3.0999999046325684,2.930000066757202,2.9600000381469727,0.4321554899215698,126000
2011-09-15,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,0.4277755618095398,142000
2011-09-16,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.4277755618095398,86000
2011-09-19,2.930000066757202,2.950000047683716,2.859999895095825,2.859999895095825,0.417555570602417,290000
2011-09-20,2.819999933242798,2.819999933242798,2.700000047683716,2.7799999713897705,0.4058758020401001,212000
2011-09-21,2.740000009536743,2.740000009536743,2.619999885559082,2.6500000953674316,0.386896014213562,372000
2011-09-22,2.619999885559082,2.619999885559082,2.3499999046325684,2.390000104904175,0.34893637895584106,692000
2011-09-23,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2899999618530273,0.3343364894390106,634000
2011-09-26,2.200000047683716,2.200000047683716,1.909999966621399,1.9800000190734863,0.28907695412635803,1152000
2011-09-27,2.009999990463257,2.1500000953674316,2.009999990463257,2.0999999046325684,0.3065968155860901,438000
2011-09-28,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,0.3080568015575409,270000
2011-09-30,2.119999885559082,2.200000047683716,2.0999999046325684,2.0999999046325684,0.3065968155860901,554000
2011-10-03,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,0.29491689801216125,622000
2011-10-04,2.0299999713897705,2.069999933242798,2.009999990463257,2.0199999809265137,0.29491689801216125,416000
2011-10-06,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,0.3080568015575409,136000
2011-10-07,2.200000047683716,2.2799999713897705,2.200000047683716,2.2200000286102295,0.32411661744117737,190000
2011-10-10,2.240000009536743,2.390000104904175,2.240000009536743,2.3399999141693115,0.34163641929626465,384000
2011-10-11,2.390000104904175,2.490000009536743,2.390000104904175,2.430000066757202,0.3547762334346771,250000
2011-10-12,2.4100000858306885,2.5399999618530273,2.4000000953674316,2.5399999618530273,0.370836079120636,190000
2011-10-13,2.559999942779541,2.700000047683716,2.549999952316284,2.6500000953674316,0.386896014213562,492000
2011-10-14,2.640000104904175,2.640000104904175,2.549999952316284,2.559999942779541,0.37375608086586,126000
2011-10-17,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,0.3752160668373108,108000
2011-10-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.37229615449905396,884000
2011-10-19,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,0.37375608086586,22000
2011-10-20,2.559999942779541,2.559999942779541,2.5,2.5,0.3649962246417999,218000
2011-10-21,2.5,2.5,2.5,2.5,0.3649962246417999,10000
2011-10-24,2.559999942779541,2.7300000190734863,2.559999942779541,2.680000066757202,0.3912758529186249,170000
