Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.5061566829681396,5516000
2008-12-04,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.5206184387207031,13220000
2008-12-05,1.090000033378601,1.149999976158142,1.0700000524520874,1.1399999856948853,0.5495416522026062,8506000
2008-12-08,1.1699999570846558,1.25,1.1399999856948853,1.2300000190734863,0.592926561832428,11984000
2008-12-09,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.2400000095367432,0.597747266292572,12330000
2008-12-10,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2999999523162842,0.6266703605651855,7918000
2008-12-11,1.2799999713897705,1.340000033378601,1.2400000095367432,1.2799999713897705,0.6170293688774109,12931996
2008-12-12,1.2599999904632568,1.2799999713897705,1.1799999475479126,1.2100000381469727,0.5832856297492981,10681000
2008-12-15,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2699999809265137,0.6122087836265564,9105000
2008-12-16,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.597747266292572,3176000
2008-12-17,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.6266703605651855,11159000
2008-12-18,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,0.6507731080055237,20743948
2008-12-19,1.350000023841858,1.4299999475479126,1.309999942779541,1.3899999856948853,0.6700553297996521,12880000
2008-12-22,1.350000023841858,1.6299999952316284,1.350000023841858,1.5,0.7230811715126038,15331945
2008-12-23,1.5,1.5,1.3700000047683716,1.3799999952316284,0.6652348041534424,4974000
2008-12-24,1.3700000047683716,1.4299999475479126,1.3200000524520874,1.399999976158142,0.6748756766319275,2572000
2008-12-29,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4700000286102295,0.7086194753646851,2564000
2008-12-30,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.6989786028862,2843000
2008-12-31,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.7230811715126038,3799000
2009-01-02,1.4600000381469727,1.5800000429153442,1.4600000381469727,1.5499999523162842,0.7471839189529419,3058000
2009-01-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,0.7520043849945068,4495000
2009-01-06,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5399999618530273,0.7423633337020874,5051000
2009-01-07,1.5199999809265137,1.5800000429153442,1.5,1.5399999618530273,0.7423633337020874,6553000
2009-01-08,1.5,1.5399999618530273,1.4199999570846558,1.4800000190734863,0.7134402394294739,3907000
2009-01-09,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.7037991285324097,2501000
2009-01-12,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.409999966621399,0.6796963214874268,717000
2009-01-13,1.4600000381469727,1.4600000381469727,1.340000033378601,1.3600000143051147,0.655593752861023,2195775
2009-01-14,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.6652348041534424,2310000
2009-01-15,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.6411319971084595,1747000
2009-01-16,1.3700000047683716,1.409999966621399,1.340000033378601,1.3899999856948853,0.6700553297996521,2042000
2009-01-19,1.440000057220459,1.5,1.309999942779541,1.350000023841858,0.6507731080055237,759000
2009-01-20,1.399999976158142,1.399999976158142,1.2899999618530273,1.2899999618530273,0.6218498349189758,703000
2009-01-21,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2200000286102295,0.5881060361862183,2376000
2009-01-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.5881060361862183,1643000
2009-01-23,1.2999999523162842,1.3899999856948853,1.2000000476837158,1.2699999809265137,0.6122087836265564,3343825
2009-01-29,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6266703605651855,383000
2009-01-30,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2599999904632568,0.6073880791664124,3531000
2009-02-02,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,0.6025675535202026,2832000
2009-02-03,1.25,1.309999942779541,1.25,1.2699999809265137,0.6122087836265564,3236000
2009-02-04,1.2899999618530273,1.350000023841858,1.2699999809265137,1.3300000429153442,0.6411319971084595,4908000
2009-02-05,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.6411319971084595,2623000
2009-02-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,0.6411319971084595,2110000
2009-02-09,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.3600000143051147,0.655593752861023,2696000
2009-02-10,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.6411319971084595,3998000
2009-02-11,1.309999942779541,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.6363115310668945,2045573
2009-02-12,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.6170293688774109,1502000
2009-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6266703605651855,1194000
2009-02-16,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.6122087836265564,829449
2009-02-17,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.190000057220459,0.5736443996429443,3790000
2009-02-18,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.5736443996429443,759000
2009-02-19,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,0.5736443996429443,1904000
2009-02-20,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5640032887458801,1154000
2009-02-23,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,0.5640032887458801,1125000
2009-02-24,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.5543622970581055,966000
2009-02-25,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,0.5688239932060242,2018000
2009-02-26,1.1799999475479126,1.2000000476837158,1.149999976158142,1.149999976158142,0.5543622970581055,1436000
2009-02-27,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5591827034950256,521000
2009-03-02,1.159999966621399,1.159999966621399,1.0700000524520874,1.100000023841858,0.5302596092224121,639393
2009-03-03,1.090000033378601,1.1299999952316284,1.0700000524520874,1.100000023841858,0.5302596092224121,1531000
2009-03-04,1.1200000047683716,1.1799999475479126,1.090000033378601,1.159999966621399,0.5591827034950256,6765000
2009-03-05,1.1660000085830688,1.190000057220459,1.1200000047683716,1.1200000047683716,0.5399007797241211,2207000
2009-03-06,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5302596092224121,2810000
2009-03-09,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5302596092224121,866000
2009-03-10,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.5832856297492981,3995000
2009-03-11,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.190000057220459,0.5736443996429443,2638062
2009-03-12,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.5688239932060242,514000
2009-03-13,1.1759999990463257,1.2400000095367432,1.159999966621399,1.1799999475479126,0.5688239932060242,2655000
2009-03-16,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.5832856297492981,2310723
2009-03-17,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.190000057220459,0.5736443996429443,1210000
2009-03-18,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.6073880791664124,3407685
2009-03-19,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2999999523162842,0.6266703605651855,8220000
2009-03-20,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.592926561832428,3429000
2009-03-23,1.2699999809265137,1.2400000095367432,1.2799999713897705,1.2799999713897705,0.6170293688774109,5421000
2009-03-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6266703605651855,5758000
2009-03-25,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.5881060361862183,10138000
2009-03-26,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2200000286102295,0.5881060361862183,21822000
2009-03-27,1.25,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.5832856297492981,10894000
2009-03-30,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,0.5736443996429443,16541000
2009-03-31,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,0.578464925289154,9266000
2009-04-01,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5881060361862183,15206000
2009-04-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.309999942779541,0.6314908266067505,34291000
2009-04-03,1.3200000524520874,1.399999976158142,1.309999942779541,1.3600000143051147,0.655593752861023,32990521
2009-04-06,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.7037991285324097,53216000
2009-04-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4199999570846558,0.684516966342926,22256000
2009-04-08,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.6604140996932983,15323457
2009-04-09,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.409999966621399,0.6796963214874268,13625000
2009-04-14,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7134402394294739,14366000
2009-04-15,1.4700000286102295,1.5700000524520874,1.4500000476837158,1.559999942779541,0.7520043849945068,33629090
2009-04-16,1.5800000429153442,1.600000023841858,1.440000057220459,1.5099999904632568,0.7279018759727478,26972000
2009-04-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5700000524520874,0.7568249702453613,33896100
2009-04-20,1.6299999952316284,1.7100000381469727,1.590000033378601,1.690000057220459,0.8146716356277466,44155000
2009-04-21,1.600000023841858,1.590000033378601,1.6200000047683716,1.649999976158142,0.7953893542289734,24601000
2009-04-22,1.649999976158142,1.6699999570846558,1.4900000095367432,1.5099999904632568,0.7279018759727478,25057000
2009-04-23,1.5099999904632568,1.5700000524520874,1.5,1.559999942779541,0.7520043849945068,6807000
2009-04-24,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.7616456151008606,9826000
2009-04-27,1.559999942779541,1.5800000429153442,1.4199999570846558,1.4299999475479126,0.6893373131752014,15316000
2009-04-28,1.4199999570846558,1.4500000476837158,1.2899999618530273,1.3300000429153442,0.6411319971084595,20505000
2009-04-29,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3899999856948853,0.6700553297996521,9842000
2009-04-30,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.6941579580307007,14896000
2009-05-04,1.4600000381469727,1.5399999618530273,1.409999966621399,1.5399999618530273,0.7423633337020874,20849000
2009-05-05,1.590000033378601,1.649999976158142,1.5399999618530273,1.6399999856948853,0.7905687689781189,28421000
2009-05-06,1.649999976158142,1.7699999809265137,1.5800000429153442,1.7300000190734863,0.8339536190032959,28103000
2009-05-07,1.7699999809265137,1.7899999618530273,1.6200000047683716,1.690000057220459,0.8241998553276062,31181000
2009-05-08,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,0.8339536190032959,9054000
2009-05-11,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7599999904632568,0.8583382964134216,25092000
2009-05-12,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.75,0.8534610867500305,21016691
2009-05-13,1.75,1.7899999618530273,1.7100000381469727,1.7200000286102295,0.8388306498527527,9458031
2009-05-14,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.7998150587081909,11778000
2009-05-15,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8144458532333374,7884000
2009-05-18,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.840000033378601,0.8973535299301147,33059000
2009-05-19,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9500000476837158,0.950999915599823,25944000
2009-05-20,1.9500000476837158,1.9900000095367432,1.8899999856948853,1.9199999570846558,0.9363688826560974,12473000
2009-05-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.9363688826560974,7653000
2009-05-22,1.9199999570846558,1.940000057220459,1.809999942779541,1.8799999952316284,0.916861355304718,7076000
2009-05-25,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,0.9022305607795715,4972000
2009-05-26,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8700000047683716,0.9119843244552612,2857000
2009-05-27,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.9412457942962646,10298000
2009-05-29,2.0,2.0999999046325684,1.9900000095367432,2.009999990463257,0.9802612662315369,34576000
2009-06-01,2.049999952316284,2.0899999141693115,1.9700000286102295,2.0,0.975384533405304,23742500
2009-06-02,2.0399999618530273,2.130000114440918,2.009999990463257,2.0799999237060547,1.0143996477127075,26734000
2009-06-03,2.0999999046325684,2.180000066757202,2.0399999618530273,2.059999942779541,1.0046460628509521,25879000
2009-06-04,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.0143996477127075,10044000
2009-06-05,2.0799999237060547,2.0999999046325684,2.0,2.0199999809265137,0.9851382970809937,10000000
2009-06-08,2.009999990463257,2.049999952316284,1.9500000476837158,2.0,0.975384533405304,10880000
2009-06-09,2.0299999713897705,2.059999942779541,1.8600000143051147,1.8899999856948853,0.9217381477355957,12323000
2009-06-10,1.899999976158142,1.9199999570846558,1.7999999523162842,1.899999976158142,0.9266152381896973,17326997
2009-06-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,0.9363688826560974,6555075
2009-06-12,1.9500000476837158,2.009999990463257,1.9199999570846558,1.9600000381469727,0.9558767080307007,10059000
2009-06-15,1.940000057220459,1.9700000286102295,1.8600000143051147,1.8700000047683716,0.9119843244552612,7307000
2009-06-16,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,0.8875998258590698,8551000
2009-06-17,1.8200000524520874,1.840000033378601,1.7599999904632568,1.809999942779541,0.882722795009613,5869000
2009-06-18,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.8680920600891113,3996998
2009-06-19,1.7899999618530273,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.8680920600891113,7898000
2009-06-22,1.75,1.8300000429153442,1.7300000190734863,1.7400000095367432,0.8485844731330872,4436000
2009-06-23,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.6799999475479126,0.8193228244781494,9322000
2009-06-24,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8241998553276062,3731000
2009-06-25,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,0.8339536190032959,3438000
2009-06-26,1.7699999809265137,1.840000033378601,1.7000000476837158,1.809999942779541,0.882722795009613,10872000
2009-06-29,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.8924767374992371,8091000
2009-06-30,1.840000033378601,1.8799999952316284,1.75,1.7599999904632568,0.8583382964134216,6840000
2009-07-02,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.8632152676582336,5918000
2009-07-03,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.8437075614929199,8081000
2009-07-06,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,0.8485844731330872,8589000
2009-07-07,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.8485844731330872,5324000
2009-07-08,1.7100000381469727,1.7799999713897705,1.6399999856948853,1.690000057220459,0.8241998553276062,12686000
2009-07-09,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.8144458532333374,4017000
2009-07-10,1.690000057220459,1.7100000381469727,1.659999966621399,1.6699999570846558,0.8144458532333374,3724489
2009-07-13,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6299999952316284,0.794938325881958,3169004
2009-07-14,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,0.8046922087669373,6399000
2009-07-15,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.8485844731330872,11388000
2009-07-16,1.7899999618530273,1.8200000524520874,1.75,1.75,0.8534610867500305,10787000
2009-07-17,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,0.8778459429740906,7239000
2009-07-20,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,0.8973535299301147,10193200
2009-07-21,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.9071073532104492,6440000
2009-07-22,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,0.9119843244552612,16315000
2009-07-23,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,0.916861355304718,5612000
2009-07-24,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8899999856948853,0.9217381477355957,7095000
2009-07-27,1.899999976158142,2.119999885559082,1.840000033378601,2.0899999141693115,1.019276738166809,48944000
2009-07-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.059999942779541,1.0046460628509521,21908000
2009-07-29,2.049999952316284,2.049999952316284,1.909999966621399,1.9500000476837158,0.950999915599823,7641000
2009-07-30,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.909999966621399,0.9314921498298645,9174000
2009-07-31,1.9500000476837158,2.0299999713897705,1.940000057220459,1.9600000381469727,0.9558767080307007,8966000
2009-08-03,1.9900000095367432,1.9900000095367432,2.069999933242798,2.0799999237060547,1.0143996477127075,27147000
2009-08-04,2.109999895095825,2.119999885559082,2.0399999618530273,2.049999952316284,0.9997689127922058,28481000
2009-08-05,2.069999933242798,2.109999895095825,1.9199999570846558,1.9600000381469727,0.9558767080307007,18442000
2009-08-06,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9600000381469727,0.9558767080307007,6935000
2009-08-07,2.0,2.0199999809265137,1.940000057220459,1.9600000381469727,0.9558767080307007,18184900
2009-08-10,2.0,2.0199999809265137,1.9500000476837158,1.9700000286102295,0.9607534408569336,5459000
2009-08-11,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9900000095367432,0.9705074429512024,5856000
2009-08-12,1.9700000286102295,2.009999990463257,1.940000057220459,1.9700000286102295,0.9607534408569336,6881473
2009-08-13,1.9700000286102295,2.0299999713897705,1.9700000286102295,1.9900000095367432,0.9705074429512024,2731000
2009-08-14,2.0,2.0,1.9500000476837158,1.9600000381469727,0.9558767080307007,3789000
2009-08-17,1.909999966621399,1.9800000190734863,1.7999999523162842,1.8200000524520874,0.8875998258590698,5963000
2009-08-18,1.8200000524520874,1.8799999952316284,1.7400000095367432,1.8200000524520874,0.8875998258590698,7035000
2009-08-19,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7699999809265137,0.8632152676582336,3551000
2009-08-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,0.882722795009613,3091000
2009-08-21,1.850000023841858,1.8700000047683716,1.7599999904632568,1.8300000429153442,0.8924767374992371,4476000
2009-08-24,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,0.8973535299301147,1447718
2009-08-25,1.809999942779541,1.899999976158142,1.7599999904632568,1.8600000143051147,0.9071073532104492,4873000
2009-08-26,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8200000524520874,0.8875998258590698,1992000
2009-08-27,1.8300000429153442,1.899999976158142,1.8300000429153442,1.850000023841858,0.9022305607795715,7615000
2009-08-28,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8700000047683716,0.9119843244552612,7875000
2009-08-31,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,0.8924767374992371,6985000
2009-09-01,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,0.9119843244552612,3372000
2009-09-02,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8799999952316284,0.916861355304718,2695000
2009-09-03,1.8799999952316284,2.0,1.840000033378601,1.9900000095367432,0.9705074429512024,8282400
2009-09-04,2.0,1.9700000286102295,2.009999990463257,2.0199999809265137,0.9851382970809937,7015000
2009-09-07,2.0,2.0299999713897705,2.0,2.0299999713897705,0.9900149703025818,4891000
2009-09-08,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.9705074429512024,2730000
2009-09-09,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,0.9558767080307007,2260000
2009-09-10,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9199999570846558,0.9363688826560974,3785000
2009-09-11,1.899999976158142,1.9600000381469727,1.8600000143051147,1.8899999856948853,0.9217381477355957,11170536
2009-09-14,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.909999966621399,0.9314921498298645,2169000
2009-09-15,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.9461230039596558,1680000
2009-09-16,1.9700000286102295,2.009999990463257,1.9199999570846558,1.9900000095367432,0.9705074429512024,4376000
2009-09-17,2.0,2.0199999809265137,1.9500000476837158,1.9900000095367432,0.9705074429512024,7708000
2009-09-18,2.0,2.0399999618530273,1.9500000476837158,1.9700000286102295,0.9607534408569336,4128673
2009-09-21,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,0.950999915599823,1324000
2009-09-22,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,0.9461230039596558,2126000
2009-09-23,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.950999915599823,4758072
2009-09-24,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9299999475479126,0.9412457942962646,4952000
2009-09-25,1.899999976158142,1.9199999570846558,1.850000023841858,1.8600000143051147,0.9071073532104492,4506000
2009-09-28,1.8600000143051147,1.899999976158142,1.7899999618530273,1.8799999952316284,0.916861355304718,5451000
2009-09-29,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.8799999952316284,0.916861355304718,4269622
2009-09-30,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8300000429153442,0.8924767374992371,2764942
2009-10-02,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.8729689121246338,2759000
2009-10-05,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.840000033378601,0.8973535299301147,1494000
2009-10-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,0.9217381477355957,1479000
2009-10-07,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,0.9461230039596558,1377000
2009-10-08,1.940000057220459,1.9800000190734863,1.8799999952316284,1.9800000190734863,0.9656304717063904,3952000
2009-10-09,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0299999713897705,0.9900149703025818,7216000
2009-10-12,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,0.975384533405304,2715000
2009-10-13,2.0,2.049999952316284,1.9900000095367432,2.009999990463257,0.9802612662315369,3624431
2009-10-14,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,0.975384533405304,1659000
2009-10-15,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,0.975384533405304,5815530
2009-10-16,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.009999990463257,0.9802612662315369,2866470
2009-10-19,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.9656304717063904,3332000
2009-10-20,1.9900000095367432,2.069999933242798,1.940000057220459,2.049999952316284,0.9997689127922058,7316000
2009-10-21,2.049999952316284,2.2200000286102295,2.049999952316284,2.2100000381469727,1.077799916267395,19243000
2009-10-22,2.190000057220459,2.25,2.130000114440918,2.1700000762939453,1.058292031288147,6517000
2009-10-23,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.058292031288147,4057000
2009-10-27,2.130000114440918,2.1500000953674316,2.049999952316284,2.059999942779541,1.0046460628509521,5030000
2009-10-28,2.059999942779541,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0046460628509521,2012800
2009-10-29,2.0199999809265137,2.0899999141693115,1.9800000190734863,2.0899999141693115,1.019276738166809,4883000
2009-10-30,2.0899999141693115,2.130000114440918,2.049999952316284,2.059999942779541,1.0046460628509521,2831806
2009-11-02,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0799999237060547,1.0143996477127075,2168000
2009-11-03,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.119999885559082,1.033907175064087,4963000
2009-11-04,2.119999885559082,2.1700000762939453,2.109999895095825,2.140000104904175,1.0436614751815796,2280000
2009-11-05,2.190000057220459,2.190000057220459,2.109999895095825,2.119999885559082,1.033907175064087,6364500
2009-11-06,2.130000114440918,2.2200000286102295,2.119999885559082,2.190000057220459,1.068045973777771,7351000
2009-11-09,2.180000066757202,2.200000047683716,2.140000104904175,2.140000104904175,1.0436614751815796,1994004
2009-11-10,2.190000057220459,2.190000057220459,2.0399999618530273,2.0399999618530273,0.9948920011520386,5124000
2009-11-11,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.0046460628509521,4038348
2009-11-12,2.0799999237060547,2.1700000762939453,2.049999952316284,2.069999933242798,1.0095226764678955,9644000
2009-11-13,2.0799999237060547,2.109999895095825,2.0299999713897705,2.059999942779541,1.0046460628509521,3914000
2009-11-16,2.069999933242798,2.109999895095825,2.0399999618530273,2.049999952316284,0.9997689127922058,4770000
2009-11-17,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,1.019276738166809,2439000
2009-11-18,2.119999885559082,2.1500000953674316,2.049999952316284,2.069999933242798,1.0095226764678955,7629000
2009-11-19,2.059999942779541,2.0299999713897705,2.0399999618530273,2.0899999141693115,1.019276738166809,5528000
2009-11-20,2.0399999618530273,2.049999952316284,1.9800000190734863,2.009999990463257,0.9802612662315369,7341004
2009-11-23,2.009999990463257,2.0799999237060547,2.0,2.009999990463257,0.9802612662315369,2502000
2009-11-24,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,0.9656304717063904,2596000
2009-11-25,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.9851382970809937,3840000
2009-11-26,2.0399999618530273,2.109999895095825,2.0299999713897705,2.049999952316284,0.9997689127922058,3225000
2009-11-27,2.0199999809265137,2.069999933242798,1.9500000476837158,1.9500000476837158,0.950999915599823,5882000
2009-11-30,1.9800000190734863,2.049999952316284,1.9800000190734863,2.009999990463257,0.9802612662315369,1539000
2009-12-01,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,0.975384533405304,2279000
2009-12-02,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.9705074429512024,2182000
2009-12-03,2.0,2.0199999809265137,1.9900000095367432,2.0,0.975384533405304,3234600
2009-12-04,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,0.9900149703025818,3076800
2009-12-07,2.0199999809265137,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.9705074429512024,3207600
2009-12-08,2.009999990463257,2.0399999618530273,1.9199999570846558,2.0399999618530273,0.9948920011520386,4251000
2009-12-09,2.0199999809265137,2.0899999141693115,2.009999990463257,2.0199999809265137,0.9851382970809937,3138000
2009-12-10,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,0.9802612662315369,1884000
2009-12-11,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0299999713897705,0.9900149703025818,3053431
2009-12-14,2.049999952316284,2.049999952316284,1.9900000095367432,2.0299999713897705,0.9900149703025818,1902000
2009-12-15,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.950999915599823,4986600
2009-12-16,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.940000057220459,0.9461230039596558,2878305
2009-12-17,2.0,2.009999990463257,1.940000057220459,1.9700000286102295,0.9607534408569336,3433000
2009-12-18,2.0,2.0,1.899999976158142,1.940000057220459,0.9461230039596558,4505000
