Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,34.20000076293945,34.20000076293945,33.70000076293945,33.79999923706055,13.961639404296875,3339852
2003-06-18,33.79999923706055,34.0,33.400001525878906,34.0,14.044246673583984,6220122
2003-06-19,34.0,34.099998474121094,33.70000076293945,34.0,14.044246673583984,2340564
2003-06-20,34.099998474121094,34.099998474121094,33.900001525878906,34.0,14.044246673583984,2683737
2003-06-23,34.0,34.20000076293945,33.70000076293945,33.70000076293945,13.920327186584473,2453174
2003-06-24,33.599998474121094,33.70000076293945,33.5,33.599998474121094,13.879022598266602,3469966
2003-06-25,33.900001525878906,33.900001525878906,33.5,33.599998474121094,13.879022598266602,3047420
2003-06-26,33.5,33.70000076293945,33.5,33.599998474121094,13.879022598266602,1747752
2003-06-27,33.70000076293945,34.099998474121094,33.70000076293945,34.099998474121094,14.085558891296387,3819734
2003-06-30,33.79999923706055,34.20000076293945,33.79999923706055,33.900001525878906,14.002943992614746,2914158
2003-07-01,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,14.002943992614746,0
2003-07-02,34.099998474121094,34.400001525878906,33.79999923706055,34.400001525878906,14.20947551727295,4746283
2003-07-03,34.5,34.5,33.599998474121094,33.79999923706055,13.961639404296875,5821558
2003-07-04,33.900001525878906,34.0,33.599998474121094,33.599998474121094,13.879022598266602,2579287
2003-07-07,33.70000076293945,34.20000076293945,33.70000076293945,34.20000076293945,14.12685775756836,2645677
2003-07-08,34.29999923706055,34.400001525878906,33.70000076293945,33.79999923706055,13.961639404296875,4828414
2003-07-09,33.79999923706055,33.900001525878906,33.599998474121094,33.70000076293945,13.920327186584473,3939794
2003-07-10,33.79999923706055,34.0,33.79999923706055,34.0,14.044246673583984,1903656
2003-07-11,34.0,34.0,33.70000076293945,33.70000076293945,13.920327186584473,1400733
2003-07-14,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,14.168169975280762,2977266
2003-07-15,34.29999923706055,34.29999923706055,33.79999923706055,33.900001525878906,14.002943992614746,2179679
2003-07-16,33.79999923706055,34.20000076293945,33.79999923706055,34.0,14.044246673583984,2535338
2003-07-17,33.900001525878906,34.20000076293945,33.70000076293945,33.79999923706055,13.961639404296875,3545205
2003-07-18,33.900001525878906,34.0,33.79999923706055,33.900001525878906,14.002943992614746,2839178
2003-07-21,34.099998474121094,34.099998474121094,33.79999923706055,33.900001525878906,14.002943992614746,3275200
2003-07-22,33.900001525878906,34.0,33.79999923706055,33.900001525878906,14.002943992614746,1509739
2003-07-23,33.900001525878906,34.099998474121094,33.900001525878906,34.099998474121094,14.085558891296387,1812507
2003-07-24,33.79999923706055,34.099998474121094,33.79999923706055,34.0,14.044246673583984,1397757
2003-07-25,33.900001525878906,34.099998474121094,33.900001525878906,34.099998474121094,14.085558891296387,1821193
2003-07-28,34.099998474121094,34.29999923706055,34.0,34.099998474121094,14.085558891296387,2875964
2003-07-29,33.900001525878906,34.099998474121094,33.79999923706055,33.79999923706055,13.961639404296875,3992029
2003-07-30,33.79999923706055,34.29999923706055,33.79999923706055,34.20000076293945,14.12685775756836,5180669
2003-07-31,34.0,34.400001525878906,34.0,34.400001525878906,14.20947551727295,3351870
2003-08-01,34.29999923706055,34.5,34.099998474121094,34.29999923706055,14.168169975280762,3986093
2003-08-04,34.20000076293945,34.400001525878906,34.0,34.0,14.044246673583984,2203757
2003-08-05,34.20000076293945,34.400001525878906,34.099998474121094,34.20000076293945,14.12685775756836,2377902
2003-08-06,34.20000076293945,34.20000076293945,34.0,34.0,14.044246673583984,1998493
2003-08-07,34.0,34.099998474121094,33.900001525878906,34.0,14.044246673583984,2840762
2003-08-08,34.099998474121094,34.20000076293945,33.900001525878906,33.900001525878906,14.002943992614746,1630591
2003-08-11,34.20000076293945,34.400001525878906,34.0,34.20000076293945,14.12685775756836,1166199
2003-08-12,34.20000076293945,34.29999923706055,33.79999923706055,34.099998474121094,14.085558891296387,3030250
2003-08-13,34.20000076293945,34.5,34.0,34.20000076293945,14.12685775756836,4771731
2003-08-14,34.5,34.5,34.0,34.400001525878906,14.20947551727295,1574960
2003-08-15,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,14.085558891296387,1640777
2003-08-18,34.20000076293945,34.29999923706055,34.099998474121094,34.099998474121094,14.085558891296387,2285407
2003-08-19,34.29999923706055,34.29999923706055,34.0,34.099998474121094,14.085558891296387,2904220
2003-08-20,34.20000076293945,34.400001525878906,34.099998474121094,34.099998474121094,14.085558891296387,3212529
2003-08-21,34.29999923706055,34.400001525878906,34.0,34.0,14.044246673583984,3455706
2003-08-22,34.400001525878906,34.5,34.20000076293945,34.20000076293945,14.12685775756836,2627703
2003-08-25,34.400001525878906,34.400001525878906,34.20000076293945,34.400001525878906,14.20947551727295,2006564
2003-08-26,34.29999923706055,34.400001525878906,34.20000076293945,34.29999923706055,14.168169975280762,3080100
2003-08-27,34.5,34.599998474121094,34.400001525878906,34.5,14.250786781311035,1494365
2003-08-28,34.5,34.79999923706055,34.5,34.599998474121094,14.292086601257324,2057700
2003-08-29,34.29999923706055,34.5,34.20000076293945,34.400001525878906,14.379871368408203,2861704
2003-09-01,34.5,34.5,34.099998474121094,34.099998474121094,14.254470825195312,3409896
2003-09-02,34.099998474121094,34.29999923706055,34.0,34.29999923706055,14.338069915771484,2769201
2003-09-03,34.29999923706055,34.5,34.099998474121094,34.099998474121094,14.254470825195312,5182418
2003-09-04,34.099998474121094,34.20000076293945,33.70000076293945,33.79999923706055,14.12906265258789,11983700
2003-09-05,33.900001525878906,34.0,33.79999923706055,33.900001525878906,14.170866012573242,2835967
2003-09-08,33.70000076293945,33.900001525878906,33.70000076293945,33.79999923706055,14.12906265258789,2919872
2003-09-09,33.900001525878906,34.0,33.79999923706055,33.79999923706055,14.12906265258789,1810337
2003-09-10,33.900001525878906,34.0,33.79999923706055,34.0,14.212663650512695,1715667
2003-09-11,34.0,34.0,33.79999923706055,33.900001525878906,14.170866012573242,2178451
2003-09-12,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,14.170866012573242,0
2003-09-15,34.0,34.099998474121094,33.79999923706055,34.0,14.212663650512695,1993927
2003-09-16,34.0,34.20000076293945,33.79999923706055,34.0,14.212663650512695,3013227
2003-09-17,34.0,34.099998474121094,33.900001525878906,33.900001525878906,14.170866012573242,2476809
2003-09-18,33.900001525878906,34.0,33.79999923706055,33.900001525878906,14.170866012573242,3634614
2003-09-19,34.0,34.0,33.79999923706055,34.0,14.212663650512695,4624500
2003-09-22,33.900001525878906,34.099998474121094,33.79999923706055,33.900001525878906,14.170866012573242,4694705
2003-09-23,34.0,34.20000076293945,33.900001525878906,34.0,14.212663650512695,3127234
2003-09-24,34.0,34.400001525878906,34.0,34.400001525878906,14.379871368408203,4560654
2003-09-25,34.29999923706055,34.5,34.0,34.099998474121094,14.254470825195312,6385406
2003-09-26,34.20000076293945,34.20000076293945,33.900001525878906,33.900001525878906,14.170866012573242,6779044
2003-09-29,34.0,34.099998474121094,33.79999923706055,33.900001525878906,14.170866012573242,3942604
2003-09-30,34.099998474121094,34.20000076293945,33.900001525878906,34.0,14.212663650512695,1930549
2003-10-01,34.0,34.0,34.0,34.0,14.212663650512695,0
2003-10-02,34.099998474121094,34.400001525878906,34.099998474121094,34.400001525878906,14.379871368408203,4659693
2003-10-03,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,14.338069915771484,3845101
2003-10-06,34.29999923706055,34.599998474121094,34.29999923706055,34.5,14.421674728393555,5639168
2003-10-07,34.5,34.599998474121094,34.099998474121094,34.29999923706055,14.338069915771484,4379123
2003-10-08,34.5,34.5,34.29999923706055,34.400001525878906,14.379871368408203,2520561
2003-10-09,34.5,34.5,34.29999923706055,34.400001525878906,14.379871368408203,1649404
2003-10-10,34.5,34.599998474121094,34.099998474121094,34.20000076293945,14.29626750946045,2994039
2003-10-13,34.29999923706055,34.599998474121094,34.20000076293945,34.29999923706055,14.338069915771484,5425606
2003-10-14,34.400001525878906,34.5,34.20000076293945,34.20000076293945,14.29626750946045,2812521
2003-10-15,34.29999923706055,34.599998474121094,34.29999923706055,34.5,14.421674728393555,3645694
2003-10-16,34.400001525878906,34.599998474121094,34.29999923706055,34.5,14.421674728393555,3236939
2003-10-17,34.599998474121094,34.599998474121094,34.400001525878906,34.5,14.421674728393555,4041793
2003-10-20,34.599998474121094,34.70000076293945,34.5,34.5,14.421674728393555,2139394
2003-10-21,34.599998474121094,35.0,34.5,34.599998474121094,14.463472366333008,3767197
2003-10-22,34.599998474121094,34.79999923706055,34.5,34.70000076293945,14.505280494689941,2257448
2003-10-23,34.599998474121094,34.79999923706055,34.400001525878906,34.5,14.421674728393555,3320768
2003-10-24,34.599998474121094,34.599998474121094,34.20000076293945,34.400001525878906,14.379871368408203,3911500
2003-10-27,34.400001525878906,34.70000076293945,34.400001525878906,34.5,14.421674728393555,2500375
2003-10-28,34.70000076293945,34.900001525878906,34.599998474121094,34.79999923706055,14.547079086303711,3612411
2003-10-29,34.900001525878906,35.0,34.5,34.5,14.421674728393555,3205428
2003-10-30,34.599998474121094,34.900001525878906,34.599998474121094,34.900001525878906,14.588876724243164,3279645
2003-10-31,35.0,35.099998474121094,34.70000076293945,35.0,14.630682945251465,5666403
2003-11-03,35.099998474121094,35.5,35.099998474121094,35.400001525878906,14.797895431518555,1895370
2003-11-04,35.5,35.900001525878906,35.400001525878906,35.79999923706055,14.96509838104248,3299428
2003-11-05,35.70000076293945,35.70000076293945,35.5,35.5,14.839696884155273,3724220
2003-11-06,35.599998474121094,36.0,35.599998474121094,35.599998474121094,14.881495475769043,3452413
2003-11-07,35.900001525878906,36.0,35.599998474121094,36.0,15.048707008361816,2575273
2003-11-10,35.900001525878906,36.0,35.400001525878906,35.70000076293945,14.923296928405762,1737042
2003-11-11,35.5,36.0,35.5,35.900001525878906,15.006900787353516,2603304
2003-11-12,35.900001525878906,35.900001525878906,35.5,35.5,14.839696884155273,3328498
2003-11-13,35.599998474121094,35.79999923706055,35.599998474121094,35.79999923706055,14.96509838104248,2709001
2003-11-14,35.79999923706055,36.0,35.70000076293945,36.0,15.048707008361816,2253868
2003-11-17,35.79999923706055,35.79999923706055,35.5,35.70000076293945,14.923296928405762,4742507
2003-11-18,35.599998474121094,36.400001525878906,35.599998474121094,36.29999923706055,15.17410945892334,5036515
2003-11-19,36.0,36.70000076293945,36.0,36.29999923706055,15.17410945892334,6491528
2003-11-20,36.70000076293945,37.20000076293945,36.599998474121094,37.20000076293945,15.550325393676758,6322040
2003-11-21,37.0,37.099998474121094,36.70000076293945,36.79999923706055,15.383118629455566,4621924
2003-11-24,37.0,37.099998474121094,36.900001525878906,37.0,15.466726303100586,2758880
2003-11-25,37.29999923706055,37.29999923706055,36.900001525878906,36.900001525878906,15.42492389678955,1829154
2003-11-26,37.0,37.20000076293945,36.900001525878906,37.20000076293945,15.550325393676758,2415732
2003-11-27,37.0,37.29999923706055,37.0,37.20000076293945,15.550325393676758,1390360
2003-11-28,37.20000076293945,37.79999923706055,37.099998474121094,37.79999923706055,15.801133155822754,3850490
2003-12-01,37.20000076293945,37.599998474121094,37.20000076293945,37.5,15.847633361816406,2889964
2003-12-02,37.5,37.599998474121094,37.0,37.0,15.636331558227539,2553515
2003-12-03,37.5,37.5,36.5,36.70000076293945,15.509547233581543,3670137
2003-12-04,36.70000076293945,37.099998474121094,36.599998474121094,37.0,15.636331558227539,1782475
2003-12-05,37.0,37.099998474121094,36.70000076293945,37.099998474121094,15.678583145141602,1503708
2003-12-08,37.20000076293945,37.20000076293945,36.599998474121094,36.599998474121094,15.467281341552734,1564306
2003-12-09,36.79999923706055,37.099998474121094,36.70000076293945,37.099998474121094,15.678583145141602,2166708
2003-12-10,37.099998474121094,37.099998474121094,36.79999923706055,36.79999923706055,15.551803588867188,1483907
2003-12-11,36.79999923706055,37.29999923706055,36.70000076293945,37.20000076293945,15.720844268798828,1962833
2003-12-12,37.20000076293945,37.400001525878906,36.900001525878906,37.0,15.636331558227539,2774711
2003-12-15,37.5,37.5,36.70000076293945,36.79999923706055,15.551803588867188,4339219
2003-12-16,36.70000076293945,37.0,36.400001525878906,36.599998474121094,15.467281341552734,4287899
2003-12-17,36.599998474121094,36.70000076293945,36.29999923706055,36.599998474121094,15.467281341552734,3116222
2003-12-18,36.70000076293945,36.70000076293945,36.20000076293945,36.29999923706055,15.340506553649902,3850560
2003-12-19,36.599998474121094,36.599998474121094,36.0,36.099998474121094,15.25597858428955,3689966
2003-12-22,36.20000076293945,36.5,36.099998474121094,36.5,15.425023078918457,2241871
2003-12-23,36.5,36.5,36.29999923706055,36.5,15.425023078918457,1215660
2003-12-24,36.400001525878906,36.70000076293945,36.29999923706055,36.599998474121094,15.467281341552734,485596
2003-12-25,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,15.467281341552734,0
2003-12-26,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,15.467281341552734,0
2003-12-29,36.599998474121094,36.79999923706055,36.5,36.70000076293945,15.509547233581543,1013346
2003-12-30,36.79999923706055,37.20000076293945,36.79999923706055,37.0,15.636331558227539,2143645
2003-12-31,37.29999923706055,37.29999923706055,36.900001525878906,36.900001525878906,15.594070434570312,1448047
2004-01-01,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,15.594070434570312,0
2004-01-02,37.099998474121094,37.400001525878906,37.099998474121094,37.29999923706055,15.763105392456055,2131121
2004-01-05,37.400001525878906,37.400001525878906,36.70000076293945,36.79999923706055,15.551803588867188,5048870
2004-01-06,36.900001525878906,37.099998474121094,36.599998474121094,36.79999923706055,15.551803588867188,6227690
2004-01-07,36.79999923706055,36.900001525878906,36.70000076293945,36.900001525878906,15.594070434570312,4000829
2004-01-08,36.900001525878906,37.0,36.5,36.5,15.425023078918457,5316520
2004-01-09,36.70000076293945,36.70000076293945,36.29999923706055,36.400001525878906,15.38276481628418,6459397
2004-01-12,36.70000076293945,37.0,36.70000076293945,36.79999923706055,15.551803588867188,4856471
2004-01-13,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,15.720844268798828,3579445
2004-01-14,37.400001525878906,37.5,37.20000076293945,37.5,15.847633361816406,4054872
2004-01-15,37.400001525878906,37.5,36.79999923706055,36.900001525878906,15.594070434570312,3275459
2004-01-16,37.0,37.20000076293945,36.70000076293945,36.70000076293945,15.509547233581543,4368867
2004-01-19,36.900001525878906,37.20000076293945,36.79999923706055,37.0,15.636331558227539,2934250
2004-01-20,37.0,37.099998474121094,36.79999923706055,37.0,15.636331558227539,4664658
2004-01-21,37.0,37.400001525878906,37.0,37.20000076293945,15.720844268798828,3426477
2004-01-22,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,15.720844268798828,0
2004-01-23,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,15.720844268798828,0
2004-01-26,37.400001525878906,37.599998474121094,37.29999923706055,37.5,15.847633361816406,4339215
2004-01-27,37.29999923706055,37.70000076293945,37.29999923706055,37.29999923706055,15.763105392456055,3068771
2004-01-28,37.29999923706055,37.70000076293945,37.29999923706055,37.400001525878906,15.805368423461914,3910505
2004-01-29,37.400001525878906,37.5,37.20000076293945,37.20000076293945,15.720844268798828,2833563
2004-01-30,37.400001525878906,37.70000076293945,37.29999923706055,37.5,15.847633361816406,3169612
2004-02-02,37.599998474121094,37.70000076293945,37.29999923706055,37.400001525878906,15.805368423461914,2434309
2004-02-03,37.400001525878906,37.400001525878906,37.20000076293945,37.400001525878906,15.805368423461914,2327344
2004-02-04,37.400001525878906,37.5,37.29999923706055,37.5,15.847633361816406,3003555
2004-02-05,37.5,37.70000076293945,37.5,37.599998474121094,15.889893531799316,1860750
2004-02-06,37.79999923706055,37.79999923706055,37.599998474121094,37.79999923706055,15.974410057067871,1758579
2004-02-09,37.900001525878906,38.5,37.79999923706055,38.400001525878906,16.227968215942383,4225861
2004-02-10,38.20000076293945,39.0,38.099998474121094,38.70000076293945,16.354745864868164,4816854
2004-02-11,39.0,39.0,38.400001525878906,38.599998474121094,16.312484741210938,3408625
2004-02-12,38.70000076293945,38.79999923706055,38.599998474121094,38.599998474121094,16.312484741210938,2527596
2004-02-13,38.599998474121094,38.900001525878906,38.5,38.79999923706055,16.397010803222656,4856985
2004-02-16,38.599998474121094,38.900001525878906,38.599998474121094,38.70000076293945,16.354745864868164,3562798
2004-02-17,38.79999923706055,38.900001525878906,38.70000076293945,38.79999923706055,16.397010803222656,2609291
2004-02-18,38.599998474121094,39.0,38.599998474121094,38.79999923706055,16.397010803222656,5450824
2004-02-19,38.70000076293945,39.0,38.599998474121094,38.900001525878906,16.43927001953125,3462159
2004-02-20,38.900001525878906,39.29999923706055,38.70000076293945,39.20000076293945,16.56605339050293,2377231
2004-02-23,39.29999923706055,39.400001525878906,39.0,39.400001525878906,16.65057945251465,4310476
2004-02-24,39.5,40.400001525878906,39.400001525878906,40.29999923706055,17.030916213989258,5719438
2004-02-25,40.400001525878906,40.599998474121094,39.70000076293945,39.900001525878906,16.861881256103516,5960816
2004-02-26,39.20000076293945,40.29999923706055,39.20000076293945,40.29999923706055,17.030916213989258,4732925
2004-02-27,40.099998474121094,40.20000076293945,39.79999923706055,40.099998474121094,16.946395874023438,3934442
2004-03-01,40.5,40.5,40.0,40.099998474121094,16.946395874023438,3217675
2004-03-02,40.20000076293945,40.20000076293945,39.79999923706055,39.900001525878906,16.861881256103516,3168011
2004-03-03,39.0,39.5,39.0,39.29999923706055,16.608314514160156,5465591
2004-03-04,39.400001525878906,39.79999923706055,39.29999923706055,39.79999923706055,16.819616317749023,2409125
2004-03-05,39.79999923706055,39.900001525878906,39.20000076293945,39.29999923706055,16.608314514160156,4045500
2004-03-08,39.79999923706055,39.900001525878906,39.5,39.70000076293945,16.777353286743164,2508929
2004-03-09,39.79999923706055,39.79999923706055,39.400001525878906,39.599998474121094,16.735090255737305,2051303
2004-03-10,39.599998474121094,40.0,39.099998474121094,39.900001525878906,16.861881256103516,7107801
2004-03-11,39.400001525878906,40.599998474121094,39.400001525878906,40.20000076293945,16.988656997680664,8382555
2004-03-12,40.099998474121094,40.20000076293945,39.599998474121094,40.20000076293945,16.988656997680664,7260470
2004-03-15,40.20000076293945,40.29999923706055,39.900001525878906,40.099998474121094,16.946395874023438,3398394
2004-03-16,40.0,40.70000076293945,39.900001525878906,40.599998474121094,17.15769386291504,4946749
2004-03-17,40.29999923706055,40.79999923706055,40.29999923706055,40.70000076293945,17.199960708618164,2226869
2004-03-18,40.79999923706055,40.79999923706055,40.5,40.79999923706055,17.242218017578125,2705847
2004-03-19,40.79999923706055,41.900001525878906,40.79999923706055,41.5,17.53803825378418,6346076
2004-03-22,41.599998474121094,41.70000076293945,41.20000076293945,41.70000076293945,17.622560501098633,2873264
2004-03-23,41.5,42.29999923706055,41.5,42.099998474121094,17.791603088378906,3760923
2004-03-24,42.5,42.5,42.0,42.29999923706055,17.87612533569336,4589080
2004-03-25,42.29999923706055,42.5,41.5,42.099998474121094,17.791603088378906,6458694
2004-03-26,42.20000076293945,42.29999923706055,41.79999923706055,42.099998474121094,17.791603088378906,4913275
2004-03-29,42.099998474121094,42.29999923706055,41.79999923706055,42.20000076293945,17.833858489990234,2981514
2004-03-30,42.29999923706055,43.0,42.099998474121094,42.900001525878906,18.12968635559082,3487896
2004-03-31,43.0,43.400001525878906,42.29999923706055,42.79999923706055,18.087427139282227,4204286
2004-04-01,43.5,43.5,43.0,43.20000076293945,18.256465911865234,3787278
2004-04-02,43.29999923706055,43.29999923706055,43.099998474121094,43.099998474121094,18.214204788208008,2119578
2004-04-05,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,18.214204788208008,0
2004-04-06,43.5,43.599998474121094,42.5,42.70000076293945,18.045166015625,4761201
2004-04-07,42.400001525878906,42.900001525878906,42.400001525878906,42.70000076293945,18.045166015625,4152239
2004-04-08,42.599998474121094,42.599998474121094,41.79999923706055,41.79999923706055,17.7062931060791,3344178
2004-04-09,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,17.7062931060791,0
2004-04-12,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,17.7062931060791,0
2004-04-13,42.0,42.400001525878906,42.0,42.0,17.791004180908203,4154068
2004-04-14,41.79999923706055,42.0,40.900001525878906,40.900001525878906,17.32505226135254,5756428
2004-04-15,41.29999923706055,41.29999923706055,40.0,41.0,17.367408752441406,7064845
2004-04-16,41.0,41.0,40.599998474121094,40.70000076293945,17.240331649780273,4344016
2004-04-19,40.70000076293945,40.70000076293945,39.79999923706055,40.20000076293945,17.028533935546875,5203611
2004-04-20,40.20000076293945,40.79999923706055,40.099998474121094,40.79999923706055,17.282690048217773,4032036
2004-04-21,40.70000076293945,41.400001525878906,40.29999923706055,41.0,17.367408752441406,4565366
2004-04-22,40.5,41.0,40.400001525878906,40.400001525878906,17.113252639770508,2820950
2004-04-23,40.400001525878906,41.20000076293945,40.400001525878906,41.20000076293945,17.452129364013672,3107847
2004-04-26,41.20000076293945,41.20000076293945,40.400001525878906,40.400001525878906,17.113252639770508,2519982
2004-04-27,40.5,41.400001525878906,40.20000076293945,41.099998474121094,17.409759521484375,3182172
2004-04-28,41.099998474121094,41.20000076293945,40.70000076293945,41.099998474121094,17.409759521484375,1855446
2004-04-29,40.79999923706055,41.400001525878906,40.70000076293945,41.29999923706055,17.494483947753906,3300214
2004-04-30,41.29999923706055,41.599998474121094,40.70000076293945,41.5,17.579212188720703,4547934
2004-05-03,41.5,41.5,41.0,41.400001525878906,17.536849975585938,2734980
2004-05-04,41.29999923706055,41.29999923706055,40.599998474121094,40.79999923706055,17.282690048217773,5988583
2004-05-05,40.900001525878906,40.900001525878906,40.20000076293945,40.599998474121094,17.19797706604004,5439287
2004-05-06,40.5,41.0,40.5,40.79999923706055,17.282690048217773,2189718
2004-05-07,40.79999923706055,41.099998474121094,40.5,41.099998474121094,17.409759521484375,2520402
2004-05-10,40.70000076293945,40.79999923706055,40.400001525878906,40.70000076293945,17.240331649780273,5421202
2004-05-11,40.900001525878906,41.599998474121094,40.5,41.20000076293945,17.452129364013672,4891588
2004-05-12,41.20000076293945,41.400001525878906,40.599998474121094,40.70000076293945,17.240331649780273,3012158
2004-05-13,40.70000076293945,40.900001525878906,40.29999923706055,40.70000076293945,17.240331649780273,3226869
2004-05-14,40.79999923706055,41.099998474121094,40.70000076293945,41.099998474121094,17.409759521484375,3110738
2004-05-17,40.79999923706055,41.0,39.29999923706055,39.400001525878906,16.689666748046875,8775082
2004-05-18,39.20000076293945,39.20000076293945,38.5,38.599998474121094,16.350784301757812,7469950
2004-05-19,39.5,39.5,38.70000076293945,39.0,16.520219802856445,6054998
2004-05-20,39.0,39.400001525878906,38.79999923706055,39.0,16.520219802856445,3518346
2004-05-21,39.20000076293945,39.5,39.099998474121094,39.400001525878906,16.689666748046875,2676931
2004-05-24,39.599998474121094,40.20000076293945,39.5,40.20000076293945,17.028533935546875,2059813
2004-05-25,40.20000076293945,40.5,40.099998474121094,40.099998474121094,16.986183166503906,2252281
2004-05-26,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,16.986183166503906,0
2004-05-27,40.70000076293945,41.0,40.29999923706055,40.599998474121094,17.19797706604004,3704203
2004-05-28,40.79999923706055,41.5,40.70000076293945,41.20000076293945,17.452129364013672,6258750
2004-05-31,41.20000076293945,41.599998474121094,41.0,41.599998474121094,17.621564865112305,3005700
2004-06-01,41.5,41.79999923706055,41.20000076293945,41.79999923706055,17.7062931060791,1724126
2004-06-02,41.70000076293945,41.900001525878906,41.5,41.79999923706055,17.7062931060791,2582394
2004-06-03,41.900001525878906,42.0,41.20000076293945,41.599998474121094,17.621564865112305,2870351
2004-06-04,42.0,42.099998474121094,41.79999923706055,42.0,17.791004180908203,2042979
2004-06-07,42.29999923706055,42.900001525878906,42.29999923706055,42.900001525878906,18.172245025634766,4484545
2004-06-08,42.599998474121094,42.70000076293945,42.0,42.099998474121094,18.022417068481445,2037470
2004-06-09,42.20000076293945,42.20000076293945,41.900001525878906,42.0,17.9796085357666,1876137
2004-06-10,42.0,42.599998474121094,41.70000076293945,42.29999923706055,18.1080265045166,2437476
2004-06-11,42.599998474121094,42.599998474121094,41.900001525878906,42.400001525878906,18.150840759277344,1440468
2004-06-14,42.0,42.599998474121094,41.599998474121094,41.70000076293945,17.851181030273438,3381178
2004-06-15,41.400001525878906,42.400001525878906,41.400001525878906,41.79999923706055,17.893985748291016,2231905
2004-06-16,42.5,42.5,42.0,42.400001525878906,18.150840759277344,2227313
2004-06-17,42.5,42.5,42.0,42.400001525878906,18.150840759277344,1579348
2004-06-18,42.400001525878906,42.400001525878906,41.5,41.900001525878906,17.936805725097656,4720885
2004-06-21,42.0,42.400001525878906,42.0,42.29999923706055,18.1080265045166,2789746
2004-06-22,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,18.1080265045166,0
2004-06-23,42.29999923706055,42.29999923706055,41.79999923706055,42.0,17.9796085357666,2131069
2004-06-24,42.0,42.900001525878906,42.0,42.599998474121094,18.236448287963867,4066022
2004-06-25,42.70000076293945,42.70000076293945,42.20000076293945,42.599998474121094,18.236448287963867,1639702
2004-06-28,42.599998474121094,42.70000076293945,42.29999923706055,42.599998474121094,18.236448287963867,787554
2004-06-29,42.400001525878906,42.5,42.0,42.29999923706055,18.1080265045166,1735062
2004-06-30,42.599998474121094,42.900001525878906,42.5,42.70000076293945,18.279266357421875,2955441
2004-07-01,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,18.279266357421875,0
2004-07-02,42.099998474121094,42.400001525878906,42.099998474121094,42.20000076293945,18.06521987915039,3670175
2004-07-05,42.099998474121094,42.5,42.099998474121094,42.5,18.193647384643555,738600
2004-07-06,42.5,42.79999923706055,42.5,42.70000076293945,18.279266357421875,1164065
2004-07-07,42.400001525878906,43.0,42.400001525878906,43.0,18.407690048217773,2375306
2004-07-08,42.79999923706055,43.0,42.400001525878906,42.400001525878906,18.150840759277344,1935332
2004-07-09,42.29999923706055,42.5,42.20000076293945,42.20000076293945,18.06521987915039,2380310
2004-07-12,42.29999923706055,42.79999923706055,42.29999923706055,42.79999923706055,18.322072982788086,1761149
2004-07-13,42.900001525878906,42.900001525878906,42.400001525878906,42.599998474121094,18.236448287963867,1745922
2004-07-14,42.599998474121094,42.70000076293945,42.20000076293945,42.29999923706055,18.1080265045166,2141649
2004-07-15,42.29999923706055,42.5,42.20000076293945,42.400001525878906,18.150840759277344,901951
2004-07-16,42.400001525878906,42.900001525878906,42.400001525878906,42.79999923706055,18.322072982788086,1371427
2004-07-19,42.599998474121094,42.900001525878906,42.5,42.79999923706055,18.322072982788086,1593090
2004-07-20,42.79999923706055,43.0,42.70000076293945,43.0,18.407690048217773,1457275
2004-07-21,43.0,43.599998474121094,43.0,43.5,18.621736526489258,3408954
2004-07-22,43.29999923706055,43.5,43.099998474121094,43.20000076293945,18.49330711364746,1466969
2004-07-23,43.400001525878906,43.900001525878906,43.400001525878906,43.900001525878906,18.792964935302734,3957008
2004-07-26,43.70000076293945,43.70000076293945,43.400001525878906,43.5,18.621736526489258,1312678
2004-07-27,43.900001525878906,43.900001525878906,43.599998474121094,43.599998474121094,18.664548873901367,1462609
2004-07-28,43.79999923706055,43.79999923706055,43.5,43.79999923706055,18.750165939331055,1225662
2004-07-29,43.70000076293945,43.79999923706055,43.29999923706055,43.400001525878906,18.57893180847168,1648110
2004-07-30,43.79999923706055,44.0,43.599998474121094,43.599998474121094,18.664548873901367,2187825
2004-08-02,43.70000076293945,43.900001525878906,43.599998474121094,43.70000076293945,18.707355499267578,1775945
2004-08-03,44.0,44.0,43.599998474121094,43.70000076293945,18.707355499267578,2303931
