Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,99.75,99.75,99.0,99.75,38.968772888183594,839944
2004-07-29,99.0,99.5,98.5,99.0,38.675785064697266,1642995
2004-07-30,99.5,100.0,99.25,99.75,38.968772888183594,1896138
2004-08-02,99.75,99.75,98.75,99.0,38.675785064697266,1395777
2004-08-03,101.0,101.5,100.0,101.0,39.45711135864258,4163295
2004-08-04,100.5,101.0,99.75,100.5,39.26177215576172,2293057
2004-08-05,101.0,102.0,100.5,102.0,39.84776306152344,2211075
2004-08-06,101.0,102.0,101.0,101.5,39.65244674682617,1499885
2004-08-09,101.5,102.0,101.0,101.0,39.45711135864258,800416
2004-08-10,101.0,101.5,100.5,100.5,39.26177215576172,604978
2004-08-11,101.0,101.5,100.0,100.5,39.26177215576172,1265912
2004-08-12,101.0,102.5,101.0,102.0,39.84776306152344,1976388
2004-08-13,102.0,102.0,101.0,102.0,39.84776306152344,1096978
2004-08-16,101.5,102.0,100.0,101.0,39.45711135864258,1459534
2004-08-17,101.5,101.5,100.5,100.5,39.26177215576172,749579
2004-08-18,101.0,102.0,101.0,101.0,39.45711135864258,470738
2004-08-19,102.0,103.0,101.5,102.5,40.04309844970703,1418162
2004-08-20,101.5,101.5,101.0,101.5,40.08258819580078,646867
2004-08-23,101.5,102.0,101.0,102.0,40.28004455566406,752599
2004-08-24,101.5,102.5,101.0,102.0,40.28004455566406,1289956
2004-08-25,102.0,104.5,102.0,103.5,40.87239074707031,4043121
2004-08-26,103.5,104.0,103.0,104.0,41.06985855102539,2029147
2004-08-27,104.0,104.5,103.5,104.5,41.26728820800781,1238244
2004-08-30,104.5,105.0,104.0,104.5,41.26728820800781,1203762
2004-08-31,104.0,104.5,103.5,104.0,41.06985855102539,717933
2004-09-01,104.5,105.5,104.5,105.0,41.46474838256836,1482952
2004-09-02,105.0,105.0,104.5,105.0,41.46474838256836,1323620
2004-09-03,105.0,105.0,104.0,104.5,41.26728820800781,1144769
2004-09-06,104.5,106.0,104.5,106.0,41.859657287597656,1816135
2004-09-07,105.5,106.0,105.0,106.0,41.859657287597656,772942
2004-09-08,106.0,106.0,104.0,105.0,41.46474838256836,1460907
2004-09-09,104.0,105.0,103.5,104.0,41.06985855102539,1095647
2004-09-10,104.0,104.0,103.0,104.0,41.06985855102539,1412601
2004-09-13,104.5,105.5,104.5,104.5,41.26728820800781,1068892
2004-09-14,105.5,105.5,104.5,105.0,41.46474838256836,990974
2004-09-15,104.5,105.0,104.0,104.0,41.06985855102539,1057331
2004-09-16,104.5,105.5,104.0,105.5,41.662200927734375,1160660
2004-09-17,105.5,105.5,104.5,104.5,41.26728820800781,471012
2004-09-20,105.5,105.5,104.5,105.0,41.46474838256836,671634
2004-09-21,104.5,105.5,104.0,105.5,41.662200927734375,958515
2004-09-22,106.0,106.0,105.0,105.0,41.46474838256836,1738658
2004-09-23,105.0,106.0,105.0,106.0,41.859657287597656,1308806
2004-09-24,106.0,106.0,103.5,103.5,40.87239074707031,2136992
2004-09-27,104.0,104.0,102.5,103.0,40.67494201660156,2228257
2004-09-28,103.5,103.5,102.5,102.5,40.47750473022461,1376252
2004-09-29,102.5,102.5,102.5,102.5,40.47750473022461,0
2004-09-30,103.0,104.0,102.5,103.5,40.87239074707031,1439719
2004-10-01,103.5,103.5,103.5,103.5,40.87239074707031,0
2004-10-04,105.5,105.5,105.0,105.5,41.662200927734375,1686387
2004-10-05,105.5,105.5,104.5,104.5,41.26728820800781,1036550
2004-10-06,105.0,105.5,104.0,104.0,41.06985855102539,1930468
2004-10-07,104.5,105.0,104.0,105.0,41.46474838256836,1585932
2004-10-08,104.0,105.0,104.0,104.5,41.26728820800781,978833
2004-10-11,104.5,104.5,104.0,104.5,41.26728820800781,1232701
2004-10-12,104.5,104.5,103.5,104.0,41.06985855102539,1520276
2004-10-13,104.0,104.5,103.5,104.0,41.06985855102539,1615978
2004-10-14,103.0,103.5,102.5,103.5,40.87239074707031,2094529
2004-10-15,103.0,103.5,102.5,103.5,40.87239074707031,1024208
2004-10-18,103.5,104.0,103.0,103.0,40.67494201660156,1259117
2004-10-19,104.0,104.0,103.0,104.0,41.06985855102539,1430606
2004-10-20,104.0,104.0,103.0,103.5,40.87239074707031,1669829
2004-10-21,103.5,104.0,103.0,104.0,41.06985855102539,1460431
2004-10-22,104.0,104.0,104.0,104.0,41.06985855102539,0
2004-10-25,102.5,103.0,102.0,103.0,40.67494201660156,3854400
2004-10-26,103.0,103.5,102.5,102.5,40.47750473022461,1470106
2004-10-27,103.5,103.5,102.5,102.5,40.47750473022461,1941063
2004-10-28,103.5,104.0,103.0,104.0,41.06985855102539,2159350
2004-10-29,103.5,104.0,103.0,104.0,41.06985855102539,2414521
2004-11-01,103.5,104.0,103.5,104.0,41.06985855102539,576527
2004-11-02,104.5,105.5,104.0,105.0,41.46474838256836,2229214
2004-11-03,105.5,106.0,105.0,106.0,41.859657287597656,3289264
2004-11-04,106.0,106.5,105.5,106.0,41.859657287597656,1406003
2004-11-05,106.5,107.0,106.0,107.0,42.25455856323242,3049402
2004-11-08,107.0,107.5,106.5,107.5,42.45201873779297,3403542
2004-11-09,107.0,107.5,106.5,107.0,42.25455856323242,1887574
2004-11-10,107.0,108.0,107.0,108.0,42.649452209472656,2397086
2004-11-11,108.0,108.0,107.0,107.0,42.25455856323242,1704458
2004-11-12,107.5,108.0,107.5,107.5,42.45201873779297,2557678
2004-11-15,108.0,108.5,107.5,108.0,42.649452209472656,3823937
2004-11-16,108.0,108.0,107.0,107.5,42.45201873779297,2796872
2004-11-17,107.0,108.0,107.0,107.0,42.25455856323242,3148583
2004-11-18,107.5,107.5,107.0,107.0,42.25455856323242,983438
2004-11-19,107.5,108.0,107.0,107.5,42.45201873779297,2090063
2004-11-22,106.5,108.0,106.5,107.5,42.45201873779297,2254765
2004-11-23,108.0,109.5,107.5,109.0,43.044349670410156,3508246
2004-11-24,109.0,109.5,108.5,109.0,43.044349670410156,2381435
2004-11-25,108.0,108.5,108.0,108.5,42.8469123840332,1900954
2004-11-26,108.5,109.0,108.5,109.0,43.044349670410156,1552908
2004-11-29,109.0,109.5,108.5,109.0,43.044349670410156,2402618
2004-11-30,109.0,109.0,108.0,108.0,42.649452209472656,3245802
2004-12-01,107.5,109.0,107.5,109.0,43.044349670410156,3165091
2004-12-02,110.0,110.0,109.0,110.0,43.43926239013672,3183797
2004-12-03,109.5,110.0,109.0,109.0,43.044349670410156,1225978
2004-12-06,109.0,109.5,109.0,109.5,43.2418098449707,913391
2004-12-07,109.5,110.0,109.0,109.5,43.2418098449707,1591545
2004-12-08,109.0,109.5,108.0,108.0,42.649452209472656,3333735
2004-12-09,108.5,109.0,108.0,108.5,42.8469123840332,2709463
2004-12-10,108.5,109.0,108.0,108.5,42.8469123840332,2567923
2004-12-13,108.5,109.0,108.0,108.5,42.8469123840332,1847302
2004-12-14,108.5,109.0,108.5,109.0,43.044349670410156,1179456
2004-12-15,108.0,108.5,107.5,107.5,42.88479995727539,2047923
2004-12-16,107.5,108.0,107.0,107.5,42.88479995727539,1322771
2004-12-17,107.5,107.5,107.0,107.5,42.88479995727539,1906128
2004-12-20,107.5,108.5,107.0,108.0,43.08424758911133,2003858
2004-12-21,108.5,108.5,108.0,108.5,43.28370666503906,1134019
2004-12-22,109.0,109.0,108.0,108.5,43.28370666503906,1652402
2004-12-23,108.5,109.0,108.0,109.0,43.48317337036133,543863
2004-12-24,109.0,109.0,108.5,108.5,43.28370666503906,507904
2004-12-27,108.5,108.5,108.5,108.5,43.28370666503906,0
2004-12-28,108.5,108.5,108.0,108.0,43.08424758911133,526916
2004-12-29,108.5,109.0,108.0,108.5,43.28370666503906,1259064
2004-12-30,108.5,109.0,108.0,108.0,43.08424758911133,982619
2004-12-31,108.0,108.5,108.0,108.0,43.08424758911133,378161
2005-01-03,108.5,108.5,108.0,108.5,43.28370666503906,556539
2005-01-04,108.0,108.5,107.0,107.0,42.6853141784668,3079339
2005-01-05,107.0,107.5,105.0,105.5,42.0869255065918,4751379
2005-01-06,105.0,105.5,105.0,105.0,41.88746643066406,2555510
2005-01-07,105.5,106.0,104.0,104.5,41.6879997253418,4019396
2005-01-10,104.5,105.0,104.0,105.0,41.88746643066406,1584524
2005-01-11,105.0,105.0,104.0,105.0,41.88746643066406,3015138
2005-01-12,104.0,105.0,104.0,105.0,41.88746643066406,1348368
2005-01-13,105.0,105.5,104.5,105.0,41.88746643066406,2079201
2005-01-14,105.0,105.5,104.0,105.0,41.88746643066406,3432558
2005-01-17,105.0,105.5,104.5,105.5,42.0869255065918,1302581
2005-01-18,105.5,105.5,104.5,105.5,42.0869255065918,2103001
2005-01-19,105.0,105.5,105.0,105.0,41.88746643066406,1841609
2005-01-20,105.0,105.0,104.0,104.0,41.48853302001953,2648237
2005-01-21,104.0,104.5,103.5,103.5,41.2890739440918,2146992
2005-01-24,103.5,104.0,103.0,103.5,41.2890739440918,2143166
2005-01-25,103.5,104.5,103.0,104.0,41.48853302001953,3265094
2005-01-26,104.5,105.0,104.5,105.0,41.88746643066406,1027645
2005-01-27,105.0,105.5,104.5,105.0,41.88746643066406,2328236
2005-01-28,105.0,105.0,104.5,105.0,41.88746643066406,736291
2005-01-31,104.5,106.0,104.5,105.5,42.0869255065918,2841941
2005-02-01,105.5,106.0,105.0,105.0,41.88746643066406,2243778
2005-02-02,105.0,105.0,104.0,105.0,41.88746643066406,1965334
2005-02-03,105.0,105.0,104.5,104.5,41.6879997253418,2688817
2005-02-04,104.5,105.0,104.5,104.5,41.6879997253418,974444
2005-02-07,105.0,106.0,105.0,105.5,42.0869255065918,2753194
2005-02-08,106.0,106.0,105.5,106.0,42.286380767822266,929500
2005-02-14,107.0,107.0,106.5,107.0,42.6853141784668,1835900
2005-02-15,106.5,107.0,106.0,106.5,42.48584747314453,2696657
2005-02-16,106.5,107.0,106.0,106.5,42.48584747314453,2642582
2005-02-17,106.5,106.5,105.5,106.0,42.286380767822266,2046558
2005-02-18,105.5,106.5,105.5,106.5,42.48584747314453,2001826
2005-02-21,106.5,106.5,106.0,106.5,42.48584747314453,2373771
2005-02-22,106.5,107.0,106.0,106.0,42.286380767822266,2223725
2005-02-23,106.0,106.5,106.0,106.5,42.48584747314453,1557350
2005-02-24,106.5,106.5,106.0,106.5,42.48584747314453,1112500
2005-02-25,106.5,107.0,106.5,107.0,42.6853141784668,2336250
2005-02-28,107.0,107.5,106.5,107.0,42.6853141784668,2723578
2005-03-01,106.5,107.0,106.0,106.5,42.48584747314453,3174385
2005-03-02,106.5,107.5,106.5,106.5,42.48584747314453,3247889
2005-03-03,107.0,107.0,106.0,106.5,42.48584747314453,2348430
2005-03-04,106.5,107.0,105.5,105.5,42.0869255065918,3404243
2005-03-07,106.0,106.0,105.5,105.5,42.0869255065918,1967463
2005-03-08,106.0,106.5,105.5,106.0,42.286380767822266,1975964
2005-03-09,106.0,107.0,106.0,106.5,42.48584747314453,1708898
2005-03-10,106.5,107.0,106.0,106.5,42.48584747314453,2874924
2005-03-11,107.0,107.0,106.5,107.0,42.6853141784668,1180093
2005-03-14,105.0,105.5,104.5,105.0,42.64470672607422,2973212
2005-03-15,105.0,105.5,104.5,105.0,42.64470672607422,2647437
2005-03-16,105.0,105.0,104.0,105.0,42.64470672607422,2828033
2005-03-17,104.5,105.0,104.0,104.5,42.44163513183594,2662676
2005-03-18,104.5,105.0,104.5,104.5,42.44163513183594,1056553
2005-03-21,104.5,105.0,104.0,104.5,42.44163513183594,1641374
2005-03-22,104.5,105.0,104.0,105.0,42.64470672607422,1545608
2005-03-23,104.0,104.5,104.0,104.0,42.23856735229492,2367383
2005-03-24,104.0,104.5,103.5,104.0,42.23856735229492,1737748
2005-03-29,103.5,104.0,103.0,103.0,41.83242416381836,3410941
2005-03-30,103.0,103.0,102.5,103.0,41.83242416381836,1887296
2005-03-31,103.0,103.5,103.0,103.0,41.83242416381836,1487016
2005-04-01,103.5,103.5,103.0,103.5,42.035491943359375,1281965
2005-04-04,103.5,103.5,102.5,103.5,42.035491943359375,2293838
2005-04-06,103.5,103.5,103.0,103.5,42.035491943359375,2314223
2005-04-07,103.5,103.5,103.0,103.0,41.83242416381836,1571010
2005-04-08,103.5,104.0,103.0,103.5,42.035491943359375,2637370
2005-04-11,103.5,104.0,103.5,104.0,42.23856735229492,1323280
2005-04-12,104.0,104.0,103.5,104.0,42.23856735229492,1057233
2005-04-13,104.0,104.5,103.5,104.0,42.23856735229492,1330769
2005-04-14,104.5,105.0,104.0,104.5,42.44163513183594,1188862
2005-04-15,104.0,104.0,103.0,103.5,42.035491943359375,2525722
2005-04-18,102.5,103.0,102.0,102.0,41.42628860473633,4385271
2005-04-19,102.5,103.0,102.5,102.5,41.629364013671875,998224
2005-04-20,103.0,103.5,103.0,103.5,42.035491943359375,1600706
2005-04-21,103.0,103.5,102.5,103.0,41.83242416381836,1824581
2005-04-22,104.0,104.5,103.5,104.5,42.44163513183594,1676255
2005-04-25,104.5,105.0,104.5,104.5,42.44163513183594,1338523
2005-04-26,104.5,106.0,104.5,105.5,42.847774505615234,3472073
2005-04-27,105.5,106.0,105.0,106.0,43.05083084106445,1480295
2005-04-28,105.5,106.5,105.5,106.5,43.253910064697266,3098724
2005-04-29,106.5,106.5,105.5,106.5,43.253910064697266,2239293
2005-05-03,106.5,106.5,106.0,106.0,43.05083084106445,2951373
2005-05-04,106.5,106.5,105.5,106.0,43.05083084106445,2643938
2005-05-05,106.0,107.0,106.0,106.5,43.253910064697266,4357812
2005-05-06,106.5,107.0,106.0,106.5,43.253910064697266,3395200
2005-05-09,106.5,106.5,105.5,106.0,43.05083084106445,3517750
2005-05-10,106.0,106.5,105.5,106.0,43.05083084106445,1932696
2005-05-11,105.5,105.5,105.0,105.0,42.64470672607422,3068044
2005-05-12,105.0,105.0,104.5,105.0,42.64470672607422,1893016
2005-05-13,105.0,105.0,104.5,105.0,42.64470672607422,1339337
2005-05-17,105.0,105.0,104.0,104.5,42.44163513183594,3643569
2005-05-18,104.5,105.0,104.0,104.5,42.44163513183594,1526584
2005-05-19,104.5,105.5,104.5,105.5,42.847774505615234,2207817
2005-05-20,105.5,105.5,104.5,105.5,42.847774505615234,2093858
2005-05-23,105.0,105.5,105.0,105.0,42.64470672607422,1136966
2005-05-24,105.5,105.5,105.0,105.5,42.847774505615234,755612
2005-05-25,105.5,105.5,104.5,105.0,42.64470672607422,2364179
2005-05-26,104.0,104.0,103.5,103.5,42.480525970458984,1367343
2005-05-27,104.0,105.0,104.0,104.5,42.89097595214844,1673107
2005-05-30,104.5,105.0,104.5,105.0,43.096195220947266,1310281
2005-05-31,105.0,105.0,104.5,104.5,42.89097595214844,1975302
2005-06-01,104.5,105.0,104.0,104.0,42.68574142456055,1220115
2005-06-02,104.5,105.0,104.0,104.0,42.68574142456055,1906976
2005-06-03,104.0,105.0,104.0,104.5,42.89097595214844,1958144
2005-06-06,104.5,105.0,104.0,105.0,43.096195220947266,1730670
2005-06-07,104.5,105.0,104.5,105.0,43.096195220947266,529463
2005-06-08,105.0,105.0,104.5,105.0,43.096195220947266,1747721
2005-06-09,105.0,105.5,104.5,105.5,43.3013916015625,2408163
2005-06-10,105.5,105.5,105.0,105.5,43.3013916015625,647300
2005-06-13,105.5,105.5,105.0,105.5,43.3013916015625,967813
2005-06-14,105.5,105.5,105.0,105.5,43.3013916015625,916736
2005-06-15,105.0,105.5,105.0,105.0,43.096195220947266,549096
2005-06-16,105.0,105.5,105.0,105.0,43.096195220947266,1326500
2005-06-17,105.0,105.5,105.0,105.5,43.3013916015625,1044756
2005-06-20,105.0,105.5,105.0,105.0,43.096195220947266,650549
2005-06-21,105.0,105.5,105.0,105.5,43.3013916015625,1060011
2005-06-22,105.5,107.0,105.0,106.5,43.71184539794922,5259527
2005-06-23,106.5,107.0,106.5,107.0,43.91706848144531,2080265
2005-06-24,106.5,106.5,106.0,106.5,43.71184539794922,1435244
2005-06-27,106.0,106.5,106.0,106.0,43.506614685058594,871155
2005-06-28,106.0,106.5,105.5,106.0,43.506614685058594,2855799
2005-06-29,106.5,106.5,106.0,106.5,43.71184539794922,1361749
2005-06-30,106.0,106.5,105.5,106.0,43.506614685058594,3212992
2005-07-04,105.9000015258789,105.9000015258789,105.5,105.69999694824219,43.38349914550781,1429901
2005-07-05,105.5,105.69999694824219,105.4000015258789,105.5,43.3013916015625,1415437
2005-07-06,105.5999984741211,105.69999694824219,105.19999694824219,105.4000015258789,43.260372161865234,2211605
2005-07-07,105.30000305175781,105.5,105.0,105.0,43.096195220947266,1752622
2005-07-08,105.0999984741211,105.19999694824219,104.5999984741211,104.9000015258789,43.05515670776367,1302629
2005-07-11,105.19999694824219,105.4000015258789,105.0999984741211,105.4000015258789,43.260372161865234,1282457
2005-07-12,105.30000305175781,105.4000015258789,104.69999694824219,105.0999984741211,43.137237548828125,2309858
2005-07-13,105.5,105.5,104.80000305175781,104.9000015258789,43.05515670776367,4021663
2005-07-14,105.30000305175781,105.9000015258789,105.30000305175781,105.5999984741211,43.34244918823242,2369178
2005-07-15,105.69999694824219,106.0999984741211,105.5,106.0,43.506614685058594,2737718
2005-07-18,106.0,106.30000305175781,106.0,106.0999984741211,43.54766845703125,1370513
2005-07-19,105.9000015258789,106.80000305175781,105.9000015258789,106.0999984741211,43.54766845703125,1727119
2005-07-20,106.30000305175781,106.5999984741211,106.0999984741211,106.4000015258789,43.670799255371094,1607910
2005-07-21,106.5,106.5999984741211,106.4000015258789,106.4000015258789,43.670799255371094,710088
2005-07-22,106.5999984741211,107.30000305175781,106.5,107.19999694824219,43.9991569519043,2184152
2005-07-25,107.19999694824219,107.69999694824219,107.0,107.4000015258789,44.08126449584961,1409953
2005-07-26,107.69999694824219,107.69999694824219,107.0,107.30000305175781,44.04021072387695,1047326
2005-07-27,107.0,107.5999984741211,107.0,107.5,44.12229537963867,1207684
2005-07-28,107.5,107.9000015258789,107.0,107.4000015258789,44.08126449584961,1613897
2005-07-29,107.5,107.5999984741211,107.0999984741211,107.5,44.12229537963867,1453824
2005-08-01,107.5,108.0,107.0,107.80000305175781,44.245418548583984,1885612
2005-08-02,108.0,108.4000015258789,107.69999694824219,107.9000015258789,44.28645324707031,3101423
2005-08-03,107.9000015258789,107.9000015258789,106.5999984741211,107.4000015258789,44.08126449584961,2522286
2005-08-04,107.4000015258789,107.9000015258789,107.30000305175781,107.5,44.12229537963867,901511
2005-08-05,107.5,107.5999984741211,107.0999984741211,107.19999694824219,43.9991569519043,1471995
2005-08-08,107.0,107.4000015258789,106.9000015258789,107.19999694824219,43.9991569519043,1267665
2005-08-09,107.19999694824219,107.19999694824219,107.0,107.19999694824219,43.9991569519043,1085050
2005-08-10,107.0999984741211,107.69999694824219,107.0999984741211,107.69999694824219,44.20438766479492,1167646
2005-08-11,107.69999694824219,107.80000305175781,107.0999984741211,107.80000305175781,44.245418548583984,1352805
2005-08-12,107.5999984741211,107.80000305175781,107.30000305175781,107.69999694824219,44.20438766479492,1518783
2005-08-15,107.69999694824219,107.80000305175781,107.0,107.5999984741211,44.16333770751953,839113
2005-08-16,107.80000305175781,107.9000015258789,107.30000305175781,107.30000305175781,44.04021072387695,1191094
2005-08-17,107.19999694824219,107.80000305175781,107.0999984741211,107.5,44.12229537963867,2065902
2005-08-18,107.19999694824219,107.5999984741211,107.19999694824219,107.30000305175781,44.04021072387695,2006843
2005-08-19,107.4000015258789,107.5,106.80000305175781,107.19999694824219,43.9991569519043,1714234
2005-08-22,106.19999694824219,106.80000305175781,106.0,106.19999694824219,44.04061508178711,1665920
2005-08-23,106.5,106.5,105.0,105.4000015258789,43.70886993408203,2046503
2005-08-24,105.5,105.5,105.0,105.30000305175781,43.66740417480469,2100728
2005-08-25,105.0,105.19999694824219,104.80000305175781,104.9000015258789,43.50154113769531,2150343
2005-08-26,104.5,105.69999694824219,104.5,105.69999694824219,43.833282470703125,1969896
2005-08-29,104.9000015258789,105.0,103.0999984741211,104.9000015258789,43.50154113769531,1977242
2005-08-30,104.5,105.0,104.19999694824219,104.80000305175781,43.460052490234375,1636000
2005-08-31,105.0,105.0999984741211,104.5,105.0999984741211,43.58446502685547,1459833
2005-09-01,105.0,105.5,104.69999694824219,105.5,43.75033950805664,1257126
2005-09-02,105.80000305175781,105.80000305175781,104.9000015258789,105.4000015258789,43.70886993408203,693100
2005-09-05,105.4000015258789,105.5,105.19999694824219,105.4000015258789,43.70886993408203,943981
2005-09-06,105.69999694824219,105.9000015258789,105.0,105.30000305175781,43.66740417480469,1256912
2005-09-07,105.30000305175781,105.69999694824219,105.0,105.4000015258789,43.70886993408203,1291665
2005-09-08,105.4000015258789,105.69999694824219,105.19999694824219,105.30000305175781,43.66740417480469,983578
2005-09-09,105.5,105.5,104.5999984741211,105.0999984741211,43.58446502685547,1920266
2005-09-12,105.0999984741211,105.4000015258789,104.9000015258789,105.19999694824219,43.62592315673828,899383
2005-09-13,104.9000015258789,105.0,104.5,104.5999984741211,43.37710952758789,1501028
2005-09-14,104.5999984741211,104.80000305175781,104.0,104.69999694824219,43.4185791015625,1091268
2005-09-15,104.0999984741211,104.69999694824219,104.0999984741211,104.4000015258789,43.29418182373047,1060788
2005-09-16,104.4000015258789,104.5,104.0999984741211,104.4000015258789,43.29418182373047,811499
2005-09-20,104.4000015258789,105.0,104.0,104.4000015258789,43.29418182373047,1387442
2005-09-21,104.5,104.5,104.0999984741211,104.30000305175781,43.25273132324219,1749385
2005-09-22,104.19999694824219,104.19999694824219,103.80000305175781,104.0,43.12828826904297,1915437
2005-09-23,103.9000015258789,104.0,103.5,103.80000305175781,43.045352935791016,2001565
2005-09-26,103.80000305175781,104.0999984741211,103.69999694824219,103.9000015258789,43.08681869506836,1601180
2005-09-27,104.69999694824219,104.69999694824219,103.80000305175781,103.80000305175781,43.045352935791016,974026
2005-09-28,103.5,104.19999694824219,103.5,103.9000015258789,43.08681869506836,1043608
2005-09-29,104.0,104.9000015258789,103.80000305175781,104.4000015258789,43.29418182373047,2229480
2005-09-30,104.0,104.5,103.9000015258789,104.19999694824219,43.21123123168945,1518688
2005-10-03,104.0999984741211,104.9000015258789,104.0,104.80000305175781,43.460052490234375,1608387
2005-10-04,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,43.25273132324219,2353172
2005-10-05,104.4000015258789,104.4000015258789,103.5,103.69999694824219,43.003875732421875,2973461
2005-10-06,103.0,103.5,102.69999694824219,102.69999694824219,42.589195251464844,3432700
2005-10-07,102.5,102.9000015258789,102.5,102.5,42.50625991821289,2416298
2005-10-10,102.5,102.69999694824219,102.5,102.5999984741211,42.54773712158203,1225647
2005-10-12,102.4000015258789,102.5,101.19999694824219,101.30000305175781,42.00861358642578,3706466
2005-10-13,101.0,101.5999984741211,101.0,101.30000305175781,42.00861358642578,1548560
2005-10-14,101.0,101.30000305175781,100.9000015258789,101.0,41.88421630859375,1967451
2005-10-17,101.0,101.5,100.80000305175781,101.0999984741211,41.92568588256836,2185346
2005-10-18,101.0999984741211,101.30000305175781,101.0,101.19999694824219,41.96714782714844,1239717
2005-10-19,100.9000015258789,100.9000015258789,100.0,100.0,41.469505310058594,3352594
2005-10-20,101.0999984741211,101.30000305175781,100.0999984741211,100.5999984741211,41.71834182739258,2981483
2005-10-21,100.19999694824219,100.5999984741211,99.9000015258789,100.5,41.676856994628906,3023924
2005-10-24,100.30000305175781,100.5999984741211,100.0999984741211,100.30000305175781,41.59391784667969,1575772
2005-10-25,100.69999694824219,101.0999984741211,100.5,100.5,41.676856994628906,1079500
2005-10-26,100.5999984741211,100.69999694824219,100.19999694824219,100.5999984741211,41.71834182739258,1168217
2005-10-27,100.5,100.5999984741211,100.0999984741211,100.30000305175781,41.59391784667969,1982086
2005-10-28,100.19999694824219,100.30000305175781,99.80000305175781,99.94999694824219,41.448787689208984,1739857
2005-10-31,100.0999984741211,100.80000305175781,100.0,100.5,41.676856994628906,1887763
2005-11-01,101.0,101.4000015258789,100.80000305175781,101.30000305175781,42.00861358642578,1588328
2005-11-02,101.30000305175781,101.80000305175781,101.19999694824219,101.30000305175781,42.00861358642578,1399900
2005-11-03,101.4000015258789,101.9000015258789,101.4000015258789,101.69999694824219,42.174503326416016,1094129
2005-11-04,102.0,102.0,101.5999984741211,101.69999694824219,42.174503326416016,908510
2005-11-07,101.19999694824219,101.69999694824219,100.80000305175781,101.19999694824219,41.96714782714844,1817685
2005-11-08,101.19999694824219,102.0,101.0,101.19999694824219,41.96714782714844,540700
2005-11-09,101.5,102.19999694824219,101.19999694824219,102.0,42.29892349243164,1860291
2005-11-10,102.0,102.4000015258789,102.0,102.0999984741211,42.34037399291992,640579
2005-11-11,102.30000305175781,103.9000015258789,102.19999694824219,102.9000015258789,42.6721305847168,1135281
2005-11-14,103.5,103.5999984741211,101.9000015258789,102.5,42.50625991821289,1260492
2005-11-15,102.5999984741211,102.5999984741211,101.9000015258789,102.5,42.50625991821289,834709
2005-11-16,102.19999694824219,102.5,101.80000305175781,102.5,42.50625991821289,792881
2005-11-17,102.30000305175781,103.19999694824219,102.0,102.69999694824219,42.589195251464844,1783233
2005-11-18,103.0,103.5,102.9000015258789,103.0999984741211,42.75507736206055,2072940
2005-11-21,103.0999984741211,103.30000305175781,103.0,103.30000305175781,42.8380012512207,1107922
2005-11-22,102.80000305175781,103.19999694824219,102.80000305175781,103.19999694824219,42.79655075073242,387423
2005-11-23,103.19999694824219,103.80000305175781,103.19999694824219,103.5999984741211,42.96242141723633,1209149
2005-11-24,103.5999984741211,103.80000305175781,103.4000015258789,103.5999984741211,42.96242141723633,813442
2005-11-25,103.4000015258789,103.5999984741211,103.30000305175781,103.5,42.92094421386719,562625
2005-11-28,103.5,103.5999984741211,103.19999694824219,103.5,42.92094421386719,1089459
2005-11-29,103.4000015258789,103.4000015258789,102.9000015258789,103.19999694824219,42.79655075073242,1013311
2005-11-30,103.19999694824219,103.19999694824219,102.5,102.5999984741211,42.54773712158203,2796247
2005-12-01,102.0999984741211,103.0,102.0999984741211,102.69999694824219,42.589195251464844,1815379
2005-12-02,103.0,103.19999694824219,102.5,103.0999984741211,42.75507736206055,1517989
2005-12-05,103.0,103.19999694824219,102.9000015258789,103.0,42.7136116027832,864520
2005-12-06,103.0999984741211,103.30000305175781,102.5,102.69999694824219,42.589195251464844,1497890
2005-12-07,102.69999694824219,103.69999694824219,102.69999694824219,103.19999694824219,42.79655075073242,1609280
2005-12-08,103.69999694824219,103.69999694824219,102.30000305175781,102.30000305175781,42.42330551147461,1938870
2005-12-09,102.5999984741211,102.80000305175781,102.0999984741211,102.4000015258789,42.46479415893555,913595
2005-12-12,102.5,103.69999694824219,102.5,102.69999694824219,42.589195251464844,1234553
2005-12-13,102.69999694824219,102.80000305175781,102.4000015258789,102.5999984741211,42.54773712158203,1125563
2005-12-14,102.5999984741211,103.30000305175781,102.4000015258789,102.5,42.50625991821289,979485
2005-12-15,103.19999694824219,103.5,102.5999984741211,103.0999984741211,42.75507736206055,1314859
2005-12-16,103.0,103.19999694824219,102.69999694824219,103.0999984741211,42.75507736206055,1291629
2005-12-19,102.30000305175781,102.69999694824219,102.0999984741211,102.4000015258789,42.92274475097656,1866086
2005-12-20,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,42.92274475097656,1010638
2005-12-21,102.4000015258789,103.0,102.4000015258789,102.5,42.96464538574219,1234096
2005-12-22,102.4000015258789,102.5,102.0,102.4000015258789,42.92274475097656,840260
2005-12-23,102.4000015258789,102.5999984741211,102.30000305175781,102.30000305175781,42.88080596923828,624718
2005-12-28,102.5,102.5,102.0,102.30000305175781,42.88080596923828,947621
2005-12-29,102.30000305175781,102.69999694824219,102.0,102.0999984741211,42.79698944091797,1890479
