Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.08023425191640854,3104000
2002-01-08,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.07822839170694351,458000
2002-01-09,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.07822839170694351,330000
2002-01-10,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.08926057815551758,2110000
2002-01-11,0.4350000023841858,0.4350000023841858,0.39500001072883606,0.4000000059604645,0.08023425191640854,2274000
2002-01-14,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.08825765550136566,2337000
2002-01-15,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.08625182509422302,620000
2002-01-16,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.09427522122859955,3341000
2002-01-17,0.4699999988079071,0.4749999940395355,0.4449999928474426,0.4699999988079071,0.09427522122859955,2547000
2002-01-18,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4449999928474426,0.08926057815551758,482000
2002-01-21,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.08825765550136566,509000
2002-01-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08625182509422302,60000
2002-01-23,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.08725472539663315,250000
2002-01-24,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.08825765550136566,650000
2002-01-25,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.08926057815551758,211000
2002-01-28,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09226937592029572,1011000
2002-01-29,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.09026353061199188,826000
2002-01-30,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.09427522122859955,1075000
2002-01-31,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522122859955,0
2002-02-01,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5,0.10029280185699463,4188000
2002-02-04,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5,0.10029280185699463,1786000
2002-02-05,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.0972839891910553,660000
2002-02-06,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.09628108143806458,360000
2002-02-07,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.09427522122859955,761000
2002-02-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4650000035762787,0.09327229112386703,888000
2002-02-11,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327229112386703,68000
2002-02-12,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327229112386703,0
2002-02-13,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327229112386703,0
2002-02-14,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.09327229112386703,0
2002-02-15,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.09527813643217087,246000
2002-02-18,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.09628108143806458,244000
2002-02-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09628108143806458,200000
2002-02-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09628108143806458,246000
2002-02-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522122859955,153000
2002-02-22,0.4699999988079071,0.4950000047683716,0.4699999988079071,0.49000000953674316,0.098286934196949,767000
2002-02-25,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.09628108143806458,415383
2002-02-26,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.09527813643217087,308000
2002-02-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522122859955,15000
2002-02-28,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,0.09026353061199188,0
2002-03-01,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.09226937592029572,558000
2002-03-04,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.09427522122859955,430000
2002-03-05,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.09527813643217087,358000
2002-03-06,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.09427522122859955,0
2002-03-07,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.09628108143806458,158000
2002-03-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.09427522122859955,48000
2002-03-11,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.09527813643217087,350000
2002-03-12,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.09628108143806458,841000
2002-03-13,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.09527813643217087,0
2002-03-14,0.47999998927116394,0.5600000023841858,0.47999998927116394,0.5600000023841858,0.1123279258608818,6156000
2002-03-15,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.10631035268306732,2746000
2002-03-18,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.12035133689641953,4456000
2002-03-19,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5799999833106995,0.11633965373039246,3567000
2002-03-20,0.5899999737739563,0.6100000143051147,0.550000011920929,0.6000000238418579,0.12035133689641953,1914000
2002-03-21,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.11633965373039246,1245000
2002-03-22,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.11834551393985748,1850000
2002-03-25,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.11834551393985748,478981
2002-03-26,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5699999928474426,0.11433380097150803,1253000
2002-03-27,0.550000011920929,0.6200000047683716,0.550000011920929,0.6100000143051147,0.12235722690820694,2346000
2002-03-28,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.12235722690820694,514000
2002-03-29,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235722690820694,0
2002-04-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235722690820694,0
2002-04-02,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.11834551393985748,680000
2002-04-03,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.11834551393985748,948000
2002-04-04,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.12235722690820694,1444000
2002-04-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235722690820694,0
2002-04-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.12837477028369904,4019283
2002-04-09,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.1343923658132553,8285000
2002-04-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.13038061559200287,2157000
2002-04-11,0.6600000262260437,0.6600000262260437,0.5699999928474426,0.5799999833106995,0.11633965373039246,5162000
2002-04-12,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1123279258608818,3538000
2002-04-15,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.10831620544195175,2321000
2002-04-16,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1123279258608818,2952000
2002-04-17,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.11633965373039246,4123000
2002-04-18,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.11633965373039246,8766000
2002-04-19,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.11433380097150803,1479000
2002-04-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.1123279258608818,1208000
2002-04-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.11032207310199738,530000
2002-04-24,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.10831620544195175,556000
2002-04-25,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1123279258608818,3248000
2002-04-26,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.12235722690820694,10297000
2002-04-29,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.12837477028369904,6553000
2002-04-30,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.12235722690820694,2020000
2002-05-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.12235722690820694,0
2002-05-02,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.12436310946941376,2561000
2002-05-03,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.12436310946941376,1300000
2002-05-06,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.12035133689641953,2392000
2002-05-07,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.12436310946941376,2049000
2002-05-08,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.12636889517307281,1241000
2002-05-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.12636889517307281,1202000
2002-05-10,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.12436310946941376,1052000
2002-05-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.11922407895326614,1875000
2002-05-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.11716848611831665,1052569
2002-05-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.11716848611831665,801000
2002-05-16,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.11922407895326614,910000
2002-05-17,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6299999952316284,0.1295020580291748,5210000
2002-05-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1295020580291748,0
2002-05-21,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.12539085745811462,1258000
2002-05-22,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.1295020580291748,2518000
2002-05-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.12539085745811462,1038000
2002-05-24,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.12539085745811462,570000
2002-05-27,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.12744645774364471,1154000
2002-05-28,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.13155759871006012,4786000
2002-05-29,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1295020580291748,990000
2002-05-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.12539085745811462,640000
2002-05-31,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.12333527952432632,1368000
2002-06-03,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.12127968668937683,859000
2002-06-04,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.11716848611831665,610000
2002-06-05,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.12333527952432632,360000
2002-06-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.12333527952432632,570000
2002-06-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.12333527952432632,665000
2002-06-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.12333527952432632,650000
2002-06-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.12127968668937683,10000
2002-06-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.12333527952432632,65000
2002-06-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.12127968668937683,185000
2002-06-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511291563510895,40000
2002-06-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.11305734515190125,80609
2002-06-18,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11100175231695175,570000
2002-06-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.11305734515190125,1295000
2002-06-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.11511291563510895,260000
2002-06-21,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11100175231695175,73000
2002-06-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511291563510895,100000
2002-06-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511291563510895,110000
2002-06-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.11100175231695175,25000
2002-06-27,0.550000011920929,0.6000000238418579,0.5400000214576721,0.550000011920929,0.11305734515190125,231000
2002-06-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.11305734515190125,260000
2002-07-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.11305734515190125,0
2002-07-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.11100175231695175,50000
2002-07-03,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.11305734515190125,145000
2002-07-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.11100175231695175,380000
2002-07-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11100175231695175,401000
2002-07-08,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.11511291563510895,233359
2002-07-09,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.11100175231695175,245000
2002-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.11100175231695175,328000
2002-07-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.10894615203142166,218000
2002-07-12,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11100175231695175,220000
2002-07-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.10483502596616745,52000
2002-07-16,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.10175161063671112,634000
2002-07-17,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.09866821020841599,482000
2002-07-18,0.47999998927116394,0.5,0.47999998927116394,0.5,0.10277938097715378,215000
2002-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.10689052939414978,160000
2002-07-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09866821020841599,55000
2002-07-23,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5299999713897705,0.10894615203142166,31000
2002-07-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.10894615203142166,0
2002-07-25,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.09661263227462769,0
2002-07-26,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.09866821020841599,145000
2002-07-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0925014317035675,153000
2002-07-30,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.10072381794452667,615000
2002-07-31,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.09558485448360443,160000
2002-08-01,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.09866821020841599,160000
2002-08-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09455704689025879,42000
2002-08-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.09147363156080246,210000
2002-08-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08839031308889389,130000
2002-08-07,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.08941809087991714,20000
2002-08-08,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.09147363156080246,2000
2002-08-09,0.5,0.5,0.4099999964237213,0.4099999964237213,0.08427909761667252,0
2002-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,40000
2002-08-13,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.08839031308889389,40000
2002-08-14,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.09455704689025879,0
2002-08-15,0.4650000035762787,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.08941809087991714,130000
2002-08-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09455704689025879,50000
2002-08-19,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.42500001192092896,0.08736249059438705,0
2002-08-20,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.09866821020841599,22000
2002-08-21,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.09661263227462769,70000
2002-08-22,0.5,0.5,0.4699999988079071,0.5,0.10277938097715378,33000
2002-08-23,0.5,0.5,0.5,0.5,0.10277938097715378,0
2002-08-26,0.5,0.5,0.46000000834465027,0.46000000834465027,0.09455704689025879,0
2002-08-27,0.5,0.5,0.5,0.5,0.10277938097715378,0
2002-08-28,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.09661263227462769,100000
2002-08-29,0.46000000834465027,0.5299999713897705,0.46000000834465027,0.5299999713897705,0.10894615203142166,597000
2002-08-30,0.5,0.5,0.4650000035762787,0.4749999940395355,0.09764040261507034,1485000
2002-09-02,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.48500001430511475,0.09969598799943924,2744674
2002-09-03,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.45500001311302185,0.09352926909923553,285000
2002-09-04,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.08941809087991714,868000
2002-09-05,0.46000000834465027,0.4749999940395355,0.41999998688697815,0.4300000071525574,0.08839031308889389,330674
2002-09-06,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.0904458612203598,150000
2002-09-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,33674
2002-09-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08633468300104141,10000
2002-09-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08427909761667252,1000
2002-09-12,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.09455704689025879,220000
2002-09-13,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.0904458612203598,164000
2002-09-16,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.08839031308889389,252000
2002-09-17,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.08427909761667252,422000
2002-09-18,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914012670516968,909000
2002-09-19,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.07914012670516968,270000
2002-09-20,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914012670516968,497000
2002-09-23,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,0.07708455622196198,500000
2002-09-24,0.36500000953674316,0.41999998688697815,0.36500000953674316,0.41999998688697815,0.08633468300104141,476000
2002-09-25,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.38999998569488525,0.08016794174909592,2209000
2002-09-26,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.07811232656240463,0
2002-09-27,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.07811232656240463,210000
2002-09-30,0.375,0.375,0.3700000047683716,0.3700000047683716,0.07605674117803574,80000
2002-10-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605674117803574,0
2002-10-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605674117803574,260000
2002-10-03,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.07605674117803574,662000
2002-10-04,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.07811232656240463,450000
2002-10-07,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.07600119709968567,20000
2002-10-08,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.07600119709968567,0
2002-10-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07811233401298523,100000
2002-10-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811233401298523,60000
2002-10-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.07389004528522491,232000
2002-10-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07389004528522491,0
2002-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.07600119709968567,100000
2002-10-16,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811233401298523,260000
2002-10-17,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.08127906173467636,910000
2002-10-18,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457671046257,1279000
2002-10-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.0802234560251236,1560262
2002-10-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0802234560251236,20000
2002-10-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,180000
2002-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457671046257,100000
2002-10-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0844457671046257,720000
2002-10-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655693382024765,579000
2002-10-29,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.08233461529016495,250000
2002-10-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,100000
2002-10-31,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.08233461529016495,365000
2002-11-01,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906173467636,225000
2002-11-04,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.0844457671046257,84000
2002-11-05,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.0802234560251236,216000
2002-11-06,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906173467636,142000
2002-11-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.08233461529016495,242000
2002-11-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,120000
2002-11-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.0802234560251236,604000
2002-11-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0802234560251236,5000
2002-11-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127906173467636,317000
2002-11-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,329000
2002-11-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,148000
2002-11-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127906173467636,50000
2002-11-19,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.08233461529016495,261000
2002-11-20,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127906173467636,130000
2002-11-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,178000
2002-11-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.08233461529016495,112000
2002-11-25,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08550134301185608,170000
2002-11-26,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.08761247247457504,412000
2002-11-27,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.08339022845029831,0
2002-11-28,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457671046257,100000
2002-11-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655693382024765,193000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,0
2002-12-03,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.0897236242890358,116000
2002-12-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457671046257,176000
2002-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.0844457671046257,284000
2002-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.0844457671046257,170000
2002-12-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233461529016495,110000
2002-12-10,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.08339022845029831,249000
2002-12-11,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.0897236242890358,2162230
2002-12-12,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4099999964237213,0.08655693382024765,1075000
2002-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.0844457671046257,365000
2002-12-16,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550134301185608,200000
2002-12-17,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.08761247247457504,790000
2002-12-18,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655693382024765,598000
2002-12-19,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655693382024765,510000
2002-12-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.08655693382024765,472000
2002-12-23,0.4099999964237213,0.47999998927116394,0.4099999964237213,0.4300000071525574,0.09077922999858856,905000
2002-12-24,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2002-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2002-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2002-12-27,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.08761247247457504,0
2002-12-30,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.0897236242890358,470000
