Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,4.900000095367432,4.974999904632568,4.875,4.949999809265137,1.0953675508499146,1114000
2001-12-20,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.0898354053497314,1084000
2001-12-21,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.073238730430603,1182000
2001-12-24,4.875,4.875,4.800000190734863,4.800000190734863,1.0621747970581055,42000
2001-12-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.0621747970581055,0
2001-12-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.0621747970581055,0
2001-12-27,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.084303617477417,50000
2001-12-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.084303617477417,2000
2001-12-31,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,1.073238730430603,70000
2002-01-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.073238730430603,0
2002-01-02,4.849999904632568,4.875,4.849999904632568,4.849999904632568,1.073238730430603,280200
2002-01-03,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.073238730430603,0
2002-01-04,4.849999904632568,4.849999904632568,4.824999809265137,4.849999904632568,1.073238730430603,70000
2002-01-07,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.073238730430603,274000
2002-01-08,4.849999904632568,4.949999809265137,4.75,4.800000190734863,1.0621747970581055,1516000
2002-01-09,4.824999809265137,4.849999904632568,4.824999809265137,4.824999809265137,1.0677069425582886,250000
2002-01-10,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,1.0566424131393433,814000
2002-01-11,4.75,4.800000190734863,4.699999809265137,4.775000095367432,1.0566424131393433,590000
2002-01-14,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,1.0566424131393433,146000
2002-01-15,4.775000095367432,4.849999904632568,4.675000190734863,4.699999809265137,1.0400458574295044,1024000
2002-01-16,4.699999809265137,4.699999809265137,4.625,4.625,1.023449420928955,1686000
2002-01-17,4.625,4.900000095367432,4.599999904632568,4.875,1.0787711143493652,4009000
2002-01-18,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,1.073238730430603,2040000
2002-01-21,4.849999904632568,4.875,4.849999904632568,4.849999904632568,1.073238730430603,1158000
2002-01-22,4.875,4.900000095367432,4.849999904632568,4.875,1.0787711143493652,2342000
2002-01-23,4.875,4.875,4.849999904632568,4.849999904632568,1.073238730430603,1158000
2002-01-24,4.849999904632568,4.849999904632568,4.824999809265137,4.849999904632568,1.073238730430603,1584000
2002-01-25,4.849999904632568,4.875,4.849999904632568,4.875,1.0787711143493652,6818000
2002-01-28,4.875,4.900000095367432,4.875,4.875,1.0787711143493652,1036000
2002-01-29,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.0898354053497314,314000
2002-01-30,4.925000190734863,4.925000190734863,4.900000095367432,4.900000095367432,1.084303617477417,124000
2002-01-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.084303617477417,0
2002-02-01,5.0,5.0,4.925000190734863,4.925000190734863,1.0898354053497314,44000
2002-02-04,4.925000190734863,4.974999904632568,4.925000190734863,4.925000190734863,1.0898354053497314,64000
2002-02-05,4.875,4.875,4.875,4.875,1.0787711143493652,142000
2002-02-06,4.875,4.974999904632568,4.875,4.974999904632568,1.1008996963500977,1250000
2002-02-07,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.0898354053497314,28000
2002-02-08,4.925000190734863,4.925000190734863,4.900000095367432,4.925000190734863,1.0898354053497314,4786000
2002-02-11,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.0898354053497314,32000
2002-02-12,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.0898354053497314,0
2002-02-13,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.0898354053497314,0
2002-02-14,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.0898354053497314,0
2002-02-15,5.0,5.0,4.949999809265137,4.949999809265137,1.0953675508499146,392000
2002-02-18,4.974999904632568,5.099999904632568,4.974999904632568,5.050000190734863,1.117496132850647,498333
2002-02-19,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.1506892442703247,1354000
2002-02-20,5.0,5.0,4.925000190734863,4.949999809265137,1.1472125053405762,316000
2002-02-21,4.900000095367432,4.900000095367432,4.824999809265137,4.824999809265137,1.118242859840393,170000
2002-02-22,4.775000095367432,4.849999904632568,4.775000095367432,4.849999904632568,1.1240366697311401,548000
2002-02-25,4.824999809265137,4.849999904632568,4.824999809265137,4.849999904632568,1.1240366697311401,52000
2002-02-26,4.849999904632568,4.875,4.849999904632568,4.849999904632568,1.1240366697311401,140000
2002-02-27,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.1240366697311401,170000
2002-02-28,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.1240366697311401,322000
2002-03-01,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.1240366697311401,342000
2002-03-04,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.118242859840393,2168000
2002-03-05,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.1124486923217773,857000
2002-03-06,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.0950664281845093,436000
2002-03-07,4.75,4.800000190734863,4.75,4.775000095367432,1.1066546440124512,770000
2002-03-08,4.775000095367432,4.775000095367432,4.75,4.75,1.1008607149124146,1196000
2002-03-11,4.775000095367432,4.800000190734863,4.724999904632568,4.800000190734863,1.1124486923217773,1036200
2002-03-12,4.824999809265137,4.824999809265137,4.724999904632568,4.75,1.1008607149124146,2028666
2002-03-13,4.75,4.75,4.675000190734863,4.699999809265137,1.0892727375030518,588000
2002-03-14,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.077684760093689,314000
2002-03-15,4.650000095367432,4.650000095367432,4.625,4.625,1.071890950202942,98000
2002-03-18,4.625,4.699999809265137,4.625,4.699999809265137,1.0892727375030518,59000
2002-03-19,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,1.118242859840393,1404000
2002-03-20,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.1066546440124512,508000
2002-03-21,4.75,4.75,4.75,4.75,1.1008607149124146,40000
2002-03-22,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,1.0834786891937256,150000
2002-03-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.077684760093689,312000
2002-03-26,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.077684760093689,14000
2002-03-27,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.0892727375030518,136000
2002-03-28,4.800000190734863,4.800000190734863,4.675000190734863,4.699999809265137,1.0892727375030518,1626000
2002-03-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.0892727375030518,0
2002-04-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.0892727375030518,0
2002-04-02,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.0660969018936157,288000
2002-04-03,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.0660969018936157,216000
2002-04-04,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.0660969018936157,30000
2002-04-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.0660969018936157,0
2002-04-08,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.0660969018936157,154000
2002-04-09,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,1.060302734375,136000
2002-04-10,4.550000190734863,4.550000190734863,4.449999809265137,4.5,1.0429208278656006,806000
2002-04-11,4.5,4.5,4.425000190734863,4.449999809265137,1.031333088874817,1045000
2002-04-12,4.425000190734863,4.425000190734863,4.324999809265137,4.349999904632568,1.0081567764282227,835000
2002-04-15,4.324999809265137,4.375,4.324999809265137,4.375,1.0139503479003906,972000
2002-04-16,4.375,4.449999809265137,4.375,4.400000095367432,1.0197447538375854,1388000
2002-04-17,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.0371265411376953,666333
2002-04-18,4.449999809265137,4.449999809265137,4.425000190734863,4.449999809265137,1.031333088874817,442681
2002-04-19,4.449999809265137,4.5,4.449999809265137,4.5,1.0429208278656006,560000
2002-04-22,4.5,4.5,4.449999809265137,4.449999809265137,1.031333088874817,222000
2002-04-23,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.031333088874817,536300
2002-04-24,4.474999904632568,4.5,4.474999904632568,4.5,1.0429208278656006,582000
2002-04-25,4.5,4.5,4.474999904632568,4.5,1.0429208278656006,1136000
2002-04-26,4.5,4.525000095367432,4.474999904632568,4.5,1.0429208278656006,1046000
2002-04-29,4.5,4.5,4.474999904632568,4.5,1.0429208278656006,366000
2002-04-30,4.474999904632568,4.525000095367432,4.474999904632568,4.525000095367432,1.0487146377563477,656000
2002-05-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0487146377563477,0
2002-05-02,4.550000190734863,4.949999809265137,4.550000190734863,4.875,1.1298307180404663,5254000
2002-05-03,4.75,4.75,4.699999809265137,4.75,1.1008607149124146,388000
2002-05-06,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,1.1124486923217773,758000
2002-05-07,4.775000095367432,4.824999809265137,4.775000095367432,4.824999809265137,1.118242859840393,610000
2002-05-08,4.849999904632568,4.849999904632568,4.75,4.775000095367432,1.1066546440124512,416000
2002-05-09,4.775000095367432,4.775000095367432,4.699999809265137,4.724999904632568,1.0950664281845093,454000
2002-05-10,4.75,4.75,4.699999809265137,4.724999904632568,1.0950664281845093,644000
2002-05-13,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.0892727375030518,674000
2002-05-14,4.699999809265137,4.699999809265137,4.625,4.625,1.071890950202942,1464000
2002-05-15,4.650000095367432,4.650000095367432,4.625,4.650000095367432,1.077684760093689,2144000
2002-05-16,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.0834786891937256,2908000
2002-05-17,4.675000190734863,4.875,4.675000190734863,4.849999904632568,1.1240366697311401,4064000
2002-05-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.1240366697311401,0
2002-05-21,4.849999904632568,5.199999809265137,4.849999904632568,5.099999904632568,1.1819766759872437,3392000
2002-05-22,5.0,5.0,4.949999809265137,4.974999904632568,1.153006672859192,706000
2002-05-23,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,1.1414188146591187,772000
2002-05-24,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.153006672859192,430000
2002-05-27,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.1472125053405762,1600000
2002-05-28,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.153006672859192,354000
2002-05-29,4.974999904632568,5.0,4.974999904632568,5.0,1.158800721168518,694000
2002-05-30,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,1.153006672859192,800000
2002-05-31,4.949999809265137,4.949999809265137,4.824999809265137,4.824999809265137,1.118242859840393,402000
2002-06-03,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,1.1240366697311401,50000
2002-06-04,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.1240366697311401,86000
2002-06-05,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.1298307180404663,156000
2002-06-06,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.1124486923217773,878000
2002-06-07,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,1.1066546440124512,610000
2002-06-10,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,1.1124486923217773,146000
2002-06-11,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.118242859840393,290000
2002-06-12,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.1066546440124512,210000
2002-06-13,4.775000095367432,4.775000095367432,4.699999809265137,4.724999904632568,1.0950664281845093,556000
2002-06-14,4.75,4.75,4.675000190734863,4.699999809265137,1.0892727375030518,724000
2002-06-17,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.0660969018936157,236000
2002-06-18,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.0660969018936157,194000
2002-06-19,4.574999809265137,4.574999809265137,4.5,4.525000095367432,1.0487146377563477,324000
2002-06-20,4.5,4.5,4.5,4.5,1.0429208278656006,38000
2002-06-21,4.525000095367432,4.525000095367432,4.5,4.525000095367432,1.0487146377563477,225000
2002-06-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.0660969018936157,12000
2002-06-25,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.1008607149124146,308000
2002-06-26,4.650000095367432,4.75,4.525000095367432,4.75,1.1008607149124146,588000
2002-06-27,4.675000190734863,4.699999809265137,4.599999904632568,4.699999809265137,1.0892727375030518,488000
2002-06-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.077684760093689,190000
2002-07-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.077684760093689,0
2002-07-02,4.724999904632568,4.724999904632568,4.699999809265137,4.724999904632568,1.0950664281845093,286000
2002-07-03,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,1.0660969018936157,0
2002-07-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.0892727375030518,8000
2002-07-05,4.650000095367432,4.675000190734863,4.625,4.675000190734863,1.0834786891937256,68000
2002-07-08,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,1.077684760093689,82000
2002-07-09,4.650000095367432,4.650000095367432,4.525000095367432,4.574999809265137,1.060302734375,390000
2002-07-10,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.0487146377563477,406000
2002-07-11,4.5,4.5,4.449999809265137,4.449999809265137,1.031333088874817,184000
2002-07-12,4.5,4.5,4.324999809265137,4.400000095367432,1.0197447538375854,298000
2002-07-15,4.449999809265137,4.5,4.449999809265137,4.5,1.0429208278656006,311000
2002-07-16,4.425000190734863,4.5,4.375,4.5,1.0429208278656006,618000
2002-07-17,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.0197447538375854,26000
2002-07-18,4.224999904632568,4.224999904632568,3.625,3.7249999046325684,0.8633068203926086,2806000
2002-07-19,3.700000047683716,3.825000047683716,3.625,3.799999952316284,0.880688488483429,1398000
2002-07-22,3.6500000953674316,3.75,3.625,3.7249999046325684,0.8633068203926086,582000
2002-07-23,3.700000047683716,3.825000047683716,3.674999952316284,3.825000047683716,0.8864827156066895,506000
2002-07-24,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,0.8691006302833557,884000
2002-07-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,0.8864827156066895,582000
2002-07-26,3.799999952316284,3.875,3.7249999046325684,3.799999952316284,0.880688488483429,244000
2002-07-29,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,0.8748946189880371,132000
2002-07-30,3.9000000953674316,3.950000047683716,3.799999952316284,3.825000047683716,0.8864827156066895,634000
2002-07-31,3.875,3.875,3.7249999046325684,3.75,0.8691006302833557,1266000
2002-08-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8922766447067261,3000
2002-08-02,3.75,3.75,3.75,3.75,0.8691006302833557,6000
2002-08-05,3.8499999046325684,3.875,3.799999952316284,3.875,0.8980709910392761,8000
2002-08-06,3.625,3.625,3.450000047683716,3.5,0.8111606240272522,472000
2002-08-07,3.5250000953674316,3.5250000953674316,3.5,3.5,0.8111606240272522,238000
2002-08-08,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.8041170239448547,32000
2002-08-09,3.450000047683716,3.5,3.424999952316284,3.424999952316284,0.8041170239448547,242000
2002-08-12,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,0.7923781871795654,64000
2002-08-13,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.80998694896698,140000
2002-08-14,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.8041170239448547,4000
2002-08-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.80998694896698,14000
2002-08-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.798247754573822,298000
2002-08-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.798247754573822,30000
2002-08-20,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,0.798247754573822,312000
2002-08-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.798247754573822,174000
2002-08-22,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,0.798247754573822,300000
2002-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.798247754573822,0
2002-08-26,3.200000047683716,3.299999952316284,3.200000047683716,3.2249999046325684,0.7571614980697632,128000
2002-08-27,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,0.7454224824905396,184000
2002-08-28,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7512920498847961,270000
2002-08-29,3.2249999046325684,3.325000047683716,3.2249999046325684,3.325000047683716,0.7806394100189209,3906000
2002-08-30,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.7747699022293091,20000
2002-09-02,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.7747699022293091,90000
2002-09-03,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.7865087389945984,64000
2002-09-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,0.7747699022293091,32000
2002-09-05,3.325000047683716,3.375,3.325000047683716,3.375,0.7923781871795654,134000
2002-09-06,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,0.7923781871795654,212000
2002-09-09,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.8041170239448547,32300
2002-09-10,3.450000047683716,3.5,3.450000047683716,3.5,0.8217257261276245,94000
2002-09-11,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.8569425344467163,34000
2002-09-12,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.8628118634223938,100000
2002-09-13,3.5250000953674316,3.5250000953674316,3.5,3.5,0.8217257261276245,44000
2002-09-16,3.450000047683716,3.5,3.450000047683716,3.5,0.8217257261276245,70000
2002-09-17,3.5,3.5,3.450000047683716,3.450000047683716,0.80998694896698,150000
2002-09-18,3.450000047683716,3.5,3.450000047683716,3.5,0.8217257261276245,48000
2002-09-19,3.4749999046325684,3.549999952316284,3.450000047683716,3.549999952316284,0.8334642648696899,38000
2002-09-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.7865087389945984,174000
2002-09-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.7865087389945984,36000
2002-09-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.80998694896698,24000
2002-09-25,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,0.8041170239448547,92100
2002-09-26,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5,0.8217257261276245,120000
2002-09-27,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,0.80998694896698,0
2002-09-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,0.80998694896698,455000
2002-10-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.80998694896698,0
2002-10-02,3.450000047683716,3.575000047683716,3.450000047683716,3.549999952316284,0.8334642648696899,216000
2002-10-03,3.4749999046325684,3.5,3.4749999046325684,3.5,0.8217257261276245,792000
2002-10-04,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.6500000953674316,0.8569425344467163,656000
2002-10-07,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8452033400535583,208000
2002-10-08,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8510730862617493,92000
2002-10-09,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,0.8921590447425842,388000
2002-10-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569425344467163,22000
2002-10-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569425344467163,129000
2002-10-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569425344467163,0
2002-10-15,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.8686813712120056,36000
2002-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8628118634223938,94000
2002-10-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8569425344467163,30000
2002-10-18,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.8628118634223938,454000
2002-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569425344467163,804000
2002-10-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569425344467163,831000
2002-10-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8628118634223938,36000
2002-10-24,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,0.8804203271865845,212000
2002-10-25,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.8569425344467163,0
2002-10-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.8745510578155518,70000
2002-10-29,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,0.8628118634223938,0
2002-10-30,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.8569425344467163,0
2002-10-31,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,0.8745510578155518,24000
2002-11-01,3.7249999046325684,3.75,3.7249999046325684,3.75,0.8804203271865845,1289000
2002-11-04,3.7750000953674316,3.7750000953674316,3.75,3.75,0.8804203271865845,569000
2002-11-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8686813712120056,642000
2002-11-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8686813712120056,606000
2002-11-07,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,0.9038981199264526,761254
2002-11-08,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,0.8921590447425842,394000
2002-11-11,3.825000047683716,3.825000047683716,3.75,3.75,0.8804203271865845,668000
2002-11-12,3.75,3.75,3.75,3.75,0.8804203271865845,142000
2002-11-13,3.75,3.75,3.700000047683716,3.7249999046325684,0.8745510578155518,1363500
2002-11-14,3.75,3.75,3.75,3.75,0.8804203271865845,86000
2002-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.8862897753715515,24000
2002-11-18,3.75,3.7750000953674316,3.75,3.7750000953674316,0.8862897753715515,76000
2002-11-19,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.8862897753715515,10000
2002-11-20,3.825000047683716,3.825000047683716,3.75,3.75,0.8804203271865845,1816000
2002-11-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038981199264526,12000
2002-11-22,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.8745510578155518,422000
2002-11-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8686813712120056,1070000
2002-11-26,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.8686813712120056,837000
2002-11-27,3.7249999046325684,3.825000047683716,3.7249999046325684,3.75,0.8804203271865845,192000
2002-11-28,3.825000047683716,3.825000047683716,3.75,3.75,0.8804203271865845,0
2002-11-29,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.9038981199264526,66000
2002-12-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038981199264526,0
2002-12-03,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.8921590447425842,164000
2002-12-04,3.799999952316284,3.799999952316284,3.75,3.75,0.8804203271865845,296000
2002-12-05,3.75,3.7750000953674316,3.75,3.75,0.8804203271865845,120333
2002-12-06,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,0.8686813712120056,138000
2002-12-09,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.8921590447425842,201080
2002-12-10,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,0.8862897753715515,954000
2002-12-11,3.75,3.7750000953674316,3.75,3.75,0.8804203271865845,354100
2002-12-12,3.7750000953674316,3.825000047683716,3.7750000953674316,3.799999952316284,0.8921590447425842,440000
2002-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9038981199264526,358000
2002-12-16,3.9000000953674316,4.0,3.9000000953674316,4.0,0.939115047454834,148000
2002-12-17,4.0,4.0,3.950000047683716,3.950000047683716,0.9273759722709656,40000
2002-12-18,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.9097678661346436,843000
2002-12-19,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,0.9215065836906433,54000
2002-12-20,3.875,4.0,3.875,4.0,0.939115047454834,138000
2002-12-23,4.0,4.050000190734863,4.0,4.0,0.939115047454834,50000
2002-12-24,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9332453012466431,74000
2002-12-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,0
2002-12-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,0
2002-12-27,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,3000
2002-12-30,3.8499999046325684,4.0,3.8499999046325684,3.875,0.9097678661346436,56000
2002-12-31,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.898028552532196,4000
2003-01-01,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.898028552532196,0
2003-01-02,3.8499999046325684,3.875,3.8499999046325684,3.875,0.9097678661346436,488000
2003-01-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.915637195110321,110000
2003-01-06,3.924999952316284,4.0,3.924999952316284,4.0,0.939115047454834,150000
2003-01-07,4.0,4.0,3.950000047683716,3.950000047683716,0.9273759722709656,326000
2003-01-08,4.0,4.0,3.9749999046325684,4.0,0.939115047454834,728000
2003-01-09,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,0.9273759722709656,72000
2003-01-10,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.9273759722709656,278000
2003-01-13,4.0,4.0,3.950000047683716,3.950000047683716,0.9273759722709656,0
2003-01-14,4.0,4.0,3.9749999046325684,4.0,0.939115047454834,640000
2003-01-15,4.025000095367432,4.050000190734863,4.0,4.050000190734863,0.9508540034294128,680000
2003-01-16,4.0,4.0,3.9749999046325684,3.9749999046325684,0.9332453012466431,410000
2003-01-17,4.0,4.025000095367432,4.0,4.025000095367432,0.9449843168258667,234000
2003-01-20,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.915637195110321,310000
2003-01-21,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.9215065836906433,64000
2003-01-22,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,0.915637195110321,452000
2003-01-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9038981199264526,686000
2003-01-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038981199264526,100000
