Date,Open,High,Low,Close,Adj Close,Volume
2007-10-24,1.9666659832000732,1.975000023841858,1.9083329439163208,1.9333330392837524,0.995823323726654,4104000
2007-10-25,2.0083329677581787,2.0833330154418945,1.9916659593582153,2.075000047683716,1.0687932968139648,6184800
2007-10-26,2.166666030883789,2.308332920074463,2.166666030883789,2.2833330631256104,1.1761016845703125,10467600
2007-10-29,2.3333330154418945,2.416666030883789,2.233333110809326,2.25,1.1589324474334717,7214400
2007-10-30,2.4000000953674316,2.4000000953674316,2.183332920074463,2.25,1.1589324474334717,1963200
2007-10-31,2.2583329677581787,2.2583329677581787,2.166666030883789,2.233333110809326,1.1503477096557617,4752000
2007-11-01,2.183332920074463,2.291666030883789,2.183332920074463,2.2083330154418945,1.1374706029891968,2203200
2007-11-02,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,1.1074244976043701,3763639
2007-11-05,2.166666030883789,2.166666030883789,2.0666658878326416,2.1583330631256104,1.111716628074646,2220000
2007-11-06,2.0833330154418945,2.116666078567505,2.0833330154418945,2.108333110809326,1.0859624147415161,400800
2007-11-07,2.166666030883789,2.241666078567505,2.116666078567505,2.1416659355163574,1.103131651878357,2270400
2007-11-08,2.2166659832000732,2.233333110809326,2.1416659355163574,2.1583330631256104,1.111716628074646,1267200
2007-11-09,2.2083330154418945,2.2666659355163574,2.1416659355163574,2.241666078567505,1.1546398401260376,1358400
2007-11-12,2.116666078567505,2.174999952316284,2.0999999046325684,2.1500000953674316,1.1074244976043701,681600
2007-11-13,2.166666030883789,2.166666030883789,2.0999999046325684,2.0999999046325684,1.0816704034805298,619200
2007-11-14,2.108333110809326,2.291666030883789,2.108333110809326,2.183332920074463,1.1245936155319214,170400
2007-11-15,2.108333110809326,2.166666030883789,2.0999999046325684,2.1416659355163574,1.103131651878357,211200
2007-11-16,2.1416659355163574,2.1416659355163574,2.041666030883789,2.0916659832000732,1.077377438545227,1132800
2007-11-19,2.108333110809326,2.108333110809326,2.049999952316284,2.075000047683716,1.0687932968139648,6144000
2007-11-20,2.041666030883789,2.041666030883789,1.975000023841858,1.9916659593582153,1.0258694887161255,933600
2007-11-21,1.9249999523162842,2.0083329677581787,1.891666054725647,1.9416660070419312,1.0001155138015747,8942400
2007-11-22,1.8416659832000732,1.916666030883789,1.791666030883789,1.8583329916000366,0.9571921825408936,2713200
2007-11-23,1.75,1.916666030883789,1.75,1.891666054725647,0.9743615388870239,1104000
2007-11-26,1.9416660070419312,1.9416660070419312,1.7999999523162842,1.8666659593582153,0.9614842534065247,465600
2007-11-27,1.791666030883789,1.8583329916000366,1.791666030883789,1.8583329916000366,0.9571921825408936,91200
2007-11-28,1.850000023841858,1.8583329916000366,1.791666030883789,1.7999999523162842,0.9271460175514221,1185600
2007-11-29,1.875,1.875,1.8333330154418945,1.8583329916000366,0.9571921825408936,345600
2007-11-30,1.8583329916000366,1.8583329916000366,1.666666030883789,1.7999999523162842,0.9271460175514221,2215200
2007-12-03,1.8083330392837524,1.8833329677581787,1.8083330392837524,1.8333330154418945,0.9443151950836182,456000
2007-12-04,1.8083330392837524,1.875,1.8083330392837524,1.850000023841858,0.9529001116752625,382800
2007-12-05,1.875,1.9916659593582153,1.850000023841858,1.9500000476837158,1.0044080018997192,3268800
2007-12-06,1.9916659593582153,2.0833330154418945,1.9916659593582153,2.0,1.0301620960235596,2085600
2007-12-07,2.0166659355163574,2.0166659355163574,1.9249999523162842,1.9249999523162842,0.991531252861023,460800
2007-12-10,1.9583330154418945,2.0,1.8666659593582153,1.916666030883789,0.9872384667396545,547200
2007-12-11,1.875,1.9583330154418945,1.850000023841858,1.916666030883789,0.9872384667396545,309600
2007-12-12,1.8583329916000366,1.899999976158142,1.8416659832000732,1.899999976158142,0.9786542654037476,228000
2007-12-13,1.8666659593582153,1.916666030883789,1.791666030883789,1.8083330392837524,0.9314382076263428,1353600
2007-12-14,1.8083330392837524,1.8583329916000366,1.8083330392837524,1.8333330154418945,0.9443151950836182,748800
2007-12-17,1.8333330154418945,1.8333330154418945,1.8083330392837524,1.8250000476837158,0.9400230646133423,1533600
2007-12-18,1.7999999523162842,1.8083330392837524,1.7166659832000732,1.7166659832000732,0.8842222690582275,403200
2007-12-19,1.8250000476837158,1.8250000476837158,1.7166659832000732,1.8166660070419312,0.9357302784919739,316800
2007-12-20,1.791666030883789,1.791666030883789,1.725000023841858,1.725000023841858,0.8885149359703064,328800
2007-12-21,1.75,1.8166660070419312,1.75,1.75,0.9013917446136475,717600
2007-12-24,1.766666054725647,1.766666054725647,1.666666030883789,1.666666030883789,0.8584681153297424,787200
2007-12-27,1.75,1.8083330392837524,1.666666030883789,1.7416659593582153,0.8970991969108582,1584000
2007-12-28,1.75,1.7833329439163208,1.725000023841858,1.7833329439163208,0.9185611605644226,352800
2007-12-31,1.8166660070419312,1.891666054725647,1.7999999523162842,1.875,0.9657771587371826,3314400
2008-01-02,1.8166660070419312,2.0,1.8166660070419312,1.9333330392837524,0.995823323726654,4500000
2008-01-03,1.9583330154418945,1.9916659593582153,1.9083329439163208,1.916666030883789,0.9872384667396545,3410400
2008-01-04,1.9833329916000366,1.9833329916000366,1.899999976158142,1.916666030883789,0.9872384667396545,3712800
2008-01-07,1.916666030883789,2.0,1.75,1.899999976158142,0.9786542654037476,1341600
2008-01-08,1.916666030883789,1.916666030883789,1.8166660070419312,1.8333330154418945,0.9443151950836182,849600
2008-01-09,1.916666030883789,1.916666030883789,1.6916660070419312,1.7083330154418945,0.8799299597740173,4454400
2008-01-10,1.7083330154418945,1.7083330154418945,1.5833330154418945,1.6583329439163208,0.854175865650177,8776800
2008-01-11,1.6833330392837524,1.6833330392837524,1.6083329916000366,1.641666054725647,0.8455912470817566,6326400
2008-01-14,1.666666030883789,1.6833330392837524,1.516666054725647,1.541666030883789,0.7940829992294312,4933200
2008-01-15,1.5499999523162842,1.5666660070419312,1.4833329916000366,1.516666054725647,0.7812060117721558,6566400
2008-01-16,1.4833329916000366,1.4833329916000366,1.3833329677581787,1.416666030883789,0.7296978831291199,5467200
2008-01-17,1.4333330392837524,1.4333330392837524,1.3333330154418945,1.3583329916000366,0.6996515989303589,6933600
2008-01-18,1.3583329916000366,1.4249999523162842,1.3166660070419312,1.399999976158142,0.7211135625839233,7200000
2008-01-21,1.375,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6996515989303589,1238400
2008-01-22,1.25,1.3583329916000366,1.25,1.266666054725647,0.6524356603622437,4622400
2008-01-23,1.399999976158142,1.416666030883789,1.3250000476837158,1.375,0.7082365155220032,703200
2008-01-24,1.4083329439163208,1.4083329439163208,1.3250000476837158,1.375,0.7082365155220032,660000
2008-01-25,1.4083329439163208,1.4833329916000366,1.350000023841858,1.4083329439163208,0.7254056334495544,950400
2008-01-28,1.4333330392837524,1.4583330154418945,1.3583329916000366,1.391666054725647,0.7168208360671997,67200
2008-01-29,1.3583329916000366,1.4083329439163208,1.3583329916000366,1.4083329439163208,0.7254056334495544,81600
2008-01-30,1.3583329916000366,1.375,1.3583329916000366,1.375,0.7082365155220032,36000
2008-01-31,1.3250000476837158,1.4083329439163208,1.2833329439163208,1.3333330154418945,0.6867744326591492,900000
2008-02-01,1.3333330154418945,1.3833329677581787,1.2833329439163208,1.3833329677581787,0.7125287055969238,789600
2008-02-04,1.375,1.3833329677581787,1.3416659832000732,1.3583329916000366,0.6996515989303589,168000
2008-02-05,1.375,1.375,1.3333330154418945,1.3333330154418945,0.6867744326591492,0
2008-02-06,1.3166660070419312,1.4333330392837524,1.3166660070419312,1.4333330392837524,0.7382827997207642,31200
2008-02-11,1.416666030883789,1.416666030883789,1.3333330154418945,1.416666030883789,0.7296978831291199,36000
2008-02-12,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6996515989303589,0
2008-02-13,1.375,1.375,1.3250000476837158,1.3250000476837158,0.6824825406074524,724800
2008-02-14,1.3250000476837158,1.391666054725647,1.3250000476837158,1.3833329677581787,0.7125287055969238,160800
2008-02-15,1.2999999523162842,1.391666054725647,1.2999999523162842,1.3833329677581787,0.7125287055969238,117600
2008-02-18,1.391666054725647,1.391666054725647,1.3333330154418945,1.3333330154418945,0.6867744326591492,45600
2008-02-19,1.3333330154418945,1.375,1.3250000476837158,1.375,0.7082365155220032,45600
2008-02-20,1.3416659832000732,1.3416659832000732,1.2833329439163208,1.2833329439163208,0.6610205173492432,252000
2008-02-21,1.274999976158142,1.291666030883789,1.266666054725647,1.291666030883789,0.6653127670288086,187200
2008-02-22,1.3166660070419312,1.3166660070419312,1.291666030883789,1.291666030883789,0.6653127670288086,0
2008-02-25,1.2999999523162842,1.2999999523162842,1.2333329916000366,1.291666030883789,0.6653127670288086,266400
2008-02-26,1.291666030883789,1.291666030883789,1.25,1.25,0.6438512802124023,643200
2008-02-27,1.25,1.291666030883789,1.2416659593582153,1.291666030883789,0.6653127670288086,614400
2008-02-28,1.2583329677581787,1.3333330154418945,1.225000023841858,1.3250000476837158,0.6824825406074524,1912800
2008-02-29,1.3333330154418945,1.399999976158142,1.266666054725647,1.399999976158142,0.7211135625839233,1852800
2008-03-03,1.399999976158142,1.399999976158142,1.3583329916000366,1.3583329916000366,0.6996515989303589,88800
2008-03-04,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.3166660070419312,0.678189754486084,67200
2008-03-05,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3250000476837158,0.6824825406074524,148800
2008-03-06,1.375,1.3833329677581787,1.3333330154418945,1.3333330154418945,0.6867744326591492,559200
2008-03-07,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.6867744326591492,2316000
2008-03-10,1.291666030883789,1.291666030883789,1.2333329916000366,1.25,0.6438512802124023,1536000
2008-03-11,1.25,1.25,1.2083330154418945,1.25,0.6438512802124023,1281600
2008-03-12,1.25,1.25,1.25,1.25,0.6438512802124023,50400
2008-03-13,1.1916660070419312,1.266666054725647,1.1916660070419312,1.2333329916000366,0.6352664828300476,304800
2008-03-14,1.2083330154418945,1.225000023841858,1.2000000476837158,1.225000023841858,0.6309743523597717,295200
2008-03-17,1.1749999523162842,1.2000000476837158,1.125,1.1833330392837524,0.6095125079154968,1276800
2008-03-18,1.141666054725647,1.1833330392837524,1.0,1.1749999523162842,0.6052202582359314,1456800
2008-03-19,1.2166659832000732,1.2166659832000732,1.1333329677581787,1.2083330154418945,0.6223894357681274,2251200
2008-03-20,1.141666054725647,1.2083330154418945,1.141666054725647,1.2083330154418945,0.6223894357681274,962400
2008-03-25,1.2083330154418945,1.25,1.1833330392837524,1.2416659593582153,0.6395585536956787,1392000
2008-03-26,1.2000000476837158,1.2416659593582153,1.1916660070419312,1.2416659593582153,0.6395585536956787,2436000
2008-03-27,1.2000000476837158,1.25,1.1916660070419312,1.25,0.6438512802124023,2673600
2008-03-28,1.25,1.3333330154418945,1.2333329916000366,1.3333330154418945,0.6867744326591492,3297600
2008-03-31,1.291666030883789,1.375,1.274999976158142,1.3666659593582153,0.7039437890052795,938400
2008-04-01,1.3083330392837524,1.350000023841858,1.2833329439163208,1.350000023841858,0.695359468460083,1298400
2008-04-02,1.3333330154418945,1.3666659593582153,1.266666054725647,1.3333330154418945,0.6867744326591492,2318400
2008-04-03,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.6610205173492432,1228800
2008-04-07,1.291666030883789,1.2999999523162842,1.2416659593582153,1.25,0.6438512802124023,2344800
2008-04-08,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6438512802124023,115200
2008-04-09,1.25,1.25,1.2333329916000366,1.2333329916000366,0.6352664828300476,0
2008-04-10,1.2416659593582153,1.274999976158142,1.2416659593582153,1.274999976158142,0.6567283272743225,88800
2008-04-11,1.25,1.266666054725647,1.25,1.266666054725647,0.6524356603622437,57600
2008-04-14,1.25,1.2583329677581787,1.25,1.25,0.6438512802124023,547200
2008-04-15,1.266666054725647,1.2833329439163208,1.25,1.274999976158142,0.6567283272743225,1401600
2008-04-16,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6610205173492432,43200
2008-04-17,1.2833329439163208,1.3333330154418945,1.2833329439163208,1.3250000476837158,0.6824825406074524,4300800
2008-04-18,1.3250000476837158,1.4833329916000366,1.3250000476837158,1.399999976158142,0.7211135625839233,3424800
2008-04-21,1.3666659593582153,1.4333330392837524,1.3666659593582153,1.416666030883789,0.7296978831291199,650400
2008-04-22,1.375,1.4249999523162842,1.3250000476837158,1.399999976158142,0.7211135625839233,2961600
2008-04-23,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4249999523162842,0.7339906096458435,290400
2008-04-24,1.4500000476837158,1.5499999523162842,1.4416660070419312,1.524999976158142,0.7854986786842346,3580800
2008-04-25,1.516666054725647,1.5333329439163208,1.4583330154418945,1.4916659593582153,0.7683289647102356,571200
2008-04-28,1.4249999523162842,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7382827997207642,796800
2008-04-29,1.416666030883789,1.4583330154418945,1.375,1.4583330154418945,0.7511597871780396,818400
2008-04-30,1.416666030883789,1.4833329916000366,1.416666030883789,1.4833329916000366,0.7640368342399597,672000
2008-05-02,1.4833329916000366,1.541666030883789,1.475000023841858,1.4916659593582153,0.7683289647102356,1519200
2008-05-05,1.4833329916000366,1.4833329916000366,1.4333330392837524,1.4500000476837158,0.7468675374984741,660000
2008-05-06,1.4416660070419312,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.74257493019104,453600
2008-05-07,1.416666030883789,1.416666030883789,1.391666054725647,1.399999976158142,0.7211135625839233,355200
2008-05-08,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7039437890052795,0
2008-05-09,1.3833329677581787,1.416666030883789,1.3583329916000366,1.4083329439163208,0.7254056334495544,1221600
2008-05-13,1.375,1.416666030883789,1.375,1.391666054725647,0.7168208360671997,5248800
2008-05-14,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7082365155220032,2827200
2008-05-15,1.416666030883789,1.4249999523162842,1.399999976158142,1.399999976158142,0.7211135625839233,98400
2008-05-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7211135625839233,98400
2008-05-19,1.399999976158142,1.4333330392837524,1.391666054725647,1.391666054725647,0.7168208360671997,451200
2008-05-20,1.4333330392837524,1.4333330392837524,1.3833329677581787,1.391666054725647,0.7168208360671997,268800
2008-05-21,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.7039437890052795,391200
2008-05-22,1.3333330154418945,1.375,1.3333330154418945,1.3416659832000732,0.6910668611526489,2004000
2008-05-23,1.375,1.375,1.375,1.375,0.7082365155220032,9600
2008-05-26,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.6867744326591492,264000
2008-05-27,1.3583329916000366,1.375,1.3166660070419312,1.3166660070419312,0.678189754486084,343200
2008-05-28,1.3166660070419312,1.3333330154418945,1.291666030883789,1.291666030883789,0.6653127670288086,2107200
2008-05-29,1.274999976158142,1.3166660070419312,1.266666054725647,1.3166660070419312,0.678189754486084,511200
2008-05-30,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.6996515989303589,84000
2008-06-02,1.3166660070419312,1.3166660070419312,1.274999976158142,1.3083330392837524,0.6738976836204529,148800
2008-06-03,1.3083330392837524,1.3333330154418945,1.291666030883789,1.291666030883789,0.6653127670288086,115200
2008-06-04,1.274999976158142,1.274999976158142,1.2333329916000366,1.2416659593582153,0.6395585536956787,1819200
2008-06-05,1.25,1.2583329677581787,1.2333329916000366,1.25,0.6438512802124023,1332000
2008-06-06,1.2583329677581787,1.266666054725647,1.225000023841858,1.266666054725647,0.6524356603622437,664800
2008-06-10,1.2333329916000366,1.2333329916000366,1.1916660070419312,1.225000023841858,0.6309743523597717,609600
2008-06-11,1.1833330392837524,1.225000023841858,1.1833330392837524,1.225000023841858,0.6309743523597717,770400
2008-06-12,1.2166659832000732,1.25,1.1749999523162842,1.25,0.6438512802124023,945600
2008-06-13,1.2166659832000732,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.6266814470291138,530400
2008-06-16,1.2166659832000732,1.2166659832000732,1.1916660070419312,1.2166659832000732,0.6266814470291138,386400
2008-06-17,1.2333329916000366,1.2416659593582153,1.2000000476837158,1.225000023841858,0.6309743523597717,976800
2008-06-18,1.225000023841858,1.25,1.2083330154418945,1.2166659832000732,0.6266814470291138,278400
2008-06-19,1.2166659832000732,1.225000023841858,1.2000000476837158,1.2000000476837158,0.6180973052978516,245880
2008-06-20,1.2083330154418945,1.2083330154418945,1.125,1.149999976158142,0.5923432111740112,1987200
2008-06-23,1.166666030883789,1.166666030883789,1.100000023841858,1.166666030883789,0.6009276509284973,60000
2008-06-24,1.166666030883789,1.166666030883789,1.100000023841858,1.1166659593582153,0.5751734972000122,1509600
2008-06-25,1.141666054725647,1.141666054725647,1.1083329916000366,1.1083329916000366,0.5708813071250916,0
2008-06-26,1.125,1.166666030883789,1.1083329916000366,1.166666030883789,0.6009276509284973,367200
2008-06-27,1.166666030883789,1.2083330154418945,1.1583329439163208,1.2083330154418945,0.6223894357681274,115200
2008-06-30,1.2083330154418945,1.2166659832000732,1.141666054725647,1.2166659832000732,0.6266814470291138,576000
2008-07-02,1.141666054725647,1.141666054725647,1.0833330154418945,1.0833330154418945,0.5580043792724609,2784000
2008-07-03,1.0583330392837524,1.0583330392837524,1.024999976158142,1.041666030883789,0.5365424752235413,1386000
2008-07-04,1.024999976158142,1.0333329439163208,0.9916660189628601,1.0083329677581787,0.5193732380867004,806400
2008-07-07,1.0,1.041666030883789,0.925000011920929,0.9833329916000366,0.506496250629425,5892000
2008-07-08,0.9833329916000366,0.9916660189628601,0.8999999761581421,0.9333329796791077,0.48074212670326233,1884480
2008-07-09,0.9333329796791077,0.9333329796791077,0.8333330154418945,0.9166659712791443,0.4721573293209076,7690800
2008-07-10,0.9166659712791443,0.9750000238418579,0.9083330035209656,0.9166659712791443,0.4721573293209076,7600800
2008-07-11,0.949999988079071,1.041666030883789,0.9416660070419312,1.0,0.5150810480117798,4622400
2008-07-14,1.016666054725647,1.041666030883789,1.0,1.041666030883789,0.5365424752235413,804000
2008-07-15,1.016666054725647,1.016666054725647,0.9750000238418579,0.9750000238418579,0.5022040009498596,1636800
2008-07-16,0.9666659832000732,0.9833329916000366,0.949999988079071,0.9750000238418579,0.5022040009498596,1660800
2008-07-17,0.9583330154418945,0.9666659832000732,0.9083330035209656,0.9583330154418945,0.49361923336982727,3470400
2008-07-18,0.9333329796791077,0.9333329796791077,0.8916659951210022,0.9166659712791443,0.4721573293209076,5800800
2008-07-21,0.8833330273628235,0.9166659712791443,0.7916659712791443,0.9166659712791443,0.4721573293209076,696000
2008-07-22,0.9416660070419312,0.9416660070419312,0.8333330154418945,0.8833330273628235,0.45498818159103394,2078400
2008-07-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8916659951210022,0.4592803120613098,5064000
2008-07-24,0.925000011920929,0.925000011920929,0.8416659832000732,0.8583329916000366,0.44211113452911377,1768800
2008-07-25,0.8833330273628235,0.8833330273628235,0.8166660070419312,0.8333330154418945,0.4292340576648712,7377600
2008-07-28,0.824999988079071,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.4292340576648712,38400
2008-07-29,0.8083329796791077,0.824999988079071,0.7749999761581421,0.8166660070419312,0.4206492006778717,796800
2008-07-30,0.800000011920929,0.8916659951210022,0.7833330035209656,0.8916659951210022,0.4592803120613098,3400800
2008-07-31,0.875,1.0,0.875,1.0,0.5150810480117798,6914400
2008-08-01,0.9583330154418945,1.0833330154418945,0.949999988079071,1.041666030883789,0.5365424752235413,4987200
2008-08-04,1.0833330154418945,1.149999976158142,1.024999976158142,1.041666030883789,0.5365424752235413,4926480
2008-08-05,1.0666660070419312,1.0666660070419312,0.9166659712791443,0.925000011920929,0.4764500558376312,2196000
2008-08-06,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.4764500558376312,0
2008-08-07,0.9166659712791443,0.9666659832000732,0.8833330273628235,0.925000011920929,0.4764500558376312,1867200
2008-08-08,0.9166659712791443,0.9166659712791443,0.8500000238418579,0.8500000238418579,0.4378189146518707,2416800
2008-08-11,0.8416659832000732,0.925000011920929,0.8333330154418945,0.8416659832000732,0.43352633714675903,2277600
2008-08-12,0.8666660189628601,0.875,0.8166660070419312,0.875,0.45069587230682373,748800
2008-08-13,0.8333330154418945,0.8666660189628601,0.8166660070419312,0.8416659832000732,0.43352633714675903,1476000
2008-08-14,0.824999988079071,0.8500000238418579,0.800000011920929,0.8083329796791077,0.41635701060295105,664800
2008-08-15,0.8333330154418945,0.8500000238418579,0.7666659951210022,0.8083329796791077,0.41635701060295105,1188000
2008-08-18,0.7916659712791443,0.8083329796791077,0.7666659951210022,0.8083329796791077,0.41635701060295105,1059600
2008-08-19,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8166660070419312,0.4206492006778717,494400
2008-08-20,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.40777215361595154,391200
2008-08-21,0.7749999761581421,0.7916659712791443,0.75,0.75,0.3863108456134796,1864800
2008-08-22,0.75,0.75,0.75,0.75,0.3863108456134796,0
2008-08-25,0.75,0.7749999761581421,0.7333329916000366,0.75,0.3863108456134796,801600
2008-08-26,0.75,0.800000011920929,0.75,0.7916659712791443,0.40777215361595154,552000
2008-08-27,0.75,0.7833330035209656,0.7333329916000366,0.7833330035209656,0.40347999334335327,2486400
2008-08-28,0.7833330035209656,0.8166660070419312,0.7833330035209656,0.8166660070419312,0.4206492006778717,2253600
2008-08-29,0.7583330273628235,0.8666660189628601,0.7583330273628235,0.8666660189628601,0.4464032053947449,1408800
2008-09-01,0.8500000238418579,0.8500000238418579,0.8083329796791077,0.8083329796791077,0.41635701060295105,715200
2008-09-02,0.824999988079071,0.8666660189628601,0.824999988079071,0.8333330154418945,0.4292340576648712,309600
2008-09-03,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4292340576648712,0
2008-09-04,0.8583329916000366,0.8666660189628601,0.8166660070419312,0.824999988079071,0.42494186758995056,2839200
2008-09-05,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7749999761581421,0.39918777346611023,4104000
2008-09-08,0.824999988079071,0.824999988079071,0.7833330035209656,0.7833330035209656,0.40347999334335327,302400
2008-09-09,0.7583330273628235,0.7666659951210022,0.75,0.75,0.3863108456134796,588000
2008-09-10,0.75,0.75,0.6499999761581421,0.7166659832000732,0.3691410422325134,624000
2008-09-11,0.6666659712791443,0.6666659712791443,0.6166660189628601,0.6666659712791443,0.34338700771331787,1276800
2008-09-12,0.6083329916000366,0.6666659712791443,0.6083329916000366,0.6666659712791443,0.34338700771331787,370440
2008-09-16,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.34338700771331787,0
2008-09-17,0.6083329916000366,0.6666659712791443,0.6083329916000366,0.6583330035209656,0.339094877243042,165600
2008-09-18,0.625,0.6666659712791443,0.5,0.6666659712791443,0.34338700771331787,2124000
2008-09-19,0.6666659712791443,0.75,0.6499999761581421,0.6666659712791443,0.34338700771331787,544800
2008-09-22,0.6666659712791443,0.7833330035209656,0.6666659712791443,0.6666659712791443,0.34338700771331787,91200
2008-09-23,0.6666659712791443,0.675000011920929,0.550000011920929,0.6083329916000366,0.3133407235145569,1279200
2008-09-24,0.5833330154418945,0.6499999761581421,0.5833330154418945,0.6333330273628235,0.3262178301811218,1315200
2008-09-25,0.6666659712791443,0.6833329796791077,0.6499999761581421,0.6666659712791443,0.34338700771331787,1627200
2008-09-26,0.6083329916000366,0.6833329796791077,0.6083329916000366,0.6833329796791077,0.35197189450263977,456000
2008-09-29,0.6416659951210022,0.6666659712791443,0.6166660189628601,0.6666659712791443,0.34338700771331787,943200
2008-09-30,0.6583330035209656,0.6583330035209656,0.6416659951210022,0.6583330035209656,0.339094877243042,76800
2008-10-02,0.574999988079071,0.6583330035209656,0.574999988079071,0.6583330035209656,0.339094877243042,100800
2008-10-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.33480268716812134,12000
2008-10-06,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.33480268716812134,50400
2008-10-08,0.46666601300239563,0.6000000238418579,0.45833298563957214,0.6000000238418579,0.3090486526489258,784800
2008-10-09,0.5166659951210022,0.550000011920929,0.4916659891605377,0.550000011920929,0.2832946181297302,2762400
2008-10-10,0.4833329916000366,0.4833329916000366,0.25,0.31666600704193115,0.16310864686965942,21523200
2008-10-13,0.2916660010814667,0.34166601300239563,0.2833330035209656,0.34166601300239563,0.1759856790304184,3513600
2008-10-14,0.375,0.4000000059604645,0.34166601300239563,0.3458330035209656,0.1781320720911026,7687200
2008-10-15,0.3458330035209656,0.3458330035209656,0.31666600704193115,0.31666600704193115,0.16310864686965942,1324800
2008-10-16,0.31666600704193115,0.31666600704193115,0.2916660010814667,0.3041659891605377,0.15667012333869934,1563360
2008-10-17,0.31666600704193115,0.33333298563957214,0.30833300948143005,0.33333298563957214,0.17169350385665894,602400
2008-10-20,0.33333298563957214,0.3666659891605377,0.32499998807907104,0.34166601300239563,0.1759856790304184,230400
2008-10-21,0.33333298563957214,0.3499999940395355,0.33333298563957214,0.3375000059604645,0.17383986711502075,432000
2008-10-22,0.3458330035209656,0.37083300948143005,0.32499998807907104,0.3458330035209656,0.1781320720911026,1917600
2008-10-23,0.3125,0.3291659951210022,0.3125,0.32499998807907104,0.16740134358406067,2731200
2008-10-24,0.33333298563957214,0.34166601300239563,0.32499998807907104,0.3375000059604645,0.17383986711502075,1826400
2008-10-27,0.3208329975605011,0.3208329975605011,0.2750000059604645,0.30000001192092896,0.1545243263244629,2109600
2008-10-28,0.27083298563957214,0.30000001192092896,0.2666659951210022,0.30000001192092896,0.1545243263244629,559200
2008-10-29,0.30833300948143005,0.31666600704193115,0.3041659891605377,0.3125,0.16096282005310059,588000
2008-10-30,0.3041659891605377,0.3208329975605011,0.2833330035209656,0.3208329975605011,0.16525499522686005,2366400
2008-10-31,0.3375000059604645,0.3458330035209656,0.3375000059604645,0.3458330035209656,0.1781320720911026,496800
2008-11-03,0.3291659951210022,0.3291659951210022,0.32499998807907104,0.32499998807907104,0.16740134358406067,444000
2008-11-04,0.31666600704193115,0.31666600704193115,0.31666600704193115,0.31666600704193115,0.16310864686965942,38400
2008-11-05,0.31666600704193115,0.3375000059604645,0.30000001192092896,0.33333298563957214,0.17169350385665894,859200
2008-11-06,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.17169350385665894,0
2008-11-07,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.17169350385665894,0
2008-11-10,0.33333298563957214,0.3375000059604645,0.33333298563957214,0.33333298563957214,0.17169350385665894,249600
2008-11-11,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.17169350385665894,79200
2008-11-12,0.3041659891605377,0.33333298563957214,0.3041659891605377,0.33333298563957214,0.17169350385665894,96720
2008-11-13,0.3125,0.3125,0.30833300948143005,0.30833300948143005,0.15881650149822235,405600
2008-11-14,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,0
2008-11-17,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,0
2008-11-18,0.3208329975605011,0.3208329975605011,0.30833300948143005,0.30833300948143005,0.15881650149822235,600000
2008-11-19,0.30000001192092896,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.16740134358406067,9840
2008-11-20,0.32499998807907104,0.3291659951210022,0.2958329916000366,0.3291659951210022,0.1695472151041031,67200
