Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,6.75,6.75,6.75,6.75,5.132535457611084,0
2004-06-23,6.75,6.75,6.599999904632568,6.699999809265137,5.094516754150391,828000
2004-06-24,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,5.2085723876953125,1072000
2004-06-25,6.849999904632568,7.050000190734863,6.699999809265137,6.800000190734863,5.170554161071777,885000
2004-06-28,6.800000190734863,6.900000095367432,6.75,6.849999904632568,5.2085723876953125,402000
2004-06-29,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,5.2085723876953125,642000
2004-06-30,7.0,7.099999904632568,6.800000190734863,6.900000095367432,5.246592044830322,1296000
2004-07-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.246592044830322,0
2004-07-02,7.0,7.0,6.800000190734863,6.900000095367432,5.246592044830322,1784000
2004-07-05,6.849999904632568,7.0,6.75,6.849999904632568,5.2085723876953125,926000
2004-07-06,7.0,7.150000095367432,6.849999904632568,7.150000095367432,5.436685562133789,1734000
2004-07-07,7.0,7.150000095367432,6.949999809265137,7.099999904632568,5.3986663818359375,1256500
2004-07-08,7.099999904632568,7.25,7.050000190734863,7.099999904632568,5.3986663818359375,1090000
2004-07-09,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.360647678375244,620000
2004-07-12,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,5.2085723876953125,863000
2004-07-13,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,5.094516754150391,918000
2004-07-14,6.849999904632568,7.0,6.550000190734863,6.699999809265137,5.094516754150391,1862000
2004-07-15,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,5.094516754150391,700000
2004-07-16,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,5.170554161071777,556000
2004-07-19,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,5.170554161071777,1178000
2004-07-20,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,5.094516754150391,596000
2004-07-21,6.800000190734863,6.849999904632568,6.650000095367432,6.75,5.132535457611084,1108000
2004-07-22,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,5.094516754150391,1509100
2004-07-23,6.75,6.849999904632568,6.699999809265137,6.800000190734863,5.170554161071777,486000
2004-07-26,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,5.094516754150391,3360000
2004-07-27,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,5.2085723876953125,1468000
2004-07-28,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,5.284610271453857,1250000
2004-07-29,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,5.284610271453857,974000
2004-07-30,6.949999809265137,7.0,6.800000190734863,6.800000190734863,5.170554161071777,842000
2004-08-02,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,5.246592044830322,812000
2004-08-03,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,5.170554161071777,914000
2004-08-04,6.699999809265137,6.949999809265137,6.650000095367432,6.949999809265137,5.284610271453857,660500
2004-08-05,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,5.3986663818359375,674000
2004-08-06,6.949999809265137,7.0,6.849999904632568,6.849999904632568,5.2085723876953125,434000
2004-08-09,6.800000190734863,6.949999809265137,6.699999809265137,6.849999904632568,5.2085723876953125,550000
2004-08-10,6.849999904632568,6.849999904632568,6.699999809265137,6.75,5.132535457611084,554000
2004-08-11,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,5.094516754150391,537000
2004-08-12,6.849999904632568,7.199999809265137,6.650000095367432,7.199999809265137,5.474703311920166,2412000
2004-08-13,7.199999809265137,7.300000190734863,6.949999809265137,7.199999809265137,5.474703311920166,1208000
2004-08-16,7.199999809265137,7.199999809265137,6.949999809265137,7.0,5.322629928588867,106000
2004-08-17,7.0,7.0,6.699999809265137,6.75,5.132535457611084,911000
2004-08-18,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,5.170554161071777,577000
2004-08-19,6.849999904632568,7.0,6.849999904632568,6.900000095367432,5.246592044830322,870000
2004-08-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,5.170554161071777,448000
2004-08-23,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,5.284610271453857,98000
2004-08-24,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,5.284610271453857,158000
2004-08-25,7.0,7.199999809265137,7.0,7.050000190734863,5.360647678375244,619000
2004-08-26,7.150000095367432,7.300000190734863,7.099999904632568,7.150000095367432,5.436685562133789,780000
2004-08-27,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,5.474703311920166,370000
2004-08-30,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,5.5507426261901855,432000
2004-08-31,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,5.436685562133789,234000
2004-09-01,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,5.474703311920166,678000
2004-09-02,7.449999809265137,7.5,7.150000095367432,7.199999809265137,5.474703311920166,832000
2004-09-03,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,5.436685562133789,754000
2004-09-06,7.150000095367432,7.5,7.150000095367432,7.349999904632568,5.588760852813721,1522000
2004-09-07,7.349999904632568,7.400000095367432,7.25,7.300000190734863,5.5507426261901855,882000
2004-09-08,7.400000095367432,7.400000095367432,7.199999809265137,7.25,5.512723445892334,683000
2004-09-09,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,5.3986663818359375,574000
2004-09-10,7.099999904632568,7.300000190734863,7.050000190734863,7.300000190734863,5.5507426261901855,1300000
2004-09-13,7.25,7.5,7.199999809265137,7.400000095367432,5.626780033111572,744000
2004-09-14,7.400000095367432,7.5,7.400000095367432,7.449999809265137,5.664797782897949,1152000
2004-09-15,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,5.5507426261901855,638000
2004-09-16,7.25,7.5,7.25,7.449999809265137,5.664797782897949,1264000
2004-09-17,7.599999904632568,7.699999809265137,7.349999904632568,7.349999904632568,5.588760852813721,2294000
2004-09-20,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,5.7788543701171875,1296000
2004-09-21,7.5,7.599999904632568,7.5,7.550000190734863,5.740835666656494,1704000
2004-09-22,7.599999904632568,7.800000190734863,7.449999809265137,7.599999904632568,5.7788543701171875,1928000
2004-09-23,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,5.9309306144714355,1616000
2004-09-24,7.699999809265137,7.75,7.599999904632568,7.699999809265137,5.854892730712891,438000
2004-09-27,7.75,7.800000190734863,7.550000190734863,7.800000190734863,5.9309306144714355,576000
2004-09-28,7.800000190734863,7.800000190734863,7.5,7.800000190734863,5.9309306144714355,1104000
2004-09-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.9309306144714355,0
2004-09-30,7.800000190734863,7.900000095367432,7.75,7.800000190734863,5.9309306144714355,1185100
2004-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.9309306144714355,0
2004-10-04,7.800000190734863,8.0,7.75,7.800000190734863,5.9309306144714355,1435500
2004-10-05,7.75,8.0,7.699999809265137,7.75,5.892910003662109,1853000
2004-10-06,7.800000190734863,7.849999904632568,7.75,7.800000190734863,5.9309306144714355,488000
2004-10-07,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.9309306144714355,356000
2004-10-08,7.599999904632568,7.849999904632568,7.550000190734863,7.599999904632568,5.7788543701171875,514000
2004-10-11,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,5.664797782897949,816000
2004-10-12,7.5,7.5,7.400000095367432,7.5,5.702816963195801,370000
2004-10-13,7.550000190734863,7.550000190734863,7.300000190734863,7.400000095367432,5.626780033111572,504000
2004-10-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,5.474703311920166,834000
2004-10-15,7.0,7.449999809265137,7.0,7.449999809265137,5.664797782897949,530000
2004-10-18,7.5,7.550000190734863,7.199999809265137,7.199999809265137,5.474703311920166,230000
2004-10-19,7.5,7.5,7.25,7.449999809265137,5.664797782897949,350000
2004-10-20,7.25,7.400000095367432,7.199999809265137,7.25,5.512723445892334,818000
2004-10-21,7.25,7.300000190734863,7.199999809265137,7.199999809265137,5.474703311920166,376000
2004-10-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.474703311920166,0
2004-10-25,7.25,7.5,7.150000095367432,7.5,5.702816963195801,612000
2004-10-26,7.300000190734863,7.449999809265137,7.25,7.449999809265137,5.664797782897949,498000
2004-10-27,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,5.588760852813721,386000
2004-10-28,7.400000095367432,7.5,7.300000190734863,7.300000190734863,5.5507426261901855,596000
2004-10-29,7.099999904632568,7.349999904632568,7.099999904632568,7.25,5.512723445892334,924000
2004-11-01,7.25,7.400000095367432,7.199999809265137,7.349999904632568,5.588760852813721,1510000
2004-11-02,7.349999904632568,7.400000095367432,7.25,7.400000095367432,5.626780033111572,339000
2004-11-03,7.400000095367432,7.5,7.349999904632568,7.5,5.702816963195801,364000
2004-11-04,7.449999809265137,7.650000095367432,7.300000190734863,7.449999809265137,5.664797782897949,372000
2004-11-05,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,5.626780033111572,424000
2004-11-08,7.449999809265137,7.449999809265137,7.25,7.25,5.512723445892334,318000
2004-11-09,7.199999809265137,7.449999809265137,7.199999809265137,7.300000190734863,5.5507426261901855,436000
2004-11-10,7.300000190734863,7.5,7.300000190734863,7.400000095367432,5.626780033111572,528000
2004-11-11,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,5.588760852813721,252000
2004-11-12,7.400000095367432,7.400000095367432,7.25,7.349999904632568,5.588760852813721,890000
2004-11-15,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,5.626780033111572,656000
2004-11-16,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,5.588760852813721,646000
2004-11-17,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,5.626780033111572,163150
2004-11-18,7.300000190734863,7.5,7.300000190734863,7.5,5.702816963195801,424000
2004-11-19,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,5.626780033111572,66000
2004-11-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,5.5507426261901855,240000
2004-11-23,7.25,7.349999904632568,7.25,7.349999904632568,5.588760852813721,265000
2004-11-24,7.300000190734863,7.349999904632568,7.25,7.349999904632568,5.588760852813721,199000
2004-11-25,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,5.5507426261901855,148000
2004-11-26,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,5.588760852813721,269500
2004-11-29,7.5,7.650000095367432,7.449999809265137,7.550000190734863,5.740835666656494,996000
2004-11-30,7.550000190734863,7.800000190734863,7.5,7.699999809265137,5.854892730712891,2102000
2004-12-01,7.650000095367432,7.849999904632568,7.550000190734863,7.800000190734863,5.9309306144714355,680000
2004-12-02,7.800000190734863,7.849999904632568,7.699999809265137,7.75,5.892910003662109,468000
2004-12-03,7.650000095367432,7.75,7.5,7.699999809265137,5.854892730712891,408000
2004-12-06,7.699999809265137,7.699999809265137,7.5,7.599999904632568,5.7788543701171875,257800
2004-12-07,7.599999904632568,7.599999904632568,7.5,7.5,5.702816963195801,164000
2004-12-08,7.5,7.5,7.349999904632568,7.349999904632568,5.588760852813721,430000
2004-12-09,7.400000095367432,7.5,7.349999904632568,7.5,5.702816963195801,430000
2004-12-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,5.664797782897949,1057000
2004-12-13,7.5,7.599999904632568,7.5,7.550000190734863,5.740835666656494,371000
2004-12-14,7.5,7.550000190734863,7.449999809265137,7.550000190734863,5.740835666656494,282000
2004-12-15,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,6.006967544555664,1282000
2004-12-16,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,6.159042835235596,1069000
2004-12-17,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.159042835235596,577000
2004-12-20,8.100000381469727,8.100000381469727,7.800000190734863,8.050000190734863,6.121023654937744,334000
2004-12-21,8.0,8.100000381469727,7.949999809265137,8.050000190734863,6.121023654937744,486000
2004-12-22,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,6.044986248016357,528000
2004-12-23,8.149999618530273,8.149999618530273,8.0,8.0,6.083004951477051,418000
2004-12-24,8.0,8.100000381469727,8.0,8.100000381469727,6.159042835235596,433000
2004-12-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.159042835235596,0
2004-12-28,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,5.9689483642578125,217000
2004-12-29,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,6.197061061859131,222000
2004-12-30,8.0,8.0,7.699999809265137,7.699999809265137,5.854892730712891,1036000
2004-12-31,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,5.9689483642578125,228000
2005-01-03,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.9309306144714355,155000
2005-01-04,7.800000190734863,7.849999904632568,7.650000095367432,7.849999904632568,5.9689483642578125,320000
2005-01-05,7.800000190734863,7.800000190734863,7.5,7.650000095367432,5.816873073577881,528000
2005-01-06,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,5.7788543701171875,558000
2005-01-07,7.699999809265137,7.800000190734863,7.650000095367432,7.75,5.892910003662109,362000
2005-01-10,7.699999809265137,7.699999809265137,7.5,7.650000095367432,5.816873073577881,494000
2005-01-11,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137,5.854892730712891,636000
2005-01-12,7.699999809265137,7.949999809265137,7.650000095367432,7.849999904632568,5.9689483642578125,552000
2005-01-13,7.849999904632568,8.0,7.849999904632568,8.0,6.083004951477051,370000
2005-01-14,7.900000095367432,8.050000190734863,7.900000095367432,8.0,6.083004951477051,506000
2005-01-17,8.0,8.050000190734863,7.900000095367432,8.0,6.083004951477051,198000
2005-01-18,8.0,8.050000190734863,7.900000095367432,8.0,6.083004951477051,184000
2005-01-19,8.0,8.100000381469727,7.949999809265137,8.0,6.083004951477051,996000
2005-01-20,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.159042835235596,878000
2005-01-21,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,6.235079765319824,1520000
2005-01-24,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.197061061859131,482000
2005-01-25,8.149999618530273,8.25,8.100000381469727,8.199999809265137,6.235079765319824,944000
2005-01-26,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.235079765319824,1322000
2005-01-27,8.199999809265137,8.300000190734863,8.199999809265137,8.25,6.273098945617676,514000
2005-01-28,8.25,8.300000190734863,8.25,8.25,6.273098945617676,768400
2005-01-31,8.300000190734863,8.699999809265137,8.25,8.699999809265137,6.615267753601074,1250000
2005-02-01,8.600000381469727,8.600000381469727,8.25,8.25,6.273098945617676,414000
2005-02-02,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,6.311118125915527,146000
2005-02-03,8.300000190734863,8.399999618530273,8.149999618530273,8.25,6.273098945617676,1030000
2005-02-04,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,6.235079765319824,290000
2005-02-07,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,6.577249526977539,858000
2005-02-08,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,6.425174236297607,260000
2005-02-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.425174236297607,1178000
2005-02-15,8.350000381469727,8.5,8.25,8.449999809265137,6.425174236297607,980000
2005-02-16,8.399999618530273,8.5,8.199999809265137,8.399999618530273,6.387154579162598,684000
2005-02-17,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,6.349137306213379,1402000
2005-02-18,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,6.425174236297607,773236
2005-02-21,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,6.501211643218994,1086000
2005-02-22,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.387154579162598,611800
2005-02-23,8.550000190734863,8.550000190734863,8.25,8.399999618530273,6.387154579162598,798000
2005-02-24,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.311118125915527,474000
2005-02-25,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.311118125915527,790000
2005-02-28,8.449999809265137,8.5,8.399999618530273,8.399999618530273,6.387154579162598,476000
2005-03-01,8.25,8.449999809265137,8.199999809265137,8.199999809265137,6.235079765319824,334000
2005-03-02,8.350000381469727,8.449999809265137,8.199999809265137,8.25,6.273098945617676,565930
2005-03-03,8.25,8.25,8.100000381469727,8.149999618530273,6.197061061859131,726100
2005-03-04,8.100000381469727,8.25,8.050000190734863,8.100000381469727,6.159042835235596,958000
2005-03-07,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,6.197061061859131,520000
2005-03-08,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,6.235079765319824,461000
2005-03-09,8.149999618530273,8.25,8.149999618530273,8.25,6.273098945617676,720000
2005-03-10,8.25,8.25,8.050000190734863,8.199999809265137,6.235079765319824,1340000
2005-03-11,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,6.235079765319824,1863000
2005-03-14,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,6.311118125915527,1254250
2005-03-15,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,6.121023654937744,2453000
2005-03-16,8.100000381469727,8.149999618530273,7.949999809265137,8.149999618530273,6.197061061859131,842000
2005-03-17,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,6.197061061859131,1148500
2005-03-18,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,6.197061061859131,508000
2005-03-21,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.235079765319824,540000
2005-03-22,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.197061061859131,593000
2005-03-23,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.197061061859131,1105000
2005-03-24,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.197061061859131,624500
2005-03-29,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,6.159042835235596,1314000
2005-03-30,8.050000190734863,8.300000190734863,8.0,8.100000381469727,6.159042835235596,1244000
2005-03-31,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.197061061859131,737500
2005-04-01,8.100000381469727,8.25,8.100000381469727,8.25,6.273098945617676,848000
2005-04-04,8.300000190734863,8.300000190734863,8.149999618530273,8.25,6.273098945617676,395000
2005-04-06,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.235079765319824,419000
2005-04-07,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.235079765319824,1080000
2005-04-08,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,6.349137306213379,310000
2005-04-11,8.350000381469727,8.449999809265137,8.199999809265137,8.449999809265137,6.425174236297607,539300
2005-04-12,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.349137306213379,2321866
2005-04-13,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.311118125915527,426000
2005-04-14,8.25,8.25,8.149999618530273,8.149999618530273,6.197061061859131,560000
2005-04-15,8.149999618530273,8.149999618530273,8.0,8.100000381469727,6.159042835235596,785000
2005-04-18,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,6.006967544555664,1451000
2005-04-19,8.0,8.100000381469727,7.949999809265137,8.0,6.083004951477051,1760000
2005-04-20,8.050000190734863,8.100000381469727,7.900000095367432,8.0,6.083004951477051,3008000
2005-04-21,8.0,8.0,7.75,7.949999809265137,6.044986248016357,2924000
2005-04-22,7.900000095367432,8.100000381469727,7.900000095367432,8.0,6.083004951477051,472000
2005-04-25,8.0,8.449999809265137,8.0,8.25,6.273098945617676,1335000
2005-04-26,8.399999618530273,8.449999809265137,8.300000190734863,8.399999618530273,6.387154579162598,704000
2005-04-27,8.25,8.399999618530273,8.25,8.399999618530273,6.387154579162598,660000
2005-04-28,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,6.349137306213379,986000
2005-04-29,8.350000381469727,8.600000381469727,8.199999809265137,8.600000381469727,6.539229869842529,2974000
2005-05-03,8.550000190734863,8.699999809265137,8.5,8.550000190734863,6.501211643218994,3220000
2005-05-04,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.539229869842529,4770000
2005-05-05,8.649999618530273,8.75,8.649999618530273,8.75,6.653286457061768,3370000
2005-05-06,8.649999618530273,9.300000190734863,8.649999618530273,9.300000190734863,7.071493625640869,3588000
2005-05-09,9.100000381469727,9.149999618530273,8.699999809265137,8.949999809265137,6.805360794067383,1734500
2005-05-10,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.805360794067383,674000
2005-05-11,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,6.805360794067383,684600
2005-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,6.805360794067383,161500
2005-05-13,8.850000381469727,8.899999618530273,8.699999809265137,8.899999618530273,6.767343044281006,1042000
2005-05-17,9.0,9.100000381469727,8.899999618530273,8.899999618530273,6.767343044281006,890000
2005-05-18,8.949999809265137,9.0,8.949999809265137,9.0,6.843381404876709,1189000
2005-05-19,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,6.767343044281006,868000
2005-05-20,8.850000381469727,8.850000381469727,8.5,8.5,6.573990345001221,448000
2005-05-23,8.649999618530273,8.649999618530273,8.5,8.600000381469727,6.651330947875977,290000
2005-05-24,8.600000381469727,8.600000381469727,8.449999809265137,8.5,6.573990345001221,526053
2005-05-25,8.649999618530273,8.75,8.5,8.550000190734863,6.612661838531494,1452000
2005-05-26,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,6.535320281982422,1144000
2005-05-27,8.5,8.550000190734863,8.5,8.5,6.573990345001221,584000
2005-05-30,8.5,8.5,8.199999809265137,8.300000190734863,6.419308662414551,550000
2005-05-31,8.449999809265137,8.5,8.149999618530273,8.149999618530273,6.30329704284668,920000
2005-06-01,8.300000190734863,8.300000190734863,7.75,8.149999618530273,6.30329704284668,2162000
2005-06-02,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,6.34196662902832,1649000
2005-06-03,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.264626502990723,958000
2005-06-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.264626502990723,501000
2005-06-07,8.100000381469727,8.149999618530273,8.0,8.050000190734863,6.225955963134766,979000
2005-06-08,8.149999618530273,8.300000190734863,8.050000190734863,8.25,6.3806376457214355,1915603
2005-06-09,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,6.30329704284668,77000
2005-06-10,8.199999809265137,8.350000381469727,8.149999618530273,8.25,6.3806376457214355,934000
2005-06-13,8.25,8.25,8.050000190734863,8.050000190734863,6.225955963134766,316000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,6.3806376457214355,286000
2005-06-15,8.25,8.25,8.199999809265137,8.25,6.3806376457214355,310000
2005-06-16,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.419308662414551,1014000
2005-06-17,8.300000190734863,8.550000190734863,8.25,8.5,6.573990345001221,712860
2005-06-20,8.550000190734863,8.550000190734863,8.25,8.25,6.3806376457214355,546000
2005-06-21,8.25,8.350000381469727,8.199999809265137,8.25,6.3806376457214355,336000
2005-06-22,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,6.419308662414551,746000
2005-06-23,8.25,8.5,8.199999809265137,8.300000190734863,6.419308662414551,454000
2005-06-24,8.5,8.550000190734863,8.149999618530273,8.199999809265137,6.34196662902832,422000
2005-06-27,8.25,8.399999618530273,8.25,8.399999618530273,6.496648788452148,382000
2005-06-28,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.419308662414551,390000
2005-06-29,8.300000190734863,8.5,8.300000190734863,8.300000190734863,6.419308662414551,570000
2005-06-30,8.399999618530273,8.399999618530273,8.25,8.350000381469727,6.457980155944824,405457
2005-07-04,8.449999809265137,8.449999809265137,8.199999809265137,8.449999809265137,6.535320281982422,638837
2005-07-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.496648788452148,114000
2005-07-06,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,6.535320281982422,325000
2005-07-07,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.457980155944824,250000
2005-07-08,8.25,8.350000381469727,8.199999809265137,8.199999809265137,6.34196662902832,646000
2005-07-11,8.300000190734863,8.350000381469727,8.25,8.300000190734863,6.419308662414551,461543
2005-07-12,8.25,8.25,8.100000381469727,8.149999618530273,6.30329704284668,734000
2005-07-13,8.0,8.149999618530273,7.900000095367432,8.100000381469727,6.264626502990723,520000
2005-07-14,8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,6.419308662414551,698000
2005-07-15,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.30329704284668,332000
2005-07-18,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.30329704284668,160000
2005-07-19,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.34196662902832,332000
2005-07-20,8.25,8.550000190734863,8.25,8.449999809265137,6.535320281982422,1303000
2005-07-21,8.25,8.5,8.25,8.449999809265137,6.535320281982422,602000
2005-07-22,8.5,8.75,8.5,8.699999809265137,6.728672027587891,1082000
2005-07-25,8.649999618530273,8.850000381469727,8.149999618530273,8.399999618530273,6.496648788452148,820000
2005-07-26,8.449999809265137,8.649999618530273,8.350000381469727,8.5,6.573990345001221,413500
2005-07-27,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.419308662414551,443000
2005-07-28,8.399999618530273,8.550000190734863,8.300000190734863,8.449999809265137,6.535320281982422,1720000
2005-07-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,6.535320281982422,207000
2005-08-01,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,6.535320281982422,154000
2005-08-02,8.5,8.800000190734863,8.5,8.699999809265137,6.728672027587891,897000
2005-08-03,8.649999618530273,8.699999809265137,8.449999809265137,8.5,6.573990345001221,442000
2005-08-04,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,6.535320281982422,472000
2005-08-05,8.5,8.5,8.449999809265137,8.449999809265137,6.535320281982422,214000
2005-08-08,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,6.535320281982422,212000
2005-08-09,8.449999809265137,8.5,8.25,8.25,6.3806376457214355,450000
2005-08-10,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,6.457980155944824,687920
2005-08-11,8.350000381469727,8.550000190734863,8.350000381469727,8.399999618530273,6.496648788452148,354000
2005-08-12,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,6.651330947875977,810000
2005-08-15,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,6.496648788452148,830000
2005-08-16,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.651330947875977,424960
2005-08-17,8.550000190734863,8.649999618530273,8.399999618530273,8.600000381469727,6.651330947875977,398000
2005-08-18,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,6.728672027587891,514000
2005-08-19,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.496648788452148,688000
