Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,4.275000095367432,4.300000190734863,4.25,4.25,1.6109200716018677,1988000
2005-04-14,4.224999904632568,4.224999904632568,4.099999904632568,4.199999809265137,1.591968059539795,1798000
2005-04-15,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.582492470741272,732000
2005-04-18,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.5351128578186035,908000
2005-04-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.554064154624939,980000
2005-04-20,4.125,4.125,3.9749999046325684,3.9749999046325684,1.5066845417022705,1456000
2005-04-21,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.950000047683716,1.4972089529037476,1052000
2005-04-22,4.050000190734863,4.050000190734863,3.924999952316284,3.9749999046325684,1.5066845417022705,1040000
2005-04-25,4.0,4.050000190734863,3.9749999046325684,4.0,1.516160488128662,1572000
2005-04-26,4.025000095367432,4.175000190734863,4.025000095367432,4.150000095367432,1.5730171203613281,5138000
2005-04-27,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.591968059539795,1371000
2005-04-28,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.6014447212219238,2548000
2005-04-29,4.224999904632568,4.375,4.224999904632568,4.349999904632568,1.6488244533538818,3118000
2005-05-03,4.349999904632568,4.425000190734863,4.25,4.425000190734863,1.6772531270980835,1900850
2005-05-04,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.6962047815322876,1824000
2005-05-05,4.5,4.599999904632568,4.474999904632568,4.550000190734863,1.724632978439331,1937760
2005-05-06,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.7151567935943604,566000
2005-05-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.7341086864471436,458000
2005-05-10,4.5,4.5,4.349999904632568,4.5,1.7056806087493896,676000
2005-05-11,4.400000095367432,4.5,4.400000095367432,4.5,1.7056806087493896,598000
2005-05-12,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.6867284774780273,904877
2005-05-13,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.6962047815322876,70000
2005-05-17,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.6772531270980835,874000
2005-05-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6772531270980835,1122000
2005-05-19,4.425000190734863,4.449999809265137,4.375,4.425000190734863,1.6772531270980835,428000
2005-05-20,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6867284774780273,74000
2005-05-23,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6772531270980835,340000
2005-05-24,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.6677765846252441,68000
2005-05-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6772531270980835,141268
2005-05-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6772531270980835,204000
2005-05-27,4.375,4.375,4.349999904632568,4.375,1.6583008766174316,42000
2005-05-30,4.375,4.425000190734863,4.375,4.400000095367432,1.6677765846252441,330000
2005-05-31,4.400000095367432,4.5,4.400000095367432,4.5,1.7056806087493896,334000
2005-06-01,4.474999904632568,4.5,4.474999904632568,4.5,1.7056806087493896,276000
2005-06-02,4.5,4.5,4.400000095367432,4.474999904632568,1.6962047815322876,104000
2005-06-03,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6772531270980835,2000
2005-06-06,4.400000095367432,4.5,4.400000095367432,4.5,1.7056806087493896,240000
2005-06-07,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.6677765846252441,522000
2005-06-08,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,1.6393489837646484,688000
2005-06-09,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.6772531270980835,576000
2005-06-10,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.6962047815322876,182000
2005-06-13,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.6867284774780273,264000
2005-06-14,4.474999904632568,4.650000095367432,4.474999904632568,4.625,1.7530604600906372,1388000
2005-06-15,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.724632978439331,48000
2005-06-16,4.474999904632568,4.5,4.474999904632568,4.5,1.7056806087493896,1390000
2005-06-17,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.724632978439331,1092400
2005-06-20,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.6962047815322876,106000
2005-06-21,4.5,4.525000095367432,4.5,4.525000095367432,1.7151567935943604,1046000
2005-06-22,4.449999809265137,4.525000095367432,4.449999809265137,4.5,1.7056806087493896,634000
2005-06-23,4.5,4.525000095367432,4.5,4.5,1.7056806087493896,744000
2005-06-24,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.6867284774780273,196600
2005-06-27,4.400000095367432,4.5,4.400000095367432,4.5,1.7056806087493896,74000
2005-06-28,4.474999904632568,4.5,4.474999904632568,4.5,1.7056806087493896,456000
2005-06-29,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.6867284774780273,624000
2005-06-30,4.449999809265137,4.5,4.375,4.400000095367432,1.6677765846252441,1919000
2005-07-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6677765846252441,864000
2005-07-05,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6488244533538818,1150000
2005-07-06,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6298731565475464,430000
2005-07-07,4.300000190734863,4.300000190734863,4.25,4.25,1.6109200716018677,132000
2005-07-08,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,1.6203969717025757,582000
2005-07-11,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.6677765846252441,420000
2005-07-12,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6488244533538818,802000
2005-07-13,4.349999904632568,4.375,4.324999809265137,4.375,1.6583008766174316,574000
2005-07-14,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.6583008766174316,178000
2005-07-15,4.375,4.425000190734863,4.375,4.425000190734863,1.6772531270980835,192000
2005-07-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6772531270980835,77000
2005-07-19,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6677765846252441,112000
2005-07-20,4.425000190734863,4.5,4.400000095367432,4.425000190734863,1.6772531270980835,1182000
2005-07-21,4.5,4.5,4.474999904632568,4.5,1.7056806087493896,1746000
2005-07-22,4.5,4.5,4.449999809265137,4.5,1.7056806087493896,1826000
2005-07-25,4.5,4.525000095367432,4.5,4.5,1.7056806087493896,1100000
2005-07-26,4.5,4.5,4.400000095367432,4.425000190734863,1.6772531270980835,1328000
2005-07-27,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.6867284774780273,790000
2005-07-28,4.449999809265137,4.550000190734863,4.425000190734863,4.550000190734863,1.724632978439331,700000
2005-07-29,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.7151567935943604,980000
2005-08-01,4.525000095367432,4.699999809265137,4.525000095367432,4.675000190734863,1.77201247215271,1716000
2005-08-02,4.675000190734863,4.675000190734863,4.625,4.625,1.7530604600906372,1078000
2005-08-03,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.724632978439331,354000
2005-08-04,4.550000190734863,4.650000095367432,4.525000095367432,4.525000095367432,1.7151567935943604,722000
2005-08-05,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,1.7151567935943604,560000
2005-08-08,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,1.6772531270980835,898000
2005-08-09,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6677765846252441,734000
2005-08-10,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.6677765846252441,358000
2005-08-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6677765846252441,360000
2005-08-12,4.375,4.400000095367432,4.375,4.400000095367432,1.6677765846252441,116000
2005-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6488244533538818,244000
2005-08-16,4.349999904632568,4.425000190734863,4.349999904632568,4.349999904632568,1.6488244533538818,576000
2005-08-17,4.400000095367432,4.5,4.400000095367432,4.5,1.7056806087493896,516000
2005-08-18,4.5,4.5,4.400000095367432,4.449999809265137,1.6867284774780273,775906
2005-08-19,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.6677765846252441,172000
2005-08-22,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6867284774780273,70000
2005-08-23,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6677765846252441,568000
2005-08-24,4.349999904632568,4.349999904632568,4.224999904632568,4.25,1.663861632347107,106000
2005-08-25,4.25,4.25,4.25,4.25,1.663861632347107,10000
2005-08-26,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.644286870956421,76000
2005-08-29,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.6247121095657349,234000
2005-08-30,4.074999809265137,4.175000190734863,4.0,4.050000190734863,1.5855621099472046,850000
2005-08-31,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.605137586593628,366000
2005-09-01,4.175000190734863,4.224999904632568,4.125,4.199999809265137,1.644286870956421,576000
2005-09-02,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.6834362745285034,592000
2005-09-05,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.644286870956421,158000
2005-09-06,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.644286870956421,52000
2005-09-07,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.663861632347107,164000
2005-09-08,4.25,4.300000190734863,4.25,4.300000190734863,1.6834362745285034,400000
2005-09-09,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.6834362745285034,120000
2005-09-12,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.6932241916656494,64000
2005-09-13,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.6932241916656494,196000
2005-09-14,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.6834362745285034,74000
2005-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.6834362745285034,68000
2005-09-16,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.6932241916656494,810000
2005-09-20,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.6736493110656738,556000
2005-09-21,4.300000190734863,4.300000190734863,4.25,4.25,1.663861632347107,260000
2005-09-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.6540745496749878,510000
2005-09-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.644286870956421,430000
2005-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.644286870956421,304000
2005-09-27,4.199999809265137,4.199999809265137,4.125,4.125,1.6149245500564575,344000
2005-09-28,4.125,4.125,4.050000190734863,4.050000190734863,1.5855621099472046,624000
2005-09-29,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.5855621099472046,1954800
2005-09-30,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.605137586593628,821200
2005-10-03,4.125,4.125,4.125,4.125,1.6149245500564575,28400
2005-10-04,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.5953497886657715,172000
2005-10-05,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.5953497886657715,152000
2005-10-06,4.050000190734863,4.050000190734863,4.0,4.0,1.5659873485565186,778000
2005-10-07,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.556200385093689,526000
2005-10-10,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.556200385093689,266000
2005-10-12,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,1.546412467956543,378000
2005-10-13,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.5268380641937256,418000
2005-10-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,1.458325743675232,914000
2005-10-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.458325743675232,324000
2005-10-18,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,1.4093890190124512,404000
2005-10-19,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.4093890190124512,255000
2005-10-20,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,1.428963541984558,1020000
2005-10-21,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,1.458325743675232,378000
2005-10-24,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.448538899421692,272000
2005-10-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.468112826347351,246000
2005-10-26,3.75,3.75,3.625,3.700000047683716,1.448538899421692,292000
2005-10-27,3.625,3.625,3.450000047683716,3.450000047683716,1.3506641387939453,376000
2005-10-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.4000000953674316,1.3310892581939697,372000
2005-10-31,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4749999046325684,1.360451579093933,146000
2005-11-01,3.575000047683716,3.700000047683716,3.4749999046325684,3.700000047683716,1.448538899421692,438000
2005-11-02,3.700000047683716,3.825000047683716,3.700000047683716,3.75,1.468112826347351,332000
2005-11-03,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,1.4876878261566162,316000
2005-11-04,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.4876878261566162,214000
2005-11-07,3.825000047683716,3.825000047683716,3.700000047683716,3.7249999046325684,1.458325743675232,70000
2005-11-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.448538899421692,38000
2005-11-09,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.4779003858566284,44000
2005-11-10,3.75,3.924999952316284,3.700000047683716,3.9000000953674316,1.5268380641937256,450000
2005-11-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.4974753856658936,58000
2005-11-14,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,1.4779003858566284,362000
2005-11-15,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.4779003858566284,56000
2005-11-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.4779003858566284,38000
2005-11-17,3.875,3.924999952316284,3.799999952316284,3.924999952316284,1.5366252660751343,196000
2005-11-18,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.5268380641937256,164000
2005-11-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.5366252660751343,670000
2005-11-22,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,1.5366252660751343,360000
2005-11-23,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.5366252660751343,906000
2005-11-24,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.5366252660751343,86000
2005-11-25,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.5268380641937256,190400
2005-11-28,3.9000000953674316,4.224999904632568,3.799999952316284,4.199999809265137,1.644286870956421,1394000
2005-11-29,4.199999809265137,4.375,4.199999809265137,4.375,1.7127989530563354,1482000
2005-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.7225863933563232,1284000
2005-12-01,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.7127989530563354,710000
2005-12-02,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6834362745285034,1664000
2005-12-05,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.6540745496749878,174000
2005-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.6247121095657349,208000
2005-12-07,4.099999904632568,4.125,4.074999809265137,4.125,1.6149245500564575,107000
2005-12-08,4.125,4.125,4.074999809265137,4.099999904632568,1.605137586593628,570000
2005-12-09,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.6344990730285645,356000
2005-12-12,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.6834362745285034,1308000
2005-12-13,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.6834362745285034,672000
2005-12-14,4.300000190734863,4.300000190734863,4.25,4.25,1.663861632347107,392000
2005-12-15,4.300000190734863,4.375,4.275000095367432,4.349999904632568,1.7030112743377686,1186000
2005-12-16,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.7030112743377686,1108000
2005-12-19,4.375,4.5,4.375,4.474999904632568,1.7519487142562866,2858000
2005-12-20,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.771522879600525,3346000
2005-12-21,4.525000095367432,4.525000095367432,4.449999809265137,4.5,1.7617356777191162,534000
2005-12-22,4.5,4.574999809265137,4.449999809265137,4.525000095367432,1.7914283275604248,3036000
2005-12-23,4.525000095367432,4.550000190734863,4.5,4.550000190734863,1.8013255596160889,1434000
2005-12-28,4.625,4.675000190734863,4.599999904632568,4.650000095367432,1.8409144878387451,1096000
2005-12-29,4.75,4.75,4.650000095367432,4.650000095367432,1.8409144878387451,1608000
2005-12-30,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,1.8409144878387451,518000
2006-01-03,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,1.8409144878387451,682000
2006-01-04,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.8409144878387451,1286000
2006-01-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8409144878387451,584000
2006-01-06,4.650000095367432,4.675000190734863,4.625,4.675000190734863,1.850813388824463,748400
2006-01-09,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,1.900300145149231,1570000
2006-01-10,4.75,4.75,4.75,4.75,1.8805049657821655,408000
2006-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.89040207862854,988000
2006-01-12,4.75,4.849999904632568,4.75,4.800000190734863,1.900300145149231,2194000
2006-01-13,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.9101970195770264,1054000
2006-01-16,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.9101970195770264,566000
2006-01-17,4.849999904632568,4.875,4.800000190734863,4.800000190734863,1.900300145149231,888000
2006-01-18,4.75,4.800000190734863,4.75,4.800000190734863,1.900300145149231,872000
2006-01-19,4.650000095367432,4.724999904632568,4.650000095367432,4.699999809265137,1.8607096672058105,112000
2006-01-20,4.75,4.800000190734863,4.75,4.800000190734863,1.900300145149231,558200
2006-01-23,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.850813388824463,374000
2006-01-24,4.699999809265137,4.75,4.699999809265137,4.75,1.8805049657821655,152000
2006-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8607096672058105,54000
2006-01-26,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.8607096672058105,330000
2006-01-27,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.8706074953079224,276000
2006-02-01,4.724999904632568,4.75,4.724999904632568,4.75,1.8805049657821655,824000
2006-02-02,4.75,4.775000095367432,4.724999904632568,4.75,1.8805049657821655,2426000
2006-02-03,4.775000095367432,4.775000095367432,4.699999809265137,4.75,1.8805049657821655,142000
2006-02-06,4.75,4.75,4.699999809265137,4.699999809265137,1.8607096672058105,846000
2006-02-07,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,1.9101970195770264,3282000
2006-02-08,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.920094609260559,308000
2006-02-09,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.920094609260559,916000
2006-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,8000
2006-02-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,1.900300145149231,98000
2006-02-14,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.920094609260559,238000
2006-02-15,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.9398893117904663,530000
2006-02-16,4.875,4.900000095367432,4.849999904632568,4.875,1.9299917221069336,466000
2006-02-17,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.9299917221069336,684000
2006-02-20,4.875,4.875,4.875,4.875,1.9299917221069336,102000
2006-02-21,4.800000190734863,4.900000095367432,4.574999809265137,4.875,1.9299917221069336,140000
2006-02-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,30000
2006-02-23,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,1.9398893117904663,28000
2006-02-24,4.849999904632568,4.875,4.849999904632568,4.875,1.9299917221069336,72000
2006-02-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,16000
2006-02-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.9101970195770264,10000
2006-03-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,2000
2006-03-02,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.900300145149231,60000
2006-03-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8607096672058105,722000
2006-03-06,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,1.900300145149231,220000
2006-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,174000
2006-03-08,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.8805049657821655,66000
2006-03-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8607096672058105,78000
2006-03-10,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.8706074953079224,374000
2006-03-13,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.900300145149231,290000
2006-03-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,130000
2006-03-15,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.89040207862854,378000
2006-03-16,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.9101970195770264,1934000
2006-03-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,340000
2006-03-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.900300145149231,62000
2006-03-21,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.900300145149231,128000
2006-03-22,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.9101970195770264,107000
2006-03-23,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,1.8607096672058105,1388000
2006-03-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8409144878387451,16000
2006-03-27,4.699999809265137,4.75,4.699999809265137,4.75,1.8805049657821655,1572000
2006-03-28,4.75,4.800000190734863,4.75,4.800000190734863,1.900300145149231,904000
2006-03-29,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.900300145149231,610000
2006-03-30,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,1.89040207862854,244000
2006-03-31,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.900300145149231,523000
2006-04-03,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.900300145149231,136000
2006-04-04,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.9101970195770264,80000
2006-04-06,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.900300145149231,254000
2006-04-07,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,1.8607096672058105,469000
2006-04-10,4.699999809265137,4.75,4.699999809265137,4.75,1.8805049657821655,76000
2006-04-11,4.75,4.824999809265137,4.75,4.800000190734863,1.900300145149231,272000
2006-04-12,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.89040207862854,218000
2006-04-13,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.89040207862854,164000
2006-04-18,4.775000095367432,4.775000095367432,4.75,4.75,1.8805049657821655,154000
2006-04-19,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.89040207862854,1652000
2006-04-20,4.775000095367432,4.775000095367432,4.75,4.75,1.8805049657821655,40000
2006-04-21,4.75,4.775000095367432,4.75,4.775000095367432,1.89040207862854,116000
2006-04-24,4.75,4.75,4.75,4.75,1.8805049657821655,608000
2006-04-25,4.724999904632568,4.724999904632568,4.650000095367432,4.650000095367432,1.8409144878387451,308000
2006-04-26,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.8805049657821655,96000
2006-04-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8607096672058105,366000
2006-04-28,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.8607096672058105,298000
2006-05-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.8607096672058105,2000
2006-05-03,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.8211205005645752,778200
2006-05-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.8013255596160889,594000
2006-05-08,4.574999809265137,4.574999809265137,4.324999809265137,4.375,1.7320438623428345,572000
2006-05-09,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.7320438623428345,194000
2006-05-10,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.7221461534500122,364000
2006-05-11,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.7221461534500122,222000
2006-05-12,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.7221461534500122,20000
2006-05-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.7221461534500122,1600
2006-05-16,4.25,4.25,4.224999904632568,4.224999904632568,1.6726595163345337,138000
2006-05-17,4.224999904632568,4.349999904632568,4.224999904632568,4.324999809265137,1.7122485637664795,296000
2006-05-18,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.7023519277572632,36000
2006-05-19,4.224999904632568,4.25,4.224999904632568,4.224999904632568,1.6726595163345337,12000
2006-05-22,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.6627615690231323,168000
2006-05-23,4.150000095367432,4.150000095367432,4.050000190734863,4.125,1.6330698728561401,114000
2006-05-24,4.125,4.125,4.125,4.125,1.6330698728561401,0
2006-05-25,4.125,4.125,4.125,4.125,1.6330698728561401,10000
2006-05-26,4.125,4.125,4.125,4.125,1.6330698728561401,0
2006-05-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6627615690231323,74000
2006-05-30,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.6627615690231323,192000
2006-06-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6627615690231323,50000
2006-06-02,4.199999809265137,4.25,4.199999809265137,4.25,1.682556390762329,498000
2006-06-05,4.25,4.25,4.25,4.25,1.682556390762329,10000
2006-06-06,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,1.6231725215911865,258000
2006-06-07,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.6033775806427002,66000
2006-06-08,4.025000095367432,4.025000095367432,4.0,4.0,1.5835827589035034,32000
2006-06-09,4.0,4.0,4.0,4.0,1.5835827589035034,0
2006-06-12,4.0,4.0,4.0,4.0,1.5835827589035034,0
2006-06-13,4.0,4.0,3.9000000953674316,3.9000000953674316,1.543993353843689,64000
2006-06-14,3.7750000953674316,3.7750000953674316,3.325000047683716,3.3499999046325684,1.326250672340393,602000
2006-06-15,3.4749999046325684,3.625,3.4749999046325684,3.575000047683716,1.4153273105621338,798000
