Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,28.149999618530273,28.200000762939453,27.950000762939453,28.049999237060547,10.810999870300293,367230
2006-07-06,27.600000381469727,28.299999237060547,27.5,28.100000381469727,10.830267906188965,466500
2006-07-07,28.200000762939453,28.549999237060547,28.049999237060547,28.100000381469727,10.830267906188965,713000
2006-07-10,28.049999237060547,28.799999237060547,28.049999237060547,28.600000381469727,11.022980690002441,1057200
2006-07-11,28.549999237060547,28.899999618530273,28.549999237060547,28.75,11.080795288085938,1098200
2006-07-12,28.799999237060547,29.700000762939453,28.799999237060547,29.149999618530273,11.234962463378906,433700
2006-07-13,29.350000381469727,29.350000381469727,28.850000381469727,28.899999618530273,11.1386079788208,856390
2006-07-14,28.399999618530273,28.75,28.149999618530273,28.299999237060547,10.907353401184082,411300
2006-07-17,27.799999237060547,28.25,27.799999237060547,28.149999618530273,10.849542617797852,293000
2006-07-18,28.100000381469727,28.100000381469727,27.600000381469727,27.600000381469727,10.637561798095703,434540
2006-07-19,27.299999237060547,27.899999618530273,27.299999237060547,27.399999618530273,10.560477256774902,820552
2006-07-20,27.899999618530273,28.149999618530273,27.700000762939453,28.149999618530273,10.849542617797852,405860
2006-07-21,28.100000381469727,28.100000381469727,27.549999237060547,27.700000762939453,10.676100730895996,434720
2006-07-24,27.350000381469727,27.799999237060547,27.350000381469727,27.700000762939453,10.676100730895996,337200
2006-07-25,28.0,30.649999618530273,28.0,30.25,11.658923149108887,5242365
2006-07-26,30.5,31.5,30.5,31.149999618530273,12.005799293518066,2721421
2006-07-27,31.299999237060547,31.5,30.299999237060547,30.850000381469727,11.890172004699707,2011882
2006-07-28,31.049999237060547,31.049999237060547,30.600000381469727,30.75,11.851629257202148,1018429
2006-07-31,30.700000762939453,31.100000381469727,30.200000762939453,30.700000762939453,11.832361221313477,947923
2006-08-01,30.600000381469727,31.0,30.299999237060547,30.5,11.75527572631836,779204
2006-08-02,30.399999618530273,30.899999618530273,30.0,30.200000762939453,11.639653205871582,698700
2006-08-03,30.100000381469727,30.25,29.399999618530273,29.899999618530273,11.524023056030273,832940
2006-08-04,30.0,31.25,29.950000762939453,30.5,11.75527572631836,4012140
2006-08-07,30.899999618530273,30.899999618530273,29.5,30.5,11.75527572631836,1129760
2006-08-08,30.600000381469727,30.799999237060547,30.149999618530273,30.75,11.851629257202148,831940
2006-08-09,30.75,31.100000381469727,30.350000381469727,31.0,11.947985649108887,1679520
2006-08-10,31.299999237060547,31.299999237060547,30.399999618530273,30.649999618530273,11.813089370727539,1573220
2006-08-11,30.899999618530273,31.0,30.600000381469727,30.700000762939453,11.832361221313477,1774220
2006-08-14,30.700000762939453,30.850000381469727,30.450000762939453,30.700000762939453,11.832361221313477,380760
2006-08-15,30.5,31.200000762939453,30.450000762939453,30.799999237060547,11.87090015411377,1227678
2006-08-16,31.149999618530273,31.149999618530273,30.450000762939453,30.75,11.851629257202148,1337900
2006-08-17,31.100000381469727,32.29999923706055,30.950000762939453,31.950000762939453,12.314132690429688,2780740
2006-08-18,32.0,32.20000076293945,31.799999237060547,32.20000076293945,12.410487174987793,853680
2006-08-21,32.0,32.20000076293945,31.299999237060547,31.5,12.140694618225098,902000
2006-08-22,31.5,32.04999923706055,31.5,31.899999618530273,12.2948637008667,294940
2006-08-23,32.0,32.0,31.549999237060547,31.950000762939453,12.314132690429688,377620
2006-08-24,31.600000381469727,32.400001525878906,31.600000381469727,32.099998474121094,12.371946334838867,998920
2006-08-25,32.0,32.29999923706055,31.899999618530273,32.0,12.333404541015625,1812164
2006-08-28,31.549999237060547,31.850000381469727,31.350000381469727,31.700000762939453,12.217780113220215,676120
2006-08-29,31.75,31.899999618530273,31.549999237060547,31.700000762939453,12.217780113220215,927491
2006-08-30,30.899999618530273,30.950000762939453,30.350000381469727,30.899999618530273,11.909442901611328,638840
2006-08-31,30.899999618530273,31.5,30.850000381469727,31.399999618530273,12.102151870727539,942000
2006-09-01,31.549999237060547,31.700000762939453,31.0,31.25,12.044340133666992,433740
2006-09-04,31.25,31.450000762939453,31.049999237060547,31.25,12.044340133666992,374320
2006-09-05,31.149999618530273,31.149999618530273,30.649999618530273,31.0,11.947985649108887,535100
2006-09-06,30.899999618530273,31.0,30.600000381469727,30.649999618530273,11.813089370727539,474200
2006-09-07,30.25,30.799999237060547,30.25,30.75,11.851629257202148,258165
2006-09-08,30.75,31.0,30.75,30.899999618530273,11.909442901611328,170906
2006-09-11,31.0,32.5,30.899999618530273,31.450000762939453,12.121428489685059,834953
2006-09-12,31.25,32.0,31.25,31.700000762939453,12.217780113220215,367170
2006-09-13,31.649999618530273,31.950000762939453,31.649999618530273,31.75,12.237049102783203,369260
2006-09-14,31.700000762939453,31.950000762939453,31.450000762939453,31.899999618530273,12.2948637008667,558575
2006-09-15,31.549999237060547,31.950000762939453,31.549999237060547,31.799999237060547,12.256318092346191,407240
2006-09-18,31.549999237060547,32.0,30.549999237060547,31.899999618530273,12.2948637008667,683400
2006-09-19,31.799999237060547,32.0,31.450000762939453,31.549999237060547,12.159965515136719,310695
2006-09-20,31.5,31.700000762939453,31.299999237060547,31.5,12.140694618225098,170400
2006-09-21,31.700000762939453,32.5,31.600000381469727,31.950000762939453,12.314132690429688,992770
2006-09-22,31.899999618530273,32.900001525878906,31.799999237060547,32.599998474121094,12.564656257629395,1844620
2006-09-25,32.349998474121094,32.900001525878906,31.450000762939453,31.950000762939453,12.314132690429688,812986
2006-09-26,31.799999237060547,31.899999618530273,31.100000381469727,31.399999618530273,12.102151870727539,974941
2006-09-27,31.399999618530273,31.899999618530273,31.399999618530273,31.75,12.237049102783203,993515
2006-09-28,31.899999618530273,31.899999618530273,31.350000381469727,31.399999618530273,12.102151870727539,418120
2006-09-29,31.350000381469727,31.899999618530273,30.5,31.600000381469727,12.179237365722656,1208902
2006-10-03,31.799999237060547,32.5,31.75,32.400001525878906,12.487573623657227,2623380
2006-10-04,32.5,32.5,31.899999618530273,31.950000762939453,12.314132690429688,279380
2006-10-05,32.20000076293945,32.20000076293945,31.600000381469727,31.649999618530273,12.198507308959961,397240
2006-10-06,31.399999618530273,31.799999237060547,31.350000381469727,31.649999618530273,12.198507308959961,369450
2006-10-09,31.450000762939453,31.5,31.299999237060547,31.399999618530273,12.102151870727539,464700
2006-10-10,31.399999618530273,31.850000381469727,31.350000381469727,31.549999237060547,12.159965515136719,297620
2006-10-11,32.0,32.20000076293945,31.850000381469727,32.150001525878906,12.391214370727539,969019
2006-10-12,32.20000076293945,32.400001525878906,32.04999923706055,32.04999923706055,12.352676391601562,567861
2006-10-13,32.400001525878906,32.400001525878906,31.899999618530273,32.04999923706055,12.352676391601562,494700
2006-10-16,32.400001525878906,32.400001525878906,31.649999618530273,31.700000762939453,12.217780113220215,230320
2006-10-17,32.29999923706055,32.29999923706055,31.549999237060547,31.75,12.237049102783203,305000
2006-10-18,31.700000762939453,31.799999237060547,31.299999237060547,31.549999237060547,12.159965515136719,689220
2006-10-19,31.549999237060547,32.0,31.549999237060547,31.950000762939453,12.314132690429688,692700
2006-10-20,32.0,32.150001525878906,31.700000762939453,31.799999237060547,12.256318092346191,360220
2006-10-23,31.75,32.400001525878906,31.75,32.29999923706055,12.449027061462402,572828
2006-10-24,32.25,32.5,32.25,32.45000076293945,12.506843566894531,630309
2006-10-25,32.400001525878906,34.0,32.400001525878906,33.79999923706055,13.027156829833984,1626840
2006-10-26,34.5,34.5,33.5,33.599998474121094,12.950074195861816,1240908
2006-10-27,33.599998474121094,34.099998474121094,32.650001525878906,33.25,12.815179824829102,783323
2006-10-31,33.45000076293945,34.0,33.349998474121094,33.95000076293945,13.08497142791748,1429671
2006-11-01,33.900001525878906,34.099998474121094,33.5,33.849998474121094,13.046425819396973,496427
2006-11-02,33.599998474121094,33.79999923706055,33.599998474121094,33.79999923706055,13.027156829833984,535340
2006-11-03,33.79999923706055,34.0,33.5,33.79999923706055,13.027156829833984,590300
2006-11-06,33.79999923706055,34.099998474121094,33.79999923706055,34.099998474121094,13.142782211303711,612265
2006-11-07,34.5,34.5,33.650001525878906,33.79999923706055,13.027156829833984,1065020
2006-11-08,33.79999923706055,34.400001525878906,33.79999923706055,34.099998474121094,13.142782211303711,1244588
2006-11-09,34.5,34.79999923706055,34.150001525878906,34.599998474121094,13.335492134094238,1186046
2006-11-10,34.599998474121094,35.79999923706055,34.599998474121094,35.54999923706055,13.701642036437988,1391280
2006-11-13,35.599998474121094,36.099998474121094,35.54999923706055,36.0,13.875078201293945,1304248
2006-11-14,36.0,36.95000076293945,35.95000076293945,36.45000076293945,14.048516273498535,1175176
2006-11-15,36.599998474121094,37.400001525878906,35.54999923706055,36.599998474121094,14.106329917907715,1086608
2006-11-16,36.54999923706055,36.75,36.0,36.20000076293945,13.952163696289062,820045
2006-11-17,36.45000076293945,36.599998474121094,35.900001525878906,36.400001525878906,14.02924633026123,292000
2006-11-20,36.29999923706055,36.29999923706055,35.5,35.70000076293945,13.759454727172852,1560340
2006-11-21,36.099998474121094,37.0,36.0,36.900001525878906,14.221959114074707,1271720
2006-11-22,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,14.241226196289062,0
2006-11-23,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,14.241226196289062,0
2006-11-24,45.0,46.0,42.099998474121094,45.20000076293945,17.420930862426758,8282159
2006-11-27,46.0,51.45000076293945,46.0,50.45000076293945,19.444379806518555,5625653
2006-11-28,49.5,52.599998474121094,48.5,52.099998474121094,20.080324172973633,4667814
2006-11-29,50.95000076293945,52.849998474121094,50.599998474121094,50.70000076293945,19.54074478149414,2198995
2006-11-30,50.5,51.0,48.70000076293945,49.099998474121094,18.924068450927734,2585887
2006-12-01,48.70000076293945,48.70000076293945,47.04999923706055,47.54999923706055,18.326669692993164,1562323
2006-12-04,48.0,48.5,47.5,48.45000076293945,18.673545837402344,1054181
2006-12-05,48.400001525878906,50.0,48.349998474121094,49.95000076293945,19.251670837402344,1092000
2006-12-06,50.0,50.0,48.20000076293945,48.5,18.692819595336914,461600
2006-12-07,48.349998474121094,48.900001525878906,47.70000076293945,48.54999923706055,18.712085723876953,1218400
2006-12-08,49.20000076293945,49.29999923706055,48.0,48.45000076293945,18.673545837402344,890500
2006-12-11,49.400001525878906,49.5,48.0,48.95000076293945,18.866254806518555,1389206
2006-12-12,49.599998474121094,49.95000076293945,49.0,49.900001525878906,19.232404708862305,1507919
2006-12-13,49.54999923706055,49.70000076293945,48.75,49.599998474121094,19.116771697998047,525520
2006-12-14,49.650001525878906,49.70000076293945,48.150001525878906,48.900001525878906,18.846982955932617,1096400
2006-12-15,49.29999923706055,49.45000076293945,48.0,48.5,18.692819595336914,1177180
2006-12-18,48.95000076293945,49.099998474121094,48.20000076293945,48.70000076293945,18.7699031829834,587000
2006-12-19,49.0,49.45000076293945,48.20000076293945,49.150001525878906,18.943340301513672,471300
2006-12-20,49.150001525878906,51.0,49.099998474121094,49.5,19.078237533569336,1096860
2006-12-21,49.5,49.70000076293945,48.25,48.599998474121094,18.73135757446289,904000
2006-12-22,48.599998474121094,48.79999923706055,48.04999923706055,48.75,18.789167404174805,750800
2006-12-27,48.75,49.0,48.099998474121094,48.20000076293945,18.577190399169922,317000
2006-12-28,48.900001525878906,48.900001525878906,48.0,48.0,18.50010871887207,254724
2006-12-29,48.099998474121094,49.900001525878906,48.0,49.5,19.078237533569336,863238
2007-01-02,49.5,49.5,48.75,49.04999923706055,18.9047908782959,212568
2007-01-03,49.29999923706055,49.75,48.900001525878906,49.04999923706055,18.9047908782959,341720
2007-01-04,49.650001525878906,49.70000076293945,48.349998474121094,49.20000076293945,18.96261215209961,603800
2007-01-05,49.0,49.75,48.349998474121094,49.70000076293945,19.155315399169922,360660
2007-01-08,49.5,49.5,48.900001525878906,49.04999923706055,18.9047908782959,254300
2007-01-09,49.5,49.54999923706055,48.5,49.45000076293945,19.058961868286133,375798
2007-01-10,49.5,49.5,48.5,48.95000076293945,18.866254806518555,509232
2007-01-11,49.29999923706055,49.29999923706055,48.20000076293945,48.650001525878906,18.750629425048828,565455
2007-01-12,48.900001525878906,49.400001525878906,48.099998474121094,48.599998474121094,18.73135757446289,1364600
2007-01-15,49.20000076293945,49.400001525878906,48.70000076293945,49.25,18.981876373291016,829760
2007-01-16,49.5,52.349998474121094,49.5,51.79999923706055,19.964702606201172,1551160
2007-01-17,52.349998474121094,53.5,51.5,53.45000076293945,20.600635528564453,1544662
2007-01-18,53.599998474121094,53.70000076293945,51.849998474121094,52.849998474121094,20.369382858276367,668514
2007-01-19,52.349998474121094,53.04999923706055,52.150001525878906,52.70000076293945,20.311580657958984,645561
2007-01-22,52.099998474121094,53.349998474121094,51.20000076293945,52.099998474121094,20.080324172973633,1632101
2007-01-23,51.79999923706055,51.79999923706055,50.599998474121094,50.95000076293945,19.637088775634766,1363345
2007-01-24,51.0,51.900001525878906,49.70000076293945,51.5,19.849075317382812,1153406
2007-01-25,51.0,51.0,49.04999923706055,49.650001525878906,19.13604736328125,1170400
2007-01-26,49.75,51.79999923706055,49.04999923706055,51.599998474121094,19.88761329650879,1288624
2007-01-29,51.20000076293945,51.45000076293945,50.150001525878906,51.349998474121094,19.791255950927734,480700
2007-01-30,51.400001525878906,52.0,50.900001525878906,51.400001525878906,19.810529708862305,346460
2007-01-31,51.400001525878906,52.79999923706055,51.400001525878906,52.099998474121094,20.080324172973633,939200
2007-02-01,51.70000076293945,52.400001525878906,51.400001525878906,51.650001525878906,19.906890869140625,596100
2007-02-02,51.849998474121094,55.0,51.650001525878906,53.79999923706055,20.73553466796875,1763628
2007-02-05,53.79999923706055,57.25,53.79999923706055,57.0,21.9688777923584,2253270
2007-02-06,56.29999923706055,58.5,56.099998474121094,58.20000076293945,22.431379318237305,2774380
2007-02-07,59.0,61.29999923706055,59.0,61.150001525878906,23.5683650970459,4256348
2007-02-08,61.349998474121094,62.04999923706055,60.5,61.599998474121094,23.74180030822754,1477662
2007-02-09,61.0,61.099998474121094,60.45000076293945,60.95000076293945,23.49127960205078,1612084
2007-02-12,61.0,63.349998474121094,61.0,62.45000076293945,24.06941032409668,1642773
2007-02-13,62.45000076293945,62.45000076293945,60.099998474121094,60.400001525878906,23.279306411743164,1443600
2007-02-14,60.900001525878906,61.79999923706055,60.70000076293945,61.599998474121094,23.74180030822754,1091240
2007-02-15,61.79999923706055,63.75,61.79999923706055,62.04999923706055,23.915239334106445,1588048
2007-02-16,62.150001525878906,65.1500015258789,62.150001525878906,64.8499984741211,24.994409561157227,1129949
2007-02-21,67.9000015258789,67.9000015258789,64.05000305175781,65.19999694824219,25.12931251525879,1134534
2007-02-22,65.5,68.0,65.5,67.69999694824219,26.092851638793945,1072480
2007-02-23,67.5999984741211,68.69999694824219,66.80000305175781,66.9000015258789,25.784517288208008,1353100
2007-02-26,67.0,67.0,65.5999984741211,65.75,25.341297149658203,1271920
2007-02-27,65.9000015258789,68.0,65.5,66.80000305175781,25.74598503112793,1197000
2007-02-28,65.19999694824219,65.19999694824219,62.79999923706055,63.79999923706055,24.5897274017334,2295952
2007-03-01,63.20000076293945,67.0,63.20000076293945,65.6500015258789,25.302753448486328,1162002
2007-03-02,67.44999694824219,67.80000305175781,65.75,67.69999694824219,26.092851638793945,1027495
2007-03-05,65.0,66.0999984741211,62.099998474121094,62.099998474121094,23.93451690673828,940917
2007-03-06,62.29999923706055,65.5999984741211,62.29999923706055,65.0,25.052227020263672,1754600
2007-03-07,65.5,66.5,63.5,65.0,25.052227020263672,1318200
2007-03-08,65.05000305175781,65.94999694824219,64.94999694824219,65.44999694824219,25.225658416748047,1180020
2007-03-09,65.8499984741211,68.30000305175781,65.30000305175781,66.30000305175781,25.553272247314453,2017419
2007-03-12,63.5,66.0999984741211,62.45000076293945,65.19999694824219,25.12931251525879,2384000
2007-03-13,69.0,69.0,66.0,67.5,26.015777587890625,749200
2007-03-14,65.5,66.0,65.0999984741211,65.55000305175781,25.264204025268555,862020
2007-03-15,65.75,67.5999984741211,65.75,67.0,25.823068618774414,833634
2007-03-16,67.0999984741211,67.69999694824219,66.94999694824219,67.4000015258789,25.977235794067383,1315267
2007-03-19,66.5999984741211,68.0,66.5999984741211,67.80000305175781,26.131397247314453,794297
2007-03-20,67.80000305175781,67.80000305175781,66.80000305175781,67.44999694824219,25.99650001525879,992840
2007-03-21,67.0,67.5999984741211,67.0,67.30000305175781,25.93869400024414,709384
2007-03-22,67.3499984741211,68.1500015258789,67.3499984741211,68.05000305175781,26.227754592895508,1064820
2007-03-23,68.05000305175781,68.5,67.94999694824219,68.30000305175781,26.32411003112793,691600
2007-03-26,68.0,68.75,68.0,68.75,26.4975528717041,472400
2007-03-27,68.69999694824219,69.19999694824219,67.9000015258789,68.5999984741211,26.439741134643555,340000
2007-03-28,68.6500015258789,69.94999694824219,68.6500015258789,69.44999694824219,26.76734161376953,806486
2007-03-29,69.19999694824219,70.0,69.1500015258789,69.94999694824219,26.960050582885742,932000
2007-03-30,70.0,72.94999694824219,70.0,72.5999984741211,27.98140525817871,1764519
2007-04-02,72.0,73.5,70.1500015258789,71.19999694824219,27.441823959350586,840310
2007-04-03,71.4000015258789,73.8499984741211,71.25,73.5,28.32828712463379,1026796
2007-04-04,74.0999984741211,74.25,72.30000305175781,72.30000305175781,27.86578941345215,1247177
2007-04-10,72.3499984741211,74.0999984741211,72.19999694824219,73.5999984741211,28.3668212890625,884029
2007-04-11,74.0,76.5,73.9000015258789,76.25,29.388193130493164,1551729
2007-04-12,76.3499984741211,77.5,75.80000305175781,77.0,29.67725944519043,776808
2007-04-13,69.05000305175781,70.0,66.80000305175781,69.0,26.635412216186523,1403700
2007-04-16,69.0,71.5999984741211,68.5,71.5,27.600465774536133,778840
2007-04-17,70.55000305175781,71.5,70.55000305175781,71.30000305175781,27.52326202392578,1214693
2007-04-18,71.30000305175781,71.30000305175781,68.5,70.0,27.021425247192383,1184121
2007-04-19,71.0,71.0,67.0,67.05000305175781,25.88267707824707,698120
2007-04-20,68.0,68.30000305175781,67.05000305175781,67.4000015258789,26.01777458190918,823000
2007-04-23,68.0,68.4000015258789,67.4000015258789,67.9000015258789,26.210786819458008,380147
2007-04-24,66.69999694824219,68.0,66.69999694824219,67.4000015258789,26.01777458190918,520000
2007-04-25,67.4000015258789,68.55000305175781,67.19999694824219,67.4000015258789,26.01777458190918,680931
2007-04-26,67.4000015258789,67.55000305175781,66.5,66.94999694824219,25.844072341918945,714380
2007-04-27,67.0999984741211,67.30000305175781,66.69999694824219,66.9000015258789,25.824766159057617,474000
2007-04-30,66.69999694824219,67.0,66.3499984741211,66.4000015258789,25.631755828857422,219297
2007-05-02,66.6500015258789,68.0,66.5,66.5999984741211,25.70896339416504,642880
2007-05-03,67.4000015258789,67.4000015258789,64.05000305175781,65.30000305175781,25.20713233947754,925121
2007-05-04,66.0,66.0999984741211,63.79999923706055,64.0,24.705312728881836,1187769
2007-05-07,61.25,62.79999923706055,61.25,61.54999923706055,23.759563446044922,1688849
2007-05-08,62.20000076293945,63.0,61.25,62.04999923706055,23.952571868896484,1634500
2007-05-09,62.54999923706055,64.19999694824219,62.5,64.0,24.705312728881836,1400500
2007-05-10,64.19999694824219,65.5,64.19999694824219,65.5,25.284343719482422,966383
2007-05-11,65.5,65.5,63.5,64.5999984741211,24.936922073364258,823500
2007-05-14,64.0999984741211,66.0999984741211,64.0999984741211,66.0,25.47735595703125,607410
2007-05-15,66.4000015258789,66.4000015258789,64.9000015258789,65.0999984741211,25.129934310913086,2179500
2007-05-16,64.5,64.75,63.79999923706055,64.05000305175781,24.724611282348633,597700
2007-05-17,63.20000076293945,65.19999694824219,63.099998474121094,65.19999694824219,25.168540954589844,1036300
2007-05-18,66.5999984741211,70.0,66.5999984741211,69.1500015258789,26.693317413330078,3209868
2007-05-21,69.25,74.5,69.25,72.80000305175781,28.102285385131836,2572003
2007-05-22,73.0,79.30000305175781,72.9000015258789,78.4000015258789,30.264005661010742,3259769
2007-05-23,81.4000015258789,81.4000015258789,76.19999694824219,77.6500015258789,29.9744873046875,2651585
2007-05-25,77.19999694824219,77.5,74.5,75.0,28.95153045654297,2206250
2007-05-28,75.19999694824219,77.19999694824219,75.1500015258789,77.0,29.723581314086914,477850
2007-05-29,76.05000305175781,77.0,76.05000305175781,76.69999694824219,29.60777473449707,952312
2007-05-30,74.0,77.1500015258789,74.0,76.94999694824219,29.704275131225586,1662760
2007-05-31,78.0,78.75,77.55000305175781,78.1500015258789,30.167505264282227,1718500
2007-06-01,78.44999694824219,80.44999694824219,78.05000305175781,78.05000305175781,30.128894805908203,798106
2007-06-04,78.1500015258789,78.1500015258789,75.94999694824219,76.94999694824219,29.704275131225586,707485
2007-06-05,77.44999694824219,80.0,76.4000015258789,76.5,29.53055763244629,710000
2007-06-06,78.0,78.0,75.4000015258789,75.80000305175781,29.26035499572754,1050836
2007-06-07,75.5999984741211,77.0,75.3499984741211,76.5,29.53055763244629,632440
2007-06-08,77.0,77.0,75.6500015258789,76.30000305175781,29.453369140625,1452616
2007-06-11,77.0,77.0,75.55000305175781,75.94999694824219,29.318252563476562,559022
2007-06-12,75.30000305175781,75.8499984741211,74.6500015258789,74.8499984741211,28.893634796142578,605900
2007-06-13,74.0,74.0,73.0,73.1500015258789,28.23740577697754,1360725
2007-06-14,73.3499984741211,76.3499984741211,73.1500015258789,74.0,28.565505981445312,910793
2007-06-15,74.0,76.4000015258789,74.0,76.30000305175781,29.453369140625,1254700
2007-06-18,76.5,76.9000015258789,73.9000015258789,75.9000015258789,29.2989559173584,601050
2007-06-20,76.0999984741211,77.19999694824219,75.9000015258789,76.0999984741211,29.376157760620117,931904
2007-06-21,76.0999984741211,80.0,75.9000015258789,79.5,30.688627243041992,1369132
2007-06-22,79.0,79.5,77.80000305175781,77.80000305175781,30.03238868713379,995600
2007-06-25,77.9000015258789,78.44999694824219,77.0,77.0,29.723581314086914,386800
2007-06-26,76.5999984741211,76.5999984741211,75.5999984741211,75.69999694824219,29.221742630004883,648600
2007-06-27,76.0999984741211,76.5999984741211,74.0999984741211,74.55000305175781,28.777828216552734,1432200
2007-06-28,76.0,77.5999984741211,76.0,76.6500015258789,29.588464736938477,1236657
2007-06-29,77.5,78.0,75.5,75.5,29.144540786743164,806331
2007-07-03,78.0,82.5,78.0,82.5,31.84669303894043,2432846
2007-07-04,84.30000305175781,86.5,84.30000305175781,86.25,33.29426956176758,2029815
2007-07-05,87.25,92.5,86.25,91.75,35.41737365722656,1535506
2007-07-06,91.5,91.75,87.4000015258789,90.0999984741211,34.78044128417969,1651346
2007-07-09,90.30000305175781,93.69999694824219,90.25,92.5999984741211,35.74550247192383,1111868
2007-07-10,95.0,95.0,91.19999694824219,93.5,36.09291458129883,802044
2007-07-11,90.94999694824219,93.4000015258789,90.0,90.0,34.74183654785156,1516015
2007-07-12,90.19999694824219,92.44999694824219,90.19999694824219,91.6500015258789,35.37877655029297,1159820
2007-07-13,92.0,93.4000015258789,91.80000305175781,92.69999694824219,35.784095764160156,527700
2007-07-16,92.0,92.25,87.0,89.8499984741211,34.68394470214844,1867500
2007-07-17,88.6500015258789,91.4000015258789,88.55000305175781,90.4000015258789,34.89624786376953,989500
2007-07-18,90.0,90.5,89.0,90.0999984741211,34.78044128417969,679010
2007-07-19,90.19999694824219,90.5,88.75,89.0999984741211,34.39442443847656,1184440
2007-07-20,89.25,91.69999694824219,89.0999984741211,91.55000305175781,35.34016418457031,1204500
2007-07-23,92.25,94.80000305175781,91.80000305175781,92.6500015258789,35.764801025390625,942177
2007-07-24,95.0,97.4000015258789,94.80000305175781,96.4000015258789,37.21238327026367,1383972
2007-07-25,95.9000015258789,96.4000015258789,94.25,96.30000305175781,37.17377471923828,676243
2007-07-26,97.0,98.69999694824219,95.69999694824219,96.55000305175781,37.27028274536133,854760
2007-07-27,92.19999694824219,94.8499984741211,91.80000305175781,91.80000305175781,35.436683654785156,1199400
2007-07-30,91.5,92.0,90.0,90.8499984741211,35.06996536254883,1039140
2007-07-31,91.05000305175781,94.3499984741211,91.05000305175781,93.80000305175781,36.2087287902832,1191832
2007-08-01,94.0,96.80000305175781,93.1500015258789,95.6500015258789,36.92285919189453,975728
2007-08-02,95.9000015258789,95.9000015258789,93.0,94.19999694824219,36.36312484741211,1421460
2007-08-03,96.0,96.75,94.5,94.69999694824219,36.55613708496094,918500
2007-08-06,94.0,95.0,88.0,90.30000305175781,34.857643127441406,1709500
2007-08-07,91.0,91.4000015258789,86.80000305175781,87.0,33.58377456665039,1913360
2007-08-08,87.5,88.5,86.5999984741211,86.80000305175781,33.50657653808594,2401283
2007-08-09,86.5999984741211,89.94999694824219,86.5999984741211,87.69999694824219,33.8539924621582,1689872
2007-08-10,85.0,85.0,82.55000305175781,83.9000015258789,32.387123107910156,1752918
2007-08-13,84.0,84.0,79.69999694824219,80.0,30.88163948059082,2113100
2007-08-14,80.0,82.44999694824219,79.3499984741211,82.30000305175781,31.769485473632812,1197561
2007-08-15,80.4000015258789,81.5,79.8499984741211,81.0,31.267658233642578,1201308
2007-08-16,80.19999694824219,81.0,77.5,77.9000015258789,30.070999145507812,1738806
2007-08-17,77.0,77.0,68.5999984741211,72.44999694824219,27.96717643737793,3074515
2007-08-20,74.6500015258789,79.0,74.6500015258789,76.80000305175781,29.6463680267334,2600135
2007-08-21,77.0,79.0,76.30000305175781,76.5999984741211,29.569168090820312,1833000
2007-08-22,76.5999984741211,80.0,76.3499984741211,80.0,30.88163948059082,1322440
2007-08-23,83.19999694824219,85.9000015258789,81.5,84.8499984741211,32.75383758544922,1629176
2007-08-24,84.0,85.0,83.0,84.94999694824219,32.792442321777344,471580
2007-08-27,85.0,89.55000305175781,85.0,89.44999694824219,34.529537200927734,867000
2007-08-28,90.9000015258789,91.0,89.4000015258789,90.4000015258789,34.89624786376953,1112766
2007-08-29,83.0,83.0,79.0,80.75,31.449459075927734,1283666
2007-08-30,81.69999694824219,86.69999694824219,81.69999694824219,84.9000015258789,33.06575393676758,1663228
2007-08-31,85.0,86.9000015258789,83.94999694824219,84.5999984741211,32.948917388916016,1040800
2007-09-03,84.0,85.3499984741211,83.0,83.4000015258789,32.48155975341797,503853
2007-09-04,83.05000305175781,84.5,81.19999694824219,81.25,31.644197463989258,672500
2007-09-05,81.55000305175781,82.5,79.5,80.25,31.254724502563477,1153756
2007-09-06,80.80000305175781,83.80000305175781,80.55000305175781,83.05000305175781,32.34524154663086,833929
2007-09-07,83.0999984741211,86.0,83.0999984741211,84.9000015258789,33.06575393676758,891000
2007-09-10,81.5,83.94999694824219,80.5,82.30000305175781,32.05314636230469,801850
2007-09-11,81.3499984741211,85.69999694824219,80.80000305175781,80.9000015258789,31.507883071899414,1164650
2007-09-12,81.1500015258789,81.1500015258789,78.5,80.0,31.15736961364746,2775684
2007-09-13,80.0,80.19999694824219,75.80000305175781,77.4000015258789,30.14474868774414,1724000
2007-09-14,78.0,79.5,78.0,78.94999694824219,30.748428344726562,901500
2007-09-17,78.69999694824219,78.8499984741211,76.55000305175781,76.5999984741211,29.833179473876953,1772760
2007-09-18,76.19999694824219,77.6500015258789,75.69999694824219,76.80000305175781,29.911067962646484,1325500
2007-09-19,79.0,79.0,77.0,77.25,30.086334228515625,1549460
2007-09-20,78.19999694824219,78.19999694824219,75.80000305175781,76.69999694824219,29.87212371826172,1124900
2007-09-21,76.5,76.5,73.0,73.25,28.528459548950195,2305221
2007-09-24,74.69999694824219,75.8499984741211,72.25,73.0999984741211,28.47003936767578,1107100
2007-09-25,73.25,74.80000305175781,72.4000015258789,73.0,28.43109130859375,1547500
2007-09-27,74.75,74.9000015258789,71.5,72.69999694824219,28.31425666809082,2939358
2007-09-28,73.0,74.4000015258789,73.0,74.0,28.820556640625,1986100
