Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,8.949999809265137,8.949999809265137,8.75,8.75,6.822320461273193,1314649
2006-03-27,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,6.900289535522461,494500
2006-03-28,8.899999618530273,8.899999618530273,8.699999809265137,8.75,6.822320461273193,1644041
2006-03-29,9.0,9.0,8.699999809265137,8.699999809265137,6.783336162567139,1124000
2006-03-30,8.800000190734863,8.850000381469727,8.649999618530273,8.699999809265137,6.783336162567139,1158039
2006-03-31,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,6.900289535522461,1899000
2006-04-03,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,6.978259563446045,4691500
2006-04-04,8.949999809265137,9.0,8.899999618530273,9.0,7.017244815826416,3234500
2006-04-06,9.050000190734863,9.100000381469727,8.899999618530273,9.0,7.017244815826416,2841000
2006-04-07,9.0,9.0,8.850000381469727,8.850000381469727,6.900289535522461,1191375
2006-04-10,8.899999618530273,8.949999809265137,8.800000190734863,8.949999809265137,6.978259563446045,981143
2006-04-11,9.0,9.0,8.899999618530273,8.949999809265137,6.978259563446045,1953500
2006-04-12,8.949999809265137,9.0,8.949999809265137,8.949999809265137,6.978259563446045,1398500
2006-04-13,8.949999809265137,9.25,8.949999809265137,9.100000381469727,7.095213413238525,1735499
2006-04-18,9.100000381469727,9.149999618530273,9.0,9.050000190734863,7.05622673034668,1448500
2006-04-19,9.050000190734863,9.199999809265137,8.949999809265137,9.100000381469727,7.095213413238525,3696329
2006-04-20,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,6.978259563446045,1639750
2006-04-21,9.0,9.199999809265137,8.949999809265137,9.199999809265137,7.173182964324951,2759059
2006-04-24,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.095213413238525,589517
2006-04-25,9.149999618530273,9.149999618530273,8.949999809265137,8.949999809265137,6.978259563446045,1865943
2006-04-26,8.949999809265137,9.149999618530273,8.899999618530273,9.149999618530273,7.134196758270264,379000
2006-04-27,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469727,7.095213413238525,1180000
2006-04-28,9.100000381469727,9.100000381469727,8.949999809265137,9.0,7.017244815826416,521000
2006-05-02,9.0,9.0,8.800000190734863,8.850000381469727,6.900289535522461,1453000
2006-05-03,8.949999809265137,9.199999809265137,8.949999809265137,9.199999809265137,7.173182964324951,2025050
2006-05-04,9.199999809265137,9.350000381469727,9.100000381469727,9.350000381469727,7.290136337280273,1162103
2006-05-08,9.5,9.800000190734863,9.350000381469727,9.350000381469727,7.290136337280273,3699968
2006-05-09,9.449999809265137,9.699999809265137,9.449999809265137,9.649999618530273,7.524043560028076,2268576
2006-05-10,9.649999618530273,9.850000381469727,9.649999618530273,9.75,7.602015018463135,2217884
2006-05-11,9.850000381469727,9.850000381469727,9.550000190734863,9.800000190734863,7.720180511474609,1184210
2006-05-12,9.75,9.800000190734863,9.5,9.550000190734863,7.52323579788208,650024
2006-05-15,9.5,9.5,9.050000190734863,9.25,7.286903381347656,834284
2006-05-16,9.25,9.5,9.25,9.25,7.286903381347656,1162000
2006-05-17,9.25,9.449999809265137,9.25,9.350000381469727,7.365681171417236,485733
2006-05-18,9.100000381469727,9.300000190734863,9.050000190734863,9.199999809265137,7.247516632080078,884372
2006-05-19,9.25,9.25,9.149999618530273,9.199999809265137,7.247516632080078,941600
2006-05-22,9.25,9.25,9.0,9.050000190734863,7.129347801208496,1321000
2006-05-23,9.100000381469727,9.100000381469727,8.899999618530273,9.100000381469727,7.168738842010498,888916
2006-05-24,9.100000381469727,9.100000381469727,8.850000381469727,8.949999809265137,7.050572395324707,1623000
2006-05-25,8.550000190734863,9.100000381469727,8.550000190734863,9.100000381469727,7.168738842010498,1560000
2006-05-26,9.050000190734863,9.100000381469727,8.800000190734863,8.850000381469727,6.971794605255127,1056000
2006-05-29,8.850000381469727,9.050000190734863,8.850000381469727,9.0,7.089962482452393,1330000
2006-05-30,9.0,9.050000190734863,8.949999809265137,9.050000190734863,7.129347801208496,458000
2006-06-01,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,7.247516632080078,1127000
2006-06-02,9.0,9.350000381469727,9.0,9.350000381469727,7.365681171417236,1552500
2006-06-05,9.149999618530273,9.25,9.050000190734863,9.100000381469727,7.168738842010498,1272500
2006-06-06,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,7.168738842010498,708000
2006-06-07,8.949999809265137,9.0,8.899999618530273,9.0,7.089962482452393,165500
2006-06-08,8.800000190734863,8.899999618530273,8.550000190734863,8.649999618530273,6.814241409301758,1529040
2006-06-09,8.600000381469727,8.899999618530273,8.5,8.800000190734863,6.932407855987549,1071971
2006-06-12,8.699999809265137,8.800000190734863,8.600000381469727,8.75,6.893017768859863,484132
2006-06-13,8.600000381469727,8.649999618530273,8.25,8.300000190734863,6.538518905639648,1247019
2006-06-14,8.199999809265137,8.300000190734863,8.0,8.100000381469727,6.380966663360596,2419168
2006-06-15,8.300000190734863,8.350000381469727,8.100000381469727,8.300000190734863,6.538518905639648,750000
2006-06-16,8.5,8.550000190734863,8.399999618530273,8.399999618530273,6.617297172546387,971791
2006-06-19,8.5,8.5,8.350000381469727,8.350000381469727,6.577908515930176,404557
2006-06-20,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,6.420353889465332,442500
2006-06-21,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,6.459742546081543,924677
2006-06-22,8.25,8.399999618530273,8.199999809265137,8.350000381469727,6.577908515930176,636500
2006-06-23,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,6.538518905639648,535000
2006-06-26,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,6.420353889465332,316002
2006-06-27,8.149999618530273,8.300000190734863,8.100000381469727,8.149999618530273,6.420353889465332,361238
2006-06-28,8.100000381469727,8.300000190734863,8.100000381469727,8.25,6.499131679534912,533000
2006-06-29,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,6.617297172546387,668788
2006-06-30,8.5,8.649999618530273,8.449999809265137,8.649999618530273,6.814241409301758,1536419
2006-07-03,8.600000381469727,8.75,8.550000190734863,8.649999618530273,6.814241409301758,475000
2006-07-04,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,6.814241409301758,991194
2006-07-05,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,6.774852275848389,346000
2006-07-06,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,6.932407855987549,811179
2006-07-07,8.75,8.949999809265137,8.649999618530273,8.699999809265137,6.853629112243652,413752
2006-07-10,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,6.932407855987549,293067
2006-07-11,8.75,8.899999618530273,8.75,8.850000381469727,6.971794605255127,379000
2006-07-12,9.0,9.050000190734863,8.800000190734863,8.850000381469727,6.971794605255127,401271
2006-07-13,9.0,9.0,8.800000190734863,8.850000381469727,6.971794605255127,353000
2006-07-14,8.649999618530273,8.649999618530273,8.5,8.649999618530273,6.814241409301758,447000
2006-07-17,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,6.774852275848389,103070
2006-07-18,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,6.814241409301758,1193500
2006-07-19,8.800000190734863,8.850000381469727,8.75,8.75,6.893017768859863,275521
2006-07-20,8.800000190734863,8.899999618530273,8.600000381469727,8.649999618530273,6.814241409301758,1108000
2006-07-21,8.600000381469727,8.75,8.600000381469727,8.699999809265137,6.853629112243652,459721
2006-07-24,8.75,8.850000381469727,8.699999809265137,8.800000190734863,6.932407855987549,1287000
2006-07-25,8.800000190734863,9.149999618530273,8.800000190734863,9.149999618530273,7.208126544952393,1077500
2006-07-26,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,7.2947821617126465,1215300
2006-07-27,9.300000190734863,9.350000381469727,9.289999961853027,9.319999694824219,7.342048645019531,726696
2006-07-28,9.319999694824219,9.319999694824219,9.149999618530273,9.210000038146973,7.255393981933594,743500
2006-07-31,9.210000038146973,9.279999732971191,9.199999809265137,9.279999732971191,7.310536861419678,247964
2006-08-01,9.180000305175781,9.319999694824219,9.180000305175781,9.300000190734863,7.326292514801025,212571
2006-08-02,9.149999618530273,9.239999771118164,9.079999923706055,9.149999618530273,7.208126544952393,267738
2006-08-03,9.149999618530273,9.350000381469727,9.149999618530273,9.300000190734863,7.326292514801025,880000
2006-08-04,9.279999732971191,9.300000190734863,9.100000381469727,9.1899995803833,7.239637851715088,568500
2006-08-07,9.1899995803833,9.25,9.1899995803833,9.220000267028809,7.263271331787109,244000
2006-08-08,9.25,9.25,8.989999771118164,9.109999656677246,7.176616191864014,289162
2006-08-09,9.220000267028809,9.220000267028809,9.140000343322754,9.1899995803833,7.239637851715088,636000
2006-08-10,9.180000305175781,9.25,9.15999984741211,9.180000305175781,7.231760501861572,1217334
2006-08-11,9.010000228881836,9.15999984741211,9.010000228881836,9.149999618530273,7.208126544952393,536000
2006-08-14,9.149999618530273,9.25,9.149999618530273,9.199999809265137,7.247516632080078,350500
2006-08-15,9.239999771118164,9.289999961853027,9.149999618530273,9.199999809265137,7.247516632080078,841236
2006-08-16,9.3100004196167,9.399999618530273,9.130000114440918,9.300000190734863,7.326292514801025,910198
2006-08-17,9.300000190734863,9.350000381469727,9.149999618530273,9.149999618530273,7.208126544952393,1018000
2006-08-18,9.25,9.25,9.170000076293945,9.199999809265137,7.247516632080078,1241500
2006-08-21,9.199999809265137,9.199999809265137,9.100000381469727,9.109999656677246,7.176616191864014,154833
2006-08-22,9.109999656677246,9.15999984741211,9.069999694824219,9.130000114440918,7.1923723220825195,213500
2006-08-23,9.15999984741211,9.229999542236328,9.140000343322754,9.140000343322754,7.200250625610352,72500
2006-08-24,9.149999618530273,9.1899995803833,9.0600004196167,9.180000305175781,7.231760501861572,151566
2006-08-25,9.180000305175781,9.199999809265137,9.039999961853027,9.15999984741211,7.216004848480225,344700
2006-08-28,9.300000190734863,9.369999885559082,9.100000381469727,9.100000381469727,7.168738842010498,853500
2006-08-29,9.260000228881836,9.270000457763672,9.1899995803833,9.260000228881836,7.2947821617126465,1682500
2006-08-30,9.25,9.34000015258789,9.25,9.300000190734863,7.326292514801025,588000
2006-08-31,9.319999694824219,9.449999809265137,9.319999694824219,9.40999984741211,7.412949562072754,398416
2006-09-01,9.420000076293945,9.4399995803833,9.300000190734863,9.369999885559082,7.381436824798584,1100500
2006-09-04,9.369999885559082,9.430000305175781,9.319999694824219,9.390000343322754,7.397193908691406,1834700
2006-09-05,9.350000381469727,9.390000343322754,9.3100004196167,9.319999694824219,7.342048645019531,395523
2006-09-06,9.399999618530273,9.5,9.380000114440918,9.5,7.483847141265869,2290000
2006-09-07,9.399999618530273,9.529999732971191,9.399999618530273,9.529999732971191,7.507480144500732,426500
2006-09-08,9.489999771118164,9.569999694824219,9.479999542236328,9.539999961853027,7.515360355377197,995000
2006-09-11,9.449999809265137,9.600000381469727,9.449999809265137,9.579999923706055,7.54686975479126,493000
2006-09-12,9.550000190734863,9.600000381469727,9.5,9.5600004196167,7.53111457824707,361500
2006-09-13,9.579999923706055,9.619999885559082,9.489999771118164,9.619999885559082,7.578380107879639,971842
2006-09-14,9.59000015258789,9.59000015258789,9.260000228881836,9.34000015258789,7.357804298400879,1146622
2006-09-15,9.399999618530273,9.399999618530273,9.149999618530273,9.300000190734863,7.326292514801025,513000
2006-09-18,9.5,9.5,9.300000190734863,9.420000076293945,7.4208245277404785,798000
2006-09-19,9.5,9.539999961853027,9.479999542236328,9.520000457763672,7.499605178833008,595420
2006-09-20,9.579999923706055,9.579999923706055,9.510000228881836,9.539999961853027,7.515360355377197,1370000
2006-09-21,9.600000381469727,9.670000076293945,9.59000015258789,9.600000381469727,7.562624454498291,1988577
2006-09-22,9.600000381469727,10.0600004196167,9.600000381469727,9.890000343322754,7.791080474853516,1745260
2006-09-25,9.949999809265137,9.989999771118164,9.890000343322754,9.9399995803833,7.830465793609619,355500
2006-09-26,9.739999771118164,9.979999542236328,9.399999618530273,9.850000381469727,7.7595696449279785,324208
2006-09-27,9.880000114440918,9.880000114440918,9.770000457763672,9.850000381469727,7.7595696449279785,503881
2006-09-28,9.819999694824219,10.100000381469727,9.819999694824219,10.020000457763672,7.893491268157959,1137307
2006-09-29,10.020000457763672,10.020000457763672,9.800000190734863,9.899999618530273,7.798957824707031,187178
2006-10-03,9.899999618530273,10.039999961853027,9.850000381469727,10.020000457763672,7.893491268157959,945525
2006-10-04,10.020000457763672,10.100000381469727,9.970000267028809,10.0,7.8777337074279785,269500
2006-10-05,10.100000381469727,10.100000381469727,9.960000038146973,10.100000381469727,7.956514835357666,2470552
2006-10-06,10.0,10.34000015258789,9.949999809265137,10.34000015258789,8.145576477050781,1420843
2006-10-09,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,8.074332237243652,478724
2006-10-10,10.180000305175781,10.260000228881836,10.020000457763672,10.020000457763672,7.931845188140869,382000
2006-10-11,10.020000457763672,10.15999984741211,10.020000457763672,10.100000381469727,7.995172500610352,205000
2006-10-12,10.100000381469727,10.300000190734863,10.100000381469727,10.239999771118164,8.105998992919922,1302000
2006-10-13,10.5,10.5,10.039999961853027,10.079999923706055,7.97934103012085,309010
2006-10-16,10.140000343322754,10.140000343322754,10.0,10.0,7.916015148162842,1409800
2006-10-17,10.0600004196167,10.0600004196167,9.850000381469727,9.9399995803833,7.868515491485596,1211787
2006-10-18,9.9399995803833,10.220000267028809,9.9399995803833,10.140000343322754,8.026837348937988,2997534
2006-10-19,10.140000343322754,10.600000381469727,10.0600004196167,10.5600004196167,8.359310150146484,1801865
2006-10-20,10.600000381469727,10.779999732971191,10.579999923706055,10.779999732971191,8.533462524414062,970461
2006-10-23,10.699999809265137,10.9399995803833,10.699999809265137,10.859999656677246,8.596790313720703,723573
2006-10-24,10.899999618530273,10.899999618530273,10.5,10.5,8.311813354492188,1037343
2006-10-25,10.779999732971191,10.979999542236328,10.65999984741211,10.800000190734863,8.549295425415039,1069128
2006-10-26,10.979999542236328,11.0,10.640000343322754,10.739999771118164,8.501798629760742,465500
2006-10-27,10.739999771118164,10.819999694824219,10.640000343322754,10.739999771118164,8.501798629760742,658608
2006-10-31,10.9399995803833,10.9399995803833,10.65999984741211,10.800000190734863,8.549295425415039,535186
2006-11-01,10.800000190734863,10.84000015258789,10.619999885559082,10.65999984741211,8.438470840454102,393000
2006-11-02,10.680000305175781,10.880000114440918,10.539999961853027,10.600000381469727,8.390974044799805,773000
2006-11-03,11.0,11.0,10.600000381469727,10.779999732971191,8.533462524414062,957000
2006-11-06,10.779999732971191,10.779999732971191,10.680000305175781,10.779999732971191,8.533462524414062,554833
2006-11-07,10.9399995803833,11.199999809265137,10.9399995803833,11.199999809265137,8.865936279296875,2468714
2006-11-08,11.199999809265137,11.739999771118164,11.199999809265137,11.5600004196167,9.150910377502441,2046540
2006-11-09,11.600000381469727,12.100000381469727,11.600000381469727,12.079999923706055,9.562544822692871,2191616
2006-11-10,12.399999618530273,12.399999618530273,12.020000457763672,12.300000190734863,9.736699104309082,1533349
2006-11-13,12.34000015258789,12.34000015258789,11.640000343322754,11.979999542236328,9.483382225036621,190346
2006-11-14,11.979999542236328,11.979999542236328,11.539999961853027,11.539999961853027,9.135076522827148,79500
2006-11-15,11.619999885559082,11.65999984741211,11.380000114440918,11.520000457763672,9.11924934387207,2587500
2006-11-16,11.520000457763672,11.979999542236328,11.520000457763672,11.880000114440918,9.404223442077637,501200
2006-11-17,11.5600004196167,12.399999618530273,11.5600004196167,11.619999885559082,9.198410034179688,716500
2006-11-20,11.600000381469727,12.140000343322754,11.600000381469727,11.819999694824219,9.356727600097656,616506
2006-11-21,12.100000381469727,12.100000381469727,11.800000190734863,11.859999656677246,9.388391494750977,968522
2006-11-22,11.859999656677246,12.100000381469727,11.800000190734863,12.100000381469727,9.578377723693848,1923477
2006-11-23,12.0,12.180000305175781,11.899999618530273,12.180000305175781,9.641706466674805,826033
2006-11-24,12.199999809265137,12.199999809265137,12.0,12.0,9.499216079711914,395638
2006-11-27,12.0,12.0,11.699999809265137,11.920000076293945,9.435888290405273,328000
2006-11-28,11.800000190734863,11.899999618530273,11.239999771118164,11.5600004196167,9.150910377502441,963916
2006-11-29,11.199999809265137,12.020000457763672,11.199999809265137,11.979999542236328,9.483382225036621,1314700
2006-11-30,12.100000381469727,12.100000381469727,11.979999542236328,11.979999542236328,9.483382225036621,1632423
2006-12-01,12.0,12.199999809265137,11.899999618530273,12.199999809265137,9.657536506652832,1257225
2006-12-04,12.0,12.020000457763672,12.0,12.0,9.499216079711914,256118
2006-12-05,12.020000457763672,12.199999809265137,12.020000457763672,12.039999961853027,9.530879020690918,820949
2006-12-06,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.578377723693848,882251
2006-12-07,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.578377723693848,423500
2006-12-08,12.0600004196167,12.0600004196167,12.0,12.0,9.499216079711914,282000
2006-12-11,12.0,12.039999961853027,12.0,12.0,9.499216079711914,453519
2006-12-12,12.0,12.260000228881836,12.0,12.180000305175781,9.641706466674805,305120
2006-12-13,12.15999984741211,12.180000305175781,11.920000076293945,12.0,9.499216079711914,294094
2006-12-14,12.020000457763672,12.380000114440918,12.020000457763672,12.380000114440918,9.800024032592773,1238615
2006-12-15,12.380000114440918,12.600000381469727,12.380000114440918,12.539999961853027,9.926678657531738,871198
2006-12-18,12.5,12.5,11.880000114440918,12.34000015258789,9.768360137939453,182400
2006-12-19,12.300000190734863,12.5,12.300000190734863,12.5,9.895015716552734,362895
2006-12-20,12.4399995803833,12.4399995803833,12.199999809265137,12.359999656677246,9.784192085266113,1226000
2006-12-21,12.34000015258789,12.800000190734863,12.34000015258789,12.539999961853027,9.926678657531738,905054
2006-12-22,12.5600004196167,13.0,12.479999542236328,12.960000038146973,10.259153366088867,2131946
2006-12-27,13.300000190734863,13.5,13.140000343322754,13.300000190734863,10.528298377990723,787500
2006-12-28,13.260000228881836,13.300000190734863,12.880000114440918,13.020000457763672,10.306649208068848,566500
2006-12-29,13.020000457763672,13.199999809265137,12.899999618530273,13.140000343322754,10.401639938354492,555159
2007-01-02,13.199999809265137,13.199999809265137,12.739999771118164,12.739999771118164,10.085000038146973,473500
2007-01-03,12.899999618530273,13.0600004196167,12.899999618530273,13.020000457763672,10.306649208068848,408505
2007-01-04,13.0,13.020000457763672,12.800000190734863,12.859999656677246,10.17999267578125,1761112
2007-01-05,12.84000015258789,12.859999656677246,12.399999618530273,12.720000267028809,10.069171905517578,858500
2007-01-08,12.699999809265137,12.699999809265137,12.460000038146973,12.520000457763672,9.910847663879395,492000
2007-01-09,12.479999542236328,12.479999542236328,12.100000381469727,12.319999694824219,9.752531051635742,712500
2007-01-10,12.100000381469727,12.300000190734863,12.100000381469727,12.239999771118164,9.689200401306152,865082
2007-01-11,12.100000381469727,12.180000305175781,11.880000114440918,11.979999542236328,9.483382225036621,1222664
2007-01-12,12.0,12.4399995803833,11.920000076293945,12.199999809265137,9.657536506652832,1030161
2007-01-15,12.199999809265137,12.34000015258789,12.0,12.260000228881836,9.705033302307129,1124100
2007-01-16,12.239999771118164,12.460000038146973,12.239999771118164,12.359999656677246,9.784192085266113,1301500
2007-01-17,12.359999656677246,12.739999771118164,12.260000228881836,12.720000267028809,10.069171905517578,1281000
2007-01-18,12.720000267028809,13.479999542236328,12.720000267028809,13.460000038146973,10.654953002929688,884865
2007-01-19,13.0600004196167,13.619999885559082,13.0600004196167,13.520000457763672,10.702448844909668,1428368
2007-01-22,13.479999542236328,13.479999542236328,13.0,13.300000190734863,10.528298377990723,607468
2007-01-23,13.199999809265137,13.579999923706055,13.140000343322754,13.539999961853027,10.718283653259277,1007822
2007-01-24,13.5,13.520000457763672,13.300000190734863,13.300000190734863,10.528298377990723,792159
2007-01-25,13.420000076293945,13.420000076293945,13.220000267028809,13.239999771118164,10.480802536010742,265300
2007-01-26,13.220000267028809,13.300000190734863,12.859999656677246,13.15999984741211,10.417473793029785,1258795
2007-01-29,13.0,13.739999771118164,12.979999542236328,13.600000381469727,10.765778541564941,1202354
2007-01-30,13.579999923706055,13.699999809265137,13.579999923706055,13.680000305175781,10.829105377197266,579675
2007-01-31,13.579999923706055,14.220000267028809,13.579999923706055,13.699999809265137,10.844938278198242,1798109
2007-02-01,13.699999809265137,14.0,13.0600004196167,13.4399995803833,10.639121055603027,2513500
2007-02-02,13.479999542236328,14.0,13.479999542236328,13.720000267028809,10.860772132873535,714900
2007-02-05,13.319999694824219,13.800000190734863,13.319999694824219,13.739999771118164,10.876601219177246,571803
2007-02-06,13.979999542236328,14.0,13.600000381469727,13.720000267028809,10.860772132873535,392200
2007-02-07,13.680000305175781,14.0,13.65999984741211,13.680000305175781,10.829105377197266,606735
2007-02-08,13.699999809265137,13.880000114440918,13.520000457763672,13.600000381469727,10.765778541564941,785600
2007-02-09,13.479999542236328,13.640000343322754,13.380000114440918,13.640000343322754,10.797443389892578,783157
2007-02-12,13.5,13.800000190734863,13.239999771118164,13.800000190734863,10.924100875854492,494704
2007-02-13,13.899999618530273,13.899999618530273,13.5600004196167,13.699999809265137,10.844938278198242,364500
2007-02-14,13.5600004196167,13.5600004196167,13.300000190734863,13.5,10.686616897583008,694020
2007-02-15,13.800000190734863,13.899999618530273,13.399999618530273,13.460000038146973,10.654953002929688,605500
2007-02-16,13.520000457763672,13.859999656677246,13.520000457763672,13.5600004196167,10.734116554260254,455054
2007-02-21,13.579999923706055,13.899999618530273,13.4399995803833,13.760000228881836,10.892433166503906,520500
2007-02-22,13.619999885559082,13.979999542236328,13.619999885559082,13.920000076293945,11.019089698791504,570514
2007-02-23,14.0,14.0,13.84000015258789,13.979999542236328,11.066585540771484,543000
2007-02-26,14.0,14.0,13.600000381469727,13.65999984741211,10.813274383544922,494962
2007-02-27,13.779999732971191,13.819999694824219,13.460000038146973,13.460000038146973,10.654953002929688,132800
2007-02-28,13.100000381469727,13.220000267028809,12.84000015258789,12.899999618530273,10.21165657043457,544664
2007-03-01,12.9399995803833,13.15999984741211,12.140000343322754,12.300000190734863,9.736699104309082,1562624
2007-03-02,12.399999618530273,12.460000038146973,12.100000381469727,12.140000343322754,9.610040664672852,541000
2007-03-05,12.199999809265137,12.220000267028809,11.5,11.65999984741211,9.230072021484375,532000
2007-03-06,11.380000114440918,12.479999542236328,11.359999656677246,12.140000343322754,9.610040664672852,457300
2007-03-07,12.279999732971191,12.579999923706055,12.199999809265137,12.420000076293945,9.831690788269043,784000
2007-03-08,12.420000076293945,12.420000076293945,12.199999809265137,12.300000190734863,9.736699104309082,657000
2007-03-09,12.34000015258789,12.600000381469727,12.34000015258789,12.5600004196167,9.942513465881348,418000
2007-03-12,12.699999809265137,12.800000190734863,12.579999923706055,12.779999732971191,10.116665840148926,230000
2007-03-13,12.640000343322754,12.800000190734863,12.600000381469727,12.640000343322754,10.005839347839355,428000
2007-03-14,12.619999885559082,12.640000343322754,12.399999618530273,12.479999542236328,9.879183769226074,1292000
2007-03-15,12.4399995803833,12.65999984741211,11.800000190734863,12.239999771118164,9.689200401306152,939833
2007-03-16,12.180000305175781,12.239999771118164,11.960000038146973,12.220000267028809,9.67336654663086,706182
2007-03-19,12.119999885559082,12.359999656677246,12.119999885559082,12.279999732971191,9.720865249633789,634000
2007-03-20,12.279999732971191,12.640000343322754,12.279999732971191,12.5,9.895015716552734,1450500
2007-03-21,12.539999961853027,12.819999694824219,12.380000114440918,12.420000076293945,9.831690788269043,2170500
2007-03-22,12.619999885559082,12.65999984741211,12.460000038146973,12.479999542236328,9.879183769226074,516500
2007-03-23,12.479999542236328,12.640000343322754,12.399999618530273,12.5600004196167,9.942513465881348,766583
2007-03-26,12.420000076293945,12.5600004196167,12.34000015258789,12.399999618530273,9.81585693359375,2285539
2007-03-27,12.34000015258789,12.65999984741211,12.34000015258789,12.5600004196167,9.942513465881348,789500
2007-03-28,12.699999809265137,12.800000190734863,12.359999656677246,12.399999618530273,9.81585693359375,614041
2007-03-29,12.399999618530273,12.739999771118164,12.399999618530273,12.5,9.895015716552734,1987120
2007-03-30,12.5,12.520000457763672,12.100000381469727,12.300000190734863,9.736699104309082,1736139
2007-04-02,12.479999542236328,12.520000457763672,12.279999732971191,12.279999732971191,9.720865249633789,197100
2007-04-03,12.640000343322754,12.640000343322754,12.4399995803833,12.520000457763672,9.910847663879395,464000
2007-04-04,12.600000381469727,13.15999984741211,12.600000381469727,13.020000457763672,10.306649208068848,1255500
2007-04-10,13.359999656677246,13.699999809265137,13.199999809265137,13.359999656677246,10.575794219970703,1592598
2007-04-11,13.600000381469727,13.619999885559082,13.0600004196167,13.220000267028809,10.464971542358398,4869472
2007-04-12,13.100000381469727,13.359999656677246,12.800000190734863,12.899999618530273,10.21165657043457,1689357
2007-04-13,13.180000305175781,13.180000305175781,12.859999656677246,12.880000114440918,10.195826530456543,760055
2007-04-16,13.0,13.0,12.680000305175781,12.680000305175781,10.037504196166992,925000
2007-04-17,12.699999809265137,13.199999809265137,12.65999984741211,12.899999618530273,10.21165657043457,1534274
2007-04-18,12.9399995803833,13.039999961853027,12.880000114440918,12.899999618530273,10.21165657043457,837122
2007-04-19,12.920000076293945,13.0600004196167,12.65999984741211,12.800000190734863,10.13249683380127,1296000
2007-04-20,12.800000190734863,12.960000038146973,12.680000305175781,12.699999809265137,10.053336143493652,1024991
2007-04-23,12.699999809265137,13.0600004196167,12.699999809265137,12.699999809265137,10.053336143493652,1141000
2007-04-24,12.699999809265137,12.699999809265137,12.4399995803833,12.460000038146973,9.86335277557373,872000
2007-04-25,12.5,12.65999984741211,12.239999771118164,12.300000190734863,9.736699104309082,575754
2007-04-26,12.399999618530273,12.65999984741211,12.300000190734863,12.300000190734863,9.736699104309082,1142406
2007-04-27,12.359999656677246,12.600000381469727,12.279999732971191,12.300000190734863,9.736699104309082,1160500
2007-04-30,12.300000190734863,12.300000190734863,11.979999542236328,11.979999542236328,9.483382225036621,1330000
2007-05-02,11.979999542236328,12.279999732971191,11.979999542236328,12.079999923706055,9.562544822692871,1152814
2007-05-03,12.260000228881836,12.680000305175781,12.140000343322754,12.199999809265137,9.657536506652832,2804932
2007-05-04,12.359999656677246,12.5600004196167,12.359999656677246,12.399999618530273,9.90516471862793,2243291
2007-05-07,12.539999961853027,12.979999542236328,12.5,12.680000305175781,10.128828048706055,2113728
2007-05-08,12.899999618530273,12.899999618530273,12.260000228881836,12.319999694824219,9.841259956359863,1214500
2007-05-09,12.300000190734863,12.5600004196167,12.15999984741211,12.199999809265137,9.745405197143555,1898500
2007-05-10,12.5,13.220000267028809,12.359999656677246,12.600000381469727,10.064924240112305,3985701
2007-05-11,12.779999732971191,13.039999961853027,12.760000228881836,12.9399995803833,10.336520195007324,768500
2007-05-14,13.0,13.5600004196167,13.0,13.319999694824219,10.640064239501953,3490341
2007-05-15,13.199999809265137,13.279999732971191,12.859999656677246,12.979999542236328,10.368470191955566,715923
2007-05-16,12.979999542236328,13.0,12.680000305175781,12.739999771118164,10.1767578125,2665800
2007-05-17,12.920000076293945,13.140000343322754,12.800000190734863,12.84000015258789,10.256638526916504,3239485
2007-05-18,12.84000015258789,12.859999656677246,12.640000343322754,12.779999732971191,10.208712577819824,1781500
2007-05-21,12.779999732971191,12.779999732971191,12.520000457763672,12.619999885559082,10.080903053283691,2065500
2007-05-22,12.699999809265137,12.859999656677246,12.5,12.5,9.985045433044434,1818500
2007-05-23,12.699999809265137,12.84000015258789,12.699999809265137,12.739999771118164,10.1767578125,3753098
2007-05-25,12.739999771118164,12.739999771118164,12.420000076293945,12.5600004196167,10.032973289489746,4396000
