Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,15.391641616821289,15.391641616821289,15.093740463256836,15.242691040039062,12.269227981567383,1946608
2006-05-22,15.242691040039062,15.242691040039062,14.200031280517578,14.448284149169922,11.629791259765625,3492414
2006-05-23,14.448284149169922,14.448284149169922,12.90911865234375,14.150381088256836,11.390002250671387,9281339
2006-05-24,13.902129173278809,13.902129173278809,13.604226112365723,13.75317668914795,11.070281982421875,3889188
2006-05-25,13.802827835083008,14.150381088256836,13.703527450561523,13.95177936553955,11.230143547058105,3496442
2006-05-26,14.200031280517578,14.299331665039062,13.75317668914795,14.150381088256836,11.390002250671387,5033185
2006-05-29,14.398633003234863,14.994439125061035,14.398633003234863,14.746186256408691,11.869583129882812,1799580
2006-05-30,14.746186256408691,15.143389701843262,14.746186256408691,14.994439125061035,12.069404602050781,5771346
2006-06-01,15.341992378234863,16.136398315429688,15.341992378234863,15.540594100952148,12.509016990661621,2909883
2006-06-02,15.788846015930176,15.788846015930176,14.845486640930176,15.143389701843262,12.189298629760742,3042841
2006-06-05,14.994439125061035,15.540594100952148,14.994439125061035,15.143389701843262,12.189298629760742,897272
2006-06-06,15.292341232299805,15.59024429321289,14.944787979125977,15.59024429321289,12.54898452758789,1506531
2006-06-07,15.788846015930176,15.788846015930176,15.143389701843262,15.49094295501709,12.469057083129883,921742
2006-06-08,15.441292762756348,15.441292762756348,14.994439125061035,15.341992378234863,12.349162101745605,630407
2006-06-09,15.341992378234863,15.341992378234863,14.746186256408691,14.79583740234375,11.90954875946045,2618304
2006-06-12,14.79583740234375,14.895137786865234,14.64688491821289,14.69653606414795,11.82961654663086,3417990
2006-06-13,14.597234725952148,14.79583740234375,14.348982810974121,14.448284149169922,11.629791259765625,2131903
2006-06-14,14.299331665039062,14.299331665039062,13.306323051452637,13.703527450561523,11.030316352844238,4107211
2006-06-15,13.554574966430664,13.95177936553955,13.554574966430664,13.902129173278809,11.190177917480469,5019489
2006-06-16,13.902129173278809,14.547584533691406,13.902129173278809,14.547584533691406,11.709722518920898,1626791
2006-06-19,14.299331665039062,14.398633003234863,13.902129173278809,14.150381088256836,11.390002250671387,1802601
2006-06-20,14.150381088256836,14.497934341430664,14.150381088256836,14.497934341430664,11.669757843017578,2430994
2006-06-21,14.497934341430664,14.497934341430664,13.75317668914795,13.95177936553955,11.230143547058105,2781444
2006-06-22,14.200031280517578,14.845486640930176,14.100729942321777,14.845486640930176,11.94951057434082,1211858
2006-06-23,14.69653606414795,14.79583740234375,14.249682426452637,14.249682426452637,11.469930648803711,412886
2006-06-26,14.200031280517578,14.497934341430664,13.902129173278809,14.150381088256836,11.390002250671387,825772
2006-06-27,14.100729942321777,14.100729942321777,13.902129173278809,13.95177936553955,11.230143547058105,2471459
2006-06-28,14.001428604125977,14.001428604125977,13.75317668914795,13.902129173278809,11.190177917480469,1019124
2006-06-29,13.902129173278809,14.200031280517578,13.902129173278809,14.200031280517578,11.429967880249023,678744
2006-06-30,14.398633003234863,14.895137786865234,14.398633003234863,14.845486640930176,11.94951057434082,3036435
2006-07-03,14.79583740234375,14.994439125061035,14.547584533691406,14.845486640930176,11.94951057434082,1506734
2006-07-04,14.845486640930176,14.845486640930176,14.497934341430664,14.497934341430664,11.669757843017578,258568
2006-07-05,14.497934341430664,14.597234725952148,14.299331665039062,14.597234725952148,11.749688148498535,288013
2006-07-06,14.597234725952148,15.143389701843262,14.497934341430664,14.845486640930176,11.94951057434082,1016592
2006-07-07,14.845486640930176,15.341992378234863,14.845486640930176,15.242691040039062,12.269227981567383,1782460
2006-07-10,15.193039894104004,15.193039894104004,14.845486640930176,15.044089317321777,12.109370231628418,886195
2006-07-11,15.689544677734375,15.689544677734375,14.79583740234375,14.895137786865234,11.98947525024414,807646
2006-07-12,14.746186256408691,14.944787979125977,14.547584533691406,14.895137786865234,11.98947525024414,1545247
2006-07-13,15.391641616821289,15.391641616821289,14.79583740234375,15.143389701843262,12.189298629760742,789519
2006-07-14,15.242691040039062,15.242691040039062,14.398633003234863,14.69653606414795,11.82961654663086,487481
2006-07-17,14.69653606414795,14.69653606414795,14.100729942321777,14.150381088256836,11.390002250671387,1949011
2006-07-18,14.100729942321777,14.398633003234863,14.100729942321777,14.348982810974121,11.5498628616333,1253254
2006-07-19,14.69653606414795,15.093740463256836,14.69653606414795,14.895137786865234,11.98947525024414,1074447
2006-07-20,15.292341232299805,15.341992378234863,14.944787979125977,14.944787979125977,12.02944278717041,1925460
2006-07-21,14.994439125061035,14.994439125061035,14.69653606414795,14.895137786865234,11.98947525024414,525674
2006-07-24,14.895137786865234,15.629964828491211,14.835556983947754,15.49094295501709,12.469057083129883,283985
2006-07-25,15.768985748291016,15.868287086486816,15.21290111541748,15.788846015930176,12.708842277526855,3226549
2006-07-26,15.788846015930176,16.02716827392578,15.788846015930176,15.90800666809082,12.804758071899414,1931102
2006-07-27,15.92786693572998,15.94772720336914,15.689544677734375,15.689544677734375,12.628913879394531,1185498
2006-07-28,15.788846015930176,15.788846015930176,15.21290111541748,15.21290111541748,12.245250701904297,301564
2006-07-31,15.252620697021484,15.649825096130371,15.252620697021484,15.57038402557373,12.532998085021973,617
2006-08-01,15.788846015930176,15.967588424682617,15.788846015930176,15.92786693572998,12.820745468139648,833829
2006-08-02,15.987447738647461,15.987447738647461,15.59024429321289,15.729265213012695,12.660887718200684,475322
2006-08-03,15.768985748291016,15.868287086486816,15.610103607177734,15.82856559753418,12.74081802368164,1550841
2006-08-04,15.82856559753418,15.82856559753418,15.59024429321289,15.59024429321289,12.54898452758789,2990576
2006-08-07,15.669685363769531,15.669685363769531,14.994439125061035,14.994439125061035,12.069404602050781,628392
2006-08-08,15.093740463256836,15.332061767578125,14.914998054504395,15.034158706665039,12.101377487182617,511576
2006-08-09,15.07387924194336,15.23276138305664,15.034158706665039,15.093740463256836,12.149334907531738,1633418
2006-08-10,15.21290111541748,15.21290111541748,14.994439125061035,15.0540189743042,12.117365837097168,802752
2006-08-11,15.093740463256836,15.193039894104004,15.0540189743042,15.093740463256836,12.149334907531738,1695855
2006-08-14,15.649825096130371,15.649825096130371,14.914998054504395,14.934858322143555,12.021449089050293,526681
2006-08-15,14.934858322143555,14.994439125061035,14.77597713470459,14.895137786865234,11.98947525024414,4798341
2006-08-16,14.994439125061035,15.093740463256836,14.914998054504395,15.093740463256836,12.149334907531738,719722
2006-08-17,15.093740463256836,15.193039894104004,15.034158706665039,15.093740463256836,12.149334907531738,2814676
2006-08-18,15.391641616821289,15.59024429321289,15.351922035217285,15.59024429321289,12.54898452758789,2318206
2006-08-21,15.312202453613281,15.371782302856445,15.014299392700195,15.371782302856445,12.373140335083008,3178218
2006-08-22,15.49094295501709,15.729265213012695,15.351922035217285,15.689544677734375,12.628913879394531,1564633
2006-08-23,15.649825096130371,15.967588424682617,15.649825096130371,15.749126434326172,12.676874160766602,2591113
2006-08-24,15.808706283569336,15.94772720336914,15.292341232299805,15.51080322265625,12.485038757324219,807646
2006-08-25,15.252620697021484,15.47108268737793,15.252620697021484,15.391641616821289,12.389122009277344,610300
2006-08-28,15.292341232299805,15.669685363769531,15.252620697021484,15.51080322265625,12.485038757324219,1005025
2006-08-29,15.59024429321289,15.90800666809082,15.292341232299805,15.391641616821289,12.389122009277344,2642040
2006-08-30,15.49094295501709,15.868287086486816,15.431363105773926,15.49094295501709,12.469057083129883,1506982
2006-08-31,15.689544677734375,15.689544677734375,15.093740463256836,15.292341232299805,12.309194564819336,2773388
2006-09-01,15.292341232299805,15.292341232299805,15.034158706665039,15.093740463256836,12.149334907531738,2673990
2006-09-04,15.292341232299805,15.47108268737793,15.23276138305664,15.272480964660645,12.29321002960205,1997473
2006-09-05,15.47108268737793,15.47108268737793,14.895137786865234,14.914998054504395,12.005461692810059,2926458
2006-09-06,14.934858322143555,14.934858322143555,14.577375411987305,14.736255645751953,11.861586570739746,3652133
2006-09-07,14.736255645751953,15.332061767578125,14.736255645751953,15.272480964660645,12.29321002960205,2142981
2006-09-08,15.252620697021484,15.252620697021484,14.87527847290039,14.954717636108398,12.037432670593262,2469262
2006-09-11,14.855417251586914,14.855417251586914,14.617094993591309,14.636955261230469,11.781660079956055,2765331
2006-09-12,14.69653606414795,14.914998054504395,14.69653606414795,14.835556983947754,11.94151782989502,2204665
2006-09-13,14.87527847290039,15.21290111541748,14.736255645751953,15.173179626464844,12.21328067779541,2991922
2006-09-14,15.252620697021484,15.292341232299805,14.954717636108398,15.23276138305664,12.261239051818848,677122
2006-09-15,14.895137786865234,15.193039894104004,14.815696716308594,14.815696716308594,11.925533294677734,486400
2006-09-18,14.895137786865234,15.788846015930176,14.895137786865234,15.768985748291016,12.69285774230957,2431294
2006-09-19,15.689544677734375,16.26548957824707,15.689544677734375,16.245630264282227,13.076522827148438,2717141
2006-09-20,16.38465118408203,16.682554244995117,16.186050415039062,16.444232940673828,13.236381530761719,2708896
2006-09-21,16.38465118408203,16.603113174438477,16.364791870117188,16.503812789916992,13.284340858459473,3018098
2006-09-22,16.483951568603516,16.583253860473633,16.364791870117188,16.583253860473633,13.34827995300293,1114793
2006-09-25,16.186050415039062,16.682554244995117,16.186050415039062,16.483951568603516,13.372447967529297,1961779
2006-09-26,16.483951568603516,16.583253860473633,16.483951568603516,16.563392639160156,13.436894416809082,1106736
2006-09-27,16.543533325195312,16.761995315551758,16.225770950317383,16.563392639160156,13.436894416809082,1438053
2006-09-28,16.563392639160156,16.662694931030273,16.563392639160156,16.583253860473633,13.453003883361816,892942
2006-09-29,16.583253860473633,17.35780143737793,16.503812789916992,17.079757690429688,13.855790138244629,3197352
2006-10-03,17.437240600585938,18.172067642211914,17.079757690429688,17.516681671142578,14.210241317749023,2180
2006-10-04,17.496822357177734,17.496822357177734,16.583253860473633,16.821575164794922,13.646344184875488,3157619
2006-10-05,17.159198760986328,17.159198760986328,16.88115692138672,16.940736770629883,13.743012428283691,1486751
2006-10-06,16.622974395751953,16.682554244995117,16.186050415039062,16.364791870117188,13.275781631469727,3047209
2006-10-09,16.364791870117188,16.483951568603516,16.34493064880371,16.42437171936035,13.324115753173828,3773378
2006-10-10,16.483951568603516,16.483951568603516,16.205909729003906,16.325071334838867,13.243559837341309,2506119
2006-10-11,16.30521011352539,16.30521011352539,16.106609344482422,16.225770950317383,13.163004875183105,15975230
2006-10-12,16.186050415039062,16.464092254638672,16.146329879760742,16.285350799560547,13.211337089538574,1864031
2006-10-13,16.464092254638672,16.861295700073242,16.464092254638672,16.483951568603516,13.372447967529297,787241
2006-10-16,16.483951568603516,16.523672103881836,16.26548957824707,16.30521011352539,13.227449417114258,876124
2006-10-17,16.523672103881836,16.543533325195312,16.26548957824707,16.34493064880371,13.25967025756836,2057494
2006-10-18,16.34493064880371,16.444232940673828,16.34493064880371,16.38465118408203,13.291893005371094,3833858
2006-10-19,16.34493064880371,16.7818546295166,16.34493064880371,16.583253860473633,13.453003883361816,5117777
2006-10-20,16.7818546295166,16.7818546295166,16.30521011352539,16.483951568603516,13.372447967529297,835728
2006-10-23,16.38465118408203,16.74213409423828,16.38465118408203,16.444232940673828,13.340227127075195,1262845
2006-10-24,16.662694931030273,16.980457305908203,16.662694931030273,16.980457305908203,13.775236129760742,11644588
2006-10-25,16.980457305908203,16.980457305908203,16.444232940673828,16.682554244995117,13.533562660217285,1251750
2006-10-26,16.662694931030273,16.88115692138672,16.583253860473633,16.801715850830078,13.630233764648438,796605
2006-10-27,16.7818546295166,16.7818546295166,16.444232940673828,16.563392639160156,13.436894416809082,514788
2006-10-31,16.503812789916992,16.7818546295166,16.503812789916992,16.761995315551758,13.598011016845703,1442081
2006-11-01,16.980457305908203,16.980457305908203,16.70241355895996,16.70241355895996,13.549676895141602,602209
2006-11-02,16.543533325195312,16.583253860473633,16.464092254638672,16.464092254638672,13.356341361999512,1233624
2006-11-03,16.8414363861084,16.8414363861084,16.483951568603516,16.603113174438477,13.469118118286133,1501496
2006-11-06,16.603113174438477,16.74213409423828,16.26548957824707,16.682554244995117,13.533562660217285,1584073
2006-11-07,16.980457305908203,18.07276725769043,16.980457305908203,17.337940216064453,14.065237045288086,6202085
2006-11-08,16.980457305908203,17.67556381225586,16.761995315551758,16.940736770629883,13.743012428283691,1735129
2006-11-09,17.179058074951172,17.973466873168945,17.179058074951172,17.67556381225586,14.33913516998291,2131146
2006-11-10,17.973466873168945,17.973466873168945,17.735143661499023,17.83444595336914,14.468026161193848,845435
2006-11-13,17.854305267333984,17.874164581298828,17.397520065307617,17.397520065307617,14.11357593536377,1397
2006-11-14,17.67556381225586,17.83444595336914,17.536542892456055,17.67556381225586,14.33913516998291,457196
2006-11-15,17.397520065307617,17.814584732055664,17.397520065307617,17.774864196777344,14.41969108581543,920487
2006-11-16,17.814584732055664,17.973466873168945,17.774864196777344,17.814584732055664,14.451912879943848,764343
2006-11-17,17.874164581298828,17.933746337890625,17.67556381225586,17.874164581298828,14.500246047973633,1692543
2006-11-20,17.91388511657715,17.933746337890625,17.83444595336914,17.894025802612305,14.516359329223633,1068268
2006-11-21,17.95360565185547,18.013187408447266,17.496822357177734,17.695423126220703,14.355244636535645,6773351
2006-11-22,17.735143661499023,17.973466873168945,17.59612274169922,17.933746337890625,14.548576354980469,4385659
2006-11-23,17.933746337890625,17.933746337890625,17.735143661499023,17.814584732055664,14.451912879943848,3401782
2006-11-24,16.642833709716797,18.052907943725586,16.642833709716797,17.35780143737793,14.081355094909668,1466250
2006-11-27,17.71528434753418,17.814584732055664,17.377660751342773,17.576263427734375,14.258577346801758,2071393
2006-11-28,17.377660751342773,17.377660751342773,17.218778610229492,17.35780143737793,14.081355094909668,827218
2006-11-29,17.377660751342773,17.854305267333984,17.377660751342773,17.655702590942383,14.323019981384277,3786470
2006-11-30,17.854305267333984,19.909833908081055,17.854305267333984,19.909833908081055,16.151662826538086,4715262
2006-12-01,19.860183715820312,19.860183715820312,18.370670318603516,18.807594299316406,15.257479667663574,1544957
2006-12-04,18.847314834594727,19.204797744750977,18.6685733795166,19.165077209472656,15.547490119934082,1242218
2006-12-05,19.105497360229492,19.165077209472656,18.86717414855957,19.006195068359375,15.418593406677246,2729078
2006-12-06,19.02605628967285,19.02605628967285,18.469970703125,18.58913230895996,15.080262184143066,2814549
2006-12-07,18.370670318603516,18.469970703125,17.79472541809082,17.99332618713379,14.596914291381836,3935512
2006-12-08,18.172067642211914,18.172067642211914,17.99332618713379,18.07276725769043,14.661362648010254,2530792
2006-12-11,18.092626571655273,18.15220832824707,18.07276725769043,18.092626571655273,14.677474975585938,2382847
2006-12-12,18.052907943725586,18.569271087646484,17.774864196777344,18.370670318603516,14.903034210205078,1295053
2006-12-13,18.172067642211914,18.94661521911621,18.172067642211914,18.94661521911621,15.370265007019043,1125870
2006-12-14,18.489831924438477,18.6685733795166,18.469970703125,18.608991622924805,15.096368789672852,2982094
2006-12-15,18.807594299316406,19.125356674194336,18.6685733795166,19.006195068359375,15.418593406677246,1300088
2006-12-18,19.045915603637695,20.1580867767334,19.045915603637695,19.760883331298828,16.03082847595215,2889284
2006-12-19,19.860183715820312,19.860183715820312,18.569271087646484,18.847314834594727,15.28970718383789,1072569
2006-12-20,19.065776824951172,19.3835391998291,18.86717414855957,18.926755905151367,15.354146003723145,2079651
2006-12-21,18.86717414855957,19.363679885864258,18.767873764038086,18.86717414855957,15.305815696716309,678744
2006-12-22,19.065776824951172,19.70130157470703,19.065776824951172,19.70130157470703,15.982495307922363,678163
2006-12-27,19.641721725463867,22.839210510253906,19.582141876220703,22.839210510253906,18.528093338012695,961723
2006-12-28,22.34270668029785,22.34270668029785,20.058786392211914,20.108436584472656,16.31277847290039,970299
2006-12-29,20.307037353515625,20.654590606689453,19.582141876220703,20.1580867767334,16.353057861328125,894251
2007-01-02,20.257387161254883,21.94550323486328,19.909833908081055,21.448999404907227,17.40029525756836,1143
2007-01-03,20.257387161254883,21.200746536254883,20.257387161254883,21.15109634399414,17.15862464904785,2221530
2007-01-04,22.392356872558594,22.839210510253906,20.505640029907227,21.101444244384766,17.118345260620117,3095640
2007-01-05,20.853193283081055,21.051794052124023,20.1580867767334,21.00214385986328,17.03778839111328,2284761
2007-01-08,21.200746536254883,21.200746536254883,20.058786392211914,20.55529022216797,16.6752872467041,531
2007-01-09,20.803543090820312,20.853193283081055,19.641721725463867,20.455989837646484,16.594730377197266,2153051
2007-01-10,20.257387161254883,20.853193283081055,20.1580867767334,20.406339645385742,16.554445266723633,3365970
2007-01-11,20.406339645385742,20.406339645385742,19.860183715820312,20.1580867767334,16.353057861328125,1246715
2007-01-12,20.455989837646484,21.101444244384766,20.257387161254883,20.60494041442871,16.715557098388672,1604315
2007-01-15,20.853193283081055,22.34270668029785,20.853193283081055,21.54829978942871,17.48085594177246,1504306
2007-01-16,21.101444244384766,21.796552658081055,21.101444244384766,21.54829978942871,17.48085594177246,2078819
2007-01-17,21.597949981689453,21.697250366210938,20.853193283081055,20.95249366760254,16.997512817382812,1095034
2007-01-18,21.597949981689453,21.597949981689453,21.051794052124023,21.54829978942871,17.48085594177246,1729387
2007-01-19,21.101444244384766,21.34969711303711,20.75389289855957,21.300046920776367,17.27945899963379,1593640
2007-01-22,21.34969711303711,21.995153427124023,20.902843475341797,21.846202850341797,17.72252655029297,3804133
2007-01-23,21.846202850341797,22.044803619384766,21.74690055847168,21.846202850341797,17.72252655029297,2666621
2007-01-24,21.846202850341797,21.89585304260254,20.853193283081055,21.200746536254883,17.19890785217285,2699874
2007-01-25,21.39934730529785,21.448999404907227,21.00214385986328,21.15109634399414,17.15862464904785,2131903
2007-01-26,20.55529022216797,20.853193283081055,19.681442260742188,20.505640029907227,16.635005950927734,1907333
2007-01-29,20.356687545776367,20.356687545776367,20.058786392211914,20.257387161254883,16.433610916137695,2338347
2007-01-30,20.257387161254883,20.803543090820312,20.1580867767334,20.60494041442871,16.715557098388672,3081542
2007-01-31,20.853193283081055,20.95249366760254,20.058786392211914,20.803543090820312,16.87667465209961,1214490
2007-02-01,20.853193283081055,21.74690055847168,20.853193283081055,21.051794052124023,17.07806968688965,2224250
2007-02-02,21.647600173950195,22.193754196166992,21.101444244384766,21.846202850341797,17.72252655029297,2164128
2007-02-05,21.250396728515625,21.250396728515625,20.455989837646484,20.853193283081055,16.916961669921875,3038702
2007-02-06,20.803543090820312,21.54829978942871,20.803543090820312,21.34969711303711,17.319734573364258,2852588
2007-02-07,20.803543090820312,21.846202850341797,20.803543090820312,21.846202850341797,17.72252655029297,1798799
2007-02-08,21.647600173950195,21.94550323486328,21.300046920776367,21.94550323486328,17.803077697753906,1666488
2007-02-09,21.995153427124023,21.995153427124023,21.051794052124023,21.448999404907227,17.40029525756836,1627662
2007-02-12,21.846202850341797,21.846202850341797,21.051794052124023,21.250396728515625,17.239185333251953,2446100
2007-02-13,21.34969711303711,21.34969711303711,20.455989837646484,20.95249366760254,16.997512817382812,714096
2007-02-14,21.49864959716797,21.796552658081055,21.250396728515625,21.74690055847168,17.641963958740234,1335335
2007-02-15,21.846202850341797,21.846202850341797,21.051794052124023,21.74690055847168,17.641963958740234,2285055
2007-02-16,21.74690055847168,21.846202850341797,21.448999404907227,21.49864959716797,17.440582275390625,787505
2007-02-21,21.647600173950195,22.34270668029785,21.597949981689453,21.846202850341797,17.72252655029297,2202433
2007-02-22,21.89585304260254,21.94550323486328,21.49864959716797,21.846202850341797,17.72252655029297,2908774
2007-02-23,21.94550323486328,22.640609741210938,21.647600173950195,21.846202850341797,17.72252655029297,3357471
2007-02-26,21.846202850341797,21.995153427124023,21.697250366210938,21.796552658081055,17.682247161865234,2948613
2007-02-27,21.796552658081055,22.590959548950195,21.647600173950195,21.796552658081055,17.682247161865234,1885178
2007-02-28,21.34969711303711,21.34969711303711,19.661582946777344,20.058786392211914,16.272506713867188,4661588
2007-03-01,20.60494041442871,20.704242706298828,19.284238815307617,19.760883331298828,16.03082847595215,3370746
2007-03-02,19.780742645263672,20.1580867767334,18.648712158203125,19.244518280029297,15.611936569213867,2208640
2007-03-05,18.86717414855957,18.90689468383789,17.139339447021484,17.874164581298828,14.500246047973633,3720005
2007-03-06,17.874164581298828,18.887035369873047,17.874164581298828,18.15220832824707,14.72580623626709,1916168
2007-03-07,18.728153228759766,19.145217895507812,18.19192886352539,18.6685733795166,15.144705772399902,1735615
2007-03-08,18.86717414855957,20.75389289855957,18.708293914794922,20.307037353515625,16.473892211914062,2239955
2007-03-09,20.853193283081055,21.101444244384766,20.1580867767334,20.902843475341797,16.95723533630371,2248254
2007-03-12,21.94550323486328,21.94550323486328,21.00214385986328,21.49864959716797,17.440582275390625,1655573
2007-03-13,21.597949981689453,21.597949981689453,19.84032440185547,19.909833908081055,16.151662826538086,3049629
2007-03-14,19.244518280029297,19.462980270385742,18.86717414855957,19.3835391998291,15.724717140197754,2004392
2007-03-15,19.462980270385742,20.108436584472656,19.403400421142578,19.661582946777344,15.950271606445312,2757143
2007-03-16,19.681442260742188,20.257387161254883,19.284238815307617,19.860183715820312,16.111387252807617,1839862
2007-03-19,19.860183715820312,19.860183715820312,19.562280654907227,19.641721725463867,15.934161186218262,805076
2007-03-20,19.661582946777344,19.780742645263672,19.462980270385742,19.562280654907227,15.86971378326416,1501798
2007-03-21,19.661582946777344,19.661582946777344,19.462980270385742,19.562280654907227,15.86971378326416,1971784
2007-03-22,19.760883331298828,19.760883331298828,19.145217895507812,19.363679885864258,15.708605766296387,1584244
2007-03-23,18.82745361328125,19.26437759399414,18.82745361328125,19.045915603637695,15.450821876525879,1484376
2007-03-26,18.966476440429688,18.966476440429688,18.648712158203125,18.648712158203125,15.12859058380127,2598163
2007-03-27,18.50969123840332,18.6685733795166,18.172067642211914,18.19192886352539,14.75802993774414,3420360
2007-03-28,18.39052963256836,18.78773307800293,18.27136993408203,18.27136993408203,14.822474479675293,5495417
2007-03-29,18.27136993408203,18.43025016784668,18.07276725769043,18.27136993408203,14.822474479675293,4199155
2007-03-30,18.330949783325195,19.284238815307617,18.31108856201172,19.165077209472656,15.547490119934082,4588515
2007-04-02,19.065776824951172,19.681442260742188,19.02605628967285,19.443119049072266,15.773049354553223,3044646
2007-04-03,19.443119049072266,19.760883331298828,18.966476440429688,19.760883331298828,16.03082847595215,3776400
2007-04-04,19.641721725463867,20.058786392211914,19.403400421142578,19.860183715820312,16.111387252807617,3137433
2007-04-10,20.257387161254883,20.257387161254883,19.959484100341797,20.1580867767334,16.353057861328125,3960031
2007-04-11,20.654590606689453,20.654590606689453,19.661582946777344,19.80060386657715,16.063053131103516,6146
2007-04-12,19.363679885864258,19.661582946777344,19.323959350585938,19.462980270385742,15.78915786743164,2484871
2007-04-13,19.502700805664062,19.80060386657715,19.30409812927246,19.661582946777344,15.950271606445312,2284623
2007-04-16,19.462980270385742,19.661582946777344,19.403400421142578,19.641721725463867,15.934161186218262,1682075
2007-04-17,19.562280654907227,19.621862411499023,19.3835391998291,19.403400421142578,15.740824699401855,2007333
2007-04-18,19.363679885864258,19.582141876220703,19.045915603637695,19.462980270385742,15.78915786743164,3459448
2007-04-19,19.3835391998291,19.621862411499023,19.22465705871582,19.482839584350586,15.805267333984375,1341276
2007-04-20,19.403400421142578,19.820463180541992,19.26437759399414,19.661582946777344,15.950271606445312,925469
2007-04-23,19.641721725463867,20.307037353515625,19.641721725463867,20.307037353515625,16.473892211914062,1115296
2007-04-24,19.959484100341797,20.108436584472656,19.641721725463867,19.860183715820312,16.111387252807617,2657578
2007-04-25,19.80060386657715,19.80060386657715,19.443119049072266,19.621862411499023,15.918048858642578,937540
2007-04-26,19.641721725463867,19.860183715820312,19.621862411499023,19.74102210998535,16.01471519470215,2355970
2007-04-27,19.760883331298828,19.80060386657715,19.363679885864258,19.363679885864258,15.708605766296387,1511950
2007-04-30,19.542421340942383,19.542421340942383,18.887035369873047,19.065776824951172,15.466935157775879,913581
2007-05-02,19.065776824951172,19.363679885864258,18.469970703125,18.966476440429688,15.386374473571777,1829079
2007-05-03,19.02605628967285,19.80060386657715,19.02605628967285,19.80060386657715,16.063053131103516,2801182
2007-05-04,19.820463180541992,20.55529022216797,19.661582946777344,20.108436584472656,16.31277847290039,4041251
2007-05-07,20.108436584472656,20.108436584472656,19.661582946777344,19.70130157470703,15.982495307922363,3845122
2007-05-08,19.641721725463867,19.661582946777344,19.582141876220703,19.641721725463867,15.934161186218262,1805758
2007-05-09,19.641721725463867,20.356687545776367,19.602001190185547,20.307037353515625,16.473892211914062,1234753
2007-05-10,20.20773696899414,20.902843475341797,20.1580867767334,20.902843475341797,16.95723533630371,2798564
2007-05-11,20.75389289855957,20.95249366760254,20.257387161254883,20.654590606689453,16.755844116210938,2414881
2007-05-14,20.654590606689453,21.796552658081055,20.654590606689453,21.00214385986328,17.03778839111328,2559906
2007-05-15,21.647600173950195,21.647600173950195,20.902843475341797,21.051794052124023,17.07806968688965,1925204
2007-05-16,21.00214385986328,21.796552658081055,20.95249366760254,21.597949981689453,17.521127700805664,2083040
2007-05-17,21.597949981689453,21.846202850341797,20.75389289855957,21.846202850341797,17.80438804626465,3226556
2007-05-18,21.74690055847168,21.74690055847168,21.051794052124023,21.250396728515625,17.318809509277344,3132590
2007-05-21,21.34969711303711,21.49864959716797,20.902843475341797,21.101444244384766,17.197412490844727,2375318
2007-05-22,21.15109634399414,21.15109634399414,20.058786392211914,20.455989837646484,16.6713809967041,4249708
2007-05-23,20.455989837646484,20.55529022216797,20.108436584472656,20.307037353515625,16.54998207092285,2586142
2007-05-25,19.860183715820312,20.058786392211914,19.661582946777344,20.058786392211914,16.347667694091797,3509534
2007-05-28,20.058786392211914,20.058786392211914,19.462980270385742,19.522560119628906,15.91064453125,2383462
2007-05-29,19.661582946777344,19.74102210998535,19.3835391998291,19.3835391998291,15.797348976135254,3322684
2007-05-30,19.423259735107422,20.1580867767334,19.423259735107422,19.909833908081055,16.22626495361328,5126332
2007-05-31,19.760883331298828,20.55529022216797,19.602001190185547,20.1580867767334,16.428590774536133,6561872
2007-06-01,20.257387161254883,20.307037353515625,19.70130157470703,19.760883331298828,16.104873657226562,5168810
2007-06-04,19.661582946777344,20.058786392211914,19.661582946777344,20.00913429260254,16.307191848754883,746216
2007-06-05,20.00913429260254,20.058786392211914,19.562280654907227,19.780742645263672,16.121065139770508,3233605
2007-06-06,19.661582946777344,20.058786392211914,19.562280654907227,19.860183715820312,16.185806274414062,3835045
2007-06-07,19.760883331298828,19.84032440185547,19.562280654907227,19.84032440185547,16.169620513916016,6521793
2007-06-08,19.30409812927246,19.423259735107422,19.30409812927246,19.363679885864258,15.781163215637207,4556251
2007-06-11,19.443119049072266,19.760883331298828,19.443119049072266,19.760883331298828,16.104873657226562,1408848
2007-06-12,19.522560119628906,19.542421340942383,19.34381866455078,19.363679885864258,15.781163215637207,1449130
2007-06-13,19.26437759399414,19.34381866455078,19.184938430786133,19.22465705871582,15.667853355407715,2606219
2007-06-14,19.244518280029297,19.909833908081055,19.244518280029297,19.780742645263672,16.121065139770508,2715596
2007-06-15,19.602001190185547,19.860183715820312,19.602001190185547,19.860183715820312,16.185806274414062,2807661
2007-06-18,19.909833908081055,20.1580867767334,19.661582946777344,19.661582946777344,16.023944854736328,2231600
2007-06-20,19.760883331298828,19.760883331298828,18.86717414855957,19.006195068359375,15.489811897277832,8237587
2007-06-21,18.82745361328125,18.82745361328125,18.54941177368164,18.569271087646484,15.13372802734375,8132079
2007-06-22,18.370670318603516,19.443119049072266,18.370670318603516,19.363679885864258,15.781163215637207,8010041
2007-06-25,19.34381866455078,19.34381866455078,18.926755905151367,19.045915603637695,15.522188186645508,779448
2007-06-26,19.045915603637695,19.165077209472656,18.78773307800293,18.926755905151367,15.425066947937012,1597491
2007-06-27,19.22465705871582,19.22465705871582,18.728153228759766,18.86717414855957,15.376514434814453,2586582
