Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933401226997375,21164
2004-04-28,1.1245330572128296,1.1245330572128296,1.1245330572128296,1.1245330572128296,0.6735303401947021,18140
2004-04-29,1.1245330572128296,1.1245330572128296,1.1245330572128296,1.1245330572128296,0.6735303401947021,0
2004-04-30,1.1245330572128296,1.1245330572128296,1.1245330572128296,1.1245330572128296,0.6735303401947021,0
2004-05-03,1.3229809999465942,1.3229809999465942,1.1410709619522095,1.1410709619522095,0.6834354400634766,50189
2004-05-04,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,2297
2004-05-05,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,3628
2004-05-06,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-07,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-10,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-11,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-12,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-13,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-14,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-17,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-18,1.1410709619522095,1.1410709619522095,1.1410709619522095,1.1410709619522095,0.6834354400634766,0
2004-05-19,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,9675
2004-05-20,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,12093
2004-05-21,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-05-24,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-05-25,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-05-26,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-05-27,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-05-28,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-05-31,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-06-01,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-06-02,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,3023
2004-06-03,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-06-04,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913889884949,0
2004-06-07,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,26001
2004-06-08,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,120
2004-06-09,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,0
2004-06-10,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,0
2004-06-11,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,0
2004-06-14,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,0
2004-06-15,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,0
2004-06-16,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131497263908386,0
2004-06-17,0.8434000015258789,0.8434000015258789,0.8268629908561707,0.8268629908561707,0.495243102312088,21164
2004-06-18,0.992235004901886,0.992235004901886,0.6780269742012024,0.6945649981498718,0.4160043001174927,280436
2004-06-21,0.6945649981498718,0.6945649981498718,0.6614900231361389,0.6945649981498718,0.4160043001174927,40514
2004-06-22,0.6945649981498718,0.6945649981498718,0.6945649981498718,0.6945649981498718,0.4160043001174927,0
2004-06-23,0.6945649981498718,0.6945649981498718,0.6945649981498718,0.6945649981498718,0.4160043001174927,0
2004-06-24,0.3638190031051636,0.6945649981498718,0.3638190031051636,0.6945649981498718,0.4160043001174927,2539
2004-06-25,0.33074501156806946,0.6614900231361389,0.33074501156806946,0.6614900231361389,0.39619430899620056,46077
2004-06-28,0.6449530124664307,0.6449530124664307,0.5291919708251953,0.5291919708251953,0.31695541739463806,9070
2004-06-29,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771652579307556,604
2004-06-30,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771652579307556,0
2004-07-01,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771652579307556,0
2004-07-02,0.3803569972515106,0.5126550197601318,0.3803569972515106,0.5126550197601318,0.3070506155490875,7861
2004-07-05,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,6046
2004-07-06,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,604
2004-07-07,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2004-07-08,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2004-07-09,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2004-07-12,0.5788040161132812,0.5788040161132812,0.5788040161132812,0.5788040161132812,0.3466700613498688,6046
2004-07-13,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,604
2004-07-14,0.5788040161132812,0.5788040161132812,0.33074501156806946,0.33074501156806946,0.19809715449810028,6288
2004-07-15,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.19809715449810028,0
2004-07-16,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.19809715449810028,0
2004-07-19,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,1209
2004-07-20,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,604
2004-07-21,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,186246
2004-07-22,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-07-23,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-07-26,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-07-27,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-07-28,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-07-29,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-07-30,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-02,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-03,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-04,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-05,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-06,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-09,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-10,0.429967999458313,0.429967999458313,0.429967999458313,0.429967999458313,0.2575259506702423,0
2004-08-11,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,1451
2004-08-12,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-13,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-16,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-17,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-18,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-19,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-20,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-23,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.41343098878860474,0.24762117862701416,0
2004-08-24,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,38337
2004-08-25,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,1814
2004-08-26,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,0
2004-08-27,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,725
2004-08-30,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-08-31,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-01,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-02,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-03,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-06,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-07,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-08,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-09,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-10,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2004-09-13,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,241
2004-09-14,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-15,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-16,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,241
2004-09-17,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-20,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-21,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-22,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-23,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-24,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-27,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-28,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-29,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-09-30,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-10-01,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-10-04,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-10-05,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,0
2004-10-06,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,15722
2004-10-07,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,4837
2004-10-08,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-11,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-12,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-13,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876297533512115,5442
2004-10-14,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876297533512115,0
2004-10-15,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876297533512115,0
2004-10-18,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876297533512115,0
2004-10-19,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876297533512115,0
2004-10-20,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,217690
2004-10-21,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-22,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-25,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-26,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-10-27,0.16537199914455414,0.23978999257087708,0.16537199914455414,0.23978999257087708,0.1436203271150589,25397
2004-10-28,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,93727
2004-10-29,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-11-01,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,1814
2004-11-02,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-11-03,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-11-04,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-11-05,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,1935
2004-11-08,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-11-09,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2004-11-10,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,64460
2004-11-11,0.17364099621772766,0.17364099621772766,0.17364099621772766,0.17364099621772766,0.10400091856718063,4837
2004-11-12,0.17364099621772766,0.17364099621772766,0.17364099621772766,0.17364099621772766,0.10400091856718063,0
2004-11-15,0.17364099621772766,0.17364099621772766,0.17364099621772766,0.17364099621772766,0.10400091856718063,0
2004-11-16,0.2894020080566406,0.3142069876194,0.2894020080566406,0.3142069876194,0.18819183111190796,91429
2004-11-17,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819183111190796,0
2004-11-18,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,1814
2004-11-19,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-11-22,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-11-23,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,85866
2004-11-24,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,1209
2004-11-25,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.19809715449810028,5805
2004-11-26,0.33074501156806946,0.3638190031051636,0.33074501156806946,0.3638190031051636,0.21790653467178345,107998
2004-11-29,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790653467178345,0
2004-11-30,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790653467178345,0
2004-12-01,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.3638190031051636,0.21790653467178345,0
2004-12-02,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.35555100440979004,0.21295446157455444,1693
2004-12-03,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,5079
2004-12-06,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,0
2004-12-07,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,0
2004-12-08,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,0
2004-12-09,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,0
2004-12-10,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,0
2004-12-13,0.339013010263443,0.339013010263443,0.339013010263443,0.339013010263443,0.2030491679906845,0
2004-12-14,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,30234
2004-12-15,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-16,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-17,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-20,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,1330
2004-12-21,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,604
2004-12-22,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,1814
2004-12-23,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,4837
2004-12-24,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-27,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-28,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-29,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-30,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2004-12-31,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2005-01-03,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.3266099989414215,0.19562047719955444,0
2005-01-04,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.3720879852771759,0.22285915911197662,60469
2005-01-05,0.3638190031051636,0.39689400792121887,0.3638190031051636,0.39689400792121887,0.23771652579307556,100984
2005-01-06,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.39689400792121887,0.23771652579307556,725
2005-01-07,0.47957998514175415,0.47957998514175415,0.47957998514175415,0.47957998514175415,0.2872406542301178,22010
2005-01-10,0.47957998514175415,0.47957998514175415,0.47957998514175415,0.47957998514175415,0.2872406542301178,0
2005-01-11,0.47957998514175415,0.47957998514175415,0.47957998514175415,0.47957998514175415,0.2872406542301178,483
2005-01-12,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,65307
2005-01-13,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-14,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-17,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,604
2005-01-18,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-19,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,6046
2005-01-20,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,1814
2005-01-21,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,6651
2005-01-24,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-25,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-26,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-27,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-28,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-01-31,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-01,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,140289
2005-02-02,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-03,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-04,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-07,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-08,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-14,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,0
2005-02-15,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,7256
2005-02-16,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-17,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-18,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-21,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-22,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-23,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-24,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-25,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-02-28,0.5788040161132812,0.5788040161132812,0.5788040161132812,0.5788040161132812,0.3466700613498688,1814
2005-03-01,0.5788040161132812,0.5788040161132812,0.5788040161132812,0.5788040161132812,0.3466700613498688,0
2005-03-02,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,4837
2005-03-03,0.785519003868103,0.8268629908561707,0.785519003868103,0.8268629908561707,0.495243102312088,128974
2005-03-04,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571831822395325,72563
2005-03-07,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571831822395325,0
2005-03-08,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571831822395325,0
2005-03-09,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571831822395325,0
2005-03-10,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.7441759705543518,0.44571831822395325,0
2005-03-11,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,91913
2005-03-14,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,0
2005-03-15,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,0
2005-03-16,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,0
2005-03-17,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,3023
2005-03-18,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,3628
2005-03-21,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-03-22,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-03-23,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-03-24,0.6201469898223877,0.6201469898223877,0.5622659921646118,0.5622659921646118,0.3367648124694824,96751
2005-03-29,0.5622659921646118,0.5622659921646118,0.5622659921646118,0.5622659921646118,0.3367648124694824,0
2005-03-30,0.6201469898223877,0.7028329968452454,0.611877977848053,0.611877977848053,0.3664795160293579,604
2005-03-31,0.611877977848053,0.611877977848053,0.611877977848053,0.611877977848053,0.3664795160293579,0
2005-04-01,0.611877977848053,0.611877977848053,0.611877977848053,0.611877977848053,0.3664795160293579,0
2005-04-04,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,604
2005-04-06,0.6201469898223877,0.6614900231361389,0.6201469898223877,0.6614900231361389,0.39619430899620056,7564
2005-04-07,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,7861
2005-04-08,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,4837
2005-04-11,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,12093
2005-04-12,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.39619430899620056,0
2005-04-13,0.810325026512146,0.8268629908561707,0.6614900231361389,0.8268629908561707,0.495243102312088,604
2005-04-14,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,1209
2005-04-15,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-18,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-19,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-20,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-21,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-22,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-25,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-26,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-27,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-28,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-04-29,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-03,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-04,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-05,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
