Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,4.0,4.375,4.0,4.349999904632568,1.0549372434616089,44023400
2003-09-04,4.349999904632568,4.349999904632568,4.175000190734863,4.199999809265137,1.0185598134994507,24560947
2003-09-05,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.0185598134994507,5079336
2003-09-08,4.224999904632568,4.25,4.074999809265137,4.150000095367432,1.0064347982406616,13924172
2003-09-09,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,0.9821829199790955,6140660
2003-09-10,4.025000095367432,4.050000190734863,3.950000047683716,4.0,0.9700570702552795,6304500
2003-09-11,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.9821829199790955,2575000
2003-09-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.9821829199790955,0
2003-09-15,4.074999809265137,4.074999809265137,4.0,4.025000095367432,0.976120114326477,4143960
2003-09-16,4.0,4.125,4.0,4.074999809265137,0.9882458448410034,12806000
2003-09-17,4.074999809265137,4.199999809265137,4.074999809265137,4.175000190734863,1.0124973058700562,10000600
2003-09-18,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.0064347982406616,6581000
2003-09-19,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.0064347982406616,5384844
2003-09-22,4.099999904632568,4.175000190734863,4.074999809265137,4.074999809265137,0.9882458448410034,4440000
2003-09-23,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,0.9943085312843323,3406172
2003-09-24,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.0124973058700562,8730172
2003-09-25,4.099999904632568,4.224999904632568,4.099999904632568,4.175000190734863,1.0124973058700562,16668000
2003-09-26,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.0064347982406616,3686000
2003-09-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1.0185598134994507,3747200
2003-09-30,4.175000190734863,4.25,4.175000190734863,4.199999809265137,1.0185598134994507,11889500
2003-10-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.0185598134994507,0
2003-10-02,4.199999809265137,4.25,4.199999809265137,4.25,1.0306859016418457,9168500
2003-10-03,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.0306859016418457,7080200
2003-10-06,4.25,4.300000190734863,4.25,4.300000190734863,1.042811393737793,9416000
2003-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0367487668991089,7586000
2003-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.0306859016418457,8856500
2003-10-09,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.0367487668991089,9206500
2003-10-10,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.042811393737793,8290000
2003-10-13,4.300000190734863,4.574999809265137,4.300000190734863,4.550000190734863,1.1034401655197144,33117000
2003-10-14,4.599999904632568,4.625,4.425000190734863,4.449999809265137,1.0791887044906616,20711500
2003-10-15,4.474999904632568,4.550000190734863,4.474999904632568,4.5,1.0913143157958984,9017000
2003-10-16,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.0791887044906616,15303500
2003-10-17,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.0791887044906616,7753500
2003-10-20,4.425000190734863,4.5,4.425000190734863,4.425000190734863,1.0731256008148193,9424000
2003-10-21,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.0791887044906616,4414172
2003-10-22,4.425000190734863,4.550000190734863,4.425000190734863,4.525000095367432,1.097377061843872,10646500
2003-10-23,4.449999809265137,4.474999904632568,4.324999809265137,4.324999809265137,1.0488743782043457,11879000
2003-10-24,4.349999904632568,4.375,4.25,4.300000190734863,1.042811393737793,7127000
2003-10-27,4.300000190734863,4.375,4.275000095367432,4.324999809265137,1.0488743782043457,2784000
2003-10-28,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,1.0731256008148193,5577500
2003-10-29,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0731256008148193,4246500
2003-10-30,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0549372434616089,3355000
2003-10-31,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,1.0670627355575562,4146000
2003-11-03,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.0549372434616089,937500
2003-11-04,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.0670627355575562,3878500
2003-11-05,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.0610003471374512,2861000
2003-11-06,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.0610003471374512,2928000
2003-11-07,4.324999809265137,4.375,4.324999809265137,4.375,1.0610003471374512,2154500
2003-11-10,4.25,4.349999904632568,4.25,4.300000190734863,1.042811393737793,5090500
2003-11-11,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.042811393737793,2861500
2003-11-12,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.042811393737793,3112000
2003-11-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.0670627355575562,4440200
2003-11-14,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,1.042811393737793,3573500
2003-11-17,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.0488743782043457,3730500
2003-11-18,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.0488743782043457,1678500
2003-11-19,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.042811393737793,2105500
2003-11-20,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.0306859016418457,5161000
2003-11-21,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.0246233940124512,4755500
2003-11-24,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1.0185598134994507,1307500
2003-11-25,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0246233940124512,1908600
2003-11-26,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0246233940124512,2693000
2003-11-27,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.0246233940124512,1754500
2003-11-28,4.199999809265137,4.25,4.199999809265137,4.25,1.0306859016418457,5107500
2003-12-01,4.224999904632568,4.300000190734863,4.199999809265137,4.300000190734863,1.042811393737793,4305500
2003-12-02,4.275000095367432,4.324999809265137,4.25,4.300000190734863,1.042811393737793,5923200
2003-12-03,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.0367487668991089,2912500
2003-12-04,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.042811393737793,5701500
2003-12-05,4.275000095367432,4.275000095367432,4.25,4.275000095367432,1.0367487668991089,1797500
2003-12-08,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.0367487668991089,3602500
2003-12-09,4.199999809265137,4.25,4.175000190734863,4.224999904632568,1.0246233940124512,4327500
2003-12-10,4.199999809265137,4.25,4.175000190734863,4.199999809265137,1.0185598134994507,4545500
2003-12-11,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.0367487668991089,4374000
2003-12-12,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,1.0367487668991089,2797000
2003-12-15,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.0367487668991089,5652000
2003-12-16,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.0246233940124512,2689000
2003-12-17,4.224999904632568,4.275000095367432,4.199999809265137,4.224999904632568,1.0246233940124512,3292000
2003-12-18,4.199999809265137,4.25,4.175000190734863,4.224999904632568,1.0246233940124512,1862000
2003-12-19,4.199999809265137,4.300000190734863,4.199999809265137,4.275000095367432,1.0367487668991089,3612000
2003-12-22,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.0367487668991089,4289000
2003-12-23,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.0367487668991089,1612500
2003-12-24,4.25,4.300000190734863,4.25,4.275000095367432,1.0367487668991089,1456500
2003-12-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0367487668991089,0
2003-12-26,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0367487668991089,0
2003-12-29,4.300000190734863,4.425000190734863,4.275000095367432,4.400000095367432,1.0670627355575562,12066500
2003-12-30,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.0791887044906616,16346000
2003-12-31,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.0670627355575562,2560500
2004-01-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0670627355575562,0
2004-01-02,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.0670627355575562,4957000
2004-01-05,4.400000095367432,4.449999809265137,4.375,4.375,1.0610003471374512,8274000
2004-01-06,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0731256008148193,6341368
2004-01-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0791887044906616,8047712
2004-01-08,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.097377061843872,19379500
2004-01-09,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.097377061843872,8082000
2004-01-12,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0731256008148193,9063000
2004-01-13,4.449999809265137,4.5,4.349999904632568,4.400000095367432,1.0670627355575562,9127500
2004-01-14,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0731256008148193,2591000
2004-01-15,4.425000190734863,4.5,4.400000095367432,4.5,1.0913143157958984,6711000
2004-01-16,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.0852515697479248,4383836
2004-01-19,4.474999904632568,4.5,4.425000190734863,4.474999904632568,1.0852515697479248,3660000
2004-01-20,4.474999904632568,4.5,4.449999809265137,4.5,1.0913143157958984,4153000
2004-01-21,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.0913143157958984,6320336
2004-01-22,4.5,4.5,4.5,4.5,1.0913143157958984,0
2004-01-23,4.5,4.5,4.5,4.5,1.0913143157958984,0
2004-01-26,4.474999904632568,4.525000095367432,4.474999904632568,4.474999904632568,1.0852515697479248,2760500
2004-01-27,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.1034401655197144,4464500
2004-01-28,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.0852515697479248,4196000
2004-01-29,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,1.0731256008148193,3723500
2004-01-30,4.425000190734863,4.5,4.400000095367432,4.5,1.0913143157958984,3279500
2004-02-02,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.0670627355575562,4330672
2004-02-03,4.375,4.449999809265137,4.375,4.449999809265137,1.0791887044906616,2669500
2004-02-04,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.0731256008148193,1564172
2004-02-05,4.400000095367432,4.425000190734863,4.349999904632568,4.375,1.0610003471374512,4697500
2004-02-06,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.0670627355575562,2209500
2004-02-09,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0791887044906616,3016500
2004-02-10,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.0852515697479248,2011500
2004-02-11,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.0791887044906616,1071000
2004-02-12,4.449999809265137,4.474999904632568,4.400000095367432,4.449999809265137,1.0791887044906616,3621500
2004-02-13,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,1.0791887044906616,2304500
2004-02-16,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.0852515697479248,4192500
2004-02-17,4.474999904632568,4.550000190734863,4.449999809265137,4.550000190734863,1.1034401655197144,7301000
2004-02-18,4.574999809265137,4.724999904632568,4.550000190734863,4.724999904632568,1.1458802223205566,19388000
2004-02-19,4.724999904632568,4.900000095367432,4.724999904632568,4.824999809265137,1.170131802558899,28592836
2004-02-20,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.170131802558899,7449575
2004-02-23,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,1.176194667816162,5981000
2004-02-24,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.1640688180923462,4617000
2004-02-25,4.824999809265137,4.824999809265137,4.650000095367432,4.699999809265137,1.1398173570632935,5055100
2004-02-26,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,1.1640688180923462,5158000
2004-02-27,4.775000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.1640688180923462,10620000
2004-03-01,4.849999904632568,4.875,4.775000095367432,4.849999904632568,1.176194667816162,11989100
2004-03-02,4.849999904632568,5.050000190734863,4.800000190734863,5.0,1.2125718593597412,15477825
2004-03-03,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,1.2368228435516357,8932600
2004-03-04,5.050000190734863,5.099999904632568,4.974999904632568,5.0,1.2125718593597412,7003500
2004-03-05,4.974999904632568,5.050000190734863,4.949999809265137,4.974999904632568,1.206508994102478,4193500
2004-03-08,4.949999809265137,5.0,4.949999809265137,5.0,1.2125718593597412,2889000
2004-03-09,4.949999809265137,5.0,4.949999809265137,5.0,1.2125718593597412,5552000
2004-03-10,4.974999904632568,5.050000190734863,4.925000190734863,4.974999904632568,1.206508994102478,6366000
2004-03-11,4.824999809265137,4.824999809265137,4.724999904632568,4.824999809265137,1.19413423538208,7563000
2004-03-12,4.775000095367432,4.775000095367432,4.599999904632568,4.724999904632568,1.169385313987732,7359500
2004-03-15,4.775000095367432,4.800000190734863,4.699999809265137,4.724999904632568,1.169385313987732,2305500
2004-03-16,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.1508235931396484,6344500
2004-03-17,4.650000095367432,4.824999809265137,4.625,4.824999809265137,1.19413423538208,4310500
2004-03-18,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.187947154045105,2743001
2004-03-19,4.800000190734863,5.0,4.800000190734863,4.900000095367432,1.212695837020874,8596000
2004-03-22,4.875,4.925000190734863,4.775000095367432,4.775000095367432,1.1817597150802612,2666500
2004-03-23,4.75,4.849999904632568,4.724999904632568,4.775000095367432,1.1817597150802612,1973500
2004-03-24,4.900000095367432,4.949999809265137,4.875,4.949999809265137,1.2250702381134033,7461500
2004-03-25,4.875,4.875,4.75,4.775000095367432,1.1817597150802612,3684000
2004-03-26,4.824999809265137,4.824999809265137,4.724999904632568,4.724999904632568,1.169385313987732,1975500
2004-03-29,4.875,4.875,4.724999904632568,4.75,1.1755725145339966,2978000
2004-03-30,4.75,4.800000190734863,4.724999904632568,4.800000190734863,1.187947154045105,1332500
2004-03-31,4.800000190734863,4.875,4.724999904632568,4.875,1.206508994102478,3035500
2004-04-01,4.824999809265137,4.875,4.800000190734863,4.875,1.206508994102478,1782000
2004-04-02,4.900000095367432,4.900000095367432,4.849999904632568,4.875,1.206508994102478,3066000
2004-04-05,4.875,4.875,4.875,4.875,1.206508994102478,0
2004-04-06,4.900000095367432,4.949999809265137,4.875,4.949999809265137,1.2250702381134033,4003000
2004-04-07,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,1.2003215551376343,1054500
2004-04-08,4.849999904632568,4.875,4.824999809265137,4.849999904632568,1.2003215551376343,1197500
2004-04-09,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.2003215551376343,0
2004-04-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.2003215551376343,0
2004-04-13,4.875,4.900000095367432,4.824999809265137,4.875,1.206508994102478,1834500
2004-04-14,4.849999904632568,4.875,4.775000095367432,4.800000190734863,1.187947154045105,2352500
2004-04-15,4.800000190734863,4.800000190734863,4.699999809265137,4.775000095367432,1.1817597150802612,3707000
2004-04-16,4.775000095367432,4.849999904632568,4.724999904632568,4.824999809265137,1.19413423538208,1374000
2004-04-19,4.849999904632568,4.849999904632568,4.75,4.800000190734863,1.187947154045105,1263000
2004-04-20,4.824999809265137,4.824999809265137,4.675000190734863,4.675000190734863,1.1570110321044922,1958000
2004-04-21,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,1.1322619915008545,2399000
2004-04-22,4.5,4.599999904632568,4.5,4.5,1.11370050907135,1848000
2004-04-23,4.599999904632568,4.675000190734863,4.574999809265137,4.650000095367432,1.1508235931396484,1811500
2004-04-26,4.574999809265137,4.599999904632568,4.5,4.525000095367432,1.1198875904083252,1302500
2004-04-27,4.474999904632568,4.599999904632568,4.474999904632568,4.5,1.11370050907135,461000
2004-04-28,4.599999904632568,4.599999904632568,4.5,4.5,1.11370050907135,806000
2004-04-29,4.275000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.0765767097473145,2110000
2004-04-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.070389747619629,2852200
2004-05-03,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.070389747619629,423000
2004-05-04,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.0827643871307373,770000
2004-05-05,4.349999904632568,4.375,4.349999904632568,4.375,1.0827643871307373,481500
2004-05-06,4.400000095367432,4.474999904632568,4.324999809265137,4.449999809265137,1.1013259887695312,1778500
2004-05-07,4.474999904632568,4.474999904632568,4.375,4.375,1.0827643871307373,846000
2004-05-10,4.375,4.375,4.224999904632568,4.224999904632568,1.0456410646438599,2263500
2004-05-11,4.199999809265137,4.349999904632568,4.199999809265137,4.324999809265137,1.070389747619629,1252500
2004-05-12,4.300000190734863,4.425000190734863,4.300000190734863,4.425000190734863,1.095138669013977,2114500
2004-05-13,4.324999809265137,4.425000190734863,4.324999809265137,4.324999809265137,1.070389747619629,1778000
2004-05-14,4.349999904632568,4.400000095367432,4.25,4.25,1.051828145980835,1334500
2004-05-17,4.25,4.25,4.074999809265137,4.099999904632568,1.014704704284668,2720500
2004-05-18,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.0023305416107178,1524500
2004-05-19,4.074999809265137,4.25,4.074999809265137,4.199999809265137,1.039453387260437,1852000
2004-05-20,4.25,4.25,4.199999809265137,4.199999809265137,1.039453387260437,1581500
2004-05-21,4.175000190734863,4.300000190734863,4.175000190734863,4.300000190734863,1.0642023086547852,1586000
2004-05-24,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.0765767097473145,1330500
2004-05-25,4.349999904632568,4.375,4.300000190734863,4.375,1.0827643871307373,1231000
2004-05-26,4.375,4.375,4.375,4.375,1.0827643871307373,0
2004-05-27,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.1075130701065063,2594628
2004-05-28,4.5,4.5,4.474999904632568,4.5,1.11370050907135,2428600
2004-05-31,4.449999809265137,4.5,4.425000190734863,4.425000190734863,1.095138669013977,1629500
2004-06-01,4.449999809265137,4.474999904632568,4.425000190734863,4.425000190734863,1.095138669013977,675500
2004-06-02,4.425000190734863,4.5,4.425000190734863,4.474999904632568,1.1075130701065063,1471500
2004-06-03,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0642023086547852,2758500
2004-06-04,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.0642023086547852,1283500
2004-06-07,4.349999904632568,4.425000190734863,4.324999809265137,4.400000095367432,1.0889512300491333,618500
2004-06-08,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.1013259887695312,1215200
2004-06-09,4.5,4.5,4.425000190734863,4.449999809265137,1.1013259887695312,1798500
2004-06-10,4.449999809265137,4.5,4.449999809265137,4.474999904632568,1.1075130701065063,1842000
2004-06-11,4.5,4.550000190734863,4.5,4.550000190734863,1.1260749101638794,1017500
2004-06-14,4.550000190734863,4.550000190734863,4.474999904632568,4.525000095367432,1.1198875904083252,3487500
2004-06-15,4.5,4.5,4.449999809265137,4.5,1.11370050907135,894500
2004-06-16,4.449999809265137,4.474999904632568,4.449999809265137,4.474999904632568,1.1075130701065063,1107000
2004-06-17,4.449999809265137,4.5,4.425000190734863,4.474999904632568,1.1075130701065063,742000
2004-06-18,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.095138669013977,2780000
2004-06-21,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.0889512300491333,567000
2004-06-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0889512300491333,0
2004-06-23,4.425000190734863,4.5,4.400000095367432,4.5,1.11370050907135,1165500
2004-06-24,4.5,4.525000095367432,4.474999904632568,4.5,1.11370050907135,611500
2004-06-25,4.5,4.525000095367432,4.474999904632568,4.5,1.11370050907135,472000
2004-06-28,4.474999904632568,4.525000095367432,4.449999809265137,4.525000095367432,1.1198875904083252,1418500
2004-06-29,4.449999809265137,4.599999904632568,4.449999809265137,4.574999809265137,1.1322619915008545,1307500
2004-06-30,4.574999809265137,4.650000095367432,4.574999809265137,4.625,1.1446363925933838,1964836
2004-07-01,4.625,4.625,4.625,4.625,1.1446363925933838,0
2004-07-02,4.574999809265137,4.650000095367432,4.525000095367432,4.650000095367432,1.1508235931396484,993040
2004-07-05,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.1446363925933838,401500
2004-07-06,4.599999904632568,4.650000095367432,4.574999809265137,4.599999904632568,1.1384491920471191,1311336
2004-07-07,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.1384491920471191,1217000
2004-07-08,4.625,4.625,4.599999904632568,4.599999904632568,1.1384491920471191,215000
2004-07-09,4.574999809265137,4.574999809265137,4.550000190734863,4.550000190734863,1.1260749101638794,239000
2004-07-12,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.1384491920471191,401000
2004-07-13,4.625,4.625,4.550000190734863,4.574999809265137,1.1322619915008545,2851000
2004-07-14,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.1322619915008545,731500
2004-07-15,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.1260749101638794,168000
2004-07-16,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.1322619915008545,320500
2004-07-19,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.1384491920471191,2624000
2004-07-20,4.574999809265137,4.599999904632568,4.525000095367432,4.599999904632568,1.1384491920471191,464800
2004-07-21,4.599999904632568,4.599999904632568,4.525000095367432,4.599999904632568,1.1384491920471191,4908000
2004-07-22,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,1.1322619915008545,413500
2004-07-23,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.1384491920471191,631000
2004-07-26,4.574999809265137,4.625,4.574999809265137,4.599999904632568,1.1384491920471191,2698500
2004-07-27,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,1.1384491920471191,3393000
2004-07-28,4.599999904632568,4.625,4.574999809265137,4.625,1.1446363925933838,707500
2004-07-29,4.625,4.625,4.574999809265137,4.599999904632568,1.1384491920471191,1715000
2004-07-30,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,1.1508235931396484,2669000
2004-08-02,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.1446363925933838,529000
2004-08-03,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.1508235931396484,867000
2004-08-04,4.599999904632568,4.650000095367432,4.599999904632568,4.625,1.1446363925933838,581000
2004-08-05,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.1508235931396484,865000
2004-08-06,4.625,4.675000190734863,4.599999904632568,4.650000095367432,1.1508235931396484,887000
2004-08-09,4.675000190734863,4.699999809265137,4.625,4.699999809265137,1.1631979942321777,1965000
2004-08-10,4.699999809265137,4.824999809265137,4.650000095367432,4.800000190734863,1.187947154045105,4429000
2004-08-11,4.775000095367432,4.800000190734863,4.75,4.800000190734863,1.187947154045105,5512000
2004-08-12,4.775000095367432,4.775000095367432,4.650000095367432,4.724999904632568,1.169385313987732,1515000
2004-08-13,4.699999809265137,4.699999809265137,4.625,4.625,1.1446363925933838,1450000
2004-08-16,4.625,4.625,4.599999904632568,4.599999904632568,1.1384491920471191,442000
2004-08-17,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.1384491920471191,347000
2004-08-18,4.599999904632568,4.625,4.599999904632568,4.625,1.1446363925933838,368500
2004-08-19,4.625,4.699999809265137,4.625,4.699999809265137,1.1631979942321777,572000
2004-08-20,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,1.1384491920471191,1265500
2004-08-23,4.650000095367432,4.675000190734863,4.625,4.625,1.1446363925933838,1116000
2004-08-24,4.625,4.75,4.599999904632568,4.75,1.1755725145339966,1618500
2004-08-25,4.75,4.775000095367432,4.724999904632568,4.775000095367432,1.1817597150802612,1674000
2004-08-26,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.187947154045105,1952500
2004-08-27,4.800000190734863,4.925000190734863,4.800000190734863,4.925000190734863,1.2188827991485596,6734500
2004-08-30,4.875,4.925000190734863,4.849999904632568,4.849999904632568,1.2003215551376343,1035500
2004-08-31,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,1.212695837020874,2016000
2004-09-01,4.875,4.925000190734863,4.875,4.900000095367432,1.212695837020874,1002500
2004-09-02,4.900000095367432,4.900000095367432,4.824999809265137,4.824999809265137,1.19413423538208,1560000
2004-09-03,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.2003215551376343,1954500
2004-09-06,4.824999809265137,4.925000190734863,4.824999809265137,4.900000095367432,1.212695837020874,2499308
2004-09-07,4.900000095367432,4.900000095367432,4.824999809265137,4.875,1.206508994102478,1868508
2004-09-08,4.849999904632568,4.875,4.824999809265137,4.875,1.206508994102478,2053500
2004-09-09,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.212695837020874,3052500
2004-09-10,4.849999904632568,4.875,4.824999809265137,4.849999904632568,1.2003215551376343,557500
2004-09-13,4.849999904632568,4.875,4.824999809265137,4.849999904632568,1.2003215551376343,512000
2004-09-14,4.849999904632568,4.875,4.824999809265137,4.849999904632568,1.2003215551376343,667000
2004-09-15,4.849999904632568,4.875,4.824999809265137,4.849999904632568,1.2003215551376343,15133000
2004-09-16,4.875,4.875,4.824999809265137,4.875,1.206508994102478,1091000
2004-09-17,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.206508994102478,1822500
2004-09-20,4.900000095367432,4.900000095367432,4.849999904632568,4.875,1.206508994102478,1282000
2004-09-21,4.875,4.875,4.849999904632568,4.849999904632568,1.2003215551376343,990000
2004-09-22,4.849999904632568,4.875,4.824999809265137,4.849999904632568,1.2003215551376343,1077500
2004-09-23,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.19413423538208,1088000
2004-09-24,4.824999809265137,4.849999904632568,4.775000095367432,4.800000190734863,1.187947154045105,1125000
2004-09-27,4.800000190734863,4.849999904632568,4.75,4.800000190734863,1.187947154045105,1598000
2004-09-28,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,1.187947154045105,561000
2004-09-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.187947154045105,0
2004-09-30,4.800000190734863,4.900000095367432,4.775000095367432,4.900000095367432,1.212695837020874,2227500
2004-10-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.212695837020874,0
2004-10-04,4.875,4.974999904632568,4.875,4.949999809265137,1.2250702381134033,5231500
2004-10-05,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,1.2188827991485596,2364000
2004-10-06,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,1.2188827991485596,1832500
2004-10-07,4.824999809265137,4.849999904632568,4.775000095367432,4.800000190734863,1.2188830375671387,1210000
2004-10-08,4.800000190734863,4.824999809265137,4.699999809265137,4.800000190734863,1.2188830375671387,1894500
2004-10-11,4.800000190734863,4.824999809265137,4.75,4.824999809265137,1.225231409072876,1520500
