Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,0.7793833017349243,637000
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.75,0.7793833017349243,718000
2006-04-12,2.7249999046325684,2.875,2.7249999046325684,2.799999952316284,0.79355388879776,1092000
2006-04-13,2.9749999046325684,3.0999999046325684,2.75,2.75,0.7793833017349243,16098
2006-04-18,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.79355388879776,3996000
2006-04-19,2.799999952316284,2.799999952316284,2.75,2.75,0.7793833017349243,2733000
2006-04-20,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,0.7722976803779602,2607000
2006-04-21,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,0.7581273913383484,5474000
2006-04-24,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,0.7581273913383484,1102000
2006-04-25,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7652127146720886,1020000
2006-04-26,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.7722976803779602,1773000
2006-04-27,2.75,2.799999952316284,2.700000047683716,2.7249999046325684,0.7722976803779602,1560000
2006-04-28,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7750000953674316,0.7864684462547302,707000
2006-05-02,2.75,2.75,2.7249999046325684,2.75,0.7793833017349243,943000
2006-05-03,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7793833017349243,810000
2006-05-04,2.75,2.75,2.7249999046325684,2.75,0.7793833017349243,1927000
2006-05-08,2.75,2.825000047683716,2.75,2.799999952316284,0.79355388879776,1520000
2006-05-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.79355388879776,756000
2006-05-10,2.799999952316284,2.799999952316284,2.75,2.75,0.7793833017349243,1140000
2006-05-11,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.79355388879776,864000
2006-05-12,2.799999952316284,3.0,2.7750000953674316,2.924999952316284,0.8289802074432373,4388000
2006-05-15,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.8218952417373657,2169000
2006-05-16,2.9000000953674316,2.924999952316284,2.825000047683716,2.8499999046325684,0.8077244162559509,1577000
2006-05-17,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,0.8148099184036255,1211000
2006-05-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.8006391525268555,893000
2006-05-19,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.8077244162559509,1304000
2006-05-22,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,0.79355388879776,2691000
2006-05-23,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.79355388879776,1089000
2006-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,0.79355388879776,2393000
2006-05-25,2.174999952316284,2.174999952316284,1.9700000286102295,2.0,0.5900028944015503,1516000
2006-05-26,1.9900000095367432,2.0250000953674316,1.9900000095367432,1.9900000095367432,0.5870528817176819,1037000
2006-05-29,1.9900000095367432,1.9900000095367432,1.899999976158142,1.940000057220459,0.5723028182983398,740000
2006-05-30,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,0.5546026825904846,633000
2006-06-01,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.5251026749610901,1367000
2006-06-02,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,0.5310025811195374,595000
2006-06-05,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.9199999570846558,0.5664028525352478,371000
2006-06-06,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,0.5634527802467346,637000
2006-06-07,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.5457527041435242,1173333
2006-06-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.5398526787757874,898000
2006-06-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5339527130126953,197000
2006-06-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,0.5339527130126953,24000
2006-06-13,1.75,1.809999942779541,1.7000000476837158,1.7400000095367432,0.5133025646209717,309000
2006-06-14,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.5103525519371033,97000
2006-06-15,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,0.5103525519371033,872000
2006-06-16,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.5310025811195374,331000
2006-06-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5339527130126953,287000
2006-06-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5339527130126953,180000
2006-06-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.5339527130126953,32478
2006-06-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,0.551652729511261,281000
2006-06-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.5546026825904846,540000
2006-06-26,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.5546026825904846,172
2006-06-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.5634527802467346,149000
2006-06-28,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5575527548789978,321000
2006-06-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.5605028867721558,193000
2006-06-30,1.899999976158142,1.9199999570846558,1.809999942779541,1.809999942779541,0.5339527130126953,317000
2006-07-03,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.5457527041435242,136
2006-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.5605028867721558,169000
2006-07-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.5546026825904846,32000
2006-07-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5546026825904846,60000
2006-07-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.5546026825904846,30000
2006-07-10,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.5575527548789978,272000
2006-07-11,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.5546026825904846,180000
2006-07-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.551652729511261,10000
2006-07-13,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.5398526787757874,65000
2006-07-14,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.5339527130126953,130000
2006-07-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.5339527130126953,70000
2006-07-18,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,0.5339527130126953,200000
2006-07-19,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.5398526787757874,26000
2006-07-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.5398526787757874,134000
2006-07-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5398526787757874,5000
2006-07-24,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.5575527548789978,65
2006-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5398526787757874,0
2006-07-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.5398526787757874,100000
2006-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5310025811195374,136000
2006-07-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5369027853012085,81000
2006-07-31,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5369027853012085,92000
2006-08-01,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5310025811195374,464800
2006-08-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.5310025811195374,81000
2006-08-03,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5369027853012085,242000
2006-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.5398526787757874,16000
2006-08-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.5339527130126953,215000
2006-08-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5310025811195374,142000
2006-08-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5280525088310242,235000
2006-08-10,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.5280525088310242,548000
2006-08-11,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5251026749610901,35000
2006-08-14,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5280525088310242,73000
2006-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5251026749610901,27000
2006-08-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5251026749610901,95000
2006-08-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5251026749610901,53000
2006-08-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5251026749610901,164000
2006-08-21,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.5251026749610901,420000
2006-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5280525088310242,130000
2006-08-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5310025811195374,45000
2006-08-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.5339527130126953,187000
2006-08-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5369027853012085,31000
2006-08-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5369027853012085,32000
2006-08-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5369027853012085,0
2006-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5369027853012085,0
2006-08-31,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.5428027510643005,105000
2006-09-01,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.5457527041435242,93000
2006-09-04,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5310025811195374,79000
2006-09-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5369027853012085,109000
2006-09-06,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5339527130126953,95000
2006-09-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5369027853012085,70000
2006-09-08,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.5457527041435242,119000
2006-09-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5487027168273926,256000
2006-09-12,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.5369027853012085,219000
2006-09-13,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.5369027853012085,245000
2006-09-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5369027853012085,76000
2006-09-15,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.5398526787757874,410000
2006-09-18,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.5369027853012085,52000
2006-09-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5369027853012085,50000
2006-09-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.5369027853012085,413000
2006-09-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5369027853012085,237000
2006-09-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5339527130126953,219000
2006-09-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5280525088310242,353000
2006-09-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.5251026749610901,611000
2006-09-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.5221526622772217,504000
2006-09-28,1.75,1.75,1.659999966621399,1.7000000476837158,0.5160810351371765,127000
2006-09-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.5191169381141663,39000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5282241702079773,30000
2006-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.5130451321601868,33000
2006-10-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.5130451321601868,64000
2006-10-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.5100094676017761,669000
2006-10-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.5160810351371765,134000
2006-10-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5100094676017761,323000
2006-10-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.5221525430679321,150142
2006-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5221525430679321,20000
2006-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5160810351371765,55000
2006-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5160810351371765,74000
2006-10-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5221525430679321,150000
2006-10-18,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.5130451321601868,141000
2006-10-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.5130451321601868,258000
2006-10-20,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5100094676017761,45000
2006-10-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,0.5100094676017761,305000
2006-10-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.5039379000663757,150000
2006-10-25,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.5100094676017761,304000
2006-10-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.5100094676017761,163000
2006-10-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.5039379000663757,206000
2006-10-31,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5009021759033203,537000
2006-11-01,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5039379000663757,70000
2006-11-02,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5039379000663757,314000
2006-11-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5069736838340759,125000
2006-11-06,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.5069736838340759,110000
2006-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.5130451321601868,110000
2006-11-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.4978664815425873,116000
2006-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5100094676017761,29000
2006-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.5069736838340759,180000
2006-11-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5130451321601868,10000
2006-11-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5100094676017761,91000
2006-11-15,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5069736838340759,227000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.5069736838340759,141000
2006-11-17,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.5100094676017761,164000
2006-11-20,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,0.5039379000663757,164000
2006-11-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.5069736838340759,253000
2006-11-22,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.5069736838340759,184000
2006-11-23,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.5039379000663757,451000
2006-11-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.5009021759033203,231000
2006-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.4917948842048645,222000
2006-11-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.48875904083251953,330000
2006-11-29,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.48875904083251953,236000
2006-11-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4917948842048645,150000
2006-12-01,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.48875904083251953,185000
2006-12-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.48875904083251953,123000
2006-12-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.48572325706481934,315000
2006-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.48572325706481934,174000
2006-12-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.48875904083251953,262000
2006-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.48572325706481934,248000
2006-12-11,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.48572325706481934,338000
2006-12-12,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4796517789363861,274000
2006-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.4766160547733307,404000
2006-12-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.48268765211105347,128000
2006-12-15,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,0.47358015179634094,240000
2006-12-18,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,0.4705445468425751,361000
2006-12-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.46750882267951965,149000
2006-12-20,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.4644729495048523,624000
2006-12-21,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.46750882267951965,244000
2006-12-22,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.4644729495048523,371000
2006-12-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.4584014415740967,704000
2006-12-28,1.4900000095367432,1.9500000476837158,1.4900000095367432,1.649999976158142,0.5009021759033203,688000
2006-12-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.48875904083251953,80000
2007-01-02,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.4796517789363861,50000
2007-01-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.48875904083251953,20000
2007-01-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4705445468425751,248000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4705445468425751,202000
2007-01-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.4705445468425751,80000
2007-01-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.4766160547733307,132000
2007-01-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4766160547733307,135000
2007-01-11,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.47358015179634094,204000
2007-01-12,1.5499999523162842,1.559999942779541,1.5,1.5499999523162842,0.4705445468425751,878000
2007-01-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.4766160547733307,427000
2007-01-16,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4766160547733307,330000
2007-01-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.4766160547733307,121000
2007-01-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.4766160547733307,139000
2007-01-19,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.47358015179634094,152000
2007-01-22,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.47358015179634094,195000
2007-01-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4705445468425751,230000
2007-01-24,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.47358015179634094,282000
2007-01-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4766160547733307,301000
2007-01-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.4705445468425751,501000
2007-01-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.47358015179634094,145000
2007-01-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.4796517789363861,617000
2007-01-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4705445468425751,157000
2007-02-01,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.47358015179634094,141000
2007-02-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4796517789363861,90000
2007-02-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.47358015179634094,430000
2007-02-06,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.47358015179634094,326000
2007-02-07,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.48572325706481934,106000
2007-02-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.5039379000663757,818000
2007-02-09,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.5100094676017761,414000
2007-02-12,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.5221525430679321,926000
2007-02-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5160810351371765,479000
2007-02-14,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.5069736838340759,151000
2007-02-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.5009021759033203,171000
2007-02-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.5039379000663757,94000
2007-02-21,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5160810351371765,92
2007-02-22,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.5221525430679321,307000
2007-02-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5160810351371765,344000
2007-02-26,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5191169381141663,399000
2007-02-27,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5160810351371765,599000
2007-02-28,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.4978664815425873,255000
2007-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5009021759033203,49000
2007-03-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.5009021759033203,228000
2007-03-05,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.600000023841858,0.48572325706481934,153000
2007-03-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4917948842048645,60000
2007-03-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4917948842048645,60185
2007-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.5009021759033203,333000
2007-03-09,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.5069736838340759,82000
2007-03-12,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.5009021759033203,70000
2007-03-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.4948306679725647,96000
2007-03-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.5009021759033203,283000
2007-03-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5009021759033203,14000
2007-03-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.4917948842048645,18000
2007-03-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.5069736838340759,184000
2007-03-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.48875904083251953,110000
2007-03-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.48875904083251953,0
2007-03-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,0.5039379000663757,88000
2007-03-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5039379000663757,0
2007-03-26,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.5221525430679321,495134
2007-03-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.5191169381141663,249000
2007-03-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5100094676017761,83000
2007-03-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5191169381141663,106000
2007-03-30,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5191169381141663,39000
2007-04-02,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,0.5160810351371765,240000
2007-04-03,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5160810351371765,319000
2007-04-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5100094676017761,60000
2007-04-10,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.5221525430679321,252000
2007-04-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.5191169381141663,233000
2007-04-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.5191169381141663,121000
2007-04-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5160810351371765,232000
2007-04-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5191169381141663,67000
2007-04-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5191169381141663,52000
2007-04-18,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.5130451321601868,170000
2007-04-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5100094676017761,175000
2007-04-20,1.7000000476837158,1.8200000524520874,1.649999976158142,1.7699999809265137,0.5373314619064331,4102000
2007-04-23,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.5403673648834229,2381000
2007-04-24,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.5434028506278992,2727000
2007-04-25,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.5585818886756897,2269000
2007-04-26,1.8700000047683716,1.909999966621399,1.850000023841858,1.899999976158142,0.5767965912818909,1802000
2007-04-27,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.5737606287002563,1502000
2007-04-30,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.5737606287002563,847000
2007-05-02,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,0.5737606287002563,304000
2007-05-03,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,0.5676891803741455,648000
