Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,20.850000381469727,21.0,20.350000381469727,20.350000381469727,9.83090591430664,1948608
2006-12-15,20.399999618530273,20.950000762939453,20.350000381469727,20.350000381469727,9.83090591430664,2422531
2006-12-18,20.450000762939453,20.5,20.399999618530273,20.5,9.903366088867188,2539633
2006-12-19,20.450000762939453,20.950000762939453,20.399999618530273,20.899999618530273,10.096606254577637,2578014
2006-12-20,20.950000762939453,21.0,20.5,20.5,9.903366088867188,1787855
2006-12-21,20.799999237060547,20.899999618530273,20.399999618530273,20.5,9.903366088867188,1739815
2006-12-22,20.5,20.899999618530273,20.399999618530273,20.5,9.903366088867188,1471586
2006-12-27,20.399999618530273,20.799999237060547,20.149999618530273,20.25,9.782596588134766,2295774
2006-12-28,20.200000762939453,20.700000762939453,20.100000381469727,20.399999618530273,9.855057716369629,2612479
2006-12-29,20.399999618530273,20.649999618530273,20.25,20.350000381469727,9.83090591430664,1243271
2007-01-02,20.350000381469727,20.549999237060547,19.959999084472656,20.200000762939453,9.758441925048828,5470826
2007-01-03,20.450000762939453,20.5,19.940000534057617,20.100000381469727,9.71013355255127,2392005
2007-01-04,20.350000381469727,20.450000762939453,20.0,20.200000762939453,9.758441925048828,2949900
2007-01-05,20.200000762939453,20.649999618530273,20.100000381469727,20.299999237060547,9.806750297546387,2558706
2007-01-08,20.649999618530273,20.799999237060547,20.350000381469727,20.649999618530273,9.975831985473633,2234764
2007-01-09,21.100000381469727,21.200000762939453,20.450000762939453,20.899999618530273,10.096606254577637,4438654
2007-01-10,21.200000762939453,21.200000762939453,20.600000381469727,21.100000381469727,10.193224906921387,1047075
2007-01-11,20.899999618530273,21.0,20.600000381469727,20.950000762939453,10.120759963989258,1493117
2007-01-12,21.200000762939453,21.200000762939453,20.600000381469727,20.950000762939453,10.120759963989258,1686491
2007-01-15,21.0,21.100000381469727,20.700000762939453,20.75,10.02414321899414,1274805
2007-01-16,20.950000762939453,20.950000762939453,20.450000762939453,20.649999618530273,9.975831985473633,3016345
2007-01-17,20.399999618530273,20.549999237060547,20.100000381469727,20.350000381469727,9.83090591430664,5813000
2007-01-18,20.399999618530273,21.149999618530273,20.049999237060547,21.0,10.144913673400879,7204222
2007-01-19,21.0,22.350000381469727,21.0,22.0,10.628005027770996,13623457
2007-01-22,22.299999237060547,22.799999237060547,22.0,22.700000762939453,10.966172218322754,6083020
2007-01-23,22.350000381469727,22.700000762939453,21.850000381469727,22.0,10.628005027770996,2736246
2007-01-24,22.299999237060547,22.299999237060547,21.350000381469727,21.450000762939453,10.362306594848633,4100591
2007-01-25,21.850000381469727,21.899999618530273,21.0,21.049999237060547,10.169068336486816,4256033
2007-01-26,21.100000381469727,21.200000762939453,20.950000762939453,21.049999237060547,10.169068336486816,4633490
2007-01-29,21.0,21.399999618530273,21.0,21.299999237060547,10.289846420288086,1050963
2007-01-30,21.5,21.899999618530273,21.25,21.649999618530273,10.45892333984375,3893387
2007-01-31,22.299999237060547,22.299999237060547,21.149999618530273,21.25,10.265689849853516,1921918
2007-02-01,21.700000762939453,21.899999618530273,21.350000381469727,21.700000762939453,10.483078002929688,2824000
2007-02-02,22.299999237060547,22.399999618530273,22.049999237060547,22.350000381469727,10.797087669372559,4253259
2007-02-05,22.5,22.5,21.799999237060547,22.399999618530273,10.821244239807129,1073743
2007-02-06,22.399999618530273,22.450000762939453,21.700000762939453,21.700000762939453,10.483078002929688,2303945
2007-02-07,21.799999237060547,22.049999237060547,21.100000381469727,21.549999237060547,10.410616874694824,4511980
2007-02-08,21.5,22.049999237060547,21.450000762939453,21.799999237060547,10.531386375427246,3174000
2007-02-09,22.049999237060547,22.25,21.899999618530273,22.0,10.628005027770996,1524507
2007-02-12,22.100000381469727,22.299999237060547,21.600000381469727,22.0,10.628005027770996,1271974
2007-02-13,22.399999618530273,22.399999618530273,21.5,21.850000381469727,10.55554485321045,1695957
2007-02-14,21.850000381469727,22.25,21.450000762939453,22.200000762939453,10.72462272644043,2204132
2007-02-15,22.25,22.25,21.950000762939453,22.149999618530273,10.700470924377441,1745092
2007-02-16,22.399999618530273,22.549999237060547,22.0,22.549999237060547,10.893706321716309,2311746
2007-02-21,22.899999618530273,22.899999618530273,22.200000762939453,22.200000762939453,10.72462272644043,1082150
2007-02-22,22.200000762939453,22.799999237060547,22.149999618530273,22.450000762939453,10.845396995544434,2890458
2007-02-23,22.850000381469727,22.850000381469727,22.200000762939453,22.5,10.869548797607422,2452618
2007-02-26,22.950000762939453,22.950000762939453,22.450000762939453,22.5,10.869548797607422,1501742
2007-02-27,22.549999237060547,22.600000381469727,21.350000381469727,21.549999237060547,10.410616874694824,3644345
2007-02-28,21.0,21.600000381469727,20.200000762939453,21.100000381469727,10.193224906921387,3452258
2007-03-01,21.649999618530273,22.5,21.350000381469727,21.899999618530273,10.579697608947754,2429155
2007-03-02,21.450000762939453,21.850000381469727,21.299999237060547,21.399999618530273,10.338149070739746,1208769
2007-03-05,20.25,21.200000762939453,20.25,20.5,9.903366088867188,2659000
2007-03-06,20.799999237060547,21.399999618530273,20.350000381469727,20.799999237060547,10.048297882080078,1585000
2007-03-07,20.75,20.799999237060547,20.100000381469727,20.25,9.782596588134766,3765862
2007-03-08,20.399999618530273,20.399999618530273,20.0,20.149999618530273,9.734289169311523,4401137
2007-03-09,20.149999618530273,20.600000381469727,20.149999618530273,20.450000762939453,9.8792142868042,3667063
2007-03-12,20.850000381469727,20.850000381469727,20.350000381469727,20.549999237060547,9.927521705627441,2877000
2007-03-13,20.549999237060547,20.649999618530273,20.399999618530273,20.5,9.903366088867188,3891905
2007-03-14,20.450000762939453,20.450000762939453,19.860000610351562,20.399999618530273,9.855057716369629,2927217
2007-03-15,20.600000381469727,20.799999237060547,20.299999237060547,20.649999618530273,9.975831985473633,1656595
2007-03-16,20.5,20.75,20.350000381469727,20.649999618530273,9.975831985473633,1581181
2007-03-19,20.700000762939453,20.799999237060547,20.399999618530273,20.5,9.903366088867188,1291598
2007-03-20,20.899999618530273,20.899999618530273,20.299999237060547,20.450000762939453,9.8792142868042,2175000
2007-03-21,20.649999618530273,20.799999237060547,20.600000381469727,20.799999237060547,10.048297882080078,722000
2007-03-22,20.899999618530273,21.100000381469727,20.799999237060547,20.899999618530273,10.096606254577637,850290
2007-03-23,21.549999237060547,21.549999237060547,20.600000381469727,20.649999618530273,9.975831985473633,1359539
2007-03-26,21.0,21.450000762939453,20.899999618530273,21.200000762939453,10.241531372070312,2004000
2007-03-27,21.049999237060547,21.149999618530273,20.549999237060547,20.600000381469727,9.951679229736328,1956000
2007-03-28,20.549999237060547,21.0,20.549999237060547,21.0,10.144913673400879,1065189
2007-03-29,20.799999237060547,21.299999237060547,20.600000381469727,21.299999237060547,10.289846420288086,522002
2007-03-30,21.5,21.5,20.899999618530273,21.200000762939453,10.241531372070312,1690200
2007-04-02,21.0,21.549999237060547,20.899999618530273,21.450000762939453,10.362306594848633,1659671
2007-04-03,21.5,21.5,21.049999237060547,21.149999618530273,10.217376708984375,850000
2007-04-04,21.5,21.5,20.850000381469727,20.850000381469727,10.072453498840332,1612421
2007-04-10,21.5,21.5,20.299999237060547,20.649999618530273,9.975831985473633,5548128
2007-04-11,20.649999618530273,21.100000381469727,20.450000762939453,20.950000762939453,10.120759963989258,3556541
2007-04-12,20.950000762939453,21.100000381469727,20.649999618530273,21.100000381469727,10.193224906921387,3113656
2007-04-13,21.049999237060547,21.299999237060547,21.0,21.25,10.265689849853516,2270092
2007-04-16,21.5,21.5,21.0,21.049999237060547,10.169068336486816,579160
2007-04-17,21.5,21.5,21.049999237060547,21.5,10.38646125793457,1922447
2007-04-18,21.5,21.5,20.950000762939453,21.450000762939453,10.362306594848633,774927
2007-04-19,21.399999618530273,21.399999618530273,20.950000762939453,20.950000762939453,10.120759963989258,2251005
2007-04-20,21.0,21.350000381469727,21.0,21.0,10.144913673400879,1300000
2007-04-23,21.5,21.5,21.0,21.049999237060547,10.169068336486816,1372000
2007-04-24,20.700000762939453,21.200000762939453,20.700000762939453,21.200000762939453,10.241531372070312,2674000
2007-04-25,21.350000381469727,21.350000381469727,20.899999618530273,20.950000762939453,10.120759963989258,2723257
2007-04-26,21.049999237060547,21.200000762939453,21.0,21.149999618530273,10.217376708984375,2391652
2007-04-27,21.049999237060547,21.149999618530273,20.899999618530273,20.950000762939453,10.120759963989258,2008559
2007-04-30,21.100000381469727,21.350000381469727,20.799999237060547,20.850000381469727,10.072453498840332,2520909
2007-05-02,20.5,21.049999237060547,20.399999618530273,20.950000762939453,10.318719863891602,1892200
2007-05-03,20.950000762939453,21.350000381469727,20.700000762939453,21.200000762939453,10.441855430603027,2920624
2007-05-04,21.5,21.5,21.200000762939453,21.200000762939453,10.441855430603027,1581271
2007-05-07,21.450000762939453,21.450000762939453,21.149999618530273,21.25,10.466485023498535,3017314
2007-05-08,21.25,21.5,20.950000762939453,21.0,10.343345642089844,4069455
2007-05-09,21.0,21.350000381469727,21.0,21.299999237060547,10.491111755371094,1756441
2007-05-10,21.299999237060547,21.299999237060547,21.049999237060547,21.149999618530273,10.417229652404785,2696000
2007-05-11,21.149999618530273,21.450000762939453,21.049999237060547,21.450000762939453,10.564990043640137,3438611
2007-05-14,21.700000762939453,21.700000762939453,21.299999237060547,21.5,10.589617729187012,3292075
2007-05-15,21.75,21.850000381469727,21.350000381469727,21.549999237060547,10.614243507385254,4487324
2007-05-16,21.600000381469727,21.600000381469727,21.049999237060547,21.200000762939453,10.441855430603027,1509207
2007-05-17,21.549999237060547,21.549999237060547,20.950000762939453,21.299999237060547,10.491111755371094,2231016
2007-05-18,21.049999237060547,21.200000762939453,20.799999237060547,21.0,10.343345642089844,2656117
2007-05-21,21.200000762939453,21.299999237060547,21.0,21.100000381469727,10.392603874206543,933723
2007-05-22,20.899999618530273,21.25,20.899999618530273,21.100000381469727,10.392603874206543,1374100
2007-05-23,21.100000381469727,21.350000381469727,21.0,21.25,10.466485023498535,1885000
2007-05-25,21.0,21.100000381469727,20.700000762939453,21.0,10.343345642089844,2243916
2007-05-28,20.850000381469727,21.0,20.700000762939453,20.799999237060547,10.244839668273926,536051
2007-05-29,20.799999237060547,20.899999618530273,20.700000762939453,20.850000381469727,10.269466400146484,559500
2007-05-30,20.700000762939453,21.100000381469727,20.600000381469727,21.100000381469727,10.392603874206543,1066000
2007-05-31,21.25,21.799999237060547,21.100000381469727,21.700000762939453,10.688126564025879,3214405
2007-06-01,21.899999618530273,22.149999618530273,21.399999618530273,21.450000762939453,10.564990043640137,1568759
2007-06-04,21.700000762939453,22.149999618530273,21.450000762939453,21.75,10.712754249572754,3821868
2007-06-05,22.0,22.0,21.200000762939453,21.350000381469727,10.51573657989502,1520681
2007-06-06,21.5,21.549999237060547,21.100000381469727,21.350000381469727,10.51573657989502,1878005
2007-06-07,21.100000381469727,21.350000381469727,20.950000762939453,21.149999618530273,10.417229652404785,1112608
2007-06-08,20.950000762939453,21.299999237060547,20.799999237060547,20.899999618530273,10.29409408569336,3092247
2007-06-11,21.0,21.200000762939453,20.799999237060547,21.100000381469727,10.392603874206543,1967965
2007-06-12,21.25,21.549999237060547,21.200000762939453,21.350000381469727,10.51573657989502,1167000
2007-06-13,21.25,21.25,21.0,21.100000381469727,10.392603874206543,1709214
2007-06-14,21.350000381469727,21.350000381469727,21.100000381469727,21.200000762939453,10.441855430603027,1134149
2007-06-15,21.5,21.5,21.149999618530273,21.299999237060547,10.491111755371094,1066140
2007-06-18,21.200000762939453,21.399999618530273,21.100000381469727,21.299999237060547,10.491111755371094,1441330
2007-06-20,21.649999618530273,21.649999618530273,21.100000381469727,21.25,10.466485023498535,2349210
2007-06-21,21.049999237060547,21.25,20.850000381469727,21.0,10.343345642089844,3091302
2007-06-22,21.049999237060547,21.049999237060547,20.549999237060547,20.700000762939453,10.195585250854492,4214635
2007-06-25,20.850000381469727,20.850000381469727,20.450000762939453,20.549999237060547,10.121703147888184,2890856
2007-06-26,20.700000762939453,20.799999237060547,20.5,20.700000762939453,10.195585250854492,2972917
2007-06-27,21.0,21.0,20.649999618530273,20.899999618530273,10.29409408569336,770224
2007-06-28,20.75,20.950000762939453,20.700000762939453,20.950000762939453,10.318719863891602,1211507
2007-06-29,21.0,21.0,20.75,20.799999237060547,10.244839668273926,1668514
2007-07-03,20.799999237060547,21.0,20.700000762939453,20.799999237060547,10.244839668273926,3622097
2007-07-04,20.799999237060547,20.899999618530273,20.649999618530273,20.75,10.220212936401367,2244612
2007-07-05,20.799999237060547,20.950000762939453,20.5,20.799999237060547,10.244839668273926,2252916
2007-07-06,20.600000381469727,20.75,20.399999618530273,20.649999618530273,10.17095947265625,4151424
2007-07-09,20.75,21.100000381469727,20.600000381469727,20.799999237060547,10.244839668273926,3884791
2007-07-10,21.0,21.049999237060547,20.75,20.799999237060547,10.244839668273926,4699543
2007-07-11,20.600000381469727,21.049999237060547,20.5,20.700000762939453,10.195585250854492,2921317
2007-07-12,20.850000381469727,20.899999618530273,20.5,20.649999618530273,10.17095947265625,2704100
2007-07-13,20.850000381469727,21.149999618530273,20.75,20.850000381469727,10.269466400146484,5088181
2007-07-16,21.299999237060547,21.299999237060547,20.950000762939453,20.950000762939453,10.318719863891602,2558383
2007-07-17,21.200000762939453,21.200000762939453,20.75,21.0,10.343345642089844,1374800
2007-07-18,21.0,21.0,20.649999618530273,20.700000762939453,10.195585250854492,2343826
2007-07-19,20.799999237060547,20.850000381469727,20.399999618530273,20.600000381469727,10.146333694458008,2944827
2007-07-20,20.700000762939453,20.899999618530273,20.5,20.700000762939453,10.195585250854492,3716508
2007-07-23,20.700000762939453,20.799999237060547,20.450000762939453,20.649999618530273,10.17095947265625,1972362
2007-07-24,20.799999237060547,20.850000381469727,20.350000381469727,20.5,10.097076416015625,4004696
2007-07-25,20.450000762939453,20.649999618530273,20.399999618530273,20.5,10.097076416015625,2055000
2007-07-26,20.549999237060547,20.799999237060547,20.399999618530273,20.5,10.097076416015625,3560129
2007-07-27,20.399999618530273,20.700000762939453,19.899999618530273,20.200000762939453,9.94931697845459,3742566
2007-07-30,20.450000762939453,20.549999237060547,20.100000381469727,20.549999237060547,10.121703147888184,748000
2007-07-31,20.600000381469727,20.649999618530273,20.299999237060547,20.299999237060547,9.998570442199707,976782
2007-08-01,20.450000762939453,20.450000762939453,19.799999237060547,20.0,9.850807189941406,3589600
2007-08-02,20.299999237060547,20.350000381469727,19.700000762939453,19.940000534057617,9.821256637573242,3110377
2007-08-03,20.25,20.350000381469727,19.81999969482422,20.0,9.850807189941406,2438442
2007-08-06,19.799999237060547,20.149999618530273,19.600000381469727,20.0,9.850807189941406,994691
2007-08-07,19.739999771118164,20.200000762939453,19.719999313354492,20.049999237060547,9.875433921813965,1318980
2007-08-08,20.0,20.149999618530273,19.780000686645508,19.940000534057617,9.821256637573242,1626059
2007-08-09,20.0,20.149999618530273,19.739999771118164,19.940000534057617,9.821256637573242,1675190
2007-08-10,19.65999984741211,19.719999313354492,18.399999618530273,19.700000762939453,9.703046798706055,3034000
2007-08-13,19.520000457763672,19.979999542236328,19.5,19.799999237060547,9.752299308776855,1804032
2007-08-14,19.579999923706055,20.0,19.420000076293945,19.559999465942383,9.634089469909668,1073000
2007-08-15,19.299999237060547,19.479999542236328,19.219999313354492,19.3799991607666,9.545431137084961,1346104
2007-08-16,19.1200008392334,19.15999984741211,18.700000762939453,18.799999237060547,9.259760856628418,2115142
2007-08-17,19.0,19.020000457763672,18.139999389648438,18.540000915527344,9.131699562072754,2703653
2007-08-20,19.459999084472656,19.5,18.459999084472656,19.459999084472656,9.58483600616455,2483208
2007-08-21,19.459999084472656,19.600000381469727,18.899999618530273,19.280000686645508,9.496180534362793,878075
2007-08-22,19.139999389648438,19.540000915527344,18.81999969482422,19.200000762939453,9.456774711608887,870235
2007-08-23,19.479999542236328,19.600000381469727,19.100000381469727,19.399999618530273,9.555282592773438,2015487
2007-08-24,19.440000534057617,19.479999542236328,19.260000228881836,19.440000534057617,9.57498836517334,888000
2007-08-27,19.5,19.68000030517578,19.299999237060547,19.639999389648438,9.673492431640625,1341157
2007-08-28,19.34000015258789,19.579999923706055,19.0,19.18000030517578,9.505000114440918,1269226
2007-08-29,19.059999465942383,19.360000610351562,18.920000076293945,19.100000381469727,9.465356826782227,994000
2007-08-30,19.100000381469727,19.5,19.100000381469727,19.459999084472656,9.643757820129395,1433693
2007-08-31,19.459999084472656,19.68000030517578,19.34000015258789,19.639999389648438,9.732963562011719,1256802
2007-09-03,19.559999465942383,19.799999237060547,19.399999618530273,19.68000030517578,9.752782821655273,1252367
2007-09-04,19.719999313354492,19.899999618530273,19.719999313354492,19.81999969482422,9.822162628173828,2451350
2007-09-05,19.920000076293945,20.149999618530273,19.920000076293945,20.149999618530273,9.985698699951172,4453548
2007-09-06,20.100000381469727,20.399999618530273,20.049999237060547,20.399999618530273,10.109591484069824,4395000
2007-09-07,20.399999618530273,20.700000762939453,20.399999618530273,20.5,10.159149169921875,2550007
2007-09-10,20.350000381469727,20.700000762939453,19.579999923706055,20.5,10.159149169921875,2189763
2007-09-11,20.200000762939453,20.649999618530273,20.200000762939453,20.600000381469727,10.208709716796875,1487600
2007-09-12,20.700000762939453,20.899999618530273,20.350000381469727,20.850000381469727,10.332599639892578,1433808
2007-09-13,20.850000381469727,21.5,20.850000381469727,21.5,10.654718399047852,6168691
2007-09-14,21.799999237060547,21.799999237060547,21.5,21.600000381469727,10.704276084899902,3546408
2007-09-17,21.799999237060547,21.799999237060547,21.100000381469727,21.25,10.5308256149292,3097943
2007-09-18,21.350000381469727,21.350000381469727,20.700000762939453,21.299999237060547,10.5556058883667,2460216
2007-09-19,21.5,22.049999237060547,21.399999618530273,21.899999618530273,10.852944374084473,7224009
2007-09-20,21.899999618530273,22.200000762939453,21.549999237060547,22.100000381469727,10.952059745788574,2310700
2007-09-21,21.950000762939453,22.0,21.350000381469727,21.5,10.654718399047852,1269794
2007-09-24,21.0,21.799999237060547,21.0,21.600000381469727,10.704276084899902,2081946
2007-09-25,21.799999237060547,21.850000381469727,21.100000381469727,21.299999237060547,10.5556058883667,2481374
2007-09-27,21.25,22.100000381469727,21.25,21.549999237060547,10.679495811462402,5958812
2007-09-28,21.799999237060547,21.799999237060547,21.25,21.549999237060547,10.679495811462402,5472996
2007-10-02,22.0,22.299999237060547,21.600000381469727,21.649999618530273,10.729053497314453,2879495
2007-10-03,21.899999618530273,22.049999237060547,21.450000762939453,21.700000762939453,10.75383186340332,3516476
2007-10-04,21.5,21.600000381469727,20.850000381469727,21.450000762939453,10.629938125610352,1631217
2007-10-05,21.850000381469727,21.850000381469727,20.799999237060547,20.850000381469727,10.332599639892578,1646100
2007-10-08,21.200000762939453,21.549999237060547,21.0,21.0,10.406932830810547,892999
2007-10-09,21.399999618530273,21.450000762939453,21.0,21.399999618530273,10.6051607131958,982787
2007-10-10,21.299999237060547,21.700000762939453,21.25,21.600000381469727,10.704276084899902,1278002
2007-10-11,21.450000762939453,21.700000762939453,21.200000762939453,21.299999237060547,10.5556058883667,1214181
2007-10-12,21.600000381469727,21.600000381469727,21.299999237060547,21.5,10.654718399047852,544734
2007-10-15,21.5,21.600000381469727,21.350000381469727,21.450000762939453,10.629938125610352,604514
2007-10-16,21.100000381469727,21.299999237060547,20.899999618530273,21.149999618530273,10.481269836425781,1643316
2007-10-17,21.549999237060547,21.549999237060547,21.049999237060547,21.299999237060547,10.5556058883667,1727200
2007-10-18,21.600000381469727,21.700000762939453,21.100000381469727,21.200000762939453,10.5060453414917,6274223
2007-10-22,20.700000762939453,21.0,20.350000381469727,20.600000381469727,10.208709716796875,5033142
2007-10-23,20.899999618530273,20.899999618530273,20.149999618530273,20.75,10.283042907714844,5759238
2007-10-24,20.899999618530273,21.0,20.149999618530273,20.399999618530273,10.109591484069824,5410135
2007-10-25,20.649999618530273,21.899999618530273,20.649999618530273,21.799999237060547,10.803386688232422,5565982
2007-10-26,21.950000762939453,23.850000381469727,21.950000762939453,23.25,11.521964073181152,11998896
2007-10-29,23.700000762939453,24.299999237060547,23.200000762939453,23.799999237060547,11.794524192810059,4779067
2007-10-30,23.299999237060547,24.25,23.149999618530273,23.600000381469727,11.69541072845459,5698340
2007-10-31,24.0,24.149999618530273,23.149999618530273,23.200000762939453,11.497185707092285,2644580
2007-11-01,23.899999618530273,23.899999618530273,22.600000381469727,23.0,11.398070335388184,4598750
2007-11-02,22.350000381469727,22.950000762939453,22.0,22.049999237060547,10.92728328704834,3752458
2007-11-05,21.600000381469727,22.149999618530273,21.0,21.0,10.406932830810547,5684091
2007-11-06,21.200000762939453,22.049999237060547,21.0,21.600000381469727,10.704276084899902,4316087
2007-11-07,22.149999618530273,22.5,22.0,22.149999618530273,10.976838111877441,5095720
2007-11-08,22.0,22.649999618530273,21.850000381469727,22.25,11.02639389038086,2639030
2007-11-09,22.0,23.0,22.0,22.799999237060547,11.298957824707031,3117856
2007-11-12,22.200000762939453,22.649999618530273,21.75,22.0,10.90250301361084,1678121
2007-11-13,21.899999618530273,22.450000762939453,21.5,22.149999618530273,10.976838111877441,1083393
2007-11-14,22.700000762939453,23.299999237060547,22.5,23.149999618530273,11.472404479980469,6638125
2007-11-15,23.0,23.100000381469727,22.649999618530273,22.850000381469727,11.323734283447266,1021981
2007-11-16,22.549999237060547,22.600000381469727,22.0,22.049999237060547,10.92728328704834,1858900
2007-11-19,22.0,22.25,21.899999618530273,21.899999618530273,10.852944374084473,830000
2007-11-20,21.600000381469727,21.600000381469727,20.850000381469727,21.350000381469727,10.580384254455566,4193386
2007-11-21,21.25,21.25,20.299999237060547,20.299999237060547,10.060035705566406,3195009
2007-11-22,20.0,20.850000381469727,19.8799991607666,20.200000762939453,10.010478973388672,1702590
2007-11-23,20.25,20.450000762939453,19.579999923706055,19.600000381469727,9.71313762664795,4357200
2007-11-26,20.100000381469727,20.950000762939453,20.0,20.649999618530273,10.23348617553711,2194000
2007-11-27,20.0,20.549999237060547,19.700000762939453,20.200000762939453,10.010478973388672,3025050
2007-11-28,20.700000762939453,21.299999237060547,20.299999237060547,20.799999237060547,10.307821273803711,4639128
2007-11-29,21.299999237060547,22.399999618530273,21.200000762939453,21.75,10.77861213684082,4187795
2007-11-30,22.200000762939453,22.25,21.549999237060547,22.149999618530273,10.976838111877441,1918695
2007-12-03,22.100000381469727,23.049999237060547,22.0,22.450000762939453,11.125507354736328,4297809
2007-12-04,22.5,22.799999237060547,22.0,22.200000762939453,11.001616477966309,3428000
2007-12-05,22.0,22.700000762939453,22.0,22.450000762939453,11.125507354736328,1643545
2007-12-06,23.0,23.200000762939453,22.049999237060547,22.350000381469727,11.075950622558594,9287919
2007-12-07,22.5,22.75,22.049999237060547,22.200000762939453,11.001616477966309,3605856
2007-12-10,22.200000762939453,22.5,21.850000381469727,22.0,10.90250301361084,4091148
2007-12-11,22.200000762939453,23.100000381469727,22.100000381469727,23.100000381469727,11.44762897491455,5593590
2007-12-12,21.850000381469727,22.299999237060547,21.75,21.950000762939453,10.877723693847656,4524352
2007-12-13,21.399999618530273,22.049999237060547,21.399999618530273,21.600000381469727,10.704276084899902,6628000
2007-12-14,21.649999618530273,21.649999618530273,20.700000762939453,20.799999237060547,10.307821273803711,3199318
2007-12-17,21.0,21.049999237060547,20.049999237060547,20.450000762939453,10.134371757507324,5240125
2007-12-18,20.600000381469727,21.850000381469727,20.100000381469727,21.850000381469727,10.828166961669922,4600892
2007-12-19,21.799999237060547,22.200000762939453,21.450000762939453,22.100000381469727,10.952059745788574,4562732
2007-12-20,21.899999618530273,22.299999237060547,21.700000762939453,21.700000762939453,10.75383186340332,3577010
2007-12-21,22.0,22.200000762939453,21.600000381469727,21.799999237060547,10.803386688232422,2452797
2007-12-24,22.049999237060547,22.200000762939453,21.950000762939453,22.049999237060547,10.92728328704834,1473833
2007-12-27,21.799999237060547,22.5,21.799999237060547,22.200000762939453,11.001616477966309,1170000
2007-12-28,22.200000762939453,22.200000762939453,21.100000381469727,21.899999618530273,10.852944374084473,2796000
2007-12-31,21.899999618530273,22.299999237060547,21.700000762939453,22.299999237060547,11.051169395446777,1076219
2008-01-02,21.850000381469727,22.299999237060547,21.850000381469727,22.100000381469727,10.952059745788574,2257000
2008-01-03,21.600000381469727,21.899999618530273,21.399999618530273,21.850000381469727,10.828166961669922,2802400
2008-01-04,21.649999618530273,22.299999237060547,21.600000381469727,21.899999618530273,10.852944374084473,1550848
2008-01-07,21.600000381469727,22.0,21.450000762939453,22.0,10.90250301361084,1147000
2008-01-08,22.299999237060547,22.399999618530273,22.100000381469727,22.25,11.02639389038086,1834922
2008-01-09,22.0,23.200000762939453,21.75,23.100000381469727,11.44762897491455,5681229
2008-01-10,23.200000762939453,23.899999618530273,23.0,23.850000381469727,11.819305419921875,5602284
2008-01-11,24.5,25.399999618530273,24.200000762939453,24.299999237060547,12.042309761047363,9789026
2008-01-14,24.799999237060547,25.899999618530273,24.700000762939453,25.700000762939453,12.736104965209961,3873869
2008-01-15,25.700000762939453,25.950000762939453,24.799999237060547,25.5,12.63698959350586,5587502
2008-01-16,25.950000762939453,25.950000762939453,23.299999237060547,24.350000381469727,12.06708812713623,4342404
2008-01-17,24.649999618530273,24.649999618530273,22.700000762939453,24.0,11.893640518188477,5204713
2008-01-18,23.299999237060547,24.0,23.0,23.950000762939453,11.86885929107666,1939569
2008-01-21,23.5,23.899999618530273,22.649999618530273,22.700000762939453,11.24940013885498,2264000
2008-01-22,23.135000228881836,23.135000228881836,21.200000762939453,21.600000381469727,10.704276084899902,3607569
2008-01-23,24.450000762939453,24.450000762939453,22.5,23.75,11.769746780395508,7482904
2008-01-24,24.5,24.950000762939453,23.5,23.75,11.769746780395508,7598483
2008-01-25,25.0,25.399999618530273,24.100000381469727,25.399999618530273,12.587433815002441,4531574
2008-01-28,24.700000762939453,24.700000762939453,23.700000762939453,23.950000762939453,11.86885929107666,3658873
2008-01-29,24.0,24.200000762939453,23.799999237060547,24.0,11.893640518188477,2252481
2008-01-30,22.899999618530273,24.600000381469727,22.899999618530273,23.649999618530273,11.720191955566406,1266501
2008-01-31,23.950000762939453,24.0,21.5,22.850000381469727,11.323734283447266,3833409
2008-02-01,23.0,23.299999237060547,21.799999237060547,21.799999237060547,10.803386688232422,5176076
2008-02-04,22.5,22.600000381469727,21.899999618530273,22.200000762939453,11.001616477966309,4359403
2008-02-05,21.850000381469727,22.399999618530273,21.850000381469727,22.200000762939453,11.001616477966309,3026001
2008-02-06,22.049999237060547,22.049999237060547,21.350000381469727,21.350000381469727,10.580384254455566,2120811
2008-02-11,21.350000381469727,21.5,20.5,20.700000762939453,10.258261680603027,3175000
2008-02-12,20.850000381469727,21.0,20.5,20.700000762939453,10.258261680603027,2441287
2008-02-13,21.299999237060547,21.299999237060547,20.799999237060547,20.899999618530273,10.357379913330078,2300561
2008-02-14,21.200000762939453,21.5,20.850000381469727,21.149999618530273,10.481269836425781,5260700
2008-02-15,20.850000381469727,21.5,20.850000381469727,21.299999237060547,10.5556058883667,1448313
2008-02-18,21.5,21.5,20.5,20.700000762939453,10.258261680603027,3643004
2008-02-19,21.0,21.100000381469727,20.600000381469727,20.799999237060547,10.307821273803711,3621317
2008-02-20,19.84000015258789,21.299999237060547,19.84000015258789,21.049999237060547,10.431713104248047,2202693
2008-02-21,21.200000762939453,21.25,20.549999237060547,20.600000381469727,10.208709716796875,1838241
2008-02-22,20.5,20.5,20.0,20.450000762939453,10.134371757507324,1782160
2008-02-25,20.5,20.5,19.799999237060547,20.049999237060547,9.936142921447754,3250000
2008-02-26,20.200000762939453,20.950000762939453,20.200000762939453,20.899999618530273,10.357379913330078,3186250
2008-02-27,21.049999237060547,21.549999237060547,20.799999237060547,21.200000762939453,10.5060453414917,3163415
