Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,142.5,143.5,142.5,143.3000030517578,69.94564056396484,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,69.84803009033203,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,69.94564056396484,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,70.58019256591797,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,70.82423400878906,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,70.97067260742188,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,69.89681243896484,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,70.14088439941406,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,70.4337158203125,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,70.72657775878906,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,71.06828308105469,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,71.16586303710938,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,71.16586303710938,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,70.97067260742188,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,70.72657775878906,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,70.9218521118164,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,70.18968963623047,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,69.94564056396484,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,68.96940612792969,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,69.01822662353516,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,70.38493347167969,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,69.50633239746094,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,70.14088439941406,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,70.33610534667969,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,69.31109619140625,34634106
2007-08-07,143.5,143.5,142.6999969482422,143.0,69.79920196533203,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,70.58019256591797,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,70.53135681152344,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,69.35989379882812,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,69.01822662353516,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,68.96940612792969,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,67.39093017578125,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,66.51128387451172,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,66.36469268798828,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,68.3683090209961,44292971
2007-08-21,140.0,141.0,137.6999969482422,138.10000610351562,67.48868560791016,31952020
2007-08-22,138.89999389648438,140.10000610351562,138.39999389648438,139.89999389648438,68.3683090209961,22139237
2007-08-23,142.0,142.0,140.89999389648438,141.10000610351562,68.95476531982422,32067899
2007-08-24,140.10000610351562,140.89999389648438,139.89999389648438,140.5,68.66152954101562,19274045
2007-08-27,142.0,142.0,140.8000030517578,141.0,68.90587615966797,11403249
2007-08-28,140.0,141.0,139.5,139.89999389648438,68.3683090209961,15551273
2007-08-29,138.0,138.8000030517578,137.5,138.1999969482422,67.53754425048828,23904742
2007-08-30,139.3000030517578,139.3000030517578,138.1999969482422,138.89999389648438,67.87962341308594,17841721
2007-08-31,138.60000610351562,140.60000610351562,138.5,139.8000030517578,68.3194808959961,23098989
2007-09-03,139.5,140.1999969482422,138.8000030517578,139.89999389648438,68.3683090209961,15749240
2007-09-04,139.8000030517578,140.1999969482422,139.3000030517578,139.6999969482422,68.2706069946289,17090769
2007-09-05,140.5,140.60000610351562,139.5,139.8000030517578,68.3194808959961,17281914
2007-09-06,138.8000030517578,139.8000030517578,138.60000610351562,139.1999969482422,68.02625274658203,13102383
2007-09-07,139.3000030517578,139.89999389648438,138.3000030517578,139.1999969482422,68.02625274658203,25852814
2007-09-10,137.89999389648438,138.5,137.6999969482422,138.10000610351562,67.48868560791016,21375568
2007-09-11,138.0,138.8000030517578,137.5,138.1999969482422,67.53754425048828,8041299
2007-09-12,139.0,139.10000610351562,138.1999969482422,139.0,67.92847442626953,15510487
2007-09-13,139.1999969482422,140.3000030517578,138.60000610351562,139.5,68.17284393310547,19126810
2007-09-14,140.0,140.1999969482422,138.5,138.89999389648438,67.87962341308594,19985543
2007-09-17,138.60000610351562,139.39999389648438,137.5,137.89999389648438,67.39093017578125,14745104
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,67.29320526123047,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,69.10137176513672,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,68.90587615966797,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,69.24797821044922,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,69.98101806640625,28077793
2007-09-25,142.0,143.0,141.5,142.0,69.39459228515625,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,70.12763214111328,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,69.4923095703125,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,70.42085266113281,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,72.18013000488281,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,72.81546020507812,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,73.74396514892578,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,73.10865020751953,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,73.15752410888672,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,72.91319274902344,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,73.69512176513672,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,73.25530242919922,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,74.67250061035156,49828407
2007-10-16,151.6999969482422,153.5,148.60000610351562,148.89999389648438,72.76654815673828,44000393
2007-10-17,148.89999389648438,150.5,147.60000610351562,150.1999969482422,73.40187072753906,22202415
2007-10-18,152.3000030517578,152.5,149.5,150.60000610351562,73.59736633300781,26081393
2007-10-22,147.0,147.0,145.0,145.5,71.1050033569336,43730353
2007-10-23,145.6999969482422,147.10000610351562,145.6999969482422,146.3000030517578,71.4959945678711,16481962
2007-10-24,148.60000610351562,148.60000610351562,144.89999389648438,145.1999969482422,70.95841217041016,23847337
2007-10-25,145.8000030517578,146.60000610351562,144.1999969482422,145.5,71.1050033569336,25175731
2007-10-26,144.8000030517578,146.89999389648438,144.5,145.60000610351562,71.15390014648438,24407224
2007-10-29,147.0,150.8000030517578,147.0,150.0,73.30413055419922,49984743
2007-10-30,149.0,152.10000610351562,148.8000030517578,149.89999389648438,73.25530242919922,36417247
2007-10-31,150.5,152.0,149.60000610351562,151.39999389648438,73.98831939697266,28509399
2007-11-01,152.0,153.0,151.5,152.0,74.28150939941406,36454558
2007-11-02,148.0,149.5,148.0,148.1999969482422,72.42451477050781,32464360
2007-11-05,147.0,148.10000610351562,145.60000610351562,146.0,71.34934997558594,29600716
2007-11-06,145.0,146.60000610351562,144.5,146.3000030517578,71.4959945678711,28157385
2007-11-07,148.0,148.0,145.0,145.3000030517578,71.00727081298828,26804435
2007-11-08,142.39999389648438,143.0,141.8000030517578,142.3000030517578,69.54120635986328,39687277
2007-11-09,140.0,141.5,139.8000030517578,141.0,68.90587615966797,41658638
2007-11-12,137.1999969482422,137.8000030517578,136.0,136.89999389648438,66.90220642089844,54467398
2007-11-13,137.0,138.10000610351562,135.39999389648438,137.60000610351562,67.24434661865234,29977947
2007-11-14,138.60000610351562,139.39999389648438,138.0,139.0,67.92847442626953,33010360
2007-11-15,140.0,140.0,138.10000610351562,138.89999389648438,67.87962341308594,25388053
2007-11-16,136.8000030517578,137.3000030517578,135.8000030517578,136.1999969482422,66.5601577758789,32392994
2007-11-19,136.1999969482422,136.8000030517578,135.0,135.60000610351562,66.26695251464844,22425764
2007-11-20,133.39999389648438,135.5,132.3000030517578,135.1999969482422,66.0714340209961,30972997
2007-11-21,132.10000610351562,133.10000610351562,131.5,131.8000030517578,64.49101257324219,30830390
2007-11-22,131.0,132.10000610351562,130.0,130.10000610351562,63.6591911315918,30345199
2007-11-23,132.0,132.0,130.8000030517578,131.6999969482422,64.44205474853516,16227433
2007-11-26,133.5,134.1999969482422,132.6999969482422,133.60000610351562,65.37177276611328,19841908
2007-11-27,129.8000030517578,133.0,129.39999389648438,130.8000030517578,64.0016860961914,39276378
2007-11-28,129.6999969482422,130.1999969482422,129.5,129.8000030517578,63.51237106323242,22735419
2007-11-29,133.39999389648438,133.39999389648438,131.60000610351562,132.3000030517578,64.73565673828125,29934687
2007-11-30,132.0,132.3000030517578,131.39999389648438,132.10000610351562,64.63777923583984,18016923
2007-12-03,132.0,133.10000610351562,132.0,132.10000610351562,64.63777923583984,13269873
2007-12-04,131.6999969482422,132.6999969482422,131.60000610351562,132.3000030517578,64.73565673828125,12465747
2007-12-05,130.5,131.8000030517578,130.0,131.1999969482422,64.19740295410156,29390837
2007-12-06,132.0,134.1999969482422,131.8000030517578,133.5,65.32282257080078,32843840
2007-12-07,135.5,138.1999969482422,135.0,136.8000030517578,66.93754577636719,76460112
2007-12-10,135.5,136.89999389648438,133.6999969482422,133.6999969482422,65.42066955566406,45047332
2007-12-11,135.8000030517578,137.39999389648438,135.3000030517578,136.6999969482422,66.88862609863281,34836910
2007-12-12,134.3000030517578,135.0,133.8000030517578,134.39999389648438,65.76319122314453,34155044
2007-12-13,134.39999389648438,135.10000610351562,132.5,133.1999969482422,65.17601013183594,28132825
2007-12-14,133.1999969482422,134.5,132.1999969482422,133.60000610351562,65.37177276611328,19058836
2007-12-17,133.0,133.3000030517578,130.6999969482422,130.8000030517578,64.0016860961914,24270540
2007-12-18,131.0,133.3000030517578,130.39999389648438,131.60000610351562,64.39310455322266,24276426
2007-12-19,132.0,132.8000030517578,130.10000610351562,131.0,64.09954071044922,18864048
2007-12-20,130.8000030517578,131.39999389648438,130.1999969482422,131.0,64.09954071044922,12742351
2007-12-21,131.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,64.68672180175781,13911647
2007-12-24,132.89999389648438,133.0,132.1999969482422,132.60000610351562,64.88243865966797,9083344
2007-12-27,133.39999389648438,133.5,131.39999389648438,131.6999969482422,64.44205474853516,10723524
2007-12-28,131.0,131.60000610351562,130.60000610351562,131.10000610351562,64.14846801757812,13232636
2007-12-31,131.0,132.1999969482422,131.0,131.6999969482422,64.44205474853516,10393818
2008-01-02,131.5,131.89999389648438,130.1999969482422,130.89999389648438,64.05060577392578,11105699
2008-01-03,129.8000030517578,130.5,129.1999969482422,129.60000610351562,63.4145393371582,17407542
2008-01-04,129.39999389648438,131.1999969482422,129.39999389648438,130.10000610351562,63.6591911315918,16285704
2008-01-07,128.39999389648438,128.39999389648438,127.0999984741211,127.9000015258789,62.582672119140625,31510567
2008-01-08,128.10000610351562,129.8000030517578,128.10000610351562,128.3000030517578,62.778404235839844,17526941
2008-01-09,126.69999694824219,128.39999389648438,126.4000015258789,128.0,62.63159942626953,28519312
2008-01-10,126.80000305175781,127.5,125.4000015258789,126.30000305175781,61.79979705810547,25217909
2008-01-11,125.69999694824219,126.5,123.4000015258789,123.5999984741211,60.47865295410156,39536808
2008-01-14,126.0,126.0,123.0,123.5,60.42973709106445,20557528
2008-01-15,124.0,124.5,120.30000305175781,120.80000305175781,59.10858917236328,45189563
2008-01-16,118.0999984741211,118.4000015258789,114.19999694824219,115.0,56.27060317993164,63671823
2008-01-17,117.0,119.9000015258789,114.69999694824219,118.9000015258789,58.17888641357422,54273506
2008-01-18,116.0,119.80000305175781,114.5999984741211,118.4000015258789,57.93423843383789,41845609
2008-01-21,115.9000015258789,116.69999694824219,113.30000305175781,113.80000305175781,55.68342208862305,39195344
2008-01-22,113.69999694824219,113.69999694824219,113.0,113.0374984741211,55.3103141784668,574723264
2008-01-23,106.30000305175781,117.69999694824219,104.4000015258789,116.19999694824219,56.8577766418457,85115088
2008-01-24,118.9000015258789,119.0,114.5,115.5999984741211,56.56419372558594,73394403
2008-01-25,120.0999984741211,122.30000305175781,117.5999984741211,121.0,59.20647048950195,59481688
2008-01-28,118.5,118.69999694824219,114.0999984741211,116.5,57.00455093383789,37519138
2008-01-29,119.0999984741211,119.5,117.30000305175781,117.69999694824219,57.591712951660156,25407645
2008-01-30,118.80000305175781,119.4000015258789,116.5,117.30000305175781,57.39603805541992,28912314
2008-01-31,116.0,119.5999984741211,114.5999984741211,115.5999984741211,56.56419372558594,30937520
2008-02-01,117.30000305175781,118.5,116.0,118.19999694824219,57.83638381958008,26800010
2008-02-04,120.30000305175781,121.80000305175781,119.9000015258789,120.69999694824219,59.059669494628906,27252819
2008-02-05,118.80000305175781,119.4000015258789,117.4000015258789,119.0,58.227813720703125,15675564
2008-02-06,114.19999694824219,115.0,113.0,114.0,55.781280517578125,27438051
2008-02-11,112.5,112.9000015258789,109.0,109.4000015258789,53.530460357666016,29516756
2008-02-12,110.19999694824219,111.4000015258789,109.9000015258789,110.4000015258789,54.01976013183594,27364502
2008-02-13,112.19999694824219,113.5,111.5999984741211,112.4000015258789,54.998390197753906,29653630
2008-02-14,116.5,117.19999694824219,115.0,116.19999694824219,56.8577766418457,33908336
2008-02-15,113.0,115.0999984741211,112.5999984741211,114.5,56.02592849731445,23439963
2008-02-18,114.5,114.5,112.19999694824219,112.5999984741211,55.09625244140625,19329655
2008-02-19,115.0,115.4000015258789,114.30000305175781,114.30000305175781,55.92808532714844,18116131
2008-02-20,114.4000015258789,114.9000015258789,112.5,112.9000015258789,55.2430534362793,19500403
2008-02-21,115.0,115.0999984741211,113.5,114.0999984741211,55.83020782470703,15602516
2008-02-22,113.5,115.5999984741211,113.0,114.80000305175781,56.172733306884766,21214247
2008-02-25,117.0,117.0,116.0,116.69999694824219,57.1024169921875,19722898
2008-02-26,118.0999984741211,119.9000015258789,117.80000305175781,119.69999694824219,58.57035827636719,33863704
2008-02-27,122.5,124.30000305175781,122.5,123.5999984741211,60.47865295410156,47317084
2008-02-28,122.30000305175781,124.19999694824219,122.0,123.0,60.18505096435547,28374578
2008-02-29,121.0,121.0,120.0,120.69999694824219,59.059669494628906,34532902
2008-03-03,117.0,120.4000015258789,117.0,119.0999984741211,58.27676010131836,38230449
2008-03-04,122.0,122.5,120.30000305175781,120.4000015258789,58.91288375854492,39817837
2008-03-05,119.5,121.0,119.4000015258789,120.69999694824219,59.059669494628906,18846573
2008-03-06,121.19999694824219,122.19999694824219,121.0,121.4000015258789,59.40217208862305,15884308
2008-03-07,119.5,120.0,117.0999984741211,117.19999694824219,57.347068786621094,37987152
2008-03-10,118.0,122.0,117.9000015258789,120.80000305175781,59.10858917236328,34913555
2008-03-11,121.19999694824219,123.69999694824219,120.4000015258789,122.69999694824219,60.03827667236328,42972853
2008-03-12,126.0,126.5999984741211,124.0999984741211,125.4000015258789,61.35939407348633,32868781
2008-03-13,123.9000015258789,124.0,121.9000015258789,122.4000015258789,59.89148712158203,29806138
2008-03-14,123.0,124.0999984741211,122.19999694824219,122.80000305175781,60.08720016479492,16411664
2008-03-17,118.0,119.5999984741211,117.0999984741211,118.0,57.7385139465332,49080760
2008-03-18,119.30000305175781,120.9000015258789,117.80000305175781,120.4000015258789,58.91288375854492,36717316
2008-03-19,122.80000305175781,122.9000015258789,121.0,121.9000015258789,59.840675354003906,38482622
2008-03-20,122.19999694824219,122.19999694824219,120.0999984741211,121.0,59.39888000488281,24494318
2008-03-25,126.0,127.69999694824219,124.80000305175781,126.80000305175781,62.24607467651367,54722630
2008-03-26,127.5,127.80000305175781,126.5999984741211,127.30000305175781,62.49150848388672,28919801
2008-03-27,127.0,127.5999984741211,125.5999984741211,127.4000015258789,62.54059982299805,16237466
2008-03-28,127.0999984741211,128.39999389648438,126.9000015258789,128.0,62.83515548706055,23859906
2008-03-31,127.0,127.5,126.30000305175781,126.80000305175781,62.24607467651367,22842398
2008-04-01,127.9000015258789,129.1999969482422,126.0999984741211,129.1999969482422,63.42423629760742,24608414
2008-04-02,132.39999389648438,132.5,130.60000610351562,131.5,64.55327606201172,39949356
2008-04-03,131.89999389648438,132.60000610351562,131.3000030517578,131.8000030517578,64.70056915283203,20511027
2008-04-07,131.89999389648438,132.10000610351562,131.39999389648438,132.0,64.79874420166016,15932228
2008-04-08,130.0,131.5,130.0,131.10000610351562,64.35691833496094,10709261
2008-04-09,131.39999389648438,131.6999969482422,130.39999389648438,131.0,64.30785369873047,14106648
2008-04-10,131.3000030517578,132.3000030517578,131.0,132.0,64.79874420166016,13774158
2008-04-11,132.5,133.0,131.89999389648438,132.6999969482422,65.14239501953125,12549011
2008-04-14,131.0,131.10000610351562,130.39999389648438,130.6999969482422,64.16059112548828,19874483
2008-04-15,131.5,131.5,129.60000610351562,130.10000610351562,63.86604690551758,17690547
2008-04-16,129.8000030517578,130.5,129.0,129.60000610351562,63.62060546875,12301658
2008-04-17,131.0,131.1999969482422,130.39999389648438,131.10000610351562,64.35691833496094,16745149
2008-04-18,130.8000030517578,131.1999969482422,130.1999969482422,130.6999969482422,64.16059112548828,10734534
2008-04-21,133.0,133.0,132.10000610351562,132.5,65.0442123413086,15999036
2008-04-22,131.39999389648438,131.5,130.60000610351562,131.5,64.55327606201172,13636484
2008-04-23,131.8000030517578,132.1999969482422,131.10000610351562,132.10000610351562,64.84784698486328,10814058
2008-04-24,131.1999969482422,131.8000030517578,130.3000030517578,130.60000610351562,64.11149597167969,22947937
2008-04-25,131.5,132.39999389648438,130.5,132.39999389648438,64.99512481689453,17536216
2008-04-28,132.8000030517578,133.6999969482422,132.5,133.3000030517578,65.43692779541016,22860473
2008-04-29,133.5,134.5,133.1999969482422,134.5,66.0260238647461,22919977
2008-04-30,135.5,136.39999389648438,135.0,135.0,66.27145385742188,29520724
2008-05-02,136.5,137.1999969482422,136.10000610351562,136.3000030517578,66.90961456298828,18264268
2008-05-05,136.6999969482422,136.8000030517578,136.0,136.1999969482422,66.86054229736328,13943312
2008-05-06,135.5,136.6999969482422,135.39999389648438,135.6999969482422,66.61505126953125,14808289
2008-05-07,135.6999969482422,135.6999969482422,133.89999389648438,134.3000030517578,65.9278564453125,21311191
2008-05-08,134.10000610351562,135.5,134.0,134.8000030517578,66.17327117919922,13927678
2008-05-09,134.10000610351562,134.5,132.1999969482422,132.89999389648438,65.24055480957031,28962172
2008-05-13,134.89999389648438,135.8000030517578,134.60000610351562,135.5,66.51689910888672,30934608
2008-05-14,135.0,135.5,134.3000030517578,135.3000030517578,66.4187240600586,14735415
2008-05-15,135.6999969482422,135.8000030517578,134.10000610351562,134.6999969482422,66.12419891357422,13329899
2008-05-16,135.1999969482422,135.60000610351562,134.89999389648438,135.39999389648438,66.4677963256836,11726338
2008-05-19,135.8000030517578,136.1999969482422,135.1999969482422,135.8000030517578,66.66419219970703,12606042
2008-05-20,135.3000030517578,135.6999969482422,134.39999389648438,134.8000030517578,66.17327117919922,16798489
2008-05-21,134.0,134.3000030517578,133.0,133.89999389648438,65.8193588256836,13852343
2008-05-22,132.0,132.5,130.8000030517578,132.10000610351562,64.93453216552734,21419726
2008-05-23,132.5,133.0,131.5,131.8000030517578,64.78709411621094,8182379
2008-05-26,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,64.34466552734375,12857993
2008-05-27,131.39999389648438,131.60000610351562,131.0,131.3000030517578,64.54134368896484,13351164
2008-05-28,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,64.34466552734375,10353819
2008-05-29,132.3000030517578,132.3000030517578,130.89999389648438,131.1999969482422,64.49214172363281,13846394
2008-05-30,131.5,131.6999969482422,130.6999969482422,131.6999969482422,64.73795318603516,13107579
2008-06-02,132.0,132.3000030517578,131.10000610351562,131.39999389648438,64.59044647216797,15021138
2008-06-03,130.1999969482422,131.0,130.0,130.39999389648438,64.09891510009766,16290727
2008-06-04,130.39999389648438,131.0,130.10000610351562,130.10000610351562,63.95144271850586,10064737
2008-06-05,130.10000610351562,131.8000030517578,130.10000610351562,131.3000030517578,64.54134368896484,12119574
2008-06-06,131.89999389648438,131.89999389648438,131.0,131.3000030517578,64.54134368896484,10135362
2008-06-10,128.8000030517578,129.3000030517578,127.0999984741211,127.80000305175781,62.82087707519531,33689416
2008-06-11,128.39999389648438,129.3000030517578,127.80000305175781,128.3000030517578,63.0666618347168,15032833
2008-06-12,126.0,126.4000015258789,125.0999984741211,126.0,61.93606185913086,33882897
2008-06-13,125.9000015258789,125.9000015258789,124.30000305175781,124.30000305175781,61.10041809082031,20672768
2008-06-16,125.0,126.5,125.0,125.80000305175781,61.837738037109375,14563433
2008-06-17,125.80000305175781,126.69999694824219,125.69999694824219,126.0999984741211,61.9852294921875,9600988
2008-06-18,127.0,127.0999984741211,125.4000015258789,125.9000015258789,61.88691711425781,14790198
2008-06-19,125.0,125.0999984741211,124.30000305175781,124.4000015258789,61.14958190917969,15627170
2008-06-20,124.69999694824219,126.5,124.0999984741211,124.4000015258789,61.14958190917969,22078938
2008-06-23,123.0999984741211,124.19999694824219,123.0,123.69999694824219,60.805458068847656,16716830
2008-06-24,123.0,124.0999984741211,123.0,123.0,60.46139144897461,14779016
2008-06-25,123.4000015258789,125.5,123.19999694824219,124.0,60.95292663574219,7354375
2008-06-26,124.5,125.0,123.0999984741211,124.0,60.95292663574219,15958027
2008-06-27,122.0,122.5,120.69999694824219,121.9000015258789,59.9206657409668,29476761
2008-06-30,120.9000015258789,121.5,120.4000015258789,120.9000015258789,59.42913055419922,27398052
2008-07-02,118.30000305175781,118.9000015258789,117.80000305175781,118.5999984741211,58.298545837402344,35598756
2008-07-03,117.9000015258789,118.80000305175781,117.30000305175781,117.5999984741211,57.80699920654297,25073717
2008-07-04,118.5,119.0999984741211,118.0999984741211,118.5999984741211,58.298545837402344,10669998
2008-07-07,117.19999694824219,118.9000015258789,117.19999694824219,118.69999694824219,58.347694396972656,25667128
2008-07-08,118.0,118.0999984741211,115.5999984741211,115.80000305175781,56.92218780517578,25145596
2008-07-09,118.0,119.4000015258789,117.30000305175781,119.19999694824219,58.59349060058594,27034173
2008-07-10,117.9000015258789,119.4000015258789,117.4000015258789,118.5999984741211,58.298545837402344,18411606
2008-07-11,118.5,119.5,117.5999984741211,118.9000015258789,58.446041107177734,19732206
2008-07-14,117.69999694824219,118.0,116.0999984741211,116.5999984741211,57.315406799316406,25633553
2008-07-15,115.0,115.0,113.0,113.0,55.54585266113281,33376335
2008-07-16,112.19999694824219,114.30000305175781,112.19999694824219,112.80000305175781,55.44752883911133,19470462
2008-07-17,116.0,117.4000015258789,115.5,117.0,57.51204299926758,25437205
2008-07-18,118.80000305175781,120.0,117.69999694824219,120.0,58.98673629760742,29630666
2008-07-21,124.0,125.4000015258789,124.0,124.9000015258789,61.39535903930664,39979375
2008-07-22,124.69999694824219,125.9000015258789,124.30000305175781,124.80000305175781,61.34620666503906,18127864
2008-07-23,127.30000305175781,128.5,126.5999984741211,128.5,63.164955139160156,30081064
2008-07-24,130.0,130.3000030517578,128.8000030517578,129.60000610351562,63.70567321777344,41259583
2008-07-25,128.0,128.6999969482422,127.30000305175781,128.3000030517578,63.0666618347168,28896137
2008-07-28,128.0,128.10000610351562,127.30000305175781,127.80000305175781,62.82087707519531,17812991
2008-07-29,126.0999984741211,126.19999694824219,125.5,126.0999984741211,61.9852294921875,21894602
2008-07-30,127.69999694824219,128.8000030517578,127.5999984741211,128.5,63.164955139160156,15846397
2008-07-31,129.5,129.8000030517578,128.5,128.89999389648438,63.361572265625,21663017
2008-08-01,128.3000030517578,129.8000030517578,127.5,129.39999389648438,63.60734176635742,19319587
2008-08-04,129.0,129.39999389648438,128.10000610351562,129.39999389648438,63.60734176635742,14931124
2008-08-05,127.5,127.5,125.30000305175781,126.5999984741211,62.230987548828125,22138405
2008-08-06,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,62.230987548828125,0
2008-08-07,129.0,129.0,127.19999694824219,128.89999389648438,63.361572265625,28205290
2008-08-08,127.9000015258789,128.5,126.0,127.4000015258789,62.624244689941406,13060530
2008-08-11,120.4000015258789,129.1999969482422,120.4000015258789,128.3000030517578,63.0666618347168,16659596
2008-08-12,129.10000610351562,130.5,128.1999969482422,128.1999969482422,63.01747512817383,19689849
2008-08-13,127.0,129.0,126.80000305175781,126.80000305175781,62.329315185546875,15331095
2008-08-14,125.9000015258789,127.19999694824219,124.30000305175781,125.4000015258789,61.6411247253418,18615649
2008-08-15,124.80000305175781,125.30000305175781,124.19999694824219,124.80000305175781,61.34620666503906,15477165
2008-08-18,125.4000015258789,125.4000015258789,124.0,124.4000015258789,61.14958190917969,9997624
2008-08-19,123.5,124.5999984741211,122.19999694824219,122.19999694824219,60.0681266784668,19500520
2008-08-20,119.5,121.30000305175781,119.4000015258789,120.9000015258789,59.51679992675781,21700768
2008-08-21,120.5,120.5,117.80000305175781,117.80000305175781,57.99071502685547,22075788
2008-08-22,120.5,120.5,117.80000305175781,117.80000305175781,57.99071502685547,0
2008-08-25,119.0999984741211,121.80000305175781,119.0999984741211,121.5,59.812164306640625,20958841
2008-08-26,119.69999694824219,120.5,119.5,119.80000305175781,58.975303649902344,17662886
2008-08-27,119.80000305175781,121.0,119.80000305175781,120.80000305175781,59.46757888793945,9138684
2008-08-28,120.69999694824219,120.9000015258789,119.69999694824219,120.19999694824219,59.172183990478516,13965820
2008-08-29,122.80000305175781,123.80000305175781,122.30000305175781,123.5,60.79671859741211,24848579
2008-09-01,122.5,122.5,121.19999694824219,121.69999694824219,59.91061782836914,8953250
2008-09-02,121.69999694824219,122.9000015258789,121.30000305175781,122.9000015258789,60.501365661621094,10069959
2008-09-03,123.5,123.5,121.0999984741211,121.5999984741211,59.86139678955078,10441526
2008-09-04,121.5999984741211,122.19999694824219,120.9000015258789,121.4000015258789,59.76292037963867,11220498
2008-09-05,118.4000015258789,119.0,117.30000305175781,117.30000305175781,57.74458694458008,37423329
2008-09-08,123.0,123.69999694824219,122.19999694824219,123.69999694824219,60.895164489746094,51149482
2008-09-09,123.0,124.5,122.30000305175781,124.0999984741211,61.09210205078125,22387340
2008-09-10,123.5,125.5,122.69999694824219,124.0,61.042842864990234,28560313
2008-09-11,123.5,123.9000015258789,121.9000015258789,122.19999694824219,60.15673065185547,19545169
2008-09-12,122.5,122.69999694824219,120.5,122.0999984741211,60.10751724243164,16812334
2008-09-16,117.0999984741211,118.5999984741211,116.30000305175781,118.0,58.08918380737305,54600929
2008-09-17,119.0,119.30000305175781,115.0999984741211,115.0999984741211,56.661563873291016,39990078
2008-09-18,112.0,115.5,106.4000015258789,114.9000015258789,56.56310272216797,83479645
2008-09-19,106.4000015258789,128.1999969482422,106.4000015258789,123.5,60.79671859741211,97233704
2008-09-22,128.0,128.0,123.5,126.0,62.02742004394531,45859688
