Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,17.814720153808594,19.071767807006836,16.989782333374023,16.989782333374023,8.796701431274414,18915417
2008-09-17,17.677230834960938,17.93256950378418,16.891576766967773,17.755796432495117,9.193315505981445,14129993
2008-09-18,17.61339569091797,17.61339569091797,14.573895454406738,17.0487060546875,8.851689338684082,25013125
2008-09-19,17.579023361206055,19.641368865966797,17.559383392333984,18.44324493408203,9.575735092163086,8007294
2008-09-22,19.641368865966797,19.641368865966797,18.600374221801758,19.36638832092285,10.055028915405273,7661659
2008-09-23,19.150333404541016,19.150333404541016,17.4611759185791,17.677230834960938,9.178019523620605,10446028
2008-09-24,17.677230834960938,17.677230834960938,16.53803253173828,16.71480369567871,8.678326606750488,10087293
2008-09-25,16.69516372680664,17.579023361206055,16.69516372680664,17.323686599731445,8.994458198547363,5686771
2008-09-26,17.44153594970703,17.598665237426758,16.302335739135742,17.304044723510742,8.984259605407715,5220579
2008-09-29,17.068349838256836,17.166555404663086,16.498748779296875,16.498748779296875,8.566153526306152,6866739
2008-09-30,14.554252624511719,16.596956253051758,14.554252624511719,16.28269386291504,8.453975677490234,10888218
2008-10-02,16.20412826538086,16.28269386291504,15.713093757629395,15.811301231384277,8.209227561950684,22626852
2008-10-03,15.261343002319336,15.595246315002441,15.123852729797363,15.418474197387695,8.005271911621094,15504065
2008-10-06,15.025646209716797,15.025646209716797,13.395413398742676,13.591826438903809,7.0568766593933105,18105696
2008-10-08,13.257923126220703,13.257923126220703,12.059800148010254,12.452627182006836,6.465404510498047,17104826
2008-10-09,12.498784065246582,14.22035026550293,9.918889999389648,14.082860946655273,7.311822891235352,17078376
2008-10-10,12.374061584472656,14.14178466796875,12.374061584472656,13.807881355285645,7.16905403137207,15436128
2008-10-13,13.807881355285645,16.20412826538086,13.35612964630127,15.811301231384277,8.209227561950684,11263906
2008-10-14,15.713093757629395,17.579023361206055,15.713093757629395,17.18619728088379,8.923074722290039,10649325
2008-10-15,16.989782333374023,16.989782333374023,15.772018432617188,16.69516372680664,8.668129920959473,6869175
2008-10-16,15.811301231384277,16.28269386291504,14.84887409210205,16.28269386291504,8.453975677490234,11369224
2008-10-17,15.909507751464844,16.69516372680664,15.457756042480469,15.457756042480469,8.025668144226074,5907147
2008-10-20,16.63623809814453,16.63623809814453,15.418474197387695,15.713093757629395,8.15823745727539,7990736
2008-10-21,15.713093757629395,16.989782333374023,15.713093757629395,15.732734680175781,8.168434143066406,7419590
2008-10-22,15.713093757629395,15.732734680175781,13.690032958984375,13.748956680297852,7.138457775115967,13808006
2008-10-23,13.690032958984375,13.690032958984375,12.39370346069336,12.766888618469238,6.628571510314941,17084526
2008-10-24,12.590117454528809,13.415054321289062,12.020517349243164,12.766888618469238,6.628571510314941,10723903
2008-10-27,12.5311918258667,12.668682098388672,9.781400680541992,11.49020004272461,5.9657111167907715,10054218
2008-10-28,11.097373008728027,17.18619728088379,10.54741382598877,11.784819602966309,6.118679046630859,17079369
2008-10-29,11.824103355407715,12.766888618469238,11.784819602966309,12.707964897155762,6.5979766845703125,11565420
2008-10-30,12.378972053527832,13.43469524383545,12.378972053527832,12.982943534851074,6.740744590759277,9954239
2008-10-31,13.15971565246582,14.122142791748047,12.099081993103027,14.122142791748047,7.332217216491699,9227924
2008-11-03,14.436405181884766,14.436405181884766,13.31684684753418,13.847164154052734,7.18944787979126,8739168
2008-11-04,13.847164154052734,14.14178466796875,13.454337120056152,13.9453706741333,7.240436553955078,3995034
2008-11-05,14.239991188049316,15.320266723632812,14.122142791748047,14.947080612182617,7.760526180267334,6763125
2008-11-06,14.554252624511719,14.554252624511719,13.061509132385254,13.12043285369873,6.812130451202393,7793044
2008-11-07,13.582987785339355,13.582987785339355,12.27585506439209,12.570474624633789,6.5265913009643555,10948964
2008-11-10,12.374061584472656,13.984654426574707,12.374061584472656,13.552543640136719,7.036481857299805,8391192
2008-11-11,13.552543640136719,13.729315757751465,12.766888618469238,12.766888618469238,6.628571510314941,7878547
2008-11-12,12.865096092224121,13.041868209838867,11.765178680419922,12.000876426696777,6.230855464935303,8845366
2008-11-13,11.784819602966309,12.216931343078613,11.431276321411133,12.07944107055664,6.2716474533081055,12494787
2008-11-14,12.374061584472656,12.649041175842285,12.020517349243164,12.334778785705566,6.4042181968688965,21629075
2008-11-17,12.39370346069336,13.238282203674316,12.000876426696777,13.238282203674316,6.873318195343018,25739009
2008-11-18,12.845454216003418,13.748956680297852,12.747246742248535,13.532901763916016,7.026283264160156,14829023
2008-11-19,13.866805076599121,14.436405181884766,13.650750160217285,14.200709342956543,7.373007774353027,15025667
2008-11-20,13.748956680297852,14.122142791748047,12.766888618469238,12.865096092224121,6.679559230804443,12893751
2008-11-21,13.591826438903809,13.591826438903809,12.000876426696777,12.295495986938477,6.383823394775391,9649088
2008-11-24,12.27585506439209,13.179357528686523,12.099081993103027,13.140074729919434,6.822328090667725,8136812
2008-11-25,13.552543640136719,14.082860946655273,13.041868209838867,14.082860946655273,7.311822891235352,14964193
2008-11-26,14.239991188049316,14.672101974487305,13.847164154052734,14.632819175720215,7.59736442565918,11730556
2008-11-27,14.65540599822998,16.55767250061035,14.65540599822998,15.830942153930664,8.219427108764648,27560413
2008-11-28,15.536321640014648,16.027355194091797,15.222060203552246,15.222060203552246,7.9032979011535645,10295616
2008-12-01,15.46561336517334,16.734445571899414,14.239991188049316,14.338197708129883,7.444394588470459,19142605
2008-12-02,14.770307540893555,14.770307540893555,13.336488723754883,13.631109237670898,7.077274322509766,15442943
2008-12-03,14.161425590515137,14.731025695800781,14.004295349121094,14.377481460571289,7.464789390563965,24236508
2008-12-04,14.691742897033691,14.750666618347168,13.709674835205078,14.02393627166748,7.281228542327881,10216184
2008-12-05,14.004295349121094,14.122142791748047,13.552543640136719,13.866805076599121,7.199645042419434,10657354
2008-12-08,14.10250186920166,14.573895454406738,14.043578147888184,14.397122383117676,7.474984645843506,9990487
2008-12-09,14.495328903198242,15.084569931030273,13.847164154052734,14.122142791748047,7.332217216491699,15647658
2008-12-10,14.043578147888184,15.104211807250977,14.043578147888184,15.0452880859375,7.811516284942627,12784881
2008-12-11,15.104211807250977,15.104211807250977,14.25963306427002,14.338197708129883,7.444394588470459,9209288
2008-12-12,14.161425590515137,14.397122383117676,13.513260841369629,13.611468315124512,7.067075252532959,8739926
2008-12-15,13.748956680297852,13.925729751586914,13.12043285369873,13.140074729919434,6.822328090667725,15710994
2008-12-16,12.865096092224121,13.12043285369873,12.511550903320312,13.061509132385254,6.781537055969238,14014846
2008-12-17,13.454337120056152,14.652460098266602,13.15971565246582,14.534611701965332,7.5463714599609375,25707915
2008-12-18,14.436405181884766,14.770307540893555,14.25963306427002,14.731025695800781,7.648350238800049,15273035
2008-12-19,14.829233169555664,15.084569931030273,14.534611701965332,14.789950370788574,7.678944110870361,8039020
2008-12-22,14.868515014648438,15.261343002319336,14.691742897033691,14.809591293334961,7.689141273498535,6405473
2008-12-23,14.731025695800781,14.731025695800781,14.239991188049316,14.436405181884766,7.495382785797119,2467255
2008-12-24,14.436405181884766,14.436405181884766,14.043578147888184,14.338197708129883,7.444394588470459,6086460
2008-12-29,14.043578147888184,14.613177299499512,13.650750160217285,14.475687980651855,7.5157790184021,3627112
2008-12-30,14.475687980651855,14.475687980651855,14.14178466796875,14.357839584350586,7.454592227935791,1512142
2008-12-31,14.338197708129883,14.711383819580078,14.338197708129883,14.632819175720215,7.59736442565918,2537201
2009-01-02,14.436405181884766,14.88815689086914,14.436405181884766,14.84887409210205,7.709535598754883,2835481
2009-01-05,14.927438735961914,14.927438735961914,14.416764259338379,14.495328903198242,7.525975704193115,7606985
2009-01-06,14.279273986816406,14.436405181884766,13.925729751586914,14.043578147888184,7.291426658630371,13200402
2009-01-07,14.043578147888184,14.514970779418945,13.395413398742676,13.513260841369629,7.016084671020508,16882891
2009-01-08,13.454337120056152,13.650750160217285,13.218640327453613,13.552543640136719,7.036481857299805,7930154
2009-01-09,14.043578147888184,14.279273986816406,13.611468315124512,13.807881355285645,7.16905403137207,13533765
2009-01-12,13.748956680297852,13.847164154052734,13.415054321289062,13.591826438903809,7.0568766593933105,7536302
2009-01-13,13.591826438903809,14.02393627166748,13.552543640136719,13.886446952819824,7.20984411239624,10093457
2009-01-14,14.043578147888184,14.14178466796875,13.866805076599121,14.10250186920166,7.322018623352051,5623450
2009-01-15,13.847164154052734,14.10250186920166,13.415054321289062,13.532901763916016,7.026283264160156,8612875
2009-01-16,13.650750160217285,13.650750160217285,13.12043285369873,13.15971565246582,6.832523822784424,10088437
2009-01-19,13.532901763916016,13.729315757751465,13.336488723754883,13.611468315124512,7.067075252532959,6164545
2009-01-20,13.532901763916016,13.532901763916016,13.02222728729248,13.140074729919434,6.822328090667725,5466014
2009-01-21,13.140074729919434,13.454337120056152,12.727605819702148,12.766888618469238,6.628571510314941,10486845
2009-01-22,12.865096092224121,13.513260841369629,12.865096092224121,13.15971565246582,6.832523822784424,12711897
2009-01-23,13.297205924987793,13.297205924987793,12.649041175842285,12.766888618469238,6.628571510314941,16282844
2009-01-29,12.649041175842285,13.866805076599121,12.649041175842285,13.670392036437988,7.097668170928955,5025042
2009-01-30,13.886446952819824,14.632819175720215,13.768598556518555,14.239991188049316,7.393403053283691,10717745
2009-02-02,14.475687980651855,14.534611701965332,14.043578147888184,14.200709342956543,7.373007774353027,6330890
2009-02-03,14.239991188049316,14.632819175720215,14.200709342956543,14.436405181884766,7.495382785797119,7438492
2009-02-04,14.731025695800781,15.398832321166992,14.573895454406738,15.182777404785156,7.882898330688477,11546763
2009-02-05,14.84887409210205,15.948790550231934,14.84887409210205,15.713093757629395,8.15823745727539,13697611
2009-02-06,15.713093757629395,15.811301231384277,14.632819175720215,15.084569931030273,7.831908702850342,13037100
2009-02-09,15.163135528564453,15.163135528564453,14.554252624511719,14.731025695800781,7.648350238800049,5721891
2009-02-10,14.789950370788574,15.222060203552246,14.789950370788574,15.084569931030273,7.831908702850342,3792615
2009-02-11,14.750666618347168,14.770307540893555,14.357839584350586,14.711383819580078,7.638152122497559,4700187
2009-02-12,14.731025695800781,15.222060203552246,14.456047058105469,14.514970779418945,7.536172866821289,6331013
2009-02-13,14.534611701965332,14.731025695800781,14.22035026550293,14.475687980651855,7.5157790184021,8560844
2009-02-16,14.14178466796875,14.200709342956543,13.788240432739258,13.984654426574707,7.260831356048584,6869103
2009-02-17,13.670392036437988,13.729315757751465,13.297205924987793,13.31684684753418,6.914106845855713,8664365
2009-02-18,13.179357528686523,13.847164154052734,13.15971565246582,13.827523231506348,7.179250717163086,4286096
2009-02-19,13.827523231506348,14.829233169555664,13.827523231506348,14.829233169555664,7.699337482452393,6409493
2009-02-20,14.436405181884766,14.436405181884766,13.906087875366211,13.9453706741333,7.240436553955078,3886461
2009-02-23,14.14178466796875,14.416764259338379,13.9453706741333,14.279273986816406,7.413798809051514,2461219
2009-02-24,13.9453706741333,14.22035026550293,13.748956680297852,14.161425590515137,7.3526129722595215,4712978
2009-02-25,14.495328903198242,14.573895454406738,14.161425590515137,14.534611701965332,7.5463714599609375,2347765
2009-02-26,14.731025695800781,14.731025695800781,14.161425590515137,14.25963306427002,7.403602600097656,1970981
2009-02-27,14.357839584350586,14.534611701965332,14.239991188049316,14.338197708129883,7.444394588470459,7335117
2009-03-02,13.768598556518555,14.200709342956543,13.552543640136719,13.9453706741333,7.240436553955078,2209356
2009-03-03,13.552543640136719,14.338197708129883,13.552543640136719,14.239991188049316,7.393403053283691,5677522
2009-03-04,14.22035026550293,14.318556785583496,13.768598556518555,14.200709342956543,7.373007774353027,6277426
2009-03-05,14.357839584350586,14.534611701965332,14.02393627166748,14.18106746673584,7.362812042236328,4357944
2009-03-06,14.18106746673584,14.514970779418945,13.788240432739258,14.161425590515137,7.3526129722595215,5069302
2009-03-09,13.847164154052734,13.847164154052734,13.395413398742676,13.552543640136719,7.036481857299805,8597990
2009-03-10,13.198999404907227,13.415054321289062,13.12043285369873,13.179357528686523,6.842723369598389,10282203
2009-03-11,13.17346477508545,14.082860946655273,13.17346477508545,14.043578147888184,7.291426658630371,6453807
2009-03-12,13.748956680297852,14.02393627166748,13.709674835205078,13.9453706741333,7.240436553955078,6655423
2009-03-13,14.239991188049316,14.554252624511719,14.14178466796875,14.397122383117676,7.474984645843506,6393499
2009-03-16,14.731025695800781,15.222060203552246,14.691742897033691,15.084569931030273,7.831908702850342,6004553
2009-03-17,14.789950370788574,15.280983924865723,14.770307540893555,15.20241928100586,7.893098831176758,7657219
2009-03-18,15.516679763793945,16.007715225219727,15.457756042480469,15.614887237548828,8.10724925994873,8757341
2009-03-19,16.105920791625977,16.105920791625977,15.713093757629395,15.968432426452637,8.290810585021973,6276074
2009-03-20,15.968432426452637,16.086280822753906,15.084569931030273,15.280983924865723,7.933887481689453,6271463
2009-03-23,15.261343002319336,15.870224952697754,15.20241928100586,15.516679763793945,8.056262016296387,8345661
2009-03-24,15.516679763793945,16.596956253051758,15.516679763793945,15.575605392456055,8.0868558883667,5943621
2009-03-25,15.968432426452637,15.968432426452637,14.907797813415527,15.025646209716797,7.801316261291504,5808766
2009-03-26,15.00600528717041,15.30062484741211,14.731025695800781,15.222060203552246,7.9032979011535645,8807816
2009-03-27,15.241701126098633,15.673810958862305,15.163135528564453,15.477397918701172,8.035865783691406,6051497
2009-03-30,15.398832321166992,15.713093757629395,15.222060203552246,15.516679763793945,8.056262016296387,5590958
2009-03-31,15.516679763793945,16.105920791625977,15.516679763793945,15.948790550231934,8.28061294555664,6773787
2009-04-01,15.477397918701172,16.498748779296875,15.477397918701172,15.948790550231934,8.28061294555664,5651184
2009-04-02,15.870224952697754,17.480817794799805,15.870224952697754,16.71480369567871,8.678326606750488,15416629
2009-04-03,16.891576766967773,17.18619728088379,16.69516372680664,16.87193489074707,8.759909629821777,5471505
2009-04-06,17.146913528442383,17.284404754638672,16.20412826538086,16.36125946044922,8.494768142700195,5941235
2009-04-07,16.36125946044922,16.380901336669922,15.850584030151367,16.105920791625977,8.362194061279297,5014491
2009-04-08,16.87193489074707,16.87193489074707,15.752376556396484,16.20412826538086,8.413183212280273,6803780
2009-04-09,16.105920791625977,16.69516372680664,16.105920791625977,16.518390655517578,8.576349258422852,4816557
2009-04-14,17.480817794799805,17.480817794799805,16.518390655517578,16.69516372680664,8.668129920959473,7799926
2009-04-15,16.773727416992188,16.773727416992188,15.870224952697754,16.086280822753906,8.351998329162598,6827100
2009-04-16,16.20412826538086,16.380901336669922,16.007715225219727,16.066638946533203,8.341800689697266,6010734
2009-04-17,16.027355194091797,16.380901336669922,15.280983924865723,15.359548568725586,7.9746785163879395,10423937
2009-04-20,15.457756042480469,16.027355194091797,15.320266723632812,15.968432426452637,8.290810585021973,6673345
2009-04-21,15.870224952697754,16.341617584228516,15.536321640014648,16.223770141601562,8.423381805419922,4989985
2009-04-22,16.341617584228516,16.813011169433594,15.909507751464844,16.184486389160156,8.402985572814941,4422983
2009-04-23,16.28269386291504,16.28269386291504,16.63623809814453,16.852293014526367,8.749711990356445,6297905
2009-04-24,16.891576766967773,17.068349838256836,16.4594669342041,17.009424209594727,8.831293106079102,5094323
2009-04-27,17.34332847595215,17.34332847595215,16.498748779296875,16.518390655517578,8.576349258422852,4333795
2009-04-28,16.53803253173828,16.69516372680664,16.007715225219727,16.066638946533203,8.341800689697266,3220903
2009-04-29,16.007715225219727,16.675521850585938,16.007715225219727,16.380901336669922,8.504963874816895,2136627
2009-04-30,16.400541305541992,17.18619728088379,16.400541305541992,17.18619728088379,8.923074722290039,6631388
2009-05-04,17.18619728088379,17.579023361206055,17.18619728088379,17.304044723510742,8.984259605407715,7071568
2009-05-05,17.02906608581543,17.146913528442383,16.341617584228516,16.498748779296875,8.566153526306152,13626642
2009-05-06,16.420183181762695,16.71480369567871,16.28269386291504,16.479106903076172,8.555952072143555,8041880
2009-05-07,16.400541305541992,16.498748779296875,15.516679763793945,15.634529113769531,8.117448806762695,23608249
2009-05-08,15.713093757629395,16.20412826538086,15.614887237548828,16.12556266784668,8.372393608093262,14232008
2009-05-11,16.71480369567871,16.79336929321289,16.20412826538086,16.321977615356445,8.474371910095215,17227313
2009-05-12,16.20412826538086,16.263051986694336,15.713093757629395,15.92914867401123,8.270416259765625,7734682
2009-05-13,15.909507751464844,16.086280822753906,15.536321640014648,15.654170036315918,8.127646446228027,11547689
2009-05-14,15.418474197387695,15.88986587524414,15.418474197387695,15.732734680175781,8.168434143066406,3643606
2009-05-15,15.92914867401123,15.988073348999023,15.614887237548828,15.634529113769531,8.117448806762695,3917292
2009-05-18,15.654170036315918,15.654170036315918,15.320266723632812,15.555962562561035,8.076655387878418,10117585
2009-05-19,15.732734680175781,15.752376556396484,15.418474197387695,15.536321640014648,8.066459655761719,9690262
2009-05-20,15.497038841247559,15.752376556396484,15.398832321166992,15.457756042480469,8.025668144226074,12890533
2009-05-21,15.536321640014648,15.772018432617188,15.379191398620605,15.654170036315918,8.127646446228027,10578034
2009-05-22,15.752376556396484,16.36125946044922,15.654170036315918,16.20412826538086,8.413183212280273,23040220
2009-05-25,16.20412826538086,16.302335739135742,16.0469970703125,16.223770141601562,8.423381805419922,6294671
2009-05-26,15.811301231384277,16.263051986694336,15.752376556396484,15.850584030151367,8.22962474822998,8602252
2009-05-27,16.007715225219727,16.12556266784668,15.811301231384277,16.086280822753906,8.351998329162598,9923349
2009-05-29,16.007715225219727,16.302335739135742,15.988073348999023,16.223770141601562,8.464723587036133,16154215
2009-06-01,16.596956253051758,17.44153594970703,16.341617584228516,17.20583724975586,8.977117538452148,40487844
2009-06-02,17.284404754638672,17.520099639892578,17.0487060546875,17.225479125976562,8.987363815307617,22460979
2009-06-03,17.500459671020508,17.61830711364746,17.127273559570312,17.20583724975586,8.977117538452148,21656684
2009-06-04,17.20583724975586,17.63794708251953,16.911218643188477,17.598665237426758,9.182071685791016,16269085
2009-06-05,16.989782333374023,18.659299850463867,16.911218643188477,18.26647186279297,9.530501365661621,60397680
2009-06-08,18.26647186279297,18.36467933654785,17.402252197265625,17.53974151611328,9.151330947875977,21052155
2009-06-09,17.677230834960938,17.971851348876953,17.087989807128906,17.85400390625,9.315296173095703,10055622
2009-06-10,18.070058822631836,18.718223571777344,17.991493225097656,18.659299850463867,9.735456466674805,13437550
2009-06-11,18.36467933654785,18.639657974243164,18.128982543945312,18.227188110351562,9.510005950927734,6868017
2009-06-12,18.227188110351562,18.639657974243164,17.284404754638672,17.480817794799805,9.120586395263672,11182625
2009-06-15,17.559383392333984,17.559383392333984,17.02906608581543,17.087989807128906,8.915629386901855,7649253
2009-06-16,16.989782333374023,17.61830711364746,16.675521850585938,17.480817794799805,9.120586395263672,8931477
2009-06-17,17.382610321044922,17.480817794799805,16.79336929321289,17.127273559570312,8.936123847961426,17292113
2009-06-18,17.600000381469727,18.200000762939453,17.15999984741211,17.959999084472656,9.370597839355469,9667561
2009-06-19,17.899999618530273,18.079999923706055,17.6200008392334,17.979999542236328,9.381032943725586,6650558
2009-06-22,17.899999618530273,18.139999389648438,17.81999969482422,17.940000534057617,9.360164642333984,3522942
2009-06-23,17.459999084472656,17.799999237060547,17.100000381469727,17.65999984741211,9.214075088500977,3338886
2009-06-24,18.100000381469727,18.6200008392334,17.719999313354492,18.479999542236328,9.641908645629883,9500515
2009-06-25,18.5,18.899999618530273,18.219999313354492,18.360000610351562,9.579301834106445,8228536
2009-06-26,18.299999237060547,18.399999618530273,17.899999618530273,18.1200008392334,9.454078674316406,7703170
2009-06-29,18.280000686645508,18.280000686645508,17.579999923706055,17.780000686645508,9.276684761047363,8875236
2009-06-30,17.81999969482422,17.860000610351562,17.200000762939453,17.239999771118164,8.994941711425781,6407876
2009-07-02,17.399999618530273,17.5,16.84000015258789,17.0,8.869719505310059,11901021
2009-07-03,16.979999542236328,17.059999465942383,16.600000381469727,16.760000228881836,8.744502067565918,10076043
2009-07-06,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,8.713194847106934,10916000
2009-07-07,16.600000381469727,17.020000457763672,16.600000381469727,16.8799991607666,8.807110786437988,10723039
2009-07-08,16.600000381469727,16.799999237060547,16.260000228881836,16.459999084472656,8.587976455688477,5753204
2009-07-09,16.5,16.8799991607666,16.5,16.739999771118164,8.734064102172852,10611400
2009-07-10,16.5,16.739999771118164,16.399999618530273,16.5,8.608846664428711,5482424
2009-07-13,16.5,16.540000915527344,15.800000190734863,16.100000381469727,8.400147438049316,4809780
2009-07-14,16.459999084472656,17.0,16.459999084472656,16.959999084472656,8.848849296569824,6479725
2009-07-15,17.200000762939453,17.479999542236328,17.020000457763672,17.31999969482422,9.036680221557617,8683914
2009-07-16,17.860000610351562,18.059999465942383,17.700000762939453,17.780000686645508,9.276684761047363,10455653
2009-07-17,17.780000686645508,17.81999969482422,17.559999465942383,17.780000686645508,9.276684761047363,9388350
2009-07-20,17.760000228881836,18.139999389648438,17.719999313354492,17.959999084472656,9.370597839355469,6658461
2009-07-21,18.0,18.0,17.420000076293945,17.700000762939453,9.234945297241211,9202821
2009-07-22,18.0,18.18000030517578,17.639999389648438,17.8799991607666,9.32886028289795,8849515
2009-07-23,18.200000762939453,18.200000762939453,17.780000686645508,17.899999618530273,9.33929443359375,14575963
2009-07-24,18.100000381469727,18.200000762939453,17.84000015258789,17.940000534057617,9.360164642333984,6611008
2009-07-27,18.200000762939453,18.65999984741211,18.020000457763672,18.6200008392334,9.714950561523438,6544452
2009-07-28,18.639999389648438,18.780000686645508,18.1200008392334,18.3799991607666,9.589734077453613,11064218
2009-07-29,18.3799991607666,18.600000381469727,17.84000015258789,18.399999618530273,9.600168228149414,8634200
2009-07-30,18.700000762939453,19.059999465942383,18.559999465942383,19.0,9.91321849822998,13457135
2009-07-31,19.6200008392334,20.350000381469727,19.5,20.049999237060547,10.461051940917969,21315430
2009-08-03,19.780000686645508,20.25,19.780000686645508,20.149999618530273,10.513225555419922,7688741
2009-08-04,20.149999618530273,20.149999618530273,19.520000457763672,19.639999389648438,10.247137069702148,6361870
2009-08-05,19.600000381469727,20.200000762939453,19.559999465942383,19.719999313354492,10.288875579833984,5353540
2009-08-06,19.65999984741211,20.200000762939453,19.299999237060547,20.149999618530273,10.513225555419922,5642288
2009-08-07,19.860000610351562,19.860000610351562,18.65999984741211,18.780000686645508,9.798433303833008,10205567
2009-08-10,19.700000762939453,19.700000762939453,18.959999084472656,19.459999084472656,10.153221130371094,5338873
2009-08-11,19.540000915527344,19.68000030517578,19.0,19.360000610351562,10.10104751586914,4319628
2009-08-12,19.360000610351562,19.360000610351562,18.6200008392334,18.68000030517578,9.746256828308105,8260991
2009-08-13,18.719999313354492,19.239999771118164,18.639999389648438,18.700000762939453,9.756693840026855,8237806
2009-08-14,18.700000762939453,19.139999389648438,18.079999923706055,18.600000381469727,9.70451831817627,7799660
2009-08-17,18.219999313354492,18.5,17.540000915527344,17.639999389648438,9.20363712310791,5846667
2009-08-18,17.979999542236328,18.15999984741211,17.360000610351562,18.100000381469727,9.443644523620605,8707675
2009-08-19,18.239999771118164,18.239999771118164,17.3799991607666,17.5,9.130595207214355,5817455
2009-08-20,17.84000015258789,18.1200008392334,17.780000686645508,18.059999465942383,9.422772407531738,5779123
2009-08-21,18.360000610351562,19.020000457763672,18.239999771118164,18.780000686645508,9.798433303833008,9903580
2009-08-24,19.0,19.860000610351562,19.0,19.81999969482422,10.341053009033203,7266328
2009-08-25,19.780000686645508,19.899999618530273,19.280000686645508,19.5,10.174088478088379,7628324
2009-08-26,19.559999465942383,19.700000762939453,19.100000381469727,19.15999984741211,9.996697425842285,5925232
2009-08-27,19.1200008392334,19.420000076293945,18.84000015258789,19.059999465942383,9.944524765014648,3890048
2009-08-28,18.920000076293945,19.280000686645508,18.84000015258789,19.15999984741211,9.996697425842285,2850410
2009-08-31,19.0,19.0,17.81999969482422,18.920000076293945,9.871476173400879,4268420
2009-09-01,18.84000015258789,19.299999237060547,18.799999237060547,19.0,9.91321849822998,5613043
2009-09-02,19.040000915527344,19.059999465942383,18.299999237060547,18.3799991607666,9.589734077453613,4052895
2009-09-03,18.5,18.719999313354492,18.239999771118164,18.559999465942383,9.683650016784668,4312410
2009-09-04,18.420000076293945,19.6200008392334,18.420000076293945,19.1200008392334,9.975829124450684,10717845
2009-09-07,19.3799991607666,19.600000381469727,19.0,19.18000030517578,10.007131576538086,4250179
2009-09-08,19.15999984741211,19.18000030517578,18.68000030517578,18.899999618530273,9.861042022705078,5643920
2009-09-09,19.0,19.200000762939453,18.420000076293945,18.459999084472656,9.63147258758545,6103772
2009-09-10,18.559999465942383,19.0,18.559999465942383,18.639999389648438,9.757100105285645,10523099
2009-09-11,18.600000381469727,18.959999084472656,18.420000076293945,18.540000915527344,9.704757690429688,8730011
2009-09-14,18.399999618530273,18.65999984741211,18.299999237060547,18.420000076293945,9.641942977905273,5798349
2009-09-15,18.399999618530273,18.899999618530273,17.84000015258789,17.979999542236328,9.411622047424316,5911600
2009-09-16,18.0,18.219999313354492,17.600000381469727,18.200000762939453,9.52678108215332,23388420
2009-09-17,18.420000076293945,18.479999542236328,18.059999465942383,18.139999389648438,9.495377540588379,7899071
2009-09-18,18.239999771118164,18.260000228881836,17.5,17.940000534057617,9.39068603515625,18772280
2009-09-21,17.84000015258789,18.040000915527344,17.799999237060547,17.959999084472656,9.401153564453125,8050776
2009-09-22,17.959999084472656,18.219999313354492,17.920000076293945,18.1200008392334,9.484905242919922,6801638
2009-09-23,18.020000457763672,18.15999984741211,17.81999969482422,18.100000381469727,9.47443962097168,5327195
2009-09-24,18.100000381469727,18.100000381469727,17.600000381469727,17.65999984741211,9.244119644165039,7308354
2009-09-25,17.5,17.959999084472656,17.5,17.860000610351562,9.3488130569458,10001957
2009-09-28,17.600000381469727,17.780000686645508,17.520000457763672,17.65999984741211,9.244119644165039,7044937
2009-09-29,17.799999237060547,18.200000762939453,17.719999313354492,17.899999618530273,9.369747161865234,7580054
2009-09-30,17.899999618530273,18.139999389648438,17.899999618530273,18.020000457763672,9.432562828063965,4658230
2009-10-02,17.5,17.719999313354492,17.440000534057617,17.440000534057617,9.128961563110352,7512553
2009-10-05,17.299999237060547,17.959999084472656,17.299999237060547,17.860000610351562,9.3488130569458,3480321
2009-10-06,17.860000610351562,17.959999084472656,17.540000915527344,17.700000762939453,9.265057563781738,5348860
2009-10-07,17.860000610351562,18.139999389648438,17.860000610351562,18.040000915527344,9.44303035736084,7594872
2009-10-08,18.15999984741211,18.15999984741211,17.6200008392334,17.920000076293945,9.380215644836426,8013621
2009-10-09,17.959999084472656,17.959999084472656,17.600000381469727,17.719999313354492,9.275527954101562,6845394
2009-10-12,17.760000228881836,17.760000228881836,17.399999618530273,17.459999084472656,9.139431953430176,8758837
2009-10-13,17.639999389648438,17.799999237060547,17.520000457763672,17.65999984741211,9.244119644165039,4586572
2009-10-14,17.600000381469727,17.760000228881836,17.139999389648438,17.239999771118164,9.024272918701172,17965411
2009-10-15,17.420000076293945,17.5,17.260000228881836,17.31999969482422,9.066147804260254,13657924
2009-10-16,17.5,17.780000686645508,17.34000015258789,17.6200008392334,9.223183631896973,16805324
2009-10-19,17.600000381469727,17.700000762939453,17.260000228881836,17.399999618530273,9.108022689819336,11723216
2009-10-20,17.399999618530273,17.540000915527344,17.219999313354492,17.239999771118164,9.024272918701172,14134332
2009-10-21,17.34000015258789,18.15999984741211,17.299999237060547,18.059999465942383,9.453499794006348,16827703
2009-10-22,18.059999465942383,18.059999465942383,17.6200008392334,17.899999618530273,9.369747161865234,11484845
2009-10-23,18.1200008392334,18.1200008392334,17.65999984741211,17.68000030517578,9.25458812713623,8682318
2009-10-27,17.459999084472656,17.65999984741211,17.360000610351562,17.3799991607666,9.097556114196777,6214536
