Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,7.550000190734863,7.800000190734863,7.5,7.699999809265137,5.836574077606201,2102000
2004-12-01,7.650000095367432,7.849999904632568,7.550000190734863,7.800000190734863,5.912374019622803,680000
2004-12-02,7.800000190734863,7.849999904632568,7.699999809265137,7.75,5.87447452545166,468000
2004-12-03,7.650000095367432,7.75,7.5,7.699999809265137,5.836574077606201,408000
2004-12-06,7.699999809265137,7.699999809265137,7.5,7.599999904632568,5.760775089263916,257800
2004-12-07,7.599999904632568,7.599999904632568,7.5,7.5,5.6849751472473145,164000
2004-12-08,7.5,7.5,7.349999904632568,7.349999904632568,5.571276664733887,430000
2004-12-09,7.400000095367432,7.5,7.349999904632568,7.5,5.6849751472473145,430000
2004-12-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,5.647075653076172,1057000
2004-12-13,7.5,7.599999904632568,7.5,7.550000190734863,5.722874164581299,371000
2004-12-14,7.5,7.550000190734863,7.449999809265137,7.550000190734863,5.722874164581299,282000
2004-12-15,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,5.9881744384765625,1282000
2004-12-16,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,6.139773845672607,1069000
2004-12-17,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.139773845672607,577000
2004-12-20,8.100000381469727,8.100000381469727,7.800000190734863,8.050000190734863,6.101874828338623,334000
2004-12-21,8.0,8.100000381469727,7.949999809265137,8.050000190734863,6.101874828338623,486000
2004-12-22,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,6.026072978973389,528000
2004-12-23,8.149999618530273,8.149999618530273,8.0,8.0,6.063974380493164,418000
2004-12-24,8.0,8.100000381469727,8.0,8.100000381469727,6.139773845672607,433000
2004-12-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.139773845672607,0
2004-12-28,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,5.9502739906311035,217000
2004-12-29,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,6.177673816680908,222000
2004-12-30,8.0,8.0,7.699999809265137,7.699999809265137,5.836574077606201,1036000
2004-12-31,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,5.9502739906311035,228000
2005-01-03,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863,5.912374019622803,155000
2005-01-04,7.800000190734863,7.849999904632568,7.650000095367432,7.849999904632568,5.9502739906311035,320000
2005-01-05,7.800000190734863,7.800000190734863,7.5,7.650000095367432,5.798675060272217,528000
2005-01-06,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,5.760775089263916,558000
2005-01-07,7.699999809265137,7.800000190734863,7.650000095367432,7.75,5.87447452545166,362000
2005-01-10,7.699999809265137,7.699999809265137,7.5,7.650000095367432,5.798675060272217,494000
2005-01-11,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137,5.836574077606201,636000
2005-01-12,7.699999809265137,7.949999809265137,7.650000095367432,7.849999904632568,5.9502739906311035,552000
2005-01-13,7.849999904632568,8.0,7.849999904632568,8.0,6.063974380493164,370000
2005-01-14,7.900000095367432,8.050000190734863,7.900000095367432,8.0,6.063974380493164,506000
2005-01-17,8.0,8.050000190734863,7.900000095367432,8.0,6.063974380493164,198000
2005-01-18,8.0,8.050000190734863,7.900000095367432,8.0,6.063974380493164,184000
2005-01-19,8.0,8.100000381469727,7.949999809265137,8.0,6.063974380493164,996000
2005-01-20,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.139773845672607,878000
2005-01-21,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,6.215573787689209,1520000
2005-01-24,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.177673816680908,482000
2005-01-25,8.149999618530273,8.25,8.100000381469727,8.199999809265137,6.215573787689209,944000
2005-01-26,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.215573787689209,1322000
2005-01-27,8.199999809265137,8.300000190734863,8.199999809265137,8.25,6.253472805023193,514000
2005-01-28,8.25,8.300000190734863,8.25,8.25,6.253472805023193,768400
2005-01-31,8.300000190734863,8.699999809265137,8.25,8.699999809265137,6.594572067260742,1250000
2005-02-01,8.600000381469727,8.600000381469727,8.25,8.25,6.253472805023193,414000
2005-02-02,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,6.2913737297058105,146000
2005-02-03,8.300000190734863,8.399999618530273,8.149999618530273,8.25,6.253472805023193,1030000
2005-02-04,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,6.215573787689209,290000
2005-02-07,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,6.556671619415283,858000
2005-02-08,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,6.405073165893555,260000
2005-02-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.405073165893555,1178000
2005-02-15,8.350000381469727,8.5,8.25,8.449999809265137,6.405073165893555,980000
2005-02-16,8.399999618530273,8.5,8.199999809265137,8.399999618530273,6.367173194885254,684000
2005-02-17,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,6.329274654388428,1402000
2005-02-18,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,6.405073165893555,773236
2005-02-21,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,6.48087215423584,1086000
2005-02-22,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.367173194885254,611800
2005-02-23,8.550000190734863,8.550000190734863,8.25,8.399999618530273,6.367173194885254,798000
2005-02-24,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.2913737297058105,474000
2005-02-25,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.2913737297058105,790000
2005-02-28,8.449999809265137,8.5,8.399999618530273,8.399999618530273,6.367173194885254,476000
2005-03-01,8.25,8.449999809265137,8.199999809265137,8.199999809265137,6.215573787689209,334000
2005-03-02,8.350000381469727,8.449999809265137,8.199999809265137,8.25,6.253472805023193,565930
2005-03-03,8.25,8.25,8.100000381469727,8.149999618530273,6.177673816680908,726100
2005-03-04,8.100000381469727,8.25,8.050000190734863,8.100000381469727,6.139773845672607,958000
2005-03-07,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,6.177673816680908,520000
2005-03-08,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,6.215573787689209,461000
2005-03-09,8.149999618530273,8.25,8.149999618530273,8.25,6.253472805023193,720000
2005-03-10,8.25,8.25,8.050000190734863,8.199999809265137,6.215573787689209,1340000
2005-03-11,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,6.215573787689209,1863000
2005-03-14,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,6.2913737297058105,1254250
2005-03-15,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,6.101874828338623,2453000
2005-03-16,8.100000381469727,8.149999618530273,7.949999809265137,8.149999618530273,6.177673816680908,842000
2005-03-17,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,6.177673816680908,1148500
2005-03-18,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,6.177673816680908,508000
2005-03-21,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.215573787689209,540000
2005-03-22,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.177673816680908,593000
2005-03-23,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.177673816680908,1105000
2005-03-24,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.177673816680908,624500
2005-03-29,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,6.139773845672607,1314000
2005-03-30,8.050000190734863,8.300000190734863,8.0,8.100000381469727,6.139773845672607,1244000
2005-03-31,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.177673816680908,737500
2005-04-01,8.100000381469727,8.25,8.100000381469727,8.25,6.253472805023193,848000
2005-04-04,8.300000190734863,8.300000190734863,8.149999618530273,8.25,6.253472805023193,395000
2005-04-06,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.215573787689209,419000
2005-04-07,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.215573787689209,1080000
2005-04-08,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,6.329274654388428,310000
2005-04-11,8.350000381469727,8.449999809265137,8.199999809265137,8.449999809265137,6.405073165893555,539300
2005-04-12,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.329274654388428,2321866
2005-04-13,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.2913737297058105,426000
2005-04-14,8.25,8.25,8.149999618530273,8.149999618530273,6.177673816680908,560000
2005-04-15,8.149999618530273,8.149999618530273,8.0,8.100000381469727,6.139773845672607,785000
2005-04-18,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,5.9881744384765625,1451000
2005-04-19,8.0,8.100000381469727,7.949999809265137,8.0,6.063974380493164,1760000
2005-04-20,8.050000190734863,8.100000381469727,7.900000095367432,8.0,6.063974380493164,3008000
2005-04-21,8.0,8.0,7.75,7.949999809265137,6.026072978973389,2924000
2005-04-22,7.900000095367432,8.100000381469727,7.900000095367432,8.0,6.063974380493164,472000
2005-04-25,8.0,8.449999809265137,8.0,8.25,6.253472805023193,1335000
2005-04-26,8.399999618530273,8.449999809265137,8.300000190734863,8.399999618530273,6.367173194885254,704000
2005-04-27,8.25,8.399999618530273,8.25,8.399999618530273,6.367173194885254,660000
2005-04-28,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,6.329274654388428,986000
2005-04-29,8.350000381469727,8.600000381469727,8.199999809265137,8.600000381469727,6.518771171569824,2974000
2005-05-03,8.550000190734863,8.699999809265137,8.5,8.550000190734863,6.48087215423584,3220000
2005-05-04,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.518771171569824,4770000
2005-05-05,8.649999618530273,8.75,8.649999618530273,8.75,6.632470607757568,3370000
2005-05-06,8.649999618530273,9.300000190734863,8.649999618530273,9.300000190734863,7.049370288848877,3588000
2005-05-09,9.100000381469727,9.149999618530273,8.699999809265137,8.949999809265137,6.7840704917907715,1734500
2005-05-10,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.7840704917907715,674000
2005-05-11,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,6.7840704917907715,684600
2005-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,6.7840704917907715,161500
2005-05-13,8.850000381469727,8.899999618530273,8.699999809265137,8.899999618530273,6.746171474456787,1042000
2005-05-17,9.0,9.100000381469727,8.899999618530273,8.899999618530273,6.746171474456787,890000
2005-05-18,8.949999809265137,9.0,8.949999809265137,9.0,6.821970462799072,1189000
2005-05-19,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,6.746171474456787,868000
2005-05-20,8.850000381469727,8.850000381469727,8.5,8.5,6.553423881530762,448000
2005-05-23,8.649999618530273,8.649999618530273,8.5,8.600000381469727,6.630521774291992,290000
2005-05-24,8.600000381469727,8.600000381469727,8.449999809265137,8.5,6.553423881530762,526053
2005-05-25,8.649999618530273,8.75,8.5,8.550000190734863,6.591973304748535,1452000
2005-05-26,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,6.514874458312988,1144000
2005-05-27,8.5,8.550000190734863,8.5,8.5,6.553423881530762,584000
2005-05-30,8.5,8.5,8.199999809265137,8.300000190734863,6.39922571182251,550000
2005-05-31,8.449999809265137,8.5,8.149999618530273,8.149999618530273,6.2835774421691895,920000
2005-06-01,8.300000190734863,8.300000190734863,7.75,8.149999618530273,6.2835774421691895,2162000
2005-06-02,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,6.322126865386963,1649000
2005-06-03,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.245027542114258,958000
2005-06-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.245027542114258,501000
2005-06-07,8.100000381469727,8.149999618530273,8.0,8.050000190734863,6.206478118896484,979000
2005-06-08,8.149999618530273,8.300000190734863,8.050000190734863,8.25,6.36067533493042,1915603
2005-06-09,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,6.2835774421691895,77000
2005-06-10,8.199999809265137,8.350000381469727,8.149999618530273,8.25,6.36067533493042,934000
2005-06-13,8.25,8.25,8.050000190734863,8.050000190734863,6.206478118896484,316000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,6.36067533493042,286000
2005-06-15,8.25,8.25,8.199999809265137,8.25,6.36067533493042,310000
2005-06-16,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.39922571182251,1014000
2005-06-17,8.300000190734863,8.550000190734863,8.25,8.5,6.553423881530762,712860
2005-06-20,8.550000190734863,8.550000190734863,8.25,8.25,6.36067533493042,546000
2005-06-21,8.25,8.350000381469727,8.199999809265137,8.25,6.36067533493042,336000
2005-06-22,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,6.39922571182251,746000
2005-06-23,8.25,8.5,8.199999809265137,8.300000190734863,6.39922571182251,454000
2005-06-24,8.5,8.550000190734863,8.149999618530273,8.199999809265137,6.322126865386963,422000
2005-06-27,8.25,8.399999618530273,8.25,8.399999618530273,6.476324081420898,382000
2005-06-28,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.39922571182251,390000
2005-06-29,8.300000190734863,8.5,8.300000190734863,8.300000190734863,6.39922571182251,570000
2005-06-30,8.399999618530273,8.399999618530273,8.25,8.350000381469727,6.4377760887146,405457
2005-07-04,8.449999809265137,8.449999809265137,8.199999809265137,8.449999809265137,6.514874458312988,638837
2005-07-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.476324081420898,114000
2005-07-06,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,6.514874458312988,325000
2005-07-07,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.4377760887146,250000
2005-07-08,8.25,8.350000381469727,8.199999809265137,8.199999809265137,6.322126865386963,646000
2005-07-11,8.300000190734863,8.350000381469727,8.25,8.300000190734863,6.39922571182251,461543
2005-07-12,8.25,8.25,8.100000381469727,8.149999618530273,6.2835774421691895,734000
2005-07-13,8.0,8.149999618530273,7.900000095367432,8.100000381469727,6.245027542114258,520000
2005-07-14,8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,6.39922571182251,698000
2005-07-15,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.2835774421691895,332000
2005-07-18,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.2835774421691895,160000
2005-07-19,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.322126865386963,332000
2005-07-20,8.25,8.550000190734863,8.25,8.449999809265137,6.514874458312988,1303000
2005-07-21,8.25,8.5,8.25,8.449999809265137,6.514874458312988,602000
2005-07-22,8.5,8.75,8.5,8.699999809265137,6.707622051239014,1082000
2005-07-25,8.649999618530273,8.850000381469727,8.149999618530273,8.399999618530273,6.476324081420898,820000
2005-07-26,8.449999809265137,8.649999618530273,8.350000381469727,8.5,6.553423881530762,413500
2005-07-27,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.39922571182251,443000
2005-07-28,8.399999618530273,8.550000190734863,8.300000190734863,8.449999809265137,6.514874458312988,1720000
2005-07-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,6.514874458312988,207000
2005-08-01,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,6.514874458312988,154000
2005-08-02,8.5,8.800000190734863,8.5,8.699999809265137,6.707622051239014,897000
2005-08-03,8.649999618530273,8.699999809265137,8.449999809265137,8.5,6.553423881530762,442000
2005-08-04,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,6.514874458312988,472000
2005-08-05,8.5,8.5,8.449999809265137,8.449999809265137,6.514874458312988,214000
2005-08-08,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,6.514874458312988,212000
2005-08-09,8.449999809265137,8.5,8.25,8.25,6.36067533493042,450000
2005-08-10,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,6.4377760887146,687920
2005-08-11,8.350000381469727,8.550000190734863,8.350000381469727,8.399999618530273,6.476324081420898,354000
2005-08-12,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,6.630521774291992,810000
2005-08-15,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,6.476324081420898,830000
2005-08-16,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.630521774291992,424960
2005-08-17,8.550000190734863,8.649999618530273,8.399999618530273,8.600000381469727,6.630521774291992,398000
2005-08-18,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,6.707622051239014,514000
2005-08-19,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.476324081420898,688000
2005-08-22,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.630521774291992,641000
2005-08-23,8.5,8.5,8.25,8.25,6.36067533493042,540000
2005-08-24,8.25,8.399999618530273,8.199999809265137,8.25,6.36067533493042,546000
2005-08-25,8.25,8.300000190734863,8.149999618530273,8.199999809265137,6.322126865386963,446000
2005-08-26,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.39922571182251,410000
2005-08-29,8.300000190734863,8.350000381469727,8.199999809265137,8.25,6.36067533493042,616620
2005-08-30,8.399999618530273,8.5,8.300000190734863,8.449999809265137,6.514874458312988,910000
2005-08-31,8.5,8.600000381469727,8.25,8.600000381469727,6.630521774291992,571400
2005-09-01,8.600000381469727,8.75,8.449999809265137,8.449999809265137,6.514874458312988,412000
2005-09-02,8.5,8.5,8.149999618530273,8.199999809265137,6.322126865386963,922000
2005-09-05,8.449999809265137,8.449999809265137,8.25,8.25,6.36067533493042,886000
2005-09-06,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,6.39922571182251,450000
2005-09-07,8.25,8.399999618530273,8.25,8.350000381469727,6.4377760887146,454000
2005-09-08,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,6.476324081420898,57500
2005-09-09,8.300000190734863,8.399999618530273,8.25,8.399999618530273,6.476324081420898,286000
2005-09-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,6.476324081420898,210000
2005-09-13,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,6.514874458312988,346000
2005-09-14,8.449999809265137,8.449999809265137,8.25,8.399999618530273,6.476324081420898,562000
2005-09-15,8.25,8.300000190734863,8.25,8.300000190734863,6.39922571182251,58000
2005-09-16,8.300000190734863,8.399999618530273,8.25,8.300000190734863,6.39922571182251,118000
2005-09-20,8.25,8.399999618530273,8.25,8.399999618530273,6.476324081420898,268200
2005-09-21,8.399999618530273,8.399999618530273,8.25,8.300000190734863,6.39922571182251,276000
2005-09-22,8.199999809265137,8.25,8.199999809265137,8.25,6.36067533493042,540000
2005-09-23,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,6.39922571182251,696000
2005-09-26,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,6.4377760887146,374000
2005-09-27,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.476324081420898,1008000
2005-09-28,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,6.322126865386963,806000
2005-09-29,8.25,8.449999809265137,8.25,8.449999809265137,6.514874458312988,2206000
2005-09-30,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,6.4377760887146,1208000
2005-10-03,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6.476324081420898,600900
2005-10-04,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.476324081420898,802000
2005-10-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.476324081420898,434000
2005-10-06,8.300000190734863,8.350000381469727,8.149999618530273,8.350000381469727,6.4377760887146,614000
2005-10-07,8.199999809265137,8.25,8.100000381469727,8.100000381469727,6.245027542114258,710000
2005-10-10,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.322126865386963,424000
2005-10-12,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,6.1293768882751465,1052000
2005-10-13,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,6.245027542114258,772000
2005-10-14,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,6.052278995513916,626000
2005-10-17,7.849999904632568,7.900000095367432,7.599999904632568,7.75,5.975179672241211,714000
2005-10-18,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,6.1293768882751465,1028000
2005-10-19,7.699999809265137,7.849999904632568,7.699999809265137,7.75,5.975179672241211,388000
2005-10-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.090827941894531,327000
2005-10-21,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,6.090827941894531,803957
2005-10-24,7.949999809265137,8.0,7.800000190734863,8.0,6.167928218841553,888000
2005-10-25,8.100000381469727,8.199999809265137,7.849999904632568,8.0,6.167928218841553,1007000
2005-10-26,7.849999904632568,7.949999809265137,7.699999809265137,7.800000190734863,6.013728141784668,468000
2005-10-27,8.0,8.0,7.800000190734863,7.849999904632568,6.052278995513916,344000
2005-10-28,7.800000190734863,7.800000190734863,7.300000190734863,7.650000095367432,5.898080348968506,1174000
2005-10-31,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,5.859530448913574,484000
2005-11-01,7.800000190734863,8.0,7.800000190734863,7.900000095367432,6.090827941894531,962000
2005-11-02,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,6.052278995513916,226000
2005-11-03,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,6.206478118896484,258000
2005-11-04,8.100000381469727,8.100000381469727,7.900000095367432,8.050000190734863,6.206478118896484,495000
2005-11-07,8.050000190734863,8.149999618530273,8.0,8.149999618530273,6.2835774421691895,712000
2005-11-08,8.25,8.399999618530273,8.0,8.399999618530273,6.476324081420898,1528000
2005-11-09,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.39922571182251,416000
2005-11-10,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,6.476324081420898,468000
2005-11-11,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,6.322126865386963,506400
2005-11-14,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,6.245027542114258,306989
2005-11-15,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,6.4377760887146,372000
2005-11-16,8.149999618530273,8.25,8.050000190734863,8.100000381469727,6.245027542114258,232000
2005-11-17,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,6.245027542114258,602000
2005-11-18,8.199999809265137,8.25,8.100000381469727,8.199999809265137,6.322126865386963,420000
2005-11-21,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.2835774421691895,354000
2005-11-22,8.25,8.25,8.149999618530273,8.149999618530273,6.2835774421691895,100000
2005-11-23,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,6.322126865386963,670000
2005-11-24,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,6.245027542114258,504000
2005-11-25,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,6.245027542114258,140000
2005-11-28,8.100000381469727,8.100000381469727,7.949999809265137,8.050000190734863,6.206478118896484,798000
2005-11-29,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,6.245027542114258,996000
2005-11-30,8.050000190734863,8.149999618530273,8.0,8.050000190734863,6.206478118896484,687000
2005-12-01,8.100000381469727,8.100000381469727,7.949999809265137,8.0,6.167928218841553,162400
2005-12-02,8.0,8.100000381469727,8.0,8.0,6.167928218841553,403800
2005-12-05,8.0,8.050000190734863,7.949999809265137,8.0,6.167928218841553,266000
2005-12-06,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,6.052278995513916,808000
2005-12-07,7.800000190734863,7.949999809265137,7.75,7.900000095367432,6.090827941894531,558200
2005-12-08,7.949999809265137,8.0,7.900000095367432,7.949999809265137,6.1293768882751465,325200
2005-12-09,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,6.090827941894531,114500
2005-12-12,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,6.052278995513916,278000
2005-12-13,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,6.090827941894531,496000
2005-12-14,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.245027542114258,814000
2005-12-15,8.100000381469727,8.100000381469727,7.849999904632568,8.050000190734863,6.206478118896484,336000
2005-12-16,7.900000095367432,8.050000190734863,7.800000190734863,8.0,6.167928218841553,290000
2005-12-19,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,6.1293768882751465,440000
2005-12-20,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.245027542114258,510000
2005-12-21,8.050000190734863,8.100000381469727,8.0,8.050000190734863,6.206478118896484,514400
2005-12-22,8.0,8.149999618530273,8.0,8.050000190734863,6.206478118896484,332000
2005-12-23,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,6.2835774421691895,301333
2005-12-28,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,6.2835774421691895,264000
2005-12-29,8.199999809265137,8.25,8.100000381469727,8.149999618530273,6.2835774421691895,528000
2005-12-30,8.25,8.25,8.149999618530273,8.199999809265137,6.322126865386963,301000
2006-01-03,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.39922571182251,510000
2006-01-04,8.350000381469727,8.75,8.199999809265137,8.699999809265137,6.707622051239014,1411600
2006-01-05,8.75,8.800000190734863,8.350000381469727,8.399999618530273,6.476324081420898,831000
2006-01-06,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,6.669071674346924,602000
2006-01-09,8.600000381469727,8.75,8.550000190734863,8.75,6.746170520782471,1100000
2006-01-10,8.75,8.75,8.600000381469727,8.699999809265137,6.707622051239014,920000
2006-01-11,8.649999618530273,8.699999809265137,8.399999618530273,8.5,6.553423881530762,548000
2006-01-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,6.669071674346924,700000
2006-01-13,8.75,8.75,8.649999618530273,8.75,6.746170520782471,378000
2006-01-16,8.75,8.75,8.550000190734863,8.75,6.746170520782471,1156000
2006-01-17,8.75,8.75,8.350000381469727,8.399999618530273,6.476324081420898,317000
2006-01-18,8.25,8.600000381469727,8.149999618530273,8.5,6.553423881530762,588000
2006-01-19,8.5,8.649999618530273,8.199999809265137,8.5,6.553423881530762,480000
2006-01-20,8.75,8.899999618530273,8.649999618530273,8.800000190734863,6.784720420837402,1938286
2006-01-23,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,6.784720420837402,630000
2006-01-24,8.800000190734863,9.0,8.699999809265137,8.800000190734863,6.784720420837402,566000
2006-01-25,9.050000190734863,9.25,9.0,9.0,6.938917636871338,2976000
2006-01-26,9.25,10.100000381469727,9.199999809265137,10.0,7.709909915924072,6282000
2006-01-27,10.0,10.050000190734863,9.800000190734863,10.050000190734863,7.748459815979004,1401000
2006-02-01,10.300000190734863,11.149999618530273,10.25,11.149999618530273,8.596549034118652,5138000
2006-02-02,10.649999618530273,10.800000190734863,10.300000190734863,10.550000190734863,8.133954048156738,4150860
2006-02-03,10.300000190734863,10.399999618530273,9.600000381469727,9.600000381469727,7.401514530181885,3060000
2006-02-06,10.0,10.050000190734863,9.600000381469727,10.0,7.709909915924072,3988000
2006-02-07,9.850000381469727,10.149999618530273,9.800000190734863,9.949999809265137,7.671358585357666,3002000
2006-02-08,9.949999809265137,9.949999809265137,9.350000381469727,9.5,7.324415683746338,3762000
