Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,17.1200008392334,17.239999771118164,17.100000381469727,17.239999771118164,6.728402137756348,1047500
2007-05-04,17.299999237060547,17.34000015258789,17.239999771118164,17.34000015258789,6.767431259155273,649031
2007-05-07,17.360000610351562,17.579999923706055,17.200000762939453,17.200000762939453,6.712791919708252,1077500
2007-05-08,17.31999969482422,17.5,17.0,17.0,6.634736061096191,612500
2007-05-09,17.0,17.200000762939453,16.860000610351562,17.1200008392334,6.681570053100586,350000
2007-05-10,17.079999923706055,17.399999618530273,17.079999923706055,17.260000228881836,6.736206531524658,295000
2007-05-11,16.920000076293945,17.18000030517578,16.920000076293945,17.040000915527344,6.650346755981445,140000
2007-05-14,17.18000030517578,17.399999618530273,17.139999389648438,17.200000762939453,6.712791919708252,557752
2007-05-15,17.299999237060547,17.299999237060547,17.18000030517578,17.200000762939453,6.712791919708252,510000
2007-05-16,17.239999771118164,17.440000534057617,17.239999771118164,17.299999237060547,6.751818656921387,582500
2007-05-17,17.399999618530273,17.399999618530273,17.31999969482422,17.360000610351562,6.775234699249268,245000
2007-05-18,17.200000762939453,17.399999618530273,17.1200008392334,17.399999618530273,6.790846824645996,540000
2007-05-21,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,6.783041000366211,381871
2007-05-22,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,6.790846824645996,252500
2007-05-23,17.3799991607666,17.3799991607666,17.200000762939453,17.200000762939453,6.712791919708252,820000
2007-05-25,17.100000381469727,17.100000381469727,16.979999542236328,17.0,6.634736061096191,1272500
2007-05-28,16.899999618530273,17.0,16.899999618530273,16.979999542236328,6.626928329467773,329500
2007-05-29,17.0,17.100000381469727,16.940000534057617,17.0,6.634736061096191,467900
2007-05-30,16.979999542236328,17.0,16.920000076293945,16.979999542236328,6.626928329467773,537500
2007-05-31,16.979999542236328,17.0,16.8799991607666,16.959999084472656,6.619124889373779,1736448
2007-06-01,16.959999084472656,17.0,16.899999618530273,16.959999084472656,6.619124889373779,472500
2007-06-04,17.0,17.059999465942383,16.920000076293945,17.059999465942383,6.658153057098389,563186
2007-06-05,17.100000381469727,17.100000381469727,16.940000534057617,16.979999542236328,6.626928329467773,804700
2007-06-06,16.920000076293945,16.959999084472656,16.65999984741211,16.719999313354492,6.525456428527832,2619250
2007-06-07,16.700000762939453,16.700000762939453,16.5,16.65999984741211,6.502040863037109,395000
2007-06-08,16.65999984741211,16.700000762939453,16.479999542236328,16.600000381469727,6.47862434387207,1206000
2007-06-11,16.639999389648438,16.639999389648438,16.540000915527344,16.559999465942383,6.463013172149658,447500
2007-06-12,16.540000915527344,16.540000915527344,16.399999618530273,16.459999084472656,6.423983573913574,528500
2007-06-13,16.360000610351562,16.440000534057617,16.280000686645508,16.34000015258789,6.377150535583496,634000
2007-06-14,16.31999969482422,16.639999389648438,16.31999969482422,16.600000381469727,6.47862434387207,1205000
2007-06-15,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,6.556679725646973,636621
2007-06-18,16.81999969482422,16.959999084472656,16.799999237060547,16.84000015258789,6.572291374206543,791973
2007-06-20,16.8799991607666,16.920000076293945,16.719999313354492,16.760000228881836,6.5410685539245605,1007500
2007-06-21,16.700000762939453,16.8799991607666,16.700000762939453,16.81999969482422,6.564486503601074,2332000
2007-06-22,16.700000762939453,16.780000686645508,16.639999389648438,16.68000030517578,6.509847640991211,940000
2007-06-25,16.68000030517578,16.700000762939453,16.520000457763672,16.559999465942383,6.463013172149658,462500
2007-06-26,16.559999465942383,16.600000381469727,16.5,16.600000381469727,6.47862434387207,691806
2007-06-27,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,6.51765251159668,524500
2007-06-28,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,6.595707893371582,165792
2007-06-29,16.799999237060547,16.84000015258789,16.559999465942383,16.780000686645508,6.54887580871582,825751
2007-07-03,16.719999313354492,16.899999618530273,16.719999313354492,16.84000015258789,6.572291374206543,922500
2007-07-04,16.799999237060547,16.81999969482422,16.760000228881836,16.799999237060547,6.556679725646973,707500
2007-07-05,16.84000015258789,16.84000015258789,16.719999313354492,16.739999771118164,6.533262252807617,788863
2007-07-06,16.760000228881836,17.219999313354492,16.739999771118164,17.219999313354492,6.720597743988037,955000
2007-07-09,17.219999313354492,18.0,17.219999313354492,17.899999618530273,6.985986232757568,1088198
2007-07-10,17.899999618530273,17.899999618530273,17.5,17.65999984741211,6.8923187255859375,518000
2007-07-11,17.5,17.68000030517578,17.200000762939453,17.579999923706055,6.861096382141113,524330
2007-07-12,17.5,17.899999618530273,17.5,17.700000762939453,6.907932281494141,292500
2007-07-13,17.799999237060547,17.8799991607666,17.700000762939453,17.739999771118164,6.92354154586792,1133288
2007-07-16,18.0,18.0,17.780000686645508,17.780000686645508,6.939152717590332,185000
2007-07-17,17.799999237060547,18.0,17.799999237060547,17.860000610351562,6.970375061035156,323713
2007-07-18,17.899999618530273,17.899999618530273,17.65999984741211,17.65999984741211,6.8923187255859375,269300
2007-07-19,17.700000762939453,17.8799991607666,17.639999389648438,17.799999237060547,6.946958541870117,515016
2007-07-20,17.799999237060547,17.8799991607666,17.700000762939453,17.8799991607666,6.978180408477783,456680
2007-07-23,18.0,18.0,17.6200008392334,17.81999969482422,6.954765319824219,125000
2007-07-24,17.959999084472656,18.280000686645508,17.959999084472656,18.280000686645508,7.134293079376221,675398
2007-07-25,18.100000381469727,18.1200008392334,18.059999465942383,18.079999923706055,7.056236267089844,142500
2007-07-26,18.200000762939453,18.260000228881836,18.139999389648438,18.18000030517578,7.095264434814453,420000
2007-07-27,18.0,18.0,17.6200008392334,17.899999618530273,6.985986232757568,592500
2007-07-30,17.799999237060547,17.979999542236328,17.600000381469727,17.979999542236328,7.017208099365234,272500
2007-07-31,17.979999542236328,18.0,17.799999237060547,17.920000076293945,6.993790149688721,167500
2007-08-01,17.600000381469727,17.639999389648438,17.280000686645508,17.459999084472656,6.814265251159668,270000
2007-08-02,17.600000381469727,17.600000381469727,17.200000762939453,17.360000610351562,6.775234699249268,464462
2007-08-03,17.34000015258789,17.360000610351562,17.280000686645508,17.360000610351562,6.775234699249268,222500
2007-08-06,17.360000610351562,17.360000610351562,17.0,17.200000762939453,6.712791919708252,150000
2007-08-07,17.139999389648438,17.31999969482422,17.0,17.079999923706055,6.665958881378174,307500
2007-08-08,17.040000915527344,17.420000076293945,17.040000915527344,17.3799991607666,6.783041000366211,410000
2007-08-09,17.600000381469727,17.899999618530273,17.420000076293945,17.440000534057617,6.806458950042725,360000
2007-08-10,17.31999969482422,17.780000686645508,16.799999237060547,17.200000762939453,6.712791919708252,315000
2007-08-13,17.200000762939453,17.540000915527344,17.18000030517578,17.200000762939453,6.712791919708252,127500
2007-08-14,17.600000381469727,17.600000381469727,17.200000762939453,17.5,6.829875469207764,220000
2007-08-15,17.020000457763672,17.200000762939453,16.899999618530273,17.200000762939453,6.712791919708252,123500
2007-08-16,16.899999618530273,16.899999618530273,16.399999618530273,16.68000030517578,6.509847640991211,642500
2007-08-17,16.65999984741211,16.899999618530273,16.0,16.899999618530273,6.595707893371582,432500
2007-08-20,17.0,17.3799991607666,16.799999237060547,16.979999542236328,6.626928329467773,680500
2007-08-21,17.100000381469727,17.100000381469727,16.5,16.540000915527344,6.4552083015441895,347500
2007-08-22,16.600000381469727,16.65999984741211,16.399999618530273,16.520000457763672,6.44740104675293,520000
2007-08-23,17.0,17.100000381469727,16.920000076293945,17.0,6.634736061096191,615924
2007-08-24,17.0,17.040000915527344,16.920000076293945,16.959999084472656,6.619124889373779,310000
2007-08-27,17.0,17.200000762939453,17.0,17.139999389648438,6.68937349319458,586052
2007-08-28,17.100000381469727,17.15999984741211,16.979999542236328,17.0,6.634736061096191,565000
2007-08-29,17.079999923706055,17.079999923706055,16.780000686645508,16.81999969482422,6.564486503601074,204620
2007-08-30,16.899999618530273,17.040000915527344,16.84000015258789,16.979999542236328,6.626928329467773,313062
2007-08-31,17.079999923706055,17.200000762939453,17.040000915527344,17.15999984741211,6.69718074798584,325000
2007-09-03,17.15999984741211,17.15999984741211,17.0,17.100000381469727,6.673763751983643,455000
2007-09-04,17.100000381469727,17.5,17.020000457763672,17.3799991607666,6.783041000366211,690615
2007-09-05,17.399999618530273,17.540000915527344,17.399999618530273,17.540000915527344,6.845487594604492,775000
2007-09-06,17.399999618530273,17.520000457763672,17.360000610351562,17.520000457763672,6.837681293487549,811000
2007-09-07,17.600000381469727,17.700000762939453,17.399999618530273,17.700000762939453,6.907932281494141,512500
2007-09-10,17.5,17.540000915527344,17.459999084472656,17.5,6.829875469207764,2197500
2007-09-11,17.5,17.639999389648438,17.479999542236328,17.639999389648438,6.884514331817627,2215000
2007-09-12,17.600000381469727,18.100000381469727,17.600000381469727,18.100000381469727,7.064043045043945,822177
2007-09-13,18.0,18.299999237060547,17.979999542236328,18.15999984741211,7.1586480140686035,1690000
2007-09-14,18.260000228881836,18.559999465942383,18.260000228881836,18.540000915527344,7.308446407318115,3452500
2007-09-17,18.399999618530273,18.799999237060547,18.31999969482422,18.399999618530273,7.25325870513916,249701
2007-09-18,18.5,18.5,18.100000381469727,18.15999984741211,7.1586480140686035,300000
2007-09-19,18.700000762939453,18.700000762939453,18.200000762939453,18.360000610351562,7.237489223480225,259269
2007-09-20,18.200000762939453,18.65999984741211,18.200000762939453,18.65999984741211,7.355746746063232,672500
2007-09-21,18.5,18.799999237060547,18.239999771118164,18.780000686645508,7.403053283691406,939422
2007-09-24,18.899999618530273,19.399999618530273,18.899999618530273,19.200000762939453,7.568617343902588,820000
2007-09-25,19.200000762939453,19.200000762939453,18.479999542236328,18.799999237060547,7.4109368324279785,230000
2007-09-27,19.0,19.079999923706055,18.219999313354492,18.459999084472656,7.276907920837402,623580
2007-09-28,18.5,19.100000381469727,18.5,18.639999389648438,7.347866535186768,298500
2007-10-02,18.700000762939453,19.200000762939453,18.700000762939453,19.100000381469727,7.529197692871094,325000
2007-10-03,19.100000381469727,19.100000381469727,18.899999618530273,19.040000915527344,7.505543231964111,451858
2007-10-04,19.0,19.0,18.600000381469727,19.0,7.489777565002441,269891
2007-10-05,19.0,19.0,18.81999969482422,18.899999618530273,7.450357437133789,287500
2007-10-08,18.899999618530273,19.0,18.5,19.0,7.489777565002441,953580
2007-10-09,19.0,19.020000457763672,18.68000030517578,19.020000457763672,7.497661113739014,75000
2007-10-10,19.0,19.079999923706055,18.860000610351562,18.899999618530273,7.450357437133789,405000
2007-10-11,19.079999923706055,19.200000762939453,18.940000534057617,19.200000762939453,7.568617343902588,356163
2007-10-12,19.0,19.200000762939453,18.799999237060547,19.100000381469727,7.529197692871094,212500
2007-10-15,19.0,19.100000381469727,18.700000762939453,19.020000457763672,7.497661113739014,372500
2007-10-16,18.920000076293945,19.0,18.65999984741211,18.65999984741211,7.355746746063232,248076
2007-10-17,18.799999237060547,19.200000762939453,18.719999313354492,19.1200008392334,7.537079811096191,519500
2007-10-18,19.200000762939453,19.399999618530273,19.200000762939453,19.280000686645508,7.600152492523193,1156528
2007-10-22,19.200000762939453,19.200000762939453,18.959999084472656,19.100000381469727,7.529197692871094,532000
2007-10-23,19.100000381469727,19.239999771118164,19.020000457763672,19.200000762939453,7.568617343902588,230000
2007-10-24,19.219999313354492,19.239999771118164,18.920000076293945,19.020000457763672,7.497661113739014,427500
2007-10-25,18.899999618530273,19.31999969482422,18.899999618530273,19.200000762939453,7.568617343902588,555505
2007-10-26,19.299999237060547,19.979999542236328,19.299999237060547,19.899999618530273,7.844555377960205,830000
2007-10-29,20.0,22.100000381469727,20.0,22.100000381469727,8.711795806884766,3058600
2007-10-30,21.600000381469727,22.149999618530273,21.100000381469727,21.399999618530273,8.4358549118042,1877500
2007-10-31,21.399999618530273,21.399999618530273,20.399999618530273,20.5,8.081074714660645,1197710
2007-11-01,20.899999618530273,21.0,19.920000076293945,19.979999542236328,7.876091480255127,4403000
2007-11-02,19.399999618530273,19.5,19.18000030517578,19.31999969482422,7.61591911315918,2300000
2007-11-05,19.34000015258789,19.3799991607666,18.219999313354492,18.239999771118164,7.190184593200684,4240000
2007-11-06,18.239999771118164,18.540000915527344,18.0,18.31999969482422,7.221719264984131,7425000
2007-11-07,19.299999237060547,19.299999237060547,18.579999923706055,19.020000457763672,7.497661113739014,3145000
2007-11-08,18.700000762939453,18.700000762939453,18.440000534057617,18.600000381469727,7.332096576690674,1252500
2007-11-09,18.600000381469727,19.0,18.399999618530273,18.799999237060547,7.4109368324279785,395000
2007-11-12,18.5,18.84000015258789,18.5,18.5,7.292677402496338,590000
2007-11-13,18.5,18.579999923706055,17.959999084472656,18.5,7.292677402496338,1002500
2007-11-14,19.0,19.200000762939453,18.799999237060547,19.059999465942383,7.513429164886475,745301
2007-11-15,18.899999618530273,19.0,18.639999389648438,18.780000686645508,7.403053283691406,242500
2007-11-16,18.780000686645508,18.780000686645508,18.200000762939453,18.34000015258789,7.229605674743652,985000
2007-11-19,18.5,18.6200008392334,18.360000610351562,18.6200008392334,7.339982032775879,603000
2007-11-20,18.399999618530273,18.399999618530273,17.84000015258789,18.399999618530273,7.25325870513916,2740483
2007-11-21,18.600000381469727,18.600000381469727,18.020000457763672,18.1200008392334,7.14288330078125,639745
2007-11-22,17.5,18.100000381469727,17.5,18.020000457763672,7.103464126586914,342500
2007-11-23,18.0,18.299999237060547,17.799999237060547,18.299999237060547,7.213836669921875,552500
2007-11-26,18.479999542236328,19.0,18.479999542236328,18.799999237060547,7.4109368324279785,372500
2007-11-27,18.600000381469727,18.799999237060547,18.440000534057617,18.799999237060547,7.4109368324279785,247500
2007-11-28,18.5,18.65999984741211,18.31999969482422,18.600000381469727,7.332096576690674,152500
2007-11-29,18.799999237060547,19.31999969482422,18.799999237060547,19.18000030517578,7.560733795166016,1249335
2007-11-30,19.200000762939453,19.5,19.200000762939453,19.479999542236328,7.678991794586182,1902500
2007-12-03,19.600000381469727,19.799999237060547,19.299999237060547,19.299999237060547,7.608036518096924,2826000
2007-12-04,19.299999237060547,19.579999923706055,19.059999465942383,19.459999084472656,7.671108245849609,825000
2007-12-05,19.520000457763672,20.649999618530273,19.479999542236328,20.649999618530273,8.140205383300781,1107500
2007-12-06,20.600000381469727,20.799999237060547,19.920000076293945,20.149999618530273,7.943103790283203,776000
2007-12-07,20.200000762939453,20.5,19.299999237060547,19.31999969482422,7.61591911315918,1132454
2007-12-10,19.299999237060547,19.700000762939453,19.200000762939453,19.420000076293945,7.655340671539307,450000
2007-12-11,19.5,20.600000381469727,19.420000076293945,20.549999237060547,8.100784301757812,1516378
2007-12-12,20.200000762939453,20.399999618530273,19.899999618530273,20.25,7.9825239181518555,577500
2007-12-13,20.100000381469727,20.149999618530273,19.600000381469727,19.979999542236328,7.876091480255127,1085562
2007-12-14,19.81999969482422,20.049999237060547,19.719999313354492,20.049999237060547,7.903687477111816,376109
2007-12-17,19.899999618530273,20.25,19.200000762939453,19.68000030517578,7.757832050323486,2247500
2007-12-18,19.700000762939453,19.700000762939453,19.100000381469727,19.459999084472656,7.671108245849609,367500
2007-12-19,19.600000381469727,20.0,19.5,19.899999618530273,7.844555377960205,225000
2007-12-20,19.920000076293945,19.959999084472656,19.399999618530273,19.760000228881836,7.789369106292725,297500
2007-12-21,19.899999618530273,20.100000381469727,19.899999618530273,20.100000381469727,7.9233927726745605,186000
2007-12-24,20.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,8.041656494140625,177500
2007-12-27,20.5,20.600000381469727,20.299999237060547,20.350000381469727,8.021944046020508,362500
2007-12-28,20.299999237060547,20.350000381469727,19.700000762939453,20.149999618530273,7.943103790283203,155000
2007-12-31,20.25,20.700000762939453,20.25,20.700000762939453,8.159914016723633,167500
2008-01-02,20.649999618530273,20.899999618530273,20.399999618530273,20.850000381469727,8.219043731689453,175000
2008-01-03,20.5,20.649999618530273,20.350000381469727,20.399999618530273,8.041656494140625,510000
2008-01-04,20.399999618530273,21.0,20.399999618530273,20.899999618530273,8.238752365112305,319540
2008-01-07,20.399999618530273,21.5,20.200000762939453,21.5,8.475272178649902,780000
2008-01-08,21.549999237060547,21.549999237060547,20.899999618530273,20.950000762939453,8.258464813232422,290658
2008-01-09,21.149999618530273,21.200000762939453,20.600000381469727,21.149999618530273,8.337303161621094,445000
2008-01-10,21.0,21.0,20.299999237060547,20.649999618530273,8.140205383300781,527500
2008-01-11,20.649999618530273,20.850000381469727,20.350000381469727,20.350000381469727,8.021944046020508,162500
2008-01-14,20.600000381469727,20.950000762939453,20.600000381469727,20.899999618530273,8.238752365112305,172500
2008-01-15,21.100000381469727,21.450000762939453,21.0,21.200000762939453,8.357015609741211,1080000
2008-01-16,21.0,21.0,20.0,20.149999618530273,7.943103790283203,1250000
2008-01-17,20.0,20.100000381469727,18.700000762939453,19.200000762939453,7.568617343902588,1317500
2008-01-18,19.139999389648438,19.420000076293945,18.360000610351562,19.420000076293945,7.655340671539307,419500
2008-01-21,18.8799991607666,18.8799991607666,18.5,18.6200008392334,7.339982032775879,230000
2008-01-22,18.579999923706055,18.579999923706055,17.5,17.600000381469727,6.937898635864258,4465000
2008-01-23,18.200000762939453,18.600000381469727,18.18000030517578,18.520000457763672,7.300561428070068,1178000
2008-01-24,18.700000762939453,18.700000762939453,17.979999542236328,18.0,7.095577716827393,1152500
2008-01-25,18.31999969482422,19.239999771118164,18.31999969482422,19.18000030517578,7.560733795166016,957500
2008-01-28,19.079999923706055,19.079999923706055,18.5,18.760000228881836,7.395170211791992,672500
2008-01-29,18.84000015258789,19.0,18.65999984741211,19.0,7.489777565002441,3042052
2008-01-30,19.079999923706055,19.34000015258789,19.0,19.239999771118164,7.584384441375732,2802966
2008-01-31,19.360000610351562,19.8799991607666,19.040000915527344,19.760000228881836,7.789369106292725,2260000
2008-02-01,19.700000762939453,19.899999618530273,19.059999465942383,19.5,7.6868767738342285,700000
2008-02-04,19.600000381469727,19.84000015258789,19.200000762939453,19.65999984741211,7.749946117401123,92500
2008-02-05,19.399999618530273,19.719999313354492,19.040000915527344,19.68000030517578,7.757832050323486,230000
2008-02-06,19.0,19.0,18.399999618530273,18.700000762939453,7.371519565582275,535000
2008-02-11,18.700000762939453,18.799999237060547,18.600000381469727,18.68000030517578,7.3636345863342285,288000
2008-02-12,18.520000457763672,18.700000762939453,18.200000762939453,18.34000015258789,7.229605674743652,287500
2008-02-13,18.440000534057617,18.440000534057617,17.920000076293945,18.059999465942383,7.119229316711426,932500
2008-02-14,18.3799991607666,18.3799991607666,18.079999923706055,18.239999771118164,7.190184593200684,990000
2008-02-15,18.100000381469727,18.360000610351562,18.020000457763672,18.360000610351562,7.237489223480225,217541
2008-02-18,18.299999237060547,18.299999237060547,18.0,18.239999771118164,7.190184593200684,295000
2008-02-19,18.299999237060547,18.459999084472656,18.260000228881836,18.440000534057617,7.2690253257751465,204080
2008-02-20,18.440000534057617,18.540000915527344,17.899999618530273,18.020000457763672,7.103464126586914,365000
2008-02-21,18.18000030517578,18.31999969482422,18.0,18.059999465942383,7.119229316711426,752500
2008-02-22,17.940000534057617,17.940000534057617,17.31999969482422,17.540000915527344,6.914247989654541,685000
2008-02-25,17.520000457763672,17.520000457763672,17.18000030517578,17.239999771118164,6.795987606048584,350000
2008-02-26,17.31999969482422,17.440000534057617,17.139999389648438,17.31999969482422,6.827522277832031,425500
2008-02-27,17.5,17.739999771118164,17.280000686645508,17.739999771118164,6.993085861206055,504912
2008-02-28,17.579999923706055,17.700000762939453,17.31999969482422,17.700000762939453,6.977319240570068,372500
2008-02-29,17.5,18.100000381469727,17.15999984741211,17.260000228881836,6.803869724273682,1027588
2008-03-03,17.0,17.5,16.5,17.399999618530273,6.8590593338012695,1688520
2008-03-04,17.399999618530273,17.65999984741211,17.260000228881836,17.600000381469727,6.937898635864258,1066751
2008-03-05,17.700000762939453,18.18000030517578,17.299999237060547,17.600000381469727,6.937898635864258,1700000
2008-03-06,17.799999237060547,17.979999542236328,17.739999771118164,17.860000610351562,7.040388584136963,1883704
2008-03-07,17.5,17.579999923706055,17.0,17.100000381469727,6.740799427032471,2547500
2008-03-10,17.360000610351562,17.360000610351562,16.84000015258789,17.31999969482422,6.827522277832031,360000
2008-03-11,17.31999969482422,17.899999618530273,17.1200008392334,17.899999618530273,7.056158065795898,422500
2008-03-12,18.18000030517578,18.360000610351562,17.600000381469727,17.860000610351562,7.040388584136963,2007500
2008-03-13,17.799999237060547,17.899999618530273,17.360000610351562,17.399999618530273,6.8590593338012695,1075000
2008-03-14,17.799999237060547,17.799999237060547,16.899999618530273,17.280000686645508,6.811755180358887,666000
2008-03-17,16.600000381469727,16.600000381469727,16.0,16.299999237060547,6.425439834594727,1085000
2008-03-18,16.399999618530273,17.299999237060547,16.100000381469727,16.5,6.5042805671691895,931500
2008-03-19,17.0,17.020000457763672,16.520000457763672,16.760000228881836,6.606771469116211,517383
2008-03-20,16.799999237060547,16.799999237060547,16.15999984741211,16.579999923706055,6.5358147621154785,852500
2008-03-25,16.520000457763672,17.100000381469727,16.5,17.040000915527344,6.717147350311279,1144500
2008-03-26,17.540000915527344,17.540000915527344,17.0,17.299999237060547,6.819638729095459,512500
2008-03-27,17.260000228881836,17.260000228881836,16.799999237060547,17.1200008392334,6.748684406280518,471300
2008-03-28,17.200000762939453,17.479999542236328,17.1200008392334,17.479999542236328,6.890593528747559,212500
2008-03-31,17.299999237060547,17.360000610351562,17.18000030517578,17.360000610351562,6.843289852142334,85000
2008-04-01,17.5,17.65999984741211,17.360000610351562,17.399999618530273,6.8590593338012695,197500
2008-04-02,17.8799991607666,17.8799991607666,17.520000457763672,17.760000228881836,7.000968933105469,638500
2008-04-03,17.760000228881836,17.979999542236328,17.700000762939453,17.899999618530273,7.056158065795898,225000
2008-04-07,18.0,18.0,17.799999237060547,17.899999618530273,7.056158065795898,229472
2008-04-08,17.8799991607666,17.959999084472656,17.860000610351562,17.959999084472656,7.079807758331299,200000
2008-04-09,18.0,18.280000686645508,18.0,18.239999771118164,7.190184593200684,385000
2008-04-10,18.200000762939453,18.200000762939453,17.899999618530273,18.079999923706055,7.1271138191223145,602000
2008-04-11,18.100000381469727,18.280000686645508,18.100000381469727,18.280000686645508,7.205954551696777,205000
2008-04-14,18.079999923706055,18.299999237060547,17.719999313354492,17.940000534057617,7.071926593780518,565000
2008-04-15,17.899999618530273,17.899999618530273,17.65999984741211,17.68000030517578,6.9694342613220215,405000
2008-04-16,17.700000762939453,17.739999771118164,17.459999084472656,17.5,6.898480415344238,659500
2008-04-17,17.600000381469727,17.84000015258789,17.600000381469727,17.760000228881836,7.000968933105469,1730000
2008-04-18,17.8799991607666,17.8799991607666,17.65999984741211,17.719999313354492,6.985201835632324,442500
2008-04-21,18.0,18.0,17.559999465942383,17.780000686645508,7.008852958679199,510000
2008-04-22,17.700000762939453,17.860000610351562,17.399999618530273,17.860000610351562,7.040388584136963,292500
2008-04-23,17.6200008392334,17.739999771118164,17.600000381469727,17.739999771118164,6.993085861206055,750373
2008-04-24,18.0,18.139999389648438,17.920000076293945,17.959999084472656,7.079807758331299,527500
2008-04-25,18.020000457763672,18.18000030517578,17.899999618530273,18.18000030517578,7.166533946990967,557500
2008-04-28,18.200000762939453,18.280000686645508,18.139999389648438,18.280000686645508,7.205954551696777,215000
2008-04-29,18.280000686645508,18.459999084472656,18.239999771118164,18.440000534057617,7.2690253257751465,1047500
2008-04-30,18.100000381469727,18.299999237060547,17.979999542236328,18.260000228881836,7.384687423706055,530000
2008-05-02,18.399999618530273,18.600000381469727,18.31999969482422,18.540000915527344,7.497926235198975,297719
2008-05-05,18.600000381469727,18.799999237060547,18.559999465942383,18.799999237060547,7.603076934814453,292500
2008-05-06,18.780000686645508,19.0,18.5,18.84000015258789,7.619254112243652,450700
2008-05-07,19.0,19.079999923706055,18.780000686645508,18.979999542236328,7.675871849060059,640000
2008-05-08,18.600000381469727,18.700000762939453,18.559999465942383,18.6200008392334,7.530280590057373,140500
2008-05-09,18.700000762939453,18.799999237060547,18.399999618530273,18.5,7.481749534606934,900000
2008-05-13,18.600000381469727,18.81999969482422,18.600000381469727,18.799999237060547,7.603076934814453,375000
2008-05-14,18.440000534057617,18.8799991607666,18.3799991607666,18.780000686645508,7.594988822937012,322500
2008-05-15,19.0,19.100000381469727,18.600000381469727,18.920000076293945,7.651606559753418,742904
2008-05-16,19.0,19.139999389648438,19.0,19.100000381469727,7.724401473999023,802500
2008-05-19,19.0,19.18000030517578,18.6200008392334,18.68000030517578,7.5545454025268555,347500
2008-05-20,19.0,19.0,18.219999313354492,18.600000381469727,7.522192001342773,437500
2008-05-21,18.780000686645508,18.780000686645508,18.360000610351562,18.399999618530273,7.441307067871094,112500
2008-05-22,18.18000030517578,18.299999237060547,17.959999084472656,18.200000762939453,7.360424995422363,235550
2008-05-23,18.399999618530273,18.399999618530273,17.899999618530273,18.200000762939453,7.360424995422363,415000
2008-05-26,18.18000030517578,18.18000030517578,17.780000686645508,18.139999389648438,7.33615779876709,260000
2008-05-27,17.739999771118164,18.200000762939453,17.739999771118164,18.1200008392334,7.328070163726807,145000
2008-05-28,18.020000457763672,18.1200008392334,17.799999237060547,18.020000457763672,7.287628650665283,350000
2008-05-29,18.200000762939453,18.200000762939453,17.799999237060547,18.059999465942383,7.30380392074585,2634500
2008-05-30,17.940000534057617,18.200000762939453,17.719999313354492,17.84000015258789,7.2148308753967285,625000
2008-06-02,17.8799991607666,18.280000686645508,17.8799991607666,18.280000686645508,7.3927788734436035,1273000
2008-06-03,18.0,18.15999984741211,17.860000610351562,18.040000915527344,7.295716762542725,125000
2008-06-04,18.139999389648438,18.18000030517578,18.0,18.18000030517578,7.352336406707764,478000
2008-06-05,18.1200008392334,18.280000686645508,17.979999542236328,18.280000686645508,7.3927788734436035,207500
2008-06-06,18.299999237060547,18.639999389648438,18.299999237060547,18.5,7.481749534606934,387500
2008-06-10,18.100000381469727,18.100000381469727,17.860000610351562,18.0,7.279541492462158,260000
2008-06-11,17.899999618530273,17.920000076293945,17.760000228881836,17.920000076293945,7.247187614440918,357500
2008-06-12,17.600000381469727,17.780000686645508,17.0,17.760000228881836,7.182478427886963,715000
2008-06-13,17.239999771118164,17.360000610351562,17.1200008392334,17.1200008392334,6.923651218414307,512500
2008-06-16,17.200000762939453,17.399999618530273,17.1200008392334,17.31999969482422,7.0045342445373535,747524
2008-06-17,17.34000015258789,17.34000015258789,17.100000381469727,17.299999237060547,6.99644660949707,65405
2008-06-18,17.1200008392334,17.299999237060547,17.0,17.299999237060547,6.99644660949707,200000
2008-06-19,17.200000762939453,17.200000762939453,16.979999542236328,17.1200008392334,6.923651218414307,280000
2008-06-20,17.100000381469727,17.15999984741211,16.799999237060547,16.799999237060547,6.794238090515137,485000
2008-06-23,16.5,16.8799991607666,16.3799991607666,16.8799991607666,6.826590538024902,250000
2008-06-24,16.65999984741211,16.65999984741211,16.479999542236328,16.600000381469727,6.713352680206299,172500
2008-06-25,16.600000381469727,16.639999389648438,16.520000457763672,16.6200008392334,6.7214436531066895,115000
2008-06-26,16.520000457763672,16.540000915527344,16.34000015258789,16.440000534057617,6.648648738861084,730000
2008-06-27,16.0,16.299999237060547,15.960000038146973,16.299999237060547,6.5920281410217285,455445
2008-06-30,16.200000762939453,16.200000762939453,15.699999809265137,16.059999465942383,6.494967460632324,297643
2008-07-02,16.100000381469727,16.100000381469727,14.899999618530273,15.300000190734863,6.187610149383545,1271829
2008-07-03,14.960000038146973,15.579999923706055,14.84000015258789,15.100000381469727,6.106723785400391,332500
2008-07-04,15.399999618530273,15.600000381469727,15.359999656677246,15.5,6.268494606018066,182500
2008-07-07,15.600000381469727,15.880000114440918,15.600000381469727,15.859999656677246,6.4140825271606445,180000
