Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.10079602152109146,220000
2005-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,0
2005-02-01,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,0
2005-02-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,0
2005-02-03,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.09186474978923798,30000
2005-02-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.09186474978923798,0
2005-02-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.09314063936471939,0
2005-02-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0944165512919426,0
2005-02-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,100000
2005-02-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,0
2005-02-16,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.10079602152109146,88000
2005-02-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,300000
2005-02-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09696834534406662,70000
2005-02-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,100000
2005-02-22,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,0
2005-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,150000
2005-02-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0944165512919426,700000
2005-02-25,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0944165512919426,0
2005-02-28,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.0944165512919426,588000
2005-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0944165512919426,0
2005-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0944165512919426,100000
2005-03-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09696834534406662,142000
2005-03-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0944165512919426,0
2005-03-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.09314063936471939,0
2005-03-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08420932292938232,30000
2005-03-09,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.0944165512919426,237599
2005-03-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08676115423440933,200000
2005-03-11,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.09058885276317596,228000
2005-03-14,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.08803706616163254,650000
2005-03-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08676115423440933,100000
2005-03-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08420932292938232,200000
2005-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08420932292938232,0
2005-03-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08420932292938232,0
2005-03-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08420932292938232,0
2005-03-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08676115423440933,40000
2005-03-23,0.3149999976158142,0.3199999928474426,0.26499998569488525,0.3149999976158142,0.08038166165351868,1970000
2005-03-24,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08038166165351868,0
2005-03-29,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08676115423440933,70000
2005-03-30,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.08420932292938232,250000
2005-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08420932292938232,0
2005-04-01,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08038166165351868,100000
2005-04-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08038166165351868,30000
2005-04-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07910576462745667,46000
2005-04-07,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08038166165351868,0
2005-04-08,0.3700000047683716,0.375,0.33500000834465027,0.3499999940395355,0.08931293338537216,304000
2005-04-11,0.375,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.10462375730276108,1236000
2005-04-12,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.42500001192092896,0.10845144838094711,4240000
2005-04-13,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.1058996394276619,1406000
2005-04-14,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.10717553645372391,1000000
2005-04-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.10462375730276108,286000
2005-04-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.09696834534406662,108000
2005-04-19,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10079602152109146,0
2005-04-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.10207193344831467,694000
2005-04-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09696834534406662,100000
2005-04-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10207193344831467,530000
2005-04-25,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10207193344831467,150000
2005-04-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10207193344831467,36000
2005-04-27,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.10717553645372391,2398000
2005-04-28,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11227912455797195,862000
2005-04-29,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.1199345514178276,4030400
2005-05-03,0.4399999976158142,0.5,0.4350000023841858,0.5,0.12758991122245789,1952000
2005-05-04,0.5,0.5,0.47999998927116394,0.5,0.12758991122245789,888000
2005-05-05,0.49000000953674316,0.5600000023841858,0.49000000953674316,0.5600000023841858,0.14290069043636322,7818000
2005-05-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.13779713213443756,1994000
2005-05-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.12758991122245789,626000
2005-05-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.13524529337882996,344000
2005-05-11,0.5,0.5,0.5,0.5,0.12758991122245789,280000
2005-05-12,0.5,0.5299999713897705,0.5,0.5299999713897705,0.13524529337882996,990000
2005-05-13,0.5299999713897705,0.5299999713897705,0.5,0.5,0.12758991122245789,8000
2005-05-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.12758991122245789,222000
2005-05-18,0.5,0.5,0.49000000953674316,0.49000000953674316,0.12503814697265625,174000
2005-05-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12248628586530685,30000
2005-05-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12248628586530685,50000
2005-05-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12248628586530685,560000
2005-05-24,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12248628586530685,60000
2005-05-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12503814697265625,94000
2005-05-26,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.12758991122245789,400000
2005-05-27,0.5,0.5,0.5,0.5,0.12758991122245789,980000
2005-05-30,0.5199999809265137,0.5199999809265137,0.5,0.5,0.12758991122245789,650000
2005-05-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.12503814697265625,500000
2005-06-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,20000
2005-06-02,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.12503814697265625,392000
2005-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12248628586530685,462000
2005-06-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12503814697265625,0
2005-06-07,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.12248628586530685,320000
2005-06-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12248628586530685,0
2005-06-09,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.12121042609214783,430000
2005-06-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12121042609214783,80000
2005-06-13,0.5,0.5,0.5,0.5,0.12758991122245789,200000
2005-06-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.12631402909755707,0
2005-06-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12503814697265625,0
2005-06-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.12376224249601364,0
2005-06-17,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.12376224249601364,300000
2005-06-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11610684543848038,10000
2005-06-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11610684543848038,10000
2005-06-22,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.12631402909755707,102000
2005-06-23,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.12503814697265625,100000
2005-06-24,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.12503814697265625,404000
2005-06-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,10000
2005-06-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.1199345514178276,270000
2005-06-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-06-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-07-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-08-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1199345514178276,0
2005-08-02,0.5600000023841858,0.5600000023841858,0.5,0.5,0.12758991122245789,710000
2005-08-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12248628586530685,260000
2005-08-04,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.12503814697265625,278000
2005-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12503814697265625,0
2005-08-08,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.12503814697265625,682000
2005-08-09,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.12376224249601364,128000
2005-08-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.12121042609214783,244000
2005-08-11,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12121042609214783,20000
2005-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12121042609214783,20000
2005-08-15,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.12248628586530685,150000
2005-08-16,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.12121042609214783,68000
2005-08-17,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12121042609214783,30000
2005-08-18,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.42500001192092896,0.10845144838094711,1212000
2005-08-19,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.45500001311302185,0.11610684543848038,238000
2005-08-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11610684543848038,0
2005-08-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.11100322008132935,110000
2005-08-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.11738269776105881,30000
2005-08-25,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.11100322008132935,406000
2005-08-26,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.10972734540700912,442000
2005-08-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.11738269776105881,30000
2005-08-30,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.11483091861009598,130000
2005-08-31,0.46000000834465027,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.1186586543917656,332000
2005-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11483091861009598,104000
2005-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12248628586530685,108000
2005-09-05,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.11483091861009598,270000
2005-09-06,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.11227912455797195,370000
2005-09-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11227912455797195,0
2005-09-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.11738269776105881,50000
2005-09-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11483091861009598,1800000
2005-09-12,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.11355501413345337,1062000
2005-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11483091861009598,30000
2005-09-14,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.11738269776105881,580000
2005-09-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.11483091861009598,250000
2005-09-16,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.11355501413345337,254000
2005-09-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11483091861009598,70000
2005-09-21,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11355501413345337,110000
2005-09-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11355501413345337,1150000
2005-09-23,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.11738269776105881,350000
2005-09-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.11355501413345337,120000
2005-09-27,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.11738269776105881,1650000
2005-09-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.1186586543917656,2330000
2005-09-29,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.11738269776105881,550000
2005-09-30,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.1186586543917656,460000
2005-10-03,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.1186586543917656,1900000
2005-10-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.1186586543917656,70000
2005-10-05,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.1199345514178276,700000
2005-10-06,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.1186586543917656,1020000
2005-10-07,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.11610684543848038,350000
2005-10-10,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11610684543848038,210000
2005-10-12,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.1199345514178276,816000
2005-10-13,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.12121042609214783,700000
2005-10-14,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.12121042609214783,970000
2005-10-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.12248628586530685,1318000
2005-10-18,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.1199345514178276,546000
2005-10-19,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.1199345514178276,1168000
2005-10-20,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.1186586543917656,70000
2005-10-21,0.4650000035762787,0.5,0.4650000035762787,0.5,0.12758991122245789,1110000
2005-10-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.1301417499780655,1050000
2005-10-25,0.5,0.5600000023841858,0.5,0.550000011920929,0.14034895598888397,5278000
2005-10-26,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.14290069043636322,3242000
2005-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.14290069043636322,350000
2005-10-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.14034895598888397,310000
2005-10-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.14545252919197083,4402000
2005-11-01,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.1556597203016281,2668000
2005-11-02,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.17097049951553345,4022000
2005-11-03,0.6700000166893005,0.75,0.6700000166893005,0.7200000286102295,0.18372949957847595,6790000
2005-11-04,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.18117770552635193,3008000
2005-11-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.16841864585876465,290000
2005-11-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.163315087556839,1068000
2005-11-09,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.15821152925491333,1962000
2005-11-10,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.1658669114112854,2080000
2005-11-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.17352230846881866,1752000
2005-11-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.17352230846881866,450000
2005-11-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.16841864585876465,200000
2005-11-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.17352230846881866,1010000
2005-11-17,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.17607413232326508,204000
2005-11-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6700000166893005,0.17097049951553345,990000
2005-11-21,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.18628127872943878,4770000
2005-11-22,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.1888331025838852,7280000
2005-11-23,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.19648849964141846,1246000
2005-11-24,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.1888331025838852,2874000
2005-11-25,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.19393669068813324,2680000
2005-11-28,0.7599999904632568,0.8799999952316284,0.7400000095367432,0.8399999737739563,0.21435107290744781,9796000
2005-11-29,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.2373173087835312,12744000
2005-11-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.23221369087696075,4230000
2005-12-01,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.22966183722019196,2384000
2005-12-02,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.22966183722019196,2584000
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.23221369087696075,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.23221369087696075,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.2373173087835312,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.2373173087835312,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.23476539552211761,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.23221369087696075,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.23221369087696075,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.23476539552211761,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.23221369087696075,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.23476539552211761,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.23221369087696075,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.22966183722019196,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.23221369087696075,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22966183722019196,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22966183722019196,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22966183722019196,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.2220064401626587,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.21945469081401825,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.20669567584991455,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.20414386689662933,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.20924751460552216,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.20924751460552216,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.21435107290744781,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.20669567584991455,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.20669567584991455,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.20414386689662933,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.20159204304218292,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.20414386689662933,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.20669567584991455,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.20924751460552216,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.21690289676189423,720000
2006-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.20924751460552216,60000
2006-01-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.21690289676189423,386000
2006-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.2245582491159439,480000
2006-01-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.21435107290744781,300000
2006-01-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.20924751460552216,630000
2006-01-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.21435107290744781,210
2006-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.21435107290744781,148000
2006-02-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.20924751460552216,250000
2006-02-03,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.20924751460552216,300000
2006-02-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.20924751460552216,1910000
2006-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.20414386689662933,200000
2006-02-08,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2117992788553238,522000
2006-02-09,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.21690289676189423,730000
2006-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21690289676189423,1488000
2006-02-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.21690289676189423,642000
2006-02-14,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.21945469081401825,290000
2006-02-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.2220064401626587,502000
