Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,8.899999618530273,9.239999771118164,8.850000381469727,9.0,4.505805015563965,2169000
2007-09-12,9.100000381469727,9.300000190734863,8.949999809265137,9.0600004196167,4.535844802856445,2516200
2007-09-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0600004196167,4.535844802856445,4840000
2007-09-14,9.100000381469727,9.119999885559082,8.600000381469727,8.789999961853027,4.400670528411865,1566000
2007-09-17,8.75,8.789999961853027,8.420000076293945,8.470000267028809,4.240463733673096,1552000
2007-09-18,8.399999618530273,8.6899995803833,8.319999694824219,8.569999694824219,4.290526866912842,555600
2007-09-19,8.800000190734863,8.880000114440918,8.630000114440918,8.779999732971191,4.395662784576416,1506500
2007-09-20,8.75,9.020000457763672,8.710000038146973,8.90999984741211,4.4607462882995605,1296000
2007-09-21,8.979999542236328,9.649999618530273,8.930000305175781,9.600000381469727,4.806192874908447,5380000
2007-09-24,10.0,10.84000015258789,10.0,10.5600004196167,5.2868123054504395,8137500
2007-09-25,10.699999809265137,10.779999732971191,9.399999618530273,10.100000381469727,5.056514739990234,6130300
2007-09-27,10.199999809265137,10.600000381469727,10.119999885559082,10.319999694824219,5.166656494140625,2404100
2007-09-28,10.380000114440918,10.619999885559082,10.34000015258789,10.4399995803833,5.226734638214111,2143000
2007-10-02,10.5600004196167,10.84000015258789,10.5600004196167,10.619999885559082,5.3168511390686035,4134800
2007-10-03,10.680000305175781,10.680000305175781,9.300000190734863,10.300000190734863,5.15664529800415,4459600
2007-10-04,10.119999885559082,10.119999885559082,9.600000381469727,9.600000381469727,4.806192874908447,1515000
2007-10-05,9.75,10.0,9.75,10.0,5.0064496994018555,1278000
2007-10-08,10.100000381469727,10.260000228881836,9.5,9.710000038146973,4.875891208648682,1016000
2007-10-09,9.510000228881836,9.619999885559082,9.489999771118164,9.5,4.770439147949219,1726000
2007-10-10,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,4.700136661529541,1745600
2007-10-11,9.359999656677246,9.479999542236328,9.100000381469727,9.119999885559082,4.579621315002441,2172000
2007-10-12,9.119999885559082,9.199999809265137,8.829999923706055,9.199999809265137,4.619792938232422,3650000
2007-10-15,9.1899995803833,9.1899995803833,8.739999771118164,9.0,4.5193634033203125,2029800
2007-10-16,8.899999618530273,8.949999809265137,8.65999984741211,8.65999984741211,4.348632335662842,1225200
2007-10-17,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,4.228115558624268,1554800
2007-10-18,8.220000267028809,8.520000457763672,8.199999809265137,8.34000015258789,4.187942981719971,1325600
2007-10-22,8.0,8.100000381469727,7.800000190734863,7.909999847412109,3.972017765045166,2024000
2007-10-23,8.050000190734863,8.65999984741211,8.0,8.609999656677246,4.323525428771973,1983000
2007-10-24,8.739999771118164,9.649999618530273,8.739999771118164,9.630000114440918,4.835718631744385,9063100
2007-10-25,10.5,10.600000381469727,9.989999771118164,10.199999809265137,5.121945381164551,8042000
2007-10-26,10.199999809265137,10.920000076293945,9.800000190734863,10.65999984741211,5.352935791015625,7688200
2007-10-29,11.0,11.15999984741211,10.380000114440918,10.380000114440918,5.212334156036377,7408000
2007-10-30,10.300000190734863,10.4399995803833,9.920000076293945,10.300000190734863,5.172161102294922,3374000
2007-10-31,9.949999809265137,10.279999732971191,9.949999809265137,10.140000343322754,5.0918169021606445,1096000
2007-11-01,10.100000381469727,10.539999961853027,10.0,10.020000457763672,5.031558990478516,1555000
2007-11-02,9.899999618530273,10.880000114440918,9.899999618530273,10.880000114440918,5.463409900665283,3587600
2007-11-05,10.899999618530273,10.899999618530273,9.899999618530273,10.220000267028809,5.131988048553467,3414000
2007-11-06,10.079999923706055,10.5600004196167,10.020000457763672,10.539999961853027,5.29267692565918,2695000
2007-11-07,10.619999885559082,11.5,10.600000381469727,10.859999656677246,5.453365802764893,8537600
2007-11-08,10.699999809265137,11.300000190734863,10.5,11.119999885559082,5.583925247192383,8095600
2007-11-09,10.819999694824219,11.5,10.819999694824219,10.979999542236328,5.5136237144470215,4835200
2007-11-12,10.739999771118164,10.899999618530273,10.380000114440918,10.5,5.272591590881348,6169000
2007-11-13,10.5,10.739999771118164,10.0,10.359999656677246,5.2022905349731445,2322000
2007-11-14,10.399999618530273,10.84000015258789,10.260000228881836,10.380000114440918,5.212334156036377,2122000
2007-11-15,10.539999961853027,10.600000381469727,10.140000343322754,10.140000343322754,5.0918169021606445,472000
2007-11-16,10.0,10.199999809265137,9.800000190734863,9.800000190734863,4.92108678817749,1250000
2007-11-19,9.619999885559082,9.90999984741211,9.59000015258789,9.8100004196167,4.926106929779053,432000
2007-11-20,9.710000038146973,10.0,9.539999961853027,10.0,5.021512985229492,1468000
2007-11-21,9.850000381469727,10.279999732971191,9.800000190734863,9.800000190734863,4.92108678817749,1324800
2007-11-22,9.600000381469727,9.619999885559082,8.399999618530273,8.84000015258789,4.439018249511719,4561000
2007-11-23,8.680000305175781,9.0,8.399999618530273,8.930000305175781,4.484213829040527,2634000
2007-11-26,9.010000228881836,9.680000305175781,9.010000228881836,9.680000305175781,4.860826015472412,2600000
2007-11-27,9.399999618530273,9.489999771118164,9.119999885559082,9.399999618530273,4.7202229499816895,1076000
2007-11-28,9.539999961853027,9.600000381469727,9.199999809265137,9.34000015258789,4.690094470977783,880000
2007-11-29,9.600000381469727,10.079999923706055,9.600000381469727,10.039999961853027,5.041601181030273,2186000
2007-11-30,10.300000190734863,10.34000015258789,9.989999771118164,10.100000381469727,5.071730136871338,1946000
2007-12-03,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.97130012512207,1144200
2007-12-04,9.899999618530273,10.15999984741211,9.899999618530273,9.979999542236328,5.011470794677734,538900
2007-12-05,10.300000190734863,10.359999656677246,10.0600004196167,10.100000381469727,5.071730136871338,2112700
2007-12-06,10.119999885559082,10.199999809265137,9.699999809265137,9.770000457763672,4.906020641326904,1370000
2007-12-07,9.989999771118164,9.989999771118164,9.649999618530273,9.699999809265137,4.870868682861328,664000
2007-12-10,9.5,9.850000381469727,9.5,9.75,4.895977973937988,283300
2007-12-11,9.850000381469727,9.859999656677246,9.739999771118164,9.779999732971191,4.911041259765625,794200
2007-12-12,9.649999618530273,9.699999809265137,9.460000038146973,9.5,4.770439147949219,1186500
2007-12-13,9.649999618530273,9.649999618530273,9.010000228881836,9.079999923706055,4.559535026550293,1027900
2007-12-14,9.100000381469727,9.100000381469727,8.670000076293945,8.850000381469727,4.4440412521362305,1195000
2007-12-17,8.75,8.890000343322754,8.75,8.779999732971191,4.4088897705078125,1091900
2007-12-18,8.75,8.779999732971191,8.699999809265137,8.720000267028809,4.37876033782959,779000
2007-12-19,8.779999732971191,9.130000114440918,8.779999732971191,9.130000114440918,4.584643363952637,1796000
2007-12-20,9.130000114440918,9.25,9.010000228881836,9.119999885559082,4.579621315002441,310300
2007-12-21,9.199999809265137,9.270000457763672,9.180000305175781,9.25,4.644901275634766,532000
2007-12-24,9.300000190734863,9.350000381469727,9.239999771118164,9.270000457763672,4.654943943023682,428000
2007-12-27,9.300000190734863,9.520000457763672,9.260000228881836,9.5,4.770439147949219,900000
2007-12-28,9.430000305175781,9.430000305175781,9.199999809265137,9.319999694824219,4.680051803588867,997400
2007-12-31,9.5,9.600000381469727,9.399999618530273,9.600000381469727,4.82065486907959,1293900
2008-01-02,9.5,9.510000228881836,9.300000190734863,9.380000114440918,4.710181713104248,648000
2008-01-03,9.199999809265137,9.5,9.199999809265137,9.260000228881836,4.6499223709106445,288500
2008-01-04,9.300000190734863,10.239999771118164,9.199999809265137,9.800000190734863,4.92108678817749,2049200
2008-01-07,9.609999656677246,9.609999656677246,9.229999542236328,9.399999618530273,4.7202229499816895,446000
2008-01-08,9.5,9.579999923706055,9.300000190734863,9.300000190734863,4.670008659362793,1410000
2008-01-09,9.210000038146973,9.380000114440918,9.149999618530273,9.149999618530273,4.594686031341553,841000
2008-01-10,9.270000457763672,9.390000343322754,9.199999809265137,9.380000114440918,4.710181713104248,244000
2008-01-11,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,4.614772319793701,344800
2008-01-14,9.119999885559082,9.149999618530273,8.930000305175781,9.039999961853027,4.5394511222839355,606000
2008-01-15,9.050000190734863,9.050000190734863,8.739999771118164,8.770000457763672,4.403868675231934,500500
2008-01-16,8.600000381469727,8.600000381469727,7.800000190734863,7.960000038146973,3.9971261024475098,3198000
2008-01-17,7.710000038146973,8.399999618530273,7.710000038146973,8.300000190734863,4.1678571701049805,932000
2008-01-18,8.0,8.34000015258789,7.820000171661377,8.1899995803833,4.112619400024414,456000
2008-01-21,7.900000095367432,8.289999961853027,7.800000190734863,8.0,4.017212390899658,765000
2008-01-22,7.5,7.800000190734863,7.150000095367432,7.150000095367432,3.590383529663086,1666000
2008-01-23,7.349999904632568,7.840000152587891,6.489999771118164,6.949999809265137,3.489952325820923,3590800
2008-01-24,7.010000228881836,7.699999809265137,6.900000095367432,7.510000228881836,3.7711589336395264,4298000
2008-01-25,7.760000228881836,8.300000190734863,7.75,8.300000190734863,4.1678571701049805,1999200
2008-01-28,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,4.062405586242676,719600
2008-01-29,8.289999961853027,8.289999961853027,8.029999732971191,8.09000015258789,4.062405586242676,915000
2008-01-30,8.09000015258789,8.40999984741211,8.09000015258789,8.260000228881836,4.147769927978516,1435500
2008-01-31,8.260000228881836,8.319999694824219,8.069999694824219,8.15999984741211,4.097555160522461,1126000
2008-02-01,8.180000305175781,8.6899995803833,8.15999984741211,8.6899995803833,4.363696575164795,1650800
2008-02-04,8.600000381469727,8.890000343322754,8.600000381469727,8.850000381469727,4.4440412521362305,782000
2008-02-05,8.819999694824219,8.850000381469727,8.600000381469727,8.819999694824219,4.428976058959961,812000
2008-02-06,8.489999771118164,8.789999961853027,8.399999618530273,8.789999961853027,4.413911819458008,306000
2008-02-11,8.720000267028809,8.720000267028809,8.199999809265137,8.300000190734863,4.1678571701049805,54000
2008-02-12,8.3100004196167,8.460000038146973,8.0,8.079999923706055,4.057385444641113,434000
2008-02-13,8.079999923706055,8.300000190734863,8.050000190734863,8.09000015258789,4.062405586242676,581600
2008-02-14,8.149999618530273,8.399999618530273,8.0,8.109999656677246,4.07244873046875,418000
2008-02-15,8.199999809265137,8.199999809265137,7.869999885559082,8.100000381469727,4.067427635192871,710300
2008-02-18,8.199999809265137,8.390000343322754,8.180000305175781,8.1899995803833,4.112619400024414,1446000
2008-02-19,8.199999809265137,8.359999656677246,8.180000305175781,8.180000305175781,4.10759973526001,514000
2008-02-20,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,4.117642402648926,1056000
2008-02-21,8.199999809265137,8.399999618530273,8.199999809265137,8.34000015258789,4.187942981719971,932000
2008-02-22,8.100000381469727,8.100000381469727,8.010000228881836,8.039999961853027,4.03729772567749,682200
2008-02-25,8.039999961853027,8.039999961853027,7.860000133514404,7.880000114440918,3.956953525543213,512000
2008-02-26,7.860000133514404,8.050000190734863,7.860000133514404,7.980000019073486,4.007168769836426,426000
2008-02-27,7.989999771118164,8.0,7.800000190734863,7.800000190734863,3.916783094406128,908000
2008-02-28,7.809999942779541,7.809999942779541,7.5,7.559999942779541,3.7962658405303955,4493000
2008-02-29,7.650000095367432,7.900000095367432,7.550000190734863,7.809999942779541,3.921802043914795,2130000
2008-03-03,7.599999904632568,7.960000038146973,7.599999904632568,7.71999979019165,3.8766098022460938,690300
2008-03-04,7.800000190734863,7.820000171661377,7.599999904632568,7.690000057220459,3.861544609069824,772000
2008-03-05,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.816351890563965,322000
2008-03-06,7.75,7.75,7.619999885559082,7.639999866485596,3.836437463760376,546000
2008-03-07,7.599999904632568,7.630000114440918,7.300000190734863,7.349999904632568,3.6908137798309326,1640000
2008-03-10,7.309999942779541,7.480000019073486,7.0,7.199999809265137,3.6154909133911133,1437600
2008-03-11,7.050000190734863,7.300000190734863,7.050000190734863,7.179999828338623,3.60544753074646,1134000
2008-03-12,7.340000152587891,7.489999771118164,7.0,7.150000095367432,3.590383529663086,1552000
2008-03-13,6.849999904632568,7.150000095367432,6.800000190734863,6.980000019073486,3.5050175189971924,544000
2008-03-14,7.0,7.179999828338623,6.809999942779541,6.96999979019165,3.4999961853027344,596000
2008-03-17,6.800000190734863,6.820000171661377,6.409999847412109,6.420000076293945,3.2238125801086426,2126000
2008-03-18,6.300000190734863,6.360000133514404,5.599999904632568,5.610000133514404,2.8170697689056396,3192000
2008-03-19,5.800000190734863,6.0,5.489999771118164,5.559999942779541,2.7919626235961914,2332000
2008-03-20,5.519999980926514,5.519999980926514,5.0,5.289999961853027,2.656381845474243,1400000
2008-03-25,5.519999980926514,5.53000020980835,5.099999904632568,5.440000057220459,2.7317049503326416,1969167
2008-03-26,5.630000114440918,5.989999771118164,5.5,5.920000076293945,2.9727370738983154,1794000
2008-03-27,6.0,6.010000228881836,5.699999809265137,5.75,2.8873708248138428,1432000
2008-03-28,5.989999771118164,5.989999771118164,5.539999961853027,5.599999904632568,2.8120474815368652,1397016
2008-03-31,5.599999904632568,6.099999904632568,5.550000190734863,6.070000171661377,3.0480599403381348,2050000
2008-04-01,5.599999904632568,6.449999809265137,5.599999904632568,6.159999847412109,3.093252658843994,1560217
2008-04-02,6.21999979019165,6.78000020980835,6.21999979019165,6.550000190734863,3.289092540740967,1436000
2008-04-03,6.5,6.5,6.360000133514404,6.440000057220459,3.233855724334717,716000
2008-04-07,6.599999904632568,6.599999904632568,6.46999979019165,6.590000152587891,3.309178590774536,832000
2008-04-08,6.550000190734863,6.849999904632568,6.480000019073486,6.829999923706055,3.4296956062316895,1720100
2008-04-09,6.809999942779541,7.0,6.5,6.53000020980835,3.2790493965148926,672000
2008-04-10,6.539999961853027,6.699999809265137,6.53000020980835,6.610000133514404,3.319221019744873,646800
2008-04-11,6.650000095367432,6.900000095367432,6.650000095367432,6.840000152587891,3.434715986251831,564000
2008-04-14,6.820000171661377,6.820000171661377,6.650000095367432,6.71999979019165,3.374457836151123,556000
2008-04-15,6.860000133514404,6.860000133514404,6.25,6.539999961853027,3.2840709686279297,1738000
2008-04-16,6.599999904632568,6.800000190734863,6.420000076293945,6.550000190734863,3.289092540740967,1204400
2008-04-17,6.570000171661377,6.690000057220459,6.409999847412109,6.46999979019165,3.248920440673828,2598000
2008-04-18,6.599999904632568,6.710000038146973,6.400000095367432,6.460000038146973,3.243898868560791,1984000
2008-04-21,6.690000057220459,7.389999866485596,6.650000095367432,7.380000114440918,3.705878734588623,2910000
2008-04-22,7.300000190734863,7.349999904632568,7.179999828338623,7.269999980926514,3.6506412029266357,1234000
2008-04-23,7.150000095367432,7.349999904632568,7.099999904632568,7.25,3.6405985355377197,1530000
2008-04-24,7.25,7.369999885559082,7.119999885559082,7.349999904632568,3.6908137798309326,1324000
2008-04-25,7.400000095367432,7.739999771118164,7.400000095367432,7.449999809265137,3.7410290241241455,2273500
2008-04-28,7.590000152587891,7.75,7.300000190734863,7.5,3.7661361694335938,796000
2008-04-29,7.5,7.570000171661377,7.25,7.320000171661377,3.675748348236084,1277000
2008-04-30,7.320000171661377,7.380000114440918,7.139999866485596,7.199999809265137,3.6154909133911133,1924000
2008-05-02,7.28000020980835,7.599999904632568,7.28000020980835,7.460000038146973,3.7460498809814453,1465000
2008-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.480000019073486,3.7560932636260986,937200
2008-05-06,7.599999904632568,7.650000095367432,7.380000114440918,7.409999847412109,3.720942735671997,1166000
2008-05-07,7.400000095367432,7.420000076293945,7.190000057220459,7.190000057220459,3.610468626022339,1464600
2008-05-08,7.230000019073486,7.25,7.050000190734863,7.139999866485596,3.585360288619995,570200
2008-05-09,7.139999866485596,7.239999771118164,7.039999961853027,7.110000133514404,3.5702965259552,622500
2008-05-13,6.949999809265137,7.090000152587891,6.880000114440918,7.010000228881836,3.52008318901062,1289100
2008-05-14,7.099999904632568,7.099999904632568,6.849999904632568,6.960000038146973,3.494974136352539,951000
2008-05-15,7.0,7.0,6.619999885559082,6.75,3.414048910140991,3102000
2008-05-16,6.760000228881836,6.900000095367432,6.699999809265137,6.699999809265137,3.3887596130371094,1480000
2008-05-19,6.800000190734863,6.849999904632568,6.75,6.75,3.414048910140991,516000
2008-05-20,6.75,6.75,6.610000133514404,6.679999828338623,3.378643751144409,333000
2008-05-21,6.610000133514404,6.619999885559082,6.409999847412109,6.53000020980835,3.3027760982513428,1396000
2008-05-22,6.619999885559082,6.650000095367432,6.519999980926514,6.559999942779541,3.3179497718811035,1662000
2008-05-23,6.619999885559082,6.739999771118164,6.590000152587891,6.610000133514404,3.3432388305664062,848000
2008-05-26,6.610000133514404,6.679999828338623,6.579999923706055,6.630000114440918,3.3533554077148438,492000
2008-05-27,6.619999885559082,6.630000114440918,6.510000228881836,6.570000171661377,3.323007345199585,604000
2008-05-28,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,3.378643751144409,1239000
2008-05-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.312891721725464,3194000
2008-05-30,6.53000020980835,6.550000190734863,6.010000228881836,6.110000133514404,3.090346097946167,6319300
2008-06-02,6.110000133514404,6.110000133514404,5.75,5.800000190734863,2.9335527420043945,5460800
2008-06-03,5.809999942779541,5.989999771118164,5.809999942779541,5.880000114440918,2.974015951156616,3204000
2008-06-04,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,2.9335527420043945,1002000
2008-06-05,5.800000190734863,5.800000190734863,5.460000038146973,5.489999771118164,2.7767601013183594,3028000
2008-06-06,5.409999847412109,5.409999847412109,5.010000228881836,5.099999904632568,2.579503297805786,8520000
2008-06-10,5.15500020980835,5.15500020980835,4.510000228881836,4.650000095367432,2.351900339126587,6128500
2008-06-11,4.650000095367432,5.03000020980835,4.599999904632568,5.0,2.5289244651794434,2422000
2008-06-12,4.929999828338623,4.929999828338623,4.570000171661377,4.789999961853027,2.4227094650268555,1560000
2008-06-13,4.789999961853027,4.789999961853027,4.559999942779541,4.599999904632568,2.326611042022705,1545600
2008-06-16,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,2.200165271759033,3658000
2008-06-17,4.369999885559082,4.519999980926514,4.360000133514404,4.460000038146973,2.255801200866699,2432000
2008-06-18,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,2.2507433891296387,1208000
2008-06-19,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,2.174875497817993,458000
2008-06-20,4.300000190734863,4.460000038146973,4.260000228881836,4.260000228881836,2.154644012451172,1152000
2008-06-23,4.179999828338623,4.210000038146973,4.099999904632568,4.159999847412109,2.1040658950805664,956000
2008-06-24,4.099999904632568,4.199999809265137,4.010000228881836,4.150000095367432,2.0990078449249268,1154000
2008-06-25,4.139999866485596,4.150000095367432,4.0,4.050000190734863,2.048429250717163,570000
2008-06-26,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,2.048429250717163,3142000
2008-06-27,4.0,4.0,3.8499999046325684,3.9000000953674316,1.972562313079834,1738000
2008-06-30,3.819999933242798,3.890000104904175,3.609999895095825,3.799999952316284,1.9219833612442017,2200000
2008-07-02,3.859999895095825,3.9200000762939453,3.6500000953674316,3.75,1.8966933488845825,848000
2008-07-03,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,1.7904791831970215,1670000
2008-07-04,3.5399999618530273,3.9200000762939453,3.5,3.9200000762939453,1.9826771020889282,1156000
2008-07-07,3.9200000762939453,4.139999866485596,3.9200000762939453,4.050000190734863,2.048429250717163,860500
2008-07-08,3.9700000286102295,4.0,3.809999942779541,3.9000000953674316,1.972562313079834,434000
2008-07-09,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,1.972562313079834,236000
2008-07-10,3.9000000953674316,3.9600000381469727,3.799999952316284,3.9000000953674316,1.972562313079834,294000
2008-07-11,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,1.972562313079834,978000
2008-07-14,3.9800000190734863,3.990000009536743,3.890000104904175,3.9200000762939453,1.9826771020889282,473000
2008-07-15,3.9200000762939453,3.950000047683716,3.8399999141693115,3.950000047683716,1.9978502988815308,684000
2008-07-16,3.930000066757202,4.019999980926514,3.880000114440918,3.9800000190734863,2.01302433013916,1738000
2008-07-17,4.090000152587891,4.349999904632568,4.090000152587891,4.239999771118164,2.14452862739563,1368000
2008-07-18,4.230000019073486,4.320000171661377,4.090000152587891,4.239999771118164,2.14452862739563,704000
2008-07-21,4.239999771118164,4.409999847412109,4.21999979019165,4.389999866485596,2.2203962802886963,781500
2008-07-22,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,2.129354953765869,356000
2008-07-23,4.21999979019165,4.440000057220459,4.099999904632568,4.440000057220459,2.245684862136841,850000
2008-07-24,4.440000057220459,4.46999979019165,4.360000133514404,4.449999809265137,2.2507433891296387,418000
2008-07-25,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,2.225454092025757,362000
2008-07-28,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,2.1849911212921143,124400
2008-07-29,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.1900486946105957,186000
2008-07-30,4.400000095367432,4.619999885559082,4.400000095367432,4.559999942779541,2.306379556655884,762000
2008-07-31,4.550000190734863,4.559999942779541,4.309999942779541,4.309999942779541,2.1799333095550537,598000
2008-08-01,4.300000190734863,4.440000057220459,4.150000095367432,4.429999828338623,2.2406275272369385,652000
2008-08-04,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,2.134413003921509,487396
2008-08-05,4.199999809265137,4.28000020980835,4.059999942779541,4.159999847412109,2.1040658950805664,846000
2008-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.1040658950805664,0
2008-08-07,4.230000019073486,4.239999771118164,4.119999885559082,4.239999771118164,2.14452862739563,1226000
2008-08-08,4.079999923706055,4.289999961853027,4.079999923706055,4.199999809265137,2.1242966651916504,956000
2008-08-11,4.25,4.329999923706055,4.119999885559082,4.199999809265137,2.1242966651916504,1212000
2008-08-12,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,2.007966995239258,244000
2008-08-13,4.0,4.059999942779541,3.9200000762939453,3.9200000762939453,1.9826771020889282,58000
2008-08-14,3.9200000762939453,3.9700000286102295,3.759999990463257,3.9000000953674316,1.972562313079834,777100
2008-08-15,3.990000009536743,4.039999961853027,3.950000047683716,4.0,2.0231404304504395,420000
2008-08-18,3.9800000190734863,4.0,3.9200000762939453,4.0,2.0231404304504395,158000
2008-08-19,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9000000953674316,1.972562313079834,300000
2008-08-20,3.9200000762939453,3.9600000381469727,3.819999933242798,3.890000104904175,1.967503309249878,406000
2008-08-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,1.9320988655090332,306000
2008-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.9320988655090332,0
2008-08-25,3.799999952316284,3.880000114440918,3.7200000286102295,3.759999990463257,1.9017515182495117,342000
2008-08-26,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,1.871404767036438,250000
2008-08-27,3.759999990463257,3.759999990463257,3.5999999046325684,3.7200000286102295,1.8815206289291382,824300
2008-08-28,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,1.760131597518921,1694000
2008-08-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.5299999713897705,1.7854211330413818,562000
2008-09-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5299999713897705,1.7854211330413818,172000
2008-09-02,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,1.775305151939392,220000
2008-09-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5999999046325684,1.8208259344100952,528000
2008-09-04,3.559999942779541,3.559999942779541,3.5,3.5,1.7702476978302002,224000
2008-09-05,3.4600000381469727,3.4600000381469727,3.299999952316284,3.359999895095825,1.6994376182556152,312000
2008-09-08,3.450000047683716,3.450000047683716,3.309999942779541,3.450000047683716,1.7449580430984497,412000
2008-09-09,3.309999942779541,3.5199999809265137,3.309999942779541,3.450000047683716,1.7449580430984497,862000
2008-09-10,3.380000114440918,3.380000114440918,3.299999952316284,3.3499999046325684,1.6943798065185547,378000
2008-09-11,3.4200000762939453,3.4200000762939453,2.9000000953674316,3.0,1.5173548460006714,506300
2008-09-12,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,1.5881651639938354,152000
2008-09-16,3.0999999046325684,3.0999999046325684,2.799999952316284,2.809999942779541,1.4212558269500732,952000
2008-09-17,2.880000114440918,2.9800000190734863,2.7799999713897705,2.859999895095825,1.446544885635376,958000
2008-09-18,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,1.4920657873153687,1798000
2008-09-19,3.0,3.0899999141693115,2.9000000953674316,3.0,1.5173548460006714,2432800
2008-09-22,3.0799999237060547,3.119999885559082,3.049999952316284,3.119999885559082,1.5780491828918457,1736000
2008-09-23,3.0899999141693115,3.259999990463257,2.9200000762939453,3.0999999046325684,1.567933440208435,4067600
2008-09-24,3.109999895095825,3.1700000762939453,3.0,3.1600000858306885,1.5982807874679565,1530000
2008-09-25,3.1600000858306885,3.299999952316284,2.950000047683716,3.1600000858306885,1.5982807874679565,3148100
2008-09-26,3.1600000858306885,3.180000066757202,3.0399999618530273,3.1600000858306885,1.5982807874679565,3037400
2008-09-29,3.130000114440918,3.140000104904175,2.9800000190734863,3.0999999046325684,1.588035225868225,1614000
2008-09-30,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,1.5111948251724243,1332000
2008-10-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5368080139160156,358000
2008-10-03,3.0,3.0,2.9100000858306885,2.950000047683716,1.5111948251724243,876000
2008-10-06,2.9000000953674316,2.9000000953674316,2.569999933242798,2.6500000953674316,1.3575143814086914,974000
2008-10-08,2.4000000953674316,2.4800000190734863,2.109999895095825,2.3299999237060547,1.1935875415802002,396000
2008-10-09,2.4000000953674316,2.4000000953674316,2.0,2.0,1.0245387554168701,860500
2008-10-10,2.0,2.0999999046325684,1.5800000429153442,1.7000000476837158,0.8708580732345581,1975000
2008-10-13,1.7000000476837158,2.0199999809265137,1.6399999856948853,2.0199999809265137,1.034784197807312,1280000
2008-10-14,2.049999952316284,2.319999933242798,2.049999952316284,2.200000047683716,1.1269928216934204,2492000
2008-10-15,2.1600000858306885,2.240000009536743,2.0,2.109999895095825,1.0808883905410767,6078000
2008-10-16,2.0299999713897705,2.109999895095825,1.8600000143051147,2.109999895095825,1.0808883905410767,2109000
2008-10-17,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,1.1065020561218262,1118000
2008-10-20,2.180000066757202,2.2100000381469727,2.109999895095825,2.200000047683716,1.1269928216934204,854000
2008-10-21,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,1.142360806465149,498800
2008-10-22,2.119999885559082,2.2200000286102295,2.119999885559082,2.1500000953674316,1.1013792753219604,822000
2008-10-23,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.07576584815979,598000
2008-10-24,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.9989252686500549,1208000
2008-10-27,1.9199999570846558,1.9199999570846558,1.590000033378601,1.75,0.8964715003967285,1148000
2008-10-28,1.7999999523162842,1.909999966621399,1.7000000476837158,1.8200000524520874,0.9323303699493408,1476700
2008-10-29,1.899999976158142,1.899999976158142,1.659999966621399,1.7200000286102295,0.8811037540435791,1370000
