Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,8.753684997558594,644600
2007-09-21,15.0,15.100000381469727,14.880000114440918,14.899999618530273,8.66068172454834,188000
2007-09-24,15.0,15.0,14.739999771118164,14.760000228881836,8.57930850982666,385000
2007-09-25,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,8.57930850982666,412976
2007-09-27,14.859999656677246,14.859999656677246,14.699999809265137,14.760000228881836,8.57930850982666,287000
2007-09-28,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,8.463059425354004,780057
2007-10-02,14.600000381469727,14.680000305175781,14.5,14.640000343322754,8.509559631347656,982000
2007-10-03,14.579999923706055,14.699999809265137,14.5,14.600000381469727,8.486310005187988,561720
2007-10-04,14.5,14.5,14.300000190734863,14.359999656677246,8.346807479858398,389134
2007-10-05,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,8.416555404663086,918900
2007-10-08,14.539999961853027,14.760000228881836,14.399999618530273,14.539999961853027,8.451433181762695,342000
2007-10-09,14.399999618530273,14.520000457763672,14.380000114440918,14.420000076293945,8.381681442260742,366300
2007-10-10,14.420000076293945,14.619999885559082,14.420000076293945,14.460000038146973,8.40493106842041,304000
2007-10-11,14.600000381469727,14.600000381469727,14.4399995803833,14.4399995803833,8.393305778503418,533013
2007-10-12,14.680000305175781,14.779999732971191,14.359999656677246,14.680000305175781,8.532807350158691,398000
2007-10-15,14.600000381469727,14.739999771118164,14.539999961853027,14.539999961853027,8.451433181762695,244359
2007-10-16,14.600000381469727,14.65999984741211,14.520000457763672,14.600000381469727,8.486310005187988,520006
2007-10-17,14.539999961853027,14.600000381469727,14.5,14.5,8.428180694580078,499900
2007-10-18,14.539999961853027,14.800000190734863,14.5,14.600000381469727,8.486310005187988,378000
2007-10-22,14.5,14.600000381469727,14.5,14.520000457763672,8.439806938171387,220000
2007-10-23,14.600000381469727,14.720000267028809,14.600000381469727,14.65999984741211,8.521181106567383,204000
2007-10-24,14.65999984741211,14.779999732971191,14.65999984741211,14.720000267028809,8.55605697631836,528000
2007-10-25,14.720000267028809,15.300000190734863,14.720000267028809,15.300000190734863,8.893186569213867,1093000
2007-10-26,15.260000228881836,15.859999656677246,15.239999771118164,15.699999809265137,9.125689506530762,1148000
2007-10-29,15.699999809265137,15.819999694824219,15.5,15.699999809265137,9.125689506530762,2046000
2007-10-30,15.739999771118164,15.819999694824219,15.520000457763672,15.539999961853027,9.032686233520508,898000
2007-10-31,15.739999771118164,15.739999771118164,15.5,15.619999885559082,9.07918643951416,1819547
2007-11-01,15.520000457763672,15.739999771118164,15.319999694824219,15.5,9.00943374633789,334010
2007-11-02,15.600000381469727,15.600000381469727,15.319999694824219,15.399999618530273,8.951310157775879,128000
2007-11-05,15.800000190734863,15.800000190734863,15.260000228881836,15.34000015258789,8.916434288024902,192716
2007-11-06,15.34000015258789,15.680000305175781,15.319999694824219,15.5600004196167,9.0443115234375,215600
2007-11-07,15.579999923706055,15.800000190734863,15.420000076293945,15.420000076293945,8.962935447692871,431400
2007-11-08,15.420000076293945,15.65999984741211,15.319999694824219,15.539999961853027,9.032686233520508,504000
2007-11-09,15.520000457763672,15.5600004196167,15.479999542236328,15.5600004196167,9.0443115234375,108000
2007-11-12,15.5,15.5,15.260000228881836,15.34000015258789,8.916434288024902,260922
2007-11-13,15.199999809265137,15.399999618530273,15.199999809265137,15.199999809265137,8.83505630493164,206000
2007-11-14,15.399999618530273,15.600000381469727,15.319999694824219,15.600000381469727,9.067560195922852,154000
2007-11-15,15.699999809265137,16.1200008392334,15.65999984741211,16.1200008392334,9.369813919067383,497000
2007-11-16,16.0,16.299999237060547,16.0,16.299999237060547,9.47443962097168,580202
2007-11-19,16.0,16.0,15.600000381469727,15.699999809265137,9.125689506530762,166000
2007-11-20,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.067560195922852,74000
2007-11-21,15.619999885559082,16.0,15.619999885559082,15.859999656677246,9.218687057495117,912000
2007-11-22,15.859999656677246,16.1200008392334,15.84000015258789,16.0,9.300063133239746,1006000
2007-11-23,16.079999923706055,16.100000381469727,15.640000343322754,15.640000343322754,9.09080982208252,92000
2007-11-26,15.779999732971191,16.079999923706055,15.779999732971191,16.0,9.300063133239746,230000
2007-11-27,15.859999656677246,16.239999771118164,15.800000190734863,16.15999984741211,9.393062591552734,454200
2007-11-28,16.219999313354492,16.34000015258789,16.1200008392334,16.31999969482422,9.486065864562988,282000
2007-11-29,16.600000381469727,16.600000381469727,16.139999389648438,16.440000534057617,9.555816650390625,296000
2007-11-30,16.5,16.979999542236328,16.440000534057617,16.899999618530273,9.823190689086914,336000
2007-12-03,17.959999084472656,18.0,17.940000534057617,17.979999542236328,10.450944900512695,691749
2007-12-04,17.959999084472656,17.959999084472656,17.040000915527344,17.079999923706055,9.927817344665527,533044
2007-12-05,17.0,17.200000762939453,17.0,17.200000762939453,9.997568130493164,64286
2007-12-06,17.200000762939453,17.700000762939453,17.100000381469727,17.700000762939453,10.288195610046387,310000
2007-12-07,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,9.997568130493164,212042
2007-12-10,17.0,17.040000915527344,16.920000076293945,16.920000076293945,9.834815979003906,136000
2007-12-11,16.799999237060547,17.100000381469727,16.799999237060547,17.0,9.881316184997559,485988
2007-12-12,16.700000762939453,17.059999465942383,16.700000762939453,16.959999084472656,9.858067512512207,343779
2007-12-13,17.0,17.399999618530273,17.0,17.399999618530273,10.113819122314453,218000
2007-12-14,17.479999542236328,17.719999313354492,17.399999618530273,17.700000762939453,10.288195610046387,372000
2007-12-17,17.299999237060547,17.799999237060547,17.299999237060547,17.799999237060547,10.346318244934082,304000
2007-12-18,17.799999237060547,17.81999969482422,17.0,17.600000381469727,10.230067253112793,132939
2007-12-19,17.799999237060547,17.8799991607666,17.420000076293945,17.520000457763672,10.183568954467773,174000
2007-12-20,17.760000228881836,17.760000228881836,17.399999618530273,17.440000534057617,10.137069702148438,152000
2007-12-21,17.459999084472656,17.959999084472656,17.459999084472656,17.959999084472656,10.43931770324707,300000
2007-12-24,18.100000381469727,18.299999237060547,18.100000381469727,18.100000381469727,10.5206937789917,70276
2007-12-27,18.0,19.299999237060547,18.0,18.959999084472656,11.020575523376465,969220
2007-12-28,18.979999542236328,19.239999771118164,18.760000228881836,19.1200008392334,11.202199935913086,168606
2007-12-31,19.1200008392334,19.200000762939453,19.100000381469727,19.200000762939453,11.249073028564453,114100
2008-01-02,19.0,19.299999237060547,19.0,19.239999771118164,11.272507667541504,118031
2008-01-03,19.299999237060547,19.34000015258789,18.600000381469727,19.299999237060547,11.307656288146973,141000
2008-01-04,19.0,19.299999237060547,18.799999237060547,19.100000381469727,11.190481185913086,322599
2008-01-07,19.059999465942383,19.200000762939453,18.760000228881836,19.200000762939453,11.249073028564453,182000
2008-01-08,19.299999237060547,19.299999237060547,18.760000228881836,18.760000228881836,10.991278648376465,156085
2008-01-09,18.0,18.700000762939453,18.0,18.520000457763672,10.850665092468262,80002
2008-01-10,19.0,19.040000915527344,18.200000762939453,18.399999618530273,10.780362129211426,332538
2008-01-11,18.100000381469727,18.360000610351562,18.0,18.0,10.54600715637207,638958
2008-01-14,18.040000915527344,18.040000915527344,17.600000381469727,17.899999618530273,10.487415313720703,472576
2008-01-15,18.0,18.100000381469727,17.739999771118164,18.0,10.54600715637207,344835
2008-01-16,17.899999618530273,17.899999618530273,17.540000915527344,17.700000762939453,10.370237350463867,124000
2008-01-17,17.959999084472656,18.219999313354492,17.700000762939453,17.899999618530273,10.487415313720703,270000
2008-01-18,17.899999618530273,17.899999618530273,17.0,17.040000915527344,9.983552932739258,732872
2008-01-21,17.0,17.0,16.18000030517578,16.5,9.667170524597168,570000
2008-01-22,15.199999809265137,16.059999465942383,15.0,15.399999618530273,9.022693634033203,1415000
2008-01-23,16.0,16.600000381469727,16.0,16.5,9.667170524597168,855500
2008-01-24,16.5,17.0,16.399999618530273,16.780000686645508,9.831221580505371,288749
2008-01-25,17.0,17.040000915527344,16.479999542236328,16.479999542236328,9.655451774597168,182000
2008-01-28,16.239999771118164,16.280000686645508,15.699999809265137,15.779999732971191,9.245330810546875,454000
2008-01-29,15.960000038146973,16.34000015258789,15.800000190734863,16.0,9.374225616455078,534000
2008-01-30,16.0,16.040000915527344,15.479999542236328,15.520000457763672,9.092997550964355,1156000
2008-01-31,15.800000190734863,16.0,15.539999961853027,15.739999771118164,9.221894264221191,254569
2008-02-01,15.739999771118164,15.739999771118164,15.5600004196167,15.579999923706055,9.128151893615723,164567
2008-02-04,15.800000190734863,15.800000190734863,15.460000038146973,15.739999771118164,9.221894264221191,488100
2008-02-05,15.739999771118164,15.739999771118164,15.5,15.720000267028809,9.210176467895508,216310
2008-02-06,15.5,16.0,15.399999618530273,15.960000038146973,9.350790023803711,148313
2008-02-11,15.586000442504883,16.479999542236328,15.586000442504883,16.059999465942383,9.409377098083496,368008
2008-02-12,15.800000190734863,16.3799991607666,15.800000190734863,16.299999237060547,9.549993515014648,446000
2008-02-13,16.280000686645508,16.280000686645508,16.040000915527344,16.079999923706055,9.421098709106445,180000
2008-02-14,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.549993515014648,66000
2008-02-15,16.100000381469727,16.780000686645508,16.100000381469727,16.780000686645508,9.831221580505371,198000
2008-02-18,16.5,16.559999465942383,15.800000190734863,16.200000762939453,9.491405487060547,316000
2008-02-19,16.260000228881836,16.559999465942383,16.200000762939453,16.260000228881836,9.526556968688965,338000
2008-02-20,16.200000762939453,16.8799991607666,15.920000076293945,16.0,9.374225616455078,442000
2008-02-21,16.1200008392334,16.1200008392334,15.9399995803833,15.979999542236328,9.362510681152344,524000
2008-02-22,15.880000114440918,15.899999618530273,15.779999732971191,15.779999732971191,9.245330810546875,63000
2008-02-25,15.960000038146973,16.0,15.819999694824219,15.819999694824219,9.268763542175293,54000
2008-02-26,15.800000190734863,15.819999694824219,15.680000305175781,15.739999771118164,9.221894264221191,158000
2008-02-27,15.739999771118164,15.760000228881836,15.520000457763672,15.539999961853027,9.104718208312988,986000
2008-02-28,15.600000381469727,15.880000114440918,15.5,15.779999732971191,9.245330810546875,1346000
2008-02-29,16.0,16.0,15.800000190734863,15.960000038146973,9.350790023803711,132000
2008-03-03,15.899999618530273,15.920000076293945,15.699999809265137,15.920000076293945,9.327354431152344,152000
2008-03-04,15.699999809265137,15.899999618530273,15.699999809265137,15.819999694824219,9.268763542175293,93000
2008-03-05,15.819999694824219,15.819999694824219,15.600000381469727,15.619999885559082,9.15158748626709,120310
2008-03-06,15.600000381469727,15.880000114440918,15.600000381469727,15.699999809265137,9.198461532592773,20000
2008-03-07,15.600000381469727,15.680000305175781,15.5,15.5600004196167,9.116434097290039,62500
2008-03-10,15.5,15.5600004196167,15.300000190734863,15.479999542236328,9.069563865661621,222000
2008-03-11,15.5,15.920000076293945,15.34000015258789,15.4399995803833,9.04612922668457,286000
2008-03-12,15.4399995803833,15.579999923706055,15.4399995803833,15.5,9.081280708312988,266000
2008-03-13,15.5,15.5,14.699999809265137,14.880000114440918,8.718029022216797,677000
2008-03-14,14.979999542236328,15.140000343322754,14.960000038146973,15.0,8.788338661193848,121000
2008-03-17,14.800000190734863,14.800000190734863,14.239999771118164,14.5,8.495389938354492,858000
2008-03-18,14.460000038146973,14.779999732971191,14.359999656677246,14.460000038146973,8.471956253051758,828100
2008-03-19,14.520000457763672,15.0,14.520000457763672,14.899999618530273,8.729747772216797,582000
2008-03-20,14.600000381469727,14.600000381469727,14.300000190734863,14.539999961853027,8.518827438354492,357617
2008-03-25,14.15999984741211,14.880000114440918,14.15999984741211,14.800000190734863,8.671158790588379,182036
2008-03-26,14.899999618530273,15.0,14.800000190734863,14.960000038146973,8.764901161193848,84000
2008-03-27,15.0,15.199999809265137,15.0,15.079999923706055,8.83520793914795,2358000
2008-03-28,15.100000381469727,15.520000457763672,15.079999923706055,15.5,9.081280708312988,6132825
2008-03-31,15.460000038146973,15.640000343322754,14.899999618530273,14.899999618530273,8.729747772216797,626000
2008-04-01,14.9399995803833,15.119999885559082,14.920000076293945,15.0,8.788338661193848,232000
2008-04-02,15.100000381469727,15.279999732971191,14.880000114440918,15.0,8.788338661193848,691000
2008-04-03,15.0,15.100000381469727,14.960000038146973,15.100000381469727,8.84692668914795,1182322
2008-04-07,15.0,15.239999771118164,15.0,15.100000381469727,8.84692668914795,378000
2008-04-08,15.119999885559082,15.199999809265137,15.0,15.100000381469727,8.84692668914795,380000
2008-04-09,15.15999984741211,15.300000190734863,15.100000381469727,15.220000267028809,8.91723346710205,428000
2008-04-10,15.300000190734863,15.5,15.300000190734863,15.399999618530273,9.022693634033203,229531
2008-04-11,15.5,15.5,15.319999694824219,15.380000114440918,9.010972023010254,90000
2008-04-14,15.220000267028809,15.220000267028809,15.020000457763672,15.039999961853027,8.811772346496582,514000
2008-04-15,15.199999809265137,15.199999809265137,15.0,15.039999961853027,8.811772346496582,677139
2008-04-16,15.039999961853027,15.199999809265137,15.039999961853027,15.039999961853027,8.811772346496582,426500
2008-04-17,15.0,15.239999771118164,15.0,15.100000381469727,8.84692668914795,550000
2008-04-18,15.260000228881836,15.260000228881836,15.020000457763672,15.039999961853027,8.811772346496582,702000
2008-04-21,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,8.84692668914795,185439
2008-04-22,15.039999961853027,15.180000305175781,15.020000457763672,15.0600004196167,8.823492050170898,422000
2008-04-23,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,8.84692668914795,216000
2008-04-24,15.100000381469727,15.199999809265137,15.100000381469727,15.180000305175781,8.89379596710205,142000
2008-04-25,15.199999809265137,15.720000267028809,15.15999984741211,15.699999809265137,9.198461532592773,376000
2008-04-28,15.680000305175781,15.680000305175781,15.399999618530273,15.399999618530273,9.022693634033203,162000
2008-04-29,15.420000076293945,15.5,15.079999923706055,15.199999809265137,8.905513763427734,984000
2008-04-30,15.5,15.979999542236328,15.359999656677246,15.779999732971191,9.245330810546875,728285
2008-05-02,15.800000190734863,16.0,15.699999809265137,15.9399995803833,9.339075088500977,991770
2008-05-05,16.420000076293945,16.420000076293945,16.040000915527344,16.200000762939453,9.491405487060547,1054000
2008-05-06,16.299999237060547,16.299999237060547,15.800000190734863,16.0,9.374225616455078,456305
2008-05-07,16.139999389648438,16.139999389648438,15.880000114440918,15.920000076293945,9.327354431152344,608000
2008-05-08,15.920000076293945,16.280000686645508,15.859999656677246,15.960000038146973,9.350790023803711,278200
2008-05-09,16.0,16.0,15.4399995803833,15.5600004196167,9.116434097290039,710000
2008-05-13,15.5,15.960000038146973,15.300000190734863,15.600000381469727,9.139870643615723,166000
2008-05-14,15.600000381469727,16.079999923706055,15.579999923706055,15.979999542236328,9.362510681152344,16120143
2008-05-15,15.859999656677246,15.899999618530273,15.520000457763672,15.899999618530273,9.315635681152344,314200
2008-05-16,15.960000038146973,15.960000038146973,15.800000190734863,15.819999694824219,9.268763542175293,154000
2008-05-19,15.979999542236328,16.239999771118164,15.920000076293945,16.18000030517578,9.479684829711914,359175
2008-05-20,16.100000381469727,16.100000381469727,15.779999732971191,15.800000190734863,9.257049560546875,701826
2008-05-21,15.760000228881836,15.899999618530273,15.5,15.760000228881836,9.233613967895508,1025000
2008-05-22,16.079999923706055,16.079999923706055,15.359999656677246,15.600000381469727,9.139870643615723,524000
2008-05-23,15.699999809265137,15.720000267028809,15.5,15.640000343322754,9.16330623626709,390000
2008-05-26,15.600000381469727,15.699999809265137,15.539999961853027,15.699999809265137,9.198461532592773,275404
2008-05-27,15.600000381469727,15.619999885559082,15.520000457763672,15.520000457763672,9.092997550964355,76000
2008-05-28,15.619999885559082,15.859999656677246,15.520000457763672,15.600000381469727,9.139870643615723,572000
2008-05-29,15.800000190734863,15.800000190734863,15.600000381469727,15.680000305175781,9.186741828918457,658000
2008-05-30,15.600000381469727,15.600000381469727,15.5,15.600000381469727,9.139870643615723,640000
2008-06-02,15.600000381469727,15.680000305175781,15.600000381469727,15.680000305175781,9.186741828918457,199689
2008-06-03,15.739999771118164,15.739999771118164,15.5600004196167,15.600000381469727,9.139870643615723,248000
2008-06-04,15.600000381469727,15.600000381469727,15.5,15.579999923706055,9.128151893615723,300312
2008-06-05,15.579999923706055,15.600000381469727,15.579999923706055,15.600000381469727,9.139870643615723,178000
2008-06-06,15.720000267028809,15.899999618530273,15.680000305175781,15.800000190734863,9.257049560546875,1032000
2008-06-10,15.699999809265137,15.699999809265137,15.539999961853027,15.699999809265137,9.198461532592773,200000
2008-06-11,15.699999809265137,15.699999809265137,15.5,15.5600004196167,9.116434097290039,434000
2008-06-12,15.5,15.600000381469727,15.399999618530273,15.420000076293945,9.03441047668457,326000
2008-06-13,15.399999618530273,15.5600004196167,15.399999618530273,15.520000457763672,9.092997550964355,382000
2008-06-16,15.399999618530273,15.420000076293945,15.399999618530273,15.399999618530273,9.022693634033203,106000
2008-06-17,15.399999618530273,15.579999923706055,15.34000015258789,15.4399995803833,9.04612922668457,716000
2008-06-18,15.4399995803833,15.460000038146973,15.359999656677246,15.399999618530273,9.022693634033203,1124000
2008-06-19,15.399999618530273,15.399999618530273,15.279999732971191,15.300000190734863,8.964106559753418,792000
2008-06-20,15.34000015258789,15.34000015258789,15.0600004196167,15.199999809265137,8.905513763427734,1346000
2008-06-23,15.039999961853027,15.039999961853027,14.5,14.899999618530273,8.729747772216797,1410000
2008-06-24,14.899999618530273,15.020000457763672,14.819999694824219,14.899999618530273,8.729747772216797,1666100
2008-06-25,15.0,15.0,14.760000228881836,14.800000190734863,8.671158790588379,494000
2008-06-26,14.720000267028809,14.800000190734863,14.020000457763672,14.100000381469727,8.26103687286377,2214000
2008-06-27,14.020000457763672,14.140000343322754,13.800000190734863,14.039999961853027,8.225885391235352,312000
2008-06-30,14.0,14.0,13.920000076293945,14.0,8.202446937561035,380000
2008-07-02,14.119999885559082,14.279999732971191,13.979999542236328,14.0,8.202446937561035,276000
2008-07-03,13.9399995803833,13.979999542236328,13.600000381469727,13.9399995803833,8.167295455932617,876000
2008-07-04,14.0,14.100000381469727,14.0,14.020000457763672,8.214165687561035,66345
2008-07-07,14.0,14.5,14.0,14.420000076293945,8.448519706726074,189000
2008-07-08,14.119999885559082,14.300000190734863,13.819999694824219,13.960000038146973,8.179010391235352,554000
2008-07-09,14.100000381469727,14.5,14.100000381469727,14.359999656677246,8.41336727142334,1205000
2008-07-10,14.300000190734863,14.520000457763672,14.100000381469727,14.5,8.495389938354492,316000
2008-07-11,14.199999809265137,14.619999885559082,14.199999809265137,14.5,8.495389938354492,178000
2008-07-14,14.34000015258789,14.399999618530273,14.239999771118164,14.279999732971191,8.366497993469238,306000
2008-07-15,14.279999732971191,14.279999732971191,13.819999694824219,13.899999618530273,8.14385986328125,956000
2008-07-16,14.0,14.140000343322754,14.0,14.100000381469727,8.26103687286377,610000
2008-07-17,14.199999809265137,14.680000305175781,14.15999984741211,14.680000305175781,8.600852012634277,947999
2008-07-18,14.619999885559082,14.65999984741211,14.399999618530273,14.399999618530273,8.43680477142334,234000
2008-07-21,14.579999923706055,14.699999809265137,14.579999923706055,14.600000381469727,8.553982734680176,70000
2008-07-22,14.600000381469727,14.880000114440918,14.600000381469727,14.699999809265137,8.61257266998291,290000
2008-07-23,14.5,14.739999771118164,14.279999732971191,14.34000015258789,8.401650428771973,1538000
2008-07-24,14.539999961853027,14.539999961853027,14.420000076293945,14.4399995803833,8.460235595703125,104585
2008-07-25,14.5,14.699999809265137,14.460000038146973,14.479999542236328,8.483674049377441,172000
2008-07-28,14.479999542236328,14.800000190734863,14.420000076293945,14.739999771118164,8.636004447937012,823500
2008-07-29,14.760000228881836,14.880000114440918,14.479999542236328,14.880000114440918,8.718029022216797,362000
2008-07-30,14.619999885559082,14.920000076293945,14.619999885559082,14.880000114440918,8.718029022216797,238000
2008-07-31,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,8.671158790588379,148000
2008-08-01,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,8.553982734680176,354000
2008-08-04,14.5600004196167,14.579999923706055,14.5,14.5600004196167,8.530547142028809,106500
2008-08-05,14.600000381469727,14.619999885559082,14.479999542236328,14.619999885559082,8.565701484680176,412300
2008-08-06,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,8.565701484680176,0
2008-08-07,14.4399995803833,14.899999618530273,14.4399995803833,14.680000305175781,8.600852012634277,710000
2008-08-08,14.680000305175781,14.899999618530273,14.65999984741211,14.699999809265137,8.61257266998291,196000
2008-08-11,14.640000343322754,14.880000114440918,14.640000343322754,14.800000190734863,8.671158790588379,276000
2008-08-12,14.720000267028809,14.739999771118164,14.65999984741211,14.699999809265137,8.61257266998291,194000
2008-08-13,14.699999809265137,14.760000228881836,14.619999885559082,14.65999984741211,8.589133262634277,200000
2008-08-14,14.880000114440918,14.880000114440918,14.699999809265137,14.720000267028809,8.624284744262695,322000
2008-08-15,14.800000190734863,14.979999542236328,14.779999732971191,14.84000015258789,8.694595336914062,282000
2008-08-18,14.899999618530273,14.899999618530273,14.819999694824219,14.880000114440918,8.718029022216797,192000
2008-08-19,14.880000114440918,15.479999542236328,14.819999694824219,15.319999694824219,8.975820541381836,743771
2008-08-20,15.319999694824219,15.479999542236328,15.319999694824219,15.380000114440918,9.010972023010254,864000
2008-08-21,15.380000114440918,15.380000114440918,15.100000381469727,15.300000190734863,8.964106559753418,798000
2008-08-22,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8.964106559753418,0
2008-08-25,15.199999809265137,15.5,15.119999885559082,15.380000114440918,9.010972023010254,370000
2008-08-26,15.199999809265137,15.199999809265137,15.119999885559082,15.15999984741211,8.882080078125,152000
2008-08-27,15.119999885559082,15.199999809265137,15.119999885559082,15.15999984741211,8.882080078125,64000
2008-08-28,15.119999885559082,15.140000343322754,15.0,15.0,8.788338661193848,258000
2008-08-29,15.079999923706055,15.079999923706055,15.020000457763672,15.020000457763672,8.800054550170898,74000
2008-09-01,15.039999961853027,15.4399995803833,15.0,15.420000076293945,9.03441047668457,288000
2008-09-02,15.420000076293945,15.420000076293945,15.300000190734863,15.420000076293945,9.03441047668457,66000
2008-09-03,15.300000190734863,15.420000076293945,15.300000190734863,15.399999618530273,9.022693634033203,380317
2008-09-04,15.380000114440918,15.420000076293945,15.359999656677246,15.420000076293945,9.03441047668457,202000
2008-09-05,15.319999694824219,15.380000114440918,15.300000190734863,15.359999656677246,8.99925708770752,330000
2008-09-08,15.0,15.300000190734863,15.0,15.239999771118164,9.137152671813965,222000
2008-09-09,15.079999923706055,15.399999618530273,15.079999923706055,15.399999618530273,9.233081817626953,250000
2008-09-10,15.079999923706055,15.260000228881836,15.079999923706055,15.180000305175781,9.101181030273438,94000
2008-09-11,15.0,15.039999961853027,14.760000228881836,14.760000228881836,8.849370956420898,496000
2008-09-12,14.760000228881836,14.819999694824219,14.760000228881836,14.760000228881836,8.849370956420898,438000
2008-09-16,14.5,15.84000015258789,14.5,14.800000190734863,8.873351097106934,709740
2008-09-17,14.899999618530273,14.899999618530273,14.199999809265137,14.199999809265137,8.513619422912598,728000
2008-09-18,13.800000190734863,14.100000381469727,13.199999809265137,13.600000381469727,8.153890609741211,514000
2008-09-19,14.0,14.260000228881836,14.0,14.100000381469727,8.453665733337402,489000
2008-09-22,14.0,14.5,13.960000038146973,13.960000038146973,8.36972713470459,566500
2008-09-23,13.859999656677246,14.359999656677246,13.800000190734863,14.0,8.393709182739258,380200
2008-09-24,14.0,14.300000190734863,13.65999984741211,13.65999984741211,8.189861297607422,1096000
2008-09-25,13.65999984741211,13.899999618530273,13.65999984741211,13.699999809265137,8.213846206665039,738000
2008-09-26,13.859999656677246,13.859999656677246,13.020000457763672,13.300000190734863,7.974024295806885,1790000
2008-09-29,13.5,13.5,13.420000076293945,13.4399995803833,8.057964324951172,138000
2008-09-30,13.4399995803833,13.5,13.100000381469727,13.5,8.093935012817383,306000
2008-10-02,13.309000015258789,14.260000228881836,13.300000190734863,13.720000267028809,8.225839614868164,503380
2008-10-03,13.5,13.600000381469727,13.479999542236328,13.5,8.093935012817383,481345
2008-10-06,13.399999618530273,13.800000190734863,13.399999618530273,13.800000190734863,8.273799896240234,298000
2008-10-08,13.100000381469727,13.5,13.100000381469727,13.420000076293945,8.045970916748047,1340346
2008-10-09,13.399999618530273,13.539999961853027,13.220000267028809,13.239999771118164,7.938050746917725,362000
2008-10-10,13.239999771118164,13.239999771118164,11.899999618530273,12.180000305175781,7.302529811859131,1516000
2008-10-13,12.5600004196167,12.5600004196167,11.5600004196167,11.779999732971191,7.062709331512451,1657000
2008-10-14,12.300000190734863,12.979999542236328,12.220000267028809,12.520000457763672,7.506373882293701,965226
2008-10-15,12.0,12.520000457763672,12.0,12.15999984741211,7.290534973144531,596000
2008-10-16,12.15999984741211,12.319999694824219,11.979999542236328,12.319999694824219,7.386466026306152,412000
2008-10-17,12.479999542236328,12.800000190734863,12.479999542236328,12.479999542236328,7.482392311096191,590000
2008-10-20,12.5,12.979999542236328,12.5,12.779999732971191,7.662257671356201,468000
2008-10-21,12.979999542236328,13.100000381469727,12.800000190734863,12.899999618530273,7.734203338623047,396000
2008-10-22,13.140000343322754,13.140000343322754,12.300000190734863,12.399999618530273,7.4344282150268555,1072000
2008-10-23,12.300000190734863,12.399999618530273,11.699999809265137,12.399999618530273,7.4344282150268555,395000
2008-10-24,12.399999618530273,12.479999542236328,12.300000190734863,12.399999618530273,7.4344282150268555,490000
2008-10-27,12.399999618530273,12.479999542236328,11.5,11.800000190734863,7.074699401855469,708000
2008-10-28,11.800000190734863,12.5,11.5,12.300000190734863,7.374473571777344,1292554
2008-10-29,12.140000343322754,12.140000343322754,11.800000190734863,11.960000038146973,7.170626163482666,876000
2008-10-30,12.020000457763672,12.260000228881836,11.979999542236328,12.0,7.194608688354492,1385706
2008-10-31,12.0,12.300000190734863,11.899999618530273,12.100000381469727,7.254561901092529,602000
2008-11-03,12.0,12.979999542236328,12.0,12.899999618530273,7.734203338623047,665999
2008-11-04,12.899999618530273,13.300000190734863,12.699999809265137,13.260000228881836,7.950045585632324,548000
2008-11-05,13.319999694824219,14.15999984741211,13.300000190734863,14.039999961853027,8.417693138122559,777297
2008-11-06,13.5,14.0,13.199999809265137,14.0,8.393709182739258,636000
2008-11-07,13.899999618530273,14.119999885559082,13.899999618530273,14.0,8.393709182739258,800000
2008-11-10,13.979999542236328,14.319999694824219,13.979999542236328,14.15999984741211,8.489639282226562,478310
2008-11-11,14.180000305175781,14.180000305175781,13.920000076293945,13.920000076293945,8.345746994018555,190000
2008-11-12,14.0,14.0600004196167,13.920000076293945,14.0,8.393709182739258,432400
2008-11-13,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,8.153890609741211,517000
2008-11-14,13.5,13.899999618530273,13.5,13.84000015258789,8.297781944274902,366000
2008-11-17,13.699999809265137,13.84000015258789,13.180000305175781,13.220000267028809,7.926061153411865,642000
2008-11-18,12.84000015258789,13.0,12.5,12.5,7.494385242462158,854000
2008-11-19,12.5,13.100000381469727,12.5,12.699999809265137,7.614294052124023,623300
2008-11-20,12.460000038146973,12.65999984741211,12.279999732971191,12.520000457763672,7.506373882293701,732000
2008-11-21,12.520000457763672,12.819999694824219,12.520000457763672,12.720000267028809,7.626284122467041,346000
2008-11-24,13.100000381469727,13.100000381469727,12.479999542236328,12.619999885559082,7.566330432891846,1322000
2008-11-25,12.899999618530273,13.619999885559082,12.819999694824219,13.15999984741211,7.890086650848389,756000
2008-11-26,13.15999984741211,13.380000114440918,13.020000457763672,13.199999809265137,7.914071083068848,462000
