Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,1.6137858629226685,2036250
2004-06-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.6137858629226685,2212808
2004-06-10,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6137858629226685,772000
2004-06-11,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.6666971445083618,1681000
2004-06-14,3.1500000953674316,3.1500000953674316,3.0,3.0,1.5873310565948486,1616750
2004-06-15,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,734250
2004-06-16,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.5873310565948486,1379000
2004-06-17,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1126500
2004-06-18,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.5079638957977295,2198750
2004-06-21,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.4815082550048828,521500
2004-06-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4815082550048828,0
2004-06-23,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,715000
2004-06-24,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1309500
2004-06-25,2.950000047683716,3.0,2.950000047683716,3.0,1.5873310565948486,616500
2004-06-28,3.0,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,504250
2004-06-29,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,452250
2004-06-30,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,1168500
2004-07-01,3.0,3.0,3.0,3.0,1.5873310565948486,0
2004-07-02,2.950000047683716,3.0,2.8499999046325684,3.0,1.5873310565948486,1164250
2004-07-05,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,229250
2004-07-06,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,1.6666971445083618,3574000
2004-07-07,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.640241265296936,1690750
2004-07-08,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.6137858629226685,1421000
2004-07-09,3.0,3.0999999046325684,3.0,3.0999999046325684,1.640241265296936,1135500
2004-07-12,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.6137858629226685,1000750
2004-07-13,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,1266000
2004-07-14,3.0,3.0,2.8499999046325684,2.9000000953674316,1.534419298171997,1425250
2004-07-15,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,832250
2004-07-16,2.9000000953674316,3.0,2.9000000953674316,3.0,1.5873310565948486,455250
2004-07-19,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,764000
2004-07-20,2.950000047683716,3.0,2.950000047683716,3.0,1.5873310565948486,697500
2004-07-21,3.0,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,1041000
2004-07-22,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,839250
2004-07-23,3.0,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,301500
2004-07-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,964250
2004-07-27,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.534419298171997,890500
2004-07-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.534419298171997,1262000
2004-07-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,616000
2004-07-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,642000
2004-08-02,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,607000
2004-08-03,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,383250
2004-08-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,586500
2004-08-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.534419298171997,574500
2004-08-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,479500
2004-08-09,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,195750
2004-08-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,745500
2004-08-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,556000
2004-08-12,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.5079638957977295,795250
2004-08-13,2.799999952316284,2.799999952316284,2.75,2.75,1.4550532102584839,468750
2004-08-16,2.75,2.75,2.5999999046325684,2.6500000953674316,1.4021419286727905,1613250
2004-08-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4021419286727905,642750
2004-08-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4021419286727905,680750
2004-08-19,2.700000047683716,2.75,2.700000047683716,2.75,1.4550532102584839,1590750
2004-08-20,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.428597331047058,873000
2004-08-23,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,1.4021419286727905,266500
2004-08-24,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.4815082550048828,921000
2004-08-25,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.534419298171997,2295500
2004-08-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,1110750
2004-08-27,2.9000000953674316,2.950000047683716,2.799999952316284,2.799999952316284,1.4815082550048828,597500
2004-08-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,333750
2004-08-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,618500
2004-09-01,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.534419298171997,1954250
2004-09-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,1281250
2004-09-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,694900
2004-09-06,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,609750
2004-09-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.5608749389648438,1969250
2004-09-08,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,1.5873310565948486,5200250
2004-09-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,1738649
2004-09-10,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,1.5608749389648438,1250900
2004-09-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.5608749389648438,1101250
2004-09-14,3.0,3.049999952316284,2.9000000953674316,3.0,1.5873310565948486,2795750
2004-09-15,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.534419298171997,1109000
2004-09-16,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,1.6137858629226685,2917000
2004-09-17,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,3415250
2004-09-20,3.0,3.1500000953674316,3.0,3.1500000953674316,1.6666971445083618,6237000
2004-09-21,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.640241265296936,5724750
2004-09-22,3.0,3.0,2.8499999046325684,2.9000000953674316,1.534419298171997,7856500
2004-09-23,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,3287750
2004-09-24,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,995000
2004-09-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.534419298171997,1572750
2004-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,1039500
2004-09-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5079638957977295,0
2004-09-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,1208000
2004-10-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.534419298171997,0
2004-10-04,2.950000047683716,3.0,2.9000000953674316,3.0,1.5873310565948486,2240250
2004-10-05,3.0,3.0,2.9000000953674316,2.9000000953674316,1.534419298171997,544000
2004-10-06,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,1489500
2004-10-07,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5873310565948486,7026250
2004-10-08,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1.5608749389648438,4171728
2004-10-11,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.5608749389648438,869500
2004-10-12,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,959183
2004-10-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,768750
2004-10-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,1088250
2004-10-15,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,1110250
2004-10-18,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.4815082550048828,893750
2004-10-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,831250
2004-10-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,532500
2004-10-21,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,818000
2004-10-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4815082550048828,0
2004-10-25,2.799999952316284,2.799999952316284,2.75,2.75,1.4550532102584839,646750
2004-10-26,2.75,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,949750
2004-10-27,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,697250
2004-10-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,638250
2004-10-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,818000
2004-11-01,2.799999952316284,2.799999952316284,2.75,2.75,1.4550532102584839,354250
2004-11-02,2.75,2.8499999046325684,2.75,2.799999952316284,1.4815082550048828,1239750
2004-11-03,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,1.5608749389648438,3293500
2004-11-04,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,2330750
2004-11-05,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5873310565948486,6715500
2004-11-08,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1860750
2004-11-09,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1.5608749389648438,5626500
2004-11-10,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,4130250
2004-11-11,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,3361500
2004-11-12,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,3405250
2004-11-15,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,3020500
2004-11-16,3.0,3.1500000953674316,2.950000047683716,3.0,1.5873310565948486,14369000
2004-11-17,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,1.6137858629226685,7219065
2004-11-18,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,1.6931520700454712,14004000
2004-11-19,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,1.640241265296936,5516275
2004-11-22,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,1.640241265296936,3629250
2004-11-23,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.640241265296936,3180150
2004-11-24,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.640241265296936,5275250
2004-11-25,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.6137858629226685,3275000
2004-11-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.640241265296936,1841500
2004-11-29,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.640241265296936,3524500
2004-11-30,3.049999952316284,3.0999999046325684,3.0,3.0,1.5873310565948486,2631600
2004-12-01,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,2828000
2004-12-02,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,2301250
2004-12-03,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,2538750
2004-12-06,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.534419298171997,1203500
2004-12-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.534419298171997,698500
2004-12-08,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.5608749389648438,1752577
2004-12-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,1025000
2004-12-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,576750
2004-12-13,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,774500
2004-12-14,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,1537000
2004-12-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,421750
2004-12-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,831000
2004-12-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,1674250
2004-12-20,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.534419298171997,962000
2004-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,933250
2004-12-22,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.534419298171997,1365750
2004-12-23,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.534419298171997,2109500
2004-12-24,2.9000000953674316,3.0,2.9000000953674316,3.0,1.5873310565948486,3861250
2004-12-27,3.0,3.0,3.0,3.0,1.5873310565948486,0
2004-12-28,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,2122600
2004-12-29,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1871000
2004-12-30,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.6137858629226685,5015000
2004-12-31,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,1356250
2005-01-03,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,2148500
2005-01-04,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1718564
2005-01-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,2804000
2005-01-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,795250
2005-01-07,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.5079638957977295,5474500
2005-01-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,1096750
2005-01-11,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.4815082550048828,1102250
2005-01-12,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,919000
2005-01-13,2.799999952316284,2.799999952316284,2.75,2.75,1.4550532102584839,777000
2005-01-14,2.75,2.799999952316284,2.75,2.75,1.4550532102584839,882000
2005-01-17,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.4815082550048828,925500
2005-01-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,2163750
2005-01-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,971000
2005-01-20,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.4815082550048828,1069000
2005-01-21,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,725100
2005-01-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,437500
2005-01-25,2.799999952316284,2.799999952316284,2.75,2.75,1.4550532102584839,713750
2005-01-26,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.4815082550048828,1043250
2005-01-27,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.4815082550048828,1286500
2005-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,557150
2005-01-31,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.5608749389648438,4560000
2005-02-01,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,1.5079638957977295,2341750
2005-02-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,665250
2005-02-03,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,742250
2005-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,581000
2005-02-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,1610000
2005-02-08,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,867000
2005-02-14,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1318000
2005-02-15,2.950000047683716,3.0,2.9000000953674316,3.0,1.5873310565948486,3041500
2005-02-16,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.6137858629226685,6767000
2005-02-17,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,2455500
2005-02-18,3.0,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,800938
2005-02-21,3.0,3.0,2.950000047683716,3.0,1.5873310565948486,2473500
2005-02-22,3.0,3.0,2.9000000953674316,2.950000047683716,1.5608749389648438,1614500
2005-02-23,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,1.6137858629226685,6059000
2005-02-24,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.6137858629226685,2137000
2005-02-25,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.5608749389648438,1495000
2005-02-28,3.0,3.049999952316284,2.950000047683716,3.0,1.5873310565948486,3498500
2005-03-01,3.0,3.0,2.950000047683716,2.950000047683716,1.5608749389648438,1013750
2005-03-02,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.534419298171997,2526500
2005-03-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.534419298171997,567250
2005-03-04,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5079638957977295,1240250
2005-03-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,1284500
2005-03-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.534419298171997,616750
2005-03-09,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,371500
2005-03-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.534419298171997,966250
2005-03-11,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5608749389648438,915000
2005-03-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,657750
2005-03-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,664750
2005-03-16,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.534419298171997,293750
2005-03-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,440500
2005-03-18,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5079638957977295,473682
2005-03-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5079638957977295,0
2005-03-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5079638957977295,0
2005-03-23,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,1638000
2005-03-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,891500
2005-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,1151250
2005-03-30,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,1118500
2005-03-31,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,766450
2005-04-01,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,564000
2005-04-04,2.75,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,437250
2005-04-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,2068000
2005-04-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,669500
2005-04-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5079638957977295,570500
2005-04-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,521500
2005-04-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,624250
2005-04-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4815082550048828,259000
2005-04-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5079638957977295,434250
2005-04-15,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.4815082550048828,1146250
2005-04-18,2.75,2.75,2.700000047683716,2.700000047683716,1.428597331047058,1904750
2005-04-19,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.428597331047058,610000
2005-04-20,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.428597331047058,594500
2005-04-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.428597331047058,864750
2005-04-22,2.75,2.75,2.700000047683716,2.75,1.4550532102584839,714000
2005-04-25,2.75,2.75,2.700000047683716,2.700000047683716,1.4550529718399048,226250
2005-04-26,2.700000047683716,2.75,2.700000047683716,2.75,1.481998324394226,300750
2005-04-27,2.75,2.75,2.700000047683716,2.700000047683716,1.4550529718399048,380250
2005-04-28,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.4550529718399048,797750
2005-04-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4281073808670044,1472250
2005-05-03,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.4550529718399048,401750
2005-05-04,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.4550529718399048,926500
2005-05-05,2.75,2.75,2.700000047683716,2.75,1.481998324394226,382000
2005-05-06,2.700000047683716,2.75,2.6500000953674316,2.75,1.481998324394226,1092500
2005-05-09,2.700000047683716,2.75,2.6500000953674316,2.75,1.481998324394226,520250
2005-05-10,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.4550529718399048,458250
2005-05-11,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.4550529718399048,466500
2005-05-12,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.4550529718399048,685250
2005-05-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4281073808670044,530500
2005-05-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,1552750
2005-05-18,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,316750
2005-05-19,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,1071750
2005-05-20,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,692250
2005-05-23,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.4550529718399048,119250
2005-05-24,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.401161789894104,508750
2005-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,257250
2005-05-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,422250
2005-05-27,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,802750
2005-05-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,587750
2005-05-31,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,406000
2005-06-01,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,2067250
2005-06-02,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,1.3742167949676514,1508750
2005-06-03,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,420500
2005-06-06,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,695750
2005-06-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,367000
2005-06-08,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4281073808670044,1346250
2005-06-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,497000
2005-06-10,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,754250
2005-06-13,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,804500
2005-06-14,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,2175750
2005-06-15,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,374516
2005-06-16,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,444250
2005-06-17,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.4550529718399048,1049750
2005-06-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.401161789894104,1226000
2005-06-21,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,333500
2005-06-22,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,1177500
2005-06-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,895250
2005-06-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,332250
2005-06-27,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,604750
2005-06-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,643750
2005-06-29,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.401161789894104,1087000
2005-06-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,770750
2005-07-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,817000
2005-07-05,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,142250
2005-07-06,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,335500
2005-07-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,840000
2005-07-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,245250
2005-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,937500
2005-07-12,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,277750
