Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.45450761914253235,868000
2006-06-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.559999942779541,0.4574401080608368,380000
2006-06-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4486430883407593,340000
2006-06-06,1.5,1.5299999713897705,1.5,1.5199999809265137,0.4457106590270996,810000
2006-06-07,1.5,1.5,1.4800000190734863,1.4800000190734863,0.4339815676212311,230000
2006-06-08,1.4800000190734863,1.5,1.440000057220459,1.5,0.43984609842300415,1150000
2006-06-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.44277840852737427,476000
2006-06-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.43984609842300415,116000
2006-06-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.42811694741249084,1260000
2006-06-14,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.43691375851631165,580000
2006-06-15,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.44277840852737427,384000
2006-06-16,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.4339815676212311,258000
2006-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4339815676212311,0
2006-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4339815676212311,0
2006-06-21,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.42811694741249084,342000
2006-06-22,1.5,1.5,1.4299999475479126,1.4800000190734863,0.4339815676212311,440
2006-06-23,1.440000057220459,1.5,1.4299999475479126,1.5,0.43984609842300415,252000
2006-06-26,1.5,1.5,1.5,1.5,0.43984609842300415,0
2006-06-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.43691375851631165,310000
2006-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.43691375851631165,346000
2006-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.42225223779678345,400000
2006-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,0.42225223779678345,698000
2006-07-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.41052308678627014,574
2006-07-04,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.39879387617111206,572000
2006-07-05,1.350000023841858,1.3600000143051147,1.2699999809265137,1.340000033378601,0.3929292857646942,584000
2006-07-06,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.3811998665332794,466000
2006-07-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3811998665332794,506000
2006-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3811998665332794,0
2006-07-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3811998665332794,0
2006-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3811998665332794,0
2006-07-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3724029064178467,18000
2006-07-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.37826767563819885,0
2006-07-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.3841322064399719,40000
2006-07-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.4310492277145386,456000
2006-07-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.42518460750579834,160000
2006-07-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4310492277145386,672000
2006-07-21,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.42811694741249084,60000
2006-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.42811694741249084,0
2006-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.41052308678627014,20000
2006-07-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.41638749837875366,228000
2006-07-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4075908064842224,10000
2006-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.4075908064842224,146000
2006-07-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4075908064842224,0
2006-08-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.4075908064842224,214000
2006-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4046584665775299,40000
2006-08-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.41345545649528503,50000
2006-08-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.4017260670661926,350000
2006-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4017260670661926,0
2006-08-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4017260670661926,20000
2006-08-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4017260670661926,0
2006-08-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.39879387617111206,0
2006-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.39879387617111206,134000
2006-08-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.39586150646209717,386000
2006-08-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3811998665332794,60000
2006-08-16,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.38999685645103455,482000
2006-08-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.3929292857646942,40000
2006-08-18,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.350000023841858,0.39586150646209717,736000
2006-08-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.39586150646209717,30000
2006-08-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.39586150646209717,70000
2006-08-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.39586150646209717,182000
2006-08-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3811998665332794,164000
2006-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.3929292857646942,92000
2006-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.38999685645103455,50000
2006-08-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.39586150646209717,120000
2006-08-30,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.38999685645103455,176000
2006-08-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.37826767563819885,304000
2006-09-01,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2999999523162842,0.3811998665332794,360000
2006-09-04,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.39879387617111206,948000
2006-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.4046584665775299,216000
2006-09-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.4017260670661926,946000
2006-09-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.38999685645103455,52000
2006-09-08,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.3929292857646942,532000
2006-09-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3811998665332794,180000
2006-09-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3811998665332794,100
2006-09-13,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.3841322064399719,50000
2006-09-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.39586150646209717,280000
2006-09-15,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.39586150646209717,470000
2006-09-18,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.3929292857646942,170000
2006-09-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.3929292857646942,670000
2006-09-20,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3811998665332794,74000
2006-09-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.3870645761489868,80000
2006-09-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.39586150646209717,8000
2006-09-25,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,0.3811998665332794,268000
2006-09-26,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.3724029064178467,540000
2006-09-27,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1299999952316284,0.33135074377059937,890
2006-09-28,1.059999942779541,1.0700000524520874,0.949999988079071,1.0,0.29323074221611023,3156000
2006-09-29,1.0099999904632568,1.149999976158142,0.949999988079071,1.149999976158142,0.3372153043746948,1952000
2006-10-03,1.1799999475479126,1.3700000047683716,1.1799999475479126,1.2999999523162842,0.3811998665332794,2584400
2006-10-04,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3700000047683716,0.4017260670661926,2128000
2006-10-05,1.340000033378601,1.3899999856948853,1.2999999523162842,1.350000023841858,0.39586150646209717,1438000
2006-10-06,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.3841322064399719,220000
2006-10-09,1.25,1.350000023841858,1.25,1.309999942779541,0.3841322064399719,1960000
2006-10-10,1.3300000429153442,1.350000023841858,1.2699999809265137,1.350000023841858,0.39586150646209717,2052000
2006-10-11,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,0.41052308678627014,2340000
2006-10-12,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.38999685645103455,948000
2006-10-13,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.4199999570846558,0.41638749837875366,1564000
2006-10-16,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.4075908064842224,864000
2006-10-17,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.39879387617111206,304000
2006-10-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.39586150646209717,1916000
2006-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.38999685645103455,1640000
2006-10-20,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,0.3841322064399719,576
2006-10-23,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.3870645761489868,748000
2006-10-24,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.37826767563819885,340000
2006-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3811998665332794,320000
2006-10-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3811998665332794,10000
2006-10-27,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.3724029064178467,238000
2006-10-31,1.25,1.2999999523162842,1.25,1.2999999523162842,0.3811998665332794,318000
2006-11-01,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.37826767563819885,1120000
2006-11-02,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,0.3811998665332794,578000
2006-11-03,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.36947083473205566,560000
2006-11-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.3811998665332794,1664000
2006-11-07,1.2599999904632568,1.2999999523162842,1.25,1.2899999618530273,0.37826767563819885,3370000
2006-11-08,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.37533530592918396,334000
2006-11-09,1.25,1.2799999713897705,1.25,1.2799999713897705,0.37533530592918396,80000
2006-11-10,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.36360615491867065,804000
2006-11-13,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.3518769145011902,14
2006-11-14,1.2000000476837158,1.25,1.1299999952316284,1.190000057220459,0.34894460439682007,2630000
2006-11-15,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,0.34014764428138733,1428000
2006-11-16,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.33135074377059937,100
2006-11-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.33135074377059937,600000
2006-11-20,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.33135074377059937,1432000
2006-11-21,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.32841846346855164,382000
2006-11-22,1.149999976158142,1.149999976158142,1.0099999904632568,1.090000033378601,0.3196215033531189,1268000
2006-11-23,1.100000023841858,1.25,1.090000033378601,1.149999976158142,0.3372153043746948,2514000
2006-11-24,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.3166891932487488,2612000
2006-11-27,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.2902984023094177,690000
2006-11-28,0.9900000095367432,0.9900000095367432,0.8100000023841858,0.8700000047683716,0.2551107406616211,1428000
2006-11-29,0.8999999761581421,1.149999976158142,0.8999999761581421,1.0399999618530273,0.3049599826335907,3604
2006-11-30,1.059999942779541,1.059999942779541,1.0,1.0,0.29323074221611023,5718000
2006-12-01,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.3078922629356384,790000
2006-12-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.2990953326225281,558000
2006-12-05,1.0199999809265137,1.1299999952316284,1.0,1.0,0.29323074221611023,2260000
2006-12-06,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.3049599826335907,806000
2006-12-07,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,0.3020276725292206,490000
2006-12-08,1.0,1.059999942779541,1.0,1.0299999713897705,0.3020276725292206,830000
2006-12-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2990953326225281,50000
2006-12-12,1.0,1.0199999809265137,1.0,1.0099999904632568,0.29616308212280273,450000
2006-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.2990953326225281,100000
2006-12-14,1.0,1.0499999523162842,1.0,1.0499999523162842,0.3078922629356384,776000
2006-12-15,1.0,1.0499999523162842,1.0,1.0,0.29323074221611023,1328000
2006-12-18,1.0,1.0499999523162842,1.0,1.0499999523162842,0.3078922629356384,626
2006-12-19,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.2990953326225281,1550000
2006-12-20,1.0,1.0199999809265137,0.9800000190734863,1.0,0.29323074221611023,1730000
2006-12-21,1.0,1.0,0.949999988079071,0.9800000190734863,0.2873661518096924,1624000
2006-12-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.2844338119029999,154000
2006-12-27,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.2990953326225281,140000
2006-12-28,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.2873661518096924,700000
2006-12-29,0.8199999928474426,0.9599999785423279,0.8199999928474426,0.9599999785423279,0.2815014123916626,384
2007-01-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2756369411945343,524000
2007-01-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.2902984023094177,560000
2007-01-04,0.9900000095367432,1.0700000524520874,0.949999988079071,1.0,0.29323074221611023,1152000
2007-01-05,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.2902984023094177,688000
2007-01-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.2873661518096924,1790000
2007-01-09,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.2785692512989044,1212000
2007-01-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.272704541683197,1614000
2007-01-11,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.272704541683197,468000
2007-01-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.272704541683197,1316000
2007-01-15,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2697722613811493,420000
2007-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.272704541683197,1242000
2007-01-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.272704541683197,300000
2007-01-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.272704541683197,748000
2007-01-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.2697722613811493,410000
2007-01-22,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.26684001088142395,540000
2007-01-23,0.9100000262260437,0.9100000262260437,0.8100000023841858,0.8299999833106995,0.243381530046463,1062
2007-01-24,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.2697722613811493,750000
2007-01-25,0.9100000262260437,1.1699999570846558,0.9100000262260437,1.149999976158142,0.3372153043746948,6200000
2007-01-26,1.0700000524520874,1.3200000524520874,1.0700000524520874,1.2699999809265137,0.3724029064178467,7090000
2007-01-29,1.3300000429153442,1.4600000381469727,1.3300000429153442,1.4500000476837158,0.42518460750579834,7868000
2007-01-30,1.5,1.899999976158142,1.4900000095367432,1.850000023841858,0.5424768924713135,17382000
2007-01-31,1.8899999856948853,1.9600000381469727,1.6799999475479126,1.7999999523162842,0.5278153419494629,17010
2007-02-01,1.840000033378601,1.840000033378601,1.690000057220459,1.75,0.5131537914276123,4244000
2007-02-02,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.4896952509880066,7224000
2007-02-05,1.7000000476837158,1.75,1.6399999856948853,1.6699999570846558,0.4896952509880066,2468
2007-02-06,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,0.49556005001068115,888000
2007-02-07,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.690000057220459,0.49556005001068115,4124000
2007-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.486763060092926,2976000
2007-02-09,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7100000381469727,0.5014247298240662,1912000
2007-02-12,1.75,1.75,1.659999966621399,1.7000000476837158,0.4984922707080841,2362000
2007-02-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.4838307797908783,452000
2007-02-14,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.4838307797908783,942000
2007-02-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.49262768030166626,1772000
2007-02-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.4984922707080841,1408000
2007-02-21,1.649999976158142,1.7100000381469727,1.6299999952316284,1.7100000381469727,0.5014247298240662,226000
2007-02-22,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,0.4984922707080841,1376000
2007-02-23,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.49556005001068115,220000
2007-02-26,1.7100000381469727,2.0399999618530273,1.7100000381469727,1.9900000095367432,0.5835292339324951,7714000
2007-02-27,2.0299999713897705,2.1500000953674316,1.9199999570846558,2.059999942779541,0.6040553450584412,6976000
2007-02-28,1.9500000476837158,2.0999999046325684,1.850000023841858,2.0,0.5864614844322205,4622000
2007-03-01,2.049999952316284,2.2300000190734863,2.0199999809265137,2.190000057220459,0.6421753764152527,11324000
2007-03-02,2.1500000953674316,2.5,2.130000114440918,2.380000114440918,0.6978892087936401,14180
2007-03-05,2.4000000953674316,2.450000047683716,2.109999895095825,2.440000057220459,0.7154830694198608,15188000
2007-03-06,2.450000047683716,2.509999990463257,2.380000114440918,2.4800000190734863,0.7272123098373413,6040000
2007-03-07,2.5,2.5,2.319999933242798,2.319999933242798,0.6802952885627747,2196000
2007-03-08,2.359999895095825,2.440000057220459,2.2300000190734863,2.309999942779541,0.6773630380630493,3344000
2007-03-09,2.259999990463257,2.319999933242798,2.130000114440918,2.180000066757202,0.6392430067062378,7603084
2007-03-12,2.299999952316284,2.440000057220459,2.299999952316284,2.3299999237060547,0.6832275390625,10734
2007-03-13,2.390000104904175,2.4200000762939453,2.2699999809265137,2.359999895095825,0.6920244097709656,9972000
2007-03-14,2.299999952316284,2.440000057220459,2.259999990463257,2.4200000762939453,0.7096182703971863,12158000
2007-03-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.7008215188980103,0
2007-03-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.7008215188980103,0
2007-03-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.7008215188980103,0
2007-03-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.7008215188980103,0
2007-03-21,2.5999999046325684,2.799999952316284,2.390000104904175,2.5199999809265137,0.7389416694641113,20882000
2007-03-22,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.4100000858306885,0.7066861391067505,9230000
2007-03-23,2.4100000858306885,2.430000066757202,2.25,2.369999885559082,0.69495689868927,3140000
2007-03-26,2.359999895095825,2.359999895095825,2.2899999618530273,2.309999942779541,0.6773630380630493,1932000
2007-03-27,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,0.6539046168327332,2694000
2007-03-28,2.2300000190734863,2.3399999141693115,2.200000047683716,2.309999942779541,0.6773630380630493,3306000
2007-03-29,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.6685661673545837,1232000
2007-03-30,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,0.6773630380630493,2084000
2007-04-02,2.3399999141693115,2.369999885559082,2.259999990463257,2.2899999618530273,0.6714982986450195,2052000
2007-04-03,2.25,2.25,2.130000114440918,2.2100000381469727,0.6480399370193481,15650000
2007-04-04,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,0.6421753764152527,4122000
2007-04-10,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,0.6157845258712769,9648000
2007-04-11,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,0.6157845258712769,7076000
2007-04-12,2.0999999046325684,2.450000047683716,2.0899999141693115,2.450000047683716,0.7184152603149414,17610000
2007-04-13,2.450000047683716,2.569999933242798,2.390000104904175,2.430000066757202,0.7125507593154907,7714000
2007-04-16,2.5,2.5299999713897705,2.2799999713897705,2.299999952316284,0.6744306087493896,5422000
2007-04-17,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,0.6451076865196228,4786000
2007-04-18,2.2899999618530273,2.3399999141693115,2.25,2.319999933242798,0.6802952885627747,3164000
2007-04-19,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,0.6568369269371033,2544000
2007-04-20,2.299999952316284,2.380000114440918,2.2699999809265137,2.369999885559082,0.69495689868927,4424000
2007-04-23,2.4000000953674316,2.4100000858306885,2.309999942779541,2.309999942779541,0.6773630380630493,3224000
2007-04-24,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,0.6773630380630493,2054000
2007-04-25,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.200000047683716,0.6451076865196228,5562000
2007-04-26,2.240000009536743,2.2699999809265137,2.200000047683716,2.240000009536743,0.6568369269371033,1916000
2007-04-27,2.259999990463257,2.259999990463257,2.1600000858306885,2.2100000381469727,0.6480399370193481,2900000
2007-04-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,0.6451076865196228,4436000
2007-05-02,2.240000009536743,2.369999885559082,2.1500000953674316,2.3399999141693115,0.6861598491668701,9260000
2007-05-03,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,0.6744306087493896,6368000
2007-05-04,2.299999952316284,2.299999952316284,2.25,2.259999990463257,0.6627014875411987,3522000
2007-05-07,2.25,2.309999942779541,2.2100000381469727,2.2300000190734863,0.6539046168327332,6772000
2007-05-08,2.2300000190734863,2.259999990463257,2.1700000762939453,2.180000066757202,0.6392430067062378,9468000
2007-05-09,2.109999895095825,2.2200000286102295,2.109999895095825,2.200000047683716,0.6451076865196228,4772000
2007-05-10,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,0.6451076865196228,4488000
2007-05-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,0.650972306728363,7434000
2007-05-14,2.2699999809265137,2.319999933242798,2.2300000190734863,2.259999990463257,0.6627014875411987,8458000
2007-05-15,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,0.650972306728363,3924000
2007-05-16,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,0.6480399370193481,3482000
2007-05-17,2.2699999809265137,2.619999885559082,2.25,2.559999942779541,0.7506706118583679,20992000
2007-05-18,2.5999999046325684,2.6500000953674316,2.4100000858306885,2.5399999618530273,0.7448058128356934,15010000
2007-05-21,2.559999942779541,2.9000000953674316,2.5,2.880000114440918,0.8445044755935669,29078000
2007-05-22,2.930000066757202,3.4000000953674316,2.930000066757202,3.3499999046325684,0.9823228120803833,42819000
2007-05-23,3.380000114440918,3.7300000190734863,3.3499999046325684,3.700000047683716,1.084953784942627,23851000
2007-05-25,3.700000047683716,3.9000000953674316,3.5,3.740000009536743,1.0966830253601074,20478000
2007-05-28,3.799999952316284,3.950000047683716,3.4800000190734863,3.6600000858306885,1.0732247829437256,18912000
2007-05-29,3.7799999713897705,3.7799999713897705,3.5199999809265137,3.630000114440918,1.0644274950027466,7676000
2007-05-30,3.5999999046325684,3.5999999046325684,3.2899999618530273,3.509999990463257,1.0292398929595947,10502000
2007-05-31,3.509999990463257,3.5999999046325684,3.450000047683716,3.4800000190734863,1.0204429626464844,6066000
2007-06-01,3.509999990463257,3.7200000286102295,3.4600000381469727,3.4700000286102295,1.0175105333328247,7620000
2007-06-04,3.5399999618530273,3.6500000953674316,3.4200000762939453,3.5,1.0263075828552246,10574000
2007-06-05,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.490000009536743,1.023375153541565,15982000
2007-06-06,3.5,3.559999942779541,3.4600000381469727,3.509999990463257,1.0292398929595947,5570000
2007-06-07,3.5,3.619999885559082,3.4000000953674316,3.5199999809265137,1.032172441482544,7894000
2007-06-08,3.509999990463257,3.7200000286102295,3.4600000381469727,3.549999952316284,1.0409694910049438,7250000
2007-06-11,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,1.0556306838989258,7278000
2007-06-12,3.619999885559082,3.640000104904175,3.490000009536743,3.5,1.0263075828552246,13458536
2007-06-13,3.569999933242798,3.7200000286102295,3.549999952316284,3.6600000858306885,1.0732247829437256,14342665
2007-06-14,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.0409694910049438,14760000
2007-06-15,3.5899999141693115,3.6500000953674316,3.5,3.559999942779541,1.0439014434814453,10126000
2007-06-18,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.4100000858306885,0.9999169707298279,10734000
2007-06-20,3.5,3.5399999618530273,3.4000000953674316,3.450000047683716,1.0116463899612427,6652000
2007-06-21,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.3499999046325684,0.9823228120803833,3722000
2007-06-22,3.3499999046325684,3.380000114440918,3.200000047683716,3.380000114440918,0.9911201000213623,6242000
2007-06-25,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.440000057220459,1.008713722229004,4838000
