Date,Open,High,Low,Close,Adj Close,Volume
2005-12-23,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,2.395434617996216,14000
2005-12-28,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.4250078201293945,20000
2005-12-29,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,2.395434617996216,28000
2005-12-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.4102210998535156,0
2006-01-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.395434617996216,10000
2006-01-04,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.4250078201293945,54000
2006-01-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,2.4545810222625732,30000
2006-01-06,4.199999809265137,4.25,4.199999809265137,4.224999904632568,2.4989407062530518,60000
2006-01-09,4.25,4.324999809265137,4.25,4.300000190734863,2.5433011054992676,106000
2006-01-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.572874069213867,70000
2006-01-11,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,2.572874069213867,57820
2006-01-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.572874069213867,34800
2006-01-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.572874069213867,70000
2006-01-16,4.375,4.375,4.324999809265137,4.324999809265137,2.5580873489379883,34000
2006-01-17,4.375,4.375,4.349999904632568,4.349999904632568,2.572874069213867,30000
2006-01-18,4.375,4.449999809265137,4.375,4.449999809265137,2.6320207118988037,170000
2006-01-19,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.6468074321746826,248000
2006-01-20,4.5,5.300000190734863,4.5,5.199999809265137,3.0756192207336426,592000
2006-01-23,5.0,5.0,4.800000190734863,4.800000190734863,2.83903431892395,222000
2006-01-24,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,2.8981800079345703,128000
2006-01-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.8981800079345703,70000
2006-01-26,5.0,5.150000095367432,5.0,5.150000095367432,3.046046257019043,30000
2006-01-27,5.150000095367432,5.300000190734863,5.099999904632568,5.099999904632568,3.0164730548858643,316000
2006-02-01,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,3.0756192207336426,22000
2006-02-02,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.9869003295898438,16000
2006-02-03,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,2.9869003295898438,56
2006-02-06,5.050000190734863,5.099999904632568,5.0,5.0,2.957327127456665,112000
2006-02-07,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,3.046046257019043,86000
2006-02-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.0164730548858643,164000
2006-02-09,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.046046257019043,66000
2006-02-10,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.0164730548858643,24000
2006-02-13,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.9869003295898438,92000
2006-02-14,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,3.0164730548858643,222000
2006-02-15,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,2.9869003295898438,244000
2006-02-16,5.150000095367432,5.800000190734863,5.150000095367432,5.550000190734863,3.282632827758789,661760
2006-02-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,3.3122055530548096,685920
2006-02-20,5.699999809265137,6.25,5.699999809265137,6.25,3.696658134460449,478000
2006-02-21,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3.962817907333374,696000
2006-02-22,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,3.7262322902679443,552800
2006-02-23,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.7853777408599854,180000
2006-02-24,6.400000095367432,6.800000190734863,6.300000190734863,6.800000190734863,4.021965026855469,448000
2006-02-27,6.900000095367432,6.949999809265137,6.599999904632568,6.599999904632568,3.9036710262298584,110400
2006-02-28,6.5,6.5,6.5,6.5,3.844525098800659,66000
2006-03-01,6.599999904632568,6.75,6.599999904632568,6.599999904632568,3.9036710262298584,170000
2006-03-02,6.75,6.800000190734863,6.699999809265137,6.699999809265137,3.962817907333374,72000
2006-03-03,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,3.933244228363037,58400
2006-03-06,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,3.874098300933838,100000
2006-03-07,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.8149516582489014,14000
2006-03-08,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,3.7853777408599854,104000
2006-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.7853777408599854,10000
2006-03-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.7853777408599854,18000
2006-03-13,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,3.8149516582489014,34000
2006-03-14,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,3.874098300933838,178000
2006-03-15,6.5,6.599999904632568,6.400000095367432,6.599999904632568,3.9036710262298584,134
2006-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.9036710262298584,0
2006-03-17,6.599999904632568,6.599999904632568,6.5,6.5,3.844525098800659,40000
2006-03-20,6.449999809265137,6.5,6.449999809265137,6.449999809265137,3.8149516582489014,39500
2006-03-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.7853777408599854,14000
2006-03-22,6.25,6.25,6.150000095367432,6.150000095367432,3.63751220703125,38000
2006-03-23,6.25,6.25,6.150000095367432,6.150000095367432,3.63751220703125,62000
2006-03-24,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.6670846939086914,76000
2006-03-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7262322902679443,2000
2006-03-28,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.63751220703125,74000
2006-03-29,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.6670846939086914,78000
2006-03-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6670846939086914,8000
2006-03-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6670846939086914,18000
2006-04-03,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.755805253982544,324000
2006-04-04,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.9036710262298584,198000
2006-04-06,6.75,6.949999809265137,6.699999809265137,6.849999904632568,4.05153751373291,449760
2006-04-07,6.900000095367432,6.900000095367432,6.699999809265137,6.75,3.992391586303711,126400
2006-04-10,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-04-11,6.75,6.75,6.599999904632568,6.599999904632568,3.9036710262298584,50
2006-04-12,6.599999904632568,6.650000095367432,6.5,6.5,3.844525098800659,60
2006-04-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.7853777408599854,16
2006-04-18,6.5,6.599999904632568,6.449999809265137,6.5,3.844525098800659,54
2006-04-19,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-04-20,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.9036710262298584,80
2006-04-21,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,3.874098300933838,146
2006-04-24,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,3.7262322902679443,212
2006-04-25,6.349999904632568,6.349999904632568,6.150000095367432,6.25,3.696658134460449,184
2006-04-26,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,3.6670846939086914,164
2006-04-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6670846939086914,36
2006-04-28,6.0,6.199999809265137,6.0,6.150000095367432,3.63751220703125,130
2006-05-02,6.150000095367432,6.5,6.150000095367432,6.349999904632568,3.755805253982544,64
2006-05-03,6.349999904632568,6.599999904632568,6.349999904632568,6.5,3.844525098800659,140
2006-05-04,6.5,6.5,6.5,6.5,3.844525098800659,12
2006-05-08,6.550000190734863,6.599999904632568,6.5,6.550000190734863,3.874098300933838,119
2006-05-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.874098300933838,0
2006-05-10,6.650000095367432,6.650000095367432,6.449999809265137,6.5,3.844525098800659,94
2006-05-11,6.550000190734863,6.599999904632568,6.5,6.5,3.844525098800659,106
2006-05-12,6.300000190734863,6.5,6.300000190734863,6.349999904632568,3.755805253982544,80
2006-05-15,6.25,6.25,6.25,6.25,3.696658134460449,16
2006-05-16,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,3.6670846939086914,14
2006-05-17,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.6670846939086914,60
2006-05-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6670846939086914,0
2006-05-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.6670846939086914,0
2006-05-22,7.800000190734863,8.800000190734863,7.800000190734863,8.0,4.731723308563232,2356
2006-05-23,8.0,8.050000190734863,7.5,7.849999904632568,4.643002033233643,836
2006-05-24,7.849999904632568,8.149999618530273,7.400000095367432,7.5,4.435990333557129,823
2006-05-25,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,4.3768439292907715,313
2006-05-26,7.650000095367432,7.849999904632568,7.599999904632568,7.75,4.583856105804443,544
2006-05-29,7.75,7.75,7.75,7.75,4.583856105804443,0
2006-05-30,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,4.4655632972717285,174
2006-06-01,7.550000190734863,7.800000190734863,7.400000095367432,7.599999904632568,4.4951372146606445,604
2006-06-02,7.650000095367432,7.800000190734863,7.400000095367432,7.800000190734863,4.613429546356201,312
2006-06-05,7.900000095367432,8.0,7.699999809265137,7.75,4.583856105804443,316
2006-06-06,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,4.643002033233643,162
2006-06-07,7.949999809265137,8.199999809265137,7.849999904632568,8.100000381469727,4.790869235992432,723
2006-06-08,7.900000095367432,8.050000190734863,7.699999809265137,7.800000190734863,4.613429546356201,608
2006-06-09,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,4.672576427459717,242
2006-06-12,7.800000190734863,7.849999904632568,7.75,7.75,4.583856105804443,116
2006-06-13,7.599999904632568,7.800000190734863,7.5,7.800000190734863,4.613429546356201,341
2006-06-14,7.5,7.599999904632568,7.400000095367432,7.449999809265137,4.406416893005371,336
2006-06-15,7.5,7.5,7.25,7.349999904632568,4.347270488739014,164
2006-06-16,7.5,7.5,7.449999809265137,7.5,4.435990333557129,636
2006-06-19,7.5,7.5,7.400000095367432,7.400000095367432,4.3768439292907715,24
2006-06-20,7.349999904632568,7.349999904632568,7.0,7.25,4.288123607635498,128
2006-06-21,7.400000095367432,7.599999904632568,7.400000095367432,7.5,4.435990333557129,732
2006-06-22,7.599999904632568,7.699999809265137,7.5,7.650000095367432,4.524710178375244,716
2006-06-23,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-06-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.4951372146606445,64
2006-06-27,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.406416893005371,332
2006-06-28,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,4.3768439292907715,156
2006-06-29,7.400000095367432,7.75,7.400000095367432,7.75,4.583856105804443,458
2006-06-30,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,4.55428409576416,336
2006-07-03,7.75,7.800000190734863,7.650000095367432,7.75,4.583856105804443,578
2006-07-04,7.650000095367432,7.75,7.650000095367432,7.699999809265137,4.55428409576416,1062
2006-07-05,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-07-06,7.449999809265137,7.5,7.400000095367432,7.449999809265137,4.406416893005371,294
2006-07-07,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,4.347270488739014,182
2006-07-10,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,4.3768439292907715,90
2006-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,4.406416893005371,281
2006-07-12,7.5,7.5,7.400000095367432,7.449999809265137,4.406416893005371,136
2006-07-13,7.449999809265137,7.5,7.400000095367432,7.400000095367432,4.3768439292907715,22
2006-07-14,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,4.317697048187256,132
2006-07-17,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,4.347270488739014,100
2006-07-18,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,4.317697048187256,26
2006-07-19,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,4.347270488739014,20
2006-07-20,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,4.4655632972717285,118
2006-07-21,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,4.406416893005371,70
2006-07-24,7.449999809265137,7.5,7.400000095367432,7.449999809265137,4.406416893005371,74
2006-07-25,7.449999809265137,7.5,7.400000095367432,7.400000095367432,4.3768439292907715,94
2006-07-26,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-07-27,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-07-28,7.409999847412109,7.409999847412109,7.349999904632568,7.380000114440918,4.36501407623291,54
2006-07-31,7.349999904632568,7.349999904632568,7.309999942779541,7.309999942779541,4.323612689971924,32
2006-08-01,7.309999942779541,7.309999942779541,7.199999809265137,7.25,4.288123607635498,176
2006-08-02,7.199999809265137,7.239999771118164,7.170000076293945,7.230000019073486,4.276294708251953,112
2006-08-03,7.25,7.25,7.139999866485596,7.150000095367432,4.228977680206299,212
2006-08-04,7.150000095367432,7.179999828338623,7.110000133514404,7.110000133514404,4.205319404602051,198
2006-08-07,7.130000114440918,7.130000114440918,7.090000152587891,7.099999904632568,4.199404239654541,154
2006-08-08,7.099999904632568,7.150000095367432,7.079999923706055,7.150000095367432,4.228977680206299,122
2006-08-09,7.150000095367432,7.25,7.130000114440918,7.190000057220459,4.252635478973389,326
2006-08-10,7.199999809265137,7.25,7.170000076293945,7.21999979019165,4.270379066467285,132
2006-08-11,7.289999961853027,7.400000095367432,7.25,7.300000190734863,4.317697048187256,106
2006-08-14,7.309999942779541,7.5,7.300000190734863,7.5,4.435990333557129,346
2006-08-15,7.5,7.989999771118164,7.5,7.989999771118164,4.725808143615723,1210
2006-08-16,8.149999618530273,8.279999732971191,7.960000038146973,8.0600004196167,4.767210483551025,1906
2006-08-17,8.100000381469727,8.100000381469727,7.889999866485596,7.960000038146973,4.70806360244751,464
2006-08-18,8.0,8.279999732971191,8.0,8.050000190734863,4.761296272277832,977
2006-08-21,8.020000457763672,8.100000381469727,7.980000019073486,8.010000228881836,4.737637519836426,624
2006-08-22,6.75,6.75,6.75,6.75,3.992391586303711,0
2006-08-23,8.239999771118164,8.239999771118164,8.100000381469727,8.100000381469727,4.790869235992432,710
2006-08-24,8.100000381469727,8.140000343322754,8.069999694824219,8.079999923706055,4.77903938293457,281
2006-08-25,8.119999885559082,8.220000267028809,8.119999885559082,8.199999809265137,4.850015640258789,222
2006-08-28,8.149999618530273,8.149999618530273,8.069999694824219,8.079999923706055,4.77903938293457,166
2006-08-29,8.119999885559082,8.149999618530273,8.100000381469727,8.149999618530273,4.820442199707031,346
2006-08-30,8.199999809265137,8.199999809265137,8.109999656677246,8.140000343322754,4.814527988433838,70
2006-08-31,8.180000305175781,8.239999771118164,8.149999618530273,8.180000305175781,4.838186740875244,106
2006-09-01,8.180000305175781,8.25,8.180000305175781,8.199999809265137,4.850015640258789,222
2006-09-04,8.210000038146973,8.300000190734863,8.180000305175781,8.210000038146973,4.855930805206299,986
2006-09-05,8.300000190734863,8.850000381469727,8.289999961853027,8.850000381469727,5.234469413757324,1908
2006-09-06,8.850000381469727,9.3100004196167,8.850000381469727,9.220000267028809,5.453310489654541,2570
2006-09-07,9.180000305175781,9.449999809265137,9.119999885559082,9.4399995803833,5.583433151245117,994
2006-09-08,9.4399995803833,9.600000381469727,9.260000228881836,9.430000305175781,5.577518463134766,966
2006-09-11,9.600000381469727,9.869999885559082,9.520000457763672,9.75,5.766787528991699,1257
2006-09-12,9.800000190734863,10.680000305175781,9.800000190734863,10.380000114440918,6.139410018920898,2314
2006-09-13,10.359999656677246,10.680000305175781,10.0,10.180000305175781,6.0211181640625,1630
2006-09-14,10.15999984741211,10.300000190734863,9.380000114440918,9.399999618530273,5.559773921966553,1861
2006-09-15,9.5,9.850000381469727,9.5,9.800000190734863,5.796360015869141,744
2006-09-18,9.899999618530273,10.0,9.649999618530273,9.989999771118164,5.908738613128662,878
2006-09-19,10.0,10.100000381469727,9.75,9.859999656677246,5.831848621368408,864
2006-09-20,9.90999984741211,9.920000076293945,9.640000343322754,9.75,5.766787528991699,424
2006-09-21,9.880000114440918,9.989999771118164,9.829999923706055,9.979999542236328,5.9028239250183105,708
2006-09-22,10.0,10.100000381469727,9.550000190734863,9.5600004196167,5.654410362243652,1970
2006-09-25,9.5,9.5,9.130000114440918,9.4399995803833,5.583433151245117,1052
2006-09-26,9.399999618530273,9.399999618530273,8.899999618530273,9.100000381469727,5.3823347091674805,502
2006-09-27,9.100000381469727,9.100000381469727,8.829999923706055,9.0600004196167,5.358676433563232,637
2006-09-28,9.100000381469727,9.449999809265137,9.100000381469727,9.34000015258789,5.524286270141602,542
2006-09-29,9.399999618530273,9.470000267028809,9.359999656677246,9.420000076293945,5.571602821350098,626
2006-10-03,9.5,9.5,9.350000381469727,9.420000076293945,5.571602821350098,260
2006-10-04,9.479999542236328,9.520000457763672,9.350000381469727,9.460000038146973,5.59526252746582,450
2006-10-05,9.5,9.5600004196167,9.300000190734863,9.359999656677246,5.536115646362305,380
2006-10-06,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,5.512457370758057,142
2006-10-09,9.260000228881836,9.260000228881836,9.149999618530273,9.1899995803833,5.435565948486328,114
2006-10-10,9.199999809265137,9.220000267028809,9.180000305175781,9.199999809265137,5.441481113433838,234
2006-10-11,9.300000190734863,9.350000381469727,9.25,9.279999732971191,5.488797187805176,170
2006-10-12,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,5.547943592071533,310
2006-10-13,9.399999618530273,9.420000076293945,9.260000228881836,9.279999732971191,5.488797187805176,434
2006-10-16,9.239999771118164,9.350000381469727,9.229999542236328,9.300000190734863,5.500626564025879,316
2006-10-17,9.300000190734863,9.369999885559082,9.149999618530273,9.350000381469727,5.530200958251953,196
2006-10-18,9.350000381469727,9.399999618530273,9.329999923706055,9.399999618530273,5.559773921966553,216
2006-10-19,9.399999618530273,9.470000267028809,9.300000190734863,9.350000381469727,5.530200958251953,200
2006-10-20,9.350000381469727,9.75,9.350000381469727,9.699999809265137,5.737212657928467,570
2006-10-23,9.720000267028809,9.880000114440918,9.699999809265137,9.75,5.766787528991699,436
2006-10-24,9.779999732971191,9.829999923706055,9.75,9.789999961853027,5.7904462814331055,386
2006-10-25,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,5.814104080200195,336
2006-10-26,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530273,5.707641124725342,98
2006-10-27,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,5.589346885681152,186
2006-10-31,9.300000190734863,9.4399995803833,9.260000228881836,9.4399995803833,5.583433151245117,210
2006-11-01,9.399999618530273,9.680000305175781,9.34000015258789,9.600000381469727,5.6780686378479,160
2006-11-02,9.600000381469727,9.609999656677246,9.569999694824219,9.569999694824219,5.660322666168213,194
2006-11-03,9.5600004196167,9.579999923706055,9.5,9.550000190734863,5.648494243621826,228
2006-11-06,9.5,9.699999809265137,9.5,9.699999809265137,5.737212657928467,270
2006-11-07,9.75,9.859999656677246,9.699999809265137,9.699999809265137,5.737212657928467,294
2006-11-08,9.600000381469727,9.640000343322754,9.5600004196167,9.579999923706055,5.6662373542785645,138
2006-11-09,9.600000381469727,9.800000190734863,9.579999923706055,9.779999732971191,5.784529685974121,306
2006-11-10,9.859999656677246,10.140000343322754,9.850000381469727,10.100000381469727,5.9738006591796875,940
2006-11-13,10.100000381469727,10.5,10.100000381469727,10.420000076293945,6.163068771362305,484
2006-11-14,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,6.163068771362305,653
2006-11-15,10.479999542236328,10.479999542236328,10.359999656677246,10.4399995803833,6.17489767074585,540
2006-11-16,10.539999961853027,10.5600004196167,10.4399995803833,10.460000038146973,6.186728000640869,555
2006-11-17,10.4399995803833,10.5,10.359999656677246,10.4399995803833,6.17489767074585,522
2006-11-20,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,6.092092514038086,689
2006-11-21,10.199999809265137,10.279999732971191,10.100000381469727,10.119999885559082,5.985628604888916,396
2006-11-22,10.239999771118164,10.800000190734863,10.239999771118164,10.739999771118164,6.3523383140563965,1030
2006-11-23,10.899999618530273,12.800000190734863,10.899999618530273,12.199999809265137,7.215876579284668,2318
2006-11-24,12.699999809265137,12.960000038146973,12.399999618530273,12.9399995803833,7.653561592102051,2158
2006-11-27,13.0,13.5,12.800000190734863,13.199999809265137,7.807342052459717,1866
2006-11-28,13.359999656677246,13.359999656677246,12.199999809265137,12.300000190734863,7.2750244140625,1430
2006-11-29,12.600000381469727,13.5,12.600000381469727,13.300000190734863,7.866488456726074,1022
2006-11-30,14.0600004196167,14.520000457763672,13.460000038146973,14.520000457763672,8.588077545166016,2201
2006-12-01,15.0,15.260000228881836,14.399999618530273,14.920000076293945,8.824662208557129,2115
2006-12-04,14.600000381469727,14.920000076293945,14.539999961853027,14.699999809265137,8.694540977478027,816
2006-12-05,14.779999732971191,15.100000381469727,14.779999732971191,14.859999656677246,8.789173126220703,496
2006-12-06,15.0,15.279999732971191,14.84000015258789,15.0,8.871980667114258,953
2006-12-07,15.0,15.0,14.680000305175781,14.720000267028809,8.70637035369873,358
2006-12-08,14.779999732971191,14.859999656677246,14.319999694824219,14.4399995803833,8.54075813293457,208
2006-12-11,14.399999618530273,14.399999618530273,13.800000190734863,14.0,8.280515670776367,466
2006-12-12,14.039999961853027,14.039999961853027,13.859999656677246,13.9399995803833,8.245026588439941,346
2006-12-13,14.079999923706055,14.279999732971191,13.819999694824219,14.15999984741211,8.375149726867676,334
2006-12-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.375149726867676,0
2006-12-15,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,8.694540977478027,372
2006-12-18,15.399999618530273,15.460000038146973,15.039999961853027,15.300000190734863,9.049420356750488,791
2006-12-19,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,9.226859092712402,1109
2006-12-20,15.640000343322754,16.0,15.640000343322754,15.979999542236328,9.451616287231445,850
2006-12-21,16.040000915527344,17.5,16.0,17.219999313354492,10.185033798217773,1352
2006-12-22,17.299999237060547,17.700000762939453,16.68000030517578,17.100000381469727,10.114056587219238,1021
2006-12-27,17.5,18.34000015258789,17.5,18.280000686645508,10.81198787689209,1270
2006-12-28,18.600000381469727,20.200000762939453,18.600000381469727,19.260000228881836,11.391622543334961,2015
2006-12-29,19.399999618530273,19.5,18.700000762939453,18.899999618530273,11.178693771362305,1856
2007-01-02,19.399999618530273,23.0,19.399999618530273,22.5,13.307969093322754,2963
2007-01-03,22.649999618530273,26.0,22.649999618530273,24.200000762939453,14.313460350036621,4081
2007-01-04,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.313460350036621,0
2007-01-05,21.75,21.950000762939453,19.5,21.799999237060547,12.893942832946777,4435
2007-01-08,21.399999618530273,21.399999618530273,20.0,20.5,12.125041007995605,1744
2007-01-09,21.0,21.0,18.5,19.520000457763672,11.545405387878418,2137
2007-01-10,19.479999542236328,19.479999542236328,16.520000457763672,16.899999618530273,9.995762825012207,5415
2007-01-11,16.299999237060547,17.399999618530273,16.100000381469727,17.299999237060547,10.232349395751953,3961
2007-01-12,17.700000762939453,18.299999237060547,17.700000762939453,18.020000457763672,10.65820598602295,2650
2007-01-15,16.600000381469727,17.520000457763672,16.600000381469727,17.520000457763672,10.362473487854004,3078
2007-01-16,18.059999465942383,19.0,18.0,18.799999237060547,11.119547843933105,1660
2007-01-17,18.700000762939453,18.700000762939453,17.6200008392334,17.959999084472656,10.622716903686523,1880
2007-01-18,17.799999237060547,18.200000762939453,17.260000228881836,17.899999618530273,10.58722972869873,772
2007-01-19,18.040000915527344,19.200000762939453,18.040000915527344,19.100000381469727,11.296988487243652,2484
2007-01-22,19.799999237060547,21.5,19.799999237060547,21.350000381469727,12.627787590026855,3866
2007-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.627787590026855,0
2007-01-24,21.0,22.5,20.5,22.399999618530273,13.248822212219238,18453
2007-01-25,23.0,24.700000762939453,23.0,24.549999237060547,14.520475387573242,8754
2007-01-26,23.5,24.5,22.5,24.100000381469727,14.254314422607422,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,14.727487564086914,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,14.993644714355469,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,13.929009437561035,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,13.603703498840332,2194
2007-02-02,23.399999618530273,23.700000762939453,22.700000762939453,23.350000381469727,13.810713768005371,1364
2007-02-05,23.5,23.5,22.5,22.549999237060547,13.337543487548828,949
2007-02-06,22.200000762939453,22.200000762939453,21.100000381469727,21.75,12.864370346069336,2332
2007-02-07,22.100000381469727,23.149999618530273,22.049999237060547,22.899999618530273,13.544557571411133,1749
2007-02-08,22.899999618530273,22.899999618530273,22.450000762939453,22.799999237060547,13.485408782958984,688
2007-02-09,22.799999237060547,23.649999618530273,22.700000762939453,22.75,13.45583724975586,2160
2007-02-12,22.850000381469727,22.899999618530273,21.75,22.350000381469727,13.219249725341797,1141
2007-02-13,22.0,22.200000762939453,21.100000381469727,21.149999618530273,12.509493827819824,1888
2007-02-14,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,12.746076583862305,644
2007-02-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.746076583862305,0
2007-02-16,21.549999237060547,21.700000762939453,21.100000381469727,21.600000381469727,12.775653839111328,1001
2007-02-21,21.75,22.549999237060547,21.75,22.200000762939453,13.130531311035156,794
2007-02-22,22.0,22.5,22.0,22.399999618530273,13.248822212219238,500
2007-02-23,21.899999618530273,22.049999237060547,21.649999618530273,21.850000381469727,12.923519134521484,492
2007-02-26,21.899999618530273,21.899999618530273,21.200000762939453,21.399999618530273,12.657356262207031,444
2007-02-27,21.600000381469727,21.600000381469727,20.100000381469727,20.25,11.977170944213867,2106
2007-02-28,18.899999618530273,20.0,18.100000381469727,19.799999237060547,11.711017608642578,2079
2007-03-01,19.799999237060547,20.0,19.0,19.079999923706055,11.285160064697266,745
2007-03-02,19.079999923706055,19.399999618530273,17.799999237060547,18.0,10.646377563476562,1973
2007-03-05,17.700000762939453,17.799999237060547,16.559999465942383,17.200000762939453,10.17320442199707,1750
2007-03-06,17.280000686645508,18.200000762939453,17.280000686645508,17.920000076293945,10.59906005859375,846
2007-03-07,18.200000762939453,18.540000915527344,17.780000686645508,17.920000076293945,10.59906005859375,1261
2007-03-08,17.979999542236328,18.360000610351562,17.600000381469727,17.899999618530273,10.58722972869873,781
2007-03-09,18.0,18.31999969482422,17.700000762939453,17.719999313354492,10.480765342712402,702
2007-03-12,17.799999237060547,18.040000915527344,17.639999389648438,17.899999618530273,10.58722972869873,1493
