Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,22.600000381469727,22.799999237060547,22.200000762939453,22.399999618530273,14.817090034484863,358750
2006-06-26,22.200000762939453,22.399999618530273,22.0,22.200000762939453,14.684792518615723,586470
2006-06-27,22.200000762939453,22.399999618530273,22.0,22.200000762939453,14.684792518615723,2147250
2006-06-28,22.0,22.200000762939453,21.799999237060547,22.0,14.55250072479248,766375
2006-06-29,22.0,22.399999618530273,22.0,22.200000762939453,14.684792518615723,726090
2006-06-30,22.600000381469727,22.799999237060547,22.399999618530273,22.600000381469727,14.949377059936523,933058
2006-07-03,22.600000381469727,22.600000381469727,22.200000762939453,22.399999618530273,14.817090034484863,397625
2006-07-04,22.399999618530273,23.0,22.399999618530273,22.799999237060547,15.08167552947998,674725
2006-07-05,22.799999237060547,22.799999237060547,22.399999618530273,22.600000381469727,14.949377059936523,198250
2006-07-06,22.399999618530273,23.0,22.200000762939453,23.0,15.213974952697754,703924
2006-07-07,22.799999237060547,23.0,22.600000381469727,22.799999237060547,15.08167552947998,205625
2006-07-10,22.600000381469727,22.799999237060547,22.399999618530273,22.600000381469727,14.949377059936523,500400
2006-07-11,22.799999237060547,23.0,22.600000381469727,23.0,15.213974952697754,548758
2006-07-12,22.799999237060547,23.0,22.600000381469727,22.799999237060547,15.08167552947998,544214
2006-07-13,22.600000381469727,23.0,22.399999618530273,22.799999237060547,15.110574722290039,1832664
2006-07-14,22.799999237060547,23.0,22.399999618530273,23.0,15.24312973022461,492250
2006-07-17,22.600000381469727,23.0,22.399999618530273,22.399999618530273,14.845468521118164,554375
2006-07-18,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,14.845468521118164,334375
2006-07-19,22.600000381469727,22.600000381469727,22.0,22.0,14.5803804397583,412875
2006-07-20,22.399999618530273,22.399999618530273,22.0,22.0,14.5803804397583,774000
2006-07-21,22.0,22.600000381469727,22.0,22.399999618530273,14.845468521118164,1286000
2006-07-24,22.399999618530273,22.399999618530273,22.0,22.1200008392334,14.65990924835205,643750
2006-07-25,22.399999618530273,22.399999618530273,22.040000915527344,22.1200008392334,14.65990924835205,3234999
2006-07-26,22.0,22.0,21.799999237060547,21.8799991607666,14.500844955444336,530125
2006-07-27,22.0,22.0,21.84000015258789,21.8799991607666,14.500844955444336,595544
2006-07-28,21.8799991607666,21.959999084472656,21.799999237060547,21.8799991607666,14.500844955444336,1749250
2006-07-31,21.8799991607666,21.8799991607666,21.68000030517578,21.799999237060547,14.447827339172363,1600300
2006-08-01,21.84000015258789,21.84000015258789,21.719999313354492,21.760000228881836,14.421319007873535,1311875
2006-08-02,21.799999237060547,21.799999237060547,21.479999542236328,21.559999465942383,14.288764953613281,2009675
2006-08-03,21.600000381469727,21.600000381469727,21.200000762939453,21.280000686645508,14.103199005126953,1200250
2006-08-04,20.799999237060547,21.399999618530273,20.799999237060547,20.8799991607666,13.838105201721191,1503375
2006-08-07,20.84000015258789,21.1200008392334,20.799999237060547,21.079999923706055,13.970653533935547,695625
2006-08-08,21.440000534057617,21.479999542236328,21.15999984741211,21.360000610351562,14.156221389770508,721400
2006-08-09,21.360000610351562,21.520000457763672,21.15999984741211,21.440000534057617,14.209243774414062,1141858
2006-08-10,21.399999618530273,21.399999618530273,21.079999923706055,21.079999923706055,13.970653533935547,463044
2006-08-11,21.040000915527344,21.280000686645508,20.84000015258789,21.280000686645508,14.103199005126953,439220
2006-08-14,21.0,21.0,20.799999237060547,20.959999084472656,13.89112663269043,1145625
2006-08-15,20.920000076293945,20.959999084472656,20.479999542236328,20.600000381469727,13.652539253234863,2011022
2006-08-16,20.600000381469727,20.760000228881836,20.600000381469727,20.68000030517578,13.705554962158203,1006040
2006-08-17,20.68000030517578,21.280000686645508,20.639999389648438,21.0,13.917634963989258,2662608
2006-08-18,21.200000762939453,21.719999313354492,21.079999923706055,21.559999465942383,14.288764953613281,2460533
2006-08-21,21.479999542236328,21.520000457763672,21.040000915527344,21.239999771118164,14.076691627502441,1447250
2006-08-22,21.15999984741211,21.31999969482422,21.1200008392334,21.239999771118164,14.076691627502441,660212
2006-08-23,21.239999771118164,21.559999465942383,21.040000915527344,21.559999465942383,14.288764953613281,1128750
2006-08-24,21.520000457763672,21.639999389648438,21.399999618530273,21.520000457763672,14.262262344360352,1206875
2006-08-25,21.280000686645508,21.68000030517578,21.280000686645508,21.520000457763672,14.262262344360352,1376500
2006-08-28,21.520000457763672,21.920000076293945,21.440000534057617,21.600000381469727,14.31528091430664,898750
2006-08-29,21.559999465942383,22.799999237060547,21.559999465942383,22.600000381469727,14.978023529052734,6305022
2006-08-30,22.559999465942383,22.68000030517578,22.31999969482422,22.559999465942383,14.951509475708008,2567500
2006-08-31,22.719999313354492,23.200000762939453,22.639999389648438,23.200000762939453,15.37567138671875,1910500
2006-09-01,23.200000762939453,24.360000610351562,23.0,23.719999313354492,15.720297813415527,6350669
2006-09-04,24.399999618530273,25.200000762939453,24.360000610351562,25.0,16.568613052368164,7783750
2006-09-05,25.1200008392334,25.760000228881836,24.399999618530273,24.479999542236328,16.223989486694336,4929710
2006-09-06,24.399999618530273,24.399999618530273,23.559999465942383,24.0,15.905866622924805,3490508
2006-09-07,24.040000915527344,24.040000915527344,23.600000381469727,23.600000381469727,15.64077377319336,2127875
2006-09-08,23.600000381469727,24.1200008392334,22.8799991607666,23.200000762939453,15.37567138671875,11004739
2006-09-11,23.280000686645508,23.84000015258789,23.280000686645508,23.600000381469727,15.64077377319336,9994623
2006-09-12,23.920000076293945,24.639999389648438,23.8799991607666,24.600000381469727,16.303516387939453,5283750
2006-09-13,24.959999084472656,25.280000686645508,24.84000015258789,25.200000762939453,16.70116424560547,4553434
2006-09-14,25.239999771118164,25.399999618530273,24.639999389648438,24.8799991607666,16.489084243774414,4210568
2006-09-15,24.8799991607666,25.84000015258789,24.8799991607666,25.600000381469727,16.966257095336914,2766625
2006-09-18,25.84000015258789,26.68000030517578,25.84000015258789,26.440000534057617,17.522966384887695,4040716
2006-09-19,26.399999618530273,27.280000686645508,26.079999923706055,26.920000076293945,17.841081619262695,3786787
2006-09-20,26.760000228881836,26.799999237060547,26.1200008392334,26.440000534057617,17.522966384887695,1275750
2006-09-21,26.479999542236328,27.040000915527344,26.399999618530273,26.84000015258789,17.788063049316406,1588925
2006-09-22,26.799999237060547,26.799999237060547,26.399999618530273,26.440000534057617,17.522966384887695,1247591
2006-09-25,26.920000076293945,26.920000076293945,26.520000457763672,26.84000015258789,17.788063049316406,1089000
2006-09-26,26.8799991607666,27.399999618530273,26.799999237060547,27.15999984741211,18.000137329101562,1803866
2006-09-27,27.239999771118164,28.200000762939453,27.200000762939453,27.719999313354492,18.371278762817383,2809057
2006-09-28,27.920000076293945,27.920000076293945,27.360000610351562,27.559999465942383,18.26523780822754,826726
2006-09-29,27.559999465942383,28.040000915527344,27.040000915527344,27.239999771118164,18.05315589904785,2439050
2006-10-03,27.200000762939453,27.479999542236328,27.0,27.040000915527344,17.920610427856445,2886625
2006-10-04,27.239999771118164,27.239999771118164,24.040000915527344,25.959999084472656,17.204845428466797,3872875
2006-10-05,26.360000610351562,26.920000076293945,26.360000610351562,26.440000534057617,17.522966384887695,4272625
2006-10-06,26.280000686645508,26.440000534057617,26.0,26.079999923706055,17.28437614440918,1581000
2006-10-09,26.1200008392334,26.760000228881836,26.1200008392334,26.559999465942383,17.602493286132812,2136000
2006-10-10,26.639999389648438,26.760000228881836,26.31999969482422,26.399999618530273,17.496456146240234,1321236
2006-10-11,26.399999618530273,26.440000534057617,26.040000915527344,26.280000686645508,17.41692352294922,550456
2006-10-12,26.31999969482422,26.399999618530273,26.200000762939453,26.280000686645508,17.41692352294922,524625
2006-10-13,26.399999618530273,26.399999618530273,25.719999313354492,25.719999313354492,17.045787811279297,1196516
2006-10-16,25.68000030517578,25.68000030517578,25.200000762939453,25.31999969482422,16.780691146850586,1241769
2006-10-17,25.200000762939453,25.200000762939453,24.799999237060547,25.1200008392334,16.64814567565918,1278250
2006-10-18,25.079999923706055,25.200000762939453,24.760000228881836,25.200000762939453,16.70116424560547,1705245
2006-10-19,25.15999984741211,25.200000762939453,24.84000015258789,24.920000076293945,16.515586853027344,1165375
2006-10-20,24.84000015258789,25.239999771118164,24.84000015258789,25.15999984741211,16.67465591430664,900375
2006-10-23,25.200000762939453,25.200000762939453,25.15999984741211,25.200000762939453,16.70116424560547,702250
2006-10-24,25.200000762939453,25.200000762939453,25.1200008392334,25.200000762939453,16.70116424560547,566727
2006-10-25,25.15999984741211,25.15999984741211,24.68000030517578,24.920000076293945,16.515586853027344,452625
2006-10-26,24.920000076293945,25.200000762939453,24.719999313354492,25.15999984741211,16.67465591430664,338125
2006-10-27,25.15999984741211,25.399999618530273,24.719999313354492,25.040000915527344,16.595125198364258,824759
2006-10-31,25.040000915527344,25.040000915527344,24.31999969482422,24.399999618530273,16.17096710205078,859154
2006-11-01,24.799999237060547,25.200000762939453,24.760000228881836,25.040000915527344,16.595125198364258,796856
2006-11-02,25.040000915527344,26.0,25.040000915527344,25.760000228881836,17.072296142578125,1375025
2006-11-03,25.959999084472656,26.0,25.68000030517578,26.0,17.231359481811523,725258
2006-11-06,26.0,26.0,25.760000228881836,25.8799991607666,17.15182876586914,660375
2006-11-07,26.0,26.0,25.639999389648438,25.68000030517578,17.0192813873291,1384150
2006-11-08,25.600000381469727,25.600000381469727,24.799999237060547,25.1200008392334,16.64814567565918,1469125
2006-11-09,25.079999923706055,25.200000762939453,24.799999237060547,24.799999237060547,16.436059951782227,1892881
2006-11-10,25.0,25.0,24.84000015258789,24.920000076293945,16.515586853027344,891642
2006-11-13,25.200000762939453,25.239999771118164,24.920000076293945,25.239999771118164,16.727670669555664,2989778
2006-11-14,25.239999771118164,25.440000534057617,25.0,25.040000915527344,16.595125198364258,777150
2006-11-15,25.200000762939453,25.440000534057617,25.200000762939453,25.239999771118164,16.727670669555664,874393
2006-11-16,25.200000762939453,25.200000762939453,24.479999542236328,24.479999542236328,16.223989486694336,1333125
2006-11-17,24.520000457763672,24.639999389648438,24.520000457763672,24.639999389648438,16.33002471923828,1282503
2006-11-20,24.639999389648438,24.639999389648438,24.280000686645508,24.280000686645508,16.09143829345703,1577544
2006-11-21,24.280000686645508,24.600000381469727,24.280000686645508,24.559999465942383,16.27700424194336,510740
2006-11-22,24.559999465942383,24.559999465942383,24.31999969482422,24.360000610351562,16.14445686340332,908625
2006-11-23,24.399999618530273,24.440000534057617,24.31999969482422,24.31999969482422,16.117948532104492,459180
2006-11-24,24.399999618530273,24.399999618530273,24.0,24.079999923706055,15.958888053894043,1164250
2006-11-27,24.079999923706055,24.200000762939453,23.600000381469727,23.760000228881836,15.746807098388672,1025780
2006-11-28,23.600000381469727,23.600000381469727,23.0,23.040000915527344,15.269638061523438,1390750
2006-11-29,23.040000915527344,23.399999618530273,23.0,23.15999984741211,15.349164009094238,1570012
2006-11-30,24.040000915527344,24.040000915527344,23.520000457763672,23.520000457763672,15.587752342224121,1002043
2006-12-01,23.520000457763672,23.600000381469727,23.239999771118164,23.559999465942383,15.614258766174316,1125750
2006-12-04,24.0,24.959999084472656,23.600000381469727,24.360000610351562,16.14445686340332,1095778
2006-12-05,24.399999618530273,24.440000534057617,23.520000457763672,23.559999465942383,15.614258766174316,2637125
2006-12-06,23.520000457763672,23.520000457763672,22.959999084472656,23.040000915527344,15.269638061523438,3850978
2006-12-07,22.959999084472656,23.280000686645508,22.959999084472656,23.0,15.24312973022461,1345500
2006-12-08,22.719999313354492,22.799999237060547,22.399999618530273,22.440000534057617,14.871986389160156,3012625
2006-12-11,22.440000534057617,22.799999237060547,22.399999618530273,22.479999542236328,14.898496627807617,804994
2006-12-12,22.399999618530273,22.68000030517578,22.040000915527344,22.239999771118164,14.739436149597168,2144667
2006-12-13,22.280000686645508,22.31999969482422,22.079999923706055,22.1200008392334,14.65990924835205,1048050
2006-12-14,22.079999923706055,22.399999618530273,22.079999923706055,22.399999618530273,14.845468521118164,1024629
2006-12-15,22.479999542236328,22.479999542236328,22.200000762939453,22.399999618530273,14.845468521118164,862825
2006-12-18,22.399999618530273,22.399999618530273,22.0,22.0,14.5803804397583,1102618
2006-12-19,22.15999984741211,22.360000610351562,22.0,22.040000915527344,14.60688591003418,1650118
2006-12-20,22.0,22.200000762939453,21.959999084472656,22.079999923706055,14.633399963378906,1794569
2006-12-21,22.1200008392334,22.68000030517578,22.1200008392334,22.360000610351562,14.834550857543945,2889000
2006-12-22,22.360000610351562,22.559999465942383,22.079999923706055,22.1200008392334,14.67532730102539,1206375
2006-12-27,22.15999984741211,22.200000762939453,21.68000030517578,21.799999237060547,14.463024139404297,1143500
2006-12-28,21.8799991607666,21.8799991607666,21.68000030517578,21.799999237060547,14.463024139404297,1629375
2006-12-29,21.799999237060547,21.84000015258789,21.200000762939453,21.31999969482422,14.144577026367188,1901233
2007-01-02,21.399999618530273,21.440000534057617,21.0,21.040000915527344,13.958808898925781,1600325
2007-01-03,21.0,22.040000915527344,21.0,21.920000076293945,14.542640686035156,2007711
2007-01-04,22.399999618530273,23.040000915527344,22.280000686645508,22.399999618530273,14.861083030700684,6344154
2007-01-05,22.520000457763672,23.520000457763672,22.440000534057617,22.84000015258789,15.15300464630127,6514250
2007-01-08,22.799999237060547,22.84000015258789,22.200000762939453,22.31999969482422,14.808015823364258,4953029
2007-01-09,22.399999618530273,22.8799991607666,22.15999984741211,22.719999313354492,15.073395729064941,2811150
2007-01-10,22.399999618530273,22.520000457763672,22.31999969482422,22.479999542236328,14.914169311523438,3027500
2007-01-11,22.479999542236328,22.719999313354492,22.31999969482422,22.360000610351562,14.834550857543945,1598835
2007-01-12,22.520000457763672,22.68000030517578,22.399999618530273,22.440000534057617,14.887629508972168,1207202
2007-01-15,22.479999542236328,23.280000686645508,22.479999542236328,22.959999084472656,15.232616424560547,2308360
2007-01-16,23.0,23.479999542236328,22.959999084472656,23.440000534057617,15.551069259643555,3193500
2007-01-17,23.1200008392334,23.360000610351562,23.0,23.040000915527344,15.285697937011719,2716652
2007-01-18,23.040000915527344,23.68000030517578,23.0,23.520000457763672,15.604148864746094,3628033
2007-01-19,23.479999542236328,23.760000228881836,23.440000534057617,23.68000030517578,15.710294723510742,1978375
2007-01-22,23.639999389648438,23.639999389648438,22.84000015258789,23.200000762939453,15.391844749450684,2353320
2007-01-23,23.200000762939453,23.200000762939453,22.440000534057617,22.600000381469727,14.99377727508545,2660241
2007-01-24,22.639999389648438,22.719999313354492,22.1200008392334,22.280000686645508,14.781477928161621,2140410
2007-01-25,22.399999618530273,22.639999389648438,22.31999969482422,22.399999618530273,14.861083030700684,940125
2007-01-26,22.399999618530273,22.399999618530273,22.079999923706055,22.15999984741211,14.701863288879395,1331250
2007-01-29,22.280000686645508,22.280000686645508,22.1200008392334,22.280000686645508,14.781477928161621,548595
2007-01-30,22.280000686645508,22.280000686645508,22.079999923706055,22.1200008392334,14.67532730102539,991211
2007-01-31,22.200000762939453,23.0,22.15999984741211,22.639999389648438,15.020318984985352,3718422
2007-02-01,23.0,23.0,22.719999313354492,22.8799991607666,15.179542541503906,1447018
2007-02-02,23.0,23.1200008392334,22.8799991607666,23.0,15.259160041809082,1527375
2007-02-05,23.1200008392334,23.440000534057617,23.1200008392334,23.399999618530273,15.524531364440918,1935998
2007-02-06,23.520000457763672,23.639999389648438,23.239999771118164,23.639999389648438,15.683762550354004,3228070
2007-02-07,23.639999389648438,23.639999389648438,22.719999313354492,22.760000228881836,15.099926948547363,2160171
2007-02-08,22.760000228881836,23.520000457763672,22.760000228881836,23.479999542236328,15.577608108520508,1935125
2007-02-09,23.440000534057617,23.479999542236328,22.920000076293945,23.079999923706055,15.312231063842773,886627
2007-02-12,23.079999923706055,24.399999618530273,22.920000076293945,24.280000686645508,16.10836410522461,4372257
2007-02-13,24.520000457763672,24.520000457763672,23.440000534057617,23.440000534057617,15.551069259643555,1680119
2007-02-14,23.760000228881836,23.760000228881836,23.559999465942383,23.639999389648438,15.683762550354004,777000
2007-02-15,23.68000030517578,24.1200008392334,23.399999618530273,23.68000030517578,15.710294723510742,1343975
2007-02-16,23.8799991607666,23.8799991607666,23.68000030517578,23.68000030517578,15.710294723510742,552000
2007-02-21,23.799999237060547,23.959999084472656,23.639999389648438,23.639999389648438,15.683762550354004,730562
2007-02-22,23.719999313354492,23.799999237060547,23.440000534057617,23.799999237060547,15.789907455444336,1163250
2007-02-23,23.799999237060547,23.8799991607666,23.440000534057617,23.479999542236328,15.577608108520508,612625
2007-02-26,23.520000457763672,23.68000030517578,23.280000686645508,23.440000534057617,15.551069259643555,1858500
2007-02-27,22.799999237060547,23.280000686645508,22.799999237060547,23.040000915527344,15.285697937011719,1730600
2007-02-28,22.399999618530273,23.1200008392334,22.200000762939453,22.68000030517578,15.04685115814209,4432875
2007-03-01,23.040000915527344,23.040000915527344,22.200000762939453,22.399999618530273,14.861083030700684,2325824
2007-03-02,22.520000457763672,22.559999465942383,22.040000915527344,22.280000686645508,14.781477928161621,1461968
2007-03-05,21.8799991607666,22.0,21.479999542236328,21.68000030517578,14.383417129516602,2419205
2007-03-06,21.68000030517578,22.200000762939453,21.68000030517578,22.040000915527344,14.622248649597168,1485666
2007-03-07,22.15999984741211,22.239999771118164,21.440000534057617,21.600000381469727,14.330336570739746,2226500
2007-03-08,21.68000030517578,21.799999237060547,21.559999465942383,21.68000030517578,14.383417129516602,2757093
2007-03-09,21.920000076293945,21.920000076293945,21.520000457763672,21.600000381469727,14.330336570739746,2359219
2007-03-12,21.639999389648438,21.8799991607666,21.600000381469727,21.719999313354492,14.409952163696289,738500
2007-03-13,21.84000015258789,21.84000015258789,21.520000457763672,21.559999465942383,14.303794860839844,1648531
2007-03-14,21.440000534057617,21.440000534057617,21.079999923706055,21.1200008392334,14.011889457702637,1668500
2007-03-15,21.1200008392334,21.360000610351562,20.959999084472656,21.0,13.932272911071777,1470157
2007-03-16,20.920000076293945,21.239999771118164,20.920000076293945,21.040000915527344,13.958808898925781,1012500
2007-03-19,21.079999923706055,21.1200008392334,20.920000076293945,21.0,13.932272911071777,978800
2007-03-20,21.0,21.1200008392334,20.760000228881836,20.799999237060547,13.799580574035645,2246125
2007-03-21,21.079999923706055,21.079999923706055,20.799999237060547,20.959999084472656,13.905736923217773,943375
2007-03-22,21.040000915527344,21.399999618530273,20.8799991607666,21.0,13.932272911071777,1521923
2007-03-23,21.15999984741211,21.200000762939453,21.079999923706055,21.1200008392334,14.011889457702637,585775
2007-03-26,21.200000762939453,21.280000686645508,21.15999984741211,21.200000762939453,14.064962387084961,1105014
2007-03-27,21.31999969482422,21.360000610351562,21.040000915527344,21.15999984741211,14.038423538208008,1530625
2007-03-28,21.1200008392334,21.239999771118164,20.920000076293945,21.040000915527344,13.958808898925781,952700
2007-03-29,21.040000915527344,21.200000762939453,21.0,21.200000762939453,14.064962387084961,718125
2007-03-30,21.239999771118164,21.239999771118164,20.68000030517578,20.760000228881836,13.773046493530273,2600125
2007-04-02,20.760000228881836,20.760000228881836,20.280000686645508,20.31999969482422,13.481132507324219,5488350
2007-04-03,20.520000457763672,20.559999465942383,20.31999969482422,20.399999618530273,13.53420352935791,2393136
2007-04-04,20.440000534057617,20.600000381469727,20.360000610351562,20.600000381469727,13.666900634765625,3292449
2007-04-10,20.920000076293945,20.920000076293945,19.559999465942383,19.799999237060547,13.13614273071289,4694565
2007-04-11,19.84000015258789,20.280000686645508,19.719999313354492,19.959999084472656,13.24229621887207,6048911
2007-04-12,20.0,20.079999923706055,19.799999237060547,20.079999923706055,13.321907043457031,3588192
2007-04-13,20.079999923706055,20.239999771118164,20.0,20.079999923706055,13.321907043457031,5582184
2007-04-16,20.1200008392334,20.68000030517578,20.079999923706055,20.520000457763672,13.61382007598877,2695113
2007-04-17,20.559999465942383,20.559999465942383,20.040000915527344,20.1200008392334,13.348447799682617,2159107
2007-04-18,20.079999923706055,20.280000686645508,20.040000915527344,20.200000762939453,13.401520729064941,1124836
2007-04-19,20.200000762939453,20.280000686645508,20.040000915527344,20.040000915527344,13.295366287231445,2432837
2007-04-20,20.079999923706055,20.280000686645508,19.920000076293945,20.15999984741211,13.374981880187988,2281590
2007-04-23,20.15999984741211,20.280000686645508,19.8799991607666,20.0,13.268830299377441,2754103
2007-04-24,20.0,20.0,19.719999313354492,19.959999084472656,13.24229621887207,3019373
2007-04-25,19.639999389648438,19.84000015258789,19.479999542236328,19.479999542236328,12.923842430114746,5085105
2007-04-26,19.479999542236328,19.600000381469727,19.360000610351562,19.479999542236328,12.923842430114746,3084861
2007-04-27,19.520000457763672,19.600000381469727,19.360000610351562,19.360000610351562,12.844230651855469,1648000
2007-04-30,19.200000762939453,19.280000686645508,18.799999237060547,19.0,12.605386734008789,5154875
2007-05-02,18.920000076293945,19.0,18.399999618530273,18.440000534057617,12.23386287689209,7126260
2007-05-03,18.520000457763672,19.1200008392334,18.520000457763672,18.8799991607666,12.525776863098145,4286375
2007-05-04,18.959999084472656,19.079999923706055,18.639999389648438,19.0,12.605386734008789,2885240
2007-05-07,19.0,19.1200008392334,18.639999389648438,18.760000228881836,12.446166038513184,1841257
2007-05-08,18.760000228881836,19.0,18.600000381469727,18.799999237060547,12.472702980041504,1090125
2007-05-09,18.920000076293945,19.600000381469727,18.68000030517578,19.479999542236328,12.923842430114746,6446018
2007-05-10,19.600000381469727,19.600000381469727,18.959999084472656,19.0,12.605386734008789,3603299
2007-05-11,18.84000015258789,19.1200008392334,18.84000015258789,18.959999084472656,12.578850746154785,2194648
2007-05-14,19.360000610351562,19.360000610351562,18.84000015258789,18.920000076293945,12.552314758300781,1772796
2007-05-15,19.1200008392334,19.1200008392334,18.719999313354492,18.8799991607666,12.525776863098145,2379809
2007-05-16,18.8799991607666,18.8799991607666,18.399999618530273,18.479999542236328,12.26039981842041,4679025
2007-05-17,18.600000381469727,18.600000381469727,18.31999969482422,18.399999618530273,12.20732593536377,3781875
2007-05-18,18.399999618530273,18.440000534057617,18.0,18.079999923706055,11.995019912719727,4450800
2007-05-21,18.1200008392334,18.68000030517578,18.0,18.68000030517578,12.39309024810791,3346778
2007-05-22,18.68000030517578,18.68000030517578,18.200000762939453,18.280000686645508,12.12771224975586,1296625
2007-05-23,18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,12.20732593536377,1337876
2007-05-25,18.399999618530273,18.600000381469727,18.200000762939453,18.440000534057617,12.23386287689209,2084500
2007-05-28,18.520000457763672,18.760000228881836,18.520000457763672,18.600000381469727,12.340012550354004,1647106
2007-05-29,18.639999389648438,18.68000030517578,18.440000534057617,18.479999542236328,12.26039981842041,1153625
2007-05-30,18.399999618530273,18.479999542236328,18.1200008392334,18.1200008392334,12.021559715270996,2397677
2007-05-31,18.15999984741211,18.200000762939453,18.0,18.040000915527344,11.968486785888672,3532068
2007-06-01,18.15999984741211,18.440000534057617,18.15999984741211,18.200000762939453,12.0746431350708,2217125
2007-06-04,18.239999771118164,18.31999969482422,18.15999984741211,18.280000686645508,12.12771224975586,2289000
2007-06-05,18.399999618530273,18.479999542236328,18.31999969482422,18.399999618530273,12.20732593536377,2087330
2007-06-06,18.399999618530273,20.15999984741211,18.399999618530273,19.760000228881836,13.109603881835938,15422625
2007-06-07,19.799999237060547,20.31999969482422,19.760000228881836,20.239999771118164,13.428054809570312,7557017
2007-06-08,20.1200008392334,20.239999771118164,19.84000015258789,20.239999771118164,13.428054809570312,3851362
2007-06-11,19.559999465942383,19.600000381469727,18.68000030517578,18.84000015258789,12.499241828918457,9628874
2007-06-12,18.600000381469727,18.600000381469727,18.200000762939453,18.280000686645508,12.12771224975586,3594775
2007-06-13,18.200000762939453,18.559999465942383,18.200000762939453,18.31999969482422,12.154251098632812,2519288
2007-06-14,18.360000610351562,18.440000534057617,18.15999984741211,18.200000762939453,12.0746431350708,1763897
2007-06-15,18.239999771118164,18.239999771118164,17.639999389648438,17.719999313354492,11.756183624267578,6522375
2007-06-18,17.799999237060547,18.0,17.399999618530273,17.84000015258789,11.835796356201172,2643754
2007-06-20,17.799999237060547,18.079999923706055,17.799999237060547,17.920000076293945,11.888875007629395,1909375
2007-06-21,18.0,18.0,17.799999237060547,17.799999237060547,11.809255599975586,1993810
2007-06-22,17.639999389648438,17.760000228881836,17.600000381469727,17.639999389648438,11.703108787536621,3128125
2007-06-25,17.600000381469727,17.719999313354492,17.440000534057617,17.639999389648438,11.703108787536621,1558375
2007-06-26,17.719999313354492,17.719999313354492,17.520000457763672,17.559999465942383,11.65003490447998,1126150
2007-06-27,17.600000381469727,17.600000381469727,17.399999618530273,17.440000534057617,11.57042121887207,1734875
2007-06-28,17.440000534057617,17.520000457763672,17.280000686645508,17.31999969482422,11.490806579589844,2683676
2007-06-29,17.479999542236328,17.520000457763672,17.31999969482422,17.399999618530273,11.54388427734375,1299125
2007-07-03,17.399999618530273,17.399999618530273,17.280000686645508,17.280000686645508,11.464269638061523,1009998
2007-07-04,17.280000686645508,17.479999542236328,17.200000762939453,17.31999969482422,11.490806579589844,871250
2007-07-05,17.31999969482422,17.399999618530273,17.31999969482422,17.399999618530273,11.54388427734375,805874
2007-07-06,17.399999618530273,17.399999618530273,17.15999984741211,17.200000762939453,11.411198616027832,1964625
2007-07-09,17.15999984741211,17.200000762939453,17.0,17.0,11.278508186340332,1541750
2007-07-10,17.040000915527344,17.1200008392334,17.0,17.1200008392334,11.358120918273926,1222289
2007-07-11,17.079999923706055,17.200000762939453,17.0,17.0,11.278508186340332,1661785
2007-07-12,17.200000762939453,17.479999542236328,17.040000915527344,17.479999542236328,11.596957206726074,1907629
2007-07-13,17.520000457763672,17.760000228881836,17.440000534057617,17.600000381469727,11.6765718460083,2049897
2007-07-16,17.440000534057617,17.600000381469727,17.280000686645508,17.479999542236328,11.596957206726074,763133
2007-07-17,17.559999465942383,17.559999465942383,17.239999771118164,17.360000610351562,11.51734447479248,1186499
2007-07-18,17.399999618530273,17.399999618530273,17.1200008392334,17.280000686645508,11.464269638061523,877200
2007-07-19,17.31999969482422,17.360000610351562,17.200000762939453,17.31999969482422,11.490806579589844,519347
2007-07-20,17.280000686645508,17.559999465942383,17.280000686645508,17.520000457763672,11.623494148254395,861875
2007-07-23,17.200000762939453,17.399999618530273,16.920000076293945,17.399999618530273,11.572683334350586,1304375
2007-07-24,17.360000610351562,17.360000610351562,17.1200008392334,17.200000762939453,11.439665794372559,884064
2007-07-25,17.040000915527344,17.15999984741211,16.959999084472656,17.0,11.306644439697266,971725
2007-07-26,17.15999984741211,17.15999984741211,16.68000030517578,16.68000030517578,11.0938138961792,2508625
2007-07-27,16.639999389648438,16.639999389648438,16.200000762939453,16.280000686645508,10.827775001525879,1781700
2007-07-30,16.200000762939453,16.31999969482422,15.84000015258789,16.079999923706055,10.694754600524902,2380444
2007-07-31,16.200000762939453,16.8799991607666,16.200000762939453,16.68000030517578,11.0938138961792,1522089
2007-08-01,16.639999389648438,17.600000381469727,16.440000534057617,17.440000534057617,11.599287033081055,3133625
2007-08-02,17.68000030517578,17.799999237060547,16.799999237060547,16.959999084472656,11.28003978729248,2253413
2007-08-03,17.200000762939453,17.200000762939453,16.479999542236328,16.8799991607666,11.226832389831543,967556
2007-08-06,16.520000457763672,16.8799991607666,16.239999771118164,16.8799991607666,11.226832389831543,1715637
2007-08-07,17.0,17.200000762939453,16.600000381469727,16.760000228881836,11.147021293640137,1094375
2007-08-08,16.84000015258789,17.15999984741211,16.719999313354492,17.0,11.306644439697266,1280931
2007-08-09,17.280000686645508,17.479999542236328,17.200000762939453,17.200000762939453,11.439665794372559,1606925
2007-08-10,16.959999084472656,16.959999084472656,16.639999389648438,16.760000228881836,11.147021293640137,794750
2007-08-13,16.760000228881836,17.040000915527344,16.760000228881836,16.959999084472656,11.28003978729248,911920
