Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,3.180000066757202,3.190000057220459,3.130000114440918,3.140000104904175,1.4950318336486816,221000
2011-12-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.4759868383407593,247500
2011-12-20,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,1.4712255001068115,767000
2011-12-21,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,1.4902706146240234,323000
2011-12-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.4902706146240234,271200
2011-12-23,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,1.4997930526733398,360000
2011-12-28,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.4902706146240234,245000
2011-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.5093156099319458,129000
2011-12-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.4997930526733398,385000
2012-01-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,1.4997930526733398,395000
2012-01-04,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,1.4997930526733398,1034000
2012-01-05,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.4855092763900757,890000
2012-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.4759868383407593,422000
2012-01-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,1.4950318336486816,529000
2012-01-10,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.5093156099319458,318000
2012-01-11,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.5331217050552368,707000
2012-01-12,3.240000009536743,3.25,3.190000057220459,3.200000047683716,1.5235992670059204,507000
2012-01-13,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,1.5474058389663696,508000
2012-01-16,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,1.556928277015686,444000
2012-01-17,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,1.5902564525604248,573000
2012-01-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3299999237060547,1.5854952335357666,1001833
2012-01-19,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,1.5997791290283203,454000
2012-01-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.380000114440918,1.6093018054962158,275000
2012-01-26,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,1.6569141149520874,691500
2012-01-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.4800000190734863,1.6569141149520874,732000
2012-01-30,3.450000047683716,3.5399999618530273,3.450000047683716,3.4700000286102295,1.6521530151367188,433000
2012-01-31,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6616755723953247,211000
2012-02-01,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.6616755723953247,374000
2012-02-02,3.549999952316284,3.640000104904175,3.4800000190734863,3.5999999046325684,1.7140493392944336,1607000
2012-02-03,3.5999999046325684,3.6500000953674316,3.559999942779541,3.6500000953674316,1.7378555536270142,565000
2012-02-06,3.6700000762939453,3.6700000762939453,3.549999952316284,3.640000104904175,1.7330942153930664,537000
2012-02-07,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,1.7283328771591187,695000
2012-02-08,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,1.7283328771591187,607200
2012-02-09,3.640000104904175,3.680000066757202,3.5999999046325684,3.6700000762939453,1.7473779916763306,203000
2012-02-10,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.6700000762939453,1.7473779916763306,1692000
2012-02-13,3.6600000858306885,3.799999952316284,3.6500000953674316,3.7899999618530273,1.8045130968093872,1433000
2012-02-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,1.7759456634521484,397000
2012-02-15,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,1.7902289628982544,363000
2012-02-16,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.8092740774154663,619000
2012-02-17,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.8092740774154663,520000
2012-02-20,3.799999952316284,3.8499999046325684,3.7799999713897705,3.799999952316284,1.8092740774154663,451000
2012-02-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.809999942779541,1.8140352964401245,323000
2012-02-22,3.75,3.819999933242798,3.75,3.819999933242798,1.8187966346740723,295000
2012-02-23,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,1.8092740774154663,309000
2012-02-24,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.8187966346740723,265000
2012-02-27,3.819999933242798,3.819999933242798,3.7699999809265137,3.7799999713897705,1.7997517585754395,767000
2012-02-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,1.8283191919326782,814000
2012-02-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,1.8187966346740723,795000
2012-03-01,3.819999933242798,4.019999980926514,3.819999933242798,3.9800000190734863,1.8949766159057617,4336000
2012-03-02,4.019999980926514,4.059999942779541,3.940000057220459,4.010000228881836,1.9092607498168945,2466000
2012-03-05,4.110000133514404,4.25,4.110000133514404,4.199999809265137,1.9997236728668213,4476000
2012-03-06,4.199999809265137,4.199999809265137,4.03000020980835,4.090000152587891,1.9473506212234497,2460000
2012-03-07,4.03000020980835,4.110000133514404,3.950000047683716,4.050000190734863,1.9283053874969482,3369000
2012-03-08,4.059999942779541,4.260000228881836,4.050000190734863,4.25,2.0235304832458496,3592000
2012-03-09,4.25,4.300000190734863,4.170000076293945,4.179999828338623,1.9902013540267944,1379000
2012-03-12,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,1.975917935371399,1090000
2012-03-13,4.159999847412109,4.21999979019165,4.159999847412109,4.190000057220459,1.9949628114700317,1348000
2012-03-14,4.210000038146973,4.210000038146973,4.139999866485596,4.139999866485596,1.971156358718872,1713000
2012-03-15,4.119999885559082,4.119999885559082,3.9000000953674316,4.019999980926514,1.9140214920043945,3081000
2012-03-16,4.090000152587891,4.090000152587891,3.950000047683716,4.03000020980835,1.9187828302383423,1352000
2012-03-20,4.139999866485596,4.139999866485596,4.070000171661377,4.119999885559082,1.9616340398788452,2208000
2012-03-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,1.966395378112793,1275000
2012-03-22,4.119999885559082,4.159999847412109,4.099999904632568,4.150000095367432,1.975917935371399,1697100
2012-03-23,4.170000076293945,4.190000057220459,4.050000190734863,4.099999904632568,1.9521117210388184,1738000
2012-03-26,4.25,4.25,4.119999885559082,4.159999847412109,1.9806791543960571,3262000
2012-03-27,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,1.9902013540267944,4064000
2012-03-28,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,1.975917935371399,3210000
2012-03-29,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,1.9854402542114258,1555000
2012-03-30,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,1.9521117210388184,1501000
2012-04-02,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,1.9616340398788452,788000
2012-04-03,4.119999885559082,4.199999809265137,4.119999885559082,4.179999828338623,1.9902013540267944,1499000
2012-04-05,4.150000095367432,4.179999828338623,4.130000114440918,4.179999828338623,1.9902013540267944,1827000
2012-04-10,4.170000076293945,4.179999828338623,4.159999847412109,4.179999828338623,1.9902013540267944,1147000
2012-04-11,4.170000076293945,4.199999809265137,4.110000133514404,4.190000057220459,1.9949628114700317,886000
2012-04-12,4.190000057220459,4.239999771118164,4.159999847412109,4.179999828338623,1.9902013540267944,1033950
2012-04-13,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,1.9902013540267944,772000
2012-04-16,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,1.9997236728668213,552000
2012-04-17,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.9997236728668213,865000
2012-04-18,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,1.9997236728668213,843000
2012-04-19,4.199999809265137,4.210000038146973,4.179999828338623,4.199999809265137,1.9997236728668213,766000
2012-04-20,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,1.9902013540267944,758000
2012-04-23,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9854402542114258,2087000
2012-04-24,4.150000095367432,4.179999828338623,4.079999923706055,4.099999904632568,1.9521117210388184,2557000
2012-04-25,4.119999885559082,4.119999885559082,3.950000047683716,4.0,1.9044989347457886,4356000
2012-04-26,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,1.9044989347457886,1573000
2012-04-27,4.03000020980835,4.099999904632568,3.990000009536743,4.090000152587891,1.9473506212234497,1427000
2012-04-30,4.090000152587891,4.090000152587891,4.010000228881836,4.03000020980835,1.9187828302383423,1732000
2012-05-02,4.050000190734863,4.139999866485596,4.050000190734863,4.130000114440918,1.966395378112793,2295000
2012-05-03,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,1.942589521408081,423000
2012-05-04,4.110000133514404,4.110000133514404,4.03000020980835,4.050000190734863,1.9283053874969482,920000
2012-05-07,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,1.9140214920043945,1793000
2012-05-08,4.070000171661377,4.070000171661377,4.0,4.03000020980835,1.9187828302383423,780000
2012-05-09,4.03000020980835,4.050000190734863,3.9800000190734863,4.0,1.9044989347457886,1121000
2012-05-10,4.010000228881836,4.010000228881836,3.8299999237060547,3.9200000762939453,1.8664093017578125,3003000
2012-05-11,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,1.8568867444992065,816000
2012-05-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,1.8616480827331543,623000
2012-05-15,3.869999885559082,3.930000066757202,3.869999885559082,3.930000066757202,1.8711705207824707,776000
2012-05-16,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,1.847364068031311,2140000
2012-05-17,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,1.8568867444992065,926000
2012-05-18,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.833080530166626,2792000
2012-05-21,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,1.6428083181381226,1456000
2012-05-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.4800000190734863,1.7116684913635254,1114000
2012-05-23,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,1.672320008277893,561000
2012-05-24,3.4200000762939453,3.4200000762939453,3.3399999141693115,3.369999885559082,1.6575636863708496,515000
2012-05-25,3.390000104904175,3.390000104904175,3.240000009536743,3.2699999809265137,1.608378291130066,1450000
2012-05-28,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.6132967472076416,441000
2012-05-29,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,1.6132967472076416,574000
2012-05-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,1.623133897781372,435000
2012-05-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.3299999237060547,1.6378896236419678,415000
2012-06-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.319999933242798,1.6329710483551025,562667
2012-06-04,3.299999952316284,3.309999942779541,3.240000009536743,3.240000009536743,1.5936222076416016,687500
2012-06-05,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.5936222076416016,314000
2012-06-06,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.6132967472076416,177000
2012-06-07,3.2899999618530273,3.309999942779541,3.259999990463257,3.2799999713897705,1.6132967472076416,706000
2012-06-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.6182153224945068,301000
2012-06-11,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,1.6182153224945068,206000
2012-06-12,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.6182153224945068,151953
2012-06-13,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,1.6132967472076416,206000
2012-06-14,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,1.6132967472076416,266047
2012-06-15,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.6182153224945068,912000
2012-06-18,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6329710483551025,660000
2012-06-19,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,1.628052830696106,528000
2012-06-20,3.309999942779541,3.4100000858306885,3.2899999618530273,3.4000000953674316,1.672320008277893,680500
2012-06-21,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3399999141693115,1.6428083181381226,284000
2012-06-22,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.623133897781372,238047
2012-06-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.628052830696106,294000
2012-06-26,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,1.6182153224945068,331000
2012-06-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.6132967472076416,631000
2012-06-28,3.2899999618530273,3.299999952316284,3.259999990463257,3.2899999618530273,1.6182153224945068,509000
2012-06-29,3.259999990463257,3.3399999141693115,3.259999990463257,3.3299999237060547,1.6378896236419678,398218
2012-07-03,3.369999885559082,3.369999885559082,3.3299999237060547,3.3399999141693115,1.6428083181381226,244000
2012-07-04,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,1.6575636863708496,313000
2012-07-05,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.682157039642334,442000
2012-07-06,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.7067500352859497,329000
2012-07-09,3.4800000190734863,3.490000009536743,3.4000000953674316,3.4000000953674316,1.672320008277893,274000
2012-07-10,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,1.672320008277893,175000
2012-07-11,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,1.6624829769134521,242000
2012-07-12,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.672320008277893,274000
2012-07-13,3.369999885559082,3.4100000858306885,3.369999885559082,3.4000000953674316,1.672320008277893,383000
2012-07-16,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,1.6674014329910278,105000
2012-07-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,1.672320008277893,398000
2012-07-18,3.4000000953674316,3.4000000953674316,3.369999885559082,3.369999885559082,1.6575636863708496,286000
2012-07-19,3.369999885559082,3.4000000953674316,3.359999895095825,3.390000104904175,1.6674014329910278,304000
2012-07-20,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1.6674014329910278,167000
2012-07-23,3.359999895095825,3.380000114440918,3.3499999046325684,3.369999885559082,1.6575636863708496,389600
2012-07-24,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,1.6526453495025635,112079
2012-07-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.6378896236419678,312000
2012-07-26,3.3299999237060547,3.3499999046325684,3.309999942779541,3.309999942779541,1.628052830696106,320000
2012-07-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,1.6329710483551025,376000
2012-07-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.6428083181381226,159000
2012-07-31,3.319999933242798,3.430000066757202,3.309999942779541,3.4100000858306885,1.6772385835647583,388000
2012-08-01,3.390000104904175,3.4600000381469727,3.369999885559082,3.440000057220459,1.6919941902160645,183000
2012-08-02,3.450000047683716,3.5199999809265137,3.450000047683716,3.5199999809265137,1.7313424348831177,886000
2012-08-03,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.7165868282318115,255371
2012-08-06,3.509999990463257,3.569999933242798,3.5,3.5399999618530273,1.7411799430847168,713000
2012-08-07,3.5299999713897705,3.630000114440918,3.5299999713897705,3.619999885559082,1.7805286645889282,891000
2012-08-08,3.630000114440918,3.6700000762939453,3.619999885559082,3.6700000762939453,1.8051217794418335,1155000
2012-08-09,3.680000066757202,3.7699999809265137,3.680000066757202,3.740000009536743,1.8395519256591797,1061000
2012-08-10,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.680000066757202,1.8100401163101196,689000
2012-08-13,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,1.8051217794418335,237000
2012-08-14,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.6700000762939453,1.8051217794418335,377000
2012-08-15,3.640000104904175,3.680000066757202,3.549999952316284,3.680000066757202,1.8100401163101196,598000
2012-08-16,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.7903660535812378,145000
2012-08-17,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,1.795284628868103,155166
2012-08-20,3.6500000953674316,3.6700000762939453,3.630000114440918,3.640000104904175,1.7903660535812378,77000
2012-08-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.6500000953674316,1.795284628868103,67000
2012-08-22,3.690000057220459,3.690000057220459,3.6500000953674316,3.6600000858306885,1.8002032041549683,254000
2012-08-23,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,1.8100401163101196,182000
2012-08-24,3.680000066757202,3.740000009536743,3.680000066757202,3.7200000286102295,1.8297145366668701,498813
2012-08-27,3.859999895095825,3.869999885559082,3.759999990463257,3.8299999237060547,1.8838189840316772,1864000
2012-08-28,3.8299999237060547,3.8299999237060547,3.7200000286102295,3.7699999809265137,1.854307770729065,396000
2012-08-29,3.75,3.809999942779541,3.75,3.7899999618530273,1.8641446828842163,190000
2012-08-30,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,1.844470500946045,212000
2012-08-31,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,1.8002032041549683,852000
2012-09-03,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.680000066757202,1.8100401163101196,162000
2012-09-04,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.824796199798584,165000
2012-09-05,3.7100000381469727,3.75,3.6600000858306885,3.6700000762939453,1.8051217794418335,353000
2012-09-06,3.690000057220459,3.690000057220459,3.5899999141693115,3.6500000953674316,1.795284628868103,417000
2012-09-07,3.680000066757202,3.7100000381469727,3.6500000953674316,3.700000047683716,1.81987726688385,483000
2012-09-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.8100401163101196,379000
2012-09-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,1.8051217794418335,126000
2012-09-12,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.680000066757202,1.8100401163101196,199000
2012-09-13,3.690000057220459,3.75,3.690000057220459,3.7100000381469727,1.824796199798584,427000
2012-09-14,3.75,3.799999952316284,3.740000009536743,3.799999952316284,1.869063138961792,822000
2012-09-17,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.854307770729065,654000
2012-09-18,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,1.8641446828842163,172000
2012-09-19,3.75,3.7899999618530273,3.75,3.7799999713897705,1.8592259883880615,244000
2012-09-20,3.759999990463257,3.8299999237060547,3.7300000190734863,3.75,1.844470500946045,582000
2012-09-21,3.75,3.799999952316284,3.75,3.7799999713897705,1.8592259883880615,305000
2012-09-24,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,1.854307770729065,407897
2012-09-25,3.7899999618530273,3.819999933242798,3.7799999713897705,3.799999952316284,1.869063138961792,592000
2012-09-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,1.8346335887908936,634000
2012-09-27,3.740000009536743,3.7899999618530273,3.740000009536743,3.759999990463257,1.849388837814331,488000
2012-09-28,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.8887377977371216,745000
2012-10-03,3.8499999046325684,3.930000066757202,3.8499999046325684,3.9000000953674316,1.9182496070861816,893000
2012-10-04,3.9200000762939453,3.9200000762939453,3.819999933242798,3.8399999141693115,1.8887377977371216,495000
2012-10-05,3.8399999141693115,3.859999895095825,3.809999942779541,3.859999895095825,1.898574948310852,860000
2012-10-08,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,1.898574948310852,887000
2012-10-09,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,1.9084123373031616,524000
2012-10-10,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9133307933807373,814000
2012-10-11,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,1.9182496070861816,1296000
2012-10-12,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,1.9231680631637573,395000
2012-10-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.9100000858306885,1.9231680631637573,1202000
2012-10-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.9133307933807373,1088000
2012-10-17,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,1.9133307933807373,1410000
2012-10-18,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,1.9379236698150635,558000
2012-10-19,3.950000047683716,4.150000095367432,3.950000047683716,4.119999885559082,2.0264580249786377,5019000
2012-10-22,4.159999847412109,4.260000228881836,4.150000095367432,4.230000019073486,2.0805625915527344,4291000
2012-10-24,4.260000228881836,4.28000020980835,4.099999904632568,4.150000095367432,2.0412142276763916,3434333
2012-10-25,4.130000114440918,4.150000095367432,4.039999961853027,4.050000190734863,1.9920281171798706,2258000
2012-10-26,4.050000190734863,4.070000171661377,3.9800000190734863,4.0,1.9674352407455444,1731000
2012-10-29,4.010000228881836,4.070000171661377,3.9700000286102295,4.0,1.9674352407455444,1359000
2012-10-30,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,2.036294937133789,1508000
2012-10-31,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,2.0461325645446777,1674000
2012-11-01,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.0412142276763916,1199000
2012-11-02,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,2.031377077102661,1065000
2012-11-05,4.139999866485596,4.139999866485596,4.090000152587891,4.110000133514404,2.0215396881103516,1313000
2012-11-06,4.139999866485596,4.139999866485596,4.019999980926514,4.070000171661377,2.0018653869628906,1301000
2012-11-07,4.099999904632568,4.130000114440918,4.039999961853027,4.050000190734863,1.9920281171798706,1547000
2012-11-08,4.039999961853027,4.039999961853027,3.8499999046325684,3.9100000858306885,1.9231680631637573,6077000
2012-11-09,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.940000057220459,1.9379236698150635,1500620
2012-11-12,4.0,4.0,3.8399999141693115,3.9000000953674316,1.9182496070861816,2368000
2012-11-13,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,1.9379236698150635,1511000
2012-11-14,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,1.928086519241333,501000
2012-11-15,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9182496070861816,685000
2012-11-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.950000047683716,1.94284188747406,744000
2012-11-19,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,1.9477607011795044,960000
2012-11-20,3.9800000190734863,3.990000009536743,3.940000057220459,3.940000057220459,1.9379236698150635,360000
2012-11-21,3.930000066757202,3.950000047683716,3.9200000762939453,3.940000057220459,1.9379236698150635,563000
2012-11-22,3.930000066757202,3.9800000190734863,3.9000000953674316,3.930000066757202,1.9330049753189087,588000
2012-11-23,3.940000057220459,3.9700000286102295,3.9200000762939453,3.940000057220459,1.9379236698150635,243000
2012-11-26,3.9600000381469727,4.019999980926514,3.950000047683716,4.0,1.9674352407455444,1666000
2012-11-27,4.010000228881836,4.050000190734863,3.9600000381469727,3.9700000286102295,1.95267915725708,1273000
2012-11-28,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,1.94284188747406,741000
2012-11-29,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,1.9477607011795044,1589000
2012-11-30,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,1.9625165462493896,1148000
2012-12-03,3.9800000190734863,4.019999980926514,3.930000066757202,3.940000057220459,1.9379236698150635,899000
2012-12-04,3.950000047683716,3.990000009536743,3.8499999046325684,3.9100000858306885,1.9231680631637573,2528000
2012-12-05,3.9100000858306885,3.940000057220459,3.869999885559082,3.9200000762939453,1.928086519241333,740000
2012-12-06,3.9100000858306885,3.930000066757202,3.880000114440918,3.9000000953674316,1.9182496070861816,998000
2012-12-07,3.9200000762939453,3.930000066757202,3.880000114440918,3.890000104904175,1.9133307933807373,1176000
2012-12-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9000000953674316,1.9182496070861816,1690000
2012-12-11,3.9200000762939453,3.930000066757202,3.8399999141693115,3.859999895095825,1.898574948310852,1276000
2012-12-12,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8499999046325684,1.8936562538146973,1826000
2012-12-13,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,1.8838189840316772,1280000
2012-12-14,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9100000858306885,1.9231680631637573,1339000
2012-12-17,3.880000114440918,4.010000228881836,3.880000114440918,4.0,1.9674352407455444,3657000
2012-12-18,4.0,4.0,3.9000000953674316,3.9600000381469727,1.9477607011795044,267000
2012-12-19,3.9800000190734863,3.9800000190734863,3.930000066757202,3.950000047683716,1.94284188747406,703763
2012-12-20,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,1.94284188747406,858000
2012-12-21,3.9800000190734863,4.010000228881836,3.930000066757202,4.0,1.9674352407455444,2148000
2012-12-24,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,1.9330049753189087,751000
2012-12-27,3.9700000286102295,4.019999980926514,3.940000057220459,4.0,1.9674352407455444,2375333
2012-12-28,3.990000009536743,4.03000020980835,3.9800000190734863,4.010000228881836,1.9723538160324097,1262000
2012-12-31,4.039999961853027,4.239999771118164,4.039999961853027,4.119999885559082,2.0264580249786377,2602240
2013-01-02,4.119999885559082,4.239999771118164,4.090000152587891,4.21999979019165,2.075644016265869,3120261
2013-01-03,4.21999979019165,4.25,4.210000038146973,4.21999979019165,2.075644016265869,1971000
2013-01-04,4.21999979019165,4.230000019073486,4.119999885559082,4.199999809265137,2.0658068656921387,1772173
2013-01-07,4.21999979019165,4.25,4.190000057220459,4.25,2.090399980545044,2037000
2013-01-08,4.260000228881836,4.400000095367432,4.230000019073486,4.300000190734863,2.11499285697937,2423000
2013-01-09,4.340000152587891,4.400000095367432,4.309999942779541,4.340000152587891,2.13466739654541,1804000
2013-01-10,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,2.1445040702819824,2532000
2013-01-11,4.360000133514404,4.389999866485596,4.190000057220459,4.260000228881836,2.0953192710876465,3019000
2013-01-14,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,2.0854814052581787,1959000
2013-01-15,4.300000190734863,4.309999942779541,4.199999809265137,4.28000020980835,2.1051559448242188,565000
2013-01-16,4.300000190734863,4.340000152587891,4.28000020980835,4.329999923706055,2.1297481060028076,1513000
2013-01-17,4.449999809265137,4.53000020980835,4.389999866485596,4.5,2.213364601135254,4748000
2013-01-18,4.539999961853027,4.699999809265137,4.489999771118164,4.679999828338623,2.3018991947174072,7268000
2013-01-21,4.659999847412109,4.699999809265137,4.619999885559082,4.639999866485596,2.282224655151367,2035000
