Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.4698027968406677,24000
2005-12-15,1.2333329916000366,1.25,1.2333329916000366,1.25,0.49627065658569336,264000
2005-12-16,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.4995791018009186,388800
2005-12-19,1.2583329677581787,1.274999976158142,1.25,1.25,0.49627065658569336,271200
2005-12-20,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.4995791018009186,168000
2005-12-21,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.4995791018009186,0
2005-12-22,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5095043778419495,297600
2005-12-23,1.266666054725647,1.291666030883789,1.266666054725647,1.274999976158142,0.5061962008476257,367200
2005-12-28,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.5061962008476257,144000
2005-12-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5128126740455627,0
2005-12-30,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.5095043778419495,91200
2006-01-03,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.5128126740455627,300000
2006-01-04,1.2833329439163208,1.291666030883789,1.274999976158142,1.274999976158142,0.5144942998886108,444000
2006-01-05,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.5178568959236145,136800
2006-01-06,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5178568959236145,60000
2006-01-09,1.2833329439163208,1.2833329439163208,1.274999976158142,1.2833329439163208,0.5178568959236145,271200
2006-01-10,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.5144942998886108,134400
2006-01-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.5144942998886108,86400
2006-01-12,1.274999976158142,1.2833329439163208,1.274999976158142,1.274999976158142,0.5144942998886108,103200
2006-01-13,1.2833329439163208,1.291666030883789,1.274999976158142,1.291666030883789,0.5212193131446838,117600
2006-01-16,1.2999999523162842,1.3666659593582153,1.291666030883789,1.3416659832000732,0.5413957834243774,1442400
2006-01-17,1.3416659832000732,1.3583329916000366,1.3250000476837158,1.3250000476837158,0.5346705317497253,844800
2006-01-18,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.5514836311340332,1456800
2006-01-19,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.5447584986686707,456000
2006-01-20,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.5413957834243774,532800
2006-01-23,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.350000023841858,0.5447584986686707,364800
2006-01-24,1.3666659593582153,1.3666659593582153,1.350000023841858,1.350000023841858,0.5447584986686707,79200
2006-01-25,1.3583329916000366,1.399999976158142,1.350000023841858,1.3666659593582153,0.5514836311340332,1893600
2006-01-26,1.3833329677581787,1.391666054725647,1.375,1.391666054725647,0.5615718364715576,1341600
2006-01-27,1.391666054725647,1.4333330392837524,1.391666054725647,1.416666030883789,0.5716598629951477,2637600
2006-02-01,1.399999976158142,1.399999976158142,1.3833329677581787,1.399999976158142,0.5649347901344299,225600
2006-02-02,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.5649347901344299,360000
2006-02-03,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.5649347901344299,782400
2006-02-06,1.3833329677581787,1.391666054725647,1.375,1.3833329677581787,0.5582091212272644,307200
2006-02-07,1.375,1.375,1.3583329916000366,1.3583329916000366,0.5481212139129639,518400
2006-02-08,1.3583329916000366,1.3666659593582153,1.350000023841858,1.350000023841858,0.5447584986686707,408000
2006-02-09,1.350000023841858,1.375,1.3166660070419312,1.3583329916000366,0.5481212139129639,782400
2006-02-10,1.3583329916000366,1.3666659593582153,1.3416659832000732,1.3666659593582153,0.5514836311340332,326400
2006-02-13,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.5313073396682739,163200
2006-02-14,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.5413957834243774,0
2006-02-15,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5380330085754395,79200
2006-02-16,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.5346705317497253,81600
2006-02-17,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.5413957834243774,163200
2006-02-20,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5380330085754395,79200
2006-02-21,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.5346705317497253,206400
2006-02-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.5346705317497253,151200
2006-02-23,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5380330085754395,396000
2006-02-24,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.5346705317497253,379200
2006-02-27,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5380330085754395,105600
2006-02-28,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.5413957834243774,84000
2006-03-01,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5447584986686707,100800
2006-03-02,1.3583329916000366,1.3583329916000366,1.350000023841858,1.350000023841858,0.5447584986686707,108000
2006-03-03,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.5413957834243774,230400
2006-03-06,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.350000023841858,0.5447584986686707,405600
2006-03-07,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5380330085754395,242400
2006-03-08,1.416666030883789,1.4249999523162842,1.3333330154418945,1.3333330154418945,0.5380330085754395,196800
2006-03-09,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.5582091212272644,252000
2006-03-10,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.5447584986686707,76800
2006-03-13,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5380330085754395,180000
2006-03-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5380330085754395,180000
2006-03-15,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5380330085754395,429600
2006-03-16,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.5481212139129639,168000
2006-03-17,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.5481212139129639,386400
2006-03-20,1.350000023841858,1.375,1.350000023841858,1.3583329916000366,0.5481212139129639,228000
2006-03-21,1.3583329916000366,1.3833329677581787,1.3583329916000366,1.3833329677581787,0.5582091212272644,388800
2006-03-22,1.3666659593582153,1.3666659593582153,1.350000023841858,1.3583329916000366,0.5481212139129639,340800
2006-03-23,1.375,1.391666054725647,1.375,1.391666054725647,0.5615718364715576,312000
2006-03-24,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.5615718364715576,127200
2006-03-27,1.391666054725647,1.4083329439163208,1.391666054725647,1.399999976158142,0.5649347901344299,393600
2006-03-28,1.399999976158142,1.399999976158142,1.3833329677581787,1.3833329677581787,0.5582091212272644,112800
2006-03-29,1.3833329677581787,1.3833329677581787,1.375,1.375,0.5548467636108398,36000
2006-03-30,1.375,1.399999976158142,1.375,1.399999976158142,0.5649347901344299,727200
2006-03-31,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.5615718364715576,283200
2006-04-03,1.416666030883789,1.5333329439163208,1.416666030883789,1.5083329677581787,0.6086499691009521,4596000
2006-04-04,1.5083329677581787,1.5083329677581787,1.4333330392837524,1.4333330392837524,0.578385591506958,1276800
2006-04-06,1.4500000476837158,1.5,1.4416660070419312,1.5,0.6052873134613037,1797600
2006-04-07,1.5,1.5,1.4583330154418945,1.4666659832000732,0.5918362736701965,172800
2006-04-10,1.4416660070419312,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.5851112008094788,518400
2006-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5851112008094788,146400
2006-04-12,1.4249999523162842,1.4416660070419312,1.416666030883789,1.4416660070419312,0.5817479491233826,328800
2006-04-13,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.5682974457740784,475200
2006-04-18,1.4083329439163208,1.4249999523162842,1.391666054725647,1.4249999523162842,0.5750231146812439,261600
2006-04-19,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.4083329439163208,0.5682974457740784,302400
2006-04-20,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.5582091212272644,117600
2006-04-21,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.5582091212272644,324000
2006-04-24,1.375,1.3833329677581787,1.375,1.3833329677581787,0.5582091212272644,360000
2006-04-25,1.3833329677581787,1.3833329677581787,1.3416659832000732,1.375,0.5548467636108398,655200
2006-04-26,1.375,1.3833329677581787,1.3583329916000366,1.3583329916000366,0.5481212139129639,182400
2006-04-27,1.3583329916000366,1.4083329439163208,1.3583329916000366,1.399999976158142,0.5649347901344299,482400
2006-04-28,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.5649347901344299,96000
2006-05-02,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.5649347901344299,134400
2006-05-03,1.416666030883789,1.416666030883789,1.4083329439163208,1.416666030883789,0.5716598629951477,204000
2006-05-04,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.5649347901344299,201600
2006-05-08,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.5649347901344299,326400
2006-05-09,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.5682974457740784,189600
2006-05-10,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.5750231146812439,542400
2006-05-11,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.5716598629951477,108000
2006-05-12,1.4083329439163208,1.4416660070419312,1.399999976158142,1.4416660070419312,0.5817479491233826,698400
2006-05-15,1.399999976158142,1.399999976158142,1.391666054725647,1.399999976158142,0.5649347901344299,187200
2006-05-16,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.5682974457740784,480000
2006-05-17,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.5716598629951477,336000
2006-05-18,1.391666054725647,1.391666054725647,1.391666054725647,1.391666054725647,0.5615718364715576,43200
2006-05-19,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.5750231146812439,201600
2006-05-22,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.5649347901344299,441600
2006-05-23,1.3833329677581787,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.5514836311340332,333600
2006-05-24,1.375,1.391666054725647,1.375,1.375,0.5548467636108398,271200
2006-05-25,1.375,1.375,1.375,1.375,0.5548467636108398,0
2006-05-26,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5582091212272644,4800
2006-05-29,1.3833329677581787,1.4416660070419312,1.3833329677581787,1.4083329439163208,0.5682974457740784,204000
2006-05-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.5817479491233826,273600
2006-06-01,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4249999523162842,0.5750231146812439,240000
2006-06-02,1.4333330392837524,1.4333330392837524,1.416666030883789,1.416666030883789,0.5716598629951477,532800
2006-06-05,1.416666030883789,1.4249999523162842,1.416666030883789,1.416666030883789,0.5716598629951477,108000
2006-06-06,1.416666030883789,1.4249999523162842,1.4083329439163208,1.4249999523162842,0.5750231146812439,112800
2006-06-07,1.4416660070419312,1.4416660070419312,1.4083329439163208,1.4083329439163208,0.5682974457740784,100800
2006-06-08,1.4083329439163208,1.4083329439163208,1.375,1.375,0.5548467636108398,170400
2006-06-09,1.375,1.375,1.3666659593582153,1.3666659593582153,0.5514836311340332,158400
2006-06-12,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.5481212139129639,120000
2006-06-13,1.3583329916000366,1.3583329916000366,1.291666030883789,1.3083330392837524,0.5279449820518494,187200
2006-06-14,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5279449820518494,24000
2006-06-15,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.5279449820518494,0
2006-06-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5447584986686707,24000
2006-06-19,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.5413957834243774,168000
2006-06-20,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.5413957834243774,0
2006-06-21,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.5447584986686707,240567
2006-06-22,1.4083329439163208,1.4083329439163208,1.3833329677581787,1.391666054725647,0.5615718364715576,120000
2006-06-23,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.4083329439163208,0.5682974457740784,312000
2006-06-26,1.4333330392837524,1.4500000476837158,1.4333330392837524,1.4416660070419312,0.5817479491233826,789600
2006-06-27,1.4333330392837524,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.5884736776351929,340800
2006-06-28,1.416666030883789,1.4500000476837158,1.416666030883789,1.4416660070419312,0.5817479491233826,264000
2006-06-29,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.578385591506958,24000
2006-06-30,1.4249999523162842,1.4416660070419312,1.4249999523162842,1.4416660070419312,0.5817479491233826,96000
2006-07-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.5716598629951477,12000
2006-07-04,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.5716598629951477,0
2006-07-05,1.4083329439163208,1.4083329439163208,1.399999976158142,1.399999976158142,0.5649347901344299,38400
2006-07-06,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.5682974457740784,60000
2006-07-07,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.5716598629951477,180000
2006-07-10,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.5716598629951477,144000
2006-07-11,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.5716598629951477,144000
2006-07-12,1.399999976158142,1.416666030883789,1.391666054725647,1.416666030883789,0.5716598629951477,31200
2006-07-13,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.5716598629951477,0
2006-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5649347901344299,60000
2006-07-17,1.375,1.3833329677581787,1.375,1.3833329677581787,0.5582091212272644,31200
2006-07-18,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5582091212272644,0
2006-07-19,1.375,1.375,1.3166660070419312,1.3166660070419312,0.5313073396682739,228000
2006-07-20,1.291666030883789,1.3083330392837524,1.25,1.3083330392837524,0.5279449820518494,2126400
2006-07-21,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.5178568959236145,244800
2006-07-24,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5077686905860901,160800
2006-07-25,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.5111312866210938,180000
2006-07-26,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5111312866210938,84000
2006-07-27,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5111312866210938,230400
2006-07-28,1.266666054725647,1.266666054725647,1.25,1.2583329677581787,0.5077686905860901,400800
2006-07-31,1.2583329677581787,1.266666054725647,1.2416659593582153,1.266666054725647,0.5111312866210938,410400
2006-08-01,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5111312866210938,120000
2006-08-02,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5144942998886108,88800
2006-08-03,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.5144942998886108,324000
2006-08-04,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5144942998886108,240000
2006-08-07,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5144942998886108,180000
2006-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.5178568959236145,146400
2006-08-09,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5144942998886108,36000
2006-08-10,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5144942998886108,180000
2006-08-11,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.5111312866210938,93600
2006-08-14,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5144942998886108,91200
2006-08-15,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.5144942998886108,67200
2006-08-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.5144942998886108,72000
2006-08-17,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.5178568959236145,132000
2006-08-18,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5178568959236145,0
2006-08-21,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.5245823860168457,420000
2006-08-22,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5211309194564819,208800
2006-08-23,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,64800
2006-08-24,1.25,1.25,1.25,1.25,0.517679750919342,28800
2006-08-25,1.25,1.25,1.25,1.25,0.517679750919342,84000
2006-08-28,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,7200
2006-08-29,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,24000
2006-08-30,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,0
2006-08-31,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,55200
2006-09-01,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5245821475982666,146400
2006-09-04,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.528033435344696,57600
2006-09-05,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.5245821475982666,144000
2006-09-06,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,48000
2006-09-07,1.274999976158142,1.3166660070419312,1.274999976158142,1.274999976158142,0.528033435344696,211200
2006-09-08,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.5349354147911072,153600
2006-09-11,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.5314844250679016,50400
2006-09-12,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,21600
2006-09-13,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5211309194564819,43200
2006-09-14,1.25,1.25,1.25,1.25,0.517679750919342,122400
2006-09-15,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,48000
2006-09-18,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,12000
2006-09-19,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,16800
2006-09-20,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5245821475982666,91200
2006-09-21,1.25,1.25,1.25,1.25,0.517679750919342,14400
2006-09-22,1.25,1.25,1.25,1.25,0.517679750919342,0
2006-09-25,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5245821475982666,33600
2006-09-26,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5211309194564819,79200
2006-09-27,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,16800
2006-09-28,1.291666030883789,1.3083330392837524,1.274999976158142,1.291666030883789,0.5349354147911072,36000
2006-09-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.5349354147911072,0
2006-10-03,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.266666054725647,0.5245821475982666,139200
2006-10-04,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,103200
2006-10-05,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5245821475982666,192000
2006-10-06,1.266666054725647,1.274999976158142,1.25,1.266666054725647,0.5245821475982666,343200
2006-10-09,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.5211309194564819,117600
2006-10-10,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.5314844250679016,336000
2006-10-11,1.25,1.25,1.25,1.25,0.517679750919342,24000
2006-10-12,1.25,1.25,1.25,1.25,0.517679750919342,0
2006-10-13,1.25,1.25,1.2416659593582153,1.2416659593582153,0.514228343963623,180000
2006-10-16,1.25,1.25,1.25,1.25,0.517679750919342,12000
2006-10-17,1.25,1.25,1.25,1.25,0.517679750919342,0
2006-10-18,1.25,1.25,1.25,1.25,0.517679750919342,88800
2006-10-19,1.25,1.25,1.25,1.25,0.517679750919342,0
2006-10-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,0
2006-10-23,1.2583329677581787,1.2583329677581787,1.25,1.25,0.517679750919342,163200
2006-10-24,1.2583329677581787,1.2583329677581787,1.25,1.2583329677581787,0.5211309194564819,321600
2006-10-25,1.25,1.25,1.25,1.25,0.517679750919342,84000
2006-10-26,1.25,1.25,1.25,1.25,0.517679750919342,12000
2006-10-27,1.25,1.25,1.25,1.25,0.517679750919342,175200
2006-10-31,1.25,1.25,1.25,1.25,0.517679750919342,14400
2006-11-01,1.25,1.25,1.25,1.25,0.517679750919342,93600
2006-11-02,1.25,1.25,1.225000023841858,1.25,0.517679750919342,864000
2006-11-03,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.514228343963623,36000
2006-11-06,1.2416659593582153,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.5107772350311279,319200
2006-11-07,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.5107772350311279,69600
2006-11-08,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,0
2006-11-09,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,0
2006-11-10,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,86400
2006-11-13,1.25,1.25,1.25,1.25,0.517679750919342,24000
2006-11-14,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,115200
2006-11-15,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.514228343963623,472800
2006-11-16,1.25,1.274999976158142,1.2416659593582153,1.2416659593582153,0.514228343963623,86400
2006-11-17,1.25,1.25,1.25,1.25,0.517679750919342,16800
2006-11-20,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.225000023841858,0.5073263645172119,388800
2006-11-21,1.225000023841858,1.25,1.225000023841858,1.25,0.517679750919342,192000
2006-11-22,1.2583329677581787,1.266666054725647,1.25,1.266666054725647,0.5245821475982666,148800
2006-11-23,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5245821475982666,0
2006-11-24,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,0
2006-11-27,1.25,1.25,1.25,1.25,0.517679750919342,52800
2006-11-28,1.25,1.25,1.25,1.25,0.517679750919342,36000
2006-11-29,1.2416659593582153,1.25,1.2416659593582153,1.25,0.517679750919342,187200
2006-11-30,1.25,1.25,1.2333329916000366,1.2333329916000366,0.5107772350311279,204000
2006-12-01,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,100800
2006-12-04,1.2083330154418945,1.2333329916000366,1.2083330154418945,1.2333329916000366,0.5107772350311279,38400
2006-12-05,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,192000
2006-12-06,1.2333329916000366,1.25,1.2333329916000366,1.2333329916000366,0.5107772350311279,993600
2006-12-07,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5107772350311279,21600
2006-12-08,1.2416659593582153,1.25,1.2416659593582153,1.25,0.517679750919342,115200
2006-12-11,1.25,1.25,1.25,1.25,0.517679750919342,40800
2006-12-12,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.5245821475982666,180000
2006-12-13,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5245821475982666,0
2006-12-14,1.274999976158142,1.2833329439163208,1.2583329677581787,1.2583329677581787,0.5211309194564819,76800
2006-12-15,1.25,1.25,1.25,1.25,0.517679750919342,60000
2006-12-18,1.25,1.25,1.25,1.25,0.517679750919342,50400
2006-12-19,1.25,1.2583329677581787,1.25,1.2583329677581787,0.5211309194564819,168000
2006-12-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5211309194564819,0
2006-12-21,1.291666030883789,1.291666030883789,1.2583329677581787,1.266666054725647,0.5245821475982666,271200
2006-12-22,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.5245821475982666,79200
2006-12-27,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.528033435344696,100800
2006-12-28,1.291666030883789,1.291666030883789,1.274999976158142,1.291666030883789,0.5349354147911072,110400
2006-12-29,1.291666030883789,1.2999999523162842,1.2833329439163208,1.291666030883789,0.5349354147911072,566400
2007-01-02,1.291666030883789,1.3250000476837158,1.291666030883789,1.3250000476837158,0.5487406849861145,249600
2007-01-03,1.3250000476837158,1.3666659593582153,1.3250000476837158,1.350000023841858,0.559094250202179,472800
2007-01-04,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.5608465075492859,276000
2007-01-05,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.5748674273490906,338880
2007-01-08,1.375,1.4083329439163208,1.375,1.399999976158142,0.5888890027999878,506400
2007-01-09,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,0.557341456413269,400800
2007-01-10,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.5643517374992371,194400
2007-01-11,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.5643517374992371,544800
2007-01-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.5608465075492859,21600
2007-01-15,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.5713624358177185,120000
2007-01-16,1.3583329916000366,1.416666030883789,1.3583329916000366,1.391666054725647,0.5853834748268127,633600
2007-01-17,1.391666054725647,1.391666054725647,1.3666659593582153,1.391666054725647,0.5853834748268127,628800
2007-01-18,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.5713624358177185,31200
2007-01-19,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.5643517374992371,484800
2007-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5678574442863464,50400
2007-01-23,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.5643517374992371,182400
2007-01-24,1.350000023841858,1.3833329677581787,1.350000023841858,1.375,0.5783731341362,645600
2007-01-25,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.5783731341362,981600
