Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,152.0,153.10000610351562,147.5,148.0,68.02938079833984,5164910
2008-02-04,155.46499633789062,155.46499633789062,143.5,147.5,67.79956817626953,5956852
2008-02-05,147.39999389648438,149.8000030517578,145.10000610351562,148.6999969482422,68.35115051269531,2338049
2008-02-06,144.0,144.3000030517578,141.39999389648438,142.1999969482422,65.36338806152344,3708440
2008-02-11,145.0,145.0,138.10000610351562,138.3000030517578,63.570709228515625,4421201
2008-02-12,139.89999389648438,140.1999969482422,136.89999389648438,137.39999389648438,63.15699768066406,3713821
2008-02-13,139.0,139.0,134.5,135.39999389648438,62.23768615722656,3776838
2008-02-14,140.8000030517578,140.8000030517578,135.6999969482422,136.5,62.743324279785156,6090752
2008-02-15,134.5,135.89999389648438,133.1999969482422,135.10000610351562,62.09980773925781,4325304
2008-02-18,137.0,137.6999969482422,135.8000030517578,136.0,62.51347351074219,2492602
2008-02-19,139.0,139.8000030517578,137.6999969482422,138.39999389648438,63.61665725708008,2259508
2008-02-20,139.10000610351562,140.0,134.3000030517578,138.8000030517578,63.800540924072266,2781339
2008-02-21,139.39999389648438,141.6999969482422,138.0,139.89999389648438,64.30615997314453,2509366
2008-02-22,139.0,140.5,137.39999389648438,139.60000610351562,64.16825866699219,1672016
2008-02-25,139.8000030517578,140.5,137.89999389648438,139.5,64.12229919433594,1898885
2008-02-26,139.3000030517578,141.60000610351562,139.3000030517578,141.0,64.81178283691406,2545419
2008-02-27,143.89999389648438,145.8000030517578,143.1999969482422,145.60000610351562,66.92620086669922,3567664
2008-02-28,143.8000030517578,147.0,141.1999969482422,146.1999969482422,67.20201873779297,2480139
2008-02-29,145.5,151.0,145.3000030517578,150.3000030517578,69.08660125732422,6592499
2008-03-03,146.8000030517578,151.0,146.5,147.10000610351562,67.61567687988281,5563603
2008-03-04,149.5,150.0,141.6999969482422,142.1999969482422,65.36338806152344,10493678
2008-03-05,142.0,142.3000030517578,138.0,139.39999389648438,64.07632446289062,8122504
2008-03-06,140.0,141.1999969482422,137.89999389648438,138.60000610351562,63.70859146118164,4232046
2008-03-07,136.5,138.5,136.0,136.10000610351562,62.559478759765625,3906948
2008-03-10,138.0,139.89999389648438,135.0,137.5,63.202999114990234,4154659
2008-03-11,138.8000030517578,141.89999389648438,136.8000030517578,141.10000610351562,64.85771179199219,4672547
2008-03-12,145.0,145.0,142.10000610351562,143.6999969482422,66.0528793334961,3086628
2008-03-13,143.0,143.0,137.3000030517578,139.10000610351562,63.938438415527344,4414705
2008-03-14,137.0,138.3000030517578,135.10000610351562,137.6999969482422,64.69010925292969,3461848
2008-03-17,135.0,135.0,133.3000030517578,133.39999389648438,62.66999053955078,2958934
2008-03-18,134.89999389648438,136.3000030517578,133.0,136.0,63.89144515991211,6382334
2008-03-19,137.8000030517578,138.60000610351562,136.0,137.0,64.36125946044922,4994362
2008-03-20,139.9530029296875,139.9530029296875,133.0,138.3000030517578,64.97197723388672,3437865
2008-03-25,140.3000030517578,141.5,139.5,140.89999389648438,66.19343566894531,4546585
2008-03-26,138.39999389648438,140.89999389648438,137.0,139.1999969482422,65.39476013183594,2628552
2008-03-27,141.0,141.6999969482422,138.0,141.10000610351562,66.28739166259766,3071133
2008-03-28,141.0,143.0,141.0,142.1999969482422,66.8041763305664,2937166
2008-03-31,140.8000030517578,141.5,139.0,140.6999969482422,66.0994644165039,2250232
2008-04-01,141.0,142.0,137.1999969482422,139.5,65.53573608398438,3462760
2008-04-02,142.8000030517578,143.39999389648438,140.89999389648438,141.0,66.24039459228516,5110231
2008-04-03,143.0,144.0,142.0,142.89999389648438,67.13300323486328,3096399
2008-04-07,145.0,145.0,141.89999389648438,143.0,67.17996978759766,2696863
2008-04-08,142.3000030517578,143.89999389648438,141.89999389648438,142.3000030517578,66.85112762451172,1326992
2008-04-09,143.0,144.8000030517578,142.8000030517578,144.5,67.8846435546875,2794610
2008-04-10,144.5,145.0,143.1999969482422,144.39999389648438,67.8376693725586,1641462
2008-04-11,144.3000030517578,146.89999389648438,143.89999389648438,145.60000610351562,68.40144348144531,2348538
2008-04-14,143.10000610351562,145.10000610351562,142.1999969482422,144.8000030517578,68.02560424804688,1670090
2008-04-15,145.0,147.1999969482422,143.89999389648438,146.39999389648438,68.77726745605469,2049411
2008-04-16,146.8000030517578,147.6999969482422,145.0,146.0,68.58934783935547,940545
2008-04-17,148.0,148.0,146.1999969482422,147.0,69.05915069580078,1357463
2008-04-18,147.0,148.5,147.0,147.89999389648438,69.48194885253906,1746523
2008-04-21,149.5,152.0,149.5,150.89999389648438,70.89134216308594,3398959
2008-04-22,149.1999969482422,152.60000610351562,147.5,152.39999389648438,71.59601593017578,2024493
2008-04-23,151.39999389648438,153.0,150.0,152.89999389648438,71.83088684082031,1756273
2008-04-24,153.10000610351562,155.0,152.6999969482422,154.0,72.3476791381836,3357757
2008-04-25,155.60000610351562,155.60000610351562,152.1999969482422,153.6999969482422,72.20674133300781,1781457
2008-04-28,154.0,154.8000030517578,152.5,154.1999969482422,72.44161987304688,1716977
2008-04-29,154.10000610351562,156.0,153.89999389648438,155.89999389648438,73.24027252197266,2287192
2008-04-30,156.39999389648438,157.5,155.89999389648438,156.10000610351562,73.334228515625,1914473
2008-05-02,159.0,160.0,157.6999969482422,158.89999389648438,74.649658203125,2284149
2008-05-05,161.1999969482422,161.1999969482422,158.89999389648438,159.1999969482422,74.79059600830078,1827755
2008-05-06,160.0,160.0,159.1999969482422,159.8000030517578,75.07244110107422,1549167
2008-05-07,159.8000030517578,159.89999389648438,156.39999389648438,157.6999969482422,74.08588409423828,3214664
2008-05-08,160.0,160.0,157.0,159.3000030517578,74.83755493164062,2311213
2008-05-09,157.60000610351562,159.6999969482422,155.8000030517578,156.39999389648438,73.47518157958984,2871746
2008-05-13,158.5,160.0,155.39999389648438,159.1999969482422,74.79059600830078,2599245
2008-05-14,159.5,160.6999969482422,157.1999969482422,160.0,75.1664047241211,2496394
2008-05-15,161.0,161.5,157.0,157.89999389648438,74.17987060546875,2004811
2008-05-16,157.8000030517578,158.0,153.60000610351562,153.60000610351562,72.66598510742188,2478682
2008-05-19,154.10000610351562,155.0,151.0,151.10000610351562,71.48326110839844,3405996
2008-05-20,150.10000610351562,152.3000030517578,149.8000030517578,152.0,71.90904998779297,2240218
2008-05-21,152.0,157.5,151.5,157.5,74.51099395751953,3730778
2008-05-22,154.0,157.5,154.0,157.1999969482422,74.36906433105469,3940857
2008-05-23,157.39999389648438,158.0,155.10000610351562,156.60000610351562,74.08524322509766,1653243
2008-05-26,156.0,156.8000030517578,154.10000610351562,154.1999969482422,72.94981384277344,1797096
2008-05-27,156.89999389648438,156.89999389648438,154.1999969482422,154.1999969482422,72.94981384277344,752942
2008-05-28,155.5,157.0,154.3000030517578,157.0,74.27448272705078,1441830
2008-05-29,159.0,159.6999969482422,157.5,159.6999969482422,75.55180358886719,2115231
2008-05-30,160.0,160.0,158.10000610351562,158.10000610351562,74.79486846923828,2334069
2008-06-02,160.0,160.0,157.39999389648438,158.1999969482422,74.8421630859375,1515758
2008-06-03,155.0,163.1999969482422,155.0,162.1999969482422,76.7344970703125,4237699
2008-06-04,162.1999969482422,165.89999389648438,159.8000030517578,160.60000610351562,75.9775619506836,4391456
2008-06-05,161.60000610351562,162.0,160.10000610351562,162.0,76.63990783691406,1196948
2008-06-06,162.10000610351562,166.1999969482422,160.5,163.39999389648438,77.30221557617188,3170191
2008-06-10,164.0,164.1999969482422,156.6999969482422,158.3000030517578,74.88946533203125,4347335
2008-06-11,156.0,158.39999389648438,156.0,158.3000030517578,74.88946533203125,2497151
2008-06-12,154.6999969482422,157.60000610351562,154.6999969482422,157.60000610351562,74.55829620361328,3044290
2008-06-13,157.3000030517578,157.89999389648438,155.0,156.89999389648438,74.2271728515625,1678756
2008-06-16,156.5,159.3000030517578,156.0,157.1999969482422,74.36906433105469,1854117
2008-06-17,145.47999572753906,157.1999969482422,145.47999572753906,156.0,73.80135345458984,1946207
2008-06-18,141.98199462890625,158.1999969482422,141.98199462890625,155.5,73.56485748291016,1468008
2008-06-19,153.0,155.8000030517578,153.0,155.3000030517578,73.47022247314453,1783149
2008-06-20,155.0,159.1999969482422,155.0,155.3000030517578,73.47022247314453,2083966
2008-06-23,156.0,159.0,154.5,158.5,74.98412322998047,2657170
2008-06-24,160.5,160.5,158.3000030517578,158.3000030517578,74.88946533203125,2040822
2008-06-25,158.5,161.60000610351562,158.5,161.10000610351562,76.2141342163086,2106599
2008-06-26,162.0,166.0,161.3000030517578,165.0,78.05915069580078,5199971
2008-06-27,161.1999969482422,162.39999389648438,159.8000030517578,161.60000610351562,76.4506607055664,3418627
2008-06-30,164.60000610351562,165.89999389648438,162.1999969482422,164.5,77.82261657714844,2979127
2008-07-02,168.0,168.0,160.5,161.60000610351562,76.4506607055664,3818836
2008-07-03,160.0,163.0,154.60000610351562,155.5,73.56485748291016,4397684
2008-07-04,156.6999969482422,156.6999969482422,150.60000610351562,152.89999389648438,72.3348159790039,3970154
2008-07-07,152.1999969482422,153.8000030517578,152.1999969482422,153.8000030517578,72.7605972290039,2671404
2008-07-08,153.0,153.3000030517578,146.0,147.5,69.78013610839844,4373634
2008-07-09,152.8000030517578,153.0,145.5,148.5,70.25325012207031,4699845
2008-07-10,146.89999389648438,149.5,145.8000030517578,147.89999389648438,69.96937561035156,2998539
2008-07-11,146.10000610351562,148.5,145.10000610351562,147.0,69.5436019897461,3637735
2008-07-14,147.5,149.3000030517578,147.0,148.8000030517578,70.3951644897461,2250981
2008-07-15,148.8000030517578,148.8000030517578,143.0,143.0,67.65126037597656,3742429
2008-07-16,140.0,143.89999389648438,140.0,143.1999969482422,67.74590301513672,3261585
2008-07-17,146.0,147.5,145.10000610351562,146.39999389648438,69.25975799560547,2286920
2008-07-18,148.0,148.60000610351562,146.10000610351562,148.3000030517578,70.15860748291016,1776603
2008-07-21,153.0,154.89999389648438,150.1999969482422,154.60000610351562,73.1390609741211,4494189
2008-07-22,153.8000030517578,155.1999969482422,153.60000610351562,154.89999389648438,73.2809829711914,2485568
2008-07-23,156.39999389648438,158.3000030517578,153.0,154.0,72.85521697998047,3421062
2008-07-24,154.6999969482422,155.0,150.3000030517578,151.60000610351562,71.7198257446289,3147144
2008-07-25,150.10000610351562,153.1999969482422,150.10000610351562,152.60000610351562,72.19287872314453,2228807
2008-07-28,154.10000610351562,155.39999389648438,153.5,155.1999969482422,73.42289733886719,2329370
2008-07-29,153.0399932861328,153.0399932861328,153.0399932861328,153.0399932861328,72.40107727050781,0
2008-07-30,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,73.14381408691406,0
2008-07-31,156.0,156.0,153.8000030517578,153.8000030517578,72.7605972290039,2131900
2008-08-01,153.8000030517578,159.0,152.10000610351562,158.60000610351562,75.0313949584961,3801350
2008-08-04,156.1999969482422,157.60000610351562,155.39999389648438,155.39999389648438,73.51750946044922,2247400
2008-08-05,155.1300048828125,155.1300048828125,155.1300048828125,155.1300048828125,73.38978576660156,0
2008-08-06,154.5,154.5,154.5,154.5,73.09174346923828,0
2008-08-07,158.8000030517578,160.5,157.8000030517578,159.5,75.4571762084961,7411100
2008-08-08,160.60000610351562,160.60000610351562,160.60000610351562,160.60000610351562,75.9775619506836,0
2008-08-11,161.75,161.75,161.75,161.75,76.5216293334961,0
2008-08-12,163.1999969482422,164.8000030517578,158.39999389648438,159.39999389648438,75.40986633300781,2792000
2008-08-13,158.08999633789062,158.08999633789062,158.08999633789062,158.08999633789062,74.7901382446289,0
2008-08-14,158.11000061035156,158.11000061035156,158.11000061035156,158.11000061035156,74.79959869384766,0
2008-08-15,157.60000610351562,158.8000030517578,154.1999969482422,154.6999969482422,73.18636322021484,3002900
2008-08-18,155.0,155.0,149.5,149.89999389648438,71.42341613769531,4137165
2008-08-19,148.0,150.0,146.89999389648438,148.0,70.51813507080078,3679104
2008-08-20,148.0,149.8000030517578,147.5,149.6999969482422,71.328125,2810998
2008-08-21,149.0,149.1999969482422,145.0,145.60000610351562,69.37456512451172,2901400
2008-08-22,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,69.37456512451172,0
2008-08-25,146.8000030517578,150.89999389648438,146.8000030517578,149.60000610351562,71.28047943115234,2817369
2008-08-26,149.60000610351562,149.60000610351562,146.60000610351562,146.89999389648438,69.99400329589844,2050422
2008-08-27,147.89999389648438,149.39999389648438,146.5,149.39999389648438,71.1851806640625,1161116
2008-08-28,150.8000030517578,150.8000030517578,147.39999389648438,149.1999969482422,71.08988189697266,2382632
2008-08-29,152.0,155.8000030517578,152.0,155.10000610351562,73.90110778808594,5716412
2008-09-01,152.0,153.5,150.60000610351562,152.0,72.42401885986328,1857518
2008-09-02,151.1999969482422,152.89999389648438,150.10000610351562,152.89999389648438,72.85284423828125,1478109
2008-09-03,152.89999389648438,152.89999389648438,149.10000610351562,151.1999969482422,72.04281616210938,2612485
2008-09-04,148.5,150.89999389648438,148.10000610351562,150.5,71.70929718017578,2656916
2008-09-05,145.10000610351562,150.39999389648438,145.10000610351562,149.89999389648438,71.42341613769531,3199198
2008-09-08,156.39999389648438,156.39999389648438,150.0,152.5,72.66224670410156,3598628
2008-09-09,152.5,154.8000030517578,151.6999969482422,153.89999389648438,73.32931518554688,2687820
2008-09-10,151.39999389648438,159.3000030517578,151.3000030517578,157.5,75.04459381103516,5176227
2008-09-11,157.8000030517578,158.0,152.89999389648438,154.6999969482422,73.71046447753906,4890681
2008-09-12,154.5,157.0,154.10000610351562,157.0,74.80638122558594,2691159
2008-09-16,150.0,152.6999969482422,148.60000610351562,151.60000610351562,72.23342895507812,5995117
2008-09-17,154.1999969482422,154.1999969482422,148.60000610351562,149.6999969482422,71.328125,3600676
2008-09-18,145.0,147.0,137.10000610351562,145.5,69.3269271850586,11354405
2008-09-19,141.10000610351562,157.0,141.10000610351562,153.10000610351562,72.94815063476562,7527356
2008-09-22,153.0,153.39999389648438,150.0,151.10000610351562,71.99519348144531,3014337
2008-09-23,146.60000610351562,150.0,146.60000610351562,148.0,70.51813507080078,2815721
2008-09-24,149.6999969482422,150.10000610351562,145.5,148.0,70.51813507080078,3200825
2008-09-25,147.0,149.3000030517578,145.6999969482422,146.3000030517578,69.70809936523438,3157345
2008-09-26,146.3000030517578,149.5,145.3000030517578,148.1999969482422,70.61344146728516,2199691
2008-09-29,147.8000030517578,148.1999969482422,146.10000610351562,146.10000610351562,69.61280059814453,3202072
2008-09-30,142.60000610351562,146.0,141.39999389648438,144.3000030517578,68.75518035888672,7533075
2008-10-02,140.0,140.0,130.0,131.5,62.656307220458984,21915938
2008-10-03,126.0,127.5,123.0,123.69999694824219,58.93980407714844,15833117
2008-10-06,123.5,123.5,118.0,118.0,56.223899841308594,5702487
2008-10-08,117.0,118.80000305175781,111.0,113.4000015258789,54.032127380371094,8862750
2008-10-09,115.9000015258789,118.9000015258789,114.5,117.9000015258789,56.17624282836914,4950701
2008-10-10,116.9209976196289,116.9209976196289,106.4000015258789,109.0,51.935638427734375,8986826
2008-10-13,112.30000305175781,119.5,105.5,119.0,56.70038986206055,7525007
2008-10-14,125.0,126.0,116.19999694824219,117.69999694824219,56.08095932006836,8852843
2008-10-15,116.0999984741211,118.0,113.5999984741211,114.19999694824219,54.41329574584961,4676600
2008-10-16,114.19999694824219,114.19999694824219,106.5999984741211,108.5,51.69740295410156,4597766
2008-10-17,108.5,111.0,106.0,106.0,50.50621032714844,3300770
2008-10-20,105.19999694824219,109.5,105.19999694824219,106.4000015258789,50.69680404663086,4321267
2008-10-21,107.4000015258789,107.5,102.80000305175781,104.0,49.55326843261719,3222515
2008-10-22,101.0,105.5,100.5,100.5999984741211,47.933250427246094,4279750
2008-10-23,99.5999984741211,102.0,98.05000305175781,98.05000305175781,46.718257904052734,4230944
2008-10-24,97.69999694824219,99.0,89.5,89.5,42.6444091796875,4596303
2008-10-27,85.0,92.0,78.0,79.1500015258789,37.712890625,6670745
2008-10-28,79.0999984741211,100.30000305175781,79.0999984741211,90.30000305175781,43.02557373046875,5357921
2008-10-29,91.0,94.80000305175781,86.0,88.8499984741211,42.33469772338867,4821176
2008-10-30,90.0,96.5,88.80000305175781,96.5,45.97972869873047,5685845
2008-10-31,93.0,97.0,90.0,95.0,45.2650032043457,4089371
2008-11-03,95.5,99.80000305175781,95.05000305175781,96.0999984741211,45.78913879394531,3157119
2008-11-04,98.25,103.80000305175781,95.8499984741211,103.0,49.07679748535156,4565712
2008-11-05,104.9000015258789,108.0,100.5,106.69999694824219,50.839752197265625,4211009
2008-11-06,103.0,103.30000305175781,100.30000305175781,102.80000305175781,48.98152160644531,2776715
2008-11-07,98.5,106.5,98.5,106.5,50.744441986083984,2575101
2008-11-10,109.0,109.5,102.30000305175781,103.0,49.07679748535156,3581488
2008-11-11,101.0999984741211,101.69999694824219,98.0,98.0,46.694419860839844,2855732
2008-11-12,98.94999694824219,99.6500015258789,92.80000305175781,95.0,45.2650032043457,2931812
2008-11-13,98.94999694824219,98.94999694824219,88.0,89.5,42.6444091796875,4182144
2008-11-14,88.79100036621094,94.94999694824219,88.79100036621094,90.30000305175781,43.02557373046875,2221173
2008-11-17,90.0,93.5,89.5999984741211,91.75,43.716461181640625,2263642
2008-11-18,91.94999694824219,91.94999694824219,86.05000305175781,86.5,41.71510696411133,2812990
2008-11-19,88.0,89.0,86.19999694824219,87.69999694824219,42.2938117980957,1863346
2008-11-20,84.0,86.6500015258789,82.25,86.6500015258789,41.787452697753906,2422599
2008-11-21,85.6500015258789,94.1500015258789,81.0999984741211,89.0999984741211,42.96898651123047,3343694
2008-11-24,86.5,91.4000015258789,86.5,87.0,41.95623779296875,2394690
2008-11-25,90.1500015258789,93.94999694824219,89.44999694824219,93.94999694824219,45.307899475097656,4336275
2008-11-26,93.75,96.6500015258789,92.30000305175781,96.0999984741211,46.34476852416992,2538990
2008-11-27,98.30000305175781,100.0,96.69999694824219,97.55000305175781,47.04404067993164,2831797
2008-11-28,96.3499984741211,99.44999694824219,96.3499984741211,98.9000015258789,47.695068359375,1414468
2008-12-01,102.0,104.0,99.0999984741211,102.5999984741211,49.47942352294922,2334126
2008-12-02,96.0999984741211,101.4000015258789,96.0,100.30000305175781,48.37022399902344,3061992
2008-12-03,101.0999984741211,103.9000015258789,100.5,101.0,48.70782470703125,2662193
2008-12-04,101.4000015258789,102.80000305175781,100.5,101.4000015258789,48.90073776245117,2017931
2008-12-05,103.5999984741211,104.69999694824219,101.19999694824219,101.19999694824219,48.80426025390625,1926042
2008-12-08,105.0,110.0,103.5999984741211,110.0,53.04811096191406,2847876
2008-12-09,110.0,110.0,106.30000305175781,106.80000305175781,51.504905700683594,2037575
2008-12-10,108.30000305175781,110.0,107.5,110.0,53.04811096191406,3095917
2008-12-11,111.0999984741211,111.0999984741211,106.69999694824219,109.0,52.56585693359375,2525668
2008-12-12,109.0,109.0,103.0,104.69999694824219,50.49217987060547,2892922
2008-12-15,109.19999694824219,109.5999984741211,107.19999694824219,108.5999984741211,52.372962951660156,3167530
2008-12-16,106.4000015258789,109.19999694824219,105.5,106.4000015258789,51.31199645996094,2281720
2008-12-17,109.80000305175781,109.80000305175781,103.4000015258789,105.0,50.6368408203125,3620560
2008-12-18,104.0,106.69999694824219,103.5999984741211,105.0,50.6368408203125,2366435
2008-12-19,104.80000305175781,104.80000305175781,102.0999984741211,102.30000305175781,49.334739685058594,1991063
2008-12-22,103.0999984741211,103.0999984741211,99.05000305175781,99.05000305175781,47.767433166503906,2045762
2008-12-23,103.62000274658203,103.62000274658203,97.1500015258789,98.5999984741211,47.5504150390625,1744087
2008-12-24,99.0999984741211,102.4000015258789,98.44999694824219,102.0,49.1900749206543,1107164
2008-12-29,102.0,104.0999984741211,100.5,103.69999694824219,50.009891510009766,1200748
2008-12-30,104.69999694824219,105.0,101.9000015258789,102.9000015258789,49.62408447265625,1511795
2008-12-31,102.9000015258789,104.4000015258789,101.5999984741211,101.69999694824219,49.045387268066406,631699
2009-01-02,101.9000015258789,104.69999694824219,101.4000015258789,104.69999694824219,50.49217987060547,956561
2009-01-05,105.0,106.0,101.80000305175781,103.0999984741211,49.72053909301758,2713928
2009-01-06,103.30000305175781,104.5,102.30000305175781,102.5,49.431190490722656,1622812
2009-01-07,105.0,105.0,100.0,100.0,48.225555419921875,2767767
2009-01-08,101.0,102.9000015258789,100.30000305175781,101.5999984741211,48.997161865234375,2529874
2009-01-09,102.0999984741211,102.80000305175781,99.30000305175781,101.19999694824219,48.80426025390625,1596271
2009-01-12,100.0999984741211,101.30000305175781,99.19999694824219,100.4000015258789,48.41847610473633,1402320
2009-01-13,102.4000015258789,102.5999984741211,97.9000015258789,97.9000015258789,47.21281433105469,2266261
2009-01-14,99.80000305175781,99.80000305175781,94.0,94.0,45.33203125,3418500
2009-01-15,94.677001953125,94.677001953125,89.5,92.0,44.367515563964844,3562246
2009-01-16,94.0,94.0,89.05000305175781,91.0,43.88528060913086,3202400
2009-01-19,91.5,91.8499984741211,88.30000305175781,89.9000015258789,43.35478210449219,2544716
2009-01-20,89.30000305175781,89.30000305175781,85.75,86.75,41.83567428588867,3616500
2009-01-21,84.1500015258789,86.75,84.1500015258789,86.5999984741211,41.763328552246094,3029679
2009-01-22,88.5,88.5,84.25,86.5999984741211,41.763328552246094,3234291
2009-01-23,87.3499984741211,87.3499984741211,84.0999984741211,85.19999694824219,41.088157653808594,2530087
2009-01-29,85.19999694824219,94.19999694824219,85.19999694824219,91.25,44.005828857421875,4388981
2009-01-30,91.0,94.80000305175781,90.5,94.80000305175781,45.717838287353516,3592733
2009-02-02,95.0,95.0,91.30000305175781,92.94999694824219,44.82565689086914,3671444
2009-02-03,92.5999984741211,94.5,90.0,90.0,43.40298843383789,2800457
2009-02-04,91.80000305175781,92.19999694824219,90.6500015258789,90.8499984741211,43.81291580200195,1781483
2009-02-05,90.0,91.9000015258789,89.5,89.5,43.16188430786133,3031351
2009-02-06,91.80000305175781,93.80000305175781,90.94999694824219,93.05000305175781,44.873870849609375,2633003
2009-02-09,94.80000305175781,94.80000305175781,90.75,92.0,44.367515563964844,2442930
2009-02-10,91.30000305175781,93.3499984741211,91.25,92.3499984741211,44.536312103271484,2452255
2009-02-11,89.80000305175781,92.0,89.5999984741211,90.94999694824219,43.86115646362305,1989719
2009-02-12,91.94999694824219,91.94999694824219,89.44999694824219,89.44999694824219,43.13776779174805,2329289
2009-02-13,90.0,90.0,88.0,88.75,42.80018615722656,2588635
2009-02-16,88.6500015258789,88.6500015258789,85.19999694824219,87.0,41.95623779296875,3172612
2009-02-17,86.0999984741211,86.0999984741211,84.80000305175781,85.05000305175781,41.01584243774414,3338483
2009-02-18,84.80000305175781,85.9000015258789,83.6500015258789,85.8499984741211,41.401634216308594,3165088
2009-02-19,84.05000305175781,84.6500015258789,83.5,84.5999984741211,40.798828125,2274856
2009-02-20,83.30000305175781,83.6500015258789,81.69999694824219,82.0,39.54494857788086,3370055
2009-02-23,82.0,86.94999694824219,82.0,85.5999984741211,41.28109359741211,4315806
2009-02-24,85.0,85.0,75.69000244140625,83.5999984741211,40.31657028198242,2936617
2009-02-25,85.19999694824219,86.1500015258789,84.80000305175781,85.30000305175781,41.13640213012695,3606819
2009-02-26,86.5999984741211,86.5999984741211,84.6500015258789,86.19999694824219,41.5704345703125,3191370
2009-02-27,88.3499984741211,88.3499984741211,86.69999694824219,87.0,41.95623779296875,3042959
2009-03-02,83.44999694824219,84.69999694824219,83.1500015258789,84.25,40.63002395629883,5520604
2009-03-03,83.0,83.0,80.19999694824219,81.30000305175781,39.2073860168457,6955394
2009-03-04,81.0,81.44999694824219,80.19999694824219,81.0,39.06270980834961,5285537
2009-03-05,80.5999984741211,81.44999694824219,79.05000305175781,79.5,38.33930969238281,4833071
2009-03-06,78.0,78.44999694824219,73.5999984741211,73.5999984741211,35.494014739990234,12011303
2009-03-09,72.0,72.9000015258789,67.0,67.0,32.31111526489258,8865915
2009-03-10,68.0,69.05000305175781,67.8499984741211,68.3499984741211,32.9621696472168,6846040
2009-03-11,68.25,73.75,68.25,72.0999984741211,34.77062225341797,8703131
2009-03-12,72.0999984741211,73.4000015258789,67.0999984741211,73.0,35.20465850830078,4906632
2009-03-13,72.1500015258789,77.4000015258789,72.1500015258789,77.4000015258789,37.32657241821289,6657036
2009-03-16,76.0,78.5999984741211,75.0,78.25,39.25813293457031,5317761
2009-03-17,78.1500015258789,80.94999694824219,76.5,78.75,39.50898742675781,5989645
2009-03-18,79.5,80.55000305175781,77.4000015258789,78.19999694824219,39.233055114746094,3946459
2009-03-19,79.0,79.0,76.0,78.5,39.3835563659668,3116461
2009-03-20,78.30000305175781,78.30000305175781,76.0999984741211,76.0999984741211,38.179481506347656,2389832
2009-03-23,78.5,80.5,77.0,79.0,39.63440704345703,5538605
2009-03-24,80.0999984741211,84.3499984741211,78.0999984741211,82.9000015258789,41.59104537963867,9358341
2009-03-25,82.9000015258789,82.9000015258789,80.0,80.69999694824219,40.48728561401367,2540535
2009-03-26,80.69999694824219,80.19999694824219,80.94999694824219,82.30000305175781,41.29003143310547,3989900
2009-03-27,80.05000305175781,81.30000305175781,79.30000305175781,79.5999984741211,39.9354362487793,3228622
2009-03-30,78.05000305175781,78.80000305175781,76.5,78.0999984741211,39.182861328125,3632898
2009-03-31,78.0,78.5,77.1500015258789,78.05000305175781,39.15778732299805,2696886
2009-04-01,77.5,78.44999694824219,77.25,77.80000305175781,39.032371520996094,1750259
2009-04-02,79.5,83.69999694824219,79.0999984741211,83.4000015258789,41.8419075012207,5711505
2009-04-03,83.4000015258789,83.94999694824219,81.44999694824219,82.05000305175781,41.16459655761719,4055546
2009-04-06,83.5,85.05000305175781,81.19999694824219,82.9000015258789,41.59104537963867,3406679
2009-04-07,82.9000015258789,83.9000015258789,82.3499984741211,83.69999694824219,41.99240493774414,2140335
2009-04-08,81.9000015258789,82.75,81.19999694824219,82.3499984741211,41.31511688232422,2867648
2009-04-09,83.8499984741211,84.94999694824219,82.5,83.19999694824219,41.741554260253906,3136811
2009-04-14,82.0999984741211,86.80000305175781,82.0999984741211,86.55000305175781,43.42224884033203,4932767
2009-04-15,86.55000305175781,89.5,86.0,88.4000015258789,44.35041809082031,4982048
2009-04-16,89.4000015258789,90.0,87.6500015258789,88.25,44.275150299072266,2238265
2009-04-17,90.9000015258789,90.9000015258789,87.30000305175781,88.25,44.275150299072266,2835297
2009-04-20,88.5,88.75,86.5999984741211,87.55000305175781,43.92396545410156,2246698
2009-04-21,85.80000305175781,87.3499984741211,85.1500015258789,86.75,43.52259826660156,2653483
2009-04-22,85.30000305175781,87.75,85.30000305175781,86.30000305175781,43.29682922363281,2473058
2009-04-23,86.30000305175781,85.05000305175781,87.0,87.3499984741211,43.8236198425293,1137269
2009-04-24,88.69999694824219,88.69999694824219,86.0,87.55000305175781,43.92396545410156,1533608
2009-04-27,86.80000305175781,87.44999694824219,85.5,86.5,43.39716339111328,1964610
2009-04-28,86.0,86.75,83.44999694824219,84.30000305175781,42.29341506958008,1665980
2009-04-29,85.4000015258789,86.4000015258789,84.4000015258789,85.25,42.77006149291992,2498047
2009-04-30,86.6500015258789,87.1500015258789,85.0999984741211,86.5999984741211,43.44733428955078,3539434
2009-05-04,87.25,89.8499984741211,86.75,89.05000305175781,44.676517486572266,4645837
2009-05-05,91.5,91.5,89.05000305175781,89.9000015258789,45.10295104980469,3744362
2009-05-06,91.0,99.6500015258789,89.9000015258789,98.8499984741211,49.59315490722656,9701814
2009-05-07,99.6500015258789,106.9000015258789,99.6500015258789,102.5999984741211,51.47455978393555,8183851
2009-05-08,103.0,104.80000305175781,100.5,103.69999694824219,52.02643585205078,6366768
2009-05-11,103.0,105.5,101.0999984741211,101.5,50.922698974609375,4633196
