Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,4.349999904632568,4.400000095367432,4.329999923706055,4.400000095367432,2.6531665325164795,7881200
2007-02-06,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.8039143085479736,5553600
2007-02-07,4.650000095367432,4.920000076293945,4.630000114440918,4.829999923706055,2.9124534130096436,10879200
2007-02-08,4.849999904632568,4.849999904632568,4.690000057220459,4.710000038146973,2.8400943279266357,6712080
2007-02-09,4.699999809265137,4.739999771118164,4.570000171661377,4.739999771118164,2.8581838607788086,4196856
2007-02-12,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,2.9245128631591797,3007
2007-02-13,4.800000190734863,4.800000190734863,4.53000020980835,4.699999809265137,2.83406400680542,5226000
2007-02-14,4.699999809265137,4.710000038146973,4.639999866485596,4.699999809265137,2.83406400680542,4453000
2007-02-15,4.650000095367432,4.699999809265137,4.619999885559082,4.690000057220459,2.8280346393585205,3560500
2007-02-16,4.690000057220459,4.690000057220459,4.590000152587891,4.599999904632568,2.7737650871276855,2267000
2007-02-21,4.550000190734863,4.570000171661377,4.5,4.519999980926514,2.7255258560180664,1114
2007-02-22,4.519999980926514,4.650000095367432,4.519999980926514,4.610000133514404,2.7797954082489014,7273150
2007-02-23,4.599999904632568,4.71999979019165,4.550000190734863,4.699999809265137,2.83406400680542,1840000
2007-02-26,4.659999847412109,4.659999847412109,4.449999809265137,4.539999961853027,2.7375857830047607,5640000
2007-02-27,4.53000020980835,4.53000020980835,4.420000076293945,4.480000019073486,2.701406478881836,5538930
2007-02-28,4.199999809265137,4.25,3.950000047683716,4.25,2.5627174377441406,4244500
2007-03-01,4.199999809265137,4.28000020980835,4.0,4.199999809265137,2.5325679779052734,2186200
2007-03-02,4.210000038146973,4.349999904632568,4.130000114440918,4.170000076293945,2.5144786834716797,7350000
2007-03-05,4.099999904632568,4.110000133514404,3.5399999618530273,3.809999942779541,2.297400712966919,6039700
2007-03-06,3.75,3.7799999713897705,3.619999885559082,3.7300000190734863,2.249161958694458,11202000
2007-03-07,3.740000009536743,3.740000009536743,3.5999999046325684,3.700000047683716,2.231072425842285,12737500
2007-03-08,3.7100000381469727,3.799999952316284,3.690000057220459,3.799999952316284,2.2913711071014404,7806600
2007-03-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9000000953674316,2.351670742034912,10445500
2007-03-12,3.9000000953674316,4.199999809265137,3.9000000953674316,4.070000171661377,2.454179286956787,5024359
2007-03-13,4.119999885559082,4.159999847412109,4.090000152587891,4.150000095367432,2.5024187564849854,4378145
2007-03-14,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,2.442119598388672,4943972
2007-03-15,4.039999961853027,4.110000133514404,4.03000020980835,4.099999904632568,2.472269058227539,1874524
2007-03-16,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,2.490358352661133,1570050
2007-03-19,4.099999904632568,4.119999885559082,3.950000047683716,4.099999904632568,2.472269058227539,385000
2007-03-20,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.5024187564849854,7294000
2007-03-21,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,2.490358352661133,1810000
2007-03-22,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,2.5446276664733887,1951950
2007-03-23,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,2.6049273014068604,1050000
2007-03-26,4.300000190734863,4.400000095367432,4.289999961853027,4.400000095367432,2.6531665325164795,1276500
2007-03-27,4.380000114440918,4.5,4.369999885559082,4.460000038146973,2.6893458366394043,1323250
2007-03-28,4.460000038146973,4.5,4.400000095367432,4.5,2.713465452194214,4123900
2007-03-29,4.519999980926514,4.739999771118164,4.519999980926514,4.739999771118164,2.8581838607788086,3396050
2007-03-30,4.730000019073486,4.760000228881836,4.699999809265137,4.730000019073486,2.85215425491333,2728700
2007-04-02,4.78000020980835,4.78000020980835,4.550000190734863,4.579999923706055,2.7617056369781494,7011470
2007-04-03,4.579999923706055,4.699999809265137,4.579999923706055,4.659999847412109,2.8099451065063477,835090
2007-04-04,4.659999847412109,4.679999828338623,4.590000152587891,4.650000095367432,2.8039143085479736,1678250
2007-04-10,4.75,4.75,4.550000190734863,4.599999904632568,2.7737650871276855,3805850
2007-04-11,4.599999904632568,4.599999904632568,4.360000133514404,4.429999828338623,2.6712560653686523,6828300
2007-04-12,4.429999828338623,4.5,4.099999904632568,4.239999771118164,2.556687355041504,8268970
2007-04-13,4.179999828338623,4.210000038146973,4.0,4.150000095367432,2.5024187564849854,11123000
2007-04-16,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,2.592867374420166,4629500
2007-04-17,4.320000171661377,4.409999847412109,4.300000190734863,4.340000152587891,2.6169872283935547,5654596
2007-04-18,4.400000095367432,4.449999809265137,4.349999904632568,4.369999885559082,2.6350767612457275,1666500
2007-04-19,4.389999866485596,4.389999866485596,4.199999809265137,4.329999923706055,2.6109566688537598,18996900
2007-04-20,4.400000095367432,4.429999828338623,4.300000190734863,4.389999866485596,2.647136926651001,909250
2007-04-23,4.5,4.739999771118164,4.480000019073486,4.519999980926514,2.7255258560180664,10865550
2007-04-24,4.650000095367432,4.679999828338623,4.389999866485596,4.579999923706055,2.7617056369781494,3425000
2007-04-25,4.599999904632568,4.599999904632568,4.420000076293945,4.550000190734863,2.743614912033081,1503000
2007-04-26,4.5,4.710000038146973,4.5,4.599999904632568,2.7737650871276855,5200850
2007-04-27,4.610000133514404,4.639999866485596,4.559999942779541,4.570000171661377,2.7556753158569336,4671000
2007-04-30,4.559999942779541,4.599999904632568,4.420000076293945,4.5,2.713465452194214,2027200
2007-05-02,4.320000171661377,4.670000076293945,4.320000171661377,4.670000076293945,2.815974712371826,4542229
2007-05-03,4.690000057220459,4.690000057220459,4.559999942779541,4.630000114440918,2.7918548583984375,2028100
2007-05-04,4.679999828338623,4.75,4.639999866485596,4.659999847412109,2.8099451065063477,15235300
2007-05-07,4.650000095367432,4.849999904632568,4.630000114440918,4.849999904632568,2.9245128631591797,6766200
2007-05-08,4.840000152587891,4.900000095367432,4.71999979019165,4.800000190734863,2.8943634033203125,7442500
2007-05-09,4.75,4.800000190734863,4.75,4.789999961853027,2.888333320617676,1328500
2007-05-10,4.75,5.03000020980835,4.739999771118164,5.0,3.0149621963500977,9105471
2007-05-11,4.960000038146973,5.0,4.849999904632568,5.0,3.0149621963500977,4745600
2007-05-14,5.019999980926514,5.019999980926514,4.920000076293945,5.010000228881836,3.0209922790527344,7023800
2007-05-15,5.039999961853027,5.039999961853027,4.849999904632568,4.909999847412109,2.9606926441192627,8296275
2007-05-16,4.920000076293945,5.21999979019165,4.869999885559082,5.210000038146973,3.1415905952453613,5823260
2007-05-17,5.300000190734863,5.5,5.289999961853027,5.480000019073486,3.30439829826355,7359600
2007-05-18,5.449999809265137,5.670000076293945,5.300000190734863,5.639999866485596,3.4008772373199463,10577650
2007-05-21,5.699999809265137,6.0,5.699999809265137,5.789999961853027,3.491325855255127,5962150
2007-05-22,5.789999961853027,5.789999961853027,5.690000057220459,5.71999979019165,3.4491169452667236,2288600
2007-05-23,5.75,5.900000095367432,5.75,5.889999866485596,3.5516252517700195,6235050
2007-05-25,5.699999809265137,6.039999961853027,5.699999809265137,5.820000171661377,3.5094153881073,13216000
2007-05-28,5.800000190734863,5.849999904632568,5.489999771118164,5.650000095367432,3.406907558441162,3613900
2007-05-29,5.650000095367432,5.75,5.619999885559082,5.730000019073486,3.4551455974578857,4274600
2007-05-30,5.710000038146973,5.71999979019165,5.619999885559082,5.619999885559082,3.3888165950775146,12497525
2007-05-31,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,3.406907558441162,4317672
2007-06-01,5.659999847412109,5.739999771118164,5.659999847412109,5.699999809265137,3.437056541442871,4181295
2007-06-04,5.699999809265137,5.699999809265137,5.329999923706055,5.400000095367432,3.2561585903167725,1942150
2007-06-05,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,3.406907558441162,1558350
2007-06-06,5.460000038146973,5.650000095367432,5.460000038146973,5.619999885559082,3.3888165950775146,11998350
2007-06-07,5.550000190734863,5.690000057220459,5.539999961853027,5.690000057220459,3.4310266971588135,2591270
2007-06-08,5.699999809265137,5.75,5.630000114440918,5.75,3.467205762863159,3793600
2007-06-11,5.820000171661377,6.0,5.75,5.900000095367432,3.5576536655426025,2502300
2007-06-12,5.900000095367432,5.96999979019165,5.840000152587891,5.929999828338623,3.575745105743408,3188500
2007-06-13,5.949999809265137,6.099999904632568,5.900000095367432,6.079999923706055,3.6661934852600098,8456590
2007-06-14,6.099999904632568,6.360000133514404,6.090000152587891,6.190000057220459,3.732522487640381,6527770
2007-06-15,6.230000019073486,6.440000057220459,6.190000057220459,6.349999904632568,3.8290011882781982,7562800
2007-06-18,6.349999904632568,6.349999904632568,6.050000190734863,6.21999979019165,3.7506136894226074,3467900
2007-06-20,6.199999809265137,6.449999809265137,6.179999828338623,6.449999809265137,3.889301061630249,10778500
2007-06-21,6.440000057220459,7.039999961853027,6.440000057220459,6.920000076293945,4.1727070808410645,10728100
2007-06-22,6.989999771118164,6.989999771118164,6.699999809265137,6.820000171661377,4.112408638000488,6072110
2007-06-25,6.75,6.949999809265137,6.75,6.880000114440918,4.148586273193359,10204000
2007-06-26,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,4.208887100219727,4464950
2007-06-27,6.650000095367432,7.099999904632568,6.650000095367432,7.079999923706055,4.269186496734619,8248274
2007-06-28,7.019999980926514,7.409999847412109,7.010000228881836,7.300000190734863,4.401845455169678,10631450
2007-06-29,7.349999904632568,7.559999942779541,7.150000095367432,7.550000190734863,4.552591800689697,14710000
2007-07-03,7.550000190734863,7.929999828338623,7.5,7.880000114440918,4.751581192016602,30568345
2007-07-04,7.900000095367432,7.960000038146973,7.699999809265137,7.800000190734863,4.703341484069824,9441900
2007-07-05,7.739999771118164,7.889999866485596,7.659999847412109,7.699999809265137,4.643041133880615,7801150
2007-07-06,7.570000171661377,7.960000038146973,7.570000171661377,7.920000076293945,4.775699615478516,7010050
2007-07-09,8.0,8.199999809265137,8.0,8.100000381469727,4.884239196777344,10524250
2007-07-10,8.100000381469727,8.100000381469727,7.5,7.550000190734863,4.552591800689697,3659870
2007-07-11,7.550000190734863,7.550000190734863,7.239999771118164,7.5,4.522442817687988,6972000
2007-07-12,7.5,7.510000228881836,7.099999904632568,7.099999904632568,4.281246185302734,3652050
2007-07-13,7.349999904632568,7.559999942779541,7.289999961853027,7.440000057220459,4.486264228820801,7247500
2007-07-16,7.449999809265137,7.599999904632568,7.449999809265137,7.510000228881836,4.528472900390625,4503100
2007-07-17,7.5,7.539999961853027,7.420000076293945,7.5,4.522442817687988,4671100
2007-07-18,7.5,7.650000095367432,7.5,7.550000190734863,4.552591800689697,4408000
2007-07-19,7.590000152587891,7.590000152587891,7.489999771118164,7.519999980926514,4.534501552581787,3623100
2007-07-20,7.579999923706055,8.130000114440918,7.510000228881836,8.050000190734863,4.854089260101318,6000750
2007-07-23,8.050000190734863,8.109999656677246,7.650000095367432,7.900000095367432,4.763640403747559,11510100
2007-07-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,4.793789863586426,1523236
2007-07-25,7.960000038146973,7.960000038146973,7.800000190734863,7.860000133514404,4.7395195960998535,3490100
2007-07-26,7.909999847412109,8.100000381469727,7.840000152587891,7.989999771118164,4.81790828704834,2960900
2007-07-27,7.579999923706055,7.889999866485596,7.510000228881836,7.840000152587891,4.727459907531738,2597000
2007-07-30,7.800000190734863,7.800000190734863,7.489999771118164,7.590000152587891,4.576712131500244,9145600
2007-07-31,7.550000190734863,7.800000190734863,7.369999885559082,7.460000038146973,4.498323917388916,4427200
2007-08-01,7.400000095367432,7.460000038146973,7.150000095367432,7.25,4.371695518493652,9454350
2007-08-02,7.25,7.400000095367432,7.0,7.0,4.220946311950684,2747450
2007-08-03,7.110000133514404,7.269999980926514,7.0,7.079999923706055,4.269186496734619,4998900
2007-08-06,6.980000019073486,7.0,6.630000114440918,6.630000114440918,3.9978396892547607,3244500
2007-08-07,6.639999866485596,7.25,6.639999866485596,6.75,4.070199012756348,4074900
2007-08-08,6.639999866485596,7.25,6.639999866485596,6.75,4.070199012756348,4074
2007-08-09,6.96999979019165,7.079999923706055,6.699999809265137,6.820000171661377,4.112408638000488,2308000
2007-08-10,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,4.040048599243164,2105000
2007-08-13,6.599999904632568,6.800000190734863,6.400000095367432,6.699999809265137,4.040048599243164,1176300
2007-08-14,6.550000190734863,6.699999809265137,6.150000095367432,6.159999847412109,3.7144320011138916,3741400
2007-08-15,6.150000095367432,6.590000152587891,6.150000095367432,6.400000095367432,3.859151601791382,1000000
2007-08-16,6.400000095367432,6.579999923706055,6.099999904632568,6.199999809265137,3.738553047180176,1451380
2007-08-17,6.190000057220459,6.25,5.5,6.25,3.768702507019043,3255000
2007-08-20,6.25,6.349999904632568,6.099999904632568,6.110000133514404,3.684284210205078,2529375
2007-08-21,6.159999847412109,6.429999828338623,6.150000095367432,6.400000095367432,3.859151601791382,5935000
2007-08-22,6.380000114440918,6.599999904632568,6.25,6.28000020980835,3.786792516708374,7567800
2007-08-23,6.369999885559082,6.980000019073486,6.369999885559082,6.599999904632568,3.979749917984009,5511900
2007-08-24,6.650000095367432,6.980000019073486,6.650000095367432,6.920000076293945,4.1727070808410645,4544400
2007-08-27,7.119999885559082,7.119999885559082,6.699999809265137,6.840000152587891,4.124467372894287,3853750
2007-08-28,6.699999809265137,6.980000019073486,6.670000076293945,6.760000228881836,4.076228618621826,2195150
2007-08-29,6.650000095367432,6.840000152587891,6.380000114440918,6.840000152587891,4.124467372894287,749000
2007-08-30,6.900000095367432,7.0,6.739999771118164,6.900000095367432,4.160647392272949,1115200
2007-08-31,6.760000228881836,6.860000133514404,6.710000038146973,6.789999961853027,4.094317436218262,2565500
2007-09-03,6.989999771118164,7.599999904632568,6.800000190734863,7.159999847412109,4.317426681518555,4733760
2007-09-04,7.199999809265137,7.559999942779541,7.179999828338623,7.510000228881836,4.528472900390625,3238850
2007-09-05,7.559999942779541,7.699999809265137,7.539999961853027,7.550000190734863,4.552591800689697,2973400
2007-09-06,7.320000171661377,7.599999904632568,7.320000171661377,7.5,4.522442817687988,663000
2007-09-07,7.489999771118164,7.590000152587891,7.489999771118164,7.579999923706055,4.570682048797607,827000
2007-09-10,7.5,7.5,7.449999809265137,7.480000019073486,4.510382175445557,618351
2007-09-11,7.5,7.5,7.199999809265137,7.210000038146973,4.3475751876831055,920300
2007-09-12,7.460000038146973,7.460000038146973,7.260000228881836,7.400000095367432,4.46214485168457,17545000
2007-09-13,7.440000057220459,7.440000057220459,7.289999961853027,7.429999828338623,4.4802327156066895,159822
2007-09-14,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,4.46214485168457,2076240
2007-09-17,7.300000190734863,7.300000190734863,7.150000095367432,7.239999771118164,4.365665435791016,1675150
2007-09-18,7.260000228881836,7.260000228881836,6.710000038146973,7.099999904632568,4.281246185302734,4340000
2007-09-19,7.21999979019165,7.21999979019165,6.889999866485596,7.099999904632568,4.281246185302734,5308950
2007-09-20,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.220946311950684,5871000
2007-09-21,7.0,7.0,6.699999809265137,6.809999942779541,4.106378078460693,14360000
2007-09-24,6.900000095367432,6.980000019073486,6.639999866485596,6.739999771118164,4.064168453216553,2907740
2007-09-25,6.699999809265137,6.699999809265137,6.400000095367432,6.480000019073486,3.9073901176452637,2983500
2007-09-27,6.5,6.920000076293945,6.5,6.800000190734863,4.100347995758057,4737000
2007-09-28,6.789999961853027,7.010000228881836,6.690000057220459,7.010000228881836,4.22697639465332,1949500
2007-10-02,7.099999904632568,7.300000190734863,6.820000171661377,6.869999885559082,4.142556190490723,4294951
2007-10-03,7.0,7.119999885559082,6.760000228881836,7.010000228881836,4.22697639465332,8819156
2007-10-04,6.809999942779541,6.900000095367432,6.449999809265137,6.5,3.919450283050537,7679000
2007-10-05,6.699999809265137,6.78000020980835,6.449999809265137,6.510000228881836,3.925480604171753,7547700
2007-10-08,6.5,6.599999904632568,6.360000133514404,6.599999904632568,3.979749917984009,11709250
2007-10-09,6.599999904632568,6.71999979019165,6.400000095367432,6.5,3.919450283050537,6355200
2007-10-10,6.659999847412109,7.010000228881836,6.650000095367432,6.849999904632568,4.130497932434082,5497800
2007-10-11,6.860000133514404,6.889999866485596,6.349999904632568,6.5,3.919450283050537,14252000
2007-10-12,6.449999809265137,6.760000228881836,6.400000095367432,6.610000133514404,3.9857800006866455,2118042
2007-10-15,6.610000133514404,6.800000190734863,6.5,6.690000057220459,4.034018039703369,8109000
2007-10-16,6.650000095367432,6.650000095367432,6.489999771118164,6.579999923706055,3.9676897525787354,974035
2007-10-17,6.449999809265137,6.610000133514404,6.449999809265137,6.46999979019165,3.9013617038726807,4018000
2007-10-18,6.46999979019165,6.739999771118164,6.46999979019165,6.71999979019165,4.0521087646484375,819100
2007-10-22,6.630000114440918,6.650000095367432,6.090000152587891,6.650000095367432,4.009899616241455,7051000
2007-10-23,6.599999904632568,6.809999942779541,6.480000019073486,6.550000190734863,3.9496006965637207,7262600
2007-10-24,6.650000095367432,6.659999847412109,6.199999809265137,6.550000190734863,3.9496006965637207,7175600
2007-10-25,6.550000190734863,6.840000152587891,6.539999961853027,6.599999904632568,3.979749917984009,48373600
2007-10-26,6.699999809265137,6.789999961853027,6.559999942779541,6.599999904632568,3.979749917984009,5733900
2007-10-29,6.599999904632568,6.980000019073486,6.599999904632568,6.809999942779541,4.106378078460693,3675100
2007-10-30,6.800000190734863,7.449999809265137,6.800000190734863,7.360000133514404,4.438024997711182,5426600
2007-10-31,7.360000133514404,7.409999847412109,7.28000020980835,7.340000152587891,4.42596435546875,7166750
2007-11-01,7.449999809265137,7.900000095367432,7.449999809265137,7.710000038146973,4.649070739746094,6835000
2007-11-02,7.599999904632568,8.460000038146973,7.380000114440918,8.239999771118164,4.968658447265625,7945000
2007-11-05,8.199999809265137,8.199999809265137,7.800000190734863,7.860000133514404,4.7395195960998535,3915300
2007-11-06,7.989999771118164,8.0,7.800000190734863,7.900000095367432,4.763640403747559,1126800
2007-11-07,8.039999961853027,8.039999961853027,7.579999923706055,7.579999923706055,4.570682048797607,2336320
2007-11-08,7.389999866485596,7.610000133514404,7.389999866485596,7.590000152587891,4.576712131500244,1706750
2007-11-09,7.590000152587891,8.229999542236328,7.590000152587891,7.989999771118164,4.81790828704834,7061700
2007-11-12,7.889999866485596,7.889999866485596,7.5,7.599999904632568,4.582742214202881,6776300
2007-11-13,7.599999904632568,7.690000057220459,7.5,7.590000152587891,4.576712131500244,3310000
2007-11-14,7.900000095367432,7.900000095367432,7.550000190734863,7.800000190734863,4.703341484069824,5542300
2007-11-15,7.900000095367432,7.900000095367432,7.539999961853027,7.579999923706055,4.570682048797607,3521600
2007-11-16,7.599999904632568,7.880000114440918,7.579999923706055,7.579999923706055,4.570682048797607,13262680
2007-11-19,7.5,7.5,7.050000190734863,7.300000190734863,4.401845455169678,3236000
2007-11-20,7.300000190734863,7.389999866485596,6.739999771118164,7.389999866485596,4.456113815307617,21625300
2007-11-21,7.010000228881836,7.150000095367432,6.989999771118164,7.0,4.220946311950684,1810500
2007-11-22,6.96999979019165,7.400000095367432,6.96999979019165,7.150000095367432,4.311395168304443,794400
2007-11-23,7.0,7.400000095367432,7.0,7.199999809265137,4.341545581817627,4031015
2007-11-26,7.25,7.369999885559082,7.21999979019165,7.300000190734863,4.401845455169678,3392200
2007-11-27,7.199999809265137,7.300000190734863,7.099999904632568,7.179999828338623,4.329484462738037,2145150
2007-11-28,7.210000038146973,7.300000190734863,7.050000190734863,7.199999809265137,4.341545581817627,6270400
2007-11-29,7.300000190734863,7.400000095367432,6.989999771118164,7.300000190734863,4.401845455169678,10005000
2007-11-30,7.400000095367432,8.0600004196167,7.329999923706055,8.029999732971191,4.842030048370361,6062000
2007-12-03,8.1899995803833,8.1899995803833,8.010000228881836,8.050000190734863,4.854089260101318,5821000
2007-12-04,8.0,8.25,8.0,8.199999809265137,4.944538116455078,2094850
2007-12-05,8.180000305175781,8.300000190734863,8.100000381469727,8.1899995803833,4.938508033752441,566600
2007-12-06,8.0,8.199999809265137,7.800000190734863,8.029999732971191,4.842030048370361,4320000
2007-12-07,8.0,8.0,7.5,7.599999904632568,4.582742214202881,5287310
2007-12-10,7.5,7.619999885559082,7.300000190734863,7.400000095367432,4.46214485168457,3313952
2007-12-11,7.5,7.5,7.300000190734863,7.349999904632568,4.431994915008545,3127550
2007-12-12,7.199999809265137,7.400000095367432,7.199999809265137,7.349999904632568,4.431994915008545,4630000
2007-12-13,7.389999866485596,7.400000095367432,7.199999809265137,7.389999866485596,4.456113815307617,1768900
2007-12-14,7.230000019073486,7.400000095367432,6.96999979019165,7.300000190734863,4.401845455169678,1604000
2007-12-17,6.980000019073486,7.360000133514404,6.980000019073486,7.360000133514404,4.438024997711182,376571
2007-12-18,7.199999809265137,7.300000190734863,7.0,7.170000076293945,4.323455810546875,3638500
2007-12-19,7.300000190734863,7.369999885559082,7.210000038146973,7.300000190734863,4.401845455169678,5250650
2007-12-20,7.300000190734863,7.900000095367432,7.210000038146973,7.380000114440918,4.450084209442139,1781400
2007-12-21,7.400000095367432,7.670000076293945,7.380000114440918,7.670000076293945,4.624951362609863,1165600
2007-12-24,7.800000190734863,7.800000190734863,7.710000038146973,7.789999961853027,4.697310447692871,231300
2007-12-27,7.590000152587891,7.800000190734863,7.550000190734863,7.590000152587891,4.576712131500244,1279800
2007-12-28,7.789999961853027,7.789999961853027,7.610000133514404,7.610000133514404,4.588772296905518,1660000
2007-12-31,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,4.703341484069824,896253
2008-01-02,7.900000095367432,7.949999809265137,7.75,7.829999923706055,4.721429824829102,521300
2008-01-03,7.809999942779541,7.849999904632568,7.400000095367432,7.550000190734863,4.552591800689697,1686700
2008-01-04,7.75,8.229999542236328,7.71999979019165,8.09000015258789,4.878208637237549,12433700
2008-01-07,7.900000095367432,8.0,7.849999904632568,7.869999885559082,4.74554967880249,9421500
2008-01-08,7.670000076293945,7.849999904632568,7.260000228881836,7.400000095367432,4.46214485168457,7599590
2008-01-09,7.400000095367432,7.690000057220459,7.349999904632568,7.349999904632568,4.431994915008545,2307000
2008-01-10,7.5,7.5,7.289999961853027,7.420000076293945,4.474203586578369,3211000
2008-01-11,7.420000076293945,7.420000076293945,7.139999866485596,7.25,4.371695518493652,6630950
2008-01-14,7.199999809265137,7.349999904632568,6.849999904632568,7.159999847412109,4.317426681518555,3334547
2008-01-15,7.190000057220459,7.190000057220459,6.800000190734863,6.949999809265137,4.1907958984375,3331000
2008-01-16,6.880000114440918,6.880000114440918,6.670000076293945,6.760000228881836,4.076228618621826,2858000
2008-01-17,6.75,7.150000095367432,6.670000076293945,7.099999904632568,4.281246185302734,4594000
2008-01-18,6.889999866485596,7.199999809265137,6.400000095367432,6.940000057220459,4.184767246246338,1784371
2008-01-21,6.829999923706055,7.099999904632568,6.659999847412109,6.769999980926514,4.082258701324463,4676600
2008-01-22,6.5,6.5,5.829999923706055,6.139999866485596,3.70237398147583,3017000
2008-01-23,6.199999809265137,6.599999904632568,5.800000190734863,5.900000095367432,3.5576536655426025,4592140
2008-01-24,5.900000095367432,6.090000152587891,5.650000095367432,5.900000095367432,3.5576536655426025,4001836
2008-01-25,6.039999961853027,6.369999885559082,5.980000019073486,6.320000171661377,3.810912609100342,3886000
2008-01-28,6.150000095367432,7.050000190734863,6.150000095367432,6.900000095367432,4.160647392272949,2044500
2008-01-29,6.989999771118164,7.349999904632568,6.730000019073486,6.920000076293945,4.1727070808410645,3811200
2008-01-30,7.119999885559082,7.119999885559082,6.699999809265137,6.920000076293945,4.1727070808410645,1205000
2008-01-31,7.099999904632568,7.099999904632568,6.889999866485596,7.079999923706055,4.269186496734619,2714867
2008-02-01,7.099999904632568,7.300000190734863,6.679999828338623,7.0,4.220946311950684,1946460
2008-02-04,7.400000095367432,7.449999809265137,6.900000095367432,7.449999809265137,4.492292881011963,3509600
2008-02-05,7.300000190734863,7.389999866485596,7.03000020980835,7.050000190734863,4.251096725463867,905000
2008-02-06,7.150000095367432,7.150000095367432,6.630000114440918,7.0,4.220946311950684,491800
2008-02-11,6.960000038146973,6.96999979019165,6.420000076293945,6.849999904632568,4.130497932434082,1586389
2008-02-12,6.800000190734863,6.900000095367432,6.5,6.849999904632568,4.130497932434082,931000
2008-02-13,6.960000038146973,7.090000152587891,6.489999771118164,6.849999904632568,4.130497932434082,794300
2008-02-14,6.800000190734863,6.800000190734863,6.5,6.699999809265137,4.040048599243164,1693600
2008-02-15,6.699999809265137,6.699999809265137,6.510000228881836,6.679999828338623,4.027987957000732,906000
2008-02-18,6.699999809265137,7.0,6.210000038146973,6.800000190734863,4.100347995758057,2670000
2008-02-19,6.78000020980835,6.900000095367432,6.679999828338623,6.769999980926514,4.082258701324463,1679300
2008-02-20,6.769999980926514,7.079999923706055,6.409999847412109,6.659999847412109,4.015929222106934,4120000
2008-02-21,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.040048599243164,2555842
2008-02-22,6.5,7.199999809265137,6.5,6.599999904632568,3.979749917984009,2161000
2008-02-25,6.579999923706055,6.590000152587891,6.539999961853027,6.559999942779541,3.9556310176849365,89602
2008-02-26,6.679999828338623,6.679999828338623,6.559999942779541,6.559999942779541,3.9556310176849365,24300
2008-02-27,6.559999942779541,6.78000020980835,6.550000190734863,6.75,4.070199012756348,1342610
2008-02-28,6.75,6.820000171661377,6.550000190734863,6.670000076293945,4.021960258483887,1127400
2008-02-29,7.039999961853027,7.059999942779541,6.539999961853027,6.699999809265137,4.040048599243164,1563400
2008-03-03,6.889999866485596,6.889999866485596,6.510000228881836,6.559999942779541,3.9556310176849365,1175000
2008-03-04,6.650000095367432,6.690000057220459,6.46999979019165,6.650000095367432,4.009899616241455,1584291
2008-03-05,6.599999904632568,6.599999904632568,5.980000019073486,6.119999885559082,3.6903133392333984,6390000
2008-03-06,6.190000057220459,6.480000019073486,6.170000076293945,6.300000190734863,3.798851490020752,6187194
2008-03-07,6.340000152587891,6.5,6.300000190734863,6.480000019073486,3.9073901176452637,4625700
2008-03-10,6.199999809265137,6.28000020980835,6.050000190734863,6.119999885559082,3.6903133392333984,3370392
2008-03-11,6.25,6.550000190734863,6.25,6.329999923706055,3.816941499710083,2430450
2008-03-12,6.53000020980835,6.599999904632568,6.320000171661377,6.320000171661377,3.810912609100342,3370000
2008-03-13,6.300000190734863,6.389999866485596,6.269999980926514,6.300000190734863,3.798851490020752,2140818
2008-03-14,6.300000190734863,6.300000190734863,6.019999980926514,6.21999979019165,3.7506136894226074,4211300
2008-03-17,6.0,6.019999980926514,5.510000228881836,5.659999847412109,3.4129371643066406,4498051
2008-03-18,5.599999904632568,5.650000095367432,4.800000190734863,5.489999771118164,3.3104281425476074,3032200
2008-03-19,5.639999866485596,5.960000038146973,5.639999866485596,5.670000076293945,3.41896653175354,3102250
2008-03-20,5.699999809265137,5.699999809265137,5.5,5.699999809265137,3.437056541442871,2595316
2008-03-25,5.656000137329102,6.110000133514404,5.5,5.769999980926514,3.4792661666870117,11355000
2008-03-26,5.949999809265137,6.190000057220459,5.5,6.0,3.6179540157318115,1650207
2008-03-27,5.800000190734863,6.179999828338623,5.800000190734863,6.059999942779541,3.6541342735290527,2539935
2008-03-28,6.150000095367432,6.800000190734863,6.130000114440918,6.5,3.919450283050537,5063120
2008-03-31,6.349999904632568,6.480000019073486,6.199999809265137,6.400000095367432,3.859151601791382,2967945
