Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,32.02758026123047,0
2006-06-16,58.0,58.0,58.0,58.0,31.8082218170166,200
2006-06-19,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-20,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-21,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-22,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-23,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-26,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-27,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-28,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-29,58.0,58.0,58.0,58.0,31.8082218170166,0
2006-06-30,58.0,58.0,58.0,58.0,31.8082218170166,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,31.698535919189453,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,31.698535919189453,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,31.698535919189453,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,31.698535919189453,0
2006-07-07,57.5,57.5,57.5,57.5,31.534011840820312,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,31.424327850341797,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,30.87590980529785,400
2006-07-12,57.5,57.5,57.5,57.5,31.534011840820312,200
2006-07-13,57.5,57.5,57.5,57.5,31.534011840820312,2200
2006-07-14,57.5,57.5,57.5,57.5,31.534011840820312,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,31.095279693603516,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,31.095279693603516,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,31.095279693603516,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,31.095279693603516,0
2006-07-21,57.0,57.0,57.0,57.0,31.259803771972656,400
2006-07-24,57.0,57.0,57.0,57.0,31.259803771972656,0
2006-07-25,57.0,57.0,57.0,57.0,31.259803771972656,0
2006-07-26,57.0,57.0,57.0,57.0,31.259803771972656,2000
2006-07-27,57.0,57.0,57.0,57.0,31.259803771972656,0
2006-07-28,57.0,57.0,57.0,57.0,31.259803771972656,0
2006-07-31,57.0,57.0,56.0,56.0,30.711381912231445,3400
2006-08-01,56.0,56.0,56.0,56.0,30.711381912231445,3000
2006-08-02,56.0,56.0,56.0,56.0,30.711381912231445,0
2006-08-03,56.0,56.0,56.0,56.0,30.711381912231445,0
2006-08-04,56.5,56.5,56.5,56.5,30.985591888427734,0
2006-08-07,57.0,57.0,57.0,57.0,31.259803771972656,400
2006-08-08,56.5,56.5,56.5,56.5,30.985591888427734,0
2006-08-09,57.0,57.0,57.0,57.0,31.259803771972656,1000
2006-08-10,56.0,56.0,55.5,55.5,30.43718147277832,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,30.43718147277832,1000
2006-08-14,55.5,55.5,55.5,55.5,30.43718147277832,0
2006-08-15,55.5,55.5,55.5,55.5,30.43718147277832,0
2006-08-16,55.5,55.5,55.5,55.5,30.43718147277832,1312
2006-08-17,56.5,56.5,55.5,55.5,30.43718147277832,2400
2006-08-18,55.0,55.0,55.0,55.0,30.1629638671875,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,29.724233627319336,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,30.1629638671875,600
2006-08-23,55.0,55.0,55.0,55.0,30.1629638671875,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,29.77907371520996,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,30.68396759033203,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,30.68396759033203,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,30.68396759033203,0
2006-08-30,60.0,60.0,60.0,60.0,32.90504837036133,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,32.87764358520508,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,32.74053192138672,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,32.74053192138672,0
2006-09-05,59.5,59.5,59.5,59.5,32.6308479309082,0
2006-09-06,59.5,59.5,59.5,59.5,32.6308479309082,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,32.43890380859375,0
2006-09-08,58.0,58.0,58.0,58.0,31.8082218170166,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,31.8082332611084,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,31.8082332611084,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,31.8082332611084,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,31.8082332611084,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,31.8082332611084,0
2006-09-18,57.0,57.0,57.0,57.0,31.42234230041504,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,30.87106704711914,400
2006-09-20,56.5,56.5,56.0,56.0,30.87106704711914,1800
2006-09-21,57.0,57.0,55.0,55.0,30.319793701171875,3000
2006-09-22,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-09-25,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-09-26,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-09-27,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-09-28,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-09-29,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-03,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-04,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-05,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-06,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-09,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-10,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-11,58.0,58.0,58.0,58.0,31.973604202270508,200
2006-10-12,58.0,58.0,58.0,58.0,31.973604202270508,400
2006-10-13,57.5,58.0,57.5,58.0,31.973604202270508,6400
2006-10-16,58.0,58.0,58.0,58.0,31.973604202270508,0
2006-10-17,58.0,58.0,58.0,58.0,31.973604202270508,5000
2006-10-18,57.0,57.0,57.0,57.0,31.42234230041504,200
2006-10-19,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-20,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-23,57.0,57.0,57.0,57.0,31.42234230041504,0
2006-10-24,58.0,58.0,58.0,58.0,31.973604202270508,5400
2006-10-25,58.0,58.0,58.0,58.0,31.973604202270508,0
2006-10-26,58.0,58.0,58.0,58.0,31.973604202270508,0
2006-10-27,58.0,58.0,58.0,58.0,31.973604202270508,0
2006-10-31,58.0,58.0,58.0,58.0,31.973604202270508,0
2006-11-01,58.0,58.0,58.0,58.0,31.973604202270508,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,32.2216682434082,600
2006-11-03,58.5,58.5,58.5,58.5,32.249237060546875,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,32.52486801147461,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,32.58000564575195,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,32.58000564575195,0
2006-11-09,59.0,59.0,59.0,59.0,32.52486801147461,0
2006-11-10,59.0,59.0,59.0,59.0,32.52486801147461,0
2006-11-13,59.0,59.0,59.0,59.0,32.52486801147461,0
2006-11-14,59.0,59.0,59.0,59.0,32.52486801147461,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,31.973604202270508,2931
2006-11-16,58.0,58.0,58.0,58.0,31.973604202270508,13537
2006-11-17,58.0,59.0,58.0,59.0,32.52486801147461,2000
2006-11-20,59.0,59.0,59.0,59.0,32.52486801147461,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,32.13898849487305,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,32.13898849487305,1000
2006-11-23,58.5,59.0,58.5,59.0,32.52486801147461,2400
2006-11-24,59.0,59.0,58.0,58.0,31.973604202270508,2200
2006-11-27,58.5,58.5,58.5,58.5,32.249237060546875,1000
2006-11-28,58.5,58.5,58.0,58.0,31.973604202270508,1800
2006-11-29,59.0,59.0,58.0,58.0,31.973604202270508,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,31.91750144958496,200
2006-12-01,56.5,56.5,56.5,56.5,31.69312858581543,200
2006-12-04,56.5,56.5,56.5,56.5,31.69312858581543,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,31.721174240112305,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,31.973608016967773,1000
2006-12-07,57.0,57.0,57.0,57.0,31.973608016967773,0
2006-12-08,57.0,57.0,57.0,57.0,31.973608016967773,50
2006-12-11,57.0,57.0,57.0,57.0,31.973608016967773,0
2006-12-12,58.0,58.0,58.0,58.0,32.534542083740234,23600
2006-12-13,59.0,59.0,58.0,58.0,32.534542083740234,2400
2006-12-14,58.0,58.0,58.0,58.0,32.534542083740234,0
2006-12-15,58.0,58.0,58.0,58.0,32.534542083740234,1400
2006-12-18,58.0,58.0,58.0,58.0,32.534542083740234,24400
2006-12-19,58.0,58.0,58.0,58.0,32.534542083740234,0
2006-12-20,58.0,58.0,58.0,58.0,32.534542083740234,8600
2006-12-21,58.0,58.0,58.0,58.0,32.534542083740234,0
2006-12-22,58.0,58.0,58.0,58.0,32.534542083740234,3600
2006-12-27,58.0,58.0,58.0,58.0,32.534542083740234,1200
2006-12-28,58.0,58.0,58.0,58.0,32.534542083740234,0
2006-12-29,58.0,58.0,57.0,57.0,31.973608016967773,1400
2007-01-02,56.0,57.0,56.0,57.0,31.973608016967773,800
2007-01-03,56.0,56.0,56.0,56.0,31.412662506103516,800
2007-01-04,56.0,56.0,56.0,56.0,31.412662506103516,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,31.608993530273438,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,31.608993530273438,200
2007-01-09,57.0,57.0,57.0,57.0,31.973608016967773,800
2007-01-10,57.0,57.0,57.0,57.0,31.973608016967773,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,31.637046813964844,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,31.637046813964844,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,31.637046813964844,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,31.749221801757812,0
2007-01-17,57.5,57.5,57.5,57.5,32.25407028198242,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,32.534542083740234,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,32.534542083740234,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,32.590641021728516,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,32.534542083740234,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,32.534542083740234,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.590641021728516,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.590641021728516,0
2007-01-29,58.0,58.5,58.0,58.0,32.534542083740234,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.590641021728516,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.590641021728516,0
2007-02-01,58.5,58.5,58.5,58.5,32.81500244140625,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,32.590641021728516,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,32.81500244140625,40232
2007-02-06,59.0,59.0,59.0,59.0,33.09547805786133,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,33.43204116821289,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,33.43204116821289,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,33.43204116821289,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,34.553924560546875,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,34.553924560546875,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,33.99296951293945,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,34.21736145019531,1000
2007-02-16,61.0,61.0,59.75,59.75,33.51618957519531,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,33.88079833984375,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,33.99296951293945,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,33.99296951293945,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,34.75025939941406,3000
2007-02-27,62.5,62.5,62.0,62.0,34.77829360961914,2800
2007-02-28,61.0,61.5,60.0,61.0,34.21736145019531,2800
2007-03-01,61.0,61.0,61.0,61.0,34.21736145019531,0
2007-03-02,61.0,61.0,61.0,61.0,34.21736145019531,0
2007-03-05,57.0,57.0,57.0,57.0,31.973608016967773,2200
2007-03-06,57.0,57.0,57.0,57.0,31.973608016967773,0
2007-03-07,58.5,59.0,58.5,59.0,33.09547805786133,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.15157699584961,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.15157699584961,0
2007-03-12,59.0,59.0,59.0,59.0,33.09547805786133,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,33.09547805786133,240400
2007-03-14,59.0,59.0,58.5,58.5,32.81500244140625,1600
2007-03-15,58.5,58.5,58.5,58.5,32.81500244140625,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,32.56258773803711,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,32.56258773803711,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,32.618675231933594,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,32.702823638916016,0
2007-03-22,59.0,59.0,59.0,59.0,33.09547805786133,0
2007-03-23,60.5,61.0,59.5,59.5,33.37596130371094,3000
2007-03-26,59.5,59.5,59.5,59.5,33.37596130371094,0
2007-03-27,59.5,59.5,59.5,59.5,33.37596130371094,0
2007-03-28,60.0,60.0,60.0,60.0,33.656429290771484,20000
2007-03-29,59.5,59.5,59.5,59.5,33.37596130371094,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.684471130371094,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.684471130371094,0
2007-04-03,61.0,61.5,61.0,61.5,34.49782943725586,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,33.99296951293945,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,33.99296951293945,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,34.49782943725586,10400
2007-04-12,61.5,61.5,61.5,61.5,34.49782943725586,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,34.21736145019531,5200
2007-04-16,60.5,60.5,60.5,60.5,33.9368896484375,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,33.9368896484375,2400
2007-04-18,60.5,60.5,60.5,60.5,33.9368896484375,800
2007-04-19,61.0,61.0,61.0,61.0,34.21736145019531,400
2007-04-20,60.0,60.5,60.0,60.5,34.21736145019531,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,33.96285629272461,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,33.9345817565918,3000
2007-04-25,61.0,61.0,61.0,61.0,34.500144958496094,10000
2007-04-26,61.0,61.0,61.0,61.0,34.500144958496094,0
2007-04-27,61.0,61.0,61.0,61.0,34.500144958496094,0
2007-04-30,61.0,61.0,61.0,61.0,34.500144958496094,0
2007-05-02,61.0,61.0,61.0,61.0,34.500144958496094,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,34.55670928955078,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,34.8394889831543,1400
2007-05-07,61.0,61.0,61.0,61.0,34.500144958496094,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,34.33048629760742,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,34.584983825683594,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,34.584983825683594,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,34.584983825683594,0
2007-05-14,61.0,61.0,61.0,61.0,34.500144958496094,800
2007-05-15,61.0,61.0,61.0,61.0,34.500144958496094,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,34.584983825683594,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,34.66981887817383,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,34.584983825683594,1800
2007-05-21,62.0,62.0,62.0,62.0,35.06571578979492,1000
2007-05-22,62.0,62.5,62.0,62.0,35.06571578979492,8200
2007-05-23,62.0,62.0,62.0,62.0,35.06571578979492,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,35.122276306152344,0
2007-05-28,62.0,62.5,62.0,62.5,35.34851837158203,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,35.631309509277344,21000
2007-05-30,63.0,63.0,63.0,63.0,35.631309509277344,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.5181884765625,0
2007-06-01,63.0,63.0,63.0,63.0,35.631309509277344,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.405059814453125,400
2007-06-05,62.0,62.0,62.0,62.0,35.06571578979492,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,35.34851837158203,6600
2007-06-07,62.5,62.5,62.5,62.5,35.34851837158203,2000
2007-06-08,63.0,63.0,63.0,63.0,35.631309509277344,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.5181884765625,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,35.631309509277344,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,35.80097198486328,3200
2007-06-14,62.5,62.5,62.5,62.5,35.34851837158203,400
2007-06-15,62.5,62.5,62.5,62.5,35.34851837158203,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,35.6878662109375,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,35.6878662109375,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,35.5181884765625,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.23540115356445,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.23540115356445,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.23540115356445,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.23540115356445,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,35.23540115356445,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,35.29196548461914,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,35.29196548461914,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,35.29196548461914,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,35.09400939941406,3400
2007-07-06,62.0,62.5,62.0,62.5,35.34851837158203,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,35.74441909790039,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,35.8575439453125,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,35.914093017578125,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,35.74441909790039,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.74441909790039,2000
2007-07-16,63.0,63.0,63.0,63.0,35.631309509277344,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,35.5181884765625,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,35.376792907714844,8000
2007-07-19,63.0,63.0,63.0,63.0,35.631309509277344,20081
2007-07-20,63.0,63.5,63.0,63.5,35.914093017578125,17400
2007-07-23,63.5,64.0,63.5,64.0,36.196876525878906,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,35.914093017578125,5000
2007-07-25,63.0,63.0,63.0,63.0,35.631309509277344,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,35.631309509277344,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,34.500144958496094,13400
2007-07-30,62.0,62.0,62.0,62.0,35.06571578979492,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,35.34851837158203,5800
2007-08-01,62.5,62.5,62.0,62.0,35.06571578979492,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,34.500144958496094,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,34.500144958496094,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,33.68006896972656,2800
2007-08-07,60.0,60.0,60.0,60.0,33.9345817565918,1000
2007-08-08,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-09,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-10,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-13,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-14,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-15,59.5,59.5,59.0,59.0,33.36899948120117,1400
2007-08-16,58.5,58.5,58.5,58.5,33.08621597290039,1400
2007-08-17,59.0,59.0,59.0,59.0,33.36899948120117,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,32.91653823852539,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,33.70833969116211,400
2007-08-22,60.0,60.0,60.0,60.0,33.9345817565918,18800
2007-08-23,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,33.9345817565918,1000
2007-08-27,60.0,60.0,60.0,60.0,33.9345817565918,1400
2007-08-28,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-08-29,59.0,60.0,59.0,59.0,33.36899948120117,3800
2007-08-30,59.0,60.0,59.0,60.0,33.9345817565918,3000
2007-08-31,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-09-03,59.0,59.0,59.0,59.0,33.36899948120117,2000
2007-09-04,60.0,60.0,60.0,60.0,33.9345817565918,400
2007-09-05,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-09-06,59.0,59.0,59.0,59.0,33.36899948120117,1000
2007-09-07,60.0,60.0,60.0,60.0,33.9345817565918,7000
2007-09-10,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-09-11,60.0,60.0,60.0,60.0,33.9345817565918,0
2007-09-12,60.0,60.0,60.0,60.0,33.9345817565918,400
2007-09-13,59.0,59.0,59.0,59.0,33.36899948120117,1000
2007-09-14,59.0,59.0,59.0,59.0,33.36899948120117,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,33.48213195800781,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,33.9345817565918,1800
2007-09-19,61.0,61.0,60.0,60.5,34.21736145019531,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,33.76490783691406,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,33.48213195800781,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,33.9345817565918,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,34.04769515991211,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,34.27391815185547,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,33.9345817565918,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,34.500144958496094,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.72636795043945,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,34.27391815185547,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,34.27391815185547,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.27391815185547,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.27391815185547,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,34.27391815185547,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,35.01282501220703,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,35.01282501220703,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,35.12650680541992,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,35.12650680541992,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,35.24017333984375,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,35.29702377319336,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,34.78546905517578,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,34.842308044433594,800
2007-10-24,62.0,62.0,62.0,62.0,35.24017333984375,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,35.58121871948242,12725
2007-10-26,63.0,63.0,63.0,63.0,35.80857467651367,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,37.05903244018555,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,36.860103607177734,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,36.37696075439453,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,36.37696075439453,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,37.2863883972168,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,37.22955322265625,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,37.65583419799805,8600
