Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.449392080307007,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.380557060241699,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.2428860664367676,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.116687536239624,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.1797866821289062,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.219940662384033,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.082270383834839,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.0306437015533447,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,1.892972707748413,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.6749939918518066,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.6520490646362305,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.6176308393478394,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.801192283630371,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.7266207933425903,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.7495660781860352,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.7380932569503784,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.7380932569503784,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,1.9847530126571655,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,1.979016900062561,2031325
2011-10-10,3.450000047683716,3.509999990463257,3.3299999237060547,3.4000000953674316,1.9503357410430908,896900
2011-10-11,3.549999952316284,3.740000009536743,3.549999952316284,3.619999885559082,2.076533794403076,2197000
2011-10-12,3.619999885559082,3.8399999141693115,3.5199999809265137,3.7100000381469727,2.1281607151031494,1607876
2011-10-13,3.8399999141693115,4.099999904632568,3.809999942779541,4.090000152587891,2.3461389541625977,3012000
2011-10-14,4.059999942779541,4.059999942779541,3.819999933242798,3.9200000762939453,2.248622417449951,3381000
2011-10-17,4.03000020980835,4.039999961853027,3.9200000762939453,4.019999980926514,2.3059849739074707,1167000
2011-10-18,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,2.1224241256713867,2034000
2011-10-19,3.809999942779541,3.8399999141693115,3.740000009536743,3.819999933242798,2.1912591457366943,2073539
2011-10-20,3.8299999237060547,3.8299999237060547,3.569999933242798,3.6600000858306885,2.0994791984558105,1005000
2011-10-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,2.1683144569396973,486000
2011-10-24,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,2.277303695678711,1548000
2011-10-25,4.090000152587891,4.21999979019165,4.0,4.179999828338623,2.397765636444092,2153800
2011-10-26,4.050000190734863,4.349999904632568,4.03000020980835,4.320000171661377,2.478074073791504,1794000
2011-10-27,4.360000133514404,4.510000228881836,4.28000020980835,4.489999771118164,2.5755903720855713,3132000
2011-10-28,4.75,4.840000152587891,4.510000228881836,4.670000076293945,2.6788437366485596,3375000
2011-10-31,4.650000095367432,4.800000190734863,4.449999809265137,4.550000190734863,2.6100080013275146,1742200
2011-11-01,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,2.40923810005188,1843398
2011-11-02,4.059999942779541,4.260000228881836,3.9700000286102295,4.230000019073486,2.4264471530914307,4043800
2011-11-03,4.230000019073486,4.369999885559082,4.150000095367432,4.199999809265137,2.40923810005188,1808000
2011-11-04,4.349999904632568,4.480000019073486,4.28000020980835,4.360000133514404,2.50101900100708,2346000
2011-11-07,4.369999885559082,4.460000038146973,4.210000038146973,4.289999961853027,2.460864782333374,1235000
2011-11-08,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,2.5239639282226562,909000
2011-11-09,4.480000019073486,4.53000020980835,4.389999866485596,4.429999828338623,2.5411722660064697,962500
2011-11-10,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.3862931728363037,2058000
2011-11-11,4.199999809265137,4.300000190734863,4.159999847412109,4.28000020980835,2.4551284313201904,1157845
2011-11-14,4.369999885559082,4.489999771118164,4.199999809265137,4.489999771118164,2.5755903720855713,1157500
2011-11-15,4.340000152587891,4.46999979019165,4.320000171661377,4.400000095367432,2.5239639282226562,760000
2011-11-16,4.539999961853027,4.550000190734863,4.179999828338623,4.269999980926514,2.449392080307007,1336000
2011-11-17,4.130000114440918,4.320000171661377,4.099999904632568,4.239999771118164,2.4321835041046143,1250500
2011-11-18,4.21999979019165,4.269999980926514,4.130000114440918,4.21999979019165,2.420710802078247,1451000
2011-11-21,4.28000020980835,4.340000152587891,4.079999923706055,4.199999809265137,2.40923810005188,1104000
2011-11-22,4.070000171661377,4.119999885559082,3.930000066757202,4.110000133514404,2.357611894607544,979000
2011-11-23,4.059999942779541,4.079999923706055,3.950000047683716,4.039999961853027,2.317457437515259,794000
2011-11-24,3.880000114440918,4.050000190734863,3.880000114440918,4.0,2.2945125102996826,1018000
2011-11-25,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,2.2945125102996826,619000
2011-11-28,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,2.392029285430908,744000
2011-11-29,4.230000019073486,4.400000095367432,4.230000019073486,4.300000190734863,2.4666011333465576,2036000
2011-11-30,4.179999828338623,4.340000152587891,4.179999828338623,4.260000228881836,2.4436562061309814,1982000
2011-12-01,4.650000095367432,4.650000095367432,4.489999771118164,4.550000190734863,2.6100080013275146,1918022
2011-12-02,4.53000020980835,4.599999904632568,4.5,4.599999904632568,2.6386897563934326,914000
2011-12-05,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,2.6386897563934326,974000
2011-12-06,4.510000228881836,4.650000095367432,4.489999771118164,4.5,2.581326484680176,1655000
2011-12-07,4.519999980926514,4.579999923706055,4.429999828338623,4.460000038146973,2.5583815574645996,1112000
2011-12-08,4.449999809265137,4.53000020980835,4.409999847412109,4.449999809265137,2.552645206451416,1067000
2011-12-09,4.349999904632568,4.380000114440918,4.159999847412109,4.210000038146973,2.414975166320801,1667000
2011-12-12,4.239999771118164,4.380000114440918,4.199999809265137,4.28000020980835,2.4551284313201904,1111000
2011-12-13,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,2.392029285430908,1798551
2011-12-14,4.170000076293945,4.239999771118164,4.050000190734863,4.090000152587891,2.3461389541625977,772500
2011-12-15,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.2600948810577393,1848100
2011-12-16,3.880000114440918,4.170000076293945,3.880000114440918,4.130000114440918,2.369084119796753,1305000
2011-12-19,4.119999885559082,4.170000076293945,3.990000009536743,4.03000020980835,2.3117215633392334,651000
2011-12-20,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,2.3059849739074707,842000
2011-12-21,4.099999904632568,4.159999847412109,4.050000190734863,4.070000171661377,2.3346662521362305,1129525
2011-12-22,4.090000152587891,4.090000152587891,4.0,4.039999961853027,2.317457437515259,395795
2011-12-23,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.328930139541626,740100
2011-12-28,3.9800000190734863,3.990000009536743,3.9000000953674316,3.950000047683716,2.265831232070923,1184000
2011-12-29,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,2.288776397705078,707000
2011-12-30,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,2.2830400466918945,410000
2012-01-03,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,2.3518755435943604,1230000
2012-01-04,4.150000095367432,4.150000095367432,4.03000020980835,4.059999942779541,2.328930139541626,272000
2012-01-05,4.090000152587891,4.130000114440918,4.019999980926514,4.03000020980835,2.3117215633392334,291000
2012-01-06,4.010000228881836,4.099999904632568,3.940000057220459,3.9600000381469727,2.2715678215026855,549000
2012-01-09,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,2.2600948810577393,1944000
2012-01-10,3.990000009536743,4.110000133514404,3.9000000953674316,4.090000152587891,2.3461389541625977,1496900
2012-01-11,4.099999904632568,4.260000228881836,4.099999904632568,4.25,2.4379196166992188,1078400
2012-01-12,4.230000019073486,4.309999942779541,4.139999866485596,4.179999828338623,2.397765636444092,448000
2012-01-13,4.159999847412109,4.199999809265137,4.050000190734863,4.099999904632568,2.3518755435943604,582000
2012-01-16,4.099999904632568,4.170000076293945,4.050000190734863,4.139999866485596,2.3748202323913574,609250
2012-01-17,4.139999866485596,4.389999866485596,4.110000133514404,4.360000133514404,2.50101900100708,1230000
2012-01-18,4.449999809265137,4.449999809265137,4.230000019073486,4.369999885559082,2.5067548751831055,808000
2012-01-19,4.429999828338623,4.800000190734863,4.400000095367432,4.789999961853027,2.7476789951324463,4945000
2012-01-20,4.760000228881836,4.760000228881836,4.559999942779541,4.610000133514404,2.6444263458251953,1772750
2012-01-26,4.690000057220459,4.760000228881836,4.610000133514404,4.679999828338623,2.684579610824585,1559000
2012-01-27,4.599999904632568,4.760000228881836,4.599999904632568,4.739999771118164,2.7189974784851074,1169000
2012-01-30,4.690000057220459,4.800000190734863,4.480000019073486,4.5,2.581326484680176,1450050
2012-01-31,4.550000190734863,4.610000133514404,4.449999809265137,4.550000190734863,2.6100080013275146,2145000
2012-02-01,4.539999961853027,4.690000057220459,4.53000020980835,4.619999885559082,2.6501619815826416,1051000
2012-02-02,4.659999847412109,4.980000019073486,4.650000095367432,4.929999828338623,2.827986240386963,3265200
2012-02-03,4.960000038146973,4.960000038146973,4.789999961853027,4.849999904632568,2.7820963859558105,2100600
2012-02-06,4.900000095367432,5.119999885559082,4.889999866485596,5.010000228881836,2.8738770484924316,5133000
2012-02-07,5.070000171661377,5.099999904632568,4.949999809265137,5.059999942779541,2.9025583267211914,3306000
2012-02-08,5.03000020980835,5.400000095367432,4.980000019073486,5.369999885559082,3.08038330078125,4512000
2012-02-09,5.400000095367432,5.679999828338623,5.340000152587891,5.579999923706055,3.2008450031280518,4956501
2012-02-10,5.650000095367432,5.650000095367432,5.260000228881836,5.28000020980835,3.028757095336914,3183000
2012-02-13,5.210000038146973,5.449999809265137,5.210000038146973,5.380000114440918,3.0861191749572754,1941763
2012-02-14,5.380000114440918,5.380000114440918,5.199999809265137,5.25,3.0115480422973633,1552300
2012-02-15,5.25,5.650000095367432,5.199999809265137,5.610000133514404,3.2180540561676025,3478595
2012-02-16,5.619999885559082,5.800000190734863,5.5,5.699999809265137,3.2696800231933594,1792000
2012-02-17,5.699999809265137,5.860000133514404,5.590000152587891,5.690000057220459,3.263944387435913,1569000
2012-02-20,5.800000190734863,5.849999904632568,5.599999904632568,5.630000114440918,3.2295267581939697,3105933
2012-02-21,5.630000114440918,5.659999847412109,5.449999809265137,5.570000171661377,3.195108413696289,2629000
2012-02-22,5.650000095367432,5.800000190734863,5.480000019073486,5.690000057220459,3.263944387435913,1582115
2012-02-23,5.679999828338623,5.71999979019165,5.519999980926514,5.550000190734863,3.183635950088501,1314000
2012-02-24,5.559999942779541,5.630000114440918,5.5,5.519999980926514,3.1664276123046875,1440000
2012-02-27,5.5,5.599999904632568,5.349999904632568,5.369999885559082,3.08038330078125,1485000
2012-02-28,5.309999942779541,5.519999980926514,5.309999942779541,5.449999809265137,3.1262733936309814,1345000
2012-02-29,5.579999923706055,5.650000095367432,5.5,5.559999942779541,3.1893725395202637,1904000
2012-03-01,5.550000190734863,5.559999942779541,5.360000133514404,5.449999809265137,3.1262733936309814,1256000
2012-03-02,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,3.1664276123046875,746000
2012-03-05,5.460000038146973,5.460000038146973,5.119999885559082,5.21999979019165,2.9943389892578125,4019066
2012-03-06,5.130000114440918,5.210000038146973,5.0,5.119999885559082,2.936976194381714,1623000
2012-03-07,5.059999942779541,5.099999904632568,5.0,5.059999942779541,2.9025583267211914,1675000
2012-03-08,5.059999942779541,5.179999828338623,5.019999980926514,5.170000076293945,2.9656574726104736,2359000
2012-03-09,5.190000057220459,5.380000114440918,5.190000057220459,5.380000114440918,3.0861191749572754,3309538
2012-03-12,5.380000114440918,5.400000095367432,5.199999809265137,5.289999961853027,3.0344927310943604,1020000
2012-03-13,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,3.08038330078125,1098000
2012-03-14,5.400000095367432,5.53000020980835,5.210000038146973,5.230000019073486,3.000075101852417,2542490
2012-03-15,5.239999771118164,5.25,5.090000152587891,5.110000133514404,2.931239604949951,1262490
2012-03-16,5.110000133514404,5.170000076293945,5.099999904632568,5.130000114440918,2.9427127838134766,1398490
2012-03-20,4.940000057220459,5.0,4.829999923706055,4.849999904632568,2.7820963859558105,1030800
2012-03-21,4.849999904632568,4.929999828338623,4.650000095367432,4.860000133514404,2.787832736968994,1628400
2012-03-22,4.78000020980835,4.900000095367432,4.75,4.860000133514404,2.787832736968994,785000
2012-03-23,4.829999923706055,4.849999904632568,4.71999979019165,4.78000020980835,2.7419424057006836,772780
2012-03-26,4.809999942779541,4.880000114440918,4.78000020980835,4.860000133514404,2.787832736968994,1479000
2012-03-27,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,2.856667995452881,1390000
2012-03-28,5.099999904632568,5.119999885559082,4.800000190734863,4.869999885559082,2.7935690879821777,1241000
2012-03-29,4.820000171661377,4.829999923706055,4.650000095367432,4.650000095367432,2.667370557785034,1810680
2012-03-30,4.659999847412109,4.78000020980835,4.570000171661377,4.710000038146973,2.7017884254455566,1536089
2012-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.75,2.724733829498291,1291000
2012-04-03,4.75,4.929999828338623,4.710000038146973,4.929999828338623,2.827986240386963,4967000
2012-04-05,4.639999866485596,4.809999942779541,4.639999866485596,4.730000019073486,2.713261365890503,1753037
2012-04-10,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,2.661634683609009,1063003
2012-04-11,4.570000171661377,4.570000171661377,4.340000152587891,4.480000019073486,2.569854259490967,2444500
2012-04-12,4.519999980926514,4.599999904632568,4.5,4.599999904632568,2.6386897563934326,1611000
2012-04-13,4.659999847412109,4.78000020980835,4.619999885559082,4.690000057220459,2.6903162002563477,3235000
2012-04-16,4.650000095367432,4.650000095367432,4.5,4.559999942779541,2.61574387550354,1311600
2012-04-17,4.519999980926514,4.539999961853027,4.329999923706055,4.400000095367432,2.5239639282226562,2280034
2012-04-18,4.5,4.53000020980835,4.429999828338623,4.489999771118164,2.5755903720855713,921780
2012-04-19,4.489999771118164,4.53000020980835,4.460000038146973,4.489999771118164,2.5755903720855713,453021
2012-04-20,4.489999771118164,4.650000095367432,4.400000095367432,4.570000171661377,2.6214804649353027,2854323
2012-04-23,4.570000171661377,4.570000171661377,4.440000057220459,4.460000038146973,2.5583815574645996,2609020
2012-04-24,4.409999847412109,4.5,4.400000095367432,4.489999771118164,2.5755903720855713,921040
2012-04-25,4.480000019073486,4.510000228881836,4.429999828338623,4.460000038146973,2.5583815574645996,1795703
2012-04-26,4.460000038146973,4.519999980926514,4.460000038146973,4.460000038146973,2.5583815574645996,1043003
2012-04-27,4.510000228881836,4.659999847412109,4.489999771118164,4.610000133514404,2.6444263458251953,5151000
2012-04-30,4.550000190734863,4.800000190734863,4.550000190734863,4.75,2.759451389312744,2371000
2012-05-02,4.75,4.889999866485596,4.699999809265137,4.869999885559082,2.8291640281677246,2856171
2012-05-03,4.820000171661377,4.929999828338623,4.809999942779541,4.849999904632568,2.817545175552368,1271115
2012-05-04,4.75,4.849999904632568,4.739999771118164,4.75,2.759451389312744,1108621
2012-05-07,4.679999828338623,4.679999828338623,4.5,4.510000228881836,2.6200263500213623,1311000
2012-05-08,4.53000020980835,4.599999904632568,4.389999866485596,4.420000076293945,2.567742109298706,1168000
2012-05-09,4.349999904632568,4.369999885559082,4.210000038146973,4.28000020980835,2.486410617828369,1748007
2012-05-10,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,2.4457459449768066,1222000
2012-05-11,4.110000133514404,4.190000057220459,4.079999923706055,4.119999885559082,2.393460512161255,1137000
2012-05-14,4.099999904632568,4.199999809265137,4.070000171661377,4.090000152587891,2.376032829284668,859000
2012-05-15,4.099999904632568,4.260000228881836,4.059999942779541,4.210000038146973,2.4457459449768066,802000
2012-05-16,4.059999942779541,4.110000133514404,3.930000066757202,3.9700000286102295,2.3063206672668457,1862005
2012-05-17,3.940000057220459,3.990000009536743,3.8499999046325684,3.859999895095825,2.242417097091675,2033002
2012-05-18,3.799999952316284,3.859999895095825,3.680000066757202,3.8299999237060547,2.224989175796509,4313116
2012-05-21,3.859999895095825,3.940000057220459,3.7699999809265137,3.930000066757202,2.283082962036133,782001
2012-05-22,3.9000000953674316,4.070000171661377,3.8499999046325684,3.9600000381469727,2.300510883331299,1121001
2012-05-23,3.9000000953674316,3.950000047683716,3.8399999141693115,3.859999895095825,2.242417097091675,1188001
2012-05-24,3.8499999046325684,3.890000104904175,3.7799999713897705,3.8299999237060547,2.224989175796509,981004
2012-05-25,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8499999046325684,2.236607789993286,700001
2012-05-28,3.869999885559082,3.880000114440918,3.7799999713897705,3.859999895095825,2.242417097091675,746000
2012-05-29,3.799999952316284,4.039999961853027,3.75,4.03000020980835,2.341176748275757,1323004
2012-05-30,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9000000953674316,2.265655040740967,981000
2012-05-31,3.880000114440918,3.9600000381469727,3.7899999618530273,3.940000057220459,2.2888922691345215,1585007
2012-06-01,3.950000047683716,4.010000228881836,3.880000114440918,3.930000066757202,2.283082962036133,1378000
2012-06-04,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,2.1378488540649414,1921393
2012-06-05,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,2.1378488540649414,755314
2012-06-06,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.0913736820220947,1916000
2012-06-07,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5899999141693115,2.085564136505127,1449003
2012-06-08,3.5799999237060547,3.609999895095825,3.380000114440918,3.4000000953674316,1.9751863479614258,3196800
2012-06-11,3.509999990463257,3.7100000381469727,3.5,3.7100000381469727,2.1552772521972656,2967911
2012-06-12,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,2.0913736820220947,1388941
2012-06-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.120420217514038,1569382
2012-06-14,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,2.1494672298431396,3157004
2012-06-15,3.75,3.9800000190734863,3.7100000381469727,3.9700000286102295,2.3063206672668457,2700005
2012-06-18,4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,2.358604907989502,2495700
2012-06-19,4.019999980926514,4.059999942779541,4.0,4.010000228881836,2.3295578956604004,860756
2012-06-20,4.010000228881836,4.03000020980835,3.880000114440918,3.890000104904175,2.259845495223999,1785500
2012-06-21,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.690000057220459,2.143657922744751,3195000
2012-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.640000104904175,2.1146111488342285,1126008
2012-06-25,3.640000104904175,3.6600000858306885,3.569999933242798,3.5999999046325684,2.0913736820220947,1023000
2012-06-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,2.0913736820220947,718000
2012-06-27,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5999999046325684,2.0913736820220947,1276000
2012-06-28,3.609999895095825,3.6500000953674316,3.549999952316284,3.559999942779541,2.068136215209961,694000
2012-06-29,3.5899999141693115,3.75,3.549999952316284,3.7300000190734863,2.1668953895568848,2283383
2012-07-03,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.219180107116699,1855000
2012-07-04,3.8399999141693115,3.9000000953674316,3.799999952316284,3.859999895095825,2.242417097091675,998000
2012-07-05,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.2307987213134766,1475000
2012-07-06,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.2075607776641846,1209276
2012-07-09,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,2.1668953895568848,578042
2012-07-10,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6700000762939453,2.1320390701293945,727000
2012-07-11,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,2.0971829891204834,1050000
2012-07-12,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.0971829891204834,1059000
2012-07-13,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,2.0913736820220947,685000
2012-07-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.549999952316284,2.0623269081115723,830000
2012-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.0913736820220947,897000
2012-07-18,3.559999942779541,3.640000104904175,3.5299999713897705,3.609999895095825,2.0971829891204834,1551000
2012-07-19,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,2.143657922744751,1030046
2012-07-20,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,2.1494672298431396,573000
2012-07-23,3.6500000953674316,3.700000047683716,3.549999952316284,3.559999942779541,2.068136215209961,1146000
2012-07-24,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.0042331218719482,1711000
2012-07-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,1.9751863479614258,1882000
2012-07-26,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.390000104904175,1.9693766832351685,1402600
2012-07-27,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,2.0332798957824707,630000
2012-07-30,3.549999952316284,3.5799999237060547,3.490000009536743,3.5299999713897705,2.050708055496216,273000
2012-07-31,3.5299999713897705,3.5899999141693115,3.450000047683716,3.569999933242798,2.0739452838897705,888000
2012-08-01,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2.085564136505127,583000
2012-08-02,3.569999933242798,3.609999895095825,3.4600000381469727,3.5,2.0332798957824707,542448
2012-08-03,3.4200000762939453,3.5,3.3399999141693115,3.4800000190734863,2.0216615200042725,775303
2012-08-06,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5399999618530273,2.0565171241760254,1157000
2012-08-07,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.0623269081115723,931000
2012-08-08,3.549999952316284,3.75,3.4600000381469727,3.5799999237060547,2.0797548294067383,1282000
2012-08-09,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7100000381469727,2.1552772521972656,1284202
2012-08-10,3.6700000762939453,3.7100000381469727,3.569999933242798,3.609999895095825,2.0971829891204834,1226758
2012-08-13,3.609999895095825,3.640000104904175,3.380000114440918,3.440000057220459,1.9984233379364014,2194000
2012-08-14,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,1.9809958934783936,1479170
2012-08-15,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,1.9403300285339355,1441083
2012-08-16,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,1.9345207214355469,1144046
2012-08-17,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3499999046325684,1.9461390972137451,572811
2012-08-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,1.9519490003585815,349000
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,1.9984233379364014,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,1.9693766832351685,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.0042331218719482,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,1.9868050813674927,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,1.9577577114105225,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,1.9693766832351685,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,1.9461390972137451,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.9403300285339355,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,1.917092204093933,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,1.92290198802948,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,1.917092204093933,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,1.9345207214355469,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.9287110567092896,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,1.9809958934783936,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.027470350265503,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,1.9868050813674927,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,1.9868050813674927,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,1.9926141500473022,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.224989175796509,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.2540361881256104,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.178514003753662,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.242417097091675,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.1901328563690186,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.178514003753662,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.2075607776641846,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.219180107116699,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.1146111488342285,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.161085844039917,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.201751470565796,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.161085844039917,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.201751470565796,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.2075607776641846,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.1901328563690186,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.1959424018859863,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.224989175796509,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.201751470565796,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.2714641094207764,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.300510883331299,3721000
