Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,5.5,5.5,5.5,5.5,2.1572940349578857,20000
2002-04-16,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.137681722640991,40000
2002-04-17,5.449999809265137,5.5,5.449999809265137,5.5,2.1572940349578857,52000
2002-04-18,5.5,5.5,5.5,5.5,2.1572940349578857,105000
2002-04-19,5.5,5.5,5.5,5.5,2.1572940349578857,1000
2002-04-22,5.550000190734863,5.550000190734863,5.5,5.5,2.1572940349578857,30000
2002-04-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.196516752243042,32000
2002-04-24,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.2161285877227783,82000
2002-04-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.2357399463653564,10000
2002-04-26,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.2357399463653564,70000
2002-04-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.2357399463653564,2500
2002-04-30,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.2357399463653564,12000
2002-05-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.2357399463653564,0
2002-05-02,5.75,5.849999904632568,5.699999809265137,5.849999904632568,2.2945761680603027,64000
2002-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.333799123764038,36000
2002-05-06,5.949999809265137,6.0,5.949999809265137,6.0,2.3534114360809326,57000
2002-05-07,6.0,6.099999904632568,6.0,6.050000190734863,2.3730227947235107,80520
2002-05-08,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.392634153366089,35000
2002-05-09,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.4122471809387207,71000
2002-05-10,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.4122471809387207,80800
2002-05-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,31000
2002-05-14,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.392634153366089,0
2002-05-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.431857109069824,26000
2002-05-16,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.392634153366089,0
2002-05-17,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.4122471809387207,70000
2002-05-20,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,0
2002-05-21,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.392634153366089,30000
2002-05-22,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,15500
2002-05-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.3730227947235107,10000
2002-05-24,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.3730227947235107,0
2002-05-27,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.3730227947235107,0
2002-05-28,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.392634153366089,18000
2002-05-29,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.392634153366089,20000
2002-05-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.392634153366089,8910
2002-05-31,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.3730227947235107,77000
2002-06-03,6.25,6.25,6.099999904632568,6.099999904632568,2.392634153366089,0
2002-06-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.392634153366089,30000
2002-06-05,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.431857109069824,50000
2002-06-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,55000
2002-06-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,12300
2002-06-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,20000
2002-06-11,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,9000
2002-06-12,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,2000
2002-06-13,6.199999809265137,6.25,6.199999809265137,6.25,2.451469659805298,51000
2002-06-14,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,10000
2002-06-17,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.4122471809387207,92000
2002-06-18,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,50000
2002-06-19,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.392634153366089,78000
2002-06-20,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.431857109069824,39000
2002-06-21,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.4122471809387207,58000
2002-06-24,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.392634153366089,0
2002-06-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.4122471809387207,10000
2002-06-26,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.4122471809387207,30000
2002-06-27,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,2.490694046020508,64000
2002-06-28,6.25,6.25,6.25,6.25,2.451469659805298,4000
2002-07-01,6.25,6.25,6.25,6.25,2.451469659805298,0
2002-07-02,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.3534114360809326,80000
2002-07-03,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.3141870498657227,73000
2002-07-04,6.0,6.0,5.949999809265137,5.949999809265137,2.333799123764038,120000
2002-07-05,5.949999809265137,6.0,5.900000095367432,5.900000095367432,2.3141870498657227,13000
2002-07-08,5.900000095367432,6.0,5.900000095367432,5.949999809265137,2.333799123764038,76000
2002-07-09,6.0,6.050000190734863,6.0,6.050000190734863,2.3730227947235107,170000
2002-07-10,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.3730227947235107,137000
2002-07-11,6.0,6.0,5.949999809265137,5.949999809265137,2.333799123764038,60000
2002-07-12,6.0,6.0,6.0,6.0,2.3534114360809326,30000
2002-07-15,6.099999904632568,6.099999904632568,6.0,6.0,2.3534114360809326,28030
2002-07-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.333799123764038,40000
2002-07-17,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.2749640941619873,20000
2002-07-18,6.0,6.0,5.900000095367432,5.900000095367432,2.3141870498657227,0
2002-07-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.3141870498657227,32000
2002-07-22,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.2357399463653564,0
2002-07-23,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.2357399463653564,0
2002-07-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.2357399463653564,43000
2002-07-25,5.75,5.75,5.699999809265137,5.699999809265137,2.2357399463653564,6000
2002-07-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.2161285877227783,11000
2002-07-29,5.75,5.75,5.75,5.75,2.255352735519409,3000
2002-07-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.2749640941619873,2000
2002-07-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2945761680603027,9000
2002-08-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2945761680603027,21000
2002-08-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.2749640941619873,12000
2002-08-05,5.75,5.75,5.75,5.75,2.255352735519409,20000
2002-08-06,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.2161285877227783,24000
2002-08-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.196516752243042,27000
2002-08-08,5.75,5.75,5.699999809265137,5.699999809265137,2.2357399463653564,0
2002-08-09,5.75,5.75,5.75,5.75,2.255352735519409,19000
2002-08-12,5.699999809265137,5.75,5.699999809265137,5.75,2.255352735519409,10000
2002-08-13,5.75,5.800000190734863,5.75,5.800000190734863,2.2749640941619873,91000
2002-08-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.2546520233154297,5000
2002-08-15,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-08-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963855743408,6000
2002-08-19,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-08-20,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-08-21,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-08-22,5.75,5.75,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-08-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-08-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,30000
2002-08-27,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.3155879974365234,0
2002-08-28,5.849999904632568,5.849999904632568,5.75,5.75,2.3359007835388184,0
2002-08-29,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.3155879974365234,0
2002-08-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.3765251636505127,10000
2002-09-02,5.75,5.75,5.75,5.75,2.3359007835388184,5000
2002-09-03,5.75,5.75,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-09-04,5.75,5.75,5.699999809265137,5.699999809265137,2.3155879974365234,0
2002-09-05,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.356212615966797,14000
2002-09-06,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3155879974365234,2000
2002-09-10,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.3155879974365234,0
2002-09-11,5.75,5.75,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-09-12,5.75,5.75,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-09-13,5.75,5.75,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-09-16,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.274963855743408,92000
2002-09-17,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.274963855743408,33000
2002-09-18,5.599999904632568,5.599999904632568,5.5,5.5,2.234340190887451,16000
2002-09-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963855743408,3000
2002-09-20,5.599999904632568,5.599999904632568,5.5,5.5,2.234340190887451,0
2002-09-23,5.5,5.5,5.400000095367432,5.400000095367432,2.1937150955200195,25000
2002-09-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.173403263092041,14000
2002-09-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.1937150955200195,10000
2002-09-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2140276432037354,20000
2002-09-27,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,2.2140276432037354,77000
2002-09-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.173403263092041,10000
2002-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.173403263092041,0
2002-10-02,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.1530909538269043,0
2002-10-03,5.300000190734863,5.300000190734863,5.25,5.25,2.1327786445617676,26000
2002-10-04,5.449999809265137,5.449999809265137,5.25,5.25,2.1327786445617676,0
2002-10-07,5.550000190734863,5.550000190734863,5.25,5.25,2.1327786445617676,0
2002-10-08,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.112466335296631,0
2002-10-09,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.112466335296631,0
2002-10-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.112466335296631,10000
2002-10-11,5.650000095367432,5.650000095367432,5.25,5.25,2.1327786445617676,0
2002-10-14,5.25,5.25,5.25,5.25,2.1327786445617676,0
2002-10-15,5.25,5.300000190734863,5.25,5.300000190734863,2.1530909538269043,22000
2002-10-16,5.349999904632568,5.349999904632568,5.25,5.25,2.1327786445617676,116000
2002-10-17,5.25,5.25,5.25,5.25,2.1327786445617676,65000
2002-10-18,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.1530909538269043,25000
2002-10-21,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.1530909538269043,0
2002-10-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.173403263092041,9000
2002-10-23,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2140276432037354,22000
2002-10-24,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,2.2140276432037354,16000
2002-10-25,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.1937150955200195,0
2002-10-28,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.1937150955200195,0
2002-10-29,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.173403263092041,0
2002-10-30,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.173403263092041,0
2002-10-31,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.173403263092041,0
2002-11-01,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.1937150955200195,0
2002-11-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2140276432037354,18000
2002-11-05,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,2.2140276432037354,18000
2002-11-06,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.295276165008545,116760
2002-11-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276165008545,62000
2002-11-08,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.274963855743408,500
2002-11-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963855743408,10000
2002-11-12,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.2546520233154297,0
2002-11-13,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.2546520233154297,0
2002-11-14,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.3155879974365234,52000
2002-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276165008545,10000
2002-11-18,5.75,5.75,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-11-19,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.295276165008545,18000
2002-11-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276165008545,10000
2002-11-21,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.3155879974365234,45000
2002-11-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3155879974365234,30000
2002-11-25,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-11-26,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-11-27,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-11-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3155879974365234,20000
2002-11-29,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-12-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963855743408,0
2002-12-03,5.75,5.75,5.699999809265137,5.699999809265137,2.3155879974365234,0
2002-12-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276165008545,1000
2002-12-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-12-06,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-12-09,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-12-10,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.356212615966797,17000
2002-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,10000
2002-12-12,5.849999904632568,5.849999904632568,5.75,5.75,2.3359007835388184,0
2002-12-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,10000
2002-12-16,5.75,5.75,5.650000095367432,5.650000095367432,2.295276165008545,0
2002-12-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,10000
2002-12-18,5.800000190734863,5.800000190734863,5.75,5.75,2.3359007835388184,40000
2002-12-19,5.75,5.800000190734863,5.75,5.800000190734863,2.356212615966797,43000
2002-12-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.3765251636505127,71000
2002-12-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.396836757659912,25000
2002-12-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,17000
2002-12-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,0
2002-12-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,0
2002-12-27,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.3155879974365234,0
2002-12-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,10000
2002-12-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,20000
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.356212615966797,0
2003-01-02,5.949999809265137,6.0,5.900000095367432,5.900000095367432,2.396836757659912,70000
2003-01-03,6.0,6.0,5.949999809265137,5.949999809265137,2.417149066925049,26000
2003-01-06,6.0,6.099999904632568,6.0,6.0,2.4374618530273438,141000
2003-01-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.4577736854553223,192000
2003-01-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.4577736854553223,43000
2003-01-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.428712844848633,5000
2003-01-10,6.0,6.0,6.0,6.0,2.4909873008728027,10000
2003-01-13,6.0,6.0,5.949999809265137,6.0,2.4909873008728027,20000
2003-01-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,4000
2003-01-15,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.449470043182373,20000
2003-01-16,5.900000095367432,6.0,5.900000095367432,6.0,2.4909873008728027,24000
2003-01-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.428712844848633,7000
2003-01-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4079532623291016,10000
2003-01-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4079532623291016,15000
2003-01-22,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.4079532623291016,0
2003-01-23,5.949999809265137,5.949999809265137,5.75,5.75,2.3871960639953613,0
2003-01-24,5.75,5.75,5.75,5.75,2.3871960639953613,6000
2003-01-27,5.75,5.75,5.75,5.75,2.3871960639953613,11000
2003-01-28,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-01-29,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-01-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,5000
2003-01-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-02-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-02-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,10000
2003-02-05,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-02-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,19000
2003-02-07,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.324920415878296,0
2003-02-10,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.34567928314209,11000
2003-02-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,17000
2003-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,5000
2003-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,9000
2003-02-14,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-02-17,5.900000095367432,5.900000095367432,5.75,5.75,2.3871960639953613,0
2003-02-18,5.849999904632568,5.849999904632568,5.75,5.75,2.3871960639953613,0
2003-02-19,5.949999809265137,5.949999809265137,5.75,5.75,2.3871960639953613,0
2003-02-20,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.4079532623291016,0
2003-02-21,5.949999809265137,5.949999809265137,5.75,5.75,2.3871960639953613,0
2003-02-24,5.849999904632568,5.849999904632568,5.75,5.75,2.3871960639953613,0
2003-02-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,50000
2003-02-26,5.75,5.75,5.75,5.75,2.3871960639953613,4000
2003-02-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,20000
2003-02-28,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.4702281951904297,16000
2003-03-03,6.0,6.050000190734863,6.0,6.0,2.4909873008728027,35000
2003-03-04,6.0,6.0,6.0,6.0,2.4909873008728027,42000
2003-03-05,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.428712844848633,0
2003-03-06,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.4079532623291016,0
2003-03-07,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.449470043182373,117500
2003-03-10,5.75,5.75,5.75,5.75,2.3871960639953613,10000
2003-03-11,5.75,5.800000190734863,5.75,5.75,2.3871960639953613,41000
2003-03-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.4079532623291016,0
2003-03-13,5.849999904632568,5.849999904632568,5.75,5.75,2.3871960639953613,0
2003-03-14,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.449470043182373,10000
2003-03-17,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-03-18,5.949999809265137,5.949999809265137,5.75,5.75,2.3871960639953613,0
2003-03-19,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-03-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.428712844848633,20000
2003-03-21,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.3664376735687256,132000
2003-03-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4079532623291016,49000
2003-03-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,8000
2003-03-26,5.75,5.75,5.75,5.75,2.3871960639953613,47000
2003-03-27,5.75,5.75,5.599999904632568,5.599999904632568,2.324920415878296,25000
2003-03-28,5.75,5.75,5.550000190734863,5.550000190734863,2.3041625022888184,0
2003-03-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.2418882846832275,8000
2003-04-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.262646436691284,5000
2003-04-02,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.262646436691284,0
2003-04-03,5.650000095367432,5.650000095367432,5.5,5.5,2.283405303955078,0
2003-04-04,5.900000095367432,5.900000095367432,5.449999809265137,5.449999809265137,2.262646436691284,0
2003-04-07,5.949999809265137,5.949999809265137,5.5,5.5,2.283405303955078,0
2003-04-08,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,2.262646436691284,0
2003-04-09,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,2.1588549613952637,196000
2003-04-10,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.117338180541992,22000
2003-04-11,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.1588549613952637,13000
2003-04-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0965805053710938,56000
2003-04-15,5.449999809265137,5.449999809265137,5.050000190734863,5.050000190734863,2.0965805053710938,0
2003-04-16,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.117338180541992,25000
2003-04-17,5.050000190734863,5.050000190734863,5.0,5.0,2.075822353363037,26000
2003-04-18,5.0,5.0,5.0,5.0,2.075822353363037,0
2003-04-21,5.0,5.0,5.0,5.0,2.075822353363037,0
2003-04-22,5.0,5.0,5.0,5.0,2.075822353363037,50000
2003-04-23,5.050000190734863,5.050000190734863,5.0,5.0,2.075822353363037,24000
2003-04-24,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,2.034306049346924,27000
2003-04-25,5.099999904632568,5.099999904632568,4.925000190734863,4.925000190734863,2.044685125350952,0
2003-04-28,5.0,5.0,5.0,5.0,2.075822353363037,11000
2003-04-29,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.1588549613952637,30000
2003-04-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.138096809387207,28000
2003-05-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.138096809387207,0
2003-05-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.117338180541992,1000
2003-05-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.200371265411377,5000
2003-05-06,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.200371265411377,11000
2003-05-07,5.25,5.300000190734863,5.25,5.25,2.179612874984741,15000
2003-05-08,5.25,5.25,5.25,5.25,2.179612874984741,0
2003-05-09,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.221130132675171,5000
2003-05-12,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.221130132675171,10000
2003-05-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.221130132675171,2000
2003-05-14,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.200371265411377,0
2003-05-15,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.200371265411377,0
2003-05-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.200371265411377,10000
2003-05-19,5.25,5.300000190734863,5.25,5.300000190734863,2.200371265411377,14000
2003-05-20,5.349999904632568,5.349999904632568,5.25,5.25,2.179612874984741,0
2003-05-21,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.262646436691284,32000
2003-05-22,5.5,5.5,5.5,5.5,2.283405303955078,21000
2003-05-23,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.3041625022888184,132680
2003-05-26,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.324920415878296,0
2003-05-27,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.3041625022888184,19000
2003-05-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3664376735687256,40000
2003-05-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,21000
2003-05-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,25000
2003-06-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.324920415878296,87000
2003-06-03,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.34567928314209,0
