Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.3543610572814941,430000
2001-10-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3423748016357422,178000
2001-10-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3423748016357422,0
2001-10-26,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.3543610572814941,248000
2001-10-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.3783314228057861,652000
2001-10-30,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3903170824050903,362000
2001-10-31,3.0,3.0,2.924999952316284,2.924999952316284,1.4023023843765259,1072000
2001-11-01,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3903170824050903,721000
2001-11-02,2.9000000953674316,2.9000000953674316,2.875,2.875,1.3783314228057861,212000
2001-11-05,2.875,2.875,2.875,2.875,1.3783314228057861,130000
2001-11-06,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3663461208343506,177000
2001-11-07,2.875,2.875,2.8499999046325684,2.8499999046325684,1.3663461208343506,337000
2001-11-08,2.875,2.9000000953674316,2.875,2.875,1.3783314228057861,315000
2001-11-09,2.875,2.875,2.875,2.875,1.3783314228057861,0
2001-11-12,2.875,2.9000000953674316,2.875,2.875,1.3783314228057861,619000
2001-11-13,2.875,2.875,2.8499999046325684,2.8499999046325684,1.3663461208343506,704000
2001-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.3783314228057861,278000
2001-11-15,2.875,2.875,2.8499999046325684,2.8499999046325684,1.3663461208343506,251000
2001-11-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3663461208343506,200000
2001-11-19,2.875,2.875,2.8499999046325684,2.875,1.3783314228057861,371000
2001-11-20,2.875,2.875,2.825000047683716,2.825000047683716,1.3543610572814941,211000
2001-11-21,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3663461208343506,224000
2001-11-22,2.8499999046325684,2.875,2.8499999046325684,2.875,1.3783314228057861,214000
2001-11-23,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.3663461208343506,254000
2001-11-26,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.3663461208343506,210000
2001-11-27,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.3543610572814941,143000
2001-11-28,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.3423748016357422,223000
2001-11-29,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3543610572814941,50000
2001-11-30,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.3543610572814941,95000
2001-12-03,2.875,2.875,2.825000047683716,2.825000047683716,1.3543610572814941,224000
2001-12-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.3543610572814941,350000
2001-12-05,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3663461208343506,230000
2001-12-06,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.3663461208343506,408000
2001-12-07,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.4262738227844238,1111000
2001-12-10,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.41428804397583,464000
2001-12-11,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.4262738227844238,897000
2001-12-12,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4262738227844238,304000
2001-12-13,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.4023023843765259,476000
2001-12-14,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.4023023843765259,90000
2001-12-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3903170824050903,160000
2001-12-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.4023023843765259,99000
2001-12-19,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4023023843765259,70000
2001-12-20,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.4023023843765259,205000
2001-12-21,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3903170824050903,542000
2001-12-24,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4023023843765259,51000
2001-12-25,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4023023843765259,0
2001-12-26,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4023023843765259,0
2001-12-27,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3903170824050903,179000
2001-12-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.4023023843765259,110000
2001-12-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4023023843765259,51000
2002-01-01,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4023023843765259,0
2002-01-02,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3903170824050903,236000
2002-01-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3903170824050903,0
2002-01-04,2.950000047683716,3.0,2.950000047683716,3.0,1.438259482383728,1093000
2002-01-07,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4862009286880493,2098000
2002-01-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4862009286880493,0
2002-01-17,3.25,3.325000047683716,3.174999952316284,3.200000047683716,1.5341434478759766,7127000
2002-01-18,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5341434478759766,1825500
2002-01-21,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.5461288690567017,5680000
2002-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5341434478759766,2654000
2002-01-23,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.5461288690567017,1957000
2002-01-24,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.5461288690567017,1756000
2002-01-25,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.5461288690567017,3140000
2002-01-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.5461288690567017,608000
2002-01-29,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.5461288690567017,912000
2002-01-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.5461288690567017,903000
2002-01-31,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.5461288690567017,0
2002-02-01,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.5461288690567017,1212000
2002-02-04,3.25,3.25,3.25,3.25,1.5581141710281372,1825000
2002-02-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.5461288690567017,252000
2002-02-06,3.25,3.25,3.2249999046325684,3.2249999046325684,1.5461288690567017,314000
2002-02-07,3.25,3.25,3.2249999046325684,3.2249999046325684,1.5461288690567017,975000
2002-02-08,3.25,3.2750000953674316,3.25,3.2750000953674316,1.5700997114181519,2189000
2002-02-11,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5700997114181519,125500
2002-02-12,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5700997114181519,0
2002-02-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5700997114181519,0
2002-02-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5700997114181519,0
2002-02-15,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5700997114181519,635000
2002-02-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5700997114181519,230000
2002-02-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5700997114181519,276000
2002-02-20,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5700997114181519,672000
2002-02-21,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5700997114181519,150000
2002-02-22,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,2275400
2002-02-25,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5700997114181519,951778
2002-02-26,3.299999952316284,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5700997114181519,738000
2002-02-27,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5940704345703125,307000
2002-02-28,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5940704345703125,160000
2002-03-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5940704345703125,189000
2002-03-04,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,68000
2002-03-05,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,200000
2002-03-06,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,140000
2002-03-07,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,50000
2002-03-08,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5820848941802979,516000
2002-03-11,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,397081
2002-03-12,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5700997114181519,409724
2002-03-13,3.25,3.2750000953674316,3.25,3.2750000953674316,1.5700997114181519,761080
2002-03-14,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5700997114181519,253886
2002-03-15,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.325000047683716,1.5940704345703125,632228
2002-03-18,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5940704345703125,89690
2002-03-19,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.630026936531067,309570
2002-03-20,3.4000000953674316,3.4000000953674316,3.375,3.375,1.6180418729782104,91835
2002-03-21,3.375,3.375,3.375,3.375,1.6180418729782104,157526
2002-03-22,3.375,3.4000000953674316,3.375,3.4000000953674316,1.630026936531067,180994
2002-03-25,3.4000000953674316,3.4000000953674316,3.375,3.375,1.6180418729782104,30373
2002-03-26,3.375,3.375,3.375,3.375,1.6180418729782104,34577
2002-03-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.630026936531067,5000
2002-03-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.630026936531067,20000
2002-03-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.630026936531067,0
2002-04-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.630026936531067,0
2002-04-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.630026936531067,95153
2002-04-03,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6060563325881958,640000
2002-04-04,3.375,3.4000000953674316,3.375,3.375,1.6180418729782104,206480
2002-04-05,3.375,3.375,3.375,3.375,1.6180418729782104,0
2002-04-08,3.4000000953674316,3.424999952316284,3.375,3.375,1.6180418729782104,249162
2002-04-09,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.630026936531067,309022
2002-04-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.6060563325881958,624692
2002-04-11,3.325000047683716,3.3499999046325684,3.2750000953674316,3.325000047683716,1.5940704345703125,461000
2002-04-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.6060563325881958,233000
2002-04-15,3.299999952316284,3.375,3.299999952316284,3.325000047683716,1.5940704345703125,495681
2002-04-16,3.325000047683716,3.375,3.325000047683716,3.3499999046325684,1.6060563325881958,483000
2002-04-17,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6060563325881958,577000
2002-04-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6060563325881958,588777
2002-04-19,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.6060563325881958,240000
2002-04-22,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6060563325881958,135000
2002-04-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6060563325881958,90000
2002-04-24,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6060563325881958,81000
2002-04-25,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.5820848941802979,233000
2002-04-26,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.5940704345703125,256250
2002-04-29,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.6060563325881958,219916
2002-04-30,3.375,3.375,3.3499999046325684,3.375,1.6180418729782104,181000
2002-05-01,3.375,3.375,3.375,3.375,1.6180418729782104,0
2002-05-02,3.4000000953674316,3.424999952316284,3.375,3.424999952316284,1.642012596130371,174549
2002-05-03,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.630026936531067,243297
2002-05-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.630026936531067,83000
2002-05-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.630026936531067,154611
2002-05-08,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.630026936531067,199611
2002-05-09,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.630026936531067,225340
2002-05-10,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.630026936531067,109763
2002-05-13,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.630026936531067,120000
2002-05-14,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.642012596130371,216000
2002-05-15,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.642012596130371,115404
2002-05-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.642012596130371,258288
2002-05-17,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.642012596130371,327069
2002-05-20,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.642012596130371,0
2002-05-21,3.4749999046325684,3.625,3.4749999046325684,3.625,1.73789644241333,1438027
2002-05-22,3.625,3.625,3.549999952316284,3.5999999046325684,1.725911021232605,785763
2002-05-23,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.4342076778411865,471000
2002-05-24,2.950000047683716,3.0,2.924999952316284,2.924999952316284,1.422053575515747,119611
2002-05-27,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.409899353981018,86000
2002-05-28,2.875,2.875,2.799999952316284,2.825000047683716,1.3734362125396729,483000
2002-05-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.3491277694702148,183000
2002-05-30,2.75,2.7750000953674316,2.7249999046325684,2.75,1.3369733095169067,254306
2002-05-31,2.7249999046325684,2.9000000953674316,2.7249999046325684,2.7750000953674316,1.3491277694702148,180814
2002-06-03,2.875,2.875,2.799999952316284,2.799999952316284,1.3612818717956543,186000
2002-06-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3612818717956543,144000
2002-06-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3612818717956543,270000
2002-06-06,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.3612818717956543,164000
2002-06-07,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.3491277694702148,106000
2002-06-10,2.75,2.75,2.75,2.75,1.3369733095169067,80000
2002-06-11,2.875,2.875,2.875,2.875,1.3977447748184204,40000
2002-06-12,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.3491277694702148,30000
2002-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.3369733095169067,20000
2002-06-14,2.75,2.75,2.7249999046325684,2.75,1.3369733095169067,90000
2002-06-17,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.3248190879821777,158000
2002-06-18,2.75,2.75,2.7249999046325684,2.75,1.3369733095169067,43000
2002-06-19,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.3126646280288696,206000
2002-06-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3248190879821777,43000
2002-06-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,111000
2002-06-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,34000
2002-06-25,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.3248190879821777,84525
2002-06-26,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.3126646280288696,75000
2002-06-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,31000
2002-06-28,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.300510287284851,17000
2002-07-01,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.300510287284851,0
2002-07-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2883557081222534,58000
2002-07-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,30000
2002-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,274000
2002-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,70000
2002-07-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3126646280288696,100000
2002-07-09,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.300510287284851,100000
2002-07-10,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.300510287284851,10000
2002-07-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2883557081222534,42306
2002-07-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.300510287284851,30000
2002-07-15,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.300510287284851,45000
2002-07-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2883557081222534,56544
2002-07-17,2.625,2.6500000953674316,2.5999999046325684,2.625,1.276201605796814,62560
2002-07-18,2.625,2.625,2.625,2.625,1.276201605796814,1000
2002-07-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.264047622680664,85000
2002-07-22,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,1.251893162727356,255221
2002-07-23,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.264047622680664,53000
2002-07-24,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.2275848388671875,0
2002-07-25,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.251893162727356,86153
2002-07-26,2.5250000953674316,2.5250000953674316,2.5,2.5,1.2154302597045898,63000
2002-07-29,2.5,2.5,2.5,2.5,1.2154302597045898,37000
2002-07-30,2.5250000953674316,2.5250000953674316,2.5,2.5,1.2154302597045898,190000
2002-07-31,2.575000047683716,2.575000047683716,2.5,2.5,1.2154302597045898,56000
2002-08-01,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.2275848388671875,128000
2002-08-02,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.2397384643554688,230000
2002-08-05,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.2275848388671875,60000
2002-08-06,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.2275848388671875,80000
2002-08-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,30000
2002-08-08,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.2397384643554688,177000
2002-08-09,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.2275848388671875,165000
2002-08-12,2.5250000953674316,2.5250000953674316,2.5,2.5,1.2154302597045898,1105000
2002-08-13,2.5,2.549999952316284,2.5,2.5,1.2154302597045898,90000
2002-08-14,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,1.2032760381698608,114797
2002-08-15,2.5,2.5,2.4749999046325684,2.4749999046325684,1.2032760381698608,135000
2002-08-16,2.5,2.5,2.4749999046325684,2.4749999046325684,1.2032760381698608,160000
2002-08-19,2.5,2.5,2.4749999046325684,2.4749999046325684,1.2032760381698608,0
2002-08-20,2.5,2.549999952316284,2.5,2.549999952316284,1.2397384643554688,160577
2002-08-21,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.2275848388671875,145000
2002-08-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,100000
2002-08-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,0
2002-08-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,40000
2002-08-27,2.5250000953674316,2.549999952316284,2.5,2.5,1.2154302597045898,187000
2002-08-28,2.549999952316284,2.549999952316284,2.5,2.5,1.2154302597045898,0
2002-08-29,2.5,2.5,2.5,2.5,1.2154302597045898,18000
2002-08-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,105000
2002-09-02,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,40000
2002-09-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,6000
2002-09-04,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.2397384643554688,28250
2002-09-05,2.5,2.5250000953674316,2.5,2.5250000953674316,1.2275848388671875,55000
2002-09-06,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.2275848388671875,25000
2002-09-09,2.5,2.5,2.5,2.5,1.2154302597045898,10000
2002-09-10,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.2275848388671875,24000
2002-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,4000
2002-09-12,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.251893162727356,81332
2002-09-13,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.2397384643554688,151340
2002-09-16,2.5,2.5,2.5,2.5,1.2154302597045898,30000
2002-09-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2397384643554688,23397
2002-09-18,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.251893162727356,101000
2002-09-19,2.700000047683716,2.75,2.625,2.7249999046325684,1.3248190879821777,673775
2002-09-20,2.7750000953674316,3.4000000953674316,2.7750000953674316,3.125,1.519288182258606,4492153
2002-09-23,3.1500000953674316,3.1500000953674316,3.0,3.0250000953674316,1.4706708192825317,1989607
2002-09-24,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4585163593292236,719367
2002-09-25,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.4706708192825317,812125
2002-09-26,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4585163593292236,321000
2002-09-27,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.4706708192825317,194000
2002-09-30,3.0,3.0,2.9749999046325684,2.9749999046325684,1.446361780166626,290000
2002-10-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.446361780166626,0
2002-10-02,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.4585163593292236,465982
2002-10-03,3.0,3.0,2.9749999046325684,2.9749999046325684,1.446361780166626,594681
2002-10-04,2.9749999046325684,3.0,2.9749999046325684,3.0,1.4585163593292236,167815
2002-10-07,3.0,3.0250000953674316,3.0,3.0250000953674316,1.4706708192825317,505000
2002-10-08,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.4706708192825317,304763
2002-10-09,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.4706708192825317,176000
2002-10-10,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4585163593292236,436000
2002-10-11,3.0,3.0,3.0,3.0,1.4585163593292236,338000
2002-10-14,3.0,3.0,3.0,3.0,1.4585163593292236,0
2002-10-15,3.0,3.0250000953674316,2.950000047683716,3.0,1.4585163593292236,2026042
2002-10-16,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.446361780166626,1521610
2002-10-17,0.9599999785423279,1.0,0.9300000071525574,1.0,0.48781177401542664,2358617
2002-10-18,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0399999618530273,0.50732421875,1077000
2002-10-21,1.0800000429153442,1.0800000429153442,1.0,1.0,0.48781177401542664,411000
2002-10-22,1.0399999618530273,1.0399999618530273,1.0,1.0,0.48781177401542664,230000
2002-10-23,1.0,1.0099999904632568,1.0,1.0099999904632568,0.49268993735313416,545000
2002-10-24,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.4975680708885193,133306
2002-10-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.48781177401542664,240000
2002-10-28,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.4829336404800415,91000
2002-10-29,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.4780556261539459,26000
2002-10-30,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.4780556261539459,295000
2002-10-31,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4829336404800415,122000
2002-11-01,0.9900000095367432,1.0,0.9900000095367432,1.0,0.48781177401542664,81000
2002-11-04,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.49268993735313416,206000
2002-11-05,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.4829336404800415,266000
2002-11-06,1.0,1.0099999904632568,1.0,1.0,0.48781177401542664,122000
2002-11-07,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.48781177401542664,111000
2002-11-08,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.48781177401542664,93000
2002-11-11,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.4829336404800415,129000
2002-11-12,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.4829336404800415,154000
2002-11-13,1.0,1.0099999904632568,1.0,1.0099999904632568,0.49268993735313416,776000
2002-11-14,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4975680708885193,527085
2002-11-15,1.0,1.0099999904632568,1.0,1.0099999904632568,0.49268993735313416,145000
2002-11-18,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.49268993735313416,299000
2002-11-19,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4975680708885193,171000
2002-11-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.49268993735313416,70000
2002-11-21,1.0099999904632568,1.0099999904632568,1.0,1.0,0.48781177401542664,70611
