Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,0.45862698554992676,0.4635060131549835,0.4293529987335205,0.448868989944458,0.25231805443763733,3791748
2005-08-19,0.4342319965362549,0.448868989944458,0.4342319965362549,0.44398999214172363,0.2495754063129425,901821
2005-08-22,0.44398999214172363,0.44398999214172363,0.4342319965362549,0.44398999214172363,0.2495754063129425,1435228
2005-08-23,0.43911099433898926,0.4537479877471924,0.43911099433898926,0.43911099433898926,0.2468329221010208,993028
2005-08-24,0.43911099433898926,0.448868989944458,0.43911099433898926,0.448868989944458,0.25231805443763733,307439
2005-08-25,0.448868989944458,0.4537479877471924,0.4342319965362549,0.4342319965362549,0.244090273976326,583109
2005-08-26,0.43911099433898926,0.43911099433898926,0.4342319965362549,0.4342319965362549,0.244090273976326,259273
2005-08-29,0.4342319965362549,0.43911099433898926,0.4342319965362549,0.4342319965362549,0.244090273976326,666118
2005-08-30,0.4293529987335205,0.448868989944458,0.4293529987335205,0.448868989944458,0.25231805443763733,434001
2005-08-31,0.43911099433898926,0.43911099433898926,0.409837007522583,0.41959500312805176,0.23586252331733704,3256804
2005-09-01,0.41959500312805176,0.44398999214172363,0.4147160053253174,0.44398999214172363,0.2495754063129425,853143
2005-09-02,0.4342319965362549,0.44398999214172363,0.4342319965362549,0.44398999214172363,0.2495754063129425,522646
2005-09-05,0.43911099433898926,0.43911099433898926,0.38544198870658875,0.41959500312805176,0.23586252331733704,204959
2005-09-06,0.4147160053253174,0.4147160053253174,0.4147160053253174,0.4147160053253174,0.2331199049949646,47653
2005-09-07,0.42447400093078613,0.42447400093078613,0.42447400093078613,0.42447400093078613,0.23860511183738708,40991
2005-09-08,0.42447400093078613,0.43911099433898926,0.41959500312805176,0.43911099433898926,0.2468329221010208,769622
2005-09-09,0.41959500312805176,0.43911099433898926,0.41959500312805176,0.4293529987335205,0.24134773015975952,536993
2005-09-12,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.4293529987335205,0.24134773015975952,418117
2005-09-13,0.43911099433898926,0.44398999214172363,0.4342319965362549,0.43911099433898926,0.2468329221010208,581572
2005-09-14,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.4342319965362549,0.244090273976326,267472
2005-09-15,0.409837007522583,0.43911099433898926,0.3903209865093231,0.4293529987335205,0.24134773015975952,2947316
2005-09-16,0.4293529987335205,0.4293529987335205,0.42447400093078613,0.42447400093078613,0.23860511183738708,1893824
2005-09-20,0.41959500312805176,0.43911099433898926,0.409837007522583,0.43911099433898926,0.2468329221010208,1314302
2005-09-21,0.41959500312805176,0.4293529987335205,0.41959500312805176,0.4293529987335205,0.24134773015975952,481654
2005-09-22,0.4293529987335205,0.4293529987335205,0.41959500312805176,0.41959500312805176,0.23586252331733704,539043
2005-09-23,0.41959500312805176,0.44398999214172363,0.41959500312805176,0.43911099433898926,0.2468329221010208,1998354
2005-09-26,0.4342319965362549,0.4342319965362549,0.42447400093078613,0.42447400093078613,0.23860511183738708,696861
2005-09-27,0.4293529987335205,0.4293529987335205,0.42447400093078613,0.42447400093078613,0.23860511183738708,142446
2005-09-28,0.4293529987335205,0.4342319965362549,0.42447400093078613,0.42447400093078613,0.23860511183738708,348430
2005-09-29,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.43911099433898926,0.2468329221010208,184463
2005-09-30,0.4293529987335205,0.44398999214172363,0.4293529987335205,0.43911099433898926,0.2468329221010208,1647873
2005-10-03,0.4342319965362549,0.4342319965362549,0.4293529987335205,0.4293529987335205,0.24134773015975952,201885
2005-10-04,0.4293529987335205,0.4342319965362549,0.42447400093078613,0.4342319965362549,0.244090273976326,584185
2005-10-05,0.4293529987335205,0.43911099433898926,0.42447400093078613,0.4293529987335205,0.24134773015975952,268496
2005-10-06,0.4293529987335205,0.4342319965362549,0.41959500312805176,0.4342319965362549,0.244090273976326,2487182
2005-10-07,0.41959500312805176,0.4293529987335205,0.41959500312805176,0.42447400093078613,0.23860511183738708,421186
2005-10-10,0.42447400093078613,0.4293529987335205,0.4147160053253174,0.4293529987335205,0.24134773015975952,175240
2005-10-12,0.41959500312805176,0.41959500312805176,0.4147160053253174,0.4147160053253174,0.2331199049949646,474481
2005-10-13,0.409837007522583,0.409837007522583,0.40495800971984863,0.409837007522583,0.2336764931678772,693787
2005-10-14,0.40007901191711426,0.40495800971984863,0.3903209865093231,0.40495800971984863,0.23089458048343658,298215
2005-10-17,0.3952000141143799,0.409837007522583,0.3708049952983856,0.409837007522583,0.2336764931678772,487803
2005-10-18,0.409837007522583,0.409837007522583,0.40007901191711426,0.40007901191711426,0.22811274230480194,1207
2005-10-19,0.3903209865093231,0.40495800971984863,0.3903209865093231,0.40007901191711426,0.22811274230480194,752200
2005-10-20,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.23089458048343658,830085
2005-10-21,0.409837007522583,0.409837007522583,0.40495800971984863,0.40495800971984863,0.23089458048343658,195736
2005-10-24,0.3903209865093231,0.3903209865093231,0.38544198870658875,0.3903209865093231,0.2225489765405655,574911
2005-10-25,0.38544198870658875,0.3952000141143799,0.38544198870658875,0.3903209865093231,0.2225489765405655,786019
2005-10-26,0.3903209865093231,0.3903209865093231,0.38056299090385437,0.38056299090385437,0.21698521077632904,580035
2005-10-27,0.3708049952983856,0.38056299090385437,0.36104699969291687,0.3708049952983856,0.2114216387271881,1393723
2005-10-28,0.3317730128765106,0.36104699969291687,0.3317730128765106,0.36104699969291687,0.20585787296295166,669192
2005-10-31,0.36592599749565125,0.36592599749565125,0.3512890040874481,0.3512890040874481,0.20029425621032715,217256
2005-11-01,0.36104699969291687,0.38544198870658875,0.36104699969291687,0.38056299090385437,0.21698521077632904,175240
2005-11-02,0.38056299090385437,0.38056299090385437,0.3708049952983856,0.3708049952983856,0.2114216387271881,248000
2005-11-03,0.38056299090385437,0.38544198870658875,0.38056299090385437,0.38544198870658875,0.219767227768898,693275
2005-11-04,0.3903209865093231,0.3903209865093231,0.38544198870658875,0.3903209865093231,0.2225489765405655,354579
2005-11-07,0.37568399310112,0.38056299090385437,0.37568399310112,0.38056299090385437,0.21698521077632904,102479
2005-11-08,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.21698521077632904,0
2005-11-09,0.3708049952983856,0.38056299090385437,0.36104699969291687,0.38056299090385437,0.21698521077632904,161405
2005-11-10,0.3708049952983856,0.38056299090385437,0.3708049952983856,0.3708049952983856,0.2114216387271881,163967
2005-11-11,0.3708049952983856,0.38544198870658875,0.3708049952983856,0.38544198870658875,0.219767227768898,132198
2005-11-14,0.3708049952983856,0.38056299090385437,0.3708049952983856,0.3708049952983856,0.2114216387271881,124000
2005-11-15,0.3708049952983856,0.3708049952983856,0.36592599749565125,0.36592599749565125,0.2086397409439087,307439
2005-11-16,0.36592599749565125,0.3708049952983856,0.36592599749565125,0.3708049952983856,0.2114216387271881,337158
2005-11-17,0.3708049952983856,0.3708049952983856,0.36592599749565125,0.36592599749565125,0.2086397409439087,248000
2005-11-18,0.3708049952983856,0.37568399310112,0.3317730128765106,0.37568399310112,0.21420341730117798,730936
2005-11-21,0.36104699969291687,0.38544198870658875,0.36104699969291687,0.37568399310112,0.21420341730117798,1574703
2005-11-22,0.37568399310112,0.37568399310112,0.37568399310112,0.37568399310112,0.21420341730117798,0
2005-11-23,0.38544198870658875,0.38544198870658875,0.37568399310112,0.37568399310112,0.21420341730117798,246976
2005-11-24,0.3708049952983856,0.38056299090385437,0.3708049952983856,0.38056299090385437,0.21698521077632904,216872
2005-11-25,0.37568399310112,0.3952000141143799,0.37568399310112,0.3903209865093231,0.2225489765405655,1208748
2005-11-28,0.3903209865093231,0.3903209865093231,0.38056299090385437,0.38056299090385437,0.21698521077632904,725556
2005-11-29,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.21698521077632904,0
2005-11-30,0.40007901191711426,0.40007901191711426,0.38544198870658875,0.38544198870658875,0.219767227768898,415042
2005-12-01,0.3952000141143799,0.3952000141143799,0.38544198870658875,0.3903209865093231,0.2225489765405655,906945
2005-12-02,0.3903209865093231,0.3952000141143799,0.3903209865093231,0.3952000141143799,0.22533079981803894,992003
2005-12-05,0.3903209865093231,0.3903209865093231,0.38056299090385437,0.3903209865093231,0.2225489765405655,174215
2005-12-06,0.3903209865093231,0.3903209865093231,0.37568399310112,0.38544198870658875,0.219767227768898,498051
2005-12-07,0.37568399310112,0.38544198870658875,0.36592599749565125,0.38544198870658875,0.219767227768898,327935
2005-12-08,0.3708049952983856,0.38544198870658875,0.3708049952983856,0.38544198870658875,0.219767227768898,934614
2005-12-09,0.38056299090385437,0.38056299090385437,0.34153100848197937,0.37568399310112,0.21420341730117798,653820
2005-12-12,0.37568399310112,0.3903209865093231,0.3708049952983856,0.3903209865093231,0.2225489765405655,769622
2005-12-13,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.38056299090385437,0.21698521077632904,237240
2005-12-14,0.38056299090385437,0.3903209865093231,0.38056299090385437,0.38056299090385437,0.21698521077632904,364827
2005-12-15,0.38056299090385437,0.40495800971984863,0.38056299090385437,0.40495800971984863,0.23089458048343658,364827
2005-12-16,0.409837007522583,0.409837007522583,0.40495800971984863,0.40495800971984863,0.23089458048343658,475505
2005-12-19,0.38544198870658875,0.3903209865093231,0.38544198870658875,0.3903209865093231,0.2225489765405655,28694
2005-12-20,0.3903209865093231,0.3952000141143799,0.38544198870658875,0.38544198870658875,0.219767227768898,174803
2005-12-21,0.3903209865093231,0.40007901191711426,0.37568399310112,0.38056299090385437,0.21698521077632904,204959
2005-12-22,0.38056299090385437,0.38056299090385437,0.37568399310112,0.37568399310112,0.21420341730117798,51239
2005-12-23,0.37568399310112,0.3903209865093231,0.37568399310112,0.3903209865093231,0.2225489765405655,73785
2005-12-28,0.38544198870658875,0.40495800971984863,0.37568399310112,0.40495800971984863,0.23089458048343658,125025
2005-12-29,0.3903209865093231,0.3903209865093231,0.38544198870658875,0.38544198870658875,0.219767227768898,670217
2005-12-30,0.38544198870658875,0.38544198870658875,0.37568399310112,0.37568399310112,0.21420341730117798,1061689
2006-01-03,0.3708049952983856,0.37568399310112,0.3708049952983856,0.3708049952983856,0.2114216387271881,353554
2006-01-04,0.3708049952983856,0.40007901191711426,0.3708049952983856,0.3903209865093231,0.2225489765405655,4527553
2006-01-05,0.3952000141143799,0.40007901191711426,0.38544198870658875,0.40007901191711426,0.22811274230480194,1422930
2006-01-06,0.40007901191711426,0.40007901191711426,0.38544198870658875,0.3903209865093231,0.2225489765405655,1865130
2006-01-09,0.3903209865093231,0.4147160053253174,0.3903209865093231,0.40495800971984863,0.23089458048343658,3582172
2006-01-10,0.40007901191711426,0.40495800971984863,0.38544198870658875,0.40007901191711426,0.22811274230480194,2527405
2006-01-11,0.3952000141143799,0.409837007522583,0.3952000141143799,0.40007901191711426,0.22811274230480194,2036629
2006-01-12,0.409837007522583,0.4147160053253174,0.40007901191711426,0.40495800971984863,0.23089458048343658,1997329
2006-01-13,0.3952000141143799,0.4147160053253174,0.3952000141143799,0.4147160053253174,0.23645830154418945,3405400
2006-01-16,0.4293529987335205,0.43911099433898926,0.42447400093078613,0.43911099433898926,0.2503676116466522,3723087
2006-01-17,0.43911099433898926,0.448868989944458,0.41959500312805176,0.4342319965362549,0.24758566915988922,2888390
2006-01-18,0.42447400093078613,0.4683850109577179,0.4147160053253174,0.4683850109577179,0.26705867052078247,2781219
2006-01-19,0.45862698554992676,0.483022004365921,0.448868989944458,0.47326400876045227,0.2698405385017395,10295110
2006-01-20,0.47814300656318665,0.483022004365921,0.448868989944458,0.4635060131549835,0.2642768323421478,4062295
2006-01-23,0.4342319965362549,0.4635060131549835,0.4293529987335205,0.4635060131549835,0.2642768323421478,1741130
2006-01-24,0.4635060131549835,0.47814300656318665,0.45862698554992676,0.4683850109577179,0.26705867052078247,2310917
2006-01-25,0.4683850109577179,0.4879010021686554,0.4635060131549835,0.47814300656318665,0.27262240648269653,7643960
2006-01-26,0.4879010021686554,0.5074170231819153,0.47326400876045227,0.47814300656318665,0.27262240648269653,6113938
2006-01-27,0.47814300656318665,0.5074170231819153,0.47814300656318665,0.5074170231819153,0.28931358456611633,8921114
2006-02-01,0.5074170231819153,0.5074170231819153,0.483022004365921,0.49765899777412415,0.2837497889995575,5286927
2006-02-02,0.49765899777412415,0.49765899777412415,0.47814300656318665,0.47814300656318665,0.27262240648269653,3324441
2006-02-03,0.47814300656318665,0.49765899777412415,0.4683850109577179,0.47814300656318665,0.27262240648269653,4395354
2006-02-06,0.4635060131549835,0.483022004365921,0.4635060131549835,0.47814300656318665,0.27262240648269653,2417239
2006-02-07,0.4879010021686554,0.4879010021686554,0.47326400876045227,0.47814300656318665,0.27262240648269653,1677592
2006-02-08,0.47814300656318665,0.483022004365921,0.4683850109577179,0.47326400876045227,0.2698405385017395,2747480
2006-02-09,0.4879010021686554,0.4879010021686554,0.4683850109577179,0.47326400876045227,0.2698405385017395,677903
2006-02-10,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4683850109577179,0.26705867052078247,2642951
2006-02-13,0.45862698554992676,0.45862698554992676,0.4293529987335205,0.44398999214172363,0.2531494200229645,2538422
2006-02-14,0.448868989944458,0.4683850109577179,0.44398999214172363,0.4635060131549835,0.2642768323421478,2387264
2006-02-15,0.4635060131549835,0.49765899777412415,0.4635060131549835,0.4879010021686554,0.2781861126422882,5314597
2006-02-16,0.4879010021686554,0.4879010021686554,0.4683850109577179,0.47814300656318665,0.27262240648269653,3640078
2006-02-17,0.483022004365921,0.483022004365921,0.45862698554992676,0.483022004365921,0.2754042446613312,1512600
2006-02-20,0.4683850109577179,0.483022004365921,0.4683850109577179,0.47326400876045227,0.2698405385017395,1842072
2006-02-21,0.47326400876045227,0.47326400876045227,0.4635060131549835,0.4635060131549835,0.2642768323421478,1243078
2006-02-22,0.4537479877471924,0.47814300656318665,0.4537479877471924,0.47814300656318665,0.27262240648269653,1764700
2006-02-23,0.4683850109577179,0.47814300656318665,0.4683850109577179,0.47326400876045227,0.2698405385017395,2436454
2006-02-24,0.47326400876045227,0.47326400876045227,0.4635060131549835,0.4683850109577179,0.26705867052078247,732729
2006-02-27,0.47814300656318665,0.483022004365921,0.4635060131549835,0.47814300656318665,0.27262240648269653,1294062
2006-02-28,0.4879010021686554,0.517175018787384,0.47814300656318665,0.5074170231819153,0.28931358456611633,19058666
2006-03-01,0.5074170231819153,0.5269330143928528,0.49765899777412415,0.517175018787384,0.29487723112106323,13886255
2006-03-02,0.517175018787384,0.5269330143928528,0.49765899777412415,0.5269330143928528,0.30044102668762207,12313960
2006-03-03,0.5269330143928528,0.5366910099983215,0.517175018787384,0.5366910099983215,0.30600470304489136,10927410
2006-03-06,0.5464490056037903,0.5659649968147278,0.5366910099983215,0.5659649968147278,0.3226957619190216,43671724
2006-03-07,0.556207001209259,0.5659649968147278,0.5269330143928528,0.5269330143928528,0.30044102668762207,15036846
2006-03-08,0.5269330143928528,0.556207001209259,0.517175018787384,0.5269330143928528,0.30044102668762207,9469723
2006-03-09,0.5269330143928528,0.5464490056037903,0.5269330143928528,0.5366910099983215,0.30600470304489136,3900893
2006-03-10,0.5464490056037903,0.5757229924201965,0.5366910099983215,0.5659649968147278,0.3226957619190216,10908195
2006-03-13,0.5757229924201965,0.595238983631134,0.556207001209259,0.5854809880256653,0.33382320404052734,24870798
2006-03-14,0.5854809880256653,0.595238983631134,0.5659649968147278,0.5659649968147278,0.3226957619190216,9111986
2006-03-15,0.5757229924201965,0.5757229924201965,0.5659649968147278,0.5659649968147278,0.3226957619190216,4764281
2006-03-16,0.5757229924201965,0.5757229924201965,0.556207001209259,0.556207001209259,0.3171321153640747,4933372
2006-03-17,0.5659649968147278,0.5854809880256653,0.5659649968147278,0.5757229924201965,0.3282594680786133,6092418
2006-03-20,0.5757229924201965,0.6245129704475403,0.5757229924201965,0.6147549748420715,0.35051435232162476,22026986
2006-03-21,0.6049969792366028,0.6147549748420715,0.595238983631134,0.6049969792366028,0.34495067596435547,7647547
2006-03-22,0.595238983631134,0.6049969792366028,0.5757229924201965,0.5757229924201965,0.3282594680786133,8065920
2006-03-23,0.5854809880256653,0.595238983631134,0.5757229924201965,0.595238983631134,0.3393869698047638,6018120
2006-03-24,0.5854809880256653,0.595238983631134,0.5757229924201965,0.5854809880256653,0.33382320404052734,4251882
2006-03-27,0.595238983631134,0.6342710256576538,0.5854809880256653,0.6245129704475403,0.35607805848121643,24083241
2006-03-28,0.6245129704475403,0.6245129704475403,0.556207001209259,0.5659649968147278,0.3226957619190216,24183159
2006-03-29,0.5659649968147278,0.5854809880256653,0.556207001209259,0.5757229924201965,0.3282594680786133,17865798
2006-03-30,0.5854809880256653,0.6049969792366028,0.5854809880256653,0.6049969792366028,0.34495067596435547,21577613
2006-03-31,0.6049969792366028,0.6049969792366028,0.5854809880256653,0.595238983631134,0.3393869698047638,9149387
2006-04-03,0.6049969792366028,0.6342710256576538,0.595238983631134,0.6342710256576538,0.36164191365242004,36752038
2006-04-04,0.6342710256576538,0.712336003780365,0.6245129704475403,0.6830620169639587,0.389460951089859,61014764
2006-04-06,0.7025780081748962,0.7611259818077087,0.7025780081748962,0.75136798620224,0.42840683460235596,72305064
2006-04-07,0.7708839774131775,0.7806419730186462,0.7416099905967712,0.7611259818077087,0.4339704215526581,35786368
2006-04-10,0.7611259818077087,0.7611259818077087,0.712336003780365,0.7318519949913025,0.4172794818878174,15936105
2006-04-11,0.7416099905967712,0.7416099905967712,0.6928200125694275,0.6928200125694275,0.3950246274471283,20757428
2006-04-12,0.6928200125694275,0.7025780081748962,0.67330402135849,0.67330402135849,0.38389721512794495,12373398
2006-04-13,0.67330402135849,0.7025780081748962,0.67330402135849,0.7025780081748962,0.4005885124206543,10107572
2006-04-18,0.7025780081748962,0.712336003780365,0.6928200125694275,0.712336003780365,0.40615206956863403,11556635
2006-04-19,0.712336003780365,0.7318519949913025,0.6830620169639587,0.7025780081748962,0.4005885124206543,15289971
2006-04-20,0.7025780081748962,0.7708839774131775,0.6830620169639587,0.7416099905967712,0.4263966679573059,38309986
2006-04-21,0.7416099905967712,0.7416099905967712,0.7220939993858337,0.7318519949913025,0.42078617215156555,17488673
2006-04-24,0.7318519949913025,0.8099160194396973,0.7220939993858337,0.7806419730186462,0.44883838295936584,61895689
2006-04-25,0.7806419730186462,0.8001580238342285,0.712336003780365,0.7220939993858337,0.4151757061481476,32053191
2006-04-26,0.7025780081748962,0.7025780081748962,0.6635460257530212,0.6830620169639587,0.3927338421344757,593084866
2006-04-27,0.712336003780365,0.7318519949913025,0.6830620169639587,0.6830620169639587,0.3927338421344757,71206994
2006-04-28,0.6830620169639587,0.6830620169639587,0.6440290212631226,0.6635460257530212,0.38151291012763977,48026599
2006-05-02,0.7025780081748962,0.7220939993858337,0.6928200125694275,0.712336003780365,0.409565269947052,78602954
2006-05-03,0.7416099905967712,0.75136798620224,0.6928200125694275,0.712336003780365,0.409565269947052,53889462
2006-05-04,0.712336003780365,0.712336003780365,0.6830620169639587,0.6928200125694275,0.3983443081378937,35628604
2006-05-08,0.7025780081748962,0.7025780081748962,0.6830620169639587,0.6830620169639587,0.3927338421344757,14341521
2006-05-09,0.6928200125694275,0.6928200125694275,0.6635460257530212,0.67330402135849,0.38712334632873535,19448085
2006-05-10,0.67330402135849,0.6830620169639587,0.6440290212631226,0.67330402135849,0.38712334632873535,22075152
2006-05-11,0.6830620169639587,0.6928200125694275,0.67330402135849,0.67330402135849,0.38712334632873535,23147217
2006-05-12,0.6635460257530212,0.6830620169639587,0.6537879705429077,0.6830620169639587,0.3927338421344757,11223576
2006-05-15,0.6830620169639587,0.712336003780365,0.6635460257530212,0.6635460257530212,0.38151291012763977,48182880
2006-05-16,0.67330402135849,0.67330402135849,0.6440290212631226,0.6537879705429077,0.3759022355079651,25214617
2006-05-17,0.6537879705429077,0.6830620169639587,0.6537879705429077,0.6830620169639587,0.3927338421344757,10310482
2006-05-18,0.6537879705429077,0.6635460257530212,0.6440290212631226,0.6635460257530212,0.38151291012763977,17483036
2006-05-19,0.6537879705429077,0.67330402135849,0.6440290212631226,0.6537879705429077,0.3759022355079651,18264700
2006-05-22,0.6635460257530212,0.6635460257530212,0.556207001209259,0.5757229924201965,0.3310180902481079,37287
2006-05-23,0.5659649968147278,0.5659649968147278,0.49765899777412415,0.5659649968147278,0.32540759444236755,39663743
2006-05-24,0.5757229924201965,0.5854809880256653,0.5366910099983215,0.556207001209259,0.31979718804359436,26575035
2006-05-25,0.556207001209259,0.556207001209259,0.517175018787384,0.5269330143928528,0.30296579003334045,22508641
2006-05-26,0.5464490056037903,0.5659649968147278,0.5366910099983215,0.5464490056037903,0.3141867518424988,20633775
2006-05-29,0.5659649968147278,0.5659649968147278,0.5464490056037903,0.5464490056037903,0.3141867518424988,6848718
2006-05-30,0.556207001209259,0.556207001209259,0.5366910099983215,0.5366910099983215,0.3085762560367584,5062497
2006-06-01,0.5366910099983215,0.5659649968147278,0.5366910099983215,0.556207001209259,0.31979718804359436,15699890
2006-06-02,0.556207001209259,0.5659649968147278,0.5366910099983215,0.556207001209259,0.31979718804359436,11065758
2006-06-05,0.5659649968147278,0.5757229924201965,0.556207001209259,0.5659649968147278,0.32540759444236755,13703585
2006-06-06,0.5659649968147278,0.5757229924201965,0.5464490056037903,0.5757229924201965,0.3310180902481079,9176032
2006-06-07,0.5757229924201965,0.5757229924201965,0.5464490056037903,0.556207001209259,0.31979718804359436,8302905
2006-06-08,0.5464490056037903,0.5464490056037903,0.517175018787384,0.5269330143928528,0.30296579003334045,16395727
2006-06-09,0.5269330143928528,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.30296579003334045,4463503
2006-06-12,0.5366910099983215,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.30296579003334045,2353958
2006-06-13,0.5269330143928528,0.5269330143928528,0.49765899777412415,0.5074170231819153,0.2917448878288269,8374641
2006-06-14,0.49765899777412415,0.5074170231819153,0.4879010021686554,0.49765899777412415,0.2861343324184418,4044365
2006-06-15,0.517175018787384,0.517175018787384,0.49765899777412415,0.5074170231819153,0.2917448878288269,2718274
2006-06-16,0.5269330143928528,0.5464490056037903,0.517175018787384,0.5269330143928528,0.30296579003334045,6712420
2006-06-19,0.5269330143928528,0.5366910099983215,0.517175018787384,0.517175018787384,0.2973552942276001,2120304
2006-06-20,0.517175018787384,0.5269330143928528,0.5074170231819153,0.5074170231819153,0.2917448878288269,2572240
2006-06-21,0.517175018787384,0.5269330143928528,0.5074170231819153,0.517175018787384,0.2973552942276001,2082387
2006-06-22,0.5366910099983215,0.5464490056037903,0.5269330143928528,0.5464490056037903,0.3141867518424988,6545378
2006-06-23,0.5366910099983215,0.5366910099983215,0.5269330143928528,0.5366910099983215,0.3085762560367584,3369532
2006-06-26,0.5366910099983215,0.5757229924201965,0.5366910099983215,0.5757229924201965,0.3310180902481079,17819682
2006-06-27,0.5757229924201965,0.6440290212631226,0.5757229924201965,0.6440290212631226,0.37029144167900085,42935070
2006-06-28,0.6245129704475403,0.6537879705429077,0.6245129704475403,0.6245129704475403,0.35907045006752014,19633060
2006-06-29,0.6440290212631226,0.6537879705429077,0.6245129704475403,0.6245129704475403,0.35907045006752014,12220704
2006-06-30,0.6440290212631226,0.6537879705429077,0.6342710256576538,0.6342710256576538,0.36468103528022766,8719997
2006-07-03,0.6440290212631226,0.6440290212631226,0.6147549748420715,0.6245129704475403,0.35907045006752014,8063102
2006-07-04,0.6245129704475403,0.6342710256576538,0.6147549748420715,0.6245129704475403,0.35907045006752014,9686381
2006-07-05,0.6245129704475403,0.6245129704475403,0.6049969792366028,0.6147549748420715,0.3534599542617798,6523857
2006-07-06,0.6147549748420715,0.6245129704475403,0.6049969792366028,0.6147549748420715,0.3534599542617798,5652780
2006-07-07,0.6147549748420715,0.6245129704475403,0.6049969792366028,0.6147549748420715,0.3534599542617798,6250236
2006-07-10,0.6147549748420715,0.67330402135849,0.6049969792366028,0.6635460257530212,0.38151291012763977,21464373
2006-07-11,0.67330402135849,0.6830620169639587,0.6440290212631226,0.6635460257530212,0.38151291012763977,6994751
2006-07-12,0.67330402135849,0.67330402135849,0.6440290212631226,0.6537879705429077,0.3759022355079651,10638417
2006-07-13,0.6537879705429077,0.67330402135849,0.6342710256576538,0.6537879705429077,0.3759022355079651,17780227
2006-07-14,0.6440290212631226,0.6537879705429077,0.6245129704475403,0.6440290212631226,0.37029144167900085,12027273
2006-07-17,0.6537879705429077,0.6537879705429077,0.6342710256576538,0.6537879705429077,0.3759022355079651,9544959
2006-07-18,0.6537879705429077,0.6537879705429077,0.6342710256576538,0.6342710256576538,0.36468103528022766,4561571
2006-07-19,0.6537879705429077,0.6537879705429077,0.6342710256576538,0.6537879705429077,0.3759022355079651,5648681
2006-07-20,0.6635460257530212,0.67330402135849,0.6537879705429077,0.6537879705429077,0.3759022355079651,11142617
2006-07-21,0.6635460257530212,0.6635460257530212,0.6440290212631226,0.6635460257530212,0.38151291012763977,6794404
2006-07-24,0.6635460257530212,0.75136798620224,0.6635460257530212,0.7220939993858337,0.4151757061481476,83750
2006-07-25,0.7708839774131775,0.7708839774131775,0.7220939993858337,0.7416099905967712,0.4263966679573059,44881004
2006-07-26,0.7416099905967712,0.8391900062561035,0.7318519949913025,0.819674015045166,0.47128042578697205,146051557
2006-07-27,0.8099160194396973,0.8489480018615723,0.8001580238342285,0.8099160194396973,0.4656698703765869,65972331
2006-07-28,0.8099160194396973,0.819674015045166,0.7806419730186462,0.7904000282287598,0.4544488191604614,45174588
2006-07-31,0.8001580238342285,0.8001580238342285,0.7708839774131775,0.7806419730186462,0.44883838295936584,29313
2006-08-01,0.7611259818077087,0.8391900062561035,0.75136798620224,0.8294320106506348,0.4768908619880676,88366195
2006-08-02,0.819674015045166,0.8391900062561035,0.8001580238342285,0.8099160194396973,0.4656698703765869,60557276
2006-08-03,0.819674015045166,0.8391900062561035,0.8001580238342285,0.8294320106506348,0.4768908619880676,39067311
2006-08-04,0.8294320106506348,0.8684639930725098,0.8001580238342285,0.8099160194396973,0.4656698703765869,119151097
2006-08-07,0.8294320106506348,0.8391900062561035,0.7806419730186462,0.8001580238342285,0.4600594639778137,46632362
2006-08-08,0.8001580238342285,0.8099160194396973,0.7806419730186462,0.7904000282287598,0.4544488191604614,31894757
2006-08-09,0.7904000282287598,0.819674015045166,0.7904000282287598,0.8099160194396973,0.4656698703765869,28732233
2006-08-10,0.8099160194396973,0.819674015045166,0.8001580238342285,0.8001580238342285,0.4600594639778137,16474636
2006-08-11,0.8001580238342285,0.8294320106506348,0.8001580238342285,0.8099160194396973,0.4656698703765869,22379004
2006-08-14,0.8099160194396973,0.8391900062561035,0.8001580238342285,0.8391900062561035,0.48250117897987366,26179207
2006-08-15,0.8294320106506348,0.8879799842834473,0.819674015045166,0.858705997467041,0.49372217059135437,73607787
2006-08-16,0.8684639930725098,0.8879799842834473,0.8489480018615723,0.8684639930725098,0.49933260679244995,41570890
2006-08-17,0.8782219886779785,0.8879799842834473,0.8391900062561035,0.858705997467041,0.49372217059135437,35707001
2006-08-18,0.8489480018615723,0.858705997467041,0.8391900062561035,0.8391900062561035,0.48250117897987366,12300638
2006-08-21,0.8489480018615723,0.8489480018615723,0.8001580238342285,0.819674015045166,0.47128042578697205,26515853
2006-08-22,0.819674015045166,0.8294320106506348,0.8001580238342285,0.819674015045166,0.47128042578697205,14027421
2006-08-23,0.819674015045166,0.8684639930725098,0.8099160194396973,0.858705997467041,0.49372217059135437,45964297
2006-08-24,0.8489480018615723,0.8782219886779785,0.8294320106506348,0.8391900062561035,0.48250117897987366,32109814
2006-08-25,0.8391900062561035,0.8489480018615723,0.8294320106506348,0.8294320106506348,0.4768908619880676,12155732
