Date,Open,High,Low,Close,Adj Close,Volume
2005-01-17,8.0,8.050000190734863,7.900000095367432,8.0,6.083005428314209,198000
2005-01-18,8.0,8.050000190734863,7.900000095367432,8.0,6.083005428314209,184000
2005-01-19,8.0,8.100000381469727,7.949999809265137,8.0,6.083005428314209,996000
2005-01-20,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.159042835235596,878000
2005-01-21,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,6.235080718994141,1520000
2005-01-24,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.197062015533447,482000
2005-01-25,8.149999618530273,8.25,8.100000381469727,8.199999809265137,6.235080718994141,944000
2005-01-26,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.235080718994141,1322000
2005-01-27,8.199999809265137,8.300000190734863,8.199999809265137,8.25,6.273098468780518,514000
2005-01-28,8.25,8.300000190734863,8.25,8.25,6.273098468780518,768400
2005-01-31,8.300000190734863,8.699999809265137,8.25,8.699999809265137,6.615268707275391,1250000
2005-02-01,8.600000381469727,8.600000381469727,8.25,8.25,6.273098468780518,414000
2005-02-02,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,6.3111162185668945,146000
2005-02-03,8.300000190734863,8.399999618530273,8.149999618530273,8.25,6.273098468780518,1030000
2005-02-04,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,6.235080718994141,290000
2005-02-07,8.399999618530273,8.649999618530273,8.300000190734863,8.649999618530273,6.5772480964660645,858000
2005-02-08,8.649999618530273,8.699999809265137,8.449999809265137,8.449999809265137,6.425174236297607,260000
2005-02-14,8.5,8.600000381469727,8.399999618530273,8.449999809265137,6.425174236297607,1178000
2005-02-15,8.350000381469727,8.5,8.25,8.449999809265137,6.425174236297607,980000
2005-02-16,8.399999618530273,8.5,8.199999809265137,8.399999618530273,6.387155055999756,684000
2005-02-17,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,6.349136829376221,1402000
2005-02-18,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,6.425174236297607,773236
2005-02-21,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,6.501211166381836,1086000
2005-02-22,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.387155055999756,611800
2005-02-23,8.550000190734863,8.550000190734863,8.25,8.399999618530273,6.387155055999756,798000
2005-02-24,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.3111162185668945,474000
2005-02-25,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.3111162185668945,790000
2005-02-28,8.449999809265137,8.5,8.399999618530273,8.399999618530273,6.387155055999756,476000
2005-03-01,8.25,8.449999809265137,8.199999809265137,8.199999809265137,6.235080718994141,334000
2005-03-02,8.350000381469727,8.449999809265137,8.199999809265137,8.25,6.273098468780518,565930
2005-03-03,8.25,8.25,8.100000381469727,8.149999618530273,6.197062015533447,726100
2005-03-04,8.100000381469727,8.25,8.050000190734863,8.100000381469727,6.159042835235596,958000
2005-03-07,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,6.197062015533447,520000
2005-03-08,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,6.235080718994141,461000
2005-03-09,8.149999618530273,8.25,8.149999618530273,8.25,6.273098468780518,720000
2005-03-10,8.25,8.25,8.050000190734863,8.199999809265137,6.235080718994141,1340000
2005-03-11,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,6.235080718994141,1863000
2005-03-14,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,6.3111162185668945,1254250
2005-03-15,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,6.121023654937744,2453000
2005-03-16,8.100000381469727,8.149999618530273,7.949999809265137,8.149999618530273,6.197062015533447,842000
2005-03-17,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,6.197062015533447,1148500
2005-03-18,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,6.197062015533447,508000
2005-03-21,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.235080718994141,540000
2005-03-22,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.197062015533447,593000
2005-03-23,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.197062015533447,1105000
2005-03-24,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.197062015533447,624500
2005-03-29,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,6.159042835235596,1314000
2005-03-30,8.050000190734863,8.300000190734863,8.0,8.100000381469727,6.159042835235596,1244000
2005-03-31,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.197062015533447,737500
2005-04-01,8.100000381469727,8.25,8.100000381469727,8.25,6.273098468780518,848000
2005-04-04,8.300000190734863,8.300000190734863,8.149999618530273,8.25,6.273098468780518,395000
2005-04-06,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.235080718994141,419000
2005-04-07,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.235080718994141,1080000
2005-04-08,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,6.349136829376221,310000
2005-04-11,8.350000381469727,8.449999809265137,8.199999809265137,8.449999809265137,6.425174236297607,539300
2005-04-12,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.349136829376221,2321866
2005-04-13,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.3111162185668945,426000
2005-04-14,8.25,8.25,8.149999618530273,8.149999618530273,6.197062015533447,560000
2005-04-15,8.149999618530273,8.149999618530273,8.0,8.100000381469727,6.159042835235596,785000
2005-04-18,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,6.006966590881348,1451000
2005-04-19,8.0,8.100000381469727,7.949999809265137,8.0,6.083005428314209,1760000
2005-04-20,8.050000190734863,8.100000381469727,7.900000095367432,8.0,6.083005428314209,3008000
2005-04-21,8.0,8.0,7.75,7.949999809265137,6.044985771179199,2924000
2005-04-22,7.900000095367432,8.100000381469727,7.900000095367432,8.0,6.083005428314209,472000
2005-04-25,8.0,8.449999809265137,8.0,8.25,6.273098468780518,1335000
2005-04-26,8.399999618530273,8.449999809265137,8.300000190734863,8.399999618530273,6.387155055999756,704000
2005-04-27,8.25,8.399999618530273,8.25,8.399999618530273,6.387155055999756,660000
2005-04-28,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,6.349136829376221,986000
2005-04-29,8.350000381469727,8.600000381469727,8.199999809265137,8.600000381469727,6.539230823516846,2974000
2005-05-03,8.550000190734863,8.699999809265137,8.5,8.550000190734863,6.501211166381836,3220000
2005-05-04,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.539230823516846,4770000
2005-05-05,8.649999618530273,8.75,8.649999618530273,8.75,6.653286933898926,3370000
2005-05-06,8.649999618530273,9.300000190734863,8.649999618530273,9.300000190734863,7.071493625640869,3588000
2005-05-09,9.100000381469727,9.149999618530273,8.699999809265137,8.949999809265137,6.805362224578857,1734500
2005-05-10,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.805362224578857,674000
2005-05-11,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,6.805362224578857,684600
2005-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,6.805362224578857,161500
2005-05-13,8.850000381469727,8.899999618530273,8.699999809265137,8.899999618530273,6.767342567443848,1042000
2005-05-17,9.0,9.100000381469727,8.899999618530273,8.899999618530273,6.767342567443848,890000
2005-05-18,8.949999809265137,9.0,8.949999809265137,9.0,6.843381881713867,1189000
2005-05-19,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,6.767342567443848,868000
2005-05-20,8.850000381469727,8.850000381469727,8.5,8.5,6.573990345001221,448000
2005-05-23,8.649999618530273,8.649999618530273,8.5,8.600000381469727,6.651332378387451,290000
2005-05-24,8.600000381469727,8.600000381469727,8.449999809265137,8.5,6.573990345001221,526053
2005-05-25,8.649999618530273,8.75,8.5,8.550000190734863,6.612660884857178,1452000
2005-05-26,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,6.535320281982422,1144000
2005-05-27,8.5,8.550000190734863,8.5,8.5,6.573990345001221,584000
2005-05-30,8.5,8.5,8.199999809265137,8.300000190734863,6.419307231903076,550000
2005-05-31,8.449999809265137,8.5,8.149999618530273,8.149999618530273,6.30329704284668,920000
2005-06-01,8.300000190734863,8.300000190734863,7.75,8.149999618530273,6.30329704284668,2162000
2005-06-02,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,6.341967582702637,1649000
2005-06-03,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.264626502990723,958000
2005-06-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.264626502990723,501000
2005-06-07,8.100000381469727,8.149999618530273,8.0,8.050000190734863,6.225955486297607,979000
2005-06-08,8.149999618530273,8.300000190734863,8.050000190734863,8.25,6.380637168884277,1915603
2005-06-09,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,6.30329704284668,77000
2005-06-10,8.199999809265137,8.350000381469727,8.149999618530273,8.25,6.380637168884277,934000
2005-06-13,8.25,8.25,8.050000190734863,8.050000190734863,6.225955486297607,316000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,6.380637168884277,286000
2005-06-15,8.25,8.25,8.199999809265137,8.25,6.380637168884277,310000
2005-06-16,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.419307231903076,1014000
2005-06-17,8.300000190734863,8.550000190734863,8.25,8.5,6.573990345001221,712860
2005-06-20,8.550000190734863,8.550000190734863,8.25,8.25,6.380637168884277,546000
2005-06-21,8.25,8.350000381469727,8.199999809265137,8.25,6.380637168884277,336000
2005-06-22,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,6.419307231903076,746000
2005-06-23,8.25,8.5,8.199999809265137,8.300000190734863,6.419307231903076,454000
2005-06-24,8.5,8.550000190734863,8.149999618530273,8.199999809265137,6.341967582702637,422000
2005-06-27,8.25,8.399999618530273,8.25,8.399999618530273,6.49664831161499,382000
2005-06-28,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.419307231903076,390000
2005-06-29,8.300000190734863,8.5,8.300000190734863,8.300000190734863,6.419307231903076,570000
2005-06-30,8.399999618530273,8.399999618530273,8.25,8.350000381469727,6.457979202270508,405457
2005-07-04,8.449999809265137,8.449999809265137,8.199999809265137,8.449999809265137,6.535320281982422,638837
2005-07-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.49664831161499,114000
2005-07-06,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,6.535320281982422,325000
2005-07-07,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.457979202270508,250000
2005-07-08,8.25,8.350000381469727,8.199999809265137,8.199999809265137,6.341967582702637,646000
2005-07-11,8.300000190734863,8.350000381469727,8.25,8.300000190734863,6.419307231903076,461543
2005-07-12,8.25,8.25,8.100000381469727,8.149999618530273,6.30329704284668,734000
2005-07-13,8.0,8.149999618530273,7.900000095367432,8.100000381469727,6.264626502990723,520000
2005-07-14,8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,6.419307231903076,698000
2005-07-15,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.30329704284668,332000
2005-07-18,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.30329704284668,160000
2005-07-19,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.341967582702637,332000
2005-07-20,8.25,8.550000190734863,8.25,8.449999809265137,6.535320281982422,1303000
2005-07-21,8.25,8.5,8.25,8.449999809265137,6.535320281982422,602000
2005-07-22,8.5,8.75,8.5,8.699999809265137,6.728673458099365,1082000
2005-07-25,8.649999618530273,8.850000381469727,8.149999618530273,8.399999618530273,6.49664831161499,820000
2005-07-26,8.449999809265137,8.649999618530273,8.350000381469727,8.5,6.573990345001221,413500
2005-07-27,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.419307231903076,443000
2005-07-28,8.399999618530273,8.550000190734863,8.300000190734863,8.449999809265137,6.535320281982422,1720000
2005-07-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,6.535320281982422,207000
2005-08-01,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,6.535320281982422,154000
2005-08-02,8.5,8.800000190734863,8.5,8.699999809265137,6.728673458099365,897000
2005-08-03,8.649999618530273,8.699999809265137,8.449999809265137,8.5,6.573990345001221,442000
2005-08-04,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,6.535320281982422,472000
2005-08-05,8.5,8.5,8.449999809265137,8.449999809265137,6.535320281982422,214000
2005-08-08,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,6.535320281982422,212000
2005-08-09,8.449999809265137,8.5,8.25,8.25,6.380637168884277,450000
2005-08-10,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,6.457979202270508,687920
2005-08-11,8.350000381469727,8.550000190734863,8.350000381469727,8.399999618530273,6.49664831161499,354000
2005-08-12,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,6.651332378387451,810000
2005-08-15,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,6.49664831161499,830000
2005-08-16,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.651332378387451,424960
2005-08-17,8.550000190734863,8.649999618530273,8.399999618530273,8.600000381469727,6.651332378387451,398000
2005-08-18,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,6.728673458099365,514000
2005-08-19,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.49664831161499,688000
2005-08-22,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.651332378387451,641000
2005-08-23,8.5,8.5,8.25,8.25,6.380637168884277,540000
2005-08-24,8.25,8.399999618530273,8.199999809265137,8.25,6.380637168884277,546000
2005-08-25,8.25,8.300000190734863,8.149999618530273,8.199999809265137,6.341967582702637,446000
2005-08-26,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.419307231903076,410000
2005-08-29,8.300000190734863,8.350000381469727,8.199999809265137,8.25,6.380637168884277,616620
2005-08-30,8.399999618530273,8.5,8.300000190734863,8.449999809265137,6.535320281982422,910000
2005-08-31,8.5,8.600000381469727,8.25,8.600000381469727,6.651332378387451,571400
2005-09-01,8.600000381469727,8.75,8.449999809265137,8.449999809265137,6.535320281982422,412000
2005-09-02,8.5,8.5,8.149999618530273,8.199999809265137,6.341967582702637,922000
2005-09-05,8.449999809265137,8.449999809265137,8.25,8.25,6.380637168884277,886000
2005-09-06,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,6.419307231903076,450000
2005-09-07,8.25,8.399999618530273,8.25,8.350000381469727,6.457979202270508,454000
2005-09-08,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,6.49664831161499,57500
2005-09-09,8.300000190734863,8.399999618530273,8.25,8.399999618530273,6.49664831161499,286000
2005-09-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,6.49664831161499,210000
2005-09-13,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,6.535320281982422,346000
2005-09-14,8.449999809265137,8.449999809265137,8.25,8.399999618530273,6.49664831161499,562000
2005-09-15,8.25,8.300000190734863,8.25,8.300000190734863,6.419307231903076,58000
2005-09-16,8.300000190734863,8.399999618530273,8.25,8.300000190734863,6.419307231903076,118000
2005-09-20,8.25,8.399999618530273,8.25,8.399999618530273,6.49664831161499,268200
2005-09-21,8.399999618530273,8.399999618530273,8.25,8.300000190734863,6.419307231903076,276000
2005-09-22,8.199999809265137,8.25,8.199999809265137,8.25,6.380637168884277,540000
2005-09-23,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,6.419307231903076,696000
2005-09-26,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,6.457979202270508,374000
2005-09-27,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.49664831161499,1008000
2005-09-28,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,6.341967582702637,806000
2005-09-29,8.25,8.449999809265137,8.25,8.449999809265137,6.535320281982422,2206000
2005-09-30,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,6.457979202270508,1208000
2005-10-03,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6.49664831161499,600900
2005-10-04,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.49664831161499,802000
2005-10-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.49664831161499,434000
2005-10-06,8.300000190734863,8.350000381469727,8.149999618530273,8.350000381469727,6.457979202270508,614000
2005-10-07,8.199999809265137,8.25,8.100000381469727,8.100000381469727,6.264626502990723,710000
2005-10-10,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.341967582702637,424000
2005-10-12,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,6.148613452911377,1052000
2005-10-13,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,6.264626502990723,772000
2005-10-14,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,6.0712738037109375,626000
2005-10-17,7.849999904632568,7.900000095367432,7.599999904632568,7.75,5.993932247161865,714000
2005-10-18,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,6.148613452911377,1028000
2005-10-19,7.699999809265137,7.849999904632568,7.699999809265137,7.75,5.993932247161865,388000
2005-10-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.109943389892578,327000
2005-10-21,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,6.109943389892578,803957
2005-10-24,7.949999809265137,8.0,7.800000190734863,8.0,6.187285423278809,888000
2005-10-25,8.100000381469727,8.199999809265137,7.849999904632568,8.0,6.187285423278809,1007000
2005-10-26,7.849999904632568,7.949999809265137,7.699999809265137,7.800000190734863,6.0326032638549805,468000
2005-10-27,8.0,8.0,7.800000190734863,7.849999904632568,6.0712738037109375,344000
2005-10-28,7.800000190734863,7.800000190734863,7.300000190734863,7.650000095367432,5.916591644287109,1174000
2005-10-31,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,5.877920627593994,484000
2005-11-01,7.800000190734863,8.0,7.800000190734863,7.900000095367432,6.109943389892578,962000
2005-11-02,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,6.0712738037109375,226000
2005-11-03,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,6.225955486297607,258000
2005-11-04,8.100000381469727,8.100000381469727,7.900000095367432,8.050000190734863,6.225955486297607,495000
2005-11-07,8.050000190734863,8.149999618530273,8.0,8.149999618530273,6.30329704284668,712000
2005-11-08,8.25,8.399999618530273,8.0,8.399999618530273,6.49664831161499,1528000
2005-11-09,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.419307231903076,416000
2005-11-10,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,6.49664831161499,468000
2005-11-11,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,6.341967582702637,506400
2005-11-14,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,6.264626502990723,306989
2005-11-15,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,6.457979202270508,372000
2005-11-16,8.149999618530273,8.25,8.050000190734863,8.100000381469727,6.264626502990723,232000
2005-11-17,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,6.264626502990723,602000
2005-11-18,8.199999809265137,8.25,8.100000381469727,8.199999809265137,6.341967582702637,420000
2005-11-21,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.30329704284668,354000
2005-11-22,8.25,8.25,8.149999618530273,8.149999618530273,6.30329704284668,100000
2005-11-23,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,6.341967582702637,670000
2005-11-24,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,6.264626502990723,504000
2005-11-25,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,6.264626502990723,140000
2005-11-28,8.100000381469727,8.100000381469727,7.949999809265137,8.050000190734863,6.225955486297607,798000
2005-11-29,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,6.264626502990723,996000
2005-11-30,8.050000190734863,8.149999618530273,8.0,8.050000190734863,6.225955486297607,687000
2005-12-01,8.100000381469727,8.100000381469727,7.949999809265137,8.0,6.187285423278809,162400
2005-12-02,8.0,8.100000381469727,8.0,8.0,6.187285423278809,403800
2005-12-05,8.0,8.050000190734863,7.949999809265137,8.0,6.187285423278809,266000
2005-12-06,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,6.0712738037109375,808000
2005-12-07,7.800000190734863,7.949999809265137,7.75,7.900000095367432,6.109943389892578,558200
2005-12-08,7.949999809265137,8.0,7.900000095367432,7.949999809265137,6.148613452911377,325200
2005-12-09,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,6.109943389892578,114500
2005-12-12,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,6.0712738037109375,278000
2005-12-13,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,6.109943389892578,496000
2005-12-14,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.264626502990723,814000
2005-12-15,8.100000381469727,8.100000381469727,7.849999904632568,8.050000190734863,6.225955486297607,336000
2005-12-16,7.900000095367432,8.050000190734863,7.800000190734863,8.0,6.187285423278809,290000
2005-12-19,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,6.148613452911377,440000
2005-12-20,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.264626502990723,510000
2005-12-21,8.050000190734863,8.100000381469727,8.0,8.050000190734863,6.225955486297607,514400
2005-12-22,8.0,8.149999618530273,8.0,8.050000190734863,6.225955486297607,332000
2005-12-23,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,6.30329704284668,301333
2005-12-28,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,6.30329704284668,264000
2005-12-29,8.199999809265137,8.25,8.100000381469727,8.149999618530273,6.30329704284668,528000
2005-12-30,8.25,8.25,8.149999618530273,8.199999809265137,6.341967582702637,301000
2006-01-03,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.419307231903076,510000
2006-01-04,8.350000381469727,8.75,8.199999809265137,8.699999809265137,6.728673458099365,1411600
2006-01-05,8.75,8.800000190734863,8.350000381469727,8.399999618530273,6.49664831161499,831000
2006-01-06,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,6.690000534057617,602000
2006-01-09,8.600000381469727,8.75,8.550000190734863,8.75,6.767343521118164,1100000
2006-01-10,8.75,8.75,8.600000381469727,8.699999809265137,6.728673458099365,920000
2006-01-11,8.649999618530273,8.699999809265137,8.399999618530273,8.5,6.573990345001221,548000
2006-01-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,6.690000534057617,700000
2006-01-13,8.75,8.75,8.649999618530273,8.75,6.767343521118164,378000
2006-01-16,8.75,8.75,8.550000190734863,8.75,6.767343521118164,1156000
2006-01-17,8.75,8.75,8.350000381469727,8.399999618530273,6.49664831161499,317000
2006-01-18,8.25,8.600000381469727,8.149999618530273,8.5,6.573990345001221,588000
2006-01-19,8.5,8.649999618530273,8.199999809265137,8.5,6.573990345001221,480000
2006-01-20,8.75,8.899999618530273,8.649999618530273,8.800000190734863,6.806014537811279,1938286
2006-01-23,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,6.806014537811279,630000
2006-01-24,8.800000190734863,9.0,8.699999809265137,8.800000190734863,6.806014537811279,566000
2006-01-25,9.050000190734863,9.25,9.0,9.0,6.960696697235107,2976000
2006-01-26,9.25,10.100000381469727,9.199999809265137,10.0,7.734106540679932,6282000
2006-01-27,10.0,10.050000190734863,9.800000190734863,10.050000190734863,7.772777557373047,1401000
2006-02-01,10.300000190734863,11.149999618530273,10.25,11.149999618530273,8.623529434204102,5138000
2006-02-02,10.649999618530273,10.800000190734863,10.300000190734863,10.550000190734863,8.159482955932617,4150860
2006-02-03,10.300000190734863,10.399999618530273,9.600000381469727,9.600000381469727,7.424741744995117,3060000
2006-02-06,10.0,10.050000190734863,9.600000381469727,10.0,7.734106540679932,3988000
2006-02-07,9.850000381469727,10.149999618530273,9.800000190734863,9.949999809265137,7.695436000823975,3002000
2006-02-08,9.949999809265137,9.949999809265137,9.350000381469727,9.5,7.347401142120361,3762000
2006-02-09,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,7.579423427581787,2406000
2006-02-10,9.75,9.800000190734863,9.550000190734863,9.600000381469727,7.424741744995117,1796000
2006-02-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,7.424741744995117,990000
2006-02-14,9.5,9.800000190734863,9.399999618530273,9.800000190734863,7.579423427581787,1399000
2006-02-15,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,7.618093490600586,1447000
2006-02-16,9.850000381469727,10.300000190734863,9.649999618530273,9.949999809265137,7.695436000823975,2516000
2006-02-17,10.149999618530273,10.149999618530273,9.850000381469727,9.850000381469727,7.618093490600586,746000
2006-02-20,9.899999618530273,10.0,9.850000381469727,9.949999809265137,7.695436000823975,342000
2006-02-21,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137,7.888787746429443,866000
2006-02-22,10.0,10.050000190734863,9.850000381469727,10.050000190734863,7.772777557373047,2770000
2006-02-23,10.050000190734863,10.050000190734863,9.949999809265137,10.0,7.734106540679932,996000
2006-02-24,10.050000190734863,10.100000381469727,9.949999809265137,10.050000190734863,7.772777557373047,866000
2006-02-27,10.0,10.300000190734863,10.0,10.300000190734863,7.966129302978516,1732000
2006-02-28,10.350000381469727,10.449999809265137,10.0,10.199999809265137,7.888787746429443,1442000
2006-03-01,10.0,10.449999809265137,10.0,10.300000190734863,7.966129302978516,1107400
2006-03-02,10.399999618530273,10.5,10.25,10.5,8.120810508728027,596000
2006-03-03,10.199999809265137,10.449999809265137,9.699999809265137,9.699999809265137,7.502082347869873,3674000
2006-03-06,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,7.656766414642334,2476443
2006-03-07,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,7.579423427581787,2192000
2006-03-08,9.649999618530273,9.800000190734863,9.449999809265137,9.649999618530273,7.4634108543396,1972000
2006-03-09,9.649999618530273,9.850000381469727,9.649999618530273,9.75,7.540755271911621,354000
2006-03-10,9.800000190734863,9.850000381469727,9.75,9.75,7.540755271911621,310000
2006-03-13,9.949999809265137,9.949999809265137,9.600000381469727,9.649999618530273,7.4634108543396,1147000
2006-03-14,9.649999618530273,9.75,9.550000190734863,9.699999809265137,7.502082347869873,520000
2006-03-15,9.899999618530273,9.949999809265137,9.75,9.800000190734863,7.579423427581787,772220
2006-03-16,9.850000381469727,9.899999618530273,9.75,9.800000190734863,7.579423427581787,423727
2006-03-17,9.800000190734863,9.800000190734863,9.75,9.75,7.540755271911621,746000
2006-03-20,9.800000190734863,10.199999809265137,9.800000190734863,9.949999809265137,7.695436000823975,430800
2006-03-21,9.899999618530273,10.149999618530273,9.850000381469727,10.149999618530273,7.850118637084961,693000
2006-03-22,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,7.579423427581787,870000
2006-03-23,10.100000381469727,10.100000381469727,9.899999618530273,10.100000381469727,7.811447620391846,224800
2006-03-24,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,7.811447620391846,496361
2006-03-27,10.100000381469727,10.199999809265137,10.0,10.199999809265137,7.888787746429443,894000
2006-03-28,10.199999809265137,10.25,10.050000190734863,10.199999809265137,7.888787746429443,202000
