Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.5066112279891968,191000
2003-10-31,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,0.5275025963783264,2170000
2003-11-03,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5327252149581909,1386000
2003-11-04,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5275025963783264,791000
2003-11-05,2.5,2.5,2.4749999046325684,2.5,0.5222796201705933,415000
2003-11-06,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.5170567035675049,536000
2003-11-07,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.5170567035675049,0
2003-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5170567035675049,0
2003-11-11,2.424999952316284,2.674999952316284,2.424999952316284,2.5999999046325684,0.5431708693504333,67592000
2003-11-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,0.5483936071395874,1463000
2003-11-13,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,0.5379480719566345,737000
2003-11-14,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5275025963783264,574000
2003-11-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.5275025963783264,839000
2003-11-18,2.5,2.5250000953674316,2.5,2.5250000953674316,0.5275025963783264,155000
2003-11-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.5170567035675049,130000
2003-11-20,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.5118340253829956,189000
2003-11-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.5066112279891968,243000
2003-11-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5066112279891968,180000
2003-11-25,2.5,2.5,2.4749999046325684,2.5,0.5222796201705933,288000
2003-11-26,2.4749999046325684,2.5,2.4749999046325684,2.5,0.5222796201705933,254000
2003-11-27,2.4749999046325684,2.5250000953674316,2.375,2.4000000953674316,0.5013884902000427,3498000
2003-11-28,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.5066112279891968,899000
2003-12-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5170567035675049,267000
2003-12-02,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.5118340253829956,284000
2003-12-03,2.450000047683716,2.575000047683716,2.450000047683716,2.4749999046325684,0.5170567035675049,1422000
2003-12-04,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5275025963783264,538000
2003-12-05,2.5250000953674316,2.625,2.5250000953674316,2.5250000953674316,0.5275025963783264,666000
2003-12-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5327252149581909,198000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.5692847967147827,4206000
2003-12-10,2.75,2.8499999046325684,2.7249999046325684,2.825000047683716,0.5901760458946228,2904000
2003-12-11,2.7750000953674316,2.825000047683716,2.7750000953674316,2.7750000953674316,0.5797302722930908,855000
2003-12-12,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5849533677101135,783000
2003-12-15,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.5640621781349182,708000
2003-12-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.5640621781349182,522000
2003-12-17,2.700000047683716,2.700000047683716,2.625,2.625,0.5483936071395874,221000
2003-12-18,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5431708693504333,0
2003-12-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,0.5327252149581909,354000
2003-12-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5327252149581909,84000
2003-12-23,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,0.5640621781349182,13000
2003-12-24,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.5327252149581909,0
2003-12-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5327252149581909,0
2003-12-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5327252149581909,0
2003-12-29,2.75,2.75,2.625,2.674999952316284,0.5588393211364746,755000
2003-12-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5431708693504333,301000
2003-12-31,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5431708693504333,118000
2004-01-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5431708693504333,0
2004-01-02,2.625,2.625,2.549999952316284,2.5999999046325684,0.5431708693504333,413000
2004-01-05,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5275025963783264,1240000
2004-01-06,2.549999952316284,2.549999952316284,2.450000047683716,2.5250000953674316,0.5275025963783264,2495000
2004-01-07,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5170567035675049,2140000
2004-01-08,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5,0.5222796201705933,2870001
2004-01-09,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5275025963783264,375000
2004-01-12,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.5275025963783264,1074000
2004-01-13,2.5,2.5,2.200000047683716,2.325000047683716,0.48572012782096863,3840000
2004-01-14,2.3499999046325684,2.424999952316284,2.325000047683716,2.4000000953674316,0.5013884902000427,3423480
2004-01-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.4961656630039215,854000
2004-01-16,2.4000000953674316,2.424999952316284,2.375,2.375,0.4961656630039215,994500
2004-01-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.5066112279891968,1011000
2004-01-20,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.5118340253829956,776000
2004-01-21,2.450000047683716,2.5,2.450000047683716,2.5,0.5222796201705933,104000
2004-01-22,2.5,2.5,2.5,2.5,0.5222796201705933,0
2004-01-23,2.5,2.5,2.5,2.5,0.5222796201705933,0
2004-01-26,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.5170567035675049,200000
2004-01-27,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,0.5327252149581909,1054000
2004-01-28,2.549999952316284,2.549999952316284,2.5,2.5,0.5222796201705933,1018000
2004-01-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.5118340253829956,374500
2004-01-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.5170567035675049,174000
2004-02-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.5118340253829956,972000
2004-02-03,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.5170567035675049,340000
2004-02-04,2.5,2.5,2.5,2.5,0.5222796201705933,70000
2004-02-05,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5170567035675049,56000
2004-02-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5170567035675049,120000
2004-02-09,2.5,2.549999952316284,2.5,2.5250000953674316,0.5275025963783264,263000
2004-02-10,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5275025963783264,389000
2004-02-11,2.549999952316284,2.674999952316284,2.549999952316284,2.674999952316284,0.5588393211364746,1058000
2004-02-12,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5483936071395874,675000
2004-02-13,2.6500000953674316,2.875,2.6500000953674316,2.875,0.6006217002868652,3126000
2004-02-16,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,0.6162897944450378,3631000
2004-02-17,3.0,3.0,2.8499999046325684,2.950000047683716,0.6162897944450378,3891000
2004-02-18,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.6110671162605286,2289000
2004-02-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.6267353296279907,4342000
2004-02-20,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.652849555015564,3729000
2004-02-23,3.1500000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,0.6685179471969604,1487000
2004-02-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,0.6476267576217651,192000
2004-02-25,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.6476267576217651,680000
2004-02-26,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.6476267576217651,348000
2004-02-27,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,0.6685179471969604,673000
2004-03-01,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.652849555015564,407000
2004-03-02,3.125,3.125,3.075000047683716,3.075000047683716,0.6424039006233215,920000
2004-03-03,3.0,3.0,2.825000047683716,2.924999952316284,0.6110671162605286,2234000
2004-03-04,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.5849533677101135,2068000
2004-03-05,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,0.6267353296279907,1263000
2004-03-08,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.6319584846496582,420000
2004-03-09,3.0,3.0,2.950000047683716,2.950000047683716,0.6162897944450378,630000
2004-03-10,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.6110671162605286,106000
2004-03-11,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6058446168899536,454000
2004-03-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.5901760458946228,750000
2004-03-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.5953987240791321,346000
2004-03-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.5953987240791321,479000
2004-03-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5953987240791321,170000
2004-03-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5953987240791321,83000
2004-03-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.6006217002868652,501000
2004-03-22,2.825000047683716,2.9000000953674316,2.7750000953674316,2.9000000953674316,0.6058446168899536,510000
2004-03-23,2.875,2.875,2.799999952316284,2.8499999046325684,0.5953987240791321,377000
2004-03-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.6058446168899536,92000
2004-03-25,2.875,2.875,2.8499999046325684,2.8499999046325684,0.5953987240791321,127000
2004-03-26,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.5849533677101135,335000
2004-03-29,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.5901760458946228,91000
2004-03-30,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5901760458946228,262000
2004-03-31,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5901760458946228,196000
2004-04-01,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.5901760458946228,44000
2004-04-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5953987240791321,41000
2004-04-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5953987240791321,0
2004-04-06,2.875,2.875,2.825000047683716,2.8499999046325684,0.5953987240791321,200000
2004-04-07,2.8499999046325684,2.875,2.8499999046325684,2.875,0.6006217002868652,186000
2004-04-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5953987240791321,160000
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5953987240791321,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5953987240791321,0
2004-04-13,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.5849533677101135,711000
2004-04-14,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,0.5901760458946228,751000
2004-04-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.5797302722930908,474000
2004-04-16,2.825000047683716,2.875,2.825000047683716,2.875,0.6006217002868652,755000
2004-04-19,2.875,2.924999952316284,2.8499999046325684,2.8499999046325684,0.5953987240791321,753000
2004-04-20,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.5849533677101135,760000
2004-04-21,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5640621781349182,414000
2004-04-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.5849533677101135,304000
2004-04-23,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,0.6058446168899536,573000
2004-04-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.5901760458946228,1166000
2004-04-27,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6058446168899536,1386000
2004-04-28,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.6110671162605286,1080000
2004-04-29,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5901760458946228,188000
2004-04-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,0.6006217002868652,71000
2004-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.5953987240791321,30000
2004-05-04,2.875,2.875,2.875,2.875,0.6006217002868652,60000
2004-05-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.5953987240791321,94000
2004-05-06,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.5849533677101135,1149000
2004-05-07,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.5901760458946228,100000
2004-05-10,2.75,2.75,2.625,2.700000047683716,0.5640621781349182,372000
2004-05-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5588393211364746,156000
2004-05-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5640621781349182,661000
2004-05-13,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.5379480719566345,0
2004-05-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5379480719566345,55000
2004-05-17,2.5,2.5,2.299999952316284,2.299999952316284,0.48049724102020264,279000
2004-05-18,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,0.5118340253829956,106000
2004-05-19,2.5,2.5,2.5,2.5,0.5222796201705933,78000
2004-05-20,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5013884902000427,30000
2004-05-21,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.5275025963783264,270000
2004-05-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.5327252149581909,192000
2004-05-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5327252149581909,130000
2004-05-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5327252149581909,0
2004-05-27,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,0.5653409361839294,79000
2004-05-28,2.5999999046325684,2.75,2.5999999046325684,2.75,0.5979568958282471,488000
2004-05-31,2.7249999046325684,2.75,2.674999952316284,2.75,0.5979568958282471,208000
2004-06-01,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.5816489458084106,0
2004-06-02,2.75,2.75,2.7249999046325684,2.75,0.5979568958282471,100000
2004-06-03,2.75,2.75,2.674999952316284,2.674999952316284,0.5816489458084106,260000
2004-06-04,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684,0.5653409361839294,0
2004-06-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5653409361839294,4000
2004-06-08,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5707771182060242,40000
2004-06-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.5925208330154419,30000
2004-06-10,2.7249999046325684,2.75,2.625,2.625,0.5707771182060242,91000
2004-06-11,2.625,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5653409361839294,98000
2004-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5653409361839294,110000
2004-06-15,2.625,2.625,2.625,2.625,0.5707771182060242,14000
2004-06-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5599051713943481,40000
2004-06-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.576213002204895,30000
2004-06-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.5327250957489014,20000
2004-06-21,2.549999952316284,2.549999952316284,2.5,2.5,0.5435971021652222,44000
2004-06-22,2.5,2.5,2.5,2.5,0.5435971021652222,0
2004-06-23,2.5,2.5,2.5,2.5,0.5435971021652222,50000
2004-06-24,2.5,2.549999952316284,2.5,2.5250000953674316,0.5490332245826721,130000
2004-06-25,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5490332245826721,110000
2004-06-28,2.5250000953674316,2.674999952316284,2.5250000953674316,2.625,0.5707771182060242,96000
2004-06-29,2.625,2.625,2.549999952316284,2.549999952316284,0.5544690489768982,0
2004-06-30,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5653409361839294,0
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5653409361839294,0
2004-07-02,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5653409361839294,125000
2004-07-05,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5653409361839294,86000
2004-07-06,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5599051713943481,146000
2004-07-07,2.575000047683716,2.625,2.575000047683716,2.625,0.5707771182060242,82000
2004-07-08,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5490332245826721,60000
2004-07-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5599051713943481,60000
2004-07-12,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5653409361839294,60000
2004-07-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5599051713943481,90000
2004-07-14,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5599051713943481,330000
2004-07-15,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5544690489768982,20000
2004-07-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5490332245826721,34000
2004-07-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5544690489768982,40000
2004-07-20,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5544690489768982,826000
2004-07-21,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5599051713943481,79000
2004-07-22,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5490332245826721,194000
2004-07-23,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5599051713943481,109000
2004-07-26,2.5,2.5,2.5,2.5,0.5435971021652222,58000
2004-07-27,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.5381612181663513,258000
2004-07-28,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.5327250957489014,628000
2004-07-29,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.5272893905639648,119000
2004-07-30,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.5544690489768982,1069000
2004-08-02,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,0.5218532681465149,449000
2004-08-03,2.424999952316284,2.424999952316284,2.299999952316284,2.299999952316284,0.5001093149185181,1159000
2004-08-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.48923739790916443,937000
2004-08-05,2.25,2.25,2.075000047683716,2.1500000953674316,0.46749359369277954,2430000
2004-08-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.46749359369277954,1413000
2004-08-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.46205759048461914,1144000
2004-08-10,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.46749359369277954,1237000
2004-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.4511856734752655,338000
2004-08-12,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.4511856734752655,964000
2004-08-13,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,0.42835450172424316,1867000
2004-08-16,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.4240058362483978,311000
2004-08-17,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.4305289387702942,305000
2004-08-18,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.4327034056186676,149000
2004-08-19,1.9900000095367432,2.075000047683716,1.9900000095367432,2.075000047683716,0.4511856734752655,491000
2004-08-20,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.4566216766834259,5420000
2004-08-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.4511856734752655,108000
2004-08-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.4566216766834259,204000
2004-08-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.46749359369277954,64000
2004-08-26,2.174999952316284,2.174999952316284,2.125,2.125,0.46205759048461914,665000
2004-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.4566216766834259,290000
2004-08-30,2.125,2.125,2.075000047683716,2.075000047683716,0.4511856734752655,0
2004-08-31,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.4566216766834259,64000
2004-09-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.47292956709861755,115000
2004-09-02,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.48380139470100403,178000
2004-09-03,2.2249999046325684,2.325000047683716,2.2249999046325684,2.325000047683716,0.505545437335968,373000
2004-09-06,2.325000047683716,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.5218532681465149,411000
2004-09-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.5001093149185181,91000
2004-09-08,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.5001093149185181,116000
2004-09-09,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.5001093149185181,229000
2004-09-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.5001093149185181,63000
2004-09-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5109814405441284,166000
2004-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.5218532681465149,413000
2004-09-15,2.4000000953674316,2.424999952316284,2.299999952316284,2.424999952316284,0.5272893905639648,1053000
2004-09-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5218532681465149,213000
2004-09-17,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.5218532681465149,512000
2004-09-20,2.4000000953674316,2.424999952316284,2.299999952316284,2.299999952316284,0.5001093149185181,887000
2004-09-21,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.5109814405441284,2251000
2004-09-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5218532681465149,154000
2004-09-23,2.375,2.450000047683716,2.375,2.4000000953674316,0.5218532681465149,138000
2004-09-24,2.375,2.375,2.375,2.375,0.5164172053337097,120000
2004-09-27,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5109814405441284,219000
2004-09-28,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,0.4776565134525299,792000
2004-09-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.4776565134525299,0
2004-09-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5109813213348389,20000
2004-10-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5109813213348389,0
2004-10-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.5054272413253784,592000
2004-10-05,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,0.5220896005630493,432000
2004-10-06,2.375,2.375,2.325000047683716,2.3499999046325684,0.5220896005630493,1183000
2004-10-07,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.5220896005630493,201000
2004-10-08,2.375,2.375,2.325000047683716,2.3499999046325684,0.5220896005630493,1249000
2004-10-11,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.5054272413253784,180000
2004-10-12,2.2750000953674316,2.2750000953674316,2.25,2.25,0.49987292289733887,160000
2004-10-13,2.25,2.25,2.174999952316284,2.174999952316284,0.4832106828689575,504000
2004-10-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.4943189322948456,760000
2004-10-15,2.25,2.25,2.25,2.25,0.49987292289733887,10000
2004-10-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.4887647330760956,100000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.4776565134525299,332000
2004-10-20,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.4776565134525299,278000
2004-10-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.4776565134525299,0
2004-10-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.4776565134525299,0
2004-10-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.4776565134525299,0
2004-10-26,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.4832106828689575,6000
2004-10-27,2.174999952316284,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.4776565134525299,80000
2004-10-28,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.4776565134525299,498000
2004-10-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.4776565134525299,60000
2004-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.4776565134525299,510000
2004-11-02,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.4776565134525299,500000
2004-11-03,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.4887647330760956,995000
2004-11-04,2.2249999046325684,2.25,2.174999952316284,2.174999952316284,0.4832106828689575,1037000
2004-11-05,2.25,2.299999952316284,2.25,2.299999952316284,0.5109813213348389,1006000
2004-11-08,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5054272413253784,230000
2004-11-09,2.2750000953674316,2.299999952316284,2.25,2.25,0.49987292289733887,800000
2004-11-10,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.5220896005630493,658000
2004-11-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.5276436805725098,675000
2004-11-12,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.5331979393959045,721000
2004-11-15,2.375,2.375,2.325000047683716,2.325000047683716,0.5165355205535889,1418000
2004-11-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,0.5276436805725098,796000
2004-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5220896005630493,641000
2004-11-18,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5220896005630493,440000
2004-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5220896005630493,308000
2004-11-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5220896005630493,1615000
2004-11-23,2.375,2.375,2.299999952316284,2.299999952316284,0.5109813213348389,2083202
2004-11-24,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5054272413253784,228000
