Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,62.75,63.25,62.5,62.5,25.211339950561523,4964294
2005-03-29,63.0,63.0,61.25,62.0,25.00965118408203,3967887
2005-03-30,62.0,62.5,61.5,61.75,24.90880012512207,3283778
2005-03-31,62.25,62.5,61.5,61.75,24.90880012512207,2958750
2005-04-01,61.5,62.0,61.25,61.75,24.90880012512207,2266500
2005-04-04,61.75,62.25,61.25,61.75,24.90880012512207,1541622
2005-04-06,61.75,62.5,61.25,61.5,24.807954788208008,3238900
2005-04-07,61.75,62.25,61.5,62.25,25.11049461364746,2926550
2005-04-08,62.5,62.5,62.0,62.25,25.11049461364746,2471538
2005-04-11,62.0,63.5,61.75,63.5,25.614709854125977,3345951
2005-04-12,63.25,63.75,63.0,63.5,25.614709854125977,1292000
2005-04-13,63.75,64.5,63.25,64.25,25.917251586914062,1321656
2005-04-14,64.0,65.0,63.5,64.25,25.917251586914062,2731272
2005-04-15,64.0,64.0,63.25,63.25,25.513864517211914,2229686
2005-04-18,62.75,63.0,62.25,62.75,25.312177658081055,2631716
2005-04-19,62.75,64.0,62.75,63.5,25.614709854125977,2043500
2005-04-20,63.75,63.75,63.25,63.25,25.513864517211914,1679522
2005-04-21,63.0,65.0,63.0,64.5,26.01810646057129,3847338
2005-04-22,65.25,65.75,65.0,65.5,26.42148208618164,3307794
2005-04-25,65.75,65.75,65.0,65.25,26.320636749267578,2469097
2005-04-26,65.75,66.5,65.25,65.5,26.42148208618164,2471000
2005-04-27,65.5,65.5,64.5,65.5,26.42148208618164,2253425
2005-04-28,65.0,65.75,64.5,65.5,26.42148208618164,3030500
2005-04-29,65.25,65.25,64.25,65.25,26.320636749267578,3057000
2005-05-03,65.5,66.0,65.25,65.25,26.320636749267578,2427145
2005-05-04,65.5,66.0,65.5,65.5,26.42148208618164,2220490
2005-05-05,65.25,65.5,65.0,65.0,26.800809860229492,3036500
2005-05-06,64.75,65.75,64.75,65.0,26.800809860229492,1840291
2005-05-09,64.5,66.0,64.5,65.25,26.90389633178711,1815122
2005-05-10,65.5,66.0,65.25,65.25,26.90389633178711,2740129
2005-05-11,65.0,65.5,64.25,65.0,26.800809860229492,2321071
2005-05-12,65.0,65.5,64.5,65.0,26.800809860229492,1352223
2005-05-13,65.25,65.5,64.5,65.0,26.800809860229492,907620
2005-05-17,65.0,65.0,63.75,63.75,26.28541374206543,2384214
2005-05-18,63.75,64.25,63.25,64.0,26.38849449157715,1723900
2005-05-19,64.5,64.5,63.0,64.0,26.38849449157715,2371428
2005-05-20,63.75,64.0,63.25,64.0,26.38849449157715,1053330
2005-05-23,63.0,63.75,63.0,63.75,26.28541374206543,871500
2005-05-24,63.75,64.75,63.5,64.5,26.59465789794922,2350043
2005-05-25,64.25,64.25,63.5,63.75,26.28541374206543,2174497
2005-05-26,63.75,64.0,63.25,63.75,26.28541374206543,1507523
2005-05-27,64.0,65.25,63.75,65.0,26.800809860229492,3069808
2005-05-30,65.5,67.0,65.5,66.25,27.316219329833984,4395000
2005-05-31,66.5,67.0,66.0,66.75,27.522377014160156,2731388
2005-06-01,66.25,66.75,66.25,66.5,27.419292449951172,2864692
2005-06-02,67.5,67.5,66.0,66.75,27.522377014160156,2348500
2005-06-03,66.5,67.0,66.5,66.75,27.522377014160156,1829600
2005-06-06,66.5,68.0,66.25,68.0,28.037765502929688,2191000
2005-06-07,67.25,67.25,66.75,67.0,27.625450134277344,1224860
2005-06-08,67.25,67.5,67.0,67.25,27.728527069091797,927256
2005-06-09,66.75,67.75,66.75,67.25,27.728527069091797,756171
2005-06-10,67.5,68.0,67.0,67.75,27.934696197509766,1283850
2005-06-13,67.75,68.25,67.5,68.25,28.14084815979004,1395578
2005-06-14,68.0,68.5,67.75,67.75,27.934696197509766,1431609
2005-06-15,67.75,68.0,67.5,67.5,27.831613540649414,1325044
2005-06-16,67.5,68.25,67.0,68.0,28.037765502929688,1675367
2005-06-17,68.0,69.25,68.0,69.25,28.553176879882812,2681178
2005-06-20,68.75,69.5,68.75,69.25,28.553176879882812,735279
2005-06-21,69.0,69.25,68.75,69.0,28.45009994506836,1091400
2005-06-22,68.75,70.0,68.75,70.0,28.862415313720703,2110394
2005-06-23,70.0,70.0,69.5,69.75,28.759326934814453,2441943
2005-06-24,69.5,70.0,69.0,70.0,28.862415313720703,2030200
2005-06-27,69.25,69.75,69.0,69.25,28.553176879882812,1462985
2005-06-28,69.0,69.0,68.0,68.75,28.34701919555664,4055640
2005-06-29,69.0,69.0,68.5,68.75,28.34701919555664,2364292
2005-06-30,68.5,69.0,68.25,68.75,28.34701919555664,3776200
2005-07-04,68.5,68.69999694824219,68.3499984741211,68.5999984741211,28.285160064697266,2161067
2005-07-05,68.4000015258789,68.44999694824219,68.25,68.44999694824219,28.22331428527832,3380421
2005-07-06,68.5,69.0,68.30000305175781,68.55000305175781,28.264551162719727,1745982
2005-07-07,68.5999984741211,69.75,68.44999694824219,69.1500015258789,28.51193618774414,4104057
2005-07-08,68.69999694824219,69.55000305175781,68.6500015258789,69.19999694824219,28.53255271911621,1665850
2005-07-11,69.44999694824219,70.0999984741211,69.44999694824219,70.0999984741211,28.90364646911621,2908184
2005-07-12,70.30000305175781,71.1500015258789,70.25,70.25,28.965492248535156,2619252
2005-07-13,70.0,72.6500015258789,70.0,72.1500015258789,29.748899459838867,4155652
2005-07-14,72.30000305175781,76.0,72.30000305175781,74.6500015258789,30.779712677001953,5902093
2005-07-15,74.6500015258789,74.8499984741211,73.9000015258789,74.55000305175781,30.73847198486328,5619873
2005-07-18,74.6500015258789,76.30000305175781,74.6500015258789,76.1500015258789,31.398189544677734,3165670
2005-07-19,76.0,76.0,75.0999984741211,75.19999694824219,31.006465911865234,1714564
2005-07-20,75.0,76.0,75.0,75.55000305175781,31.150793075561523,2277178
2005-07-21,76.5999984741211,76.5999984741211,74.9000015258789,75.05000305175781,30.944629669189453,3653391
2005-07-22,75.80000305175781,77.25,75.5,77.19999694824219,31.83112335205078,2834262
2005-07-25,77.0,77.0999984741211,75.4000015258789,75.4000015258789,31.08893585205078,2046048
2005-07-26,75.19999694824219,75.19999694824219,73.8499984741211,74.3499984741211,30.656007766723633,6072920
2005-07-27,74.0999984741211,75.4000015258789,74.0999984741211,74.94999694824219,30.903400421142578,2450801
2005-07-28,74.75,75.75,74.75,74.9000015258789,30.882789611816406,1121200
2005-07-29,74.9000015258789,74.9000015258789,74.25,74.30000305175781,30.63538932800293,1633141
2005-08-01,74.25,74.80000305175781,74.19999694824219,74.75,30.82093620300293,738520
2005-08-02,76.4000015258789,76.94999694824219,75.80000305175781,76.4000015258789,31.501266479492188,1684436
2005-08-03,76.5,79.25,76.30000305175781,78.94999694824219,32.55268096923828,3587009
2005-08-04,78.25,78.69999694824219,77.5,77.94999694824219,32.140357971191406,1111750
2005-08-05,77.8499984741211,77.8499984741211,76.5999984741211,76.80000305175781,31.66619300842285,1473000
2005-08-08,76.80000305175781,77.5,76.55000305175781,76.75,31.64557647705078,1201675
2005-08-09,77.05000305175781,77.05000305175781,75.25,75.44999694824219,31.109560012817383,2231459
2005-08-10,75.5,76.5,75.05000305175781,76.0,31.336332321166992,3405057
2005-08-11,76.0,78.30000305175781,75.6500015258789,76.5,31.542503356933594,2410227
2005-08-12,76.5999984741211,76.5999984741211,74.6500015258789,75.25,31.027103424072266,5723935
2005-08-15,75.25,75.3499984741211,74.0,74.75,30.82093620300293,5277303
2005-08-16,74.3499984741211,75.05000305175781,74.19999694824219,74.75,30.82093620300293,1462552
2005-08-17,74.0,74.94999694824219,73.8499984741211,74.9000015258789,30.882789611816406,2928760
2005-08-18,74.8499984741211,75.5999984741211,74.44999694824219,74.5999984741211,30.759098052978516,2881134
2005-08-19,74.19999694824219,74.5,73.69999694824219,74.05000305175781,30.53232765197754,3327039
2005-08-22,74.05000305175781,75.5999984741211,74.05000305175781,75.3499984741211,31.068323135375977,1943453
2005-08-23,75.4000015258789,75.4000015258789,74.0999984741211,74.80000305175781,30.841550827026367,3019820
2005-08-24,74.0,74.55000305175781,73.9000015258789,74.1500015258789,30.573545455932617,2562317
2005-08-25,74.0999984741211,74.19999694824219,73.9000015258789,74.0,30.511690139770508,1782957
2005-08-26,74.19999694824219,74.19999694824219,73.44999694824219,74.1500015258789,30.573545455932617,2142500
2005-08-29,73.44999694824219,74.0,73.19999694824219,74.0,30.511690139770508,1914618
2005-08-30,73.5999984741211,74.8499984741211,73.3499984741211,74.80000305175781,30.841550827026367,2430730
2005-08-31,74.19999694824219,74.19999694824219,73.44999694824219,73.75,30.40861701965332,2254966
2005-09-01,74.05000305175781,74.75,74.05000305175781,74.6500015258789,30.779712677001953,3517200
2005-09-02,74.94999694824219,75.55000305175781,74.80000305175781,74.94999694824219,30.903400421142578,3280000
2005-09-05,75.0999984741211,75.6500015258789,75.0,75.4000015258789,31.08893585205078,972530
2005-09-06,75.6500015258789,76.0999984741211,75.0999984741211,75.3499984741211,31.068323135375977,1529083
2005-09-07,75.9000015258789,76.19999694824219,75.5,75.6500015258789,31.192018508911133,1839200
2005-09-08,75.69999694824219,76.0,74.9000015258789,75.0,30.92401123046875,1235014
2005-09-09,75.05000305175781,75.30000305175781,74.5,75.25,31.027103424072266,689643
2005-09-12,75.25,75.30000305175781,74.5999984741211,74.5999984741211,30.759098052978516,715285
2005-09-13,74.4000015258789,75.19999694824219,74.4000015258789,74.8499984741211,30.862163543701172,1140712
2005-09-14,74.3499984741211,74.3499984741211,73.80000305175781,74.19999694824219,30.841386795043945,2054434
2005-09-15,74.0,74.19999694824219,73.8499984741211,74.05000305175781,30.77904510498047,1535511
2005-09-16,74.05000305175781,74.05000305175781,73.05000305175781,73.5999984741211,30.591997146606445,2718748
2005-09-20,73.55000305175781,73.55000305175781,71.5999984741211,73.30000305175781,30.467309951782227,3524536
2005-09-21,72.5999984741211,73.0,72.05000305175781,72.30000305175781,30.051645278930664,4549738
2005-09-22,71.9000015258789,72.0,70.44999694824219,71.0,29.511301040649414,9103880
2005-09-23,70.5,70.5,69.69999694824219,70.0999984741211,29.137218475341797,7343753
2005-09-26,70.1500015258789,72.19999694824219,70.1500015258789,71.4000015258789,29.67755889892578,6013439
2005-09-27,71.69999694824219,71.69999694824219,70.80000305175781,70.8499984741211,29.448951721191406,2510153
2005-09-28,70.05000305175781,71.05000305175781,70.05000305175781,70.94999694824219,29.490514755249023,2690500
2005-09-29,70.94999694824219,71.4000015258789,70.5999984741211,71.30000305175781,29.636003494262695,4109935
2005-09-30,71.0999984741211,71.5,70.8499984741211,71.44999694824219,29.69834327697754,6405700
2005-10-03,71.0,71.5999984741211,71.0,71.44999694824219,29.69834327697754,3506114
2005-10-04,71.44999694824219,72.3499984741211,71.44999694824219,72.1500015258789,29.989295959472656,4089500
2005-10-05,72.0,72.1500015258789,71.05000305175781,71.5,29.719125747680664,3091622
2005-10-06,71.0,71.3499984741211,70.30000305175781,70.69999694824219,29.386600494384766,3712574
2005-10-07,70.75,71.55000305175781,70.75,71.0999984741211,29.5528564453125,2062560
2005-10-10,71.0999984741211,71.4000015258789,70.8499984741211,71.0999984741211,29.5528564453125,2174000
2005-10-12,71.0999984741211,71.1500015258789,68.75,70.0,29.09564971923828,5200703
2005-10-13,69.80000305175781,70.44999694824219,69.3499984741211,70.19999694824219,29.178783416748047,2211792
2005-10-14,70.19999694824219,70.19999694824219,69.05000305175781,69.5999984741211,28.929391860961914,3409358
2005-10-17,70.30000305175781,70.30000305175781,69.5,69.8499984741211,29.033294677734375,2143900
2005-10-18,69.9000015258789,70.9000015258789,69.69999694824219,70.75,29.407384872436523,1787528
2005-10-19,70.19999694824219,70.19999694824219,69.9000015258789,69.9000015258789,29.0540771484375,2394020
2005-10-20,70.4000015258789,70.69999694824219,70.0,70.4000015258789,29.261898040771484,1459100
2005-10-21,70.0,70.25,69.0999984741211,70.25,29.199560165405273,1462166
2005-10-24,69.9000015258789,69.94999694824219,69.19999694824219,69.80000305175781,29.012510299682617,2199000
2005-10-25,70.0,70.30000305175781,69.9000015258789,70.05000305175781,29.116437911987305,1734650
2005-10-26,70.0,70.25,69.80000305175781,70.0999984741211,29.137218475341797,1611803
2005-10-27,69.30000305175781,69.9000015258789,68.94999694824219,69.3499984741211,28.825468063354492,2949117
2005-10-28,68.69999694824219,69.0,68.1500015258789,68.69999694824219,28.555301666259766,4190560
2005-10-31,69.25,69.6500015258789,68.55000305175781,69.44999694824219,28.867034912109375,1384344
2005-11-01,69.80000305175781,70.30000305175781,69.75,70.19999694824219,29.178783416748047,1428500
2005-11-02,69.9000015258789,70.5,69.69999694824219,70.0,29.09564971923828,1158855
2005-11-03,70.30000305175781,70.75,70.0,70.75,29.407384872436523,1584187
2005-11-04,70.6500015258789,70.69999694824219,69.9000015258789,70.0,29.09564971923828,1825168
2005-11-07,69.5,69.55000305175781,68.94999694824219,69.5,28.887813568115234,2345000
2005-11-08,69.19999694824219,69.3499984741211,68.0,68.75,28.576086044311523,2556531
2005-11-09,68.80000305175781,69.25,68.5,68.9000015258789,28.638418197631836,2733176
2005-11-10,68.9000015258789,69.4000015258789,68.5,68.5999984741211,28.51373291015625,1043142
2005-11-11,68.69999694824219,69.80000305175781,68.69999694824219,69.44999694824219,28.867034912109375,1488681
2005-11-14,70.0,70.0,68.5,69.05000305175781,28.700782775878906,883029
2005-11-15,69.0,69.05000305175781,68.3499984741211,68.8499984741211,28.61764144897461,1278403
2005-11-16,68.80000305175781,68.80000305175781,67.9000015258789,68.5,28.47216796875,2448026
2005-11-17,68.3499984741211,69.6500015258789,67.5999984741211,69.5,28.887813568115234,4260345
2005-11-18,69.5,70.0,69.19999694824219,69.3499984741211,28.825468063354492,2131400
2005-11-21,69.5999984741211,69.69999694824219,68.8499984741211,69.05000305175781,28.700782775878906,1448470
2005-11-22,69.30000305175781,69.30000305175781,68.55000305175781,68.69999694824219,28.555301666259766,1979263
2005-11-23,70.0,71.0,69.25,70.44999694824219,29.28268814086914,3668999
2005-11-24,70.5,70.55000305175781,70.25,70.44999694824219,29.28268814086914,4044578
2005-11-25,70.30000305175781,70.5999984741211,70.0,70.5,29.303478240966797,1848512
2005-11-28,70.5999984741211,71.5,70.5999984741211,71.4000015258789,29.67755889892578,3407130
2005-11-29,71.4000015258789,71.8499984741211,70.44999694824219,70.5999984741211,29.34503746032715,2395456
2005-11-30,70.94999694824219,71.0999984741211,70.3499984741211,70.4000015258789,29.261898040771484,2174429
2005-12-01,70.05000305175781,70.30000305175781,69.0,69.94999694824219,29.074871063232422,3769327
2005-12-02,71.0,71.1500015258789,70.5,70.5999984741211,29.34503746032715,3023828
2005-12-05,70.5999984741211,70.5999984741211,70.19999694824219,70.5,29.303478240966797,2045352
2005-12-06,70.1500015258789,70.30000305175781,69.5999984741211,69.8499984741211,29.033294677734375,2617599
2005-12-07,69.9000015258789,70.0,69.0,69.9000015258789,29.0540771484375,2546790
2005-12-08,70.4000015258789,70.4000015258789,68.75,68.75,28.576086044311523,1997217
2005-12-09,68.80000305175781,69.0,68.6500015258789,68.9000015258789,28.638418197631836,1489201
2005-12-12,69.0,69.5,68.25,68.80000305175781,28.596860885620117,2006520
2005-12-13,68.69999694824219,68.80000305175781,67.9000015258789,68.44999694824219,28.451383590698242,1953707
2005-12-14,68.9000015258789,68.9000015258789,67.8499984741211,68.5999984741211,28.51373291015625,2626871
2005-12-15,68.5999984741211,69.5,68.55000305175781,68.94999694824219,28.659215927124023,1641235
2005-12-16,69.0,69.30000305175781,68.5,69.0,28.68000030517578,1143777
2005-12-19,69.0,69.75,68.6500015258789,69.44999694824219,28.867034912109375,1541815
2005-12-20,69.5,70.25,69.5,69.80000305175781,29.012510299682617,1636615
2005-12-21,69.94999694824219,70.25,69.80000305175781,69.9000015258789,29.0540771484375,1679698
2005-12-22,70.0999984741211,70.25,69.8499984741211,69.8499984741211,29.033294677734375,1318126
2005-12-23,69.94999694824219,70.25,69.94999694824219,70.0999984741211,29.137218475341797,768743
2005-12-28,70.1500015258789,70.1500015258789,69.1500015258789,69.94999694824219,29.074871063232422,972474
2005-12-29,69.8499984741211,70.0,69.19999694824219,69.5,28.887813568115234,1396987
2005-12-30,69.5,69.69999694824219,69.19999694824219,69.5,28.887813568115234,2315150
2006-01-03,69.69999694824219,69.8499984741211,69.6500015258789,69.75,28.991731643676758,892504
2006-01-04,69.80000305175781,71.05000305175781,69.80000305175781,70.6500015258789,29.365821838378906,4774328
2006-01-05,71.19999694824219,72.0999984741211,71.19999694824219,71.5999984741211,29.76068687438965,6317956
2006-01-06,71.6500015258789,72.19999694824219,71.6500015258789,71.75,29.823043823242188,1613300
2006-01-09,72.0,73.0,72.0,72.6500015258789,30.19713020324707,2742875
2006-01-10,72.8499984741211,73.0999984741211,72.5,72.5,30.13477897644043,2351088
2006-01-11,72.69999694824219,73.25,72.5999984741211,72.94999694824219,30.321813583374023,1993923
2006-01-12,73.0,73.75,73.0,73.55000305175781,30.57120704650879,3235872
2006-01-13,73.44999694824219,74.0,73.3499984741211,73.94999694824219,30.73747444152832,2127078
2006-01-16,73.94999694824219,74.1500015258789,73.30000305175781,74.0,30.758256912231445,1292933
2006-01-17,74.0,74.25,72.69999694824219,72.9000015258789,30.30104637145996,3926668
2006-01-18,72.5,72.69999694824219,71.9000015258789,72.69999694824219,30.217910766601562,2535709
2006-01-19,72.69999694824219,73.5999984741211,72.55000305175781,72.69999694824219,30.217910766601562,1706983
2006-01-20,72.9000015258789,73.75,72.0,72.0999984741211,29.968524932861328,2111863
2006-01-23,71.5999984741211,71.94999694824219,70.6500015258789,71.44999694824219,29.69834327697754,3557185
2006-01-24,71.0999984741211,73.30000305175781,71.0999984741211,72.44999694824219,30.113996505737305,1960028
2006-01-25,72.5999984741211,72.94999694824219,71.69999694824219,71.94999694824219,29.906160354614258,2201500
2006-01-26,72.05000305175781,72.3499984741211,71.5,72.0999984741211,29.968524932861328,1125467
2006-01-27,72.05000305175781,73.0,72.05000305175781,72.25,30.030868530273438,3093883
2006-02-01,72.25,72.69999694824219,71.5999984741211,72.0,29.92694664001465,2897993
2006-02-02,72.5,72.5,71.80000305175781,71.8499984741211,29.864599227905273,2162899
2006-02-03,71.44999694824219,71.6500015258789,70.69999694824219,71.4000015258789,29.67755889892578,1880788
2006-02-06,70.9000015258789,71.44999694824219,70.8499984741211,71.30000305175781,29.636003494262695,2262755
2006-02-07,71.30000305175781,71.55000305175781,70.4000015258789,71.5,29.719125747680664,2630750
2006-02-08,71.25,71.25,70.5,70.94999694824219,29.490514755249023,2244137
2006-02-09,71.4000015258789,72.05000305175781,70.94999694824219,71.80000305175781,29.843822479248047,2129219
2006-02-10,71.75,71.94999694824219,71.4000015258789,71.69999694824219,29.802249908447266,1299500
2006-02-13,71.5,71.94999694824219,71.1500015258789,71.69999694824219,29.802249908447266,2860142
2006-02-14,71.69999694824219,72.05000305175781,71.69999694824219,71.80000305175781,29.843822479248047,1472035
2006-02-15,71.9000015258789,72.30000305175781,71.4000015258789,72.0,29.92694664001465,1902537
2006-02-16,72.5,72.5,71.5999984741211,72.4000015258789,30.093212127685547,3222497
2006-02-17,72.30000305175781,72.44999694824219,71.75,71.94999694824219,29.906160354614258,1587109
2006-02-20,71.9000015258789,72.30000305175781,71.69999694824219,72.19999694824219,30.01008415222168,1761817
2006-02-21,72.19999694824219,72.3499984741211,71.75,71.94999694824219,29.906160354614258,1990500
2006-02-22,71.94999694824219,71.94999694824219,71.19999694824219,71.44999694824219,29.69834327697754,1960081
2006-02-23,71.6500015258789,73.0,71.5,72.75,30.238693237304688,3833189
2006-02-24,72.8499984741211,73.75,72.8499984741211,73.69999694824219,30.633556365966797,3858629
2006-02-27,73.8499984741211,75.1500015258789,73.80000305175781,75.05000305175781,31.1946964263916,5625105
2006-02-28,75.0999984741211,75.25,73.1500015258789,74.44999694824219,30.945297241210938,3857676
2006-03-01,73.80000305175781,75.05000305175781,73.30000305175781,74.9000015258789,31.132349014282227,3362059
2006-03-02,75.0,75.19999694824219,74.9000015258789,75.0999984741211,31.215471267700195,5546735
2006-03-03,74.8499984741211,75.69999694824219,74.8499984741211,75.5,31.381742477416992,4107940
2006-03-06,75.75,76.0,75.30000305175781,75.8499984741211,31.527212142944336,4096022
2006-03-07,75.4000015258789,75.9000015258789,74.94999694824219,75.5999984741211,31.423301696777344,6830100
2006-03-08,75.0,75.4000015258789,74.94999694824219,75.19999694824219,31.25703239440918,8112858
2006-03-09,75.1500015258789,75.4000015258789,75.0,75.3499984741211,31.319381713867188,2827668
2006-03-10,75.30000305175781,77.0,75.1500015258789,76.0,31.589557647705078,7454435
2006-03-13,76.0,76.30000305175781,75.94999694824219,76.05000305175781,31.6103515625,2121910
2006-03-14,76.0,76.0,74.4000015258789,75.0,31.17390251159668,2355679
2006-03-15,75.5,75.5,74.80000305175781,75.4000015258789,31.340158462524414,2602962
2006-03-16,75.4000015258789,75.6500015258789,75.25,75.5,31.381742477416992,2232932
2006-03-17,75.80000305175781,75.8499984741211,75.5,75.69999694824219,31.46486473083496,1207120
2006-03-20,75.6500015258789,76.05000305175781,75.5,75.9000015258789,31.547998428344727,2042137
2006-03-21,75.1500015258789,75.80000305175781,75.1500015258789,75.69999694824219,31.46486473083496,1393739
2006-03-22,75.5,75.5,75.0,75.19999694824219,31.25703239440918,3170526
2006-03-23,75.4000015258789,75.8499984741211,75.0999984741211,75.5,31.381742477416992,2040776
2006-03-24,75.5,75.69999694824219,75.44999694824219,75.6500015258789,31.444074630737305,1711500
2006-03-27,75.5999984741211,76.6500015258789,75.5,76.0,31.589557647705078,1867414
2006-03-28,76.0,76.30000305175781,75.5999984741211,76.05000305175781,31.6103515625,2089122
2006-03-29,75.94999694824219,75.94999694824219,75.4000015258789,75.5,31.381742477416992,2276645
2006-03-30,75.5,75.94999694824219,75.5,75.5999984741211,31.423301696777344,2243699
2006-03-31,75.5999984741211,76.0,75.30000305175781,75.94999694824219,31.56877899169922,2112900
2006-04-03,76.4000015258789,77.5,76.0999984741211,77.05000305175781,32.0259895324707,2759967
2006-04-04,77.3499984741211,77.75,77.0,77.3499984741211,32.15068817138672,3035130
2006-04-06,77.9000015258789,80.4000015258789,77.6500015258789,79.19999694824219,32.91964340209961,5549001
2006-04-07,79.19999694824219,79.5,78.4000015258789,79.4000015258789,33.002784729003906,3020453
2006-04-10,79.44999694824219,79.44999694824219,78.9000015258789,79.05000305175781,32.8572998046875,1426301
2006-04-11,79.0,79.3499984741211,78.75,79.3499984741211,32.98199462890625,1623298
2006-04-12,79.30000305175781,80.6500015258789,79.0,79.94999694824219,33.231380462646484,3236978
2006-04-13,80.4000015258789,81.0,79.94999694824219,80.5,33.459999084472656,1758792
2006-04-18,80.5,81.4000015258789,80.5,81.30000305175781,33.792518615722656,1716557
2006-04-19,81.19999694824219,81.19999694824219,80.30000305175781,80.94999694824219,33.647037506103516,1705132
2006-04-20,80.9000015258789,80.9000015258789,79.4000015258789,80.19999694824219,33.33529281616211,2102637
2006-04-21,80.0,80.9000015258789,79.55000305175781,80.25,33.35608673095703,1734661
2006-04-24,79.69999694824219,79.69999694824219,78.0999984741211,78.8499984741211,32.774166107177734,2051700
2006-04-25,78.5,79.0,78.19999694824219,78.5,32.628692626953125,1432789
2006-04-26,78.6500015258789,79.19999694824219,77.8499984741211,78.44999694824219,32.607906341552734,1577492
2006-04-27,78.05000305175781,79.44999694824219,78.05000305175781,78.5,32.628692626953125,1985294
2006-04-28,78.55000305175781,79.5999984741211,77.55000305175781,79.5999984741211,33.08590316772461,1453176
2006-05-02,79.30000305175781,80.8499984741211,79.30000305175781,80.75,33.563907623291016,2698291
2006-05-03,79.69999694824219,80.05000305175781,79.6500015258789,79.94999694824219,33.843284606933594,1450420
2006-05-04,79.9000015258789,79.9000015258789,79.0,79.19999694824219,33.52580261230469,1110337
2006-05-08,81.19999694824219,81.19999694824219,79.44999694824219,79.6500015258789,33.71629333496094,2710109
2006-05-09,79.80000305175781,79.80000305175781,78.69999694824219,79.3499984741211,33.58930587768555,1892555
2006-05-10,79.4000015258789,79.4000015258789,77.55000305175781,78.0,33.01784896850586,1921511
2006-05-11,78.0999984741211,78.0999984741211,76.94999694824219,77.69999694824219,32.89084243774414,2313070
2006-05-12,77.0,77.0999984741211,76.6500015258789,76.75,32.488712310791016,2424500
2006-05-15,76.30000305175781,76.55000305175781,74.9000015258789,76.30000305175781,32.29822540283203,3684617
2006-05-16,75.30000305175781,75.3499984741211,74.25,75.19999694824219,31.832578659057617,3001660
2006-05-17,74.55000305175781,75.44999694824219,74.55000305175781,75.19999694824219,31.832578659057617,2655500
2006-05-18,74.6500015258789,74.6500015258789,73.4000015258789,74.0,31.324621200561523,3206000
2006-05-19,74.4000015258789,74.80000305175781,73.80000305175781,74.0999984741211,31.366943359375,1065945
2006-05-22,73.75,74.0,71.94999694824219,72.69999694824219,30.77432632446289,2638422
2006-05-23,72.69999694824219,73.25,71.8499984741211,73.0,30.901325225830078,1677073
2006-05-24,73.0,74.44999694824219,73.0,73.8499984741211,31.261123657226562,3165434
2006-05-25,73.8499984741211,74.3499984741211,73.4000015258789,74.0,31.324621200561523,2310676
2006-05-26,73.80000305175781,74.55000305175781,73.5999984741211,74.0,31.324621200561523,1976000
2006-05-29,74.3499984741211,74.5,74.0,74.1500015258789,31.38812255859375,1310500
2006-05-30,74.1500015258789,74.4000015258789,73.25,73.3499984741211,31.049468994140625,1153450
2006-06-01,73.3499984741211,73.69999694824219,72.30000305175781,72.3499984741211,30.62617301940918,2661434
2006-06-02,72.3499984741211,72.80000305175781,72.05000305175781,72.1500015258789,30.541501998901367,2482141
2006-06-05,72.25,72.25,72.25,72.25,30.583837509155273,9200
2006-06-06,72.25,72.25,72.25,72.25,30.583837509155273,0
2006-06-07,72.25,72.25,72.25,72.25,30.583837509155273,0
2006-06-08,72.25,72.25,72.25,72.25,30.583837509155273,0
2006-06-09,71.94999694824219,72.80000305175781,70.5999984741211,72.6500015258789,30.753162384033203,4514739
2006-06-12,72.6500015258789,76.5999984741211,72.6500015258789,76.30000305175781,32.29822540283203,7717565
2006-06-13,75.25,75.4000015258789,73.8499984741211,74.5999984741211,31.57861328125,4939907
2006-06-14,74.19999694824219,74.5,74.19999694824219,74.30000305175781,31.451608657836914,3238862
2006-06-15,73.9000015258789,74.25,73.6500015258789,74.0,31.324621200561523,3128004
2006-06-16,75.0,75.0999984741211,74.75,75.0,31.7479190826416,2297024
2006-06-19,74.6500015258789,76.5999984741211,74.6500015258789,75.9000015258789,32.12890625,4885065
2006-06-20,75.80000305175781,75.80000305175781,75.3499984741211,75.44999694824219,31.938413619995117,2060500
2006-06-21,75.19999694824219,75.44999694824219,74.9000015258789,75.3499984741211,31.896076202392578,2451046
2006-06-22,75.69999694824219,76.94999694824219,75.5,76.8499984741211,32.531044006347656,3098610
2006-06-23,76.9000015258789,77.30000305175781,76.5,77.1500015258789,32.65802764892578,1935720
2006-06-26,76.69999694824219,78.0,76.19999694824219,77.19999694824219,32.67919921875,1389382
2006-06-27,77.4000015258789,78.69999694824219,76.5,78.3499984741211,33.16599655151367,3025637
2006-06-28,77.9000015258789,78.1500015258789,77.4000015258789,78.1500015258789,33.081329345703125,1895337
2006-06-29,78.69999694824219,79.05000305175781,78.44999694824219,79.05000305175781,33.462310791015625,1596028
2006-06-30,80.0,80.19999694824219,79.5,80.1500015258789,33.927947998046875,3268444
2006-07-03,80.0,80.19999694824219,79.9000015258789,80.0999984741211,33.90678405761719,1259560
2006-07-04,80.05000305175781,81.30000305175781,80.0,80.94999694824219,34.26659393310547,3210800
2006-07-05,81.4000015258789,81.4000015258789,79.94999694824219,80.05000305175781,33.885616302490234,5149830
2006-07-06,80.0,80.44999694824219,79.8499984741211,80.0999984741211,33.90678405761719,3426556
