Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,5.019999980926514,5.079999923706055,5.0,5.070000171661377,2.7332265377044678,5894000
2007-10-24,5.03000020980835,5.25,5.010000228881836,5.130000114440918,2.7655727863311768,2949000
2007-10-25,5.159999847412109,5.239999771118164,5.050000190734863,5.239999771118164,2.824873447418213,2737000
2007-10-26,5.21999979019165,5.289999961853027,5.099999904632568,5.239999771118164,2.824873447418213,2390000
2007-10-29,5.199999809265137,5.599999904632568,5.199999809265137,5.559999942779541,2.997385025024414,3173000
2007-10-30,5.599999904632568,5.679999828338623,5.400000095367432,5.639999866485596,3.0405125617980957,5387000
2007-10-31,5.460000038146973,5.550000190734863,5.320000171661377,5.550000190734863,2.9919936656951904,1694000
2007-11-01,5.5,5.5,5.320000171661377,5.489999771118164,2.9596478939056396,711219
2007-11-02,5.400000095367432,5.599999904632568,5.25,5.5,2.965038776397705,4110000
2007-11-05,5.579999923706055,5.980000019073486,5.400000095367432,5.590000152587891,3.0135576725006104,1406000
2007-11-06,5.699999809265137,5.699999809265137,5.320000171661377,5.400000095367432,2.9111289978027344,1650000
2007-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-11-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9111289978027344,0
2007-12-13,7.099999904632568,7.099999904632568,6.349999904632568,6.449999809265137,3.477181911468506,15596000
2007-12-14,6.440000057220459,6.440000057220459,6.360000133514404,6.400000095367432,3.4502267837524414,20252600
2007-12-17,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.4394445419311523,11932000
2007-12-18,6.369999885559082,6.400000095367432,6.360000133514404,6.360000133514404,3.4286630153656006,3488000
2007-12-19,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,3.4286630153656006,29084000
2007-12-20,6.360000133514404,6.369999885559082,6.340000152587891,6.340000152587891,3.417881965637207,32650000
2007-12-21,6.360000133514404,6.360000133514404,6.340000152587891,6.349999904632568,3.423271656036377,10230000
2007-12-24,6.349999904632568,6.360000133514404,6.349999904632568,6.349999904632568,3.423271656036377,1571000
2007-12-27,6.360000133514404,6.360000133514404,6.329999923706055,6.349999904632568,3.423271656036377,26828138
2007-12-28,6.400000095367432,6.400000095367432,6.349999904632568,6.389999866485596,3.444836378097534,1183512
2007-12-31,6.369999885559082,6.400000095367432,6.349999904632568,6.369999885559082,3.434053421020508,628000
2008-01-02,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,3.4610087871551514,1224000
2008-01-03,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,3.466399669647217,2100000
2008-01-04,6.5,6.5,6.420000076293945,6.449999809265137,3.477181911468506,1336000
2008-01-07,6.5,6.5,6.420000076293945,6.429999828338623,3.466399669647217,4300000
2008-01-08,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,3.477181911468506,3112000
2008-01-09,6.420000076293945,6.460000038146973,6.420000076293945,6.429999828338623,3.466399669647217,5466567
2008-01-10,6.429999828338623,6.46999979019165,6.400000095367432,6.420000076293945,3.4610087871551514,7562379
2008-01-11,6.429999828338623,6.5,6.369999885559082,6.409999847412109,3.455617666244507,22161801
2008-01-14,6.420000076293945,6.539999961853027,6.400000095367432,6.539999961853027,3.525700330734253,32584000
2008-01-15,6.440000057220459,6.5,6.429999828338623,6.480000019073486,3.4933552742004395,3364472
2008-01-16,6.429999828338623,6.5,6.429999828338623,6.429999828338623,3.466399669647217,6016000
2008-01-17,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,3.477181911468506,1953132
2008-01-18,6.429999828338623,6.460000038146973,6.429999828338623,6.440000057220459,3.4717915058135986,4048045
2008-01-21,6.480000019073486,6.599999904632568,6.440000057220459,6.5,3.5041377544403076,16068000
2008-01-22,6.429999828338623,6.599999904632568,6.429999828338623,6.440000057220459,3.4717915058135986,19207020
2008-01-23,6.5,6.510000228881836,6.429999828338623,6.510000228881836,3.5095274448394775,8112000
2008-01-24,6.5,6.599999904632568,6.460000038146973,6.489999771118164,3.4987454414367676,12586034
2008-01-25,6.519999980926514,6.53000020980835,6.440000057220459,6.519999980926514,3.5149190425872803,21928000
2008-01-28,6.53000020980835,6.550000190734863,6.369999885559082,6.369999885559082,3.434053421020508,9674000
2008-01-29,6.320000171661377,6.429999828338623,6.0,6.309999942779541,3.4017081260681152,8028000
2008-01-30,6.349999904632568,6.400000095367432,6.300000190734863,6.369999885559082,3.434053421020508,8681000
2008-01-31,6.099999904632568,6.360000133514404,6.039999961853027,6.349999904632568,3.423271656036377,322000
2008-02-01,6.21999979019165,6.300000190734863,5.900000095367432,6.28000020980835,3.3855350017547607,274000
2008-02-04,6.150000095367432,6.199999809265137,6.010000228881836,6.010000228881836,3.239978551864624,192000
2008-02-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-02-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-04,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-03-31,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-01,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-16,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-04-30,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.239978551864624,0
2008-05-02,6.010000228881836,6.119999885559082,5.429999828338623,5.71999979019165,3.0836403369903564,482000
2008-05-05,5.53000020980835,5.800000190734863,5.349999904632568,5.730000019073486,3.0890307426452637,529300
2008-05-06,5.519999980926514,5.550000190734863,5.429999828338623,5.5,2.965038776397705,416000
2008-05-07,5.210000038146973,5.53000020980835,5.210000038146973,5.289999961853027,2.884342908859253,376000
2008-05-08,5.099999904632568,5.440000057220459,5.099999904632568,5.320000171661377,2.9006998538970947,198000
2008-05-09,5.130000114440918,5.199999809265137,5.03000020980835,5.170000076293945,2.818913459777832,259953
2008-05-13,5.139999866485596,5.360000133514404,5.050000190734863,5.309999942779541,2.895247220993042,397485
2008-05-14,5.460000038146973,5.889999866485596,5.340000152587891,5.889999866485596,3.2114884853363037,334026
2008-05-15,5.699999809265137,6.179999828338623,5.699999809265137,5.949999809265137,3.244203805923462,914877
2008-05-16,5.949999809265137,6.199999809265137,5.949999809265137,6.0,3.27146577835083,706000
2008-05-19,6.0,6.019999980926514,5.949999809265137,6.0,3.27146577835083,798000
2008-05-20,6.0,6.0,5.599999904632568,5.699999809265137,3.1078920364379883,350526
2008-05-21,5.690000057220459,5.940000057220459,5.559999942779541,5.940000057220459,3.238751173019409,122000
2008-05-22,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,3.16241717338562,168000
2008-05-23,5.550000190734863,5.659999847412109,5.550000190734863,5.550000190734863,3.026106119155884,484052
2008-05-26,5.519999980926514,5.539999961853027,5.199999809265137,5.199999809265137,2.8352701663970947,32000
2008-05-27,5.349999904632568,5.5,5.349999904632568,5.5,2.9988436698913574,129120
2008-05-28,5.300000190734863,5.510000228881836,5.300000190734863,5.349999904632568,2.9170567989349365,46000
2008-05-29,5.420000076293945,5.900000095367432,5.400000095367432,5.679999828338623,3.09698748588562,112000
2008-05-30,5.510000228881836,5.630000114440918,5.510000228881836,5.599999904632568,3.053368091583252,178139
2008-06-02,5.5,6.010000228881836,5.5,5.800000190734863,3.16241717338562,242000
2008-06-03,5.650000095367432,5.769999980926514,5.559999942779541,5.699999809265137,3.1078920364379883,602110
2008-06-04,5.650000095367432,5.699999809265137,5.5,5.5,2.9988436698913574,136000
2008-06-05,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2.9879393577575684,20000
2008-06-06,5.480000019073486,5.659999847412109,5.480000019073486,5.550000190734863,3.026106119155884,94000
2008-06-10,5.400000095367432,5.550000190734863,5.389999866485596,5.389999866485596,2.9388670921325684,14000
2008-06-11,5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,2.8570804595947266,57600
2008-06-12,5.170000076293945,5.230000019073486,4.690000057220459,5.099999904632568,2.7807462215423584,202000
2008-06-13,4.849999904632568,4.909999847412109,4.809999942779541,4.900000095367432,2.6716976165771484,24000
2008-06-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.6171724796295166,60000
2008-06-17,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,2.5626485347747803,52000
2008-06-18,4.840000152587891,5.099999904632568,4.840000152587891,4.980000019073486,2.7153167724609375,24000
2008-06-19,4.949999809265137,5.110000133514404,4.849999904632568,5.110000133514404,2.786198616027832,36000
2008-06-20,4.909999847412109,5.28000020980835,4.909999847412109,5.28000020980835,2.878890037536621,8000
2008-06-23,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.6171724796295166,0
2008-06-24,5.260000228881836,5.260000228881836,5.059999942779541,5.059999942779541,2.7589364051818848,26000
2008-06-25,5.260000228881836,5.260000228881836,5.039999961853027,5.039999961853027,2.7480311393737793,0
2008-06-26,5.159999847412109,5.159999847412109,5.110000133514404,5.110000133514404,2.786198616027832,28000
2008-06-27,5.260000228881836,5.260000228881836,4.800000190734863,4.800000190734863,2.6171724796295166,0
2008-06-30,5.110000133514404,5.110000133514404,4.75,4.75,2.5899107456207275,0
2008-07-02,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,2.786198616027832,64000
2008-07-03,5.110000133514404,5.5,5.110000133514404,5.5,2.9988436698913574,142000
2008-07-04,5.099999904632568,5.139999866485596,5.099999904632568,5.119999885559082,2.7916507720947266,16000
2008-07-07,5.130000114440918,5.130000114440918,5.110000133514404,5.110000133514404,2.786198616027832,11520
2008-07-08,5.139999866485596,5.269999980926514,5.130000114440918,5.269999980926514,2.8734376430511475,6000
2008-07-09,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.7916507720947266,28000
2008-07-10,5.099999904632568,5.309999942779541,5.099999904632568,5.309999942779541,2.895247220993042,526000
2008-07-11,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,2.7916507720947266,16000
2008-07-14,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,2.8025553226470947,12000
2008-07-15,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,2.7916507720947266,84000
2008-07-16,5.130000114440918,5.300000190734863,5.099999904632568,5.119999885559082,2.7916507720947266,80000
2008-07-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2.7916507720947266,4000
2008-07-18,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.7971036434173584,10000
2008-07-21,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,2.8025553226470947,4000
2008-07-22,5.119999885559082,5.139999866485596,5.119999885559082,5.139999866485596,2.8025553226470947,22000
2008-07-23,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.737126111984253,4000
2008-07-24,4.989999771118164,4.989999771118164,3.0199999809265137,3.0199999809265137,1.646638035774231,0
2008-07-25,5.0,5.0,4.599999904632568,4.599999904632568,2.5081233978271484,102000
2008-07-28,4.599999904632568,4.639999866485596,4.400000095367432,4.449999809265137,2.426337242126465,12000
2008-07-29,4.420000076293945,4.420000076293945,4.110000133514404,4.110000133514404,2.2409543991088867,0
2008-07-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.2791213989257812,4000
2008-07-31,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.344550609588623,14000
2008-08-01,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,2.404527425765991,18000
2008-08-04,4.5,4.5,4.5,4.5,2.453599452972412,8000
2008-08-05,4.5,4.5,3.799999952316284,3.799999952316284,2.0719287395477295,0
2008-08-06,4.5,4.5,4.5,4.5,2.453599452972412,0
2008-08-07,4.5,4.590000152587891,4.5,4.590000152587891,2.502671480178833,6000
2008-08-08,4.599999904632568,4.599999904632568,3.609999895095825,3.609999895095825,1.9683316946029663,1600000
2008-08-11,4.53000020980835,4.53000020980835,3.2799999713897705,3.2799999713897705,1.788401484489441,0
2008-08-12,4.510000228881836,4.510000228881836,4.199999809265137,4.5,2.453599452972412,70000
2008-08-13,4.199999809265137,4.5,4.0,4.480000019073486,2.442694902420044,74000
2008-08-14,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.344550609588623,56000
2008-08-15,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,2.2900261878967285,0
2008-08-18,4.400000095367432,4.400000095367432,3.4200000762939453,3.4200000762939453,1.8647356033325195,0
2008-08-19,4.0,4.0,4.0,4.0,2.1809775829315186,8000
2008-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.2900261878967285,16000
2008-08-21,4.0,4.0,3.930000066757202,4.0,2.1809775829315186,34000
2008-08-22,4.0,4.0,4.0,4.0,2.1809775829315186,0
2008-08-25,3.9000000953674316,4.400000095367432,3.8399999141693115,4.199999809265137,2.2900261878967285,64000
2008-08-26,4.119999885559082,4.5,4.119999885559082,4.5,2.453599452972412,74000
2008-08-27,4.5,5.0,4.449999809265137,5.0,2.726222276687622,114000
2008-08-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.6716976165771484,8000
2008-08-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.3990750312805176,8000
2008-09-01,4.25,4.599999904632568,4.25,4.599999904632568,2.5081233978271484,12000
2008-09-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.6062681674957275,6000
2008-09-03,4.78000020980835,4.800000190734863,4.690000057220459,4.690000057220459,2.5571961402893066,84000
2008-09-04,4.699999809265137,4.710000038146973,4.559999942779541,4.699999809265137,2.5626485347747803,14000
2008-09-05,4.5,4.699999809265137,4.5,4.699999809265137,2.5626485347747803,96000
2008-09-08,4.480000019073486,4.679999828338623,4.480000019073486,4.679999828338623,2.551743268966675,12002
2008-09-09,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.442694902420044,0
2008-09-10,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.442694902420044,48000
2008-09-11,4.400000095367432,4.400000095367432,2.950000047683716,2.950000047683716,1.6084705591201782,0
2008-09-12,4.400000095367432,4.599999904632568,4.380000114440918,4.599999904632568,2.5081233978271484,36000
2008-09-16,4.190000057220459,4.559999942779541,4.090000152587891,4.489999771118164,2.4481468200683594,56000
2008-09-17,4.400000095367432,4.400000095367432,3.2200000286102295,3.2200000286102295,1.7556865215301514,0
2008-09-18,4.0,4.380000114440918,4.0,4.380000114440918,2.3881704807281494,28000
2008-09-19,2.819999933242798,4.199999809265137,2.819999933242798,4.199999809265137,2.2900261878967285,78000
2008-09-22,4.0,4.0,3.3499999046325684,3.3499999046325684,1.8265684843063354,0
2008-09-23,4.0,4.190000057220459,4.0,4.179999828338623,2.2791213989257812,14000
2008-09-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.2900261878967285,2000
2008-09-25,3.0999999046325684,4.0,2.509999990463257,4.0,2.1809775829315186,262000
2008-09-26,4.0,4.099999904632568,3.4000000953674316,4.099999904632568,2.235501527786255,56000
2008-09-29,4.300000190734863,4.300000190734863,3.9000000953674316,3.9000000953674316,2.126452922821045,0
2008-09-30,3.9000000953674316,3.990000009536743,3.7899999618530273,3.990000009536743,2.1755247116088867,36000
2008-10-02,3.990000009536743,3.990000009536743,3.7899999618530273,3.9600000381469727,2.159167766571045,32000
2008-10-03,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,2.1482627391815186,32000
2008-10-06,4.079999923706055,4.079999923706055,3.940000057220459,4.050000190734863,2.2082395553588867,40000
2008-10-08,3.9600000381469727,3.9600000381469727,3.700000047683716,3.9000000953674316,2.126452922821045,86000
2008-10-09,3.7899999618530273,3.7899999618530273,2.6600000858306885,2.6600000858306885,1.4503499269485474,0
2008-10-10,3.690000057220459,3.690000057220459,2.2200000286102295,2.2200000286102295,1.2104424238204956,0
2008-10-13,3.690000057220459,3.690000057220459,2.5799999237060547,2.5799999237060547,1.4067302942276,0
2008-10-14,2.549999952316284,3.700000047683716,2.549999952316284,3.700000047683716,2.0695433616638184,68000
2008-10-15,3.109999895095825,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.9017430543899536,48000
2008-10-16,3.0,3.490000009536743,3.0,3.4800000190734863,1.9464895725250244,22000
2008-10-17,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4000000953674316,1.9017430543899536,0
2008-10-20,3.640000104904175,3.640000104904175,2.7100000381469727,2.7100000381469727,1.5158008337020874,0
2008-10-21,3.200000047683716,3.4000000953674316,2.700000047683716,3.380000114440918,1.8905564546585083,58000
2008-10-22,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,1.8737760782241821,30000
2008-10-23,3.3499999046325684,3.3499999046325684,3.25,3.25,1.8178424835205078,0
2008-10-24,2.9000000953674316,3.0,2.5,2.5,1.3983404636383057,40000
2008-10-27,1.309999942779541,1.850000023841858,1.2999999523162842,1.7999999523162842,1.0068050622940063,38000
2008-10-28,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8278175592422485,12000
2008-10-29,1.340000033378601,1.409999966621399,0.9700000286102295,0.9700000286102295,0.54255610704422,302000
2008-10-30,1.0299999713897705,1.149999976158142,1.0199999809265137,1.1299999952316284,0.6320497393608093,666000
2008-10-31,1.0700000524520874,1.2799999713897705,1.0700000524520874,1.2799999713897705,0.7159501910209656,116000
2008-11-03,1.2000000476837158,1.4600000381469727,1.2000000476837158,1.4600000381469727,0.8166308403015137,160000
2008-11-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7495105862617493,120000
2008-11-05,1.340000033378601,1.4800000190734863,1.340000033378601,1.399999976158142,0.7830705046653748,16000
2008-11-06,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,0.7383236885070801,572000
2008-11-07,1.309999942779541,1.409999966621399,1.2999999523162842,1.409999966621399,0.788663923740387,863000
2008-11-10,1.4199999570846558,1.6399999856948853,1.4199999570846558,1.5399999618530273,0.8613777160644531,614000
2008-11-11,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.8334107995033264,1120000
2008-11-12,1.440000057220459,1.440000057220459,1.149999976158142,1.1799999475479126,0.6600165367126465,420000
2008-11-13,1.1799999475479126,1.2000000476837158,1.0399999618530273,1.0399999618530273,0.581709623336792,3009280
2008-11-14,1.100000023841858,1.1100000143051147,1.0,1.0800000429153442,0.6040830612182617,1492000
2008-11-17,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,0.5649294257164001,628000
2008-11-18,1.0099999904632568,1.0499999523162842,0.9100000262260437,0.9700000286102295,0.54255610704422,652000
2008-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5593361854553223,82000
2008-11-20,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.54255610704422,128000
2008-11-21,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.5873029232025146,240000
2008-11-24,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,0.6040830612182617,328000
2008-11-25,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.5649294257164001,284000
2008-11-26,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,0.5649294257164001,196000
2008-11-27,1.0299999713897705,1.0800000429153442,1.0,1.0,0.5593361854553223,322000
2008-11-28,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0800000429153442,0.6040830612182617,580000
2008-12-01,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,0.5705228447914124,862000
2008-12-02,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5593361854553223,282000
2008-12-03,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5593361854553223,532000
2008-12-04,1.0,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5481494069099426,1398000
2008-12-05,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5537427067756653,728000
2008-12-08,0.9900000095367432,1.100000023841858,0.9599999785423279,1.090000033378601,0.6096764206886292,1680000
2008-12-09,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,0.576116144657135,3140000
2008-12-10,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1799999475479126,0.6600165367126465,4612000
2008-12-11,1.2300000190734863,1.350000023841858,1.2100000381469727,1.2599999904632568,0.7047635316848755,6360000
